date,volume,open,high,low,close,adj close
1996-02-15,421800,13.9375,14.1875,13.9375,14.1875,10.27355670928955
1996-02-14,396600,13.625,14.0625,13.625,14.0,10.137789726257324
1996-02-13,1873600,13.3125,13.5,12.875,13.5,9.77572250366211
1996-02-12,1617600,13.625,13.6875,13.125,13.375,9.68520736694336
1996-02-09,802400,14.125,14.375,13.25,13.6875,9.911497116088867
1996-02-08,399800,14.1875,14.25,14.0625,14.1875,10.27355670928955
1996-02-07,402800,14.25,14.3125,14.125,14.25,10.318818092346191
1996-02-06,250800,14.0625,14.3125,14.0625,14.3125,10.364075660705566
1996-02-05,471000,14.1875,14.1875,13.875,14.125,10.228302001953123
1996-02-02,216000,14.4375,14.5,14.1875,14.25,10.318818092346191
1996-02-01,347800,14.5,14.5,14.375,14.5,10.499850273132324
1996-01-31,390400,14.3125,14.5,14.1875,14.5,10.499850273132324
1996-01-30,181600,14.3125,14.375,14.25,14.375,10.409334182739258
1996-01-29,212400,14.3125,14.375,14.25,14.3125,10.364075660705566
1996-01-26,177200,14.25,14.4375,14.25,14.375,10.409334182739258
1996-01-25,145000,14.4375,14.5,14.25,14.375,10.409334182739258
1996-01-24,564200,14.3125,14.5625,14.3125,14.5,10.499850273132324
1996-01-23,586800,14.4375,14.5,14.25,14.375,10.409334182739258
1996-01-22,441200,14.25,14.5,14.1875,14.5,10.499850273132324
1996-01-19,352000,14.125,14.1875,14.0,14.1875,10.27355670928955
1996-01-18,177200,14.4375,14.4375,14.125,14.25,10.318818092346191
1996-01-17,216800,14.4375,14.5,14.1875,14.375,10.409334182739258
1996-01-16,251600,14.5,14.5625,14.3125,14.5,10.499850273132324
1996-01-15,116000,14.5625,14.6875,14.375,14.5625,10.545108795166016
1996-01-12,366800,14.1875,14.5625,14.0,14.5625,10.545108795166016
1996-01-11,169600,14.125,14.25,14.0625,14.25,10.318818092346191
1996-01-10,284400,14.5,14.5,14.1875,14.1875,10.27355670928955
1996-01-09,360200,14.375,14.625,14.375,14.5625,10.545108795166016
1996-01-08,119800,14.0,14.375,13.875,14.375,10.409334182739258
1996-01-05,288000,14.1875,14.25,14.0,14.0,10.137789726257324
1996-01-04,279000,14.5,14.5625,14.0625,14.25,10.318818092346191
1996-01-03,174200,14.75,14.75,14.375,14.375,10.409334182739258
1996-01-02,166800,14.6875,14.75,14.5,14.6875,10.635624885559082
1995-12-29,204400,14.5625,14.8125,14.375,14.8125,10.726137161254885
1995-12-28,39600,14.5625,14.6875,14.5,14.625,10.590368270874023
1995-12-27,93600,14.6875,14.6875,14.5,14.625,10.590368270874023
1995-12-26,75000,14.875,15.0,14.6875,14.75,10.68088436126709
1995-12-22,308200,15.125,15.3125,14.9375,14.9375,10.816656112670898
1995-12-21,618400,14.625,15.125,14.625,15.0625,10.907172203063965
1995-12-20,163400,14.5625,14.5625,14.3125,14.5,10.499850273132324
1995-12-19,327600,14.8125,14.875,14.3125,14.5,10.499850273132324
1995-12-18,160600,15.0,15.0,14.75,14.875,10.771394729614258
1995-12-15,852800,15.1875,15.1875,14.9375,15.0,10.861918449401855
1995-12-14,332800,15.1875,15.1875,14.875,15.0,10.861918449401855
1995-12-13,621600,14.8125,15.125,14.8125,15.125,10.95242977142334
1995-12-12,218600,14.75,14.8125,14.75,14.8125,10.726137161254885
1995-12-11,117800,14.75,14.875,14.6875,14.75,10.68088436126709
1995-12-08,430600,14.6875,14.8125,14.5,14.6875,10.635624885559082
1995-12-07,771800,14.6875,14.8125,14.5625,14.75,10.68088436126709
1995-12-06,451400,14.9375,14.9375,14.6875,14.75,10.68088436126709
1995-12-05,1295400,14.5,15.0,14.4375,14.875,10.771394729614258
1995-12-04,590200,14.5,14.5,14.375,14.4375,10.454593658447266
1995-12-01,702000,14.6875,14.8125,14.4375,14.5625,10.545108795166016
1995-11-30,853000,14.6875,14.875,14.5625,14.75,10.68088436126709
1995-11-29,771200,14.75,14.875,14.625,14.8125,10.726137161254885
1995-11-28,240200,14.75,14.9375,14.5625,14.8125,10.67544937133789
1995-11-27,241400,14.5,14.75,14.5,14.625,10.540318489074709
1995-11-24,83800,14.875,14.875,14.75,14.875,10.720497131347656
1995-11-22,235400,14.8125,14.875,14.625,14.75,10.63040542602539
1995-11-21,413600,14.625,14.875,14.4375,14.75,10.63040542602539
1995-11-20,170600,14.75,14.75,14.625,14.6875,10.585362434387209
1995-11-17,345400,15.0,15.0,14.6875,14.75,10.63040542602539
1995-11-16,393000,14.9375,15.0,14.8125,15.0,10.810585021972656
1995-11-15,460200,14.875,14.875,14.75,14.875,10.720497131347656
1995-11-14,279200,14.875,15.0,14.8125,14.9375,10.76554012298584
1995-11-13,639000,14.875,15.0625,14.875,14.9375,10.76554012298584
1995-11-10,193200,14.8125,15.0625,14.75,15.0,10.810585021972656
1995-11-09,131400,14.8125,14.875,14.6875,14.875,10.720497131347656
1995-11-08,303000,14.75,14.8125,14.5625,14.8125,10.67544937133789
1995-11-07,150800,14.75,14.8125,14.625,14.8125,10.67544937133789
1995-11-06,482000,14.6875,14.9375,14.6875,14.8125,10.67544937133789
1995-11-03,270600,14.625,14.8125,14.4375,14.75,10.63040542602539
1995-11-02,334200,14.125,14.75,14.125,14.5625,10.495275497436523
1995-11-01,187800,13.8125,14.25,13.8125,14.125,10.179965019226074
1995-10-31,527400,14.0,14.1875,13.8125,13.875,9.99978733062744
1995-10-30,275800,13.875,14.0625,13.875,14.0,10.08987808227539
1995-10-27,213600,14.3125,14.3125,13.9375,14.0,10.08987808227539
1995-10-26,291000,14.6875,14.8125,14.25,14.25,10.27005100250244
1995-10-25,249400,14.8125,14.875,14.5625,14.625,10.540318489074709
1995-10-24,252800,14.875,14.9375,14.6875,14.875,10.720497131347656
1995-10-23,382200,15.0625,15.0625,14.625,14.9375,10.76554012298584
1995-10-20,556400,14.9375,14.9375,14.8125,14.9375,10.76554012298584
1995-10-19,494600,15.125,15.125,14.75,14.9375,10.76554012298584
1995-10-18,612000,15.0,15.25,15.0,15.125,10.900671005249023
1995-10-17,305000,14.875,15.0625,14.8125,15.0,10.810585021972656
1995-10-16,545200,15.0,15.0625,14.9375,14.9375,10.76554012298584
1995-10-13,1013600,15.0625,15.4375,14.8125,14.9375,10.76554012298584
1995-10-12,851200,14.5,15.0625,14.5,15.0,10.810585021972656
1995-10-11,960600,14.3125,14.625,14.3125,14.5625,10.495275497436523
1995-10-10,200600,14.3125,14.5,14.1875,14.3125,10.315093040466309
1995-10-09,309800,14.25,14.375,14.1875,14.375,10.360143661499023
1995-10-06,972200,13.75,14.3125,13.75,14.3125,10.315093040466309
1995-10-05,1337400,13.625,13.8125,13.625,13.8125,9.954740524291992
1995-10-04,426600,13.75,13.75,13.5625,13.625,9.81961441040039
1995-10-03,543800,13.625,13.75,13.625,13.75,9.909701347351074
1995-10-02,657400,13.8125,13.875,13.6875,13.6875,9.86465835571289
1995-09-29,425000,13.75,13.875,13.6875,13.6875,9.86465835571289
1995-09-28,639000,13.5,13.75,13.5,13.75,9.909701347351074
1995-09-27,712000,13.1875,13.5,13.1875,13.5,9.729524612426758
1995-09-26,795600,13.1875,13.5,13.1875,13.3125,9.594395637512209
1995-09-25,252200,13.5625,13.625,13.125,13.125,9.459260940551758
1995-09-22,217400,13.9375,13.9375,13.625,13.625,9.81961441040039
1995-09-21,483400,13.9375,14.0,13.875,13.875,9.99978733062744
1995-09-20,300800,13.8125,14.0,13.8125,14.0,10.08987808227539
1995-09-19,269200,13.9375,13.9375,13.75,13.875,9.99978733062744
1995-09-18,232000,13.9375,14.0,13.6875,13.875,9.99978733062744
1995-09-15,1022600,14.3125,14.3125,13.625,14.0,10.08987808227539
1995-09-14,1296600,13.625,14.625,13.625,14.25,10.27005100250244
1995-09-13,970200,13.75,13.875,13.4375,13.75,9.909701347351074
1995-09-12,416200,12.625,12.9375,12.5625,12.9375,9.324129104614258
1995-09-11,119400,12.875,12.875,12.5625,12.625,9.098905563354492
1995-09-08,283000,12.625,12.8125,12.5625,12.8125,9.234038352966309
1995-09-07,227400,12.4375,12.5625,12.375,12.5625,9.053862571716309
1995-09-06,310800,12.5625,12.75,12.4375,12.5,9.00882053375244
1995-09-05,132800,12.5,12.625,12.4375,12.5,9.00882053375244
1995-09-01,374200,12.375,12.625,12.375,12.5625,9.053862571716309
1995-08-31,184000,12.4375,12.625,12.4375,12.5,9.00882053375244
1995-08-30,35000,12.625,12.625,12.5,12.625,9.048457145690918
1995-08-29,178400,12.6875,12.6875,12.5,12.625,9.048457145690918
1995-08-28,179800,12.9375,12.9375,12.625,12.6875,9.093256950378418
1995-08-25,181400,12.75,12.8125,12.625,12.8125,9.18284034729004
1995-08-24,95200,12.625,12.8125,12.5625,12.6875,9.093256950378418
1995-08-23,85600,12.6875,12.8125,12.625,12.75,9.138044357299805
1995-08-22,186400,12.625,12.6875,12.5625,12.6875,9.093256950378418
1995-08-21,135800,12.8125,12.9375,12.6875,12.6875,9.093256950378418
1995-08-18,229400,12.75,12.8125,12.6875,12.8125,9.18284034729004
1995-08-17,245400,12.5625,12.75,12.5,12.6875,9.093256950378418
1995-08-16,261800,12.6875,12.6875,12.5,12.625,9.048457145690918
1995-08-15,112600,12.75,12.75,12.5,12.625,9.048457145690918
1995-08-14,164600,12.6875,12.75,12.625,12.75,9.138044357299805
1995-08-11,62800,12.875,12.875,12.6875,12.75,9.138044357299805
1995-08-10,311400,12.875,12.9375,12.75,12.875,9.22764015197754
1995-08-09,240200,12.875,12.875,12.6875,12.8125,9.18284034729004
1995-08-08,139600,12.875,12.875,12.6875,12.875,9.22764015197754
1995-08-07,209600,12.75,12.9375,12.6875,12.75,9.138044357299805
1995-08-04,223800,12.625,12.75,12.5,12.75,9.138044357299805
1995-08-03,201000,12.625,12.6875,12.5625,12.625,9.048457145690918
1995-08-02,230800,12.75,12.875,12.6875,12.6875,9.093256950378418
1995-08-01,830800,12.75,12.8125,12.625,12.75,9.138044357299805
1995-07-31,545400,13.0,13.0625,12.6875,12.75,9.138044357299805
1995-07-28,240600,12.9375,12.9375,12.8125,12.9375,9.272431373596191
1995-07-27,928600,12.9375,13.0,12.875,13.0,9.31722354888916
1995-07-26,1114000,12.5625,13.0,12.5625,12.9375,9.272431373596191
1995-07-25,510000,12.3125,12.6875,12.25,12.5,8.958870887756348
1995-07-24,423800,12.25,12.3125,12.1875,12.3125,8.824481964111328
1995-07-21,906400,12.0,12.3125,11.9375,12.25,8.779692649841309
1995-07-20,174000,11.9375,12.0,11.8125,12.0,8.600515365600586
1995-07-19,570200,12.0,12.0,11.8125,11.9375,8.555720329284668
1995-07-18,609800,12.125,12.25,12.0,12.0625,8.645310401916504
1995-07-17,425400,12.0,12.0,11.875,12.0,8.600515365600586
1995-07-14,433600,11.75,11.9375,11.75,11.875,8.5109281539917
1995-07-13,258200,11.6875,11.6875,11.4375,11.5625,8.286954879760742
1995-07-12,98000,11.5625,11.75,11.5,11.6875,8.376542091369629
1995-07-11,228200,11.625,11.8125,11.5625,11.6875,8.376542091369629
1995-07-10,485600,11.625,11.8125,11.5625,11.5625,8.286954879760742
1995-07-07,531600,11.6875,11.75,11.3125,11.5625,8.286954879760742
1995-07-06,227600,11.8125,11.8125,11.5625,11.75,8.421335220336914
1995-07-05,170800,11.75,11.875,11.6875,11.75,8.421335220336914
1995-07-03,85000,11.6875,11.875,11.6875,11.8125,8.466129302978516
1995-06-30,226800,11.5625,11.8125,11.5625,11.75,8.421335220336914
1995-06-29,264800,11.8125,11.875,11.5,11.6875,8.376542091369629
1995-06-28,136600,11.875,11.9375,11.625,11.75,8.421335220336914
1995-06-27,186000,11.6875,11.8125,11.6875,11.75,8.421335220336914
1995-06-26,292200,11.6875,11.75,11.5625,11.75,8.421335220336914
1995-06-23,237200,11.5625,11.75,11.4375,11.75,8.421335220336914
1995-06-22,213400,11.625,11.75,11.5,11.5,8.242157936096191
1995-06-21,276200,11.4375,11.6875,11.375,11.5,8.242157936096191
1995-06-20,313000,11.375,11.4375,11.3125,11.3125,8.107778549194336
1995-06-19,177400,11.25,11.375,11.25,11.375,8.152570724487305
1995-06-16,727600,11.25,11.5,11.1875,11.3125,8.107778549194336
1995-06-15,393200,11.25,11.3125,11.125,11.125,7.973394393920898
1995-06-14,798000,11.25,11.5,11.25,11.25,8.062983512878418
1995-06-13,1165200,11.125,11.375,11.125,11.3125,8.107778549194336
1995-06-12,516800,11.0,11.1875,10.8125,11.0625,7.9286017417907715
1995-06-09,335800,11.1875,11.25,11.0625,11.0625,7.9286017417907715
1995-06-08,164200,11.375,11.4375,11.1875,11.1875,8.018187522888184
1995-06-07,403400,11.4375,11.5,11.25,11.3125,8.107778549194336
1995-06-06,80400,11.375,11.5,11.25,11.5,8.242157936096191
1995-06-05,154000,11.375,11.5625,11.25,11.375,8.152570724487305
1995-06-02,412000,11.3125,11.5,11.1875,11.375,8.152570724487305
1995-06-01,416800,11.3125,11.375,11.25,11.375,8.152570724487305
1995-05-31,310600,11.1875,11.3125,11.125,11.3125,8.107778549194336
1995-05-30,139600,11.25,11.375,11.25,11.25,8.012813568115234
1995-05-26,190800,11.5,11.5,11.1875,11.25,8.012813568115234
1995-05-25,124600,11.625,11.75,11.4375,11.5,8.190875053405762
1995-05-24,165400,11.8125,11.8125,11.625,11.6875,8.324424743652344
1995-05-23,471800,11.75,12.0,11.6875,11.8125,8.413451194763184
1995-05-22,273200,11.75,11.8125,11.75,11.8125,8.413451194763184
1995-05-19,243800,12.0,12.0,11.75,11.8125,8.413451194763184
1995-05-18,250200,11.9375,12.0,11.875,11.9375,8.502484321594238
1995-05-17,337400,11.8125,12.0,11.8125,12.0,8.547000885009766
1995-05-16,221600,11.5625,11.75,11.5,11.75,8.368937492370605
1995-05-15,234400,11.8125,11.875,11.5,11.5,8.190875053405762
1995-05-12,386200,11.75,11.875,11.75,11.875,8.457971572875977
1995-05-11,80400,11.75,11.9375,11.6875,11.8125,8.413451194763184
1995-05-10,71000,11.6875,11.75,11.5625,11.6875,8.324424743652344
1995-05-09,130000,11.8125,11.9375,11.6875,11.75,8.368937492370605
1995-05-08,584800,11.125,12.0,11.0,11.75,8.368937492370605
1995-05-05,316600,11.4375,11.4375,11.25,11.25,8.012813568115234
1995-05-04,254600,11.375,11.4375,11.3125,11.4375,8.14635944366455
1995-05-03,258000,11.4375,11.4375,11.3125,11.375,8.101846694946289
1995-05-02,469400,11.625,11.625,11.3125,11.4375,8.14635944366455
1995-05-01,426600,11.375,11.6875,11.125,11.5625,8.235392570495605
1995-04-28,134400,11.4375,11.4375,11.25,11.3125,8.057328224182129
1995-04-27,106400,11.5,11.5625,11.4375,11.4375,8.14635944366455
1995-04-26,306000,11.8125,11.875,11.375,11.5625,8.235392570495605
1995-04-25,99400,11.9375,11.9375,11.75,11.75,8.368937492370605
1995-04-24,126600,11.75,12.0,11.6875,12.0,8.547000885009766
1995-04-21,125600,11.9375,11.9375,11.6875,11.6875,8.324424743652344
1995-04-20,174000,11.6875,11.875,11.5625,11.8125,8.413451194763184
1995-04-19,156200,11.5,11.75,11.4375,11.625,8.279909133911133
1995-04-18,441600,11.75,11.8125,11.375,11.625,8.279909133911133
1995-04-17,145600,11.9375,11.9375,11.6875,11.6875,8.324424743652344
1995-04-13,242200,12.0,12.0625,11.9375,12.0,8.547000885009766
1995-04-12,110600,11.9375,12.0625,11.9375,12.0,8.547000885009766
1995-04-11,310000,12.125,12.1875,12.0625,12.0625,8.591516494750977
1995-04-10,155800,12.0625,12.25,12.0,12.1875,8.680549621582031
1995-04-07,243800,12.0,12.0625,11.9375,12.0625,8.591516494750977
1995-04-06,141800,11.875,12.0,11.875,11.9375,8.502484321594238
1995-04-05,412200,11.875,12.0625,11.8125,11.9375,8.502484321594238
1995-04-04,273400,11.6875,11.9375,11.6875,11.875,8.457971572875977
1995-04-03,127600,11.4375,11.75,11.4375,11.6875,8.324424743652344
1995-03-31,140200,11.625,11.6875,11.5,11.5625,8.235392570495605
1995-03-30,142200,11.5,11.75,11.4375,11.75,8.368937492370605
1995-03-29,269800,11.1875,11.625,11.1875,11.4375,8.14635944366455
1995-03-28,143400,11.4375,11.4375,11.25,11.25,8.012813568115234
1995-03-27,130800,11.375,11.5,11.3125,11.4375,8.14635944366455
1995-03-24,290600,11.0625,11.375,11.0625,11.375,8.101846694946289
1995-03-23,127000,11.0625,11.1875,11.0625,11.125,7.923782825469971
1995-03-22,181800,11.125,11.125,11.0,11.125,7.923782825469971
1995-03-21,393800,11.0,11.3125,11.0,11.0625,7.879268646240234
1995-03-20,87000,11.0,11.0625,10.875,10.9375,7.790235042572021
1995-03-17,504000,11.375,11.375,11.0,11.0,7.83475399017334
1995-03-16,226400,10.9375,11.125,10.875,11.0625,7.879268646240234
1995-03-15,284400,10.875,10.9375,10.8125,10.875,7.745718002319336
1995-03-14,247800,10.6875,10.875,10.625,10.875,7.745718002319336
1995-03-13,359000,10.625,10.6875,10.5625,10.625,7.567656517028809
1995-03-10,1060200,10.3125,10.625,10.25,10.5,7.478625774383545
1995-03-09,355800,10.3125,10.375,10.0625,10.1875,7.256050109863281
1995-03-08,377400,10.4375,10.4375,10.1875,10.3125,7.34507942199707
1995-03-07,206800,10.375,10.4375,10.25,10.375,7.389594554901123
1995-03-06,330600,10.5,10.5,10.3125,10.4375,7.434108734130859
1995-03-03,922200,10.5,10.5625,10.3125,10.4375,7.434108734130859
1995-03-02,66800,10.5,10.625,10.5,10.5625,7.523143768310547
1995-03-01,131000,10.6875,10.75,10.4375,10.4375,7.434108734130859
1995-02-28,137200,10.5,10.75,10.5,10.75,7.606832027435303
1995-02-27,215400,10.8125,10.8125,10.5,10.5625,7.474154949188232
1995-02-24,211200,10.875,10.9375,10.75,10.8125,7.651053428649902
1995-02-23,424200,10.75,10.875,10.6875,10.8125,7.651053428649902
1995-02-22,275400,10.8125,10.875,10.6875,10.6875,7.562605381011963
1995-02-21,529000,10.8125,10.875,10.75,10.8125,7.651053428649902
1995-02-17,261000,10.8125,10.8125,10.625,10.8125,7.651053428649902
1995-02-16,177800,10.8125,10.875,10.75,10.8125,7.651053428649902
1995-02-15,98200,10.8125,10.8125,10.75,10.75,7.606832027435303
1995-02-14,658200,10.9375,11.0,10.75,10.8125,7.651053428649902
1995-02-13,152600,10.9375,10.9375,10.75,10.8125,7.651053428649902
1995-02-10,258800,10.6875,10.75,10.25,10.6875,7.562605381011963
1995-02-09,139200,10.5625,10.6875,10.375,10.6875,7.562605381011963
1995-02-08,407800,10.5,10.6875,10.4375,10.5625,7.474154949188232
1995-02-07,439400,10.5,10.5625,10.4375,10.5625,7.474154949188232
1995-02-06,242600,10.5625,10.5625,10.4375,10.4375,7.385700702667236
1995-02-03,228400,10.625,10.75,10.5,10.5,7.429926872253418
1995-02-02,260400,10.8125,10.9375,10.5625,10.625,7.518378257751465
1995-02-01,238200,11.0,11.0,10.75,10.9375,7.739509105682373
1995-01-31,230000,10.8125,10.9375,10.8125,10.9375,7.739509105682373
1995-01-30,145200,10.8125,10.875,10.6875,10.875,7.695278644561768
1995-01-27,251000,11.0,11.0,10.75,10.875,7.695278644561768
1995-01-26,298000,10.9375,10.9375,10.6875,10.875,7.695278644561768
1995-01-25,715600,11.0,11.0625,10.875,10.9375,7.739509105682373
1995-01-24,361000,11.3125,11.3125,11.0,11.0,7.783734798431396
1995-01-23,244400,11.375,11.375,11.25,11.25,7.960638046264648
1995-01-20,156200,11.5625,11.5625,11.375,11.5,8.13753890991211
1995-01-19,121800,11.375,11.5,11.375,11.4375,8.093313217163086
1995-01-18,119800,11.5,11.5625,11.375,11.4375,8.093313217163086
1995-01-17,147600,11.4375,11.5,11.375,11.375,8.049086570739746
1995-01-16,269000,11.5,11.5625,11.4375,11.5,8.13753890991211
1995-01-13,462200,11.4375,11.5,11.375,11.4375,8.093313217163086
1995-01-12,116400,11.3125,11.5,11.25,11.5,8.13753890991211
1995-01-11,330200,11.125,11.5,11.125,11.375,8.049086570739746
1995-01-10,302400,11.25,11.25,11.125,11.125,7.872188568115234
1995-01-09,135600,11.1875,11.3125,11.1875,11.3125,8.00485897064209
1995-01-06,149600,11.125,11.1875,11.0625,11.125,7.872188568115234
1995-01-05,136400,11.125,11.1875,11.0625,11.1875,7.916410446166992
1995-01-04,275400,10.9375,11.125,10.9375,11.0625,7.827960968017578
1995-01-03,376200,11.0,11.125,10.9375,11.0,7.783734798431396
1994-12-30,360800,10.9375,11.25,10.9375,11.0625,7.827960968017578
1994-12-29,301000,10.875,11.0625,10.875,10.875,7.695278644561768
1994-12-28,495600,10.875,10.875,10.75,10.8125,7.651053428649902
1994-12-27,286400,10.875,10.9375,10.6875,10.8125,7.651053428649902
1994-12-23,199400,10.8125,10.9375,10.75,10.75,7.606832027435303
1994-12-22,351000,10.8125,10.9375,10.75,10.75,7.606832027435303
1994-12-21,409600,11.0625,11.125,10.75,10.75,7.606832027435303
1994-12-20,351400,11.25,11.3125,11.0625,11.0625,7.827960968017578
1994-12-19,426000,11.125,11.3125,11.125,11.1875,7.916410446166992
1994-12-16,537600,11.4375,11.4375,11.125,11.25,7.960638046264648
1994-12-15,463400,11.3125,11.375,11.0,11.3125,8.00485897064209
1994-12-14,215000,11.3125,11.3125,11.25,11.3125,8.00485897064209
1994-12-13,293600,11.25,11.375,11.1875,11.25,7.960638046264648
1994-12-12,177400,11.0625,11.375,11.0625,11.3125,8.00485897064209
1994-12-09,786400,11.1875,11.3125,11.125,11.125,7.872188568115234
1994-12-08,973800,11.25,11.3125,11.0,11.125,7.872188568115234
1994-12-07,516000,11.4375,11.4375,11.125,11.1875,7.916410446166992
1994-12-06,262200,11.75,11.875,11.625,11.8125,8.358664512634277
1994-12-05,233200,11.8125,11.875,11.8125,11.8125,8.358664512634277
1994-12-02,211800,11.75,11.8125,11.6875,11.8125,8.358664512634277
1994-12-01,239600,11.9375,11.9375,11.6875,11.75,8.314441680908203
1994-11-30,641400,11.875,11.9375,11.75,11.875,8.402892112731934
