date,volume,open,high,low,close,adj close
2002-09-13,2000.0,15.1899995803833,15.199999809265137,15.1899995803833,15.199999809265137,3.7460999488830566
2002-09-12,2700.0,15.289999961853027,15.289999961853027,15.100000381469728,15.119999885559082,3.726384878158569
2002-09-11,5200.0,15.149999618530272,15.229999542236328,15.149999618530272,15.229999542236328,3.753493547439575
2002-09-10,1900.0,15.0,15.100000381469728,15.0,15.100000381469728,3.721453905105591
2002-09-09,3100.0,15.020000457763672,15.020000457763672,14.899999618530272,14.899999618530272,3.672164678573608
2002-09-06,6700.0,14.90999984741211,14.920000076293944,14.899999618530272,14.920000076293944,3.677090644836426
2002-09-05,4000.0,14.90999984741211,15.010000228881836,14.90999984741211,14.90999984741211,3.6746280193328857
2002-09-04,900.0,15.050000190734863,15.050000190734863,14.949999809265137,14.949999809265137,3.6844851970672607
2002-09-03,10100.0,15.119999885559082,15.119999885559082,14.989999771118164,15.09000015258789,3.718989133834839
2002-08-30,4400.0,14.989999771118164,15.0,14.989999771118164,15.0,3.696807861328125
2002-08-29,3000.0,15.09000015258789,15.09000015258789,15.050000190734863,15.050000190734863,3.709130525588989
2002-08-28,5000.0,14.949999809265137,15.050000190734863,14.949999809265137,15.0,3.696807861328125
2002-08-27,23700.0,15.100000381469728,15.100000381469728,14.90999984741211,15.0,3.696807861328125
2002-08-26,5500.0,15.0,15.0,15.0,15.0,3.696807861328125
2002-08-23,1100.0,15.0,15.0,14.949999809265137,15.0,3.696807861328125
2002-08-22,6900.0,15.050000190734863,15.09000015258789,15.0,15.09000015258789,3.718989133834839
2002-08-21,1700.0,14.989999771118164,15.0,14.989999771118164,15.0,3.696807861328125
2002-08-20,94400.0,14.949999809265137,15.0,14.800000190734863,14.90999984741211,3.6746280193328857
2002-08-19,3100.0,14.899999618530272,15.0,14.899999618530272,15.0,3.696807861328125
2002-08-16,8600.0,14.949999809265137,15.0,14.899999618530272,14.899999618530272,3.672164678573608
2002-08-15,2300.0,14.899999618530272,15.0,14.899999618530272,15.0,3.696807861328125
2002-08-14,2300.0,14.899999618530272,14.949999809265137,14.899999618530272,14.949999809265137,3.6844851970672607
2002-08-13,1300.0,15.0,15.0,14.850000381469728,14.850000381469728,3.6598403453826895
2002-08-12,900.0,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,3.714060783386232
2002-08-09,2000.0,15.050000190734863,15.09000015258789,15.050000190734863,15.09000015258789,3.718989133834839
2002-08-08,13800.0,14.800000190734863,15.09000015258789,14.800000190734863,15.0,3.696807861328125
2002-08-07,1200.0,14.850000381469728,14.899999618530272,14.850000381469728,14.899999618530272,3.672164678573608
2002-08-06,5600.0,14.899999618530272,14.920000076293944,14.899999618530272,14.899999618530272,3.672164678573608
2002-08-05,5800.0,14.979999542236328,14.979999542236328,14.850000381469728,14.850000381469728,3.6598403453826895
2002-08-02,1800.0,15.0,15.0,14.949999809265137,14.949999809265137,3.6844851970672607
2002-08-01,1100.0,15.0,15.0,14.960000038146973,15.0,3.696807861328125
2002-07-31,1000.0,14.899999618530272,14.949999809265137,14.899999618530272,14.949999809265137,3.6844851970672607
2002-07-30,7000.0,14.850000381469728,15.149999618530272,14.850000381469728,14.949999809265137,3.6844851970672607
2002-07-29,20100.0,14.449999809265137,15.0,14.350000381469728,15.0,3.696807861328125
2002-07-26,2100.0,14.199999809265137,14.649999618530272,14.199999809265137,14.350000381469728,3.5366151332855225
2002-07-25,11600.0,13.850000381469728,14.149999618530272,13.850000381469728,13.850000381469728,3.4133872985839844
2002-07-24,9300.0,13.600000381469728,13.960000038146973,13.600000381469728,13.960000038146973,3.440498113632202
2002-07-23,41600.0,14.470000267028809,14.470000267028809,13.5,13.5,3.327129364013672
2002-07-22,6800.0,14.600000381469728,14.600000381469728,14.5,14.579999923706056,3.593299627304077
2002-07-19,19300.0,14.800000190734863,14.800000190734863,14.5,14.600000381469728,3.598226308822632
2002-07-18,68600.0,14.880000114440918,15.199999809265137,14.8100004196167,14.90999984741211,3.6746280193328857
2002-07-17,4000.0,14.800000190734863,14.949999809265137,14.75,14.949999809265137,3.6844851970672607
2002-07-16,2900.0,14.850000381469728,15.0,14.850000381469728,14.899999618530272,3.672164678573608
2002-07-15,4100.0,14.8100004196167,14.899999618530272,14.8100004196167,14.890000343322754,3.669699668884277
2002-07-12,5700.0,14.979999542236328,14.979999542236328,14.800000190734863,14.890000343322754,3.669699668884277
2002-07-11,2200.0,14.850000381469728,15.079999923706056,14.81999969482422,15.079999923706056,3.71652626991272
2002-07-10,4800.0,15.239999771118164,15.239999771118164,14.90999984741211,14.949999809265137,3.6844851970672607
2002-07-09,20300.0,15.18000030517578,15.300000190734863,15.050000190734863,15.239999771118164,3.755958080291748
2002-07-08,4900.0,14.8100004196167,15.119999885559082,14.8100004196167,15.079999923706056,3.71652626991272
2002-07-05,3400.0,15.0,15.119999885559082,14.8100004196167,14.8100004196167,3.649982929229736
2002-07-03,29400.0,14.859999656677246,14.899999618530272,14.800000190734863,14.899999618530272,3.672164678573608
2002-07-02,12400.0,15.100000381469728,15.149999618530272,14.880000114440918,14.899999618530272,3.672164678573608
2002-07-01,13400.0,14.850000381469728,15.100000381469728,14.850000381469728,15.100000381469728,3.721453905105591
2002-06-28,7100.0,15.050000190734863,15.050000190734863,14.899999618530272,14.899999618530272,3.672164678573608
2002-06-27,13300.0,15.09000015258789,15.09000015258789,14.899999618530272,15.050000190734863,3.709130525588989
2002-06-26,12000.0,15.109999656677246,15.109999656677246,15.0,15.09000015258789,3.718989133834839
2002-06-25,600.0,15.25,15.25,15.100000381469728,15.100000381469728,3.721453905105591
2002-06-24,3000.0,15.109999656677246,15.130000114440918,15.100000381469728,15.109999656677246,3.723918676376343
2002-06-21,17500.0,15.050000190734863,15.149999618530272,15.010000228881836,15.149999618530272,3.733776330947876
2002-06-20,4000.0,15.100000381469728,15.130000114440918,15.010000228881836,15.050000190734863,3.709130525588989
2002-06-19,14100.0,15.050000190734863,15.0600004196167,15.0,15.010000228881836,3.699273586273194
2002-06-18,32300.0,15.300000190734863,15.399999618530272,15.25,15.25,3.677091836929321
2002-06-17,6900.0,15.399999618530272,15.399999618530272,15.380000114440918,15.380000114440918,3.708437919616699
2002-06-14,25700.0,15.699999809265137,15.699999809265137,15.300000190734863,15.399999618530272,3.713260173797608
2002-06-13,10300.0,15.75,15.75,15.609999656677246,15.649999618530272,3.7735424041748047
2002-06-12,1200.0,15.640000343322754,15.649999618530272,15.640000343322754,15.649999618530272,3.7735424041748047
2002-06-11,3800.0,15.5,15.600000381469728,15.5,15.550000190734863,3.7494282722473145
2002-06-10,17200.0,15.449999809265137,15.600000381469728,15.4399995803833,15.600000381469728,3.76148533821106
2002-06-07,36300.0,15.5,15.5,15.3100004196167,15.399999618530272,3.713260173797608
2002-06-06,3100.0,15.25,15.399999618530272,15.25,15.399999618530272,3.713260173797608
2002-06-05,30100.0,15.279999732971191,15.329999923706056,15.25,15.329999923706056,3.6963822841644287
2002-06-04,33600.0,15.25,15.279999732971191,15.25,15.270000457763672,3.681915044784546
2002-06-03,11700.0,15.279999732971191,15.289999961853027,15.260000228881836,15.260000228881836,3.679504871368408
2002-05-31,27400.0,15.34000015258789,15.34000015258789,15.25,15.329999923706056,3.6963822841644287
2002-05-30,48900.0,15.25,15.350000381469728,15.25,15.350000381469728,3.701204299926758
2002-05-29,72400.0,15.3100004196167,15.3100004196167,15.25,15.25,3.677091836929321
2002-05-28,170900.0,15.25,15.420000076293944,15.25,15.31999969482422,3.6939713954925537
2002-05-24,547700.0,15.25,15.390000343322754,15.25,15.25,3.677091836929321
2002-05-23,16600.0,16.25,16.25,15.149999618530272,15.149999618530272,3.652981758117676
2002-05-22,2500.0,16.450000762939453,16.450000762939453,16.149999618530273,16.149999618530273,3.894101858139038
2002-05-21,6100.0,16.8700008392334,16.8700008392334,16.450000762939453,16.450000762939453,3.966437816619873
2002-05-20,100.0,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,4.067708492279053
2002-05-17,100.0,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,4.074943065643311
2002-05-16,500.0,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,4.0604753494262695
2002-05-15,500.0,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,4.084585666656494
2002-05-14,0.0,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,4.184116363525391
2002-05-13,2800.0,16.950000762939453,16.950000762939453,16.75,16.93000030517578,4.082175254821777
2002-05-10,300.0,16.850000381469727,16.899999618530273,16.850000381469727,16.899999618530273,4.074943065643311
2002-05-09,200.0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,4.086999893188477
2002-05-08,400.0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,4.086999893188477
2002-05-07,0.0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,4.189061164855957
2002-05-06,1000.0,16.899999618530273,16.950000762939453,16.799999237060547,16.950000762939453,4.086999893188477
2002-05-03,0.0,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,4.149516582489014
2002-05-02,2000.0,16.6200008392334,16.8799991607666,16.6200008392334,16.790000915527344,4.048418998718262
2002-05-01,600.0,16.450000762939453,16.5,16.450000762939453,16.5,3.978494644165039
2002-04-30,0.0,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,4.090203762054443
2002-04-29,1200.0,16.600000381469727,16.600000381469727,16.420000076293945,16.549999237060547,3.990551233291626
2002-04-26,400.0,16.549999237060547,16.549999237060547,16.450000762939453,16.5,3.978494644165039
2002-04-25,1200.0,16.399999618530273,16.450000762939453,16.399999618530273,16.450000762939453,3.966437816619873
2002-04-24,2100.0,16.700000762939453,16.700000762939453,16.510000228881836,16.510000228881836,3.980905294418335
2002-04-23,300.0,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,4.002604007720947
2002-04-22,4500.0,16.8700008392334,16.8799991607666,16.5,16.510000228881836,3.980905294418335
2002-04-19,400.0,17.0,17.0,17.0,17.0,4.09905481338501
2002-04-18,1700.0,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,4.101464748382568
2002-04-17,300.0,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,4.101464748382568
2002-04-16,600.0,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,4.123166084289551
2002-04-15,300.0,17.0,17.09000015258789,17.0,17.09000015258789,4.120755195617676
2002-04-12,500.0,16.790000915527344,16.950000762939453,16.790000915527344,16.950000762939453,4.086999893188477
2002-04-11,200.0,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,4.065298557281494
2002-04-10,2000.0,17.100000381469727,17.100000381469727,16.8799991607666,16.899999618530273,4.074943065643311
2002-04-09,900.0,17.350000381469727,17.350000381469727,17.200000762939453,17.200000762939453,4.147278308868408
2002-04-08,2000.0,17.350000381469727,17.450000762939453,17.200000762939453,17.450000762939453,4.207558155059815
2002-04-05,5900.0,17.0,17.5,17.0,17.5,4.219614505767822
2002-04-04,7400.0,16.75,17.0,16.75,17.0,4.09905481338501
2002-04-03,1000.0,16.75,16.75,16.700000762939453,16.700000762939453,4.026718616485596
2002-04-02,4500.0,16.799999237060547,16.950000762939453,16.75,16.75,4.0387725830078125
2002-04-01,3200.0,16.3700008392334,16.6200008392334,16.3700008392334,16.6200008392334,4.007428646087647
2002-03-28,3300.0,15.649999618530272,16.1200008392334,15.649999618530272,16.1200008392334,3.886867046356201
2002-03-27,2400.0,15.449999809265137,15.649999618530272,15.449999809265137,15.649999618530272,3.7735424041748047
2002-03-26,1400.0,15.449999809265137,15.649999618530272,15.449999809265137,15.649999618530272,3.7735424041748047
2002-03-25,10400.0,15.850000381469728,15.880000114440918,15.380000114440918,15.380000114440918,3.708437919616699
2002-03-22,2100.0,16.209999084472656,16.209999084472656,16.0,16.0,3.857934236526489
2002-03-21,800.0,16.1200008392334,16.1299991607666,16.1200008392334,16.1299991607666,3.8892781734466553
2002-03-20,15100.0,15.699999809265137,17.0,15.699999809265137,16.0,3.857934236526489
2002-03-19,3500.0,15.65999984741211,16.049999237060547,15.65999984741211,15.920000076293944,3.7590739727020255
2002-03-18,13200.0,15.699999809265137,15.699999809265137,15.619999885559082,15.6899995803833,3.704766273498535
2002-03-15,3900.0,15.600000381469728,15.699999809265137,15.5,15.699999809265137,3.707127571105957
2002-03-14,6500.0,15.5,15.739999771118164,15.5,15.699999809265137,3.707127571105957
2002-03-13,11700.0,15.5,15.5,15.449999809265137,15.5,3.6599020957946777
2002-03-12,5300.0,15.5,15.5,15.420000076293944,15.5,3.6599020957946777
2002-03-11,800.0,15.399999618530272,15.399999618530272,15.300000190734863,15.300000190734863,3.6126768589019775
2002-03-08,1200.0,15.399999618530272,15.489999771118164,15.399999618530272,15.399999618530272,3.636290073394776
2002-03-07,3700.0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,3.636290073394776
2002-03-06,0.0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,3.727096319198608
2002-03-05,0.0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,3.727096319198608
2002-03-04,0.0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,3.727096319198608
2002-03-01,200.0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,3.636290073394776
2002-02-28,0.0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,3.727096319198608
2002-02-27,900.0,15.399999618530272,15.399999618530272,15.380000114440918,15.399999618530272,3.636290073394776
2002-02-26,1000.0,15.229999542236328,15.390000343322754,15.229999542236328,15.380000114440918,3.631568193435669
2002-02-25,100.0,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,3.624484062194824
2002-02-22,0.0,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,3.6835334300994873
2002-02-21,500.0,15.130000114440918,15.220000267028809,15.130000114440918,15.220000267028809,3.5937888622283936
2002-02-20,1900.0,15.350000381469728,15.350000381469728,15.149999618530272,15.229999542236328,3.596149682998657
2002-02-19,700.0,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,3.631568193435669
2002-02-15,0.0,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,3.724676132202149
2002-02-14,300.0,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,3.6339290142059326
2002-02-13,1000.0,15.369999885559082,15.369999885559082,15.359999656677246,15.359999656677246,3.626845836639404
2002-02-12,0.0,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,3.7149949073791504
2002-02-11,0.0,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,3.7149949073791504
2002-02-08,400.0,15.399999618530272,15.399999618530272,15.350000381469728,15.350000381469728,3.624484062194824
2002-02-07,1000.0,15.369999885559082,15.5,15.369999885559082,15.399999618530272,3.636290073394776
2002-02-06,200.0,15.25,15.25,15.25,15.25,3.600871324539185
2002-02-05,2900.0,15.0,15.25,15.0,15.25,3.600871324539185
2002-02-04,400.0,14.850000381469728,15.0,14.850000381469728,15.0,3.5418407917022705
2002-02-01,900.0,15.0,15.0,15.0,15.0,3.5418407917022705
2002-01-31,500.0,15.0,15.0,15.0,15.0,3.5418407917022705
2002-01-30,300.0,14.859999656677246,14.899999618530272,14.859999656677246,14.899999618530272,3.518229484558105
2002-01-29,700.0,14.899999618530272,14.979999542236328,14.800000190734863,14.800000190734863,3.494615316390991
2002-01-28,1600.0,15.06999969482422,15.079999923706056,15.0,15.0,3.5418407917022705
