date,volume,open,high,low,close,adj close
2010-06-10,3000,26.850000381469727,27.18000030517578,26.850000381469727,27.18000030517578,23.888198852539062
2010-06-09,4100,26.18000030517578,26.770000457763672,26.059999465942383,26.059999465942383,22.903839111328125
2010-06-08,7600,25.549999237060547,26.049999237060547,25.5,26.040000915527344,22.886268615722656
2010-06-07,0,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,21.41291046142578
2010-06-04,1800,26.670000076293945,26.729999542236328,25.96999931335449,26.020000457763672,22.86868476867676
2010-06-03,7700,26.89999961853028,26.950000762939453,26.51000022888184,26.950000762939453,23.68605613708496
2010-06-02,9700,25.739999771118164,26.5,25.739999771118164,26.5,23.290552139282227
2010-06-01,21600,26.39999961853028,26.520000457763672,25.56999969482422,25.57999992370605,22.481971740722656
2010-05-28,5000,27.040000915527344,27.09000015258789,26.76000022888184,27.06999969482422,23.79152107238769
2010-05-27,2800,26.6299991607666,27.040000915527344,26.6299991607666,27.030000686645508,23.756366729736328
2010-05-26,6300,26.299999237060547,26.61000061035156,26.13999938964844,26.13999938964844,22.97415351867676
2010-05-25,23900,25.100000381469727,25.88999938964844,24.8700008392334,25.8799991607666,22.74563789367676
2010-05-24,9300,25.790000915527344,26.11000061035156,25.700000762939453,25.700000762939453,22.58744430541992
2010-05-21,34200,25.299999237060547,26.200000762939453,25.100000381469727,26.13999938964844,22.97415351867676
2010-05-20,14300,26.440000534057617,26.440000534057617,25.6200008392334,25.76000022888184,22.640174865722656
2010-05-19,24300,27.200000762939453,27.34000015258789,26.5,27.07999992370605,23.8003044128418
2010-05-18,11200,28.239999771118164,28.34000015258789,27.5,27.549999237060547,24.2133846282959
2010-05-17,4100,27.86000061035156,27.86000061035156,27.420000076293945,27.790000915527344,24.4243221282959
2010-05-14,1600,28.290000915527344,28.290000915527344,27.920000076293945,28.059999465942383,24.66161346435547
2010-05-13,9000,29.100000381469727,29.13999938964844,28.670000076293945,28.82999992370605,25.338361740112305
2010-05-12,11500,28.959999084472656,29.020000457763672,28.729999542236328,29.020000457763672,25.505352020263672
2010-05-11,21100,28.25,28.739999771118164,28.100000381469727,28.34000015258789,24.90770530700684
2010-05-10,8900,29.420000076293945,29.420000076293945,27.920000076293945,28.26000022888184,24.8373966217041
2010-05-07,20400,26.790000915527344,27.68000030517578,26.68000030517578,27.040000915527344,23.765151977539062
2010-05-06,42000,28.700000762939453,30.18000030517578,15.170000076293944,27.63999938964844,24.292484283447266
2010-05-05,31500,29.26000022888184,29.26000022888184,28.489999771118164,28.709999084472656,25.232891082763672
2010-05-04,11600,29.950000762939453,29.950000762939453,29.290000915527344,29.350000381469727,25.795387268066406
2010-05-03,6800,30.030000686645508,30.26000022888184,29.71999931335449,30.190000534057617,26.53365707397461
2010-04-30,3000,30.25,30.25,29.88999938964844,29.88999938964844,26.26997756958008
2010-04-29,6400,30.299999237060547,30.38999938964844,30.0,30.1200008392334,26.472131729125977
2010-04-28,4100,29.920000076293945,30.11000061035156,29.799999237060547,30.100000381469727,26.454553604125977
2010-04-27,11200,30.709999084472656,30.71999931335449,29.809999465942383,29.809999465942383,26.19967460632324
2010-04-26,13200,31.100000381469727,31.100000381469727,30.780000686645508,30.809999465942383,27.078563690185547
2010-04-23,9500,30.440000534057617,30.76000022888184,30.21999931335449,30.76000022888184,27.034618377685547
2010-04-22,6000,29.8700008392334,30.25,29.850000381469727,30.239999771118164,26.57759666442871
2010-04-21,5000,30.25,30.25,29.96999931335449,30.1200008392334,26.472131729125977
2010-04-20,8700,29.90999984741211,30.11000061035156,29.90999984741211,30.11000061035156,26.46334648132324
2010-04-19,8800,29.450000762939453,29.57999992370605,29.31999969482422,29.520000457763672,25.944795608520508
2010-04-16,9000,30.13999938964844,30.190000534057617,29.520000457763672,29.700000762939453,26.102998733520508
2010-04-15,4400,30.200000762939453,30.299999237060547,30.170000076293945,30.200000762939453,26.542442321777344
2010-04-14,9100,29.850000381469727,30.200000762939453,29.82999992370605,30.200000762939453,26.542442321777344
2010-04-13,5500,30.07999992370605,30.07999992370605,29.64999961853028,29.8700008392334,26.25240898132324
2010-04-12,16200,29.89999961853028,30.14999961853028,29.89999961853028,30.049999237060547,26.41061019897461
2010-04-09,16200,29.88999938964844,29.88999938964844,29.780000686645508,29.850000381469727,26.234827041625977
2010-04-08,7800,29.5,29.709999084472656,29.36000061035156,29.709999084472656,26.11178207397461
2010-04-07,6300,29.96999931335449,29.96999931335449,29.57999992370605,29.68000030517578,26.08541679382324
2010-04-06,23300,29.780000686645508,30.049999237060547,29.68000030517578,29.96999931335449,26.34029197692871
2010-04-05,41000,29.270000457763672,29.84000015258789,29.270000457763672,29.809999465942383,26.19967460632324
2010-04-01,5000,29.01000022888184,29.18000030517578,28.950000762939453,29.18000030517578,25.64597511291504
2010-03-31,7300,28.450000762939453,28.670000076293945,28.43000030517578,28.530000686645508,25.07469940185547
2010-03-30,6500,28.450000762939453,28.479999542236328,28.31999969482422,28.450000762939453,25.00438117980957
2010-03-29,2500,27.989999771118164,28.3700008392334,27.989999771118164,28.3700008392334,24.93406867980957
2010-03-26,5000,27.979999542236328,27.979999542236328,27.770000457763672,27.8700008392334,24.494632720947266
2010-03-25,5500,28.46999931335449,28.46999931335449,27.90999984741211,27.90999984741211,24.52978515625
2010-03-24,1600,28.5,28.600000381469727,28.46999931335449,28.46999931335449,25.021961212158203
2010-03-23,3100,28.31999969482422,28.5,28.31999969482422,28.5,25.04833221435547
2010-03-22,4200,28.040000915527344,28.350000381469727,27.96999931335449,28.350000381469727,24.9164981842041
2010-03-19,4000,28.239999771118164,28.38999938964844,28.06999969482422,28.239999771118164,24.81981468200684
2010-03-18,3700,29.07999992370605,29.07999992370605,28.63999938964844,28.700000762939453,25.22410774230957
2010-03-17,18600,29.020000457763672,29.190000534057617,29.020000457763672,29.049999237060547,25.53171730041504
2010-03-16,8900,28.61000061035156,28.940000534057617,28.61000061035156,28.93000030517578,25.426246643066406
2010-03-15,19900,28.64999961853028,28.68000030517578,28.3799991607666,28.6299991607666,25.16258811950684
2010-03-12,4100,28.799999237060547,28.799999237060547,28.690000534057617,28.799999237060547,25.311992645263672
2010-03-11,3800,28.40999984741211,28.6200008392334,28.40999984741211,28.6200008392334,25.153797149658203
2010-03-10,11400,28.39999961853028,28.64999961853028,28.39999961853028,28.600000381469727,25.13622665405273
2010-03-09,4600,28.280000686645508,28.450000762939453,28.239999771118164,28.26000022888184,24.8373966217041
2010-03-08,4200,28.479999542236328,28.479999542236328,28.270000457763672,28.350000381469727,24.9164981842041
2010-03-05,34000,28.100000381469727,28.36000061035156,28.100000381469727,28.36000061035156,24.9252872467041
2010-03-04,3400,27.8799991607666,27.89999961853028,27.709999084472656,27.850000381469727,24.47704696655273
2010-03-03,6200,27.8799991607666,28.1200008392334,27.8799991607666,27.96999931335449,24.58251953125
2010-03-02,6000,27.799999237060547,27.90999984741211,27.799999237060547,27.8799991607666,24.503416061401367
2010-03-01,25000,27.40999984741211,27.61000061035156,27.40999984741211,27.61000061035156,24.266117095947266
2010-02-26,1200,27.25,27.25,27.21999931335449,27.21999931335449,23.92334747314453
2010-02-25,6600,26.65999984741211,27.190000534057617,26.51000022888184,27.190000534057617,23.89698982238769
2010-02-24,3100,26.93000030517578,27.06999969482422,26.81999969482422,26.90999984741211,23.65089225769043
2010-02-23,2000,27.13999938964844,27.13999938964844,26.86000061035156,26.959999084472656,23.69483757019043
2010-02-22,3800,27.559999465942383,27.559999465942383,27.270000457763672,27.290000915527344,23.9848747253418
2010-02-19,3400,27.34000015258789,27.540000915527344,27.299999237060547,27.46999931335449,24.14307403564453
2010-02-18,2500,27.200000762939453,27.3799991607666,27.200000762939453,27.3700008392334,24.0551872253418
2010-02-17,3700,27.309999465942383,27.309999465942383,27.14999961853028,27.26000022888184,23.9585075378418
2010-02-16,2000,27.030000686645508,27.239999771118164,27.030000686645508,27.239999771118164,23.94093132019043
2010-02-12,9700,26.21999931335449,26.5,26.11000061035156,26.5,23.290552139282227
2010-02-11,1600,25.989999771118164,26.5,25.989999771118164,26.5,23.290552139282227
2010-02-10,3800,26.14999961853028,26.18000030517578,25.920000076293945,26.01000022888184,22.859899520874023
2010-02-09,500,26.209999084472656,26.25,26.11000061035156,26.25,23.07082939147949
2010-02-08,1000,25.82999992370605,26.049999237060547,25.81999969482422,25.81999969482422,22.692909240722656
2010-02-05,20200,25.96999931335449,25.96999931335449,25.18000030517578,25.799999237060547,22.675331115722656
2010-02-04,7800,26.809999465942383,26.809999465942383,25.959999084472656,25.959999084472656,22.815948486328125
2010-02-03,7800,27.3799991607666,27.3799991607666,27.01000022888184,27.07999992370605,23.8003044128418
2010-02-02,10400,26.96999931335449,27.290000915527344,26.93000030517578,27.290000915527344,23.9848747253418
2010-02-01,17000,26.34000015258789,26.8799991607666,26.34000015258789,26.850000381469727,23.598163604736328
2010-01-29,3800,26.82999992370605,27.059999465942383,26.63999938964844,26.729999542236328,23.4926986694336
2010-01-28,21600,27.07999992370605,27.13999938964844,26.5,26.709999084472656,23.47511863708496
2010-01-27,14300,27.07999992370605,27.07999992370605,26.57999992370605,26.89999961853028,23.64210700988769
2010-01-26,3000,27.280000686645508,27.43000030517578,27.13999938964844,27.13999938964844,23.85304069519043
2010-01-25,5700,27.06999969482422,27.36000061035156,27.06999969482422,27.34000015258789,24.0288200378418
2010-01-22,11700,27.46999931335449,27.479999542236328,26.940000534057617,27.030000686645508,23.756366729736328
2010-01-21,2600,28.1299991607666,28.14999961853028,27.549999237060547,27.549999237060547,24.2133846282959
2010-01-20,8300,28.01000022888184,28.040000915527344,27.82999992370605,28.030000686645508,24.635257720947266
2010-01-19,7700,27.84000015258789,28.299999237060547,27.84000015258789,28.299999237060547,24.87254905700684
2010-01-15,6300,27.989999771118164,27.989999771118164,27.540000915527344,27.770000457763672,24.406736373901367
2010-01-14,10500,27.8700008392334,28.020000457763672,27.8700008392334,27.989999771118164,24.600095748901367
2010-01-13,4300,27.850000381469727,27.920000076293945,27.489999771118164,27.8799991607666,24.503416061401367
2010-01-12,4100,28.059999465942383,28.059999465942383,27.71999931335449,27.81999969482422,24.45068359375
2010-01-11,4200,28.530000686645508,28.530000686645508,28.1200008392334,28.26000022888184,24.8373966217041
2010-01-08,3000,28.09000015258789,28.420000076293945,28.09000015258789,28.3700008392334,24.93406867980957
2010-01-07,4300,28.020000457763672,28.200000762939453,28.020000457763672,28.15999984741211,24.74950790405273
2010-01-06,10100,28.040000915527344,28.32999992370605,28.040000915527344,28.32999992370605,24.89891815185547
2010-01-05,5700,27.84000015258789,28.059999465942383,27.81999969482422,28.059999465942383,24.66161346435547
2010-01-04,14200,27.40999984741211,27.790000915527344,27.40999984741211,27.780000686645508,24.41552734375
2009-12-31,2800,27.270000457763672,27.270000457763672,26.979999542236328,26.979999542236328,23.71241569519043
2009-12-30,16600,27.06999969482422,27.18000030517578,27.06999969482422,27.170000076293945,23.87940788269043
2009-12-29,6300,27.489999771118164,27.489999771118164,27.25,27.290000915527344,23.9848747253418
2009-12-28,5800,27.46999931335449,27.51000022888184,27.280000686645508,27.36000061035156,24.046396255493164
2009-12-24,5400,27.280000686645508,27.31999969482422,27.25,27.31999969482422,24.0112419128418
2009-12-23,12500,27.01000022888184,27.170000076293945,27.01000022888184,27.170000076293945,23.87940788269043
2009-12-22,2800,26.82999992370605,26.88999938964844,26.71999931335449,26.81999969482422,23.57179450988769
2009-12-21,1200,26.739999771118164,26.739999771118164,26.690000534057617,26.690000534057617,23.45754623413086
2009-12-18,8100,26.56999969482422,26.56999969482422,26.38999938964844,26.38999938964844,23.1938705444336
2009-12-17,3100,26.32999992370605,26.46999931335449,26.309999465942383,26.40999984741211,23.13498878479004
2009-12-16,5400,26.489999771118164,26.65999984741211,26.479999542236328,26.549999237060547,23.25762939453125
2009-12-15,5600,26.18000030517578,26.350000381469727,26.18000030517578,26.350000381469727,23.082426071166992
2009-12-14,2700,25.950000762939453,26.09000015258789,25.950000762939453,26.07999992370605,22.845909118652344
2009-12-11,3000,25.63999938964844,25.65999984741211,25.459999084472656,25.600000381469727,22.42543029785156
2009-12-10,3200,25.43000030517578,25.46999931335449,25.3799991607666,25.459999084472656,22.302791595458984
2009-12-09,8600,25.100000381469727,25.21999931335449,24.93000030517578,25.170000076293945,22.048757553100582
2009-12-08,5400,25.15999984741211,25.34000015258789,25.09000015258789,25.11000061035156,21.99619483947754
2009-12-07,8400,25.36000061035156,25.700000762939453,25.26000022888184,25.489999771118164,22.329078674316406
2009-12-04,6200,25.89999961853028,25.89999961853028,25.280000686645508,25.489999771118164,22.329078674316406
2009-12-03,5400,25.950000762939453,25.950000762939453,25.530000686645508,25.530000686645508,22.36411476135254
2009-12-02,3300,25.979999542236328,26.09000015258789,25.81999969482422,25.84000015258789,22.63566970825196
2009-12-01,2200,25.86000061035156,26.030000686645508,25.86000061035156,25.90999984741211,22.69698715209961
2009-11-30,7600,25.15999984741211,25.600000381469727,25.15999984741211,25.530000686645508,22.36411476135254
2009-11-27,11400,25.39999961853028,25.56999969482422,24.15999984741211,25.56999969482422,22.399152755737305
2009-11-25,1400,25.86000061035156,26.14999961853028,25.86000061035156,26.14999961853028,22.907230377197266
2009-11-24,5300,25.57999992370605,25.81999969482422,25.56999969482422,25.81999969482422,22.61815452575684
2009-11-23,7400,26.0,26.049999237060547,25.709999084472656,25.709999084472656,22.52179336547852
2009-11-20,2500,25.5,25.5,25.299999237060547,25.3799991607666,22.23271369934082
2009-11-19,2100,26.06999969482422,26.06999969482422,25.57999992370605,25.68000030517578,22.49551010131836
2009-11-18,6100,26.559999465942383,26.559999465942383,26.209999084472656,26.280000686645508,23.021100997924805
2009-11-17,7800,26.3799991607666,26.5,26.309999465942383,26.459999084472656,23.178787231445312
2009-11-16,5700,26.07999992370605,26.5,26.07999992370605,26.420000076293945,23.14374542236328
2009-11-13,2700,25.81999969482422,25.950000762939453,25.729999542236328,25.90999984741211,22.69698715209961
2009-11-12,2900,26.21999931335449,26.21999931335449,25.75,25.75,22.55682945251465
