date,volume,open,high,low,close,adj close
2011-09-01,25900,9.0,9.0,8.5,8.699999809265137,8.699999809265137
2011-08-31,18300,9.300000190734863,9.300000190734863,9.0,9.100000381469728,9.100000381469728
2011-08-30,18200,9.300000190734863,9.399999618530272,9.0,9.0,9.0
2011-08-29,27300,9.300000190734863,9.399999618530272,9.0,9.300000190734863,9.300000190734863
2011-08-26,9400,9.399999618530272,9.399999618530272,9.0,9.399999618530272,9.399999618530272
2011-08-25,40400,9.100000381469728,9.5,9.100000381469728,9.199999809265137,9.199999809265137
2011-08-24,43500,8.5,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2011-08-23,20500,8.800000190734863,8.800000190734863,8.100000381469727,8.399999618530273,8.399999618530273
2011-08-22,26700,8.699999809265137,8.699999809265137,8.0,8.100000381469727,8.100000381469727
2011-08-19,10900,8.300000190734863,8.5,8.199999809265137,8.5,8.5
2011-08-18,16700,8.800000190734863,8.800000190734863,8.199999809265137,8.5,8.5
2011-08-17,21800,8.800000190734863,9.0,8.5,8.899999618530273,8.899999618530273
2011-08-16,26800,9.0,9.300000190734863,8.5,8.899999618530273,8.899999618530273
2011-08-15,53500,8.899999618530273,9.399999618530272,8.199999809265137,9.199999809265137,9.199999809265137
2011-08-12,74600,8.0,9.0,8.0,8.899999618530273,8.899999618530273
2011-08-11,19700,7.5,7.900000095367432,7.400000095367432,7.900000095367432,7.900000095367432
2011-08-10,34400,7.699999809265137,7.699999809265137,7.300000190734863,7.400000095367432,7.400000095367432
2011-08-09,73800,7.0,7.599999904632568,6.900000095367432,7.5,7.5
2011-08-08,112600,7.0,7.300000190734863,6.699999809265137,6.800000190734863,6.800000190734863
2011-08-05,67400,7.599999904632568,7.900000095367432,7.0,7.699999809265137,7.699999809265137
2011-08-04,81900,8.5,8.5,7.5,7.5,7.5
2011-08-03,57800,8.600000381469727,8.699999809265137,8.300000190734863,8.5,8.5
2011-08-02,75300,9.0,9.199999809265137,8.5,8.5,8.5
2011-08-01,62000,9.0,9.0,8.300000190734863,8.5,8.5
2011-07-29,69000,8.5,9.0,8.399999618530273,8.800000190734863,8.800000190734863
2011-07-28,82600,8.100000381469727,8.800000190734863,8.0,8.600000381469727,8.600000381469727
2011-07-27,109600,8.800000190734863,9.0,8.300000190734863,8.300000190734863,8.300000190734863
2011-07-26,163700,9.199999809265137,9.300000190734863,8.699999809265137,9.100000381469728,9.100000381469728
2011-07-25,210200,9.800000190734863,9.899999618530272,9.0,9.300000190734863,9.300000190734863
2011-07-22,318500,10.800000190734863,10.899999618530272,9.800000190734863,10.0,10.0
2011-07-21,638700,10.199999809265137,11.100000381469728,10.100000381469728,10.699999809265137,10.699999809265137
2011-07-20,87400,14.800000190734863,15.399999618530272,14.800000190734863,15.199999809265137,15.199999809265137
2011-07-19,35300,14.800000190734863,15.0,14.600000381469728,14.600000381469728,14.600000381469728
2011-07-18,35000,15.199999809265137,15.199999809265137,14.699999809265137,14.800000190734863,14.800000190734863
2011-07-15,44300,15.0,15.300000190734863,14.899999618530272,15.199999809265137,15.199999809265137
2011-07-14,80800,15.899999618530272,16.0,15.0,15.399999618530272,15.399999618530272
2011-07-13,46000,16.5,16.5,16.100000381469727,16.100000381469727,16.100000381469727
2011-07-12,51100,16.399999618530273,16.600000381469727,16.100000381469727,16.5,16.5
2011-07-11,100700,17.399999618530273,17.399999618530273,16.399999618530273,16.700000762939453,16.700000762939453
2011-07-08,55500,17.700000762939453,17.799999237060547,17.200000762939453,17.5,17.5
2011-07-07,69600,17.200000762939453,17.799999237060547,17.200000762939453,17.799999237060547,17.799999237060547
2011-07-06,52700,17.399999618530273,17.5,17.0,17.399999618530273,17.399999618530273
2011-07-05,48700,17.399999618530273,17.5,17.200000762939453,17.399999618530273,17.399999618530273
2011-07-01,60600,17.100000381469727,17.600000381469727,16.899999618530273,17.399999618530273,17.399999618530273
2011-06-30,75800,17.399999618530273,17.5,16.5,17.399999618530273,17.399999618530273
2011-06-29,121600,17.600000381469727,17.600000381469727,16.100000381469727,17.399999618530273,17.399999618530273
2011-06-28,171100,17.299999237060547,17.899999618530273,16.899999618530273,17.5,17.5
2011-06-27,150400,15.5,16.899999618530273,14.800000190734863,16.899999618530273,16.899999618530273
2011-06-24,98400,14.800000190734863,15.399999618530272,14.800000190734863,15.399999618530272,15.399999618530272
2011-06-23,86900,14.100000381469728,14.699999809265137,13.899999618530272,14.699999809265137,14.699999809265137
2011-06-22,72200,14.5,14.5,14.100000381469728,14.199999809265137,14.199999809265137
2011-06-21,58500,14.600000381469728,14.699999809265137,14.100000381469728,14.5,14.5
2011-06-20,63200,14.199999809265137,14.199999809265137,13.699999809265137,14.199999809265137,14.199999809265137
2011-06-17,54200,14.300000190734863,14.399999618530272,13.699999809265137,14.199999809265137,14.199999809265137
2011-06-16,63300,14.0,14.699999809265137,13.5,14.0,14.0
2011-06-15,87000,13.5,14.300000190734863,13.0,13.800000190734863,13.800000190734863
2011-06-14,51400,13.100000381469728,13.600000381469728,13.100000381469728,13.5,13.5
2011-06-13,95600,13.699999809265137,13.899999618530272,12.800000190734863,13.100000381469728,13.100000381469728
2011-06-10,51300,14.100000381469728,14.199999809265137,13.399999618530272,13.899999618530272,13.899999618530272
2011-06-09,86800,14.399999618530272,14.5,13.699999809265137,14.100000381469728,14.100000381469728
2011-06-08,52800,15.199999809265137,15.699999809265137,14.100000381469728,14.300000190734863,14.300000190734863
2011-06-07,131500,14.300000190734863,15.800000190734863,14.100000381469728,14.899999618530272,14.899999618530272
2011-06-06,81300,14.300000190734863,14.699999809265137,14.0,14.300000190734863,14.300000190734863
2011-06-03,75800,14.899999618530272,15.0,14.199999809265137,14.5,14.5
2011-06-02,44500,15.600000381469728,15.699999809265137,14.899999618530272,15.199999809265137,15.199999809265137
2011-06-01,56900,15.300000190734863,16.399999618530273,15.100000381469728,15.5,15.5
2011-05-31,37900,15.399999618530272,15.5,15.0,15.399999618530272,15.399999618530272
2011-05-27,50100,15.399999618530272,15.5,14.800000190734863,15.300000190734863,15.300000190734863
2011-05-26,71000,15.300000190734863,15.600000381469728,14.600000381469728,15.0,15.0
2011-05-25,193700,14.800000190734863,16.100000381469727,14.800000190734863,15.399999618530272,15.399999618530272
2011-05-24,59200,14.399999618530272,14.800000190734863,13.899999618530272,14.100000381469728,14.100000381469728
2011-05-23,130000,15.0,15.0,13.699999809265137,13.899999618530272,13.899999618530272
2011-05-20,81000,15.699999809265137,15.699999809265137,14.899999618530272,15.399999618530272,15.399999618530272
2011-05-19,46400,15.800000190734863,16.399999618530273,15.5,15.800000190734863,15.800000190734863
2011-05-18,41600,15.899999618530272,16.0,15.5,15.800000190734863,15.800000190734863
2011-05-17,89900,15.899999618530272,16.0,15.199999809265137,15.800000190734863,15.800000190734863
2011-05-16,57400,16.5,16.899999618530273,15.800000190734863,16.100000381469727,16.100000381469727
2011-05-13,58700,17.100000381469727,17.399999618530273,16.399999618530273,16.5,16.5
2011-05-12,57400,16.799999237060547,17.100000381469727,16.299999237060547,16.899999618530273,16.899999618530273
2011-05-11,53400,17.5,17.5,16.799999237060547,16.799999237060547,16.799999237060547
2011-05-10,330800,18.600000381469727,18.799999237060547,15.800000190734863,17.200000762939453,17.200000762939453
2011-05-09,149800,17.299999237060547,17.799999237060547,17.100000381469727,17.600000381469727,17.600000381469727
2011-05-06,81500,15.600000381469728,16.899999618530273,15.199999809265137,16.799999237060547,16.799999237060547
2011-05-05,89700,16.299999237060547,16.299999237060547,15.199999809265137,15.600000381469728,15.600000381469728
2011-05-04,55700,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,16.299999237060547
2011-05-03,53400,17.200000762939453,17.200000762939453,16.600000381469727,16.700000762939453,16.700000762939453
2011-05-02,56700,17.5,17.600000381469727,17.100000381469727,17.299999237060547,17.299999237060547
2011-04-29,30800,17.399999618530273,17.600000381469727,17.200000762939453,17.5,17.5
2011-04-28,33900,17.700000762939453,17.700000762939453,17.100000381469727,17.5,17.5
2011-04-27,51200,17.299999237060547,17.600000381469727,17.100000381469727,17.600000381469727,17.600000381469727
2011-04-26,38900,17.200000762939453,17.5,16.899999618530273,17.299999237060547,17.299999237060547
2011-04-25,28500,17.399999618530273,17.399999618530273,17.0,17.200000762939453,17.200000762939453
2011-04-21,46600,17.700000762939453,17.700000762939453,17.0,17.200000762939453,17.200000762939453
2011-04-20,49100,17.399999618530273,17.5,17.0,17.399999618530273,17.399999618530273
2011-04-19,45700,17.299999237060547,17.5,16.899999618530273,16.899999618530273,16.899999618530273
2011-04-18,46600,17.399999618530273,17.700000762939453,17.0,17.299999237060547,17.299999237060547
2011-04-15,65100,17.100000381469727,17.799999237060547,17.100000381469727,17.600000381469727,17.600000381469727
2011-04-14,33300,17.100000381469727,17.200000762939453,16.899999618530273,17.100000381469727,17.100000381469727
2011-04-13,32300,17.299999237060547,17.399999618530273,17.0,17.200000762939453,17.200000762939453
2011-04-12,44400,17.299999237060547,17.5,17.0,17.0,17.0
2011-04-11,55200,18.100000381469727,18.39999961853028,17.600000381469727,17.700000762939453,17.700000762939453
2011-04-08,49900,18.5,18.5,17.899999618530273,18.0,18.0
2011-04-07,53500,19.100000381469727,19.100000381469727,18.39999961853028,18.39999961853028,18.39999961853028
2011-04-06,155300,18.600000381469727,19.39999961853028,18.299999237060547,19.0,19.0
2011-04-05,75300,18.0,18.0,17.100000381469727,17.299999237060547,17.299999237060547
2011-04-04,66400,18.299999237060547,18.700000762939453,17.5,18.200000762939453,18.200000762939453
2011-04-01,23500,18.799999237060547,18.89999961853028,18.39999961853028,18.5,18.5
2011-03-31,22500,18.89999961853028,18.89999961853028,18.5,18.799999237060547,18.799999237060547
2011-03-30,64100,19.0,19.0,18.39999961853028,18.799999237060547,18.799999237060547
2011-03-29,64600,19.0,19.200000762939453,18.600000381469727,18.799999237060547,18.799999237060547
2011-03-28,49000,19.200000762939453,19.299999237060547,18.600000381469727,18.600000381469727,18.600000381469727
2011-03-25,63700,18.600000381469727,19.299999237060547,18.5,19.0,19.0
2011-03-24,75500,18.0,18.89999961853028,17.899999618530273,18.600000381469727,18.600000381469727
2011-03-23,110600,18.0,18.39999961853028,17.5,17.899999618530273,17.899999618530273
2011-03-22,23600,16.700000762939453,17.0,16.600000381469727,16.799999237060547,16.799999237060547
2011-03-21,30500,16.5,16.899999618530273,16.5,16.799999237060547,16.799999237060547
2011-03-18,26200,17.0,17.0,16.299999237060547,16.399999618530273,16.399999618530273
2011-03-17,52600,17.0,17.299999237060547,16.600000381469727,16.700000762939453,16.700000762939453
2011-03-16,69000,16.0,17.299999237060547,16.0,16.600000381469727,16.600000381469727
2011-03-15,85900,15.600000381469728,16.5,15.600000381469728,16.200000762939453,16.200000762939453
2011-03-14,41400,16.799999237060547,17.200000762939453,16.399999618530273,16.600000381469727,16.600000381469727
2011-03-11,51900,16.899999618530273,17.399999618530273,16.799999237060547,17.299999237060547,17.299999237060547
2011-03-10,105000,17.700000762939453,18.0,16.799999237060547,17.100000381469727,17.100000381469727
2011-03-09,42000,18.5,18.5,17.899999618530273,17.899999618530273,17.899999618530273
2011-03-08,41400,18.39999961853028,18.700000762939453,17.799999237060547,18.39999961853028,18.39999961853028
2011-03-07,78300,19.100000381469727,19.100000381469727,18.0,18.5,18.5
2011-03-04,54100,19.100000381469727,19.299999237060547,18.5,18.89999961853028,18.89999961853028
2011-03-03,59800,18.799999237060547,19.100000381469727,18.299999237060547,19.0,19.0
2011-03-02,80300,18.100000381469727,19.100000381469727,17.600000381469727,18.5,18.5
2011-03-01,85300,18.0,18.200000762939453,17.5,18.100000381469727,18.100000381469727
2011-02-28,93400,19.0,19.39999961853028,18.0,18.100000381469727,18.100000381469727
2011-02-25,91500,18.39999961853028,18.89999961853028,17.899999618530273,18.799999237060547,18.799999237060547
2011-02-24,107600,17.899999618530273,18.700000762939453,17.5,18.100000381469727,18.100000381469727
2011-02-23,282900,19.100000381469727,19.5,17.5,18.0,18.0
2011-02-22,173700,20.100000381469727,20.5,18.799999237060547,19.100000381469727,19.100000381469727
2011-02-18,103500,21.100000381469727,21.5,20.5,20.600000381469727,20.600000381469727
2011-02-17,207500,21.100000381469727,21.799999237060547,20.799999237060547,21.299999237060547,21.299999237060547
2011-02-16,88200,19.799999237060547,20.100000381469727,19.200000762939453,20.100000381469727,20.100000381469727
2011-02-15,78700,20.100000381469727,20.5,19.700000762939453,19.700000762939453,19.700000762939453
2011-02-14,80300,20.200000762939453,20.600000381469727,19.700000762939453,20.39999961853028,20.39999961853028
2011-02-11,200100,20.299999237060547,20.600000381469727,19.100000381469727,20.100000381469727,20.100000381469727
2011-02-10,225700,22.0,22.299999237060547,20.100000381469727,20.700000762939453,20.700000762939453
2011-02-09,190200,22.799999237060547,22.89999961853028,20.5,21.89999961853028,21.89999961853028
2011-02-08,275400,23.700000762939453,23.89999961853028,23.200000762939453,23.200000762939453,23.200000762939453
2011-02-07,155600,22.200000762939453,23.39999961853028,22.100000381469727,22.89999961853028,22.89999961853028
2011-02-04,72500,21.299999237060547,21.799999237060547,21.0,21.600000381469727,21.600000381469727
2011-02-03,45900,21.299999237060547,21.799999237060547,21.0,21.299999237060547,21.299999237060547
2011-02-02,60800,20.5,21.5,20.5,21.5,21.5
2011-02-01,87700,20.0,21.0,19.799999237060547,20.700000762939453,20.700000762939453
2011-01-31,194400,20.799999237060547,21.5,19.200000762939453,20.100000381469727,20.100000381469727
2011-01-28,153500,22.799999237060547,22.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547
2011-01-27,96800,22.100000381469727,22.799999237060547,21.700000762939453,22.600000381469727,22.600000381469727
2011-01-26,99000,21.700000762939453,22.0,21.0,22.0,22.0
2011-01-25,64200,21.0,21.700000762939453,21.0,21.200000762939453,21.200000762939453
2011-01-24,154100,22.5,22.700000762939453,20.600000381469727,21.5,21.5
2011-01-21,282100,23.0,23.700000762939453,21.200000762939453,22.100000381469727,22.100000381469727
2011-01-20,345900,20.600000381469727,22.600000381469727,20.600000381469727,22.5,22.5
2011-01-19,386800,20.299999237060547,21.600000381469727,19.799999237060547,20.700000762939453,20.700000762939453
2011-01-18,294600,19.299999237060547,20.799999237060547,19.0,20.0,20.0
2011-01-14,38400,18.5,19.0,18.200000762939453,18.89999961853028,18.89999961853028
2011-01-13,38800,19.39999961853028,19.39999961853028,18.5,18.5,18.5
2011-01-12,56300,19.299999237060547,19.5,19.0,19.299999237060547,19.299999237060547
2011-01-11,36500,18.89999961853028,19.200000762939453,18.600000381469727,19.0,19.0
2011-01-10,47000,19.200000762939453,19.299999237060547,18.5,18.89999961853028,18.89999961853028
2011-01-07,87200,19.89999961853028,20.0,18.5,19.0,19.0
2011-01-06,49100,20.0,20.200000762939453,19.5,19.89999961853028,19.89999961853028
2011-01-05,80900,19.39999961853028,20.299999237060547,19.200000762939453,19.89999961853028,19.89999961853028
2011-01-04,140700,19.5,20.100000381469727,19.299999237060547,19.299999237060547,19.299999237060547
2011-01-03,87300,18.700000762939453,19.700000762939453,18.700000762939453,19.299999237060547,19.299999237060547
2010-12-31,49400,19.0,19.299999237060547,18.600000381469727,18.700000762939453,18.700000762939453
2010-12-30,32300,19.100000381469727,19.100000381469727,18.799999237060547,19.0,19.0
2010-12-29,44000,19.200000762939453,19.200000762939453,18.600000381469727,19.200000762939453,19.200000762939453
2010-12-28,41300,19.100000381469727,19.299999237060547,18.39999961853028,19.0,19.0
2010-12-27,115600,19.200000762939453,19.700000762939453,18.700000762939453,18.89999961853028,18.89999961853028
2010-12-23,132200,17.100000381469727,19.100000381469727,17.100000381469727,19.100000381469727,19.100000381469727
2010-12-22,46200,17.700000762939453,17.700000762939453,17.0,17.299999237060547,17.299999237060547
2010-12-21,30800,17.600000381469727,17.799999237060547,17.200000762939453,17.5,17.5
2010-12-20,34700,17.5,17.5,16.899999618530273,17.5,17.5
2010-12-17,75200,17.0,17.399999618530273,16.200000762939453,17.399999618530273,17.399999618530273
2010-12-16,54600,16.799999237060547,17.200000762939453,16.0,17.100000381469727,17.100000381469727
2010-12-15,102900,17.5,17.600000381469727,16.399999618530273,16.600000381469727,16.600000381469727
2010-12-14,244900,16.5,18.0,16.399999618530273,17.5,17.5
