date,volume,open,high,low,close,adj close
2012-11-07,92800,17.553333282470703,17.553333282470703,16.559999465942383,16.559999465942383,13.93036937713623
2012-11-06,44800,17.65999984741211,17.8266658782959,17.639999389648438,17.713333129882812,14.90056324005127
2012-11-05,30900,17.34000015258789,17.80666732788086,17.31333351135254,17.700000762939453,14.889345169067385
2012-11-02,77700,17.586666107177734,17.706666946411133,17.200000762939453,17.286666870117188,14.54164695739746
2012-11-01,60300,17.773332595825195,17.773332595825195,17.239999771118164,17.47333335876465,14.698673248291016
2012-10-31,58800,17.780000686645508,17.920000076293945,17.420000076293945,17.793333053588867,14.967857360839844
2012-10-26,53200,17.46666717529297,17.946666717529297,17.46666717529297,17.713333129882812,14.90056324005127
2012-10-25,33100,17.633333206176758,17.793333053588867,17.34000015258789,17.513334274291992,14.732321739196776
2012-10-24,21100,17.579999923706055,17.579999923706055,17.3799991607666,17.540000915527344,14.754749298095703
2012-10-23,68700,17.413333892822266,17.700000762939453,17.34000015258789,17.53333282470703,14.7491455078125
2012-10-22,36600,17.273332595825195,17.553333282470703,17.266666412353516,17.520000457763672,14.642593383789062
2012-10-19,50200,17.433332443237305,17.593334197998047,17.100000381469727,17.299999237060547,14.45872402191162
2012-10-18,27700,18.013334274291992,18.100000381469727,17.5,17.540000915527344,14.659307479858398
2012-10-17,26200,17.97333335876465,18.26000022888184,17.97333335876465,18.040000915527344,15.077193260192873
2012-10-16,55600,18.0,18.18000030517578,17.706666946411133,17.920000076293945,14.976900100708008
2012-10-15,25800,18.08666610717773,18.21999931335449,17.926666259765625,18.13333320617676,15.15519905090332
2012-10-12,23700,18.106666564941406,18.36000061035156,17.979999542236328,18.08666610717773,15.11619472503662
2012-10-11,33900,18.15999984741211,18.1733341217041,17.979999542236328,18.15333366394043,15.171911239624023
2012-10-10,28000,18.013334274291992,18.18666648864746,17.946666717529297,18.053333282470703,15.088335990905762
2012-10-09,33400,18.00666618347168,18.1200008392334,17.906665802001953,18.040000915527344,15.077193260192873
2012-10-08,68200,17.97333335876465,18.426666259765625,17.953332901000977,18.07999992370605,15.110621452331545
2012-10-05,79600,18.06666755676269,18.31333351135254,17.99333381652832,18.013334274291992,15.05490493774414
2012-10-04,85300,18.233333587646484,18.246665954589844,17.8266658782959,18.046667098999023,15.082764625549316
2012-10-03,34800,18.293333053588867,18.37333297729492,18.13999938964844,18.21999931335449,15.22762393951416
2012-10-02,39300,18.38666725158692,18.40666580200196,18.1200008392334,18.31999969482422,15.31120777130127
2012-10-01,35100,18.56666755676269,18.593334197998047,18.21999931335449,18.26666641235352,15.26663303375244
2012-09-28,41200,18.62666702270508,18.71999931335449,18.39999961853028,18.39999961853028,15.378066062927246
2012-09-27,29800,18.559999465942383,18.69333267211914,18.440000534057617,18.68000030517578,15.61208438873291
2012-09-26,68500,18.726667404174805,18.8933334350586,18.440000534057617,18.453332901000977,15.42264175415039
2012-09-25,69100,19.07999992370605,19.21333312988281,18.606666564941406,18.64666748046875,15.584226608276367
2012-09-24,41100,18.413333892822266,19.14666748046875,18.34000015258789,19.013334274291992,15.890670776367188
2012-09-21,200400,18.706666946411133,18.87333297729492,18.426666259765625,18.453332901000977,15.42264175415039
2012-09-20,21600,18.5,18.57333374023437,18.38666725158692,18.453332901000977,15.42264175415039
2012-09-19,36100,18.88666725158692,19.0,18.62666702270508,18.65999984741211,15.595365524291992
2012-09-18,33600,18.71999931335449,18.99333381652832,18.63333320617676,18.90666580200196,15.801522254943848
2012-09-17,26700,18.726667404174805,18.739999771118164,18.479999542236328,18.706666946411133,15.634363174438477
2012-09-14,84600,18.76666641235352,19.0,18.71999931335449,18.86000061035156,15.76251983642578
2012-09-13,63300,18.21999931335449,19.046667098999023,18.03333282470703,18.68000030517578,15.61208438873291
2012-09-12,32100,18.226667404174805,18.34666633605957,17.933332443237305,18.16666603088379,15.183055877685549
2012-09-11,116400,17.979999542236328,18.226667404174805,17.85333251953125,18.18666648864746,15.199773788452148
2012-09-10,22900,17.920000076293945,18.13999938964844,17.8799991607666,17.953332901000977,15.004759788513184
2012-09-07,62500,18.16666603088379,18.16666603088379,17.80666732788086,17.920000076293945,14.976900100708008
2012-09-06,106500,17.97333335876465,18.16666603088379,17.733333587646484,18.07999992370605,15.110621452331545
2012-09-05,78400,17.96666717529297,18.0,17.706666946411133,17.926666259765625,14.982473373413086
2012-09-04,97200,17.479999542236328,17.953332901000977,17.373332977294922,17.860000610351562,14.926753997802734
2012-08-31,45300,17.860000610351562,18.013334274291992,17.706666946411133,17.706666946411133,14.798601150512695
2012-08-30,12000,17.799999237060547,17.906665802001953,17.713333129882812,17.746665954589844,14.832038879394531
2012-08-29,29500,17.913333892822266,17.986665725708008,17.566667556762695,17.926666259765625,14.982473373413086
2012-08-28,42300,17.559999465942383,17.8799991607666,17.413333892822266,17.84666633605957,14.915609359741213
2012-08-27,21300,17.553333282470703,17.64666748046875,17.426666259765625,17.593334197998047,14.703886985778809
2012-08-24,45400,17.393333435058594,17.706666946411133,17.393333435058594,17.540000915527344,14.659307479858398
2012-08-23,16900,17.83333396911621,17.83333396911621,17.453332901000977,17.479999542236328,14.609164237976074
2012-08-22,28900,17.926666259765625,17.926666259765625,17.639999389648438,17.81333351135254,14.887746810913086
2012-08-21,56800,17.913333892822266,18.15333366394043,17.793333053588867,17.99333381652832,15.038193702697754
2012-08-20,55300,17.84000015258789,17.906665802001953,17.600000381469727,17.84000015258789,14.910039901733398
2012-08-17,49600,17.613332748413086,18.03333282470703,17.53333282470703,17.953332901000977,15.004759788513184
2012-08-16,17500,17.479999542236328,17.766666412353516,17.299999237060547,17.68000030517578,14.776315689086914
2012-08-15,19800,17.399999618530273,17.613332748413086,17.3799991607666,17.513334274291992,14.63702392578125
2012-08-14,55600,17.486665725708008,17.69333267211914,17.246665954589844,17.5,14.62587547302246
2012-08-13,32800,17.65999984741211,17.65999984741211,17.15333366394043,17.453332901000977,14.586874961853027
2012-08-10,35100,17.65333366394043,17.81999969482422,17.633333206176758,17.753334045410156,14.837608337402344
2012-08-09,53400,17.786666870117188,17.81999969482422,17.613332748413086,17.793333053588867,14.871034622192385
2012-08-08,20100,17.873332977294922,18.013334274291992,17.726667404174805,17.760000228881836,14.843175888061523
2012-08-07,58500,17.893333435058594,18.13999938964844,17.866666793823242,17.899999618530273,14.960186004638672
2012-08-06,93100,18.059999465942383,18.21999931335449,17.68666648864746,17.81333351135254,14.887746810913086
2012-08-03,91600,17.286666870117188,18.02666664123535,17.286666870117188,17.99333381652832,15.038193702697754
2012-08-02,55200,16.726667404174805,17.206666946411133,16.726667404174805,17.18000030517578,14.358434677124023
2012-08-01,67600,17.266666412353516,17.299999237060547,16.8266658782959,16.85333251953125,14.085419654846191
2012-07-31,57300,17.406665802001953,17.406665802001953,17.073333740234375,17.15999984741211,14.341714859008787
2012-07-30,24300,17.446666717529297,17.6200008392334,17.386667251586914,17.413333892822266,14.55345058441162
2012-07-27,55900,17.226667404174805,17.52666664123535,17.139999389648438,17.453332901000977,14.586874961853027
2012-07-26,36300,17.566667556762695,17.6200008392334,16.97333335876465,17.219999313354492,14.391862869262695
2012-07-25,48100,17.719999313354492,18.18666648864746,17.15333366394043,17.239999771118164,14.40857982635498
2012-07-24,30700,17.66666603088379,17.773332595825195,17.446666717529297,17.513334274291992,14.63702392578125
2012-07-23,46500,17.52666664123535,17.766666412353516,17.219999313354492,17.559999465942383,14.67602825164795
2012-07-20,57300,18.1200008392334,18.273332595825195,17.83333396911621,17.8799991607666,14.8487548828125
2012-07-19,29200,18.700000762939453,18.8266658782959,18.26666641235352,18.280000686645508,15.180938720703123
2012-07-18,35700,18.50666618347168,18.84666633605957,18.49333381652832,18.68000030517578,15.513123512268066
2012-07-17,38500,18.49333381652832,18.726667404174805,18.25333404541016,18.56666755676269,15.419005393981934
2012-07-16,31000,18.440000534057617,18.459999084472656,18.15333366394043,18.33333396911621,15.225236892700195
2012-07-13,63300,18.36000061035156,18.84666633605957,18.34666633605957,18.53333282470703,15.39132595062256
2012-07-12,101700,18.14666748046875,18.3933334350586,17.899999618530273,18.34000015258789,15.23076629638672
2012-07-11,55900,17.979999542236328,18.433332443237305,17.933332443237305,18.293333053588867,15.192009925842283
2012-07-10,30000,18.046667098999023,18.1200008392334,17.85333251953125,17.940000534057617,14.898579597473145
2012-07-09,24100,17.97333335876465,18.06666755676269,17.926666259765625,18.0,14.948408126831056
2012-07-06,37900,17.860000610351562,18.426666259765625,17.80666732788086,18.06666755676269,15.003772735595703
2012-07-05,30000,18.21999931335449,18.3799991607666,18.06666755676269,18.06666755676269,15.003772735595703
2012-07-03,45900,17.933332443237305,18.26000022888184,17.713333129882812,18.26000022888184,15.164328575134276
2012-07-02,60000,17.893333435058594,17.926666259765625,17.479999542236328,17.920000076293945,14.88197135925293
2012-06-29,61600,17.53333282470703,17.886667251586914,17.399999618530273,17.886667251586914,14.854290962219238
2012-06-28,51700,17.15333366394043,17.433332443237305,16.926666259765625,17.426666259765625,14.472271919250488
2012-06-27,22900,17.079999923706055,17.286666870117188,17.040000915527344,17.280000686645508,14.350475311279297
2012-06-26,28200,16.940000534057617,17.293333053588867,16.913333892822266,17.1200008392334,14.217597007751465
2012-06-25,28300,17.066667556762695,17.16666603088379,16.979999542236328,17.02666664123535,14.140084266662598
2012-06-22,141700,17.14666748046875,17.433332443237305,17.086666107177734,17.360000610351562,14.416912078857422
2012-06-21,50800,17.219999313354492,17.219999313354492,16.906665802001953,17.00666618347168,14.123478889465332
2012-06-20,48700,17.19333267211914,17.31333351135254,17.053333282470703,17.239999771118164,14.317253112792969
2012-06-19,63400,17.03333282470703,17.446666717529297,16.959999084472656,17.239999771118164,14.317253112792969
2012-06-18,53100,17.053333282470703,17.18666648864746,16.913333892822266,17.020000457763672,14.134549140930176
2012-06-15,124200,16.979999542236328,17.299999237060547,16.979999542236328,17.15999984741211,14.25081729888916
2012-06-14,48300,16.920000076293945,17.15999984741211,16.920000076293945,17.040000915527344,14.151162147521973
2012-06-13,60300,17.079999923706055,17.139999389648438,16.81999969482422,16.946666717529297,14.073650360107422
2012-06-12,45900,16.766666412353516,17.079999923706055,16.760000228881836,17.066667556762695,14.173304557800291
2012-06-11,73300,17.1200008392334,17.15999984741211,16.706666946411133,16.706666946411133,13.874343872070312
2012-06-08,40600,16.80666732788086,17.15333366394043,16.773332595825195,17.053333282470703,14.162232398986816
2012-06-07,81300,17.02666664123535,17.073333740234375,16.726667404174805,16.85333251953125,13.996138572692873
2012-06-06,51000,16.83333396911621,16.899999618530273,16.753334045410156,16.866666793823242,14.007210731506348
2012-06-05,98700,16.639999389648438,16.83333396911621,16.639999389648438,16.799999237060547,13.951849937438965
2012-06-04,42400,16.760000228881836,16.920000076293945,16.706666946411133,16.733333587646484,13.896486282348633
2012-06-01,98700,16.700000762939453,17.03333282470703,16.639999389648438,16.64666748046875,13.824511528015137
2012-05-31,88200,16.873332977294922,17.15999984741211,16.766666412353516,17.126667022705078,14.223132133483888
2012-05-30,107500,16.97333335876465,17.0,16.83333396911621,16.893333435058594,14.0293607711792
2012-05-29,53700,17.18000030517578,17.486665725708008,16.85333251953125,17.073333740234375,14.17884349822998
2012-05-25,31600,17.113332748413086,17.113332748413086,16.84666633605957,16.913333892822266,14.045966148376465
2012-05-24,63600,17.213333129882812,17.213333129882812,16.83333396911621,17.079999923706055,14.184383392333984
2012-05-23,45000,16.97333335876465,17.34666633605957,16.933332443237305,17.139999389648438,14.234207153320312
2012-05-22,91500,16.940000534057617,17.239999771118164,16.940000534057617,17.200000762939453,14.284037590026855
2012-05-21,135400,16.873332977294922,16.99333381652832,16.726667404174805,16.96666717529297,14.090261459350586
2012-05-18,99000,16.84000015258789,17.03333282470703,16.366666793823242,16.8266658782959,13.973993301391602
2012-05-17,60100,16.959999084472656,17.18666648864746,16.8266658782959,16.893333435058594,14.0293607711792
2012-05-16,59800,16.706666946411133,17.246665954589844,16.706666946411133,16.96666717529297,14.090261459350586
2012-05-15,60000,16.513334274291992,16.81333351135254,16.486665725708008,16.66666603088379,13.841121673583984
2012-05-14,52800,16.540000915527344,16.700000762939453,16.33333396911621,16.546667098999023,13.741460800170898
2012-05-11,54300,16.953332901000977,17.093334197998047,16.68000030517578,16.780000686645508,13.9352388381958
2012-05-10,42000,17.046667098999023,17.219999313354492,16.84666633605957,17.133333206176758,14.228672981262209
2012-05-09,30000,16.99333381652832,17.226667404174805,16.84666633605957,16.933332443237305,14.062573432922363
2012-05-08,39400,16.84666633605957,17.360000610351562,16.733333587646484,17.260000228881836,14.333860397338867
2012-05-07,91500,16.19333267211914,17.266666412353516,16.18000030517578,17.03333282470703,14.14562702178955
2012-05-04,82200,16.793333053588867,16.80666732788086,16.373332977294922,16.586666107177734,13.77468204498291
2012-05-03,45000,17.040000915527344,17.086666107177734,16.786666870117188,16.913333892822266,14.045966148376465
2012-05-02,40200,17.02666664123535,17.213333129882812,16.926666259765625,17.086666107177734,14.189919471740724
2012-05-01,88500,17.30666732788086,17.66666603088379,17.086666107177734,17.093334197998047,14.195454597473145
2012-04-30,76500,17.540000915527344,17.540000915527344,17.280000686645508,17.360000610351562,14.416912078857422
