date,volume,open,high,low,close,adj close
2014-12-24,93700,21.81999969482422,21.920000076293945,21.59000015258789,21.709999084472656,16.231599807739258
2014-12-23,153000,22.43000030517578,22.65999984741211,21.86000061035156,21.90999984741211,16.381132125854492
2014-12-22,182700,22.09000015258789,22.39999961853028,21.950000762939453,22.270000457763672,16.650283813476562
2014-12-19,204400,21.75,22.0,21.479999542236328,21.920000076293945,16.388607025146484
2014-12-18,158800,21.15999984741211,21.950000762939453,21.15999984741211,21.729999542236328,16.246551513671875
2014-12-17,219600,21.11000061035156,21.280000686645508,20.530000686645508,21.1299991607666,15.634969711303713
2014-12-16,209100,21.09000015258789,21.540000915527344,21.01000022888184,21.1200008392334,15.62757682800293
2014-12-15,233200,20.63999938964844,21.38999938964844,20.61000061035156,21.18000030517578,15.67196559906006
2014-12-12,419800,21.049999237060547,21.309999465942383,20.290000915527344,20.3700008392334,15.07261848449707
2014-12-11,209700,21.989999771118164,22.43000030517578,21.299999237060547,21.350000381469727,15.797757148742676
2014-12-10,361700,23.709999084472656,23.809999465942383,21.770000457763672,21.979999542236328,16.263916015625
2014-12-09,267200,23.25,24.1200008392334,23.020000457763672,23.86000061035156,17.655014038085938
2014-12-08,247400,24.030000686645508,24.239999771118164,23.40999984741211,23.540000915527344,17.418228149414062
2014-12-05,191700,23.82999992370605,24.09000015258789,23.809999465942383,24.040000915527344,17.78819465637207
2014-12-04,136200,23.799999237060547,24.049999237060547,23.61000061035156,23.82999992370605,17.632814407348633
2014-12-03,209900,22.81999969482422,23.86000061035156,22.770000457763672,23.799999237060547,17.610612869262695
2014-12-02,247100,22.39999961853028,23.18000030517578,22.36000061035156,22.82999992370605,16.892871856689453
2014-12-01,186900,23.07999992370605,23.07999992370605,22.32999992370605,22.36000061035156,16.54509735107422
2014-11-28,116400,23.959999084472656,24.14999961853028,23.020000457763672,23.030000686645508,17.04085922241211
2014-11-26,251700,24.799999237060547,24.799999237060547,23.920000076293945,24.0,17.758604049682617
2014-11-25,429400,23.020000457763672,24.89999961853028,23.020000457763672,24.809999465942383,18.35795211791992
2014-11-24,205500,23.0,23.15999984741211,22.86000061035156,22.88999938964844,16.937273025512695
2014-11-21,151600,23.25,23.31999969482422,22.770000457763672,22.89999961853028,16.944665908813477
2014-11-20,113300,22.670000076293945,23.0,22.61000061035156,23.0,17.018657684326172
2014-11-19,140100,22.989999771118164,23.06999969482422,22.57999992370605,22.790000915527344,16.863269805908203
2014-11-18,178400,23.0,23.38999938964844,22.90999984741211,22.989999771118164,17.011262893676758
2014-11-17,203300,23.0,23.1299991607666,22.790000915527344,22.89999961853028,16.944665908813477
2014-11-14,313700,23.09000015258789,23.299999237060547,22.920000076293945,23.18000030517578,17.151853561401367
2014-11-13,407700,24.0,24.0,22.93000030517578,22.959999084472656,16.989057540893555
2014-11-12,556400,22.959999084472656,23.71999931335449,22.780000686645508,23.65999984741211,17.507020950317383
2014-11-11,237900,23.39999961853028,23.440000534057617,22.75,22.96999931335449,16.9964599609375
2014-11-10,463600,22.040000915527344,23.3700008392334,22.030000686645508,23.34000015258789,17.27024269104004
2014-11-07,293100,21.049999237060547,22.040000915527344,21.0,22.030000686645508,16.30091667175293
2014-11-06,405600,20.01000022888184,20.780000686645508,20.01000022888184,20.76000022888184,15.36119270324707
2014-11-05,676400,21.229999542236328,21.229999542236328,19.6200008392334,19.989999771118164,14.791434288024902
2014-11-04,406000,22.0,22.0,20.8700008392334,21.0,15.53878116607666
2014-11-03,311600,20.71999931335449,21.40999984741211,20.64999961853028,20.959999084472656,15.50917625427246
2014-10-31,211600,20.88999938964844,20.989999771118164,20.600000381469727,20.729999542236328,15.338997840881348
2014-10-30,151000,20.88999938964844,20.96999931335449,20.5,20.549999237060547,15.205808639526367
2014-10-29,150900,20.959999084472656,21.209999084472656,20.950000762939453,21.020000457763672,15.553576469421388
2014-10-28,308700,20.5,21.0,20.440000534057617,20.989999771118164,15.531377792358398
2014-10-27,76000,20.479999542236328,20.520000457763672,20.34000015258789,20.440000534057617,15.12441349029541
2014-10-24,80400,20.31999969482422,20.530000686645508,20.309999465942383,20.46999931335449,15.146611213684082
2014-10-23,199500,20.15999984741211,20.5,20.1299991607666,20.31999969482422,15.035615921020508
2014-10-22,161000,20.25,20.530000686645508,20.040000915527344,20.059999465942383,14.84323024749756
2014-10-21,227000,20.0,20.36000061035156,19.950000762939453,20.25,14.9838228225708
2014-10-20,124100,19.64999961853028,20.0,19.64999961853028,19.959999084472656,14.769241333007812
2014-10-17,138800,20.190000534057617,20.209999084472656,19.65999984741211,19.68000030517578,14.562056541442873
2014-10-16,181300,19.350000381469727,20.059999465942383,19.350000381469727,19.89999961853028,14.724844932556152
2014-10-15,139300,19.309999465942383,19.600000381469727,19.06999969482422,19.530000686645508,14.45106315612793
2014-10-14,137500,18.959999084472656,19.489999771118164,18.959999084472656,19.46999931335449,14.406668663024902
2014-10-13,142700,18.5,18.989999771118164,18.39999961853028,18.86000061035156,13.955302238464355
2014-10-10,161900,18.559999465942383,18.799999237060547,18.420000076293945,18.540000915527344,13.718525886535645
2014-10-09,115000,18.96999931335449,19.030000686645508,18.64999961853028,18.670000076293945,13.814715385437012
2014-10-08,182200,18.700000762939453,19.049999237060547,18.63999938964844,18.96999931335449,14.036694526672363
2014-10-07,168600,19.06999969482422,19.06999969482422,18.71999931335449,18.71999931335449,13.851709365844728
2014-10-06,143900,19.450000762939453,19.520000457763672,19.100000381469727,19.100000381469727,14.132884979248049
2014-10-03,101400,19.63999938964844,19.64999961853028,19.299999237060547,19.309999465942383,14.288278579711914
2014-10-02,170300,19.51000022888184,19.63999938964844,19.200000762939453,19.38999938964844,14.34747314453125
2014-10-01,250600,19.549999237060547,19.729999542236328,19.280000686645508,19.450000762939453,14.391870498657228
2014-09-30,543900,18.799999237060547,19.84000015258789,18.520000457763672,19.5,14.428865432739258
2014-09-29,91700,18.350000381469727,18.809999465942383,18.350000381469727,18.71999931335449,13.851709365844728
2014-09-26,75000,18.36000061035156,18.549999237060547,18.239999771118164,18.489999771118164,13.681520462036133
2014-09-25,115100,18.600000381469727,18.600000381469727,18.1299991607666,18.26000022888184,13.51133632659912
2014-09-24,80700,18.61000061035156,18.64999961853028,18.5,18.600000381469727,13.76291561126709
2014-09-23,102700,18.84000015258789,18.90999984741211,18.56999969482422,18.61000061035156,13.770316123962402
2014-09-22,105300,19.0,19.1200008392334,18.76000022888184,18.84000015258789,13.940505981445312
2014-09-19,116500,19.46999931335449,19.559999465942383,18.89999961853028,18.96999931335449,14.036694526672363
2014-09-18,113800,19.520000457763672,19.520000457763672,19.229999542236328,19.43000030517578,14.37707233428955
2014-09-17,161100,19.100000381469727,19.57999992370605,19.030000686645508,19.43000030517578,14.215765953063965
2014-09-16,207700,19.100000381469727,19.190000534057617,18.709999084472656,19.1299991607666,13.996268272399902
2014-09-15,305500,20.5,20.530000686645508,19.049999237060547,19.26000022888184,14.091382026672363
2014-09-12,136300,21.209999084472656,21.209999084472656,20.850000381469727,20.88999938964844,15.283958435058594
2014-09-11,195700,20.71999931335449,21.18000030517578,20.63999938964844,21.09000015258789,15.430285453796388
2014-09-10,113100,20.64999961853028,20.81999969482422,20.57999992370605,20.739999771118164,15.17420482635498
2014-09-09,126700,20.700000762939453,20.780000686645508,20.56999969482422,20.690000534057617,15.137628555297852
2014-09-08,120900,20.489999771118164,20.63999938964844,20.489999771118164,20.6299991607666,15.093730926513672
2014-09-05,147500,20.450000762939453,20.64999961853028,20.3700008392334,20.520000457763672,15.01325225830078
2014-09-04,146000,20.25,20.540000915527344,20.15999984741211,20.450000762939453,14.962037086486816
2014-09-03,97600,20.25,20.25,20.0,20.18000030517578,14.764490127563477
2014-09-02,144600,20.09000015258789,20.229999542236328,19.96999931335449,20.18000030517578,14.764490127563477
2014-08-29,68500,19.780000686645508,20.0,19.729999542236328,19.940000534057617,14.588894844055176
2014-08-28,48700,19.770000457763672,19.90999984741211,19.64999961853028,19.780000686645508,14.47183609008789
2014-08-27,78700,19.6299991607666,19.89999961853028,19.520000457763672,19.850000381469727,14.523048400878906
2014-08-26,98100,19.479999542236328,19.690000534057617,19.479999542236328,19.540000915527344,14.296242713928224
2014-08-25,116200,19.39999961853028,19.739999771118164,19.39999961853028,19.5,14.266979217529297
2014-08-22,91700,19.299999237060547,19.540000915527344,19.200000762939453,19.34000015258789,14.14991569519043
2014-08-21,65600,19.36000061035156,19.56999969482422,19.1200008392334,19.34000015258789,14.14991569519043
2014-08-20,76500,19.479999542236328,19.489999771118164,19.280000686645508,19.39999961853028,14.193811416625977
2014-08-19,47700,19.5,19.600000381469727,19.350000381469727,19.46999931335449,14.245031356811523
2014-08-18,101200,19.13999938964844,19.450000762939453,19.059999465942383,19.440000534057617,14.223074913024902
2014-08-15,114700,19.11000061035156,19.1299991607666,18.739999771118164,19.0,13.901155471801758
2014-08-14,83000,18.89999961853028,19.190000534057617,18.86000061035156,18.88999938964844,13.82067584991455
2014-08-13,91600,18.940000534057617,19.049999237060547,18.86000061035156,18.8700008392334,13.806042671203612
2014-08-12,141000,18.76000022888184,19.01000022888184,18.76000022888184,18.88999938964844,13.82067584991455
2014-08-11,154100,18.850000381469727,19.030000686645508,18.739999771118164,18.850000381469727,13.791409492492676
2014-08-08,91600,18.530000686645508,18.850000381469727,18.530000686645508,18.76000022888184,13.72556495666504
2014-08-07,100300,18.270000457763672,18.61000061035156,18.26000022888184,18.56999969482422,13.586553573608398
2014-08-06,68800,17.90999984741211,18.290000915527344,17.8799991607666,18.15999984741211,13.286577224731444
2014-08-05,170500,18.010000228881836,18.290000915527344,17.690000534057617,18.030000686645508,13.191469192504885
2014-08-04,76100,16.8799991607666,17.290000915527344,16.639999389648438,17.06999969482422,12.489092826843262
2014-08-01,92900,16.760000228881836,16.8700008392334,16.43000030517578,16.84000015258789,12.320813179016112
2014-07-31,81300,17.0,17.010000228881836,16.610000610351562,16.700000762939453,12.218384742736816
2014-07-30,38100,17.110000610351562,17.170000076293945,16.889999389648438,17.079999923706055,12.496405601501465
2014-07-29,46800,17.219999313354492,17.31999969482422,16.950000762939453,17.040000915527344,12.467144012451172
2014-07-28,71500,17.239999771118164,17.239999771118164,16.850000381469727,17.149999618530273,12.54762363433838
2014-07-25,70300,17.329999923706055,17.469999313354492,17.139999389648438,17.270000457763672,12.635420799255373
2014-07-24,61700,17.729999542236328,17.799999237060547,17.3700008392334,17.5,12.803698539733888
2014-07-23,37300,17.959999084472656,17.979999542236328,17.600000381469727,17.649999618530273,12.913439750671388
2014-07-22,60400,17.760000228881836,17.93000030517578,17.6200008392334,17.8700008392334,13.0744047164917
2014-07-21,31300,17.860000610351562,17.860000610351562,17.5,17.6299991607666,12.898810386657717
2014-07-18,167900,17.3700008392334,17.979999542236328,17.309999465942383,17.860000610351562,13.067087173461914
2014-07-17,69300,17.670000076293945,17.719999313354492,17.350000381469727,17.450000762939453,12.767118453979492
2014-07-16,74700,17.889999389648438,18.059999465942383,17.670000076293945,17.719999313354492,12.964654922485352
2014-07-15,60800,18.280000686645508,18.280000686645508,17.809999465942383,17.8700008392334,13.0744047164917
2014-07-14,66100,18.170000076293945,18.350000381469727,18.170000076293945,18.239999771118164,13.345109939575195
2014-07-11,51200,18.06999969482422,18.309999465942383,18.010000228881836,18.07999992370605,13.228044509887695
2014-07-10,100500,18.290000915527344,18.43000030517578,18.040000915527344,18.1299991607666,13.26463222503662
2014-07-09,109600,18.63999938964844,18.700000762939453,18.440000534057617,18.459999084472656,13.506068229675291
2014-07-08,128100,18.799999237060547,18.809999465942383,18.6299991607666,18.64999961853028,13.645079612731934
2014-07-07,241100,19.200000762939453,19.40999984741211,18.76000022888184,18.790000915527344,13.747513771057127
2014-07-03,42000,18.270000457763672,18.56999969482422,18.200000762939453,18.56999969482422,13.586553573608398
2014-07-02,68300,17.920000076293945,18.200000762939453,17.84000015258789,18.14999961853028,13.279260635375977
2014-07-01,136700,17.739999771118164,18.1299991607666,17.739999771118164,18.0,13.169516563415527
2014-06-30,110100,17.729999542236328,17.729999542236328,17.399999618530273,17.6200008392334,12.89149570465088
2014-06-27,197600,17.600000381469727,17.989999771118164,17.600000381469727,17.739999771118164,12.979289054870604
2014-06-26,47900,17.59000015258789,17.739999771118164,17.450000762939453,17.700000762939453,12.950027465820312
2014-06-25,67600,17.350000381469727,17.6200008392334,17.15999984741211,17.59000015258789,12.86954116821289
2014-06-24,94700,17.43000030517578,17.860000610351562,17.309999465942383,17.350000381469727,12.693949699401855
2014-06-23,119300,17.65999984741211,17.65999984741211,17.299999237060547,17.469999313354492,12.781745910644531
2014-06-20,120800,17.469999313354492,17.639999389648438,17.260000228881836,17.6200008392334,12.89149570465088
2014-06-19,55200,17.40999984741211,17.420000076293945,17.110000610351562,17.3799991607666,12.715897560119627
2014-06-18,53900,17.1299991607666,17.3700008392334,17.020000457763672,17.34000015258789,12.686635971069336
2014-06-17,84500,17.1200008392334,17.290000915527344,17.049999237060547,17.239999771118164,12.453969955444336
2014-06-16,57100,17.270000457763672,17.270000457763672,17.079999923706055,17.15999984741211,12.396183013916016
2014-06-13,37100,17.5,17.56999969482422,17.200000762939453,17.290000915527344,12.490095138549805
2014-06-12,70700,17.8799991607666,17.8799991607666,17.309999465942383,17.40999984741211,12.576777458190918
2014-06-11,50800,18.200000762939453,18.280000686645508,17.790000915527344,17.989999771118164,12.995762825012209
