date,volume,open,high,low,close,adj close
2008-11-17,695100,14.426666259765623,15.033333778381348,14.206666946411133,14.25333309173584,11.10517692565918
2008-11-14,1067400,15.333333015441896,15.486666679382324,14.453332901000977,14.546667098999023,11.33371925354004
2008-11-13,783300,14.666666984558104,15.726666450500488,14.15333366394043,15.713333129882812,12.242701530456545
2008-11-12,592800,15.226666450500488,15.266666412353516,14.613333702087402,14.673333168029783,11.43240737915039
2008-11-11,509200,15.220000267028809,15.673333168029783,15.173333168029783,15.333333015441896,11.946633338928224
2008-11-10,484000,15.84666633605957,16.02666664123535,15.293333053588867,15.34000015258789,11.95182991027832
2008-11-07,1382400,15.386666297912598,15.873332977294922,15.119999885559082,15.473333358764648,12.05571174621582
2008-11-06,850900,16.5,16.613332748413086,15.359999656677246,15.386666297912598,11.988183975219728
2008-11-05,778800,17.226667404174805,17.33333396911621,16.546667098999023,16.559999465942383,12.845232009887695
2008-11-04,707800,17.02666664123535,17.273332595825195,16.793333053588867,17.226667404174805,13.362351417541504
2008-11-03,651100,16.96666717529297,17.30666732788086,16.69333267211914,16.726667404174805,12.974515914916992
2008-10-31,760300,16.84000015258789,17.559999465942383,16.68666648864746,16.933332443237305,13.134817123413086
2008-10-30,848200,16.239999771118164,17.0,15.81333351135254,16.953332901000977,13.150331497192385
2008-10-29,843900,15.233333587646484,16.46666717529297,14.506667137145996,15.880000114440918,12.31777000427246
2008-10-28,720400,14.666666984558104,16.079999923706055,14.466666221618652,16.053333282470703,12.452223777770996
2008-10-27,402900,14.520000457763672,15.100000381469728,14.106666564941406,14.166666984558104,10.988775253295898
2008-10-24,867900,15.033333778381348,15.08666706085205,14.333333015441896,14.58666706085205,11.314557075500488
2008-10-23,683100,16.31333351135254,16.433332443237305,15.333333015441896,15.446666717529297,11.981644630432127
2008-10-22,552900,16.940000534057617,17.079999923706055,15.853333473205566,16.18000030517578,12.5504732131958
2008-10-21,537600,17.66666603088379,17.906665802001953,17.013334274291992,17.046667098999023,13.22273063659668
2008-10-20,463000,17.19333267211914,17.913333892822266,17.093334197998047,17.84000015258789,13.838102340698242
2008-10-17,554200,15.866666793823242,17.413333892822266,15.666666984558104,16.766666412353516,13.005537033081056
2008-10-16,458700,15.826666831970217,16.486665725708008,15.15999984741211,16.446666717529297,12.757320404052734
2008-10-15,502300,17.139999389648438,17.66666603088379,15.720000267028809,15.826666831970217,12.276400566101074
2008-10-14,700500,18.020000457763672,18.46666717529297,17.18000030517578,17.239999771118164,13.37269401550293
2008-10-13,488100,16.373332977294922,17.959999084472656,16.373332977294922,17.85333251953125,13.84844207763672
2008-10-10,1045200,15.40666675567627,16.520000457763672,14.993332862854004,16.040000915527344,12.44188117980957
2008-10-09,646200,16.52666664123535,16.99333381652832,15.779999732971191,15.81999969482422,12.27122974395752
2008-10-08,771600,15.91333293914795,16.69333267211914,15.673333168029783,16.34000015258789,12.67458152770996
2008-10-07,684300,17.206666946411133,17.206666946411133,16.066667556762695,16.079999923706055,12.472907066345217
2008-10-06,738400,17.860000610351562,18.06666755676269,16.553333282470703,16.953332901000977,13.150331497192385
2008-10-03,776700,18.13333320617676,18.57999992370605,17.933332443237305,17.986665725708008,13.951869010925291
2008-10-02,525400,19.12666702270508,19.13333320617676,18.053333282470703,18.08666610717773,14.029431343078612
2008-10-01,1031700,19.99333381652832,20.226667404174805,19.059999465942383,19.13333320617676,14.84131145477295
2008-09-30,690600,20.56666755676269,20.56666755676269,19.90666580200196,20.03333282470703,15.539419174194336
2008-09-29,474700,20.8799991607666,21.15333366394043,19.71999931335449,20.246665954589844,15.704899787902832
2008-09-26,256000,21.093334197998047,21.30666732788086,20.920000076293945,21.13999938964844,16.397830963134766
2008-09-25,235900,21.31999969482422,21.593334197998047,21.200000762939453,21.3266658782959,16.542633056640625
2008-09-24,339400,21.440000534057617,21.50666618347168,21.1200008392334,21.200000762939453,16.444374084472656
2008-09-23,294300,21.36000061035156,21.66666603088379,21.106666564941406,21.239999771118164,16.475404739379883
2008-09-22,415800,22.62666702270508,22.66666603088379,21.33333396911621,21.34000015258789,16.5529727935791
2008-09-19,516600,22.1200008392334,23.020000457763672,22.1200008392334,22.61333274841309,17.54067039489746
2008-09-18,653100,21.65333366394043,21.979999542236328,20.83333396911621,21.75333404541016,16.873584747314453
2008-09-17,766300,21.700000762939453,21.926666259765625,21.3799991607666,21.559999465942383,16.723621368408203
2008-09-16,772600,20.700000762939453,22.0,20.50666618347168,21.920000076293945,17.00286293029785
2008-09-15,818800,19.940000534057617,21.293333053588867,19.940000534057617,20.89999961853028,16.2116756439209
2008-09-12,389500,20.200000762939453,20.446666717529297,20.013334274291992,20.413333892822266,15.834171295166016
2008-09-11,229000,20.30666732788086,20.39999961853028,20.00666618347168,20.39999961853028,15.823827743530272
2008-09-10,214000,20.68000030517578,20.799999237060547,20.30666732788086,20.413333892822266,15.834171295166016
2008-09-09,343000,20.780000686645508,21.013334274291992,20.5,20.559999465942383,15.94794750213623
2008-09-08,390100,20.959999084472656,21.280000686645508,20.559999465942383,20.76000022888184,16.10308265686035
2008-09-05,506400,20.559999465942383,20.700000762939453,20.31999969482422,20.53333282470703,15.927257537841797
2008-09-04,298600,21.21999931335449,21.3266658782959,20.553333282470703,20.65333366394043,16.02033233642578
2008-09-03,337600,21.239999771118164,21.5,21.13999938964844,21.35333251953125,16.563312530517578
2008-09-02,490900,21.700000762939453,22.106666564941406,21.16666603088379,21.21999931335449,16.45989418029785
2008-08-29,318400,21.76000022888184,21.793333053588867,21.34000015258789,21.520000457763672,16.69259262084961
2008-08-28,231900,21.99333381652832,21.99333381652832,21.6733341217041,21.933332443237305,17.013208389282227
2008-08-27,310500,21.53333282470703,21.83333396911621,21.36000061035156,21.799999237060547,16.9097843170166
2008-08-26,427200,21.39999961853028,21.61333274841309,21.280000686645508,21.46666717529297,16.65122413635254
2008-08-25,483100,21.40666580200196,21.540000915527344,21.30666732788086,21.39999961853028,16.599510192871094
2008-08-22,392200,21.57999992370605,21.63999938964844,21.280000686645508,21.426666259765625,16.620201110839844
2008-08-21,640200,21.62666702270508,21.65333366394043,21.33333396911621,21.49333381652832,16.671907424926758
2008-08-20,850800,21.420000076293945,21.86000061035156,21.053333282470703,21.520000457763672,16.69259262084961
2008-08-19,268600,22.14666748046875,22.273332595825195,21.69333267211914,21.773332595825195,16.889101028442383
2008-08-18,449800,22.433332443237305,22.606666564941406,21.739999771118164,21.99333381652832,17.05974769592285
2008-08-15,450300,22.63333320617676,22.68666648864746,22.3266658782959,22.34000015258789,17.328649520874023
2008-08-14,399600,22.49333381652832,22.81333351135254,22.34666633605957,22.68000030517578,17.592382431030273
2008-08-13,1185600,22.6200008392334,22.786666870117188,22.26666641235352,22.68000030517578,17.592382431030273
2008-08-12,700000,22.6733341217041,23.61333274841309,22.6733341217041,23.36000061035156,18.119848251342773
2008-08-11,894100,23.11333274841309,23.299999237060547,22.50666618347168,22.913333892822266,17.773372650146484
2008-08-08,1487400,22.65333366394043,23.706666946411133,22.35333251953125,23.6733341217041,18.362886428833008
2008-08-07,675000,22.413333892822266,22.81333351135254,22.299999237060547,22.780000686645508,17.669950485229492
2008-08-06,712300,22.239999771118164,22.8266658782959,22.106666564941406,22.76666641235352,17.60272789001465
2008-08-05,826300,22.293333053588867,22.53333282470703,22.293333053588867,22.453332901000977,17.36046028137207
2008-08-04,509400,21.933332443237305,22.40666580200196,21.706666946411133,22.21999931335449,17.1800594329834
2008-08-01,909600,22.33333396911621,22.52666664123535,21.920000076293945,22.03333282470703,17.03573226928711
2008-07-31,1607400,22.299999237060547,23.18666648864746,22.13999938964844,22.700000762939453,17.551179885864258
2008-07-30,2770000,21.53333282470703,22.65333366394043,21.16666603088379,22.3266658782959,17.262527465820312
2008-07-29,528400,18.18000030517578,20.0,18.18000030517578,19.18666648864746,14.834744453430176
2008-07-28,456100,19.013334274291992,19.100000381469727,18.84000015258789,19.0,14.69041633605957
2008-07-25,507000,18.959999084472656,19.12666702270508,18.57999992370605,19.08666610717773,14.757424354553224
2008-07-24,400900,18.88666725158692,18.953332901000977,18.520000457763672,18.84666633605957,14.571860313415527
2008-07-23,354400,18.520000457763672,19.0,18.440000534057617,18.84000015258789,14.56671142578125
2008-07-22,641400,18.280000686645508,18.553333282470703,18.233333587646484,18.546667098999023,14.339911460876465
2008-07-21,361800,18.71333312988281,18.76000022888184,18.53333282470703,18.71999931335449,14.473922729492188
2008-07-18,332400,18.726667404174805,18.726667404174805,18.446666717529297,18.69333267211914,14.453307151794434
2008-07-17,408600,18.513334274291992,18.8266658782959,18.37333297729492,18.786666870117188,14.525465965270996
2008-07-16,480300,17.84000015258789,18.546667098999023,17.66666603088379,18.52666664123535,14.32444667816162
2008-07-15,502200,17.66666603088379,17.920000076293945,17.46666717529297,17.746665954589844,13.72136116027832
2008-07-14,453100,18.07333374023437,18.233333587646484,17.746665954589844,17.773332595825195,13.741981506347656
2008-07-11,775900,18.0,18.15999984741211,17.83333396911621,17.906665802001953,13.845075607299805
2008-07-10,324400,18.07333374023437,18.5,17.893333435058594,18.07999992370605,13.979084968566896
2008-07-09,404200,18.21999931335449,18.433332443237305,17.96666717529297,18.093334197998047,13.98940086364746
2008-07-08,743700,18.12666702270508,18.3266658782959,17.986665725708008,18.21999931335449,14.087336540222168
2008-07-07,862900,18.36000061035156,18.540000915527344,18.0,18.1733341217041,14.05125617980957
2008-07-03,319300,18.486665725708008,18.520000457763672,18.273332595825195,18.293333053588867,14.144036293029783
2008-07-02,493000,18.940000534057617,18.940000534057617,18.36666679382324,18.453332901000977,14.267738342285156
2008-07-01,539100,18.84000015258789,19.046667098999023,18.64666748046875,18.96666717529297,14.664645195007324
2008-06-30,449200,19.040000915527344,19.13333320617676,18.83333396911621,18.913333892822266,14.623407363891602
2008-06-27,615000,19.31333351135254,19.49333381652832,19.053333282470703,19.059999465942383,14.736810684204102
2008-06-26,415600,19.68666648864746,19.68666648864746,19.299999237060547,19.35333251953125,14.96360683441162
2008-06-25,482100,19.746665954589844,20.059999465942383,19.68666648864746,19.80666732788086,15.314116477966309
2008-06-24,446800,20.03333282470703,20.12666702270508,19.706666946411133,19.71999931335449,15.247111320495604
2008-06-23,426400,20.3266658782959,20.546667098999023,20.15333366394043,20.16666603088379,15.592455863952637
2008-06-20,602800,20.733333587646484,20.75333404541016,20.206666946411133,20.273332595825195,15.674927711486816
2008-06-19,355300,20.513334274291992,20.84666633605957,20.446666717529297,20.793333053588867,16.076990127563477
2008-06-18,426900,20.986665725708008,20.986665725708008,20.46666717529297,20.57999992370605,15.912044525146484
2008-06-17,293400,21.059999465942383,21.13333320617676,20.773332595825195,21.106666564941406,16.319246292114258
2008-06-16,326200,20.34666633605957,21.07999992370605,20.34666633605957,21.040000915527344,16.2677059173584
2008-06-13,277900,20.57333374023437,20.85333251953125,20.540000915527344,20.75333404541016,16.04606056213379
2008-06-12,273700,20.39999961853028,20.81999969482422,20.38666725158692,20.3933334350586,15.767717361450195
2008-06-11,368200,20.706666946411133,20.99333381652832,20.3266658782959,20.33333396911621,15.721319198608398
2008-06-10,589900,20.946666717529297,20.946666717529297,20.61333274841309,20.75333404541016,16.04606056213379
2008-06-09,606300,21.49333381652832,21.65999984741211,20.81999969482422,21.020000457763672,16.252233505249023
2008-06-06,342000,21.799999237060547,21.81333351135254,21.31333351135254,21.40666580200196,16.551206588745117
2008-06-05,453300,21.513334274291992,21.85333251953125,21.30666732788086,21.84000015258789,16.886241912841797
2008-06-04,503500,21.33333396911621,21.53333282470703,21.21999931335449,21.459999084472656,16.592430114746094
2008-06-03,405700,21.33333396911621,21.486665725708008,21.13333320617676,21.440000534057617,16.576974868774414
2008-06-02,547200,21.1200008392334,21.286666870117188,21.0,21.246665954589844,16.427492141723633
2008-05-30,712000,21.26666641235352,21.31333351135254,21.0,21.1733341217041,16.37079429626465
2008-05-29,453600,21.059999465942383,21.459999084472656,21.040000915527344,21.246665954589844,16.427492141723633
2008-05-28,1218600,20.8933334350586,21.226667404174805,20.799999237060547,21.059999465942383,16.283172607421875
2008-05-27,414600,21.18666648864746,21.69333267211914,21.11333274841309,21.65999984741211,16.7470760345459
2008-05-23,305800,21.0,21.1733341217041,20.89999961853028,21.12666702270508,16.334712982177734
2008-05-22,386200,21.0,21.3266658782959,20.979999542236328,21.21333312988281,16.40172004699707
2008-05-21,521400,20.84000015258789,21.18666648864746,20.773332595825195,21.020000457763672,16.252233505249023
2008-05-20,473400,20.66666603088379,21.020000457763672,20.299999237060547,20.959999084472656,16.205854415893555
2008-05-19,544200,20.413333892822266,20.799999237060547,20.21999931335449,20.700000762939453,16.00481605529785
2008-05-16,243000,20.66666603088379,20.66666603088379,20.07999992370605,20.553333282470703,15.891425132751465
2008-05-15,414000,20.299999237060547,20.66666603088379,20.15333366394043,20.66666603088379,15.979046821594238
