date,volume,open,high,low,close,adj close
2002-04-19,97400,44.25,44.7599983215332,44.25,44.75,25.469112396240234
2002-04-18,84800,44.20000076293945,44.290000915527344,43.79999923706055,44.15999984741211,25.13332176208496
2002-04-17,138600,44.459999084472656,44.54999923706055,43.43000030517578,44.09000015258789,25.09346389770508
2002-04-16,89300,44.45000076293945,44.880001068115234,44.11000061035156,44.459999084472656,25.30405235290528
2002-04-15,112400,44.47999954223633,45.0,44.25,44.619998931884766,25.39511489868164
2002-04-12,85800,43.90999984741211,44.59999847412109,43.900001525878906,44.47999954223633,25.31544303894043
2002-04-11,128000,44.5,44.5,43.59999847412109,43.900001525878906,24.9853458404541
2002-04-10,174900,43.95000076293945,44.77000045776367,43.95000076293945,44.540000915527344,25.349594116210938
2002-04-09,123300,43.97999954223633,44.0,43.79999923706055,43.959999084472656,25.01948356628418
2002-04-08,104100,44.04999923706055,44.060001373291016,43.38999938964844,43.97999954223633,25.030866622924805
2002-04-05,229900,43.5,44.47999954223633,43.5,43.93000030517578,25.002412796020508
2002-04-04,152300,42.81999969482422,43.5,42.77000045776367,43.4900016784668,24.75198745727539
2002-04-03,125500,43.2599983215332,43.459999084472656,42.79999923706055,42.81999969482422,24.370664596557617
2002-04-02,222300,43.29999923706055,43.47999954223633,42.54999923706055,43.0099983215332,24.478809356689453
2002-04-01,110100,42.400001525878906,43.5,41.97999954223633,43.400001525878906,24.700767517089844
2002-03-28,177100,42.22999954223633,42.560001373291016,42.20000076293945,42.5099983215332,24.19423484802246
2002-03-27,95800,42.150001525878906,42.25,41.83000183105469,42.130001068115234,23.977962493896484
2002-03-26,74300,42.09999847412109,42.290000915527344,42.04999923706055,42.09999847412109,23.96088218688965
2002-03-25,86200,42.0,42.5,42.0,42.08000183105469,23.94950294494629
2002-03-22,141100,41.900001525878906,42.20000076293945,41.34000015258789,42.02999877929688,23.92104148864746
2002-03-21,56300,42.02999877929688,42.13999938964844,41.75,41.9900016784668,23.898277282714844
2002-03-20,62500,42.400001525878906,42.40999984741211,42.0099983215332,42.02000045776367,23.91535377502441
2002-03-19,151200,42.29999923706055,42.7400016784668,42.29999923706055,42.5,24.18854713439941
2002-03-18,227400,41.97999954223633,42.5,41.83000183105469,42.400001525878906,24.131637573242188
2002-03-15,165100,41.95000076293945,42.150001525878906,41.70000076293945,41.97999954223633,23.89258575439453
2002-03-14,131900,42.0,42.02000045776367,41.88999938964844,41.95000076293945,23.87552070617676
2002-03-13,114700,41.9900016784668,42.27000045776367,41.72999954223633,42.040000915527344,23.92674446105957
2002-03-12,139100,41.93999862670898,42.20000076293945,41.43000030517578,42.0,23.903976440429688
2002-03-11,104400,41.84999847412109,42.20000076293945,41.45000076293945,41.93000030517578,23.864131927490234
2002-03-08,105100,41.75,41.9900016784668,41.5099983215332,41.84999847412109,23.8185977935791
2002-03-07,244300,41.209999084472656,41.4900016784668,41.0,41.220001220703125,23.46003532409668
2002-03-06,116800,41.38999938964844,41.63999938964844,41.27000045776367,41.5,23.619388580322266
2002-03-05,181900,40.79999923706055,41.810001373291016,40.400001525878906,41.38999938964844,23.55679512023925
2002-03-04,271300,40.400001525878906,40.709999084472656,40.18999862670898,40.70000076293945,23.1640853881836
2002-03-01,162200,39.5,39.9900016784668,39.5,39.9900016784668,22.759994506835938
2002-02-28,137500,39.150001525878906,39.7400016784668,39.13999938964844,39.459999084472656,22.45835876464844
2002-02-27,325700,39.20000076293945,39.75,38.400001525878906,38.95000076293945,22.168088912963867
2002-02-26,149000,38.9900016784668,39.29999923706055,38.880001068115234,39.02000045776367,22.20792388916016
2002-02-25,211900,38.34999847412109,39.150001525878906,38.310001373291016,38.83000183105469,22.04857063293457
2002-02-22,153900,37.209999084472656,38.290000915527344,37.20000076293945,38.290000915527344,21.741952896118164
2002-02-21,220300,37.18000030517578,37.470001220703125,36.970001220703125,37.25,21.151405334472656
2002-02-20,91200,36.59999847412109,37.20000076293945,36.5,37.09000015258789,21.060550689697266
2002-02-19,79000,36.5099983215332,36.650001525878906,36.29999923706055,36.38999938964844,20.66308212280273
2002-02-15,94500,36.59999847412109,36.59999847412109,36.11000061035156,36.5099983215332,20.731220245361328
2002-02-14,90500,36.79999923706055,36.79999923706055,36.29999923706055,36.59999847412109,20.782325744628903
2002-02-13,69800,36.209999084472656,37.11000061035156,36.209999084472656,36.75,20.86749267578125
2002-02-12,94600,36.65999984741211,36.65999984741211,35.93000030517578,36.209999084472656,20.56087112426757
2002-02-11,142900,35.88999938964844,37.0,35.88999938964844,36.560001373291016,20.75960922241211
2002-02-08,74800,35.52000045776367,35.95000076293945,35.34000015258789,35.880001068115234,20.37349319458008
2002-02-07,82000,35.099998474121094,35.880001068115234,35.099998474121094,35.720001220703125,20.28264236450196
2002-02-06,108000,34.61000061035156,35.33000183105469,34.58000183105469,35.18000030517578,19.976015090942383
2002-02-05,89700,34.689998626708984,34.7400016784668,34.29999923706055,34.630001068115234,19.663713455200195
2002-02-04,111600,34.900001525878906,34.900001525878906,33.95000076293945,34.650001525878906,19.6750717163086
2002-02-01,120800,35.040000915527344,35.099998474121094,34.4900016784668,34.65999984741211,19.680742263793945
2002-01-31,68600,35.04999923706055,35.22999954223633,34.70000076293945,35.040000915527344,19.89651870727539
2002-01-30,69700,35.08000183105469,35.119998931884766,34.15999984741211,35.0099983215332,19.87948226928711
2002-01-29,129400,34.900001525878906,35.40999984741211,34.5,35.11000061035156,19.93627166748047
2002-01-28,162700,34.900001525878906,35.11000061035156,34.810001373291016,35.099998474121094,19.930593490600582
2002-01-25,44600,34.79999923706055,35.0,34.720001220703125,34.939998626708984,19.839733123779297
2002-01-24,116100,35.0,35.22999954223633,34.45000076293945,34.689998626708984,19.69777488708496
2002-01-23,261300,35.5,35.5,34.79999923706055,35.02000045776367,19.885156631469727
2002-01-22,92600,35.209999084472656,35.849998474121094,35.189998626708984,35.56999969482422,20.19746780395508
2002-01-18,135000,36.16999816894531,36.16999816894531,34.75,35.20000076293945,19.98737525939941
2002-01-17,52600,35.720001220703125,36.18999862670898,35.560001373291016,36.16999816894531,20.538162231445312
2002-01-16,44900,36.65999984741211,36.65999984741211,35.81999969482422,35.81999969482422,20.33941078186035
2002-01-15,85900,36.38999938964844,36.84000015258789,36.09999847412109,36.650001525878906,20.81071281433105
2002-01-14,119000,35.2599983215332,36.38999938964844,35.2599983215332,36.38999938964844,20.66308212280273
2002-01-11,50900,35.900001525878906,35.900001525878906,35.25,35.36000061035156,20.07822227478028
2002-01-10,54900,35.70000076293945,35.88999938964844,35.439998626708984,35.81999969482422,20.33941078186035
2002-01-09,51200,35.900001525878906,36.20000076293945,35.7599983215332,35.790000915527344,20.3223876953125
2002-01-08,58800,36.09999847412109,36.150001525878906,35.59000015258789,35.790000915527344,20.3223876953125
2002-01-07,92300,36.0,36.650001525878906,35.900001525878906,36.02000045776367,20.452985763549805
2002-01-04,50700,35.9900016784668,36.400001525878906,35.77000045776367,36.0,20.441627502441406
2002-01-03,57200,35.900001525878906,36.380001068115234,35.810001373291016,36.02000045776367,20.452985763549805
2002-01-02,64100,35.630001068115234,36.0099983215332,35.209999084472656,35.959999084472656,20.418916702270508
2001-12-31,46600,36.09999847412109,36.209999084472656,35.619998931884766,35.650001525878906,20.242889404296875
2001-12-28,44400,36.5,36.5,35.880001068115234,36.130001068115234,20.51544570922852
2001-12-27,39000,36.060001373291016,36.59999847412109,35.95000076293945,36.58000183105469,20.770965576171875
2001-12-26,50900,35.599998474121094,36.060001373291016,35.599998474121094,36.02000045776367,20.452985763549805
2001-12-24,37600,35.5,35.650001525878906,35.43000030517578,35.54999923706055,20.18610954284668
2001-12-21,136700,35.70000076293945,35.70000076293945,35.2599983215332,35.52000045776367,20.169069290161133
2001-12-20,57900,35.54999923706055,35.79999923706055,35.400001525878906,35.5,20.15771675109864
2001-12-19,107500,35.349998474121094,35.72999954223633,35.150001525878906,35.599998474121094,20.214500427246094
2001-12-18,81200,34.79999923706055,35.5,34.7599983215332,35.41999816894531,20.112289428710938
2001-12-17,130900,34.349998474121094,34.95000076293945,34.349998474121094,34.79999923706055,19.76024055480957
2001-12-14,142100,34.599998474121094,34.599998474121094,34.25,34.380001068115234,19.521753311157227
2001-12-13,114700,34.599998474121094,34.650001525878906,34.400001525878906,34.5099983215332,19.59557342529297
2001-12-12,93300,34.40999984741211,34.619998931884766,34.34000015258789,34.54999923706055,19.61828994750977
2001-12-11,68700,34.25,34.529998779296875,34.130001068115234,34.41999816894531,19.544464111328125
2001-12-10,56700,34.349998474121094,34.52000045776367,34.2400016784668,34.310001373291016,19.482017517089844
2001-12-07,75200,34.849998474121094,34.88999938964844,34.25,34.31999969482422,19.487688064575195
2001-12-06,157900,34.63999938964844,34.869998931884766,34.310001373291016,34.79999923706055,19.76024055480957
2001-12-05,171500,34.0,34.650001525878906,34.0,34.619998931884766,19.65802764892578
2001-12-04,60700,34.04999923706055,34.310001373291016,33.849998474121094,34.209999084472656,19.42522430419922
2001-12-03,80300,34.04999923706055,34.47999954223633,33.90999984741211,34.08000183105469,19.35140991210937
2001-11-30,200900,34.25,34.599998474121094,34.02000045776367,34.099998474121094,19.362762451171875
2001-11-29,57700,34.150001525878906,34.220001220703125,33.5,34.220001220703125,19.43090438842773
2001-11-28,57600,34.400001525878906,34.599998474121094,34.18000030517578,34.220001220703125,19.43090438842773
2001-11-27,48900,34.70000076293945,35.0,34.349998474121094,34.5099983215332,19.54730796813965
2001-11-26,50300,34.650001525878906,34.93000030517578,34.470001220703125,34.79999923706055,19.711566925048828
2001-11-23,19000,34.54999923706055,34.86000061035156,34.54999923706055,34.72999954223633,19.67192268371582
2001-11-21,72700,34.88999938964844,34.88999938964844,34.27000045776367,34.4900016784668,19.535987854003903
2001-11-20,304700,35.869998931884766,35.869998931884766,34.79999923706055,34.880001068115234,19.756885528564453
2001-11-19,75600,35.0,36.2400016784668,35.0,36.06999969482422,20.4309310913086
2001-11-16,83300,35.790000915527344,35.849998474121094,34.810001373291016,35.189998626708984,19.93246459960937
2001-11-15,118900,35.599998474121094,36.43999862670898,35.45000076293945,35.689998626708984,20.21567916870117
2001-11-14,131600,34.95000076293945,35.970001220703125,34.900001525878906,35.5099983215332,20.113733291625977
2001-11-13,66000,34.29999923706055,34.900001525878906,34.29999923706055,34.810001373291016,19.71722984313965
2001-11-12,93900,34.400001525878906,34.400001525878906,33.75,34.290000915527344,19.42269515991211
2001-11-09,144000,34.36000061035156,34.59000015258789,33.970001220703125,34.45000076293945,19.513324737548828
2001-11-08,257000,33.72999954223633,34.47999954223633,33.65999984741211,34.36000061035156,19.46234130859375
2001-11-07,71500,33.45000076293945,34.040000915527344,33.20000076293945,33.68000030517578,19.07718086242676
2001-11-06,158200,33.119998931884766,33.45000076293945,32.7400016784668,33.439998626708984,18.94122886657715
2001-11-05,140000,33.5,33.52000045776367,33.0,33.09000015258789,18.74298667907715
2001-11-02,93900,33.09000015258789,33.5,33.02000045776367,33.41999816894531,18.929908752441406
2001-11-01,175900,33.0,33.310001373291016,32.70000076293945,33.09000015258789,18.74298667907715
2001-10-31,155900,32.5099983215332,33.29999923706055,32.5099983215332,33.0,18.692005157470703
2001-10-30,177500,32.959999084472656,32.9900016784668,32.400001525878906,32.5,18.40879440307617
2001-10-29,178200,33.25,33.70000076293945,32.650001525878906,32.95000076293945,18.66368293762207
2001-10-26,48300,33.70000076293945,34.099998474121094,33.70000076293945,34.0099983215332,19.26409721374512
2001-10-25,209500,34.04999923706055,34.04999923706055,33.459999084472656,33.61000061035156,19.037527084350582
2001-10-24,92800,33.689998626708984,34.150001525878906,33.36000061035156,34.11000061035156,19.320741653442383
2001-10-23,64300,33.0,33.779998779296875,32.88999938964844,33.68000030517578,19.07718086242676
2001-10-22,79700,32.29999923706055,33.099998474121094,32.0,33.0,18.692005157470703
2001-10-19,38300,31.989999771118164,32.439998626708984,31.75,32.41999816894531,18.36347770690918
2001-10-18,89600,32.470001220703125,32.58000183105469,31.940000534057617,31.989999771118164,18.11991500854492
2001-10-17,72400,33.79999923706055,33.79999923706055,32.470001220703125,32.470001220703125,18.39179801940918
2001-10-16,51600,33.11000061035156,33.97999954223633,33.11000061035156,33.900001525878906,19.2017822265625
2001-10-15,38000,33.0,33.310001373291016,32.70000076293945,33.099998474121094,18.748647689819336
2001-10-12,63600,33.16999816894531,33.29999923706055,32.45000076293945,32.84000015258789,18.601377487182617
2001-10-11,117900,32.650001525878906,33.310001373291016,32.650001525878906,33.15999984741211,18.782634735107425
2001-10-10,67400,31.850000381469727,32.790000915527344,31.799999237060547,32.709999084472656,18.52774429321289
2001-10-09,43100,32.209999084472656,32.209999084472656,31.5,31.780000686645508,18.00096893310547
2001-10-08,48900,33.0,33.0,32.099998474121094,32.209999084472656,18.244524002075195
2001-10-05,103600,32.29999923706055,33.34000015258789,32.29999923706055,32.900001525878906,18.63536834716797
2001-10-04,98000,32.099998474121094,33.150001525878906,31.989999771118164,32.20000076293945,18.238868713378903
2001-10-03,119000,31.39999961853028,32.13999938964844,31.190000534057617,32.04999923706055,18.15390396118164
2001-10-02,84500,31.280000686645508,31.5,30.950000762939453,31.31999969482422,17.74041748046875
2001-10-01,117200,31.799999237060547,31.8700008392334,31.36000061035156,31.479999542236328,17.83104133605957
2001-09-28,138900,31.39999961853028,32.36000061035156,31.39999961853028,32.130001068115234,18.199222564697266
2001-09-27,193600,30.64999961853028,31.64999961853028,30.479999542236328,31.309999465942383,17.7347469329834
2001-09-26,199300,30.600000381469727,30.850000381469727,30.200000762939453,30.51000022888184,17.28160858154297
2001-09-25,246100,30.5,31.299999237060547,30.059999465942383,30.770000457763672,17.428878784179688
2001-09-24,228800,28.75,31.350000381469727,28.75,31.280000686645508,17.717754364013672
2001-09-21,425800,26.559999465942383,29.0,26.5,28.5,16.143102645874023
2001-09-20,223900,28.530000686645508,28.59000015258789,27.1299991607666,27.200000762939453,15.40674877166748
