date,volume,open,high,low,close,adj close
2012-09-04,351500,66.0199966430664,67.7300033569336,65.83999633789062,67.05000305175781,67.05000305175781
2012-08-31,217400,65.44000244140625,66.22000122070312,64.91999816894531,65.83999633789062,65.83999633789062
2012-08-30,199300,64.41999816894531,65.20999908447266,64.27999877929688,65.02999877929688,65.02999877929688
2012-08-29,552200,64.5999984741211,64.8499984741211,63.93999862670898,64.81999969482422,64.81999969482422
2012-08-28,227900,64.91999816894531,65.23999786376953,64.30999755859375,64.58000183105469,64.58000183105469
2012-08-27,299000,64.69999694824219,65.31999969482422,64.37999725341797,64.86000061035156,64.86000061035156
2012-08-24,165200,64.30000305175781,64.87000274658203,63.68999862670898,64.47000122070312,64.47000122070312
2012-08-23,203100,64.62999725341797,64.93000030517578,63.88999938964844,64.58999633789062,64.58999633789062
2012-08-22,228200,65.56999969482422,65.62999725341797,64.73999786376953,64.80999755859375,64.80999755859375
2012-08-21,339800,67.20999908447266,68.11000061035156,65.19999694824219,65.58000183105469,65.58000183105469
2012-08-20,276800,67.16000366210938,67.26000213623047,66.66999816894531,67.04000091552734,67.04000091552734
2012-08-17,254000,66.43000030517578,67.22000122070312,66.41999816894531,67.08000183105469,67.08000183105469
2012-08-16,182500,65.1500015258789,66.52999877929688,65.1500015258789,66.37000274658203,66.37000274658203
2012-08-15,291300,64.37000274658203,65.54000091552734,64.23999786376953,65.3499984741211,65.3499984741211
2012-08-14,296100,64.12999725341797,64.80000305175781,64.0,64.66000366210938,64.66000366210938
2012-08-13,230600,63.43999862670898,63.63999938964844,62.45000076293945,63.63999938964844,63.63999938964844
2012-08-10,144000,63.470001220703125,64.0199966430664,63.060001373291016,63.970001220703125,63.970001220703125
2012-08-09,168100,63.72999954223633,64.08000183105469,63.290000915527344,63.869998931884766,63.869998931884766
2012-08-08,319600,63.060001373291016,63.68000030517578,63.0,63.59999847412109,63.59999847412109
2012-08-07,214500,62.400001525878906,63.45000076293945,62.16999816894531,63.22999954223633,63.22999954223633
2012-08-06,257400,62.43000030517578,63.61000061035156,61.5099983215332,61.95000076293945,61.95000076293945
2012-08-03,300200,61.34000015258789,62.7599983215332,60.790000915527344,62.52000045776367,62.52000045776367
2012-08-02,525100,58.86000061035156,60.34000015258789,58.58000183105469,60.20000076293945,60.20000076293945
2012-08-01,1006000,63.84999847412109,63.97999954223633,59.58000183105469,60.02999877929688,60.02999877929688
2012-07-31,561000,66.61000061035156,67.0199966430664,63.970001220703125,64.37999725341797,64.37999725341797
2012-07-30,164300,66.98999786376953,67.98999786376953,66.55000305175781,66.8499984741211,66.8499984741211
2012-07-27,349200,64.80000305175781,67.08999633789062,64.5199966430664,66.63999938964844,66.63999938964844
2012-07-26,261700,65.66999816894531,66.0,63.900001525878906,64.4000015258789,64.4000015258789
2012-07-25,444100,63.02999877929688,65.08000183105469,62.93999862670898,64.52999877929688,64.52999877929688
2012-07-24,183800,64.3499984741211,64.4000015258789,62.31999969482422,62.650001525878906,62.650001525878906
2012-07-23,189600,63.720001220703125,64.44999694824219,63.209999084472656,64.0999984741211,64.0999984741211
2012-07-20,332800,64.69999694824219,65.37999725341797,64.5199966430664,65.0,65.0
2012-07-19,295400,64.86000061035156,65.55000305175781,64.83000183105469,65.33000183105469,65.33000183105469
2012-07-18,255500,63.869998931884766,64.9000015258789,63.790000915527344,64.45999908447266,64.45999908447266
2012-07-17,324600,64.01000213623047,64.37000274658203,62.63999938964844,63.959999084472656,63.959999084472656
2012-07-16,246500,63.22999954223633,63.83000183105469,63.20000076293945,63.7400016784668,63.7400016784668
2012-07-13,188500,62.59999847412109,63.970001220703125,62.150001525878906,63.61000061035156,63.61000061035156
2012-07-12,224100,61.459999084472656,62.619998931884766,60.470001220703125,62.22999954223633,62.22999954223633
2012-07-11,139500,61.380001068115234,62.119998931884766,61.0,61.709999084472656,61.709999084472656
2012-07-10,188200,62.900001525878906,63.2400016784668,61.02999877929688,61.18999862670898,61.18999862670898
2012-07-09,163200,62.040000915527344,62.70000076293945,61.720001220703125,62.36000061035156,62.36000061035156
2012-07-06,136800,62.72999954223633,62.81999969482422,61.77999877929688,62.09999847412109,62.09999847412109
2012-07-05,216600,63.5099983215332,63.91999816894531,63.040000915527344,63.41999816894531,63.41999816894531
2012-07-03,119100,62.45000076293945,63.56999969482422,62.27999877929688,63.560001373291016,63.560001373291016
2012-07-02,285100,61.720001220703125,62.560001373291016,60.79999923706055,62.52999877929688,62.52999877929688
2012-06-29,488600,60.880001068115234,61.880001068115234,60.25,61.720001220703125,61.720001220703125
2012-06-28,533700,58.09000015258789,59.81999969482422,57.970001220703125,59.65999984741211,59.65999984741211
2012-06-27,357100,57.91999816894531,59.2599983215332,57.91999816894531,59.08000183105469,59.08000183105469
2012-06-26,403600,56.65999984741211,58.54999923706055,56.52000045776367,58.380001068115234,58.380001068115234
2012-06-25,403200,56.79999923706055,57.09000015258789,56.27999877929688,56.650001525878906,56.650001525878906
2012-06-22,962400,59.86000061035156,59.86000061035156,57.43000030517578,57.880001068115234,57.880001068115234
2012-06-21,642400,60.880001068115234,61.15999984741211,59.290000915527344,59.790000915527344,59.790000915527344
2012-06-20,243800,61.91999816894531,62.27000045776367,61.08000183105469,62.04999923706055,62.04999923706055
2012-06-19,906700,59.0,62.56999969482422,58.9900016784668,61.91999816894531,61.91999816894531
2012-06-18,423200,56.66999816894531,58.66999816894531,56.45000076293945,58.619998931884766,58.619998931884766
2012-06-15,343900,57.0,57.22999954223633,56.52000045776367,56.970001220703125,56.970001220703125
2012-06-14,179600,56.959999084472656,57.16999816894531,56.209999084472656,56.959999084472656,56.959999084472656
2012-06-13,265900,56.86000061035156,57.52000045776367,56.38999938964844,56.75,56.75
2012-06-12,178300,56.54999923706055,57.09000015258789,55.810001373291016,57.060001373291016,57.060001373291016
2012-06-11,201500,58.130001068115234,58.34999847412109,56.09999847412109,56.16999816894531,56.16999816894531
2012-06-08,220700,56.59000015258789,57.97999954223633,56.4900016784668,57.65999984741211,57.65999984741211
2012-06-07,266100,57.84000015258789,58.34000015258789,56.90999984741211,56.91999816894531,56.91999816894531
2012-06-06,200400,55.52000045776367,57.09999847412109,55.52000045776367,57.08000183105469,57.08000183105469
2012-06-05,216300,54.52000045776367,55.16999816894531,53.68000030517578,54.97999954223633,54.97999954223633
2012-06-04,430300,53.630001068115234,54.790000915527344,53.13999938964844,54.59999847412109,54.59999847412109
2012-06-01,323500,54.900001525878906,55.150001525878906,53.22999954223633,53.290000915527344,53.290000915527344
2012-05-31,217000,56.22999954223633,56.34999847412109,55.09999847412109,56.060001373291016,56.060001373291016
2012-05-30,181200,56.810001373291016,56.810001373291016,56.119998931884766,56.150001525878906,56.150001525878906
2012-05-29,226600,57.66999816894531,57.75,56.43999862670898,57.40999984741211,57.40999984741211
2012-05-25,276700,57.459999084472656,57.61000061035156,56.81999969482422,57.16999816894531,57.16999816894531
2012-05-24,333200,57.130001068115234,57.5099983215332,56.41999816894531,57.5099983215332,57.5099983215332
2012-05-23,413000,55.90999984741211,57.369998931884766,55.47999954223633,57.150001525878906,57.150001525878906
2012-05-22,328600,55.41999816894531,56.70000076293945,55.40999984741211,56.20000076293945,56.20000076293945
2012-05-21,180400,53.72999954223633,55.43000030517578,53.31999969482422,55.41999816894531,55.41999816894531
2012-05-18,350900,55.34000015258789,55.43999862670898,53.459999084472656,53.630001068115234,53.630001068115234
2012-05-17,315500,56.27000045776367,56.27000045776367,54.91999816894531,55.34000015258789,55.34000015258789
2012-05-16,206000,57.09999847412109,57.5,56.2599983215332,56.369998931884766,56.369998931884766
2012-05-15,289000,56.2400016784668,57.2400016784668,55.7400016784668,56.84999847412109,56.84999847412109
2012-05-14,195300,56.36000061035156,56.79999923706055,55.5099983215332,56.34000015258789,56.34000015258789
2012-05-11,244000,56.150001525878906,57.52000045776367,55.90999984741211,57.18000030517578,57.18000030517578
2012-05-10,193100,57.0099983215332,57.150001525878906,55.86000061035156,56.68999862670898,56.68999862670898
2012-05-09,256000,56.040000915527344,56.93999862670898,55.84000015258789,56.540000915527344,56.540000915527344
2012-05-08,246800,57.0,57.060001373291016,55.7599983215332,56.84999847412109,56.84999847412109
2012-05-07,191000,57.41999816894531,57.66999816894531,57.060001373291016,57.34999847412109,57.34999847412109
2012-05-04,385800,58.5,59.11000061035156,57.54999923706055,57.709999084472656,57.709999084472656
2012-05-03,480100,59.93000030517578,59.970001220703125,58.0,58.810001373291016,58.810001373291016
2012-05-02,760800,62.63999938964844,62.79999923706055,59.290000915527344,60.290000915527344,60.290000915527344
2012-05-01,303200,63.52999877929688,65.3499984741211,63.27000045776367,63.97999954223633,63.97999954223633
2012-04-30,208000,65.19999694824219,65.43000030517578,63.52000045776367,63.81999969482422,63.81999969482422
2012-04-27,207500,64.87999725341797,65.68000030517578,64.2699966430664,65.08000183105469,65.08000183105469
2012-04-26,239200,63.709999084472656,64.83999633789062,63.709999084472656,64.63999938964844,64.63999938964844
2012-04-25,296600,62.650001525878906,64.16000366210938,62.650001525878906,63.72999954223633,63.72999954223633
2012-04-24,131400,61.56999969482422,62.5,61.27999877929688,61.880001068115234,61.880001068115234
2012-04-23,332600,61.619998931884766,61.900001525878906,60.4900016784668,61.540000915527344,61.540000915527344
2012-04-20,250500,62.77999877929688,63.15999984741211,62.27000045776367,62.54999923706055,62.54999923706055
2012-04-19,265800,63.7400016784668,64.33999633789062,62.29999923706055,62.52000045776367,62.52000045776367
2012-04-18,277800,64.0199966430664,64.2300033569336,63.45000076293945,63.68000030517578,63.68000030517578
2012-04-17,178300,63.56999969482422,65.05999755859375,63.4900016784668,64.45999908447266,64.45999908447266
2012-04-16,208700,63.45000076293945,63.72999954223633,62.619998931884766,63.150001525878906,63.150001525878906
2012-04-13,286800,63.959999084472656,64.02999877929688,63.04999923706055,63.13999938964844,63.13999938964844
2012-04-12,208800,63.810001373291016,64.93000030517578,63.810001373291016,64.33000183105469,64.33000183105469
2012-04-11,242200,62.900001525878906,63.959999084472656,62.52999877929688,63.84999847412109,63.84999847412109
2012-04-10,399800,63.93000030517578,63.93000030517578,62.2400016784668,62.36000061035156,62.36000061035156
2012-04-09,340400,62.650001525878906,64.44000244140625,62.650001525878906,64.05000305175781,64.05000305175781
2012-04-05,159000,63.93999862670898,64.73999786376953,63.93999862670898,64.58000183105469,64.58000183105469
2012-04-04,278900,64.8499984741211,64.93000030517578,63.959999084472656,64.3499984741211,64.3499984741211
2012-04-03,332300,65.06999969482422,65.54000091552734,64.9000015258789,65.51000213623047,65.51000213623047
2012-04-02,299300,64.43000030517578,65.29000091552734,64.20999908447266,65.16999816894531,65.16999816894531
2012-03-30,316300,65.41000366210938,65.69999694824219,64.58000183105469,64.7300033569336,64.7300033569336
2012-03-29,281400,63.869998931884766,65.16999816894531,63.560001373291016,64.86000061035156,64.86000061035156
2012-03-28,392200,64.80000305175781,64.94999694824219,63.93000030517578,64.33999633789062,64.33999633789062
2012-03-27,657000,64.58999633789062,65.2699966430664,64.52999877929688,64.83000183105469,64.83000183105469
2012-03-26,5288300,65.94000244140625,66.2300033569336,64.19999694824219,64.19999694824219,64.19999694824219
2012-03-23,220600,64.58999633789062,65.58000183105469,64.05999755859375,65.43000030517578,65.43000030517578
2012-03-22,288400,63.959999084472656,65.11000061035156,63.7599983215332,64.95999908447266,64.95999908447266
2012-03-21,451600,63.66999816894531,65.63999938964844,63.36000061035156,64.58000183105469,64.58000183105469
2012-03-20,144100,63.5,63.619998931884766,62.61000061035156,63.18999862670898,63.18999862670898
2012-03-19,184100,64.11000061035156,64.70999908447266,63.540000915527344,64.08000183105469,64.08000183105469
2012-03-16,295200,64.12000274658203,64.43000030517578,63.70000076293945,64.4000015258789,64.4000015258789
2012-03-15,209900,62.20000076293945,64.80999755859375,62.0099983215332,64.0999984741211,64.0999984741211
2012-03-14,215500,63.7400016784668,64.23999786376953,63.130001068115234,63.619998931884766,63.619998931884766
2012-03-13,229400,63.040000915527344,64.36000061035156,62.650001525878906,64.33000183105469,64.33000183105469
2012-03-12,155500,61.95000076293945,62.79999923706055,61.93000030517578,62.75,62.75
2012-03-09,168300,61.86000061035156,63.41999816894531,61.86000061035156,62.27000045776367,62.27000045776367
2012-03-08,130800,60.959999084472656,62.02000045776367,60.59000015258789,61.93000030517578,61.93000030517578
2012-03-07,145900,60.650001525878906,60.72999954223633,59.90999984741211,60.36000061035156,60.36000061035156
2012-03-06,148400,60.09000015258789,61.36000061035156,59.7400016784668,60.33000183105469,60.33000183105469
2012-03-05,413100,58.5,60.970001220703125,58.18999862670898,60.86000061035156,60.86000061035156
2012-03-02,311800,61.84000015258789,61.84000015258789,59.7599983215332,59.91999816894531,59.91999816894531
2012-03-01,290000,62.25,63.13999938964844,61.66999816894531,61.75,61.75
2012-02-29,181600,63.4900016784668,63.75,61.880001068115234,61.880001068115234,61.880001068115234
2012-02-28,129400,63.38999938964844,63.959999084472656,62.72999954223633,63.34999847412109,63.34999847412109
2012-02-27,117700,63.0,63.900001525878906,62.02999877929688,63.18999862670898,63.18999862670898
2012-02-24,165500,63.459999084472656,63.81999969482422,62.91999816894531,63.630001068115234,63.630001068115234
2012-02-23,214100,61.34999847412109,63.619998931884766,61.2599983215332,63.47999954223633,63.47999954223633
2012-02-22,115900,61.2400016784668,62.18000030517578,61.15999984741211,61.31999969482422,61.31999969482422
2012-02-21,132100,61.68999862670898,61.77999877929688,60.58000183105469,61.34999847412109,61.34999847412109
2012-02-17,178200,61.81999969482422,61.970001220703125,61.38999938964844,61.59999847412109,61.59999847412109
2012-02-16,212000,60.77000045776367,61.790000915527344,60.7400016784668,61.61000061035156,61.61000061035156
2012-02-15,130900,61.84000015258789,61.84000015258789,60.47999954223633,60.77000045776367,60.77000045776367
2012-02-14,113800,61.31999969482422,61.7400016784668,60.810001373291016,61.41999816894531,61.41999816894531
2012-02-13,185000,61.20000076293945,61.540000915527344,60.45000076293945,61.540000915527344,61.540000915527344
2012-02-10,205800,60.95000076293945,60.970001220703125,60.18000030517578,60.650001525878906,60.650001525878906
2012-02-09,443400,61.20000076293945,62.15999984741211,60.59999847412109,61.45000076293945,61.45000076293945
2012-02-08,475100,59.09000015258789,62.130001068115234,56.310001373291016,61.88999938964844,61.88999938964844
