date,volume,open,high,low,close,adj close
2014-05-07,69700,14.600000381469728,14.6899995803833,14.600000381469728,14.670000076293944,10.901480674743652
2014-05-06,44200,14.529999732971191,14.640000343322754,14.529999732971191,14.600000381469728,10.849462509155272
2014-05-05,54900,14.56999969482422,14.619999885559082,14.539999961853027,14.579999923706056,10.834598541259766
2014-05-02,69600,14.59000015258789,14.640000343322754,14.5,14.56999969482422,10.827170372009276
2014-05-01,74500,14.579999923706056,14.649999618530272,14.5600004196167,14.579999923706056,10.834598541259766
2014-04-30,80900,14.489999771118164,14.550000190734863,14.479999542236328,14.550000190734863,10.81230354309082
2014-04-29,75800,14.479999542236328,14.489999771118164,14.399999618530272,14.449999809265137,10.737998008728027
2014-04-28,76500,14.479999542236328,14.510000228881836,14.449999809265137,14.510000228881836,10.782581329345703
2014-04-25,66800,14.399999618530272,14.479999542236328,14.399999618530272,14.449999809265137,10.737998008728027
2014-04-24,53200,14.31999969482422,14.399999618530272,14.279999732971191,14.380000114440918,10.685979843139648
2014-04-23,79100,14.289999961853027,14.380000114440918,14.270000457763672,14.350000381469728,10.66368293762207
2014-04-22,85300,14.210000038146973,14.300000190734863,14.210000038146973,14.270000457763672,10.604239463806152
2014-04-21,102400,14.18000030517578,14.239999771118164,14.170000076293944,14.199999809265137,10.552215576171877
2014-04-17,59000,14.199999809265137,14.239999771118164,14.18000030517578,14.210000038146973,10.559648513793944
2014-04-16,71300,14.149999618530272,14.210000038146973,14.140000343322754,14.18000030517578,10.537358283996582
2014-04-15,133700,14.06999969482422,14.170000076293944,14.06999969482422,14.109999656677246,10.485340118408203
2014-04-14,72000,14.050000190734863,14.140000343322754,14.050000190734863,14.109999656677246,10.485340118408203
2014-04-11,34800,14.079999923706056,14.109999656677246,14.0600004196167,14.0600004196167,10.448179244995115
2014-04-10,93400,14.170000076293944,14.18000030517578,14.100000381469728,14.140000343322754,10.4563570022583
2014-04-09,122100,14.199999809265137,14.220000267028809,14.140000343322754,14.140000343322754,10.4563570022583
2014-04-08,59000,14.15999984741211,14.270000457763672,14.149999618530272,14.229999542236328,10.52291202545166
2014-04-07,59600,14.119999885559082,14.210000038146973,14.119999885559082,14.18000030517578,10.485939025878906
2014-04-04,48600,14.149999618530272,14.170000076293944,14.100000381469728,14.100000381469728,10.42677402496338
2014-04-03,51300,14.119999885559082,14.149999618530272,14.09000015258789,14.119999885559082,10.441569328308104
2014-04-02,86700,14.100000381469728,14.140000343322754,14.079999923706056,14.100000381469728,10.42677402496338
2014-04-01,67700,14.149999618530272,14.199999809265137,14.109999656677246,14.109999656677246,10.43417263031006
2014-03-31,50000,14.18000030517578,14.220000267028809,14.170000076293944,14.199999809265137,10.500722885131836
2014-03-28,90400,14.149999618530272,14.239999771118164,14.149999618530272,14.210000038146973,10.5081205368042
2014-03-27,68900,14.06999969482422,14.18000030517578,14.06999969482422,14.149999618530272,10.463750839233398
2014-03-26,79000,14.0,14.109999656677246,14.0,14.09000015258789,10.419382095336914
2014-03-25,35700,14.050000190734863,14.050000190734863,13.970000267028809,13.989999771118164,10.345434188842772
2014-03-24,95700,14.050000190734863,14.050000190734863,13.970000267028809,14.039999961853027,10.382408142089844
2014-03-21,49000,13.970000267028809,14.039999961853027,13.949999809265137,14.029999732971191,10.375012397766112
2014-03-20,92700,13.989999771118164,13.989999771118164,13.90999984741211,13.949999809265137,10.315851211547852
2014-03-19,165000,14.170000076293944,14.1899995803833,13.989999771118164,14.010000228881836,10.360221862792969
2014-03-18,78500,14.15999984741211,14.15999984741211,14.100000381469728,14.149999618530272,10.463750839233398
2014-03-17,55800,14.100000381469728,14.149999618530272,14.09000015258789,14.149999618530272,10.463750839233398
2014-03-14,69000,14.119999885559082,14.149999618530272,14.0,14.039999961853027,10.382408142089844
2014-03-13,93100,14.06999969482422,14.149999618530272,14.050000190734863,14.149999618530272,10.463750839233398
2014-03-12,67900,13.949999809265137,14.100000381469728,13.949999809265137,14.09000015258789,10.419382095336914
2014-03-11,92000,14.109999656677246,14.109999656677246,13.949999809265137,14.020000457763672,10.316595077514648
2014-03-10,112800,13.970000267028809,14.119999885559082,13.970000267028809,14.039999961853027,10.33131217956543
2014-03-07,173800,14.010000228881836,14.020000457763672,13.899999618530272,13.970000267028809,10.27979850769043
2014-03-06,108000,14.149999618530272,14.15999984741211,14.06999969482422,14.079999923706056,10.36074161529541
2014-03-05,67900,14.130000114440918,14.18000030517578,14.09000015258789,14.109999656677246,10.382818222045898
2014-03-04,125800,14.15999984741211,14.170000076293944,14.109999656677246,14.130000114440918,10.397538185119627
2014-03-03,71400,14.140000343322754,14.1899995803833,14.130000114440918,14.15999984741211,10.419611930847168
2014-02-28,51800,14.149999618530272,14.149999618530272,14.109999656677246,14.140000343322754,10.404895782470703
2014-02-27,63300,14.149999618530272,14.149999618530272,14.109999656677246,14.149999618530272,10.412253379821776
2014-02-26,59200,14.119999885559082,14.170000076293944,14.119999885559082,14.140000343322754,10.404895782470703
2014-02-25,66300,14.119999885559082,14.140000343322754,14.100000381469728,14.130000114440918,10.397538185119627
2014-02-24,74900,14.15999984741211,14.170000076293944,14.140000343322754,14.140000343322754,10.404895782470703
2014-02-21,62500,14.109999656677246,14.18000030517578,14.109999656677246,14.170000076293944,10.426968574523926
2014-02-20,42600,14.140000343322754,14.149999618530272,14.100000381469728,14.100000381469728,10.375459671020508
2014-02-19,144700,14.109999656677246,14.170000076293944,14.100000381469728,14.119999885559082,10.390181541442873
2014-02-18,83800,14.0600004196167,14.140000343322754,14.050000190734863,14.119999885559082,10.390181541442873
2014-02-14,68700,14.039999961853027,14.109999656677246,14.020000457763672,14.100000381469728,10.375459671020508
2014-02-13,123300,14.020000457763672,14.079999923706056,13.949999809265137,14.0600004196167,10.346024513244627
2014-02-12,115800,14.130000114440918,14.149999618530272,14.050000190734863,14.050000190734863,10.338668823242188
2014-02-11,55100,14.199999809265137,14.229999542236328,14.18000030517578,14.18000030517578,10.381349563598633
2014-02-10,60700,14.170000076293944,14.229999542236328,14.170000076293944,14.220000267028809,10.410632133483888
2014-02-07,114700,14.050000190734863,14.170000076293944,14.039999961853027,14.109999656677246,10.330098152160645
2014-02-06,78100,13.979999542236328,14.050000190734863,13.970000267028809,14.050000190734863,10.286172866821287
2014-02-05,200300,13.960000038146973,14.06999969482422,13.920000076293944,13.970000267028809,10.227602005004885
2014-02-04,251000,14.279999732971191,14.279999732971191,13.979999542236328,14.0,10.249567031860352
2014-02-03,170000,14.25,14.289999961853027,14.18000030517578,14.25,10.432595252990724
2014-01-31,66100,14.170000076293944,14.260000228881836,14.149999618530272,14.229999542236328,10.417951583862305
2014-01-30,67000,14.0600004196167,14.220000267028809,14.0600004196167,14.170000076293944,10.374024391174316
2014-01-29,143100,14.06999969482422,14.119999885559082,14.020000457763672,14.06999969482422,10.30081558227539
2014-01-28,236400,14.149999618530272,14.170000076293944,14.039999961853027,14.100000381469728,10.322776794433594
2014-01-27,152600,14.229999542236328,14.260000228881836,14.119999885559082,14.15999984741211,10.366704940795898
2014-01-24,173200,14.369999885559082,14.390000343322754,14.199999809265137,14.220000267028809,10.410632133483888
2014-01-23,139700,14.3100004196167,14.43000030517578,14.300000190734863,14.350000381469728,10.50580883026123
2014-01-22,125500,14.369999885559082,14.4399995803833,14.300000190734863,14.329999923706056,10.49116325378418
2014-01-21,115000,14.399999618530272,14.479999542236328,14.369999885559082,14.369999885559082,10.520450592041016
2014-01-17,100000,14.210000038146973,14.43000030517578,14.210000038146973,14.369999885559082,10.520450592041016
2014-01-16,97400,14.199999809265137,14.25,14.1899995803833,14.1899995803833,10.388665199279783
2014-01-15,112700,14.229999542236328,14.260000228881836,14.170000076293944,14.199999809265137,10.395990371704102
2014-01-14,172500,14.300000190734863,14.350000381469728,14.18000030517578,14.199999809265137,10.395990371704102
2014-01-13,138900,14.31999969482422,14.380000114440918,14.279999732971191,14.3100004196167,10.476524353027344
2014-01-10,110200,14.260000228881836,14.40999984741211,14.260000228881836,14.359999656677246,10.46041488647461
2014-01-09,62500,14.229999542236328,14.25,14.1899995803833,14.25,10.380287170410156
2014-01-08,104300,14.210000038146973,14.260000228881836,14.170000076293944,14.220000267028809,10.358436584472656
2014-01-07,136800,14.399999618530272,14.4399995803833,14.260000228881836,14.260000228881836,10.387572288513184
2014-01-06,291800,14.09000015258789,14.399999618530272,14.0600004196167,14.350000381469728,10.453128814697266
2014-01-03,128700,13.960000038146973,14.079999923706056,13.93000030517578,14.079999923706056,10.256449699401855
2014-01-02,156700,13.829999923706056,14.010000228881836,13.81999969482422,13.949999809265137,10.16175937652588
2013-12-31,330400,13.859999656677246,13.920000076293944,13.75,13.899999618530272,10.125333786010742
2013-12-30,521000,13.760000228881836,14.010000228881836,13.739999771118164,14.0,10.198176383972168
2013-12-27,249000,13.920000076293944,13.9399995803833,13.779999732971191,13.800000190734863,10.052490234375
2013-12-26,252600,14.0600004196167,14.15999984741211,13.920000076293944,13.9399995803833,10.154465675354004
2013-12-24,185400,14.010000228881836,14.050000190734863,13.93000030517578,13.989999771118164,10.190895080566406
2013-12-23,514800,13.68000030517578,13.979999542236328,13.670000076293944,13.970000267028809,10.17632293701172
2013-12-20,347100,13.600000381469728,13.6899995803833,13.5600004196167,13.5600004196167,9.877659797668455
2013-12-19,266500,13.479999542236328,13.630000114440918,13.470000267028809,13.630000114440918,9.928654670715332
2013-12-18,471900,13.31999969482422,13.649999618530272,13.31999969482422,13.550000190734863,9.870378494262695
2013-12-17,340900,13.100000381469728,13.329999923706056,13.100000381469728,13.289999961853027,9.680986404418944
2013-12-16,294400,13.100000381469728,13.1899995803833,13.06999969482422,13.119999885559082,9.55714988708496
2013-12-13,204300,13.119999885559082,13.18000030517578,13.119999885559082,13.140000343322754,9.57171630859375
2013-12-12,315700,13.210000038146973,13.210000038146973,13.079999923706056,13.199999809265137,9.615426063537598
2013-12-11,310100,13.100000381469728,13.239999771118164,13.039999961853027,13.18000030517578,9.600854873657228
2013-12-10,389100,13.140000343322754,13.220000267028809,13.109999656677246,13.220000267028809,9.533835411071776
2013-12-09,192500,13.149999618530272,13.1899995803833,13.09000015258789,13.149999618530272,9.48336124420166
2013-12-06,354800,13.170000076293944,13.239999771118164,13.140000343322754,13.15999984741211,9.490567207336426
2013-12-05,334200,13.260000228881836,13.3100004196167,13.149999618530272,13.149999618530272,9.48336124420166
2013-12-04,214500,13.229999542236328,13.329999923706056,13.220000267028809,13.329999923706056,9.613165855407717
2013-12-03,318900,13.149999618530272,13.31999969482422,13.149999618530272,13.279999732971191,9.577110290527344
2013-12-02,163200,13.220000267028809,13.279999732971191,13.210000038146973,13.239999771118164,9.548263549804688
2013-11-29,57000,13.260000228881836,13.300000190734863,13.220000267028809,13.279999732971191,9.577110290527344
2013-11-27,177900,13.210000038146973,13.3100004196167,13.210000038146973,13.279999732971191,9.577110290527344
2013-11-26,202300,13.229999542236328,13.350000381469728,13.229999542236328,13.270000457763672,9.569896697998049
2013-11-25,182400,13.289999961853027,13.3100004196167,13.229999542236328,13.270000457763672,9.569896697998049
2013-11-22,216100,13.31999969482422,13.390000343322754,13.25,13.260000228881836,9.562681198120115
2013-11-21,156600,13.479999542236328,13.5,13.300000190734863,13.3100004196167,9.598739624023438
2013-11-20,109000,13.539999961853027,13.579999923706056,13.460000038146973,13.479999542236328,9.721345901489258
2013-11-19,161500,13.600000381469728,13.619999885559082,13.520000457763672,13.579999923706056,9.793457984924316
2013-11-18,110500,13.600000381469728,13.609999656677246,13.529999732971191,13.609999656677246,9.815093040466309
2013-11-15,285800,13.329999923706056,13.579999923706056,13.289999961853027,13.529999732971191,9.757402420043944
2013-11-14,113200,13.350000381469728,13.420000076293944,13.300000190734863,13.34000015258789,9.620378494262695
2013-11-13,132100,13.43000030517578,13.449999809265137,13.359999656677246,13.359999656677246,9.63480281829834
2013-11-12,145600,13.539999961853027,13.539999961853027,13.399999618530272,13.449999809265137,9.64850616455078
2013-11-11,69000,13.609999656677246,13.619999885559082,13.5,13.539999961853027,9.713064193725586
2013-11-08,160200,13.779999732971191,13.779999732971191,13.600000381469728,13.619999885559082,9.770455360412598
2013-11-07,90500,13.859999656677246,13.920000076293944,13.800000190734863,13.84000015258789,9.928272247314451
2013-11-06,130300,13.979999542236328,14.010000228881836,13.869999885559082,13.890000343322754,9.96414566040039
2013-11-05,142900,13.779999732971191,13.979999542236328,13.770000457763672,13.979999542236328,10.028703689575195
2013-11-04,165500,13.770000457763672,13.84000015258789,13.729999542236328,13.81999969482422,9.913925170898438
2013-11-01,155600,13.90999984741211,13.90999984741211,13.699999809265137,13.729999542236328,9.849365234375
2013-10-31,110000,14.010000228881836,14.010000228881836,13.84000015258789,13.90999984741211,9.978486061096191
2013-10-30,97900,14.119999885559082,14.119999885559082,13.920000076293944,13.989999771118164,10.035884857177734
2013-10-29,89000,14.130000114440918,14.130000114440918,14.050000190734863,14.06999969482422,10.093269348144531
