date,volume,open,high,low,close,adj close
2016-11-30,91700,12.510000228881836,12.600000381469728,12.449999809265137,12.449999809265137,10.97321605682373
2016-11-29,51100,12.520000457763672,12.5600004196167,12.449999809265137,12.529999732971191,11.043726921081545
2016-11-28,206700,12.40999984741211,12.630000114440918,12.399999618530272,12.56999969482422,11.078981399536133
2016-11-25,31200,12.359999656677244,12.4399995803833,12.34000015258789,12.359999656677244,10.893892288208008
2016-11-23,110200,12.43000030517578,12.460000038146973,12.350000381469728,12.369999885559082,10.902705192565918
2016-11-22,157200,12.5600004196167,12.609999656677244,12.380000114440918,12.489999771118164,11.00847053527832
2016-11-21,156300,12.4399995803833,12.56999969482422,12.390000343322756,12.449999809265137,10.97321605682373
2016-11-18,86400,12.550000190734863,12.630000114440918,12.350000381469728,12.369999885559082,10.902705192565918
2016-11-17,175400,12.380000114440918,12.579999923706056,12.350000381469728,12.550000190734863,11.061355590820312
2016-11-16,205700,12.260000228881836,12.489999771118164,12.170000076293944,12.350000381469728,10.885079383850098
2016-11-15,195100,12.229999542236328,12.420000076293944,12.15999984741211,12.420000076293944,10.946773529052734
2016-11-14,172500,12.100000381469728,12.239999771118164,12.050000190734863,12.09000015258789,10.65591812133789
2016-11-11,216500,12.390000343322756,12.5,12.119999885559082,12.279999732971191,10.823381423950195
2016-11-10,142900,11.859999656677244,12.350000381469728,11.850000381469728,12.270000457763672,10.814567565917969
2016-11-09,69200,11.739999771118164,11.920000076293944,11.68000030517578,11.880000114440918,10.470829010009766
2016-11-08,66700,11.760000228881836,12.020000457763672,11.75,11.949999809265137,10.532525062561035
2016-11-07,41900,11.899999618530272,11.970000267028809,11.800000190734863,11.8100004196167,10.409131050109863
2016-11-04,109000,11.800000190734863,11.90999984741211,11.739999771118164,11.8100004196167,10.409131050109863
2016-11-03,74600,12.0,12.029999732971191,11.800000190734863,11.800000190734863,10.400318145751951
2016-11-02,113700,11.84000015258789,11.970000267028809,11.829999923706056,11.970000267028809,10.550151824951172
2016-11-01,181000,12.140000343322756,12.170000076293944,11.800000190734863,11.800000190734863,10.400318145751951
2016-10-31,41900,12.260000228881836,12.279999732971191,12.119999885559082,12.119999885559082,10.68235969543457
2016-10-28,45900,12.31999969482422,12.359999656677244,12.25,12.300000190734863,10.841008186340332
2016-10-27,49800,12.31999969482422,12.369999885559082,12.279999732971191,12.34000015258789,10.876264572143556
2016-10-26,32400,12.31999969482422,12.4399995803833,12.279999732971191,12.300000190734863,10.841008186340332
2016-10-25,32900,12.329999923706056,12.369999885559082,12.229999542236328,12.229999542236328,10.779311180114746
2016-10-24,60000,12.449999809265137,12.449999809265137,12.220000267028809,12.260000228881836,10.80575466156006
2016-10-21,21400,12.5,12.579999923706056,12.399999618530272,12.43000030517578,10.955589294433594
2016-10-20,55500,12.529999732971191,12.630000114440918,12.470000267028809,12.539999961853027,11.05254077911377
2016-10-19,26500,12.609999656677244,12.6899995803833,12.5600004196167,12.649999618530272,11.149493217468262
2016-10-18,16400,12.6899995803833,12.710000038146973,12.600000381469728,12.630000114440918,11.131864547729492
2016-10-17,48100,12.699999809265137,12.729999542236328,12.529999732971191,12.609999656677244,11.114237785339355
2016-10-14,46400,12.649999618530272,12.6899995803833,12.5600004196167,12.609999656677244,11.114237785339355
2016-10-13,76900,12.520000457763672,12.619999885559082,12.40999984741211,12.609999656677244,11.114237785339355
2016-10-12,87800,12.539999961853027,12.649999618530272,12.5,12.59000015258789,11.096610069274902
2016-10-11,160500,12.710000038146973,12.800000190734863,12.4399995803833,12.579999923706056,11.087796211242676
2016-10-10,52600,12.779999732971191,12.899999618530272,12.720000267028809,12.720000267028809,11.211190223693848
2016-10-07,65100,12.550000190734863,12.720000267028809,12.510000228881836,12.720000267028809,11.211190223693848
2016-10-06,65000,12.649999618530272,12.65999984741211,12.449999809265137,12.510000228881836,11.026100158691406
2016-10-05,88400,12.649999618530272,12.720000267028809,12.59000015258789,12.640000343322756,11.140679359436035
2016-10-04,113800,12.859999656677244,12.899999618530272,12.619999885559082,12.630000114440918,11.131864547729492
2016-10-03,53200,13.06999969482422,13.140000343322756,12.789999961853027,12.829999923706056,11.308141708374023
2016-09-30,22300,13.130000114440918,13.130000114440918,13.039999961853027,13.039999961853027,11.493231773376465
2016-09-29,92300,13.0600004196167,13.140000343322756,12.93000030517578,13.0,11.457977294921877
2016-09-28,84800,12.979999542236328,13.0600004196167,12.720000267028809,13.0,11.457977294921877
2016-09-27,100300,13.050000190734863,13.170000076293944,12.920000076293944,13.020000457763672,11.475605010986328
2016-09-26,48100,13.300000190734863,13.489999771118164,13.140000343322756,13.140000343322756,11.581371307373049
2016-09-23,31600,13.4399995803833,13.579999923706056,13.300000190734863,13.369999885559082,11.784087181091309
2016-09-22,75700,13.729999542236328,13.789999961853027,13.489999771118164,13.539999961853027,11.933923721313477
2016-09-21,51100,13.449999809265137,13.600000381469728,13.329999923706056,13.5600004196167,11.95155143737793
2016-09-20,77900,13.270000457763672,13.4399995803833,13.270000457763672,13.350000381469728,11.766461372375488
2016-09-19,56400,13.34000015258789,13.43000030517578,13.25,13.270000457763672,11.695950508117676
2016-09-16,127100,13.140000343322756,13.199999809265137,12.989999771118164,13.130000114440918,11.57255744934082
2016-09-15,78800,13.270000457763672,13.34000015258789,13.170000076293944,13.25,11.678322792053224
2016-09-14,130400,13.3100004196167,13.489999771118164,13.199999809265137,13.289999961853027,11.713578224182127
2016-09-13,141300,13.520000457763672,13.56999969482422,13.260000228881836,13.329999923706056,11.74883270263672
2016-09-12,66800,13.579999923706056,13.789999961853027,13.550000190734863,13.710000038146973,12.083758354187012
2016-09-09,123700,13.899999618530272,13.920000076293944,13.630000114440918,13.65999984741211,12.039690017700195
2016-09-08,142700,14.010000228881836,14.010000228881836,13.850000381469728,13.869999885559082,12.22477912902832
2016-09-07,186400,14.0600004196167,14.149999618530272,13.920000076293944,13.960000038146973,12.304104804992676
2016-09-06,112000,13.960000038146973,14.170000076293944,13.949999809265137,14.0600004196167,12.392244338989258
2016-09-02,64100,13.859999656677244,13.979999542236328,13.800000190734863,13.960000038146973,12.304104804992676
2016-09-01,57200,13.670000076293944,13.800000190734863,13.640000343322756,13.779999732971191,12.14545440673828
2016-08-31,78700,13.93000030517578,13.93000030517578,13.670000076293944,13.729999542236328,12.101386070251465
2016-08-30,219000,14.050000190734863,14.09000015258789,13.890000343322756,13.93000030517578,12.277663230895994
2016-08-29,113300,13.899999618530272,14.0,13.850000381469728,13.960000038146973,12.304104804992676
2016-08-26,184500,14.039999961853027,14.15999984741211,13.829999923706056,13.890000343322756,12.24240779876709
2016-08-25,177100,14.100000381469728,14.109999656677244,13.899999618530272,13.949999809265137,12.295289993286133
2016-08-24,178300,14.140000343322756,14.199999809265137,14.039999961853027,14.039999961853027,12.374614715576172
2016-08-23,59100,14.140000343322756,14.229999542236328,14.109999656677244,14.140000343322756,12.462753295898438
2016-08-22,106000,14.220000267028809,14.239999771118164,14.039999961853027,14.100000381469728,12.427497863769531
2016-08-19,39200,14.359999656677244,14.359999656677244,14.1899995803833,14.270000457763672,12.577335357666016
2016-08-18,72500,14.359999656677244,14.479999542236328,14.350000381469728,14.4399995803833,12.727168083190918
2016-08-17,68500,14.390000343322756,14.390000343322756,14.239999771118164,14.300000190734863,12.60377311706543
2016-08-16,135600,14.380000114440918,14.420000076293944,14.270000457763672,14.399999618530272,12.691911697387695
2016-08-15,158600,14.40999984741211,14.5,14.279999732971191,14.3100004196167,12.612588882446287
2016-08-12,139500,14.510000228881836,14.649999618530272,14.329999923706056,14.380000114440918,12.67428493499756
2016-08-11,205600,14.029999732971191,14.489999771118164,14.029999732971191,14.449999809265137,12.735980987548828
2016-08-10,85200,13.93000030517578,14.0,13.720000267028809,13.9399995803833,12.286477088928224
2016-08-09,137200,13.859999656677244,14.0,13.850000381469728,13.880000114440918,12.233593940734863
2016-08-08,76200,13.760000228881836,13.9399995803833,13.760000228881836,13.9399995803833,12.286477088928224
2016-08-05,63900,13.649999618530272,13.829999923706056,13.619999885559082,13.789999961853027,12.15427017211914
2016-08-04,192800,13.729999542236328,13.880000114440918,13.699999809265137,13.75,12.119013786315918
2016-08-03,97600,13.68000030517578,13.75,13.520000457763672,13.75,12.119013786315918
2016-08-02,100900,13.739999771118164,13.829999923706056,13.579999923706056,13.619999885559082,12.004433631896973
2016-08-01,122400,13.84000015258789,13.859999656677244,13.699999809265137,13.699999809265137,12.074944496154783
2016-07-29,70600,13.81999969482422,14.0,13.800000190734863,13.859999656677244,12.21596622467041
2016-07-28,73200,14.170000076293944,14.300000190734863,13.75,13.800000190734863,12.163082122802734
2016-07-27,98600,14.1899995803833,14.239999771118164,14.109999656677244,14.18000030517578,12.498008728027346
2016-07-26,134100,14.029999732971191,14.119999885559082,13.9399995803833,14.09000015258789,12.41868495941162
2016-07-25,94600,14.229999542236328,14.239999771118164,13.949999809265137,13.979999542236328,12.321731567382812
2016-07-22,54500,14.3100004196167,14.350000381469728,14.170000076293944,14.239999771118164,12.550891876220703
2016-07-21,71700,14.350000381469728,14.40999984741211,14.279999732971191,14.289999961853027,12.594961166381836
2016-07-20,83400,14.31999969482422,14.5,14.3100004196167,14.369999885559082,12.665472030639648
2016-07-19,54000,14.489999771118164,14.59000015258789,14.329999923706056,14.359999656677244,12.656657218933104
2016-07-18,31500,14.489999771118164,14.5600004196167,14.399999618530272,14.489999771118164,12.771236419677734
2016-07-15,162000,14.68000030517578,14.68000030517578,14.460000038146973,14.510000228881836,12.788865089416506
2016-07-14,69000,14.6899995803833,14.699999809265137,14.56999969482422,14.649999618530272,12.91225814819336
2016-07-13,275700,14.670000076293944,14.739999771118164,14.460000038146973,14.5,12.78005027770996
2016-07-12,326300,14.18000030517578,14.520000457763672,13.899999618530272,14.489999771118164,12.771236419677734
2016-07-11,92800,14.100000381469728,14.220000267028809,13.949999809265137,13.960000038146973,12.304104804992676
2016-07-08,50900,14.029999732971191,14.149999618530272,14.0,14.050000190734863,12.383428573608398
2016-07-07,55800,14.09000015258789,14.09000015258789,13.869999885559082,13.880000114440918,12.233593940734863
2016-07-06,52400,13.869999885559082,13.989999771118164,13.770000457763672,13.979999542236328,12.321731567382812
2016-07-05,149800,14.300000190734863,14.3100004196167,13.989999771118164,14.020000457763672,12.356987953186035
2016-07-01,118800,14.149999618530272,14.43000030517578,14.09000015258789,14.289999961853027,12.594961166381836
2016-06-30,65700,14.0,14.25,13.920000076293944,14.220000267028809,12.533265113830565
2016-06-29,51300,13.829999923706056,13.979999542236328,13.829999923706056,13.90999984741211,12.26003646850586
2016-06-28,128900,13.699999809265137,13.760000228881836,13.479999542236328,13.720000267028809,12.092573165893556
2016-06-27,209400,13.640000343322756,13.859999656677244,13.329999923706056,13.390000343322756,11.801717758178713
2016-06-24,147500,13.869999885559082,14.0,13.649999618530272,13.869999885559082,12.22477912902832
2016-06-23,19500,14.520000457763672,14.579999923706056,14.399999618530272,14.520000457763672,12.797679901123049
2016-06-22,102400,14.609999656677244,14.699999809265137,14.300000190734863,14.329999923706056,12.630215644836426
2016-06-21,89400,14.720000267028809,14.739999771118164,14.5,14.539999961853027,12.815306663513184
2016-06-20,86300,14.829999923706056,14.890000343322756,14.630000114440918,14.630000114440918,12.894631385803224
2016-06-17,163400,14.470000267028809,14.619999885559082,14.4399995803833,14.520000457763672,12.797679901123049
2016-06-16,137700,14.31999969482422,14.460000038146973,14.109999656677244,14.329999923706056,12.630215644836426
2016-06-15,72500,14.520000457763672,14.6899995803833,14.43000030517578,14.510000228881836,12.788865089416506
2016-06-14,152400,14.880000114440918,14.979999542236328,14.40999984741211,14.489999771118164,12.771236419677734
2016-06-13,115700,14.979999542236328,15.149999618530272,14.84000015258789,14.869999885559082,13.10616397857666
2016-06-10,94400,15.3100004196167,15.390000343322756,14.949999809265137,15.039999961853027,13.25599765777588
2016-06-09,117600,15.359999656677244,15.5,15.130000114440918,15.420000076293944,13.590923309326172
2016-06-08,196500,15.4399995803833,15.630000114440918,15.329999923706056,15.350000381469728,13.529227256774902
2016-06-07,202800,15.1899995803833,15.609999656677244,15.100000381469728,15.31999969482422,13.502784729003904
2016-06-06,258500,14.609999656677244,15.0,14.609999656677244,14.989999771118164,13.211929321289062
2016-06-03,137100,14.260000228881836,14.5600004196167,14.25,14.4399995803833,12.727168083190918
2016-06-02,114700,13.6899995803833,14.210000038146973,13.6899995803833,14.149999618530272,12.471566200256348
2016-06-01,49500,13.739999771118164,13.850000381469728,13.65999984741211,13.789999961853027,12.15427017211914
2016-05-31,50200,13.739999771118164,13.859999656677244,13.710000038146973,13.770000457763672,12.136642456054688
2016-05-27,20700,13.710000038146973,13.880000114440918,13.699999809265137,13.739999771118164,12.110199928283691
2016-05-26,20300,13.8100004196167,13.920000076293944,13.739999771118164,13.800000190734863,12.163082122802734
2016-05-25,28900,13.800000190734863,13.93000030517578,13.699999809265137,13.710000038146973,12.083758354187012
