date,volume,open,high,low,close,adj close
2009-10-28,13627600,17.1299991607666,17.260000228881836,16.739999771118164,16.770000457763672,4.467809200286865
2009-10-27,7342700,17.15999984741211,17.299999237060547,17.100000381469727,17.1299991607666,4.563721179962158
2009-10-26,8070600,17.510000228881836,17.530000686645508,17.110000610351562,17.15999984741211,4.571713447570801
2009-10-23,5568600,17.469999313354492,17.559999465942383,17.329999923706055,17.450000762939453,4.648972511291504
2009-10-22,6917800,17.360000610351562,17.56999969482422,17.309999465942383,17.540000915527344,4.672950267791748
2009-10-21,7199300,17.5,17.719999313354492,17.270000457763672,17.270000457763672,4.60101842880249
2009-10-20,8091800,17.649999618530273,17.670000076293945,17.420000076293945,17.450000762939453,4.648972511291504
2009-10-19,6751000,17.270000457763672,17.610000610351562,17.239999771118164,17.610000610351562,4.691598892211914
2009-10-16,7095100,17.440000534057617,17.469999313354492,17.219999313354492,17.219999313354492,4.587697982788086
2009-10-15,5896800,17.59000015258789,17.6299991607666,17.399999618530273,17.479999542236328,4.656964302062988
2009-10-14,9985400,17.299999237060547,17.68000030517578,17.239999771118164,17.6299991607666,4.696927547454834
2009-10-13,11965900,17.59000015258789,17.59000015258789,17.149999618530273,17.209999084472656,4.585033416748047
2009-10-12,6960300,17.760000228881836,17.770000457763672,17.520000457763672,17.65999984741211,4.704920291900635
2009-10-09,7623800,17.530000686645508,17.639999389648438,17.34000015258789,17.639999389648438,4.699591159820557
2009-10-08,9870100,17.40999984741211,17.6200008392334,17.350000381469727,17.520000457763672,4.667621612548828
2009-10-07,11829300,17.510000228881836,17.700000762939453,17.149999618530273,17.290000915527344,4.606346607208252
2009-10-06,11888300,17.850000381469727,18.049999237060547,17.360000610351562,17.559999465942383,4.678279399871826
2009-10-05,12559200,17.899999618530273,18.040000915527344,17.670000076293945,17.8700008392334,4.760868072509766
2009-10-02,11671300,17.549999237060547,18.010000228881836,17.190000534057617,17.8700008392334,4.760868072509766
2009-10-01,16917500,18.31999969482422,18.31999969482422,17.65999984741211,17.760000228881836,4.731562614440918
2009-09-30,12055700,18.350000381469727,18.440000534057617,18.0,18.13999938964844,4.832800388336182
2009-09-29,23890200,18.75,18.809999465942383,18.020000457763672,18.270000457763672,4.86743688583374
2009-09-28,13688600,19.40999984741211,19.68000030517578,19.299999237060547,19.670000076293945,5.056589603424072
2009-09-25,12948200,19.030000686645508,19.290000915527344,18.11000061035156,19.229999542236328,4.943479061126709
2009-09-24,12157800,19.26000022888184,19.350000381469727,18.89999961853028,19.030000686645508,4.8920674324035645
2009-09-23,13813400,19.739999771118164,19.739999771118164,19.1299991607666,19.13999938964844,4.920342922210693
2009-09-22,15778500,19.25,19.71999931335449,19.059999465942383,19.59000015258789,5.03602409362793
2009-09-21,8410300,18.8799991607666,18.8799991607666,18.559999465942383,18.700000762939453,4.807233810424805
2009-09-18,7882300,18.56999969482422,18.8700008392334,18.540000915527344,18.75,4.820085048675537
2009-09-17,9688000,18.440000534057617,18.729999542236328,18.3700008392334,18.46999931335449,4.748104572296143
2009-09-16,13237800,18.38999938964844,18.46999931335449,18.200000762939453,18.450000762939453,4.742964267730713
2009-09-15,11383100,17.850000381469727,18.40999984741211,17.829999923706055,18.270000457763672,4.696691989898682
2009-09-14,7547600,17.5,17.8799991607666,17.479999542236328,17.8700008392334,4.59386157989502
2009-09-11,9535800,17.68000030517578,17.690000534057617,17.420000076293945,17.540000915527344,4.509028911590576
2009-09-10,13404300,17.850000381469727,17.8799991607666,17.510000228881836,17.639999389648438,4.53473424911499
2009-09-09,8695400,17.6200008392334,17.920000076293945,17.520000457763672,17.90999984741211,4.604145526885986
2009-09-08,7663000,17.530000686645508,17.649999618530273,17.299999237060547,17.639999389648438,4.53473424911499
2009-09-04,6576600,17.260000228881836,17.459999084472656,17.100000381469727,17.459999084472656,4.488463878631592
2009-09-03,6864100,17.030000686645508,17.290000915527344,16.950000762939453,17.290000915527344,4.444761276245117
2009-09-02,8179100,17.09000015258789,17.190000534057617,16.979999542236328,17.020000457763672,4.37535285949707
2009-09-01,11236700,17.31999969482422,17.399999618530273,17.09000015258789,17.139999389648438,4.406201362609863
2009-08-31,6812800,17.31999969482422,17.420000076293945,17.209999084472656,17.34000015258789,4.457615375518799
2009-08-28,6745600,17.360000610351562,17.5,17.260000228881836,17.3799991607666,4.467898845672607
2009-08-27,7745200,17.469999313354492,17.479999542236328,17.25,17.399999618530273,4.473039150238037
2009-08-26,5735100,17.459999084472656,17.510000228881836,17.329999923706055,17.489999771118164,4.496174335479736
2009-08-25,8156300,17.520000457763672,17.719999313354492,17.389999389648438,17.479999542236328,4.493603706359863
2009-08-24,8346500,17.670000076293945,17.700000762939453,17.3700008392334,17.510000228881836,4.501316547393799
2009-08-21,10267600,17.229999542236328,17.520000457763672,17.170000076293945,17.479999542236328,4.493603706359863
2009-08-20,9450500,17.059999465942383,17.209999084472656,17.0,17.209999084472656,4.424194812774658
2009-08-19,6209500,16.799999237060547,17.040000915527344,16.790000915527344,17.010000228881836,4.372782230377197
2009-08-18,6349800,16.899999618530273,17.0,16.760000228881836,16.959999084472656,4.359928131103516
2009-08-17,12504100,16.459999084472656,16.899999618530273,16.350000381469727,16.799999237060547,4.318795680999756
2009-08-14,6943700,16.6200008392334,16.719999313354492,16.459999084472656,16.690000534057617,4.290517807006836
2009-08-13,8587400,16.639999389648438,16.739999771118164,16.469999313354492,16.649999618530273,4.280234336853027
2009-08-12,10633100,16.670000076293945,16.760000228881836,16.440000534057617,16.65999984741211,4.28280782699585
2009-08-11,13173200,16.940000534057617,16.969999313354492,16.670000076293945,16.739999771118164,4.303372383117676
2009-08-10,8625500,17.100000381469727,17.190000534057617,16.899999618530273,16.959999084472656,4.359928131103516
2009-08-07,14751700,17.280000686645508,17.31999969482422,17.040000915527344,17.149999618530273,4.408770561218262
2009-08-06,12097300,17.329999923706055,17.68000030517578,16.969999313354492,17.139999389648438,4.406201362609863
2009-08-05,13716600,17.0,17.34000015258789,16.700000762939453,17.280000686645508,4.4421916007995605
2009-08-04,21588900,17.270000457763672,17.299999237060547,16.790000915527344,16.969999313354492,4.362499237060547
2009-08-03,9143600,16.959999084472656,17.25,16.940000534057617,17.239999771118164,4.431907653808594
2009-07-31,9643700,16.81999969482422,16.940000534057617,16.700000762939453,16.850000381469727,4.331650733947754
2009-07-30,14622200,16.649999618530273,16.950000762939453,16.43000030517578,16.799999237060547,4.318795680999756
2009-07-29,11387100,16.649999618530273,16.690000534057617,16.219999313354492,16.31999969482422,4.195401668548584
2009-07-28,7457700,16.610000610351562,16.700000762939453,16.5,16.6200008392334,4.272522449493408
2009-07-27,8774300,16.489999771118164,16.799999237060547,16.40999984741211,16.700000762939453,4.293089866638184
2009-07-24,7023000,16.520000457763672,16.520000457763672,16.309999465942383,16.420000076293945,4.2211103439331055
2009-07-23,12796000,16.270000457763672,16.6200008392334,16.18000030517578,16.520000457763672,4.246816635131836
2009-07-22,6234400,16.219999313354492,16.399999618530273,16.1200008392334,16.260000228881836,4.179978847503662
2009-07-21,7257900,16.299999237060547,16.3799991607666,16.020000457763672,16.229999542236328,4.172266006469727
2009-07-20,9109000,16.079999923706055,16.270000457763672,16.049999237060547,16.270000457763672,4.182548522949219
2009-07-17,9515800,16.0,16.079999923706055,15.81999969482422,15.979999542236328,4.107998371124268
2009-07-16,8708200,15.789999961853027,16.0,15.640000343322754,15.960000038146973,4.1028571128845215
2009-07-15,11605100,15.640000343322754,15.869999885559082,15.579999923706056,15.81999969482422,4.066866397857666
2009-07-14,6936200,15.510000228881836,15.600000381469728,15.390000343322754,15.579999923706056,4.00516939163208
2009-07-13,11963700,15.279999732971191,15.539999961853027,15.140000343322754,15.539999961853027,3.994886636734009
2009-07-10,7173000,15.149999618530272,15.229999542236328,14.960000038146973,15.18000030517578,3.902341604232788
2009-07-09,8776300,15.279999732971191,15.3100004196167,15.079999923706056,15.09000015258789,3.8792049884796143
2009-07-08,11415200,15.329999923706056,15.399999618530272,15.06999969482422,15.25,3.920336961746216
2009-07-07,13427100,15.649999618530272,15.760000228881836,15.210000038146973,15.289999961853027,3.930619478225708
2009-07-06,12589300,15.170000076293944,15.5,15.020000457763672,15.5,3.9846041202545166
2009-07-02,13224400,15.1899995803833,15.390000343322754,15.020000457763672,15.109999656677246,3.884345293045044
2009-07-01,7607600,15.220000267028809,15.300000190734863,15.109999656677246,15.260000228881836,3.9229061603546143
2009-06-30,7393800,15.079999923706056,15.220000267028809,14.949999809265137,15.140000343322754,3.892057657241821
2009-06-29,7640400,15.109999656677246,15.199999809265137,14.93000030517578,15.050000190734863,3.868921995162964
2009-06-26,11794500,15.09000015258789,15.15999984741211,14.850000381469728,15.119999885559082,3.8869166374206543
2009-06-25,12637800,14.789999961853027,15.010000228881836,14.699999809265137,14.970000267028809,3.848356008529663
2009-06-24,14395000,15.399999618530272,15.5,15.260000228881836,15.449999809265137,3.817507266998291
2009-06-23,14235100,15.369999885559082,15.399999618530272,15.199999809265137,15.390000343322754,3.8026819229125977
2009-06-22,16079200,15.399999618530272,15.4399995803833,15.130000114440918,15.149999618530272,3.7433831691741934
2009-06-19,18153700,15.279999732971191,15.5600004196167,15.06999969482422,15.539999961853027,3.839745998382568
2009-06-18,13498500,14.779999732971191,15.0,14.640000343322754,14.989999771118164,3.703847885131836
2009-06-17,11295200,14.6899995803833,14.880000114440918,14.5600004196167,14.699999809265137,3.632191896438599
2009-06-16,8045500,14.640000343322754,14.729999542236328,14.5,14.649999618530272,3.619837284088135
2009-06-15,12456700,14.789999961853027,14.789999961853027,14.489999771118164,14.539999961853027,3.5926570892333984
2009-06-12,7890200,14.640000343322754,14.800000190734863,14.479999542236328,14.800000190734863,3.6569008827209473
2009-06-11,10987600,14.550000190734863,14.739999771118164,14.43000030517578,14.600000381469728,3.6074838638305664
2009-06-10,13911700,14.829999923706056,14.829999923706056,14.31999969482422,14.510000228881836,3.585245132446289
2009-06-09,6450900,14.880000114440918,14.880000114440918,14.640000343322754,14.789999961853027,3.654429912567138
2009-06-08,9437400,14.649999618530272,14.829999923706056,14.600000381469728,14.779999732971191,3.6519582271575928
2009-06-05,14898100,14.899999618530272,14.9399995803833,14.460000038146973,14.75,3.644547462463379
2009-06-04,13935600,14.600000381469728,14.93000030517578,14.460000038146973,14.93000030517578,3.689021825790405
2009-06-03,9801700,14.43000030517578,14.609999656677246,14.31999969482422,14.579999923706056,3.6025407314300537
2009-06-02,11384700,14.270000457763672,14.56999969482422,14.220000267028809,14.4399995803833,3.567949056625366
2009-06-01,17644900,14.149999618530272,14.449999809265137,13.949999809265137,14.25,3.5210018157958984
2009-05-29,23441800,14.140000343322754,14.15999984741211,13.899999618530272,13.9399995803833,3.444403886795044
2009-05-28,15902000,13.949999809265137,14.09000015258789,13.75,13.979999542236328,3.4542887210845947
2009-05-27,18766000,14.119999885559082,14.119999885559082,13.670000076293944,13.779999732971191,3.404871225357056
2009-05-26,19836300,13.949999809265137,14.1899995803833,13.880000114440918,14.020000457763672,3.4641716480255127
2009-05-22,14780500,14.449999809265137,14.489999771118164,13.960000038146973,13.960000038146973,3.4493465423583984
2009-05-21,13360400,14.40999984741211,14.600000381469728,14.149999618530272,14.399999618530272,3.5580649375915527
2009-05-20,12423600,14.770000457763672,14.890000343322754,14.380000114440918,14.449999809265137,3.570420026779175
2009-05-19,13417600,14.789999961853027,14.9399995803833,14.529999732971191,14.609999656677246,3.6099541187286377
2009-05-18,21194500,14.4399995803833,14.949999809265137,14.4399995803833,14.920000076293944,3.686551332473755
2009-05-15,12528300,14.510000228881836,14.699999809265137,14.279999732971191,14.380000114440918,3.5531234741210938
2009-05-14,14777200,14.479999542236328,14.670000076293944,14.25,14.59000015258789,3.6050117015838623
2009-05-13,14741300,14.489999771118164,14.75,14.399999618530272,14.510000228881836,3.585245132446289
2009-05-12,10985700,14.56999969482422,14.869999885559082,14.399999618530272,14.609999656677246,3.6099541187286377
2009-05-11,13414800,14.710000038146973,14.720000267028809,14.399999618530272,14.4399995803833,3.567949056625366
2009-05-08,21828700,14.470000267028809,14.859999656677246,14.350000381469728,14.859999656677246,3.671724557876587
2009-05-07,18142200,14.859999656677246,14.949999809265137,14.170000076293944,14.390000343322754,3.555593967437744
2009-05-06,15693500,14.670000076293944,14.869999885559082,14.229999542236328,14.81999969482422,3.661841869354248
2009-05-05,14203800,14.710000038146973,14.850000381469728,14.369999885559082,14.539999961853027,3.5926570892333984
2009-05-04,20483700,14.220000267028809,14.850000381469728,14.220000267028809,14.850000381469728,3.669255256652832
2009-05-01,14734400,14.109999656677246,14.369999885559082,13.949999809265137,14.170000076293944,3.501235008239746
2009-04-30,16722300,14.380000114440918,14.579999923706056,14.029999732971191,14.06999969482422,3.476526021957397
2009-04-29,17083500,13.880000114440918,14.1899995803833,13.65999984741211,14.1899995803833,3.506176948547364
2009-04-28,10532600,13.479999542236328,13.850000381469728,13.449999809265137,13.640000343322754,3.370278596878052
2009-04-27,15777500,13.630000114440918,13.979999542236328,13.390000343322754,13.550000190734863,3.348040819168091
2009-04-24,22321700,13.899999618530272,14.140000343322754,13.579999923706056,13.9399995803833,3.444403886795044
2009-04-23,17687300,13.5600004196167,14.100000381469728,13.489999771118164,14.010000228881836,3.461700916290283
2009-04-22,22276100,13.859999656677246,14.039999961853027,13.25,13.25,3.273913621902466
2009-04-21,25452200,13.4399995803833,14.270000457763672,13.210000038146973,14.270000457763672,3.525944232940674
