date,volume,open,high,low,close,adj close
2018-06-07,125400,76.05000305175781,76.5999984741211,74.94999694824219,75.4000015258789,69.67761993408203
2018-06-06,164500,74.94999694824219,76.0999984741211,74.8499984741211,76.0999984741211,70.32449340820311
2018-06-05,233700,74.6500015258789,74.94999694824219,73.55000305175781,74.8499984741211,69.16935729980469
2018-06-04,251000,74.9000015258789,76.4000015258789,74.25,74.5999984741211,68.93834686279297
2018-06-01,216800,72.94999694824219,74.80000305175781,72.44999694824219,74.5,68.84591674804689
2018-05-31,305700,73.19999694824219,73.32499694824219,72.19999694824219,72.30000305175781,66.81288909912111
2018-05-30,212700,73.1500015258789,74.1500015258789,73.0999984741211,73.25,67.69078826904297
2018-05-29,507200,74.3499984741211,74.80000305175781,72.25,72.55000305175781,67.04392242431639
2018-05-25,198700,75.6500015258789,76.05000305175781,75.0999984741211,75.19999694824219,69.49279022216797
2018-05-24,166900,76.4000015258789,76.625,75.19999694824219,76.0999984741211,70.32449340820311
2018-05-23,233000,75.8499984741211,76.5,74.69999694824219,76.3499984741211,70.55552673339844
2018-05-22,300800,76.4000015258789,77.80000305175781,75.80000305175781,76.25,70.46310424804688
2018-05-21,201800,76.75,77.25,75.94999694824219,76.30000305175781,70.50932312011719
2018-05-18,298000,76.0,76.80000305175781,75.9000015258789,76.25,70.46310424804688
2018-05-17,281000,76.05000305175781,76.5,75.80000305175781,75.94999694824219,70.18587493896484
2018-05-16,352900,75.55000305175781,77.1500015258789,75.55000305175781,76.25,70.46310424804688
2018-05-15,235400,74.80000305175781,75.5,74.3499984741211,75.30000305175781,69.585205078125
2018-05-14,150800,76.1500015258789,76.69999694824219,75.0999984741211,75.19999694824219,69.49279022216797
2018-05-11,199200,76.0,76.8499984741211,75.8499984741211,76.0999984741211,70.32449340820311
2018-05-10,457500,75.6500015258789,76.8499984741211,75.6500015258789,75.8499984741211,70.09347534179689
2018-05-09,319800,74.9000015258789,75.92500305175781,74.3499984741211,75.5,69.77002716064453
2018-05-08,314400,73.5,74.69999694824219,73.5,74.5,68.84591674804689
2018-05-07,244700,73.4000015258789,74.55000305175781,73.4000015258789,73.5,67.92181396484375
2018-05-04,517400,72.44999694824219,73.69999694824219,71.30000305175781,73.1500015258789,67.59837341308594
2018-05-03,569100,74.1500015258789,75.8499984741211,72.0999984741211,72.94999694824219,67.41354370117189
2018-05-02,360600,72.80000305175781,74.4749984741211,72.80000305175781,73.5999984741211,68.01422882080078
2018-05-01,409200,72.55000305175781,72.7750015258789,71.69999694824219,72.44999694824219,66.95150756835939
2018-04-30,278300,74.75,75.1500015258789,72.9000015258789,72.94999694824219,67.41354370117189
2018-04-27,321900,76.0,76.1500015258789,74.0,74.44999694824219,68.79971313476561
2018-04-26,174200,76.1500015258789,76.1500015258789,74.8499984741211,75.9000015258789,70.13967895507811
2018-04-25,306600,75.80000305175781,76.1500015258789,75.19999694824219,75.5999984741211,69.86243438720703
2018-04-24,520500,78.19999694824219,78.94999694824219,75.5,75.80000305175781,70.04724884033203
2018-04-23,367500,76.55000305175781,78.19999694824219,76.5,78.05000305175781,72.12651824951172
2018-04-20,244000,76.9000015258789,77.4000015258789,76.19999694824219,76.5999984741211,70.78652954101562
2018-04-19,330700,78.80000305175781,78.80000305175781,76.55000305175781,77.0999984741211,71.24860382080078
2018-04-18,317700,79.05000305175781,79.57499694824219,78.94999694824219,79.0999984741211,73.09681701660156
2018-04-17,372800,78.6500015258789,79.30000305175781,78.19999694824219,78.69999694824219,72.72716522216797
2018-04-16,391700,76.19999694824219,78.1500015258789,76.0,77.94999694824219,72.03409576416016
2018-04-13,445200,76.25,76.25,75.0999984741211,75.80000305175781,70.04724884033203
2018-04-12,299200,75.0,76.05000305175781,74.44999694824219,75.5999984741211,69.86243438720703
2018-04-11,267700,75.05000305175781,75.05000305175781,73.44999694824219,74.4000015258789,68.75352478027344
2018-04-10,599000,72.9000015258789,75.6500015258789,72.44999694824219,75.4000015258789,69.67761993408203
2018-04-09,361400,72.3499984741211,72.55000305175781,71.4000015258789,71.6500015258789,65.87953948974611
2018-04-06,218300,73.5999984741211,74.19999694824219,71.3499984741211,71.8499984741211,66.06342315673828
2018-04-05,603100,71.75,74.75,71.75,74.19999694824219,68.22418212890625
2018-04-04,715000,71.5,72.4000015258789,70.09999847412111,71.30000305175781,65.55773162841797
2018-04-03,602100,73.05000305175781,73.1500015258789,71.80000305175781,72.75,66.89095306396484
2018-04-02,481600,74.0,74.5999984741211,72.5999984741211,72.75,66.89095306396484
2018-03-29,610200,73.75,74.3499984741211,73.25,74.05000305175781,68.08626556396484
2018-03-28,379000,74.5999984741211,75.5,73.3499984741211,73.4000015258789,67.48860931396484
2018-03-27,353200,75.6500015258789,76.05000305175781,74.05000305175781,74.4000015258789,68.40807342529297
2018-03-26,543300,75.8499984741211,76.6500015258789,74.69999694824219,75.55000305175781,69.46544647216797
2018-03-23,391100,75.80000305175781,75.80000305175781,74.0,74.05000305175781,68.08626556396484
2018-03-22,375000,78.55000305175781,79.1500015258789,75.5,75.55000305175781,69.46544647216797
2018-03-21,286900,78.05000305175781,80.0,78.05000305175781,79.55000305175781,73.14330291748047
2018-03-20,249600,78.80000305175781,79.05000305175781,77.75,78.05000305175781,71.76412200927734
2018-03-19,304800,79.05000305175781,79.25,77.0999984741211,78.6500015258789,72.31578063964844
2018-03-16,362200,78.19999694824219,79.5999984741211,77.25,79.25,72.86746215820312
2018-03-15,332500,80.0,80.17500305175781,77.4000015258789,78.1500015258789,71.85604858398438
2018-03-14,229800,82.25,82.30000305175781,79.8499984741211,80.05000305175781,73.60302734375
2018-03-13,380700,82.0,82.5999984741211,81.75,81.94999694824219,75.35000610351562
2018-03-12,488500,81.80000305175781,82.3499984741211,81.6500015258789,81.8499984741211,75.25804901123047
2018-03-09,525500,80.80000305175781,81.55000305175781,80.17500305175781,81.3499984741211,74.79833984375
2018-03-08,210400,80.6500015258789,80.94999694824219,79.5999984741211,80.4000015258789,73.92483520507812
2018-03-07,376000,79.80000305175781,80.69999694824219,79.69999694824219,80.44999694824219,73.9708023071289
2018-03-06,892100,80.5999984741211,81.19999694824219,79.80000305175781,80.75,74.24665832519531
2018-03-05,347500,78.8499984741211,79.75,78.6500015258789,79.30000305175781,72.9134521484375
2018-03-02,244400,78.75,79.5999984741211,77.69999694824219,79.30000305175781,72.9134521484375
2018-03-01,394100,79.6500015258789,80.0999984741211,78.4000015258789,79.3499984741211,72.95940399169922
2018-02-28,322300,82.0,82.19999694824219,79.5,79.5999984741211,73.18927001953125
2018-02-27,410000,82.94999694824219,83.80000305175781,81.6500015258789,81.6500015258789,75.07416534423828
2018-02-26,264900,82.0999984741211,83.6500015258789,81.05000305175781,83.19999694824219,76.49932861328125
2018-02-23,293000,82.0999984741211,82.75,81.30000305175781,81.8499984741211,75.25804901123047
2018-02-22,405200,80.3499984741211,82.625,80.3499984741211,81.19999694824219,74.66040802001953
2018-02-21,390300,79.3499984741211,81.9000015258789,79.1500015258789,80.6500015258789,74.15470886230469
2018-02-20,614500,80.6500015258789,84.9000015258789,78.25,78.8499984741211,72.49967193603516
2018-02-16,549000,81.0999984741211,81.5999984741211,79.8499984741211,81.05000305175781,74.52249908447266
2018-02-15,304000,81.0,81.3499984741211,79.69999694824219,81.3499984741211,74.79833984375
2018-02-14,260000,76.80000305175781,80.44999694824219,76.75,80.19999694824219,73.74093627929688
2018-02-13,310100,76.0,78.0999984741211,75.55000305175781,77.69999694824219,71.44229888916016
2018-02-12,438200,75.05000305175781,77.0,74.0999984741211,76.25,70.10907745361328
2018-02-09,503700,74.19999694824219,75.25,71.3499984741211,74.69999694824219,68.68390655517578
2018-02-08,479200,77.5,77.5,73.25,73.25,67.35066986083984
2018-02-07,452400,78.5999984741211,79.0999984741211,77.5,77.5,71.2583999633789
2018-02-06,393900,75.55000305175781,78.94999694824219,75.0999984741211,78.5,72.17787170410156
2018-02-05,315200,80.05000305175781,80.55000305175781,77.0,77.0,70.79866790771484
2018-02-02,338300,81.0,81.25,80.1500015258789,80.5,74.01679992675781
2018-02-01,345800,82.0999984741211,82.94999694824219,81.25,81.44999694824219,74.8902816772461
2018-01-31,479500,83.0,83.80000305175781,82.0999984741211,82.44999694824219,75.80973815917969
2018-01-30,402300,83.44999694824219,84.55000305175781,81.94999694824219,82.69999694824219,76.03960418701172
2018-01-29,330000,83.8499984741211,85.3499984741211,83.1500015258789,83.5999984741211,76.86713409423828
2018-01-26,319000,84.0999984741211,84.8499984741211,83.1500015258789,83.8499984741211,77.09699249267578
2018-01-25,553600,82.0999984741211,83.94999694824219,82.05000305175781,83.9000015258789,77.1429672241211
2018-01-24,297200,80.1500015258789,82.05000305175781,80.1500015258789,81.1500015258789,74.61444854736328
2018-01-23,170400,79.75,80.3499984741211,79.30000305175781,80.0,73.55704498291016
2018-01-22,168800,79.30000305175781,80.0,79.0999984741211,79.5999984741211,73.18927001953125
2018-01-19,218300,77.19999694824219,79.5,77.19999694824219,79.44999694824219,73.05133819580078
2018-01-18,325500,76.94999694824219,77.6500015258789,76.5,77.25,71.02853393554688
2018-01-17,223300,78.25,78.6500015258789,76.94999694824219,77.1500015258789,70.93659973144531
2018-01-16,360000,78.80000305175781,79.0999984741211,77.0999984741211,77.44999694824219,71.21241760253906
2018-01-12,297900,79.94999694824219,80.25,78.30000305175781,78.55000305175781,72.22384643554688
2018-01-11,262800,77.0999984741211,79.5,76.0,79.3499984741211,72.95940399169922
2018-01-10,212100,76.5999984741211,77.6500015258789,76.05000305175781,76.80000305175781,70.6147689819336
2018-01-09,269700,76.30000305175781,78.5,75.80500030517578,77.0,70.79866790771484
2018-01-08,199700,77.4000015258789,77.4000015258789,76.0,76.1500015258789,70.01712036132811
2018-01-05,344100,75.94999694824219,77.5,75.94999694824219,77.44999694824219,70.88142395019531
2018-01-04,425100,73.80000305175781,75.69999694824219,73.4000015258789,75.3499984741211,68.95951843261719
2018-01-03,346900,73.30000305175781,74.6500015258789,73.19999694824219,73.25,67.03761291503906
2018-01-02,244300,72.80000305175781,73.3499984741211,72.0,73.3499984741211,67.12913513183594
2017-12-29,395100,73.9000015258789,73.9000015258789,72.30000305175781,72.5999984741211,66.44275665283203
2017-12-28,208600,73.1500015258789,73.75,72.80000305175781,73.55000305175781,67.31217956542969
2017-12-27,200300,72.69999694824219,73.0999984741211,72.0999984741211,72.94999694824219,66.76306915283203
2017-12-26,94200,72.5,73.0999984741211,72.2750015258789,72.75,66.58002471923828
2017-12-22,146300,73.19999694824219,73.19999694824219,72.30000305175781,72.6500015258789,66.488525390625
2017-12-21,230500,73.5999984741211,73.75,72.94999694824219,72.94999694824219,66.76306915283203
2017-12-20,235600,72.6500015258789,73.80000305175781,72.0,73.25,67.03761291503906
2017-12-19,264400,73.1500015258789,73.5999984741211,72.25,72.3499984741211,66.21395111083984
2017-12-18,392200,73.69999694824219,74.05000305175781,72.9000015258789,73.0,66.808837890625
2017-12-15,311200,72.4000015258789,73.5,72.4000015258789,72.5999984741211,66.44275665283203
2017-12-14,346400,74.0,74.57499694824219,71.8499984741211,72.0999984741211,65.98515319824219
2017-12-13,435900,73.0999984741211,74.80000305175781,73.0,74.0,67.72402191162111
2017-12-12,472500,71.8499984741211,74.0,71.75,73.0999984741211,66.90033721923828
2017-12-11,254700,71.19999694824219,72.55000305175781,71.19999694824219,71.69999694824219,65.61907958984375
2017-12-08,235800,70.44999694824219,72.0,70.19999694824219,70.69999694824219,64.70388793945311
2017-12-07,361300,70.09999847412111,70.69999694824219,68.69999694824219,70.09999847412111,64.15477752685547
2017-12-06,569800,68.59999847412111,68.67500305175781,66.94999694824219,68.59999847412111,62.78198623657226
2017-12-05,548600,69.34999847412111,69.44999694824219,68.44999694824219,68.84999847412111,63.01078414916992
2017-12-04,379800,72.25,72.25,69.15000152587889,69.30000305175781,63.42263412475586
2017-12-01,518200,74.0999984741211,74.44999694824219,70.80000305175781,71.1500015258789,65.11573028564453
2017-11-30,380900,74.5999984741211,75.19999694824219,73.75,73.80000305175781,67.54098510742189
2017-11-29,202200,73.4000015258789,74.5,73.25,74.19999694824219,67.90705871582031
2017-11-28,287700,72.8499984741211,73.9000015258789,72.44999694824219,73.19999694824219,66.99187469482422
2017-11-27,199200,72.55000305175781,73.0999984741211,72.05000305175781,72.6500015258789,66.488525390625
2017-11-24,91900,72.3499984741211,72.8499984741211,72.25,72.5999984741211,66.44275665283203
2017-11-22,176200,73.1500015258789,73.69999694824219,72.19999694824219,72.25,66.1224365234375
2017-11-21,204100,72.9000015258789,73.44999694824219,72.44999694824219,72.8499984741211,66.67155456542969
2017-11-20,264600,71.6500015258789,72.75,71.3499984741211,72.5999984741211,66.44275665283203
2017-11-17,360300,69.84999847412111,71.6500015258789,69.84999847412111,71.55000305175781,65.48178863525389
2017-11-16,372300,70.09999847412111,71.0,69.94999694824219,70.19999694824219,64.24628448486328
2017-11-15,454000,69.5,70.5,69.05000305175781,69.75,63.83446884155274
2017-11-14,438800,70.30000305175781,70.69999694824219,69.15499877929689,70.09999847412111,64.15477752685547
2017-11-13,378600,70.44999694824219,71.30000305175781,70.25,70.9000015258789,64.88692474365234
2017-11-10,377200,70.55000305175781,72.1500015258789,70.15000152587889,70.9000015258789,64.88692474365234
2017-11-09,325300,71.44999694824219,72.5999984741211,70.30000305175781,70.6500015258789,64.65812683105469
2017-11-08,376900,70.9000015258789,72.5999984741211,70.5999984741211,72.1500015258789,66.03091430664061
2017-11-07,534800,71.55000305175781,72.1500015258789,70.94999694824219,71.25,65.20725250244139
2017-11-06,452600,71.8499984741211,72.3499984741211,70.94999694824219,71.44999694824219,65.39028930664061
2017-11-03,613400,71.80000305175781,72.9000015258789,70.15000152587889,72.4000015258789,66.25970458984375
2017-11-02,646500,71.3499984741211,72.6500015258789,70.80000305175781,72.4000015258789,66.25970458984375
2017-11-01,478100,71.6500015258789,71.75,70.6500015258789,71.30000305175781,65.25300598144531
2017-10-31,715500,70.55000305175781,71.6500015258789,70.09999847412111,71.0,64.97844696044922
2017-10-30,664600,70.4000015258789,71.8499984741211,69.90000152587889,70.4000015258789,64.42934417724611
2017-10-27,640800,71.6500015258789,71.6500015258789,69.75,70.44999694824219,64.47509002685547
2017-10-26,1007200,72.0999984741211,72.6500015258789,71.30000305175781,71.5,65.43603515625
2017-10-25,752200,72.5,72.80000305175781,71.0,71.75,65.66484069824219
2017-10-24,602300,71.55000305175781,73.4000015258789,71.0999984741211,72.80000305175781,66.62578582763672
2017-10-23,598600,72.0,72.25,71.0,71.19999694824219,65.16149139404297
2017-10-20,518400,72.05000305175781,72.19999694824219,71.3499984741211,72.0,65.89363861083984
2017-10-19,567100,69.55000305175781,71.55000305175781,69.09999847412111,71.55000305175781,65.48178863525389
2017-10-18,589500,70.80000305175781,70.8499984741211,69.84999847412111,70.0,64.06326293945311
2017-10-17,500500,71.0999984741211,71.5,70.55000305175781,70.6500015258789,64.65812683105469
