date,volume,open,high,low,close,adj close
1989-12-19,5244000,8.359375,8.53125,8.25,8.4375,4.002959251403809
1989-12-18,5016800,8.53125,8.5625,8.1875,8.359375,3.965896606445313
1989-12-15,10362400,8.578125,8.609375,8.40625,8.515625,4.040025234222412
1989-12-14,4866400,8.5,8.59375,8.484375,8.546875,4.054850101470947
1989-12-13,7716000,8.53125,8.640625,8.484375,8.5625,4.062265396118164
1989-12-12,9367200,8.203125,8.5625,8.1875,8.53125,4.04743766784668
1989-12-11,2874400,8.21875,8.21875,8.125,8.15625,3.86952543258667
1989-12-08,2480000,8.15625,8.21875,8.078125,8.140625,3.8621151447296143
1989-12-07,2456000,8.078125,8.171875,8.015625,8.078125,3.832463502883911
1989-12-06,2921600,8.15625,8.21875,8.078125,8.109375,3.847289085388184
1989-12-05,3241600,8.3125,8.34375,8.171875,8.1875,3.884354591369629
1989-12-04,5434400,8.3125,8.375,8.25,8.3125,3.943657636642456
1989-12-01,6080800,8.109375,8.3125,8.109375,8.234375,3.906592607498169
1989-11-30,5582400,8.078125,8.140625,8.046875,8.09375,3.8398759365081774
1989-11-29,3360000,8.03125,8.078125,8.0,8.078125,3.832463502883911
1989-11-28,5086400,8.15625,8.171875,8.0625,8.078125,3.832463502883911
1989-11-27,4852800,8.3125,8.34375,8.1875,8.1875,3.884354591369629
1989-11-24,3220000,8.3125,8.328125,8.28125,8.28125,3.928833246231079
1989-11-22,3464800,8.125,8.234375,8.109375,8.234375,3.906592607498169
1989-11-21,3170400,8.078125,8.125,8.046875,8.125,3.854703187942505
1989-11-20,3832000,8.140625,8.140625,8.0625,8.09375,3.8398759365081774
1989-11-17,7753600,8.0859375,8.140625,8.0625,8.09375,3.8398759365081774
1989-11-16,3902400,8.09375,8.1015625,8.015625,8.0859375,3.836169481277466
1989-11-15,4222400,7.984375,8.09375,7.90625,8.09375,3.8398759365081774
1989-11-14,3985600,7.9921875,8.0234375,7.9140625,7.9453125,3.76945424079895
1989-11-13,2377600,7.96875,8.03125,7.9453125,7.9921875,3.791693210601807
1989-11-10,2779200,7.9453125,8.0078125,7.9375,7.9609375,3.776865482330322
1989-11-09,3238400,8.03125,8.078125,7.9140625,7.9140625,3.754627943038941
1989-11-08,5507200,7.9453125,8.078125,7.9453125,8.0703125,3.8287546634674072
1989-11-07,4510400,7.828125,7.953125,7.8125,7.90625,3.750920534133911
1989-11-06,3502400,7.859375,7.875,7.765625,7.84375,3.721269845962525
1989-11-03,2668800,7.921875,7.96875,7.875,7.875,3.736095428466797
1989-11-02,3483200,7.90625,7.9375,7.8515625,7.9140625,3.754627943038941
1989-11-01,4361600,8.0625,8.078125,7.921875,7.96875,3.780572652816773
1989-10-31,7713600,8.0078125,8.125,8.0,8.0703125,3.8287546634674072
1989-10-30,5076800,7.90625,8.0,7.90625,7.984375,3.787985324859619
1989-10-27,6254400,7.890625,7.9375,7.765625,7.8359375,3.717564105987549
1989-10-26,8046400,8.09375,8.1171875,7.90625,7.921875,3.758334636688232
1989-10-25,7899200,8.28125,8.328125,8.125,8.125,3.854703187942505
1989-10-24,19937600,8.1328125,8.359375,8.0,8.34375,3.958484172821045
1989-10-23,7900800,8.109375,8.2109375,8.109375,8.1640625,3.873234510421753
1989-10-20,13550400,8.015625,8.15625,7.9921875,8.1171875,3.8509950637817374
1989-10-19,5716800,7.984375,8.0546875,7.9765625,8.0,3.795397520065308
1989-10-18,8947200,7.9375,8.046875,7.9140625,7.953125,3.773158550262451
1989-10-17,11520000,7.734375,7.9375,7.6796875,7.9375,3.76574969291687
1989-10-16,20656000,7.3125,7.8046875,7.2578125,7.7265625,3.6656723022460938
1989-10-13,10374400,8.0625,8.125,7.5,7.546875,3.5537383556365967
1989-10-12,5507200,8.21875,8.2421875,8.09375,8.09375,3.81125545501709
1989-10-11,7214400,8.1796875,8.234375,8.1015625,8.2109375,3.866437196731568
1989-10-10,6488000,8.2421875,8.3125,8.171875,8.1796875,3.851723909378052
1989-10-09,4328000,8.078125,8.28125,8.015625,8.234375,3.877475500106812
1989-10-06,10232000,8.0,8.140625,7.9921875,8.0625,3.796542644500733
1989-10-05,5073600,7.8515625,7.921875,7.7890625,7.921875,3.730320930480957
1989-10-04,8500800,7.8046875,7.90625,7.7890625,7.859375,3.700892925262451
1989-10-03,7400000,7.671875,7.796875,7.6328125,7.7890625,3.667782783508301
1989-10-02,3542400,7.5,7.609375,7.4609375,7.59375,3.575814008712769
1989-09-29,5708800,7.5390625,7.5859375,7.484375,7.5,3.531667709350586
1989-09-28,12985600,7.375,7.5546875,7.359375,7.546875,3.5537383556365967
1989-09-27,6233600,7.3984375,7.40625,7.28125,7.3046875,3.4396965503692627
1989-09-26,6406400,7.421875,7.4296875,7.3984375,7.3984375,3.483842134475708
1989-09-25,6267200,7.484375,7.484375,7.3984375,7.421875,3.494879007339477
1989-09-22,4980800,7.5625,7.5625,7.453125,7.4921875,3.5279858112335205
1989-09-21,3305600,7.75,7.75,7.578125,7.6171875,3.586848735809326
1989-09-20,4606400,7.6796875,7.734375,7.671875,7.703125,3.627316474914551
1989-09-19,3027200,7.640625,7.7109375,7.6328125,7.671875,3.6125991344451904
1989-09-18,4662400,7.4453125,7.6015625,7.4375,7.59375,3.575814008712769
1989-09-15,11059200,7.46875,7.5234375,7.4296875,7.4375,3.50223445892334
1989-09-14,6171200,7.5859375,7.59375,7.4609375,7.46875,3.5169498920440674
1989-09-13,5843200,7.71875,7.7265625,7.5625,7.5859375,3.572132110595703
1989-09-12,3942400,7.7265625,7.7890625,7.6796875,7.703125,3.627316474914551
1989-09-11,5420800,7.765625,7.828125,7.7265625,7.734375,3.642028570175171
1989-09-08,4686400,7.7890625,7.8203125,7.6953125,7.7578125,3.653067827224731
1989-09-07,2648000,7.875,7.90625,7.796875,7.796875,3.671459436416626
1989-09-06,6228800,7.9609375,7.9765625,7.8125,7.875,3.708250045776367
1989-09-05,4446400,8.0390625,8.046875,7.96875,7.984375,3.759751796722412
1989-09-01,4491200,8.0234375,8.0859375,7.984375,8.0234375,3.778146743774414
1989-08-31,2982400,8.015625,8.03125,7.9765625,8.03125,3.781826734542847
1989-08-30,6432000,8.0,8.1015625,7.9375,8.015625,3.774465799331665
1989-08-29,3852800,8.21875,8.2265625,8.03125,8.0546875,3.792863130569458
1989-08-28,3980800,8.140625,8.234375,8.140625,8.2265625,3.873798131942749
1989-08-25,8352000,8.25,8.375,8.203125,8.234375,3.877475500106812
1989-08-24,8576000,7.90625,8.2109375,7.890625,8.1875,3.855402231216431
1989-08-23,4920000,7.78125,7.9140625,7.7578125,7.90625,3.722965955734253
1989-08-22,4838400,7.703125,7.75,7.6640625,7.7421875,3.645708322525024
1989-08-21,5972800,7.65625,7.796875,7.640625,7.703125,3.627316474914551
1989-08-18,5748800,7.6953125,7.7109375,7.6328125,7.671875,3.6125991344451904
1989-08-17,5779200,7.765625,7.8046875,7.65625,7.703125,3.627316474914551
1989-08-16,3388800,7.859375,7.890625,7.7421875,7.7734375,3.66042423248291
1989-08-15,5760000,7.953125,7.984375,7.796875,7.84375,3.693535089492798
1989-08-14,7208000,7.796875,7.9375,7.78125,7.9375,3.737679958343506
1989-08-11,16320000,7.765625,7.9765625,7.7578125,7.8125,3.6788175106048575
1989-08-10,14756800,7.5,7.7265625,7.484375,7.7265625,3.638352394104004
1989-08-09,5603200,7.3515625,7.4375,7.34375,7.390625,3.480163335800171
1989-08-08,5033600,7.3203125,7.3515625,7.265625,7.34375,3.458087921142578
1989-08-07,5848000,7.25,7.359375,7.234375,7.3359375,3.4544098377227783
1989-08-04,6393600,7.40625,7.4453125,7.25,7.25,3.413942813873291
1989-08-03,4684800,7.46875,7.4921875,7.40625,7.4609375,3.5132715702056885
1989-08-02,3432000,7.5078125,7.5625,7.4921875,7.4921875,3.5279858112335205
1989-08-01,8758400,7.4609375,7.5,7.4375,7.5,3.531667709350586
1989-07-31,5228800,7.46875,7.5,7.4375,7.4609375,3.5132715702056885
1989-07-28,4324800,7.5078125,7.53125,7.4375,7.5078125,3.5353453159332275
1989-07-27,6544000,7.4921875,7.53125,7.453125,7.5078125,3.5353453159332275
1989-07-26,7750400,7.34375,7.46875,7.3203125,7.4453125,3.5059139728546143
1989-07-25,5942400,7.3125,7.4296875,7.3125,7.3359375,3.4544098377227783
1989-07-24,4804800,7.328125,7.390625,7.3046875,7.3515625,3.46176815032959
1989-07-21,11620800,7.2734375,7.34375,7.234375,7.34375,3.458087921142578
1989-07-20,5840000,7.359375,7.4375,7.265625,7.265625,3.42130184173584
1989-07-19,7233600,7.125,7.3203125,7.125,7.3203125,3.4470536708831787
1989-07-18,5801600,7.1640625,7.171875,7.109375,7.125,3.3550832271575928
1989-07-17,4825600,7.1640625,7.21875,7.1640625,7.1953125,3.3881938457489014
1989-07-14,7529600,7.21875,7.3125,7.1640625,7.28125,3.405115365982056
1989-07-13,7988800,7.171875,7.2421875,7.1484375,7.2109375,3.372232913970948
1989-07-12,8598400,7.09375,7.1875,7.0546875,7.171875,3.353965997695923
1989-07-11,5603200,7.0234375,7.078125,7.015625,7.015625,3.280895233154297
1989-07-10,4574400,7.0,7.046875,6.96875,7.0234375,3.2845470905303955
1989-07-07,5585600,6.8359375,6.96875,6.8046875,6.9375,3.244359970092773
1989-07-06,3355200,6.796875,6.828125,6.7734375,6.796875,3.1785950660705566
1989-07-05,4939200,6.75,6.8203125,6.7265625,6.7890625,3.1749396324157715
1989-07-03,2099200,6.7890625,6.8359375,6.75,6.78125,3.1712868213653564
1989-06-30,7076800,6.859375,6.875,6.734375,6.7734375,3.167631864547729
1989-06-29,5072000,6.984375,7.0078125,6.859375,6.8671875,3.211474657058716
1989-06-28,3982400,7.0625,7.0703125,6.9609375,7.0078125,3.277239799499512
1989-06-27,5369600,7.09375,7.1328125,7.0625,7.0703125,3.306467771530152
1989-06-26,3219200,7.09375,7.125,7.0703125,7.0859375,3.313774347305298
1989-06-23,6736000,6.96875,7.15625,6.9609375,7.15625,3.3466572761535645
1989-06-22,3588800,6.875,6.8984375,6.875,6.8984375,3.226090431213379
1989-06-21,7220800,6.875,6.96875,6.8515625,6.890625,3.2224385738372803
1989-06-20,5192000,6.84375,6.90625,6.84375,6.8828125,3.2187838554382324
1989-06-19,5627200,6.8984375,6.9296875,6.84375,6.8515625,3.204169511795044
1989-06-16,13537600,6.84375,6.9375,6.8359375,6.9140625,3.2333977222442627
1989-06-15,6592000,6.8828125,6.890625,6.8203125,6.84375,3.200514793395996
1989-06-14,11672000,6.796875,6.8984375,6.796875,6.890625,3.2224385738372803
1989-06-13,8731200,6.828125,6.859375,6.71875,6.796875,3.1785950660705566
1989-06-12,12764800,6.53125,6.921875,6.515625,6.9140625,3.2333977222442627
1989-06-09,5657600,6.5234375,6.5703125,6.5,6.5546875,3.065335750579834
1989-06-08,4484800,6.515625,6.5390625,6.4921875,6.5078125,3.043412923812866
1989-06-07,6009600,6.515625,6.5625,6.4765625,6.5390625,3.058027505874634
1989-06-06,7897600,6.578125,6.578125,6.4375,6.5,3.03975796699524
1989-06-05,5283200,6.6171875,6.6171875,6.5234375,6.5234375,3.0507194995880127
1989-06-02,5449600,6.484375,6.6171875,6.4765625,6.609375,3.0909082889556885
1989-06-01,2809600,6.421875,6.4609375,6.4140625,6.453125,3.0178377628326416
1989-05-31,4060800,6.375,6.4375,6.3359375,6.421875,3.0032224655151367
1989-05-30,5784000,6.453125,6.46875,6.359375,6.3671875,2.977648496627808
1989-05-26,3752000,6.3828125,6.421875,6.3515625,6.4140625,2.999570608139038
1989-05-25,4856000,6.4296875,6.453125,6.390625,6.3984375,2.9922635555267334
1989-05-24,4153600,6.3515625,6.4296875,6.3359375,6.4296875,3.006878137588501
1989-05-23,6884800,6.453125,6.4609375,6.3828125,6.3828125,2.984954595565796
1989-05-22,7744000,6.4609375,6.484375,6.328125,6.484375,3.03245210647583
1989-05-19,26944000,6.21875,6.390625,6.21875,6.3828125,2.984954595565796
1989-05-18,8632000,6.21875,6.234375,6.171875,6.21875,2.90822982788086
1989-05-17,7812800,6.1875,6.2578125,6.1796875,6.2265625,2.911884307861328
1989-05-16,6996800,6.15625,6.1875,6.1484375,6.1796875,2.8899641036987305
1989-05-15,7300800,6.140625,6.234375,6.125,6.1875,2.89361572265625
1989-05-12,8579200,6.125,6.1484375,6.09375,6.140625,2.871694803237915
1989-05-11,4537600,6.0625,6.0625,6.0078125,6.03125,2.820545196533203
1989-05-10,3916800,6.09375,6.09375,6.03125,6.03125,2.820545196533203
1989-05-09,3499200,6.0703125,6.0859375,6.0078125,6.0546875,2.8315062522888184
1989-05-08,3742400,6.046875,6.0625,6.015625,6.046875,2.8278517723083496
1989-05-05,4256000,6.0546875,6.0859375,6.0078125,6.046875,2.8278517723083496
1989-05-04,2540800,6.046875,6.0546875,6.015625,6.0390625,2.8241991996765137
1989-05-03,2612800,6.03125,6.0625,6.015625,6.0546875,2.8315062522888184
1989-05-02,4667200,6.1015625,6.125,6.0234375,6.0390625,2.8241991996765137
1989-05-01,3889600,5.96875,6.109375,5.9453125,6.1015625,2.853429079055786
1989-04-28,3515200,5.9609375,5.984375,5.9453125,5.9765625,2.7949702739715576
1989-04-27,6347200,5.9140625,5.9765625,5.9140625,5.9375,2.776703357696533
1989-04-26,3979200,5.9453125,5.9609375,5.90625,5.9140625,2.765743017196656
1989-04-25,7662400,5.875,5.9609375,5.8515625,5.9296875,2.77305006980896
1989-04-24,3051200,5.890625,5.8984375,5.8515625,5.875,2.747474431991577
1989-04-21,8574400,5.84375,5.921875,5.828125,5.921875,2.769396543502808
1989-04-20,4016000,5.890625,5.8984375,5.7890625,5.828125,2.725553035736084
1989-04-19,5251200,5.875,5.8984375,5.8515625,5.8828125,2.7511277198791504
1989-04-18,5955200,5.8125,5.8828125,5.796875,5.875,2.747474431991577
1989-04-17,3876800,5.7578125,5.7890625,5.75,5.765625,2.696326494216919
1989-04-14,4859200,5.7734375,5.8125,5.734375,5.8125,2.694864273071289
1989-04-13,3707200,5.7734375,5.7734375,5.7109375,5.71875,2.651397228240967
1989-04-12,2312000,5.7578125,5.7734375,5.734375,5.765625,2.6731319427490234
1989-04-11,2304000,5.75,5.7890625,5.7265625,5.734375,2.658641815185547
1989-04-10,1403200,5.7421875,5.765625,5.7265625,5.7578125,2.6695094108581543
1989-04-07,2171200,5.6953125,5.75,5.6875,5.7265625,2.655020475387573
1989-04-06,3995200,5.734375,5.734375,5.6953125,5.7109375,2.6477761268615723
1989-04-05,3104000,5.75,5.765625,5.7265625,5.75,2.665886163711548
1989-04-04,3644800,5.765625,5.7734375,5.734375,5.7421875,2.662264347076416
1989-04-03,3340800,5.78125,5.84375,5.7578125,5.7890625,2.683997392654419
1989-03-31,2739200,5.7734375,5.78125,5.734375,5.78125,2.6803739070892334
1989-03-30,3638400,5.7578125,5.78125,5.7265625,5.7578125,2.6695094108581543
1989-03-29,4353600,5.765625,5.78125,5.7109375,5.75,2.665886163711548
1989-03-28,4502400,5.734375,5.765625,5.71875,5.765625,2.6731319427490234
1989-03-27,3228800,5.703125,5.7109375,5.671875,5.6953125,2.640530824661255
1989-03-23,4145600,5.734375,5.765625,5.6953125,5.703125,2.6441540718078613
1989-03-22,5033600,5.65625,5.7109375,5.640625,5.703125,2.6441540718078613
1989-03-21,4147200,5.6171875,5.65625,5.609375,5.6484375,2.6187987327575684
1989-03-20,4310400,5.625,5.6484375,5.59375,5.6015625,2.5970659255981445
1989-03-17,11408000,5.625,5.671875,5.6015625,5.671875,2.629664659500122
1989-03-16,7283200,5.671875,5.796875,5.6640625,5.6953125,2.640530824661255
1989-03-15,5952000,5.640625,5.703125,5.625,5.6640625,2.626042604446411
1989-03-14,4420800,5.59375,5.6328125,5.5546875,5.625,2.6079325675964355
1989-03-13,3206400,5.515625,5.5625,5.5,5.5625,2.578956127166748
1989-03-10,5334400,5.515625,5.5234375,5.484375,5.5,2.549978256225586
1989-03-09,2876800,5.5625,5.59375,5.5546875,5.5546875,2.5753321647644043
1989-03-08,3560000,5.53125,5.59375,5.5234375,5.546875,2.5717108249664307
1989-03-07,3555200,5.5546875,5.5546875,5.515625,5.5234375,2.560843706130981
1989-03-06,8345600,5.5625,5.5625,5.5078125,5.546875,2.5717108249664307
1989-03-03,5240000,5.484375,5.5390625,5.46875,5.515625,2.557222366333008
1989-03-02,3950400,5.453125,5.5,5.4140625,5.5,2.549978256225586
1989-03-01,3680000,5.5390625,5.5703125,5.4375,5.453125,2.528247117996216
1989-02-28,2680000,5.5390625,5.5546875,5.515625,5.5390625,2.568089008331299
1989-02-27,3606400,5.515625,5.5390625,5.4921875,5.5390625,2.568089008331299
1989-02-24,3696000,5.6484375,5.65625,5.5390625,5.5390625,2.568089008331299
1989-02-23,5430400,5.65625,5.6640625,5.6171875,5.6328125,2.6115541458129883
1989-02-22,7232000,5.7734375,5.78125,5.6796875,5.6796875,2.633286714553833
1989-02-21,3462400,5.7734375,5.78125,5.734375,5.7578125,2.6695094108581543
1989-02-17,7542400,5.6796875,5.7578125,5.6796875,5.75,2.665886163711548
1989-02-16,3540800,5.6953125,5.7109375,5.6796875,5.6953125,2.640530824661255
1989-02-15,3632000,5.6015625,5.6875,5.59375,5.6640625,2.626042604446411
1989-02-14,4235200,5.6015625,5.6328125,5.5859375,5.609375,2.6006879806518555
1989-02-13,3772800,5.578125,5.609375,5.546875,5.5859375,2.58982253074646
1989-02-10,7616000,5.53125,5.640625,5.53125,5.5703125,2.5825772285461426
1989-02-09,4944000,5.609375,5.640625,5.6015625,5.6171875,2.604311227798462
1989-02-08,8012800,5.6328125,5.703125,5.625,5.625,2.6079325675964355
1989-02-07,16508800,5.625,5.6484375,5.609375,5.625,2.6079325675964355
1989-02-06,4070400,5.65625,5.6796875,5.609375,5.6484375,2.6187987327575684
1989-02-03,5089600,5.6953125,5.71875,5.65625,5.671875,2.629664659500122
1989-02-02,5104000,5.75,5.7890625,5.71875,5.71875,2.651397228240967
1989-02-01,4665600,5.75,5.765625,5.71875,5.734375,2.658641815185547
1989-01-31,5689600,5.703125,5.7890625,5.671875,5.7578125,2.6695094108581543
1989-01-30,7072000,5.734375,5.7421875,5.671875,5.703125,2.6441540718078613
1989-01-27,13115200,5.6328125,5.765625,5.5859375,5.734375,2.658641815185547
1989-01-26,8932800,5.515625,5.6328125,5.5,5.6015625,2.5970659255981445
1989-01-25,4720000,5.5,5.515625,5.484375,5.5,2.549978256225586
1989-01-24,7772800,5.4765625,5.5234375,5.4609375,5.4921875,2.546356201171875
1989-01-23,5697600,5.5,5.515625,5.4609375,5.4609375,2.531867265701294
1989-01-20,6777600,5.5,5.5,5.4765625,5.484375,2.5427348613739014
1989-01-19,4857600,5.5,5.5078125,5.4765625,5.4921875,2.546356201171875
1989-01-18,8654400,5.4765625,5.53125,5.4609375,5.4921875,2.546356201171875
1989-01-17,7076800,5.4609375,5.4921875,5.453125,5.4765625,2.5391111373901367
1989-01-16,3115200,5.453125,5.484375,5.4453125,5.4609375,2.531867265701294
1989-01-13,4548800,5.40625,5.4609375,5.40625,5.453125,2.528247117996216
1989-01-12,7560000,5.484375,5.5,5.4375,5.4765625,2.51593017578125
1989-01-11,8417600,5.484375,5.5078125,5.4609375,5.484375,2.5195202827453613
1989-01-10,11681600,5.515625,5.578125,5.5078125,5.5390625,2.5446436405181885
1989-01-09,6504000,5.4375,5.453125,5.4140625,5.4453125,2.501575231552124
1989-01-06,3515200,5.3828125,5.4140625,5.3671875,5.390625,2.4764509201049805
1989-01-05,2918400,5.3359375,5.4140625,5.3203125,5.3515625,2.458505868911743
1989-01-04,4019200,5.3125,5.359375,5.296875,5.3359375,2.451327323913574
1989-01-03,6025600,5.40625,5.40625,5.265625,5.28125,2.4262046813964844
1988-12-30,3480000,5.40625,5.4375,5.3828125,5.4375,2.4979841709136963
1988-12-29,1699200,5.3828125,5.4140625,5.375,5.390625,2.4764509201049805
1988-12-28,2249600,5.390625,5.3984375,5.3671875,5.375,2.46927261352539
1988-12-27,1358400,5.421875,5.421875,5.3671875,5.375,2.46927261352539
1988-12-23,1961600,5.3984375,5.421875,5.390625,5.40625,2.483628511428833
1988-12-22,3254400,5.375,5.3984375,5.359375,5.390625,2.4764509201049805
1988-12-21,5942400,5.328125,5.3671875,5.328125,5.359375,2.4620933532714844
1988-12-20,5364800,5.3671875,5.390625,5.34375,5.34375,2.454916000366211
1988-12-19,4780800,5.28125,5.3671875,5.28125,5.359375,2.4620933532714844
1988-12-16,8016000,5.25,5.296875,5.2421875,5.296875,2.433382749557495
1988-12-15,5371200,5.25,5.28125,5.234375,5.234375,2.4046692848205566
1988-12-14,10171200,5.2734375,5.3203125,5.234375,5.2578125,2.4154365062713623
1988-12-13,3972800,5.2578125,5.3046875,5.2421875,5.2578125,2.4154365062713623
1988-12-12,3000000,5.265625,5.3046875,5.2578125,5.2578125,2.4154365062713623
1988-12-09,2124800,5.2421875,5.265625,5.234375,5.25,2.4118475914001465
1988-12-08,3483200,5.2421875,5.2734375,5.2421875,5.2421875,2.408259153366089
1988-12-07,4068800,5.2734375,5.2734375,5.2421875,5.265625,2.419025421142578
1988-12-06,4244800,5.21875,5.2734375,5.171875,5.265625,2.419025421142578
1988-12-05,3816000,5.125,5.234375,5.125,5.1875,2.383134603500366
1988-12-02,6272000,5.109375,5.140625,5.09375,5.109375,2.3472440242767334
1988-12-01,2849600,5.1015625,5.125,5.09375,5.125,2.3544225692749023
1988-11-30,3750400,5.09375,5.1484375,5.0703125,5.1171875,2.350834608078003
1988-11-29,5171200,5.0,5.1015625,5.0,5.1015625,2.343653917312622
1988-11-28,2955200,5.015625,5.03125,4.984375,5.03125,2.311353921890259
