date,volume,open,high,low,close,adj close
2014-08-29,184600,2.799999952316284,2.799999952316284,2.640000104904175,2.680000066757202,2.680000066757202
2014-08-28,40800,2.7699999809265137,2.789999961853028,2.740000009536743,2.7699999809265137,2.7699999809265137
2014-08-27,45200,2.720000028610229,2.799999952316284,2.700000047683716,2.7799999713897705,2.7799999713897705
2014-08-26,201800,2.640000104904175,2.759999990463257,2.5899999141693115,2.7100000381469727,2.7100000381469727
2014-08-25,120100,2.700000047683716,2.789999961853028,2.609999895095825,2.640000104904175,2.640000104904175
2014-08-22,227900,2.75,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716
2014-08-21,94200,2.859999895095825,2.880000114440918,2.759999990463257,2.7799999713897705,2.7799999713897705
2014-08-20,142800,2.9600000381469727,3.009999990463257,2.8399999141693115,2.859999895095825,2.859999895095825
2014-08-19,307200,3.049999952316284,3.069999933242798,2.900000095367432,3.009999990463257,3.009999990463257
2014-08-18,393700,3.1600000858306885,3.25,2.9600000381469727,3.0899999141693115,3.0899999141693115
2014-08-15,87800,2.7799999713897705,2.789999961853028,2.609999895095825,2.690000057220459,2.690000057220459
2014-08-14,120100,2.7100000381469727,2.8299999237060547,2.690000057220459,2.7799999713897705,2.7799999713897705
2014-08-13,219400,2.3299999237060547,3.0,2.3299999237060547,2.680000066757202,2.680000066757202
2014-08-12,242000,2.400000095367432,2.4600000381469727,2.200000047683716,2.4200000762939453,2.4200000762939453
2014-08-11,200000,2.700000047683716,2.740000009536743,2.440000057220459,2.450000047683716,2.450000047683716
2014-08-08,79600,2.7100000381469727,2.75,2.630000114440918,2.640000104904175,2.640000104904175
2014-08-07,105600,2.859999895095825,2.990000009536743,2.75,2.75,2.75
2014-08-06,133000,2.75,2.880000114440918,2.700000047683716,2.8299999237060547,2.8299999237060547
2014-08-05,336300,3.25,3.259999990463257,2.7799999713897705,2.8499999046325684,2.8499999046325684
2014-08-04,159800,3.0899999141693115,3.3499999046325684,3.0,3.3299999237060547,3.3299999237060547
2014-08-01,74600,3.059999942779541,3.220000028610229,3.059999942779541,3.059999942779541,3.059999942779541
2014-07-31,50700,3.150000095367432,3.180000066757202,3.039999961853028,3.109999895095825,3.109999895095825
2014-07-30,45000,3.309999942779541,3.319999933242798,3.119999885559082,3.180000066757202,3.180000066757202
2014-07-29,46300,3.2699999809265137,3.3499999046325684,3.2100000381469727,3.25,3.25
2014-07-28,50600,3.309999942779541,3.3399999141693115,3.259999990463257,3.2799999713897705,3.2799999713897705
2014-07-25,40700,3.400000095367432,3.400000095367432,3.2699999809265137,3.289999961853028,3.289999961853028
2014-07-24,99500,3.450000047683716,3.470000028610229,3.2699999809265137,3.400000095367432,3.400000095367432
2014-07-23,67600,3.400000095367432,3.490000009536743,3.3399999141693115,3.430000066757202,3.430000066757202
2014-07-22,76500,3.470000028610229,3.470000028610229,3.319999933242798,3.400000095367432,3.400000095367432
2014-07-21,39200,3.4800000190734863,3.4800000190734863,3.400000095367432,3.4200000762939453,3.4200000762939453
2014-07-18,38100,3.3299999237060547,3.4600000381469727,3.3299999237060547,3.4600000381469727,3.4600000381469727
2014-07-17,90400,3.380000114440918,3.440000057220459,3.259999990463257,3.309999942779541,3.309999942779541
2014-07-16,89000,3.5199999809265137,3.660000085830689,3.400000095367432,3.4100000858306885,3.4100000858306885
2014-07-15,43900,3.5199999809265137,3.5899999141693115,3.440000057220459,3.4800000190734863,3.4800000190734863
2014-07-14,34100,3.4800000190734863,3.5799999237060547,3.4600000381469727,3.5299999713897705,3.5299999713897705
2014-07-11,46900,3.5299999713897705,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716
2014-07-10,70500,3.5,3.539999961853028,3.390000104904175,3.4600000381469727,3.4600000381469727
2014-07-09,120000,3.549999952316284,3.7300000190734863,3.430000066757202,3.440000057220459,3.440000057220459
2014-07-08,241900,3.819999933242798,3.819999933242798,3.509999990463257,3.549999952316284,3.549999952316284
2014-07-07,172500,3.9700000286102295,4.019999980926514,3.7899999618530273,3.819999933242798,3.819999933242798
2014-07-03,44400,4.03000020980835,4.079999923706055,3.9800000190734863,4.0,4.0
2014-07-02,189500,4.0,4.119999885559082,3.9700000286102295,3.990000009536743,3.990000009536743
2014-07-01,185900,4.190000057220459,4.199999809265137,4.010000228881836,4.039999961853027,4.039999961853027
2014-06-30,293900,4.150000095367432,4.289999961853027,4.050000190734863,4.159999847412109,4.159999847412109
2014-06-27,1876800,3.75,4.159999847412109,3.75,4.150000095367432,4.150000095367432
2014-06-26,167400,3.9600000381469727,3.9700000286102295,3.759999990463257,3.819999933242798,3.819999933242798
2014-06-25,148200,3.849999904632568,3.9800000190734863,3.75,3.940000057220459,3.940000057220459
2014-06-24,262900,4.0,4.059999942779541,3.859999895095825,3.890000104904175,3.890000104904175
2014-06-23,170800,4.090000152587891,4.199999809265137,4.0,4.0,4.0
2014-06-20,262300,4.179999828338623,4.25,4.059999942779541,4.090000152587891,4.090000152587891
2014-06-19,115500,4.260000228881836,4.340000152587891,4.139999866485596,4.159999847412109,4.159999847412109
2014-06-18,288300,4.360000133514404,4.360000133514404,4.050000190734863,4.21999979019165,4.21999979019165
2014-06-17,225500,4.300000190734863,4.510000228881836,4.239999771118164,4.360000133514404,4.360000133514404
2014-06-16,104400,4.239999771118164,4.289999961853027,4.099999904632568,4.28000020980835,4.28000020980835
2014-06-13,139700,4.5,4.5,4.190000057220459,4.21999979019165,4.21999979019165
2014-06-12,110800,4.579999923706055,4.659999847412109,4.449999809265137,4.46999979019165,4.46999979019165
2014-06-11,66800,4.769999980926514,4.78000020980835,4.590000152587891,4.610000133514404,4.610000133514404
2014-06-10,88300,4.639999866485596,4.849999904632568,4.610000133514404,4.789999961853027,4.789999961853027
2014-06-09,79100,4.659999847412109,4.860000133514404,4.610000133514404,4.670000076293945,4.670000076293945
2014-06-06,150600,4.75,4.760000228881836,4.559999942779541,4.670000076293945,4.670000076293945
2014-06-05,124600,4.639999866485596,4.71999979019165,4.320000171661377,4.699999809265137,4.699999809265137
2014-06-04,130000,4.28000020980835,4.510000228881836,4.25,4.480000019073486,4.480000019073486
2014-06-03,111400,4.5,4.5,4.289999961853027,4.309999942779541,4.309999942779541
2014-06-02,153200,4.670000076293945,4.670000076293945,4.349999904632568,4.5,4.5
2014-05-30,145700,4.760000228881836,4.760000228881836,4.449999809265137,4.659999847412109,4.659999847412109
2014-05-29,258400,4.369999885559082,4.860000133514404,4.340000152587891,4.739999771118164,4.739999771118164
2014-05-28,109800,4.260000228881836,4.380000114440918,4.110000133514404,4.329999923706055,4.329999923706055
2014-05-27,211300,4.03000020980835,4.28000020980835,3.9800000190734863,4.25,4.25
2014-05-23,75200,3.9600000381469727,4.050000190734863,3.920000076293945,3.9700000286102295,3.9700000286102295
2014-05-22,159900,4.039999961853027,4.130000114440918,3.890000104904175,3.940000057220459,3.940000057220459
2014-05-21,212600,4.230000019073486,4.25,3.9600000381469727,3.9600000381469727,3.9600000381469727
2014-05-20,383400,4.360000133514404,4.449999809265137,4.099999904632568,4.210000038146973,4.210000038146973
2014-05-19,294400,4.289999961853027,4.449999809265137,4.25,4.349999904632568,4.349999904632568
2014-05-16,232100,4.460000038146973,4.670000076293945,4.199999809265137,4.28000020980835,4.28000020980835
2014-05-15,297600,4.739999771118164,4.760000228881836,4.400000095367432,4.429999828338623,4.429999828338623
2014-05-14,106900,4.960000038146973,4.96999979019165,4.75,4.75,4.75
2014-05-13,176000,5.050000190734863,5.300000190734863,4.909999847412109,4.929999828338623,4.929999828338623
2014-05-12,218000,5.010000228881836,5.110000133514404,4.96999979019165,5.0,5.0
2014-05-09,128900,4.949999809265137,5.079999923706055,4.900000095367432,4.960000038146973,4.960000038146973
2014-05-08,146300,5.039999961853027,5.150000095367432,4.949999809265137,4.96999979019165,4.96999979019165
2014-05-07,105000,5.349999904632568,5.349999904632568,5.099999904632568,5.119999885559082,5.119999885559082
2014-05-06,89800,5.670000076293945,5.679999828338623,5.320000171661377,5.320000171661377,5.320000171661377
2014-05-05,65100,5.639999866485596,5.710000038146973,5.5,5.679999828338623,5.679999828338623
2014-05-02,70000,5.909999847412109,5.920000076293945,5.690000057220459,5.71999979019165,5.71999979019165
2014-05-01,163100,5.730000019073486,6.059999942779541,5.670000076293945,5.869999885559082,5.869999885559082
2014-04-30,87900,5.690000057220459,5.860000133514404,5.659999847412109,5.769999980926514,5.769999980926514
2014-04-29,130400,6.0,6.150000095367432,5.739999771118164,5.849999904632568,5.849999904632568
2014-04-28,131200,6.070000171661377,6.179999828338623,5.869999885559082,5.929999828338623,5.929999828338623
2014-04-25,202100,6.300000190734863,6.360000133514404,6.0,6.070000171661377,6.070000171661377
2014-04-24,122100,6.489999771118164,6.5,6.199999809265137,6.320000171661377,6.320000171661377
2014-04-23,205200,6.78000020980835,6.78000020980835,6.400000095367432,6.420000076293945,6.420000076293945
2014-04-22,86100,6.760000228881836,7.0,6.760000228881836,6.809999942779541,6.809999942779541
2014-04-21,119000,6.400000095367432,7.21999979019165,6.400000095367432,6.78000020980835,6.78000020980835
2014-04-17,209800,6.449999809265137,6.619999885559082,6.449999809265137,6.570000171661377,6.570000171661377
2014-04-16,87400,6.519999980926514,6.630000114440918,6.449999809265137,6.489999771118164,6.489999771118164
2014-04-15,144200,6.639999866485596,6.800000190734863,6.449999809265137,6.480000019073486,6.480000019073486
2014-04-14,86500,6.75,6.949999809265137,6.550000190734863,6.639999866485596,6.639999866485596
2014-04-11,476400,6.800000190734863,6.840000152587891,6.400000095367432,6.670000076293945,6.670000076293945
2014-04-10,341100,7.5,7.5,6.769999980926514,6.889999866485596,6.889999866485596
2014-04-09,89600,7.670000076293945,8.010000228881836,7.599999904632568,7.860000133514404,7.860000133514404
2014-04-08,86500,7.260000228881836,7.849999904632568,7.260000228881836,7.659999847412109,7.659999847412109
2014-04-07,62300,7.389999866485596,7.440000057220459,7.159999847412109,7.239999771118164,7.239999771118164
2014-04-04,55500,7.900000095367432,7.900000095367432,7.360000133514404,7.449999809265137,7.449999809265137
2014-04-03,39400,8.079999923706055,8.199999809265137,7.710000038146973,7.809999942779541,7.809999942779541
2014-04-02,106800,7.809999942779541,8.100000381469727,7.809999942779541,8.100000381469727,8.100000381469727
2014-04-01,95600,7.949999809265137,8.199999809265137,7.679999828338623,7.75,7.75
2014-03-31,73200,7.599999904632568,8.020000457763672,7.599999904632568,7.929999828338623,7.929999828338623
2014-03-28,37400,7.539999961853027,7.849999904632568,7.53000020980835,7.579999923706055,7.579999923706055
2014-03-27,48000,7.789999961853027,7.809999942779541,7.559999942779541,7.559999942779541,7.559999942779541
2014-03-26,84900,8.109999656677246,8.210000038146973,7.800000190734863,7.809999942779541,7.809999942779541
2014-03-25,49200,8.100000381469727,8.229999542236328,8.0,8.029999732971191,8.029999732971191
2014-03-24,77800,8.270000457763672,8.270000457763672,7.960000038146973,8.079999923706055,8.079999923706055
2014-03-21,146400,8.25,8.3100004196167,8.149999618530273,8.279999732971191,8.279999732971191
2014-03-20,26200,8.039999961853027,8.1899995803833,7.96999979019165,8.170000076293945,8.170000076293945
2014-03-19,57300,8.029999732971191,8.130000114440918,8.0,8.079999923706055,8.079999923706055
2014-03-18,101300,7.920000076293945,8.100000381469727,7.920000076293945,8.069999694824219,8.069999694824219
2014-03-17,53800,8.010000228881836,8.149999618530273,7.849999904632568,7.940000057220459,7.940000057220459
2014-03-14,151700,8.0,8.010000228881836,7.860000133514404,7.989999771118164,7.989999771118164
2014-03-13,82900,8.239999771118164,8.270000457763672,7.96999979019165,8.050000190734863,8.050000190734863
2014-03-12,134900,7.889999866485596,8.300000190734863,7.869999885559082,8.180000305175781,8.180000305175781
2014-03-11,106600,7.699999809265137,8.229999542236328,7.699999809265137,7.909999847412109,7.909999847412109
2014-03-10,115400,8.1899995803833,8.1899995803833,7.690000057220459,7.730000019073486,7.730000019073486
2014-03-07,70800,8.399999618530273,8.399999618530273,8.130000114440918,8.229999542236328,8.229999542236328
2014-03-06,988600,8.40999984741211,8.460000038146973,8.050000190734863,8.369999885559082,8.369999885559082
2014-03-05,82100,8.359999656677246,8.5,8.170000076293945,8.329999923706055,8.329999923706055
2014-03-04,170400,8.449999809265137,8.5,8.220000267028809,8.40999984741211,8.40999984741211
2014-03-03,241500,8.199999809265137,8.40999984741211,8.100000381469727,8.399999618530273,8.399999618530273
2014-02-28,125200,8.09000015258789,8.449999809265137,7.820000171661377,8.25,8.25
2014-02-27,151600,7.739999771118164,8.399999618530273,7.710000038146973,8.020000457763672,8.020000457763672
2014-02-26,81100,7.75,7.800000190734863,7.480000019073486,7.78000020980835,7.78000020980835
2014-02-25,97700,7.440000057220459,7.760000228881836,7.400000095367432,7.760000228881836,7.760000228881836
2014-02-24,82800,7.360000133514404,7.550000190734863,7.269999980926514,7.429999828338623,7.429999828338623
2014-02-21,97200,7.269999980926514,7.420000076293945,7.179999828338623,7.380000114440918,7.380000114440918
2014-02-20,74500,6.940000057220459,7.329999923706055,6.940000057220459,7.230000019073486,7.230000019073486
2014-02-19,69400,7.28000020980835,7.28000020980835,6.929999828338623,6.949999809265137,6.949999809265137
2014-02-18,142000,7.25,7.449999809265137,7.099999904632568,7.28000020980835,7.28000020980835
2014-02-14,295400,7.090000152587891,7.769999980926514,7.079999923706055,7.190000057220459,7.190000057220459
2014-02-13,34800,6.929999828338623,7.28000020980835,6.929999828338623,7.179999828338623,7.179999828338623
2014-02-12,21500,7.119999885559082,7.119999885559082,6.909999847412109,6.960000038146973,6.960000038146973
2014-02-11,60400,6.980000019073486,7.449999809265137,6.96999979019165,7.090000152587891,7.090000152587891
2014-02-10,34900,7.010000228881836,7.079999923706055,6.840000152587891,6.940000057220459,6.940000057220459
2014-02-07,33000,7.239999771118164,7.329999923706055,6.96999979019165,7.070000171661377,7.070000171661377
2014-02-06,269700,6.960000038146973,7.300000190734863,6.900000095367432,7.230000019073486,7.230000019073486
2014-02-05,155300,6.860000133514404,6.980000019073486,6.369999885559082,6.949999809265137,6.949999809265137
2014-02-04,130800,7.199999809265137,7.199999809265137,6.880000114440918,6.929999828338623,6.929999828338623
2014-02-03,241500,7.289999961853027,7.340000152587891,7.090000152587891,7.25,7.25
2014-01-31,146700,6.690000057220459,7.349999904632568,6.670000076293945,7.340000152587891,7.340000152587891
2014-01-30,74600,6.710000038146973,6.980000019073486,6.690000057220459,6.820000171661377,6.820000171661377
2014-01-29,60700,6.53000020980835,6.630000114440918,6.53000020980835,6.630000114440918,6.630000114440918
2014-01-28,66900,6.650000095367432,6.710000038146973,6.510000228881836,6.610000133514404,6.610000133514404
2014-01-27,40500,6.820000171661377,6.889999866485596,6.650000095367432,6.670000076293945,6.670000076293945
2014-01-24,47000,6.960000038146973,7.0,6.75,6.820000171661377,6.820000171661377
2014-01-23,69500,7.230000019073486,7.239999771118164,7.0,7.039999961853027,7.039999961853027
2014-01-22,129100,6.929999828338623,7.239999771118164,6.5,7.239999771118164,7.239999771118164
2014-01-21,34600,6.789999961853027,6.960000038146973,6.789999961853027,6.909999847412109,6.909999847412109
