date,volume,open,high,low,close,adj close
2013-06-28,3390200,35.630001068115234,35.79999923706055,35.4900016784668,35.599998474121094,26.076824188232425
2013-06-27,2158600,35.619998931884766,35.810001373291016,35.599998474121094,35.68000030517578,26.135427474975582
2013-06-26,2472300,35.310001373291016,35.380001068115234,35.130001068115234,35.29999923706055,25.857080459594727
2013-06-25,3814000,34.9900016784668,35.18000030517578,34.7400016784668,35.13999938964844,25.739879608154297
2013-06-24,3556500,34.56999969482422,34.869998931884766,34.33000183105469,34.63999938964844,25.373634338378903
2013-06-21,3486600,36.119998931884766,36.119998931884766,35.470001220703125,35.790000915527344,25.816791534423828
2013-06-20,5257800,36.18000030517578,36.25,35.599998474121094,35.66999816894531,25.730224609375
2013-06-19,4551500,37.720001220703125,37.79999923706055,37.0099983215332,37.04999923706055,26.72568130493164
2013-06-18,2252400,37.650001525878906,37.83000183105469,37.630001068115234,37.7400016784668,27.223407745361328
2013-06-17,1925200,37.630001068115234,37.7400016784668,37.290000915527344,37.5099983215332,27.057493209838867
2013-06-14,2461100,37.13999938964844,37.31999969482422,36.86000061035156,36.97999954223633,26.67519187927246
2013-06-13,1923700,36.97999954223633,37.459999084472656,36.869998931884766,37.41999816894531,26.992578506469727
2013-06-12,2009500,37.310001373291016,37.31999969482422,36.79999923706055,36.84999847412109,26.58141326904297
2013-06-11,3146100,36.810001373291016,37.08000183105469,36.720001220703125,36.869998931884766,26.595844268798828
2013-06-10,2707500,37.43999862670898,37.43999862670898,37.20000076293945,37.34000015258789,26.93486595153809
2013-06-07,3204300,36.91999816894531,37.34000015258789,36.790000915527344,37.31999969482422,26.920440673828125
2013-06-06,3508800,36.66999816894531,36.91999816894531,36.5099983215332,36.88999938964844,26.61026382446289
2013-06-05,3667600,37.09000015258789,37.11000061035156,36.68000030517578,36.68000030517578,26.45879173278809
2013-06-04,2536600,37.709999084472656,37.7599983215332,37.33000183105469,37.52000045776367,27.0647087097168
2013-06-03,6012600,37.18999862670898,37.52000045776367,37.02999877929688,37.43999862670898,27.00699806213379
2013-05-31,4598500,37.5099983215332,37.560001373291016,37.18000030517578,37.18999862670898,26.826663970947266
2013-05-30,2531100,37.79999923706055,38.04999923706055,37.77000045776367,37.95000076293945,27.374895095825195
2013-05-29,2423100,37.81999969482422,37.84999847412109,37.58000183105469,37.77000045776367,27.24505043029785
2013-05-28,3104800,38.31999969482422,38.47999954223633,38.040000915527344,38.09999847412109,27.483074188232425
2013-05-24,2178500,37.86000061035156,38.040000915527344,37.7400016784668,38.02999877929688,27.432592391967773
2013-05-23,3575300,37.93999862670898,38.36000061035156,37.72999954223633,38.33000183105469,27.64899063110352
2013-05-22,2732800,39.31999969482422,39.66999816894531,38.790000915527344,38.91999816894531,28.07459259033203
2013-05-21,2587400,39.06999969482422,39.369998931884766,38.97999954223633,39.27000045776367,28.327068328857425
2013-05-20,5275200,39.02000045776367,39.25,39.0,39.209999084472656,28.28377151489257
2013-05-17,1845800,38.7400016784668,39.02000045776367,38.709999084472656,39.0099983215332,28.13951110839844
2013-05-16,2524300,38.84000015258789,38.95000076293945,38.65999984741211,38.68999862670898,27.90867805480957
2013-05-15,2242900,38.81999969482422,39.02000045776367,38.77999877929688,39.0099983215332,28.13951110839844
2013-05-14,2218800,38.720001220703125,38.91999816894531,38.68999862670898,38.880001068115234,28.045732498168945
2013-05-13,1862900,38.7400016784668,38.77999877929688,38.630001068115234,38.7400016784668,27.94474983215332
2013-05-10,2628400,38.63999938964844,38.79999923706055,38.54999923706055,38.7400016784668,27.94474983215332
2013-05-09,3591600,38.88999938964844,38.93000030517578,38.58000183105469,38.720001220703125,27.930315017700195
2013-05-08,1968700,38.900001525878906,39.09999847412109,38.88999938964844,39.09000015258789,28.19721221923828
2013-05-07,1565800,38.70000076293945,38.720001220703125,38.52999877929688,38.68999862670898,27.90867805480957
2013-05-06,1554700,38.52999877929688,38.61000061035156,38.43999862670898,38.59000015258789,27.836549758911133
2013-05-03,1953800,38.5,38.709999084472656,38.470001220703125,38.619998931884766,27.85818290710449
2013-05-02,2532100,37.97999954223633,38.25,37.93999862670898,38.15999984741211,27.5263614654541
2013-05-01,2074900,38.31999969482422,38.33000183105469,37.97999954223633,38.040000915527344,27.4398136138916
2013-04-30,5729000,38.27000045776367,38.33000183105469,38.150001525878906,38.33000183105469,27.64899063110352
2013-04-29,4281400,37.959999084472656,38.290000915527344,37.95000076293945,38.22999954223633,27.576868057250977
2013-04-26,1797800,37.70000076293945,37.81999969482422,37.66999816894531,37.790000915527344,27.25947380065918
2013-04-25,3408800,37.7400016784668,37.93000030517578,37.72999954223633,37.77000045776367,27.24505043029785
2013-04-24,3129400,37.47999954223633,37.65999984741211,37.41999816894531,37.560001373291016,27.093568801879883
2013-04-23,2573600,37.02999877929688,37.27999877929688,37.0099983215332,37.2400016784668,26.862743377685547
2013-04-22,1852000,36.54999923706055,36.77000045776367,36.38999938964844,36.72999954223633,26.49485969543457
2013-04-19,1520000,36.52000045776367,36.59000015258789,36.40999984741211,36.54999923706055,26.36500358581543
2013-04-18,2315700,36.47999954223633,36.47999954223633,36.13999938964844,36.29999923706055,26.184669494628903
2013-04-17,2413100,36.75,36.75,36.20000076293945,36.38999938964844,26.24959373474121
2013-04-16,1813100,37.04999923706055,37.16999816894531,36.880001068115234,37.150001525878906,26.797815322875977
2013-04-15,3318400,37.04999923706055,37.04999923706055,36.61000061035156,36.619998931884766,26.41550636291504
2013-04-12,2269400,37.290000915527344,37.400001525878906,37.130001068115234,37.400001525878906,26.9781551361084
2013-04-11,1433200,37.400001525878906,37.630001068115234,37.36000061035156,37.45000076293945,27.01421546936035
2013-04-10,1716600,36.95000076293945,37.25,36.95000076293945,37.15999984741211,26.80502891540528
2013-04-09,3858600,36.470001220703125,36.7599983215332,36.34000015258789,36.63999938964844,26.42993354797364
2013-04-08,2044900,36.369998931884766,36.5,36.290000915527344,36.4900016784668,26.32172393798828
2013-04-05,2280900,36.040000915527344,36.369998931884766,35.97999954223633,36.369998931884766,26.23517417907715
2013-04-04,2236100,36.33000183105469,36.560001373291016,36.25,36.52999877929688,26.350584030151367
2013-04-03,2245400,36.54999923706055,36.61000061035156,36.18000030517578,36.209999084472656,26.119752883911133
2013-04-02,2991400,36.36000061035156,36.54999923706055,36.31999969482422,36.380001068115234,26.24238586425781
2013-04-01,5633900,36.25,36.2599983215332,35.91999816894531,36.0,25.9682674407959
2013-03-28,4782100,36.43000030517578,36.54999923706055,36.34000015258789,36.43000030517578,26.278444290161133
2013-03-27,2961400,36.09000015258789,36.34000015258789,36.0099983215332,36.29999923706055,26.184669494628903
2013-03-26,2256900,36.40999984741211,36.5,36.29999923706055,36.47999954223633,26.314516067504883
2013-03-25,3754300,36.75,36.77999877929688,36.16999816894531,36.27000045776367,26.16303253173828
2013-03-22,2410600,36.619998931884766,36.77999877929688,36.560001373291016,36.75,26.509281158447266
2013-03-21,2447100,36.61000061035156,36.790000915527344,36.540000915527344,36.58000183105469,26.270517349243164
2013-03-20,2445200,36.93999862670898,36.959999084472656,36.79999923706055,36.88999938964844,26.493141174316406
2013-03-19,3268100,36.880001068115234,36.90999984741211,36.40999984741211,36.63999938964844,26.31360244750977
2013-03-18,2564200,36.72999954223633,37.02999877929688,36.66999816894531,36.75,26.392602920532227
2013-03-15,3222300,37.18999862670898,37.25,37.09000015258789,37.15999984741211,26.687047958374023
2013-03-14,2777300,36.90999984741211,37.15999984741211,36.880001068115234,37.130001068115234,26.665508270263672
2013-03-13,2813700,36.709999084472656,36.84000015258789,36.560001373291016,36.72999954223633,26.37824821472168
2013-03-12,2856400,36.95000076293945,37.0099983215332,36.72999954223633,36.810001373291016,26.435699462890625
2013-03-11,3205600,36.84000015258789,36.9900016784668,36.77000045776367,36.970001220703125,26.55060195922852
2013-03-08,9391600,36.81999969482422,36.880001068115234,36.66999816894531,36.869998931884766,26.478790283203125
2013-03-07,3122200,36.77999877929688,36.86000061035156,36.75,36.790000915527344,26.421327590942383
2013-03-06,2391500,36.77999877929688,36.77999877929688,36.540000915527344,36.68000030517578,26.34233856201172
2013-03-05,2735800,36.560001373291016,36.65999984741211,36.52000045776367,36.59000015258789,26.277692794799805
2013-03-04,2535400,36.0,36.2400016784668,35.93000030517578,36.2400016784668,26.02634048461914
2013-03-01,5763100,35.939998626708984,36.13999938964844,35.790000915527344,36.08000183105469,25.91142845153809
2013-02-28,4837100,36.18999862670898,36.38999938964844,36.119998931884766,36.15999984741211,25.96887969970703
2013-02-27,2074500,35.720001220703125,36.25,35.66999816894531,36.18000030517578,25.98325157165528
2013-02-26,4811200,35.849998474121094,35.939998626708984,35.540000915527344,35.72999954223633,25.66007423400879
2013-02-25,3597300,36.54999923706055,36.58000183105469,35.43000030517578,35.470001220703125,25.473352432250977
2013-02-22,2084300,36.130001068115234,36.31999969482422,35.9900016784668,36.31999969482422,26.083789825439453
2013-02-21,3494100,35.91999816894531,35.93000030517578,35.650001525878906,35.790000915527344,25.703161239624023
2013-02-20,2820400,36.77999877929688,36.79999923706055,36.34999847412109,36.34999847412109,26.105335235595703
2013-02-19,3127800,36.59000015258789,36.72999954223633,36.54999923706055,36.68999862670898,26.34951400756836
2013-02-15,2875300,36.41999816894531,36.43000030517578,36.150001525878906,36.2400016784668,26.02634048461914
2013-02-14,2586400,36.2599983215332,36.38999938964844,36.220001220703125,36.369998931884766,26.119707107543945
2013-02-13,4879300,36.65999984741211,36.720001220703125,36.5099983215332,36.58000183105469,26.270517349243164
2013-02-12,3053400,36.27000045776367,36.540000915527344,36.27000045776367,36.45000076293945,26.17715072631836
2013-02-11,3617100,36.290000915527344,36.33000183105469,36.15999984741211,36.29999923706055,26.06942176818848
2013-02-08,14154900,36.209999084472656,36.36000061035156,36.209999084472656,36.33000183105469,26.09097671508789
2013-02-07,5710000,36.27999877929688,36.34999847412109,35.880001068115234,36.08000183105469,25.91142845153809
2013-02-06,3290300,36.150001525878906,36.380001068115234,36.119998931884766,36.36000061035156,26.112520217895508
2013-02-05,2887100,36.29999923706055,36.459999084472656,36.27000045776367,36.36000061035156,26.112520217895508
2013-02-04,4194100,36.459999084472656,36.52000045776367,36.13999938964844,36.20000076293945,25.997608184814453
2013-02-01,3148600,36.83000183105469,36.970001220703125,36.720001220703125,36.869998931884766,26.478790283203125
2013-01-31,2690100,36.66999816894531,36.75,36.560001373291016,36.58000183105469,26.270517349243164
2013-01-30,3510700,36.72999954223633,36.84999847412109,36.68000030517578,36.720001220703125,26.37106132507324
2013-01-29,4171300,36.52999877929688,36.72999954223633,36.5099983215332,36.68000030517578,26.34233856201172
2013-01-28,2437700,36.52999877929688,36.52999877929688,36.33000183105469,36.40999984741211,26.148435592651367
2013-01-25,2500800,36.560001373291016,36.619998931884766,36.41999816894531,36.619998931884766,26.299240112304688
2013-01-24,3211400,36.119998931884766,36.29999923706055,36.09000015258789,36.220001220703125,26.011972427368164
2013-01-23,3155200,35.95000076293945,36.06999969482422,35.900001525878906,36.0099983215332,25.86115264892578
2013-01-22,2694500,35.9900016784668,36.09000015258789,35.869998931884766,36.08000183105469,25.91142845153809
2013-01-18,2375100,36.08000183105469,36.09999847412109,35.900001525878906,36.060001373291016,25.89706420898437
2013-01-17,2186700,36.04999923706055,36.15999984741211,35.959999084472656,36.08000183105469,25.91142845153809
2013-01-16,2203000,35.7400016784668,35.86000061035156,35.68000030517578,35.779998779296875,25.695985794067383
2013-01-15,1850300,35.779998779296875,36.0,35.77000045776367,36.0,25.85396957397461
2013-01-14,2356400,36.0,36.060001373291016,35.900001525878906,36.04999923706055,25.88988304138184
2013-01-11,3513500,36.0,36.02999877929688,35.86000061035156,36.0,25.85396957397461
2013-01-10,2827200,35.849998474121094,35.97999954223633,35.70000076293945,35.939998626708984,25.810884475708008
2013-01-09,2957000,35.38999938964844,35.529998779296875,35.380001068115234,35.45000076293945,25.4589900970459
2013-01-08,2269900,35.36000061035156,35.40999984741211,35.15999984741211,35.279998779296875,25.336896896362305
2013-01-07,5281800,35.36000061035156,35.529998779296875,35.29999923706055,35.470001220703125,25.473352432250977
2013-01-04,3242400,35.40999984741211,35.689998626708984,35.369998931884766,35.650001525878906,25.60262680053711
2013-01-03,3764100,35.56999969482422,35.68000030517578,35.40999984741211,35.45000076293945,25.4589900970459
2013-01-02,4903500,35.810001373291016,35.849998474121094,35.58000183105469,35.810001373291016,25.7175350189209
2012-12-31,3964300,34.880001068115234,35.290000915527344,34.790000915527344,35.22999954223633,25.30099105834961
2012-12-28,3604600,34.79999923706055,34.91999816894531,34.709999084472656,34.720001220703125,24.934722900390625
2012-12-27,3250800,35.15999984741211,35.15999984741211,34.84000015258789,35.06999969482422,25.186079025268555
2012-12-26,2220900,35.18000030517578,35.18000030517578,34.810001373291016,34.939998626708984,25.092716217041016
2012-12-24,1600300,35.0,35.040000915527344,34.88999938964844,34.959999084472656,25.107086181640625
2012-12-21,4488300,34.849998474121094,35.060001373291016,34.779998779296875,35.060001373291016,25.17891311645508
2012-12-20,5461600,35.13999938964844,35.279998779296875,35.04999923706055,35.279998779296875,25.336896896362305
2012-12-19,5469200,35.560001373291016,35.58000183105469,35.31999969482422,35.31999969482422,25.117149353027344
2012-12-18,8275400,35.08000183105469,35.310001373291016,35.02000045776367,35.22999954223633,25.05314445495605
2012-12-17,2836200,34.7400016784668,34.93000030517578,34.709999084472656,34.90999984741211,24.82557678222656
2012-12-14,1694000,34.689998626708984,34.869998931884766,34.630001068115234,34.7400016784668,24.70468711853028
2012-12-13,2039100,34.66999816894531,34.7599983215332,34.529998779296875,34.61000061035156,24.61223602294922
2012-12-12,2795400,34.709999084472656,34.93000030517578,34.66999816894531,34.720001220703125,24.69045829772949
2012-12-11,2795000,34.56999969482422,34.65999984741211,34.54999923706055,34.59000015258789,24.598012924194336
2012-12-10,3461500,34.34000015258789,34.45000076293945,34.290000915527344,34.400001525878906,24.46290397644043
2012-12-07,2640100,34.349998474121094,34.40999984741211,34.209999084472656,34.380001068115234,24.44867515563965
