date,volume,open,high,low,close,adj close
2013-11-25,279000,20.950000762939453,21.14999961853028,20.13999938964844,20.18000030517578,20.18000030517578
2013-11-22,264100,20.65999984741211,21.020000457763672,20.459999084472656,20.8700008392334,20.8700008392334
2013-11-21,201100,20.38999938964844,20.780000686645508,20.11000061035156,20.56999969482422,20.56999969482422
2013-11-20,222500,20.81999969482422,21.100000381469727,20.14999961853028,20.280000686645508,20.280000686645508
2013-11-19,247900,20.8799991607666,21.290000915527344,20.63999938964844,20.88999938964844,20.88999938964844
2013-11-18,655000,21.11000061035156,21.600000381469727,20.479999542236328,20.88999938964844,20.88999938964844
2013-11-15,693100,20.709999084472656,21.25,19.68000030517578,21.059999465942383,21.059999465942383
2013-11-14,550000,21.549999237060547,21.6200008392334,20.5,20.75,20.75
2013-11-13,530900,19.920000076293945,20.979999542236328,19.920000076293945,20.780000686645508,20.780000686645508
2013-11-12,488300,19.420000076293945,20.440000534057617,19.420000076293945,20.1200008392334,20.1200008392334
2013-11-11,302100,19.540000915527344,19.93000030517578,19.25,19.540000915527344,19.540000915527344
2013-11-08,542000,18.690000534057617,19.670000076293945,18.489999771118164,19.530000686645508,19.530000686645508
2013-11-07,667900,18.71999931335449,19.71999931335449,18.270000457763672,18.440000534057617,18.440000534057617
2013-11-06,489800,18.26000022888184,18.26000022888184,17.739999771118164,17.899999618530273,17.899999618530273
2013-11-05,224900,18.46999931335449,18.75,18.11000061035156,18.14999961853028,18.14999961853028
2013-11-04,157900,18.549999237060547,18.75,18.299999237060547,18.5,18.5
2013-11-01,384500,18.290000915527344,18.71999931335449,18.059999465942383,18.46999931335449,18.46999931335449
2013-10-31,355800,18.530000686645508,18.59000015258789,18.0,18.280000686645508,18.280000686645508
2013-10-30,211300,18.989999771118164,19.09000015258789,18.46999931335449,18.57999992370605,18.57999992370605
2013-10-29,371600,18.96999931335449,19.18000030517578,18.76000022888184,19.0,19.0
2013-10-28,227200,18.799999237060547,18.90999984741211,18.559999465942383,18.8799991607666,18.8799991607666
2013-10-25,220900,18.700000762939453,19.01000022888184,18.6299991607666,18.84000015258789,18.84000015258789
2013-10-24,489300,18.5,18.65999984741211,18.270000457763672,18.559999465942383,18.559999465942383
2013-10-23,231800,17.8799991607666,18.530000686645508,17.75,18.40999984741211,18.40999984741211
2013-10-22,246200,18.56999969482422,18.670000076293945,17.760000228881836,17.899999618530273,17.899999618530273
2013-10-21,419200,18.90999984741211,18.90999984741211,18.40999984741211,18.549999237060547,18.549999237060547
2013-10-18,768700,18.64999961853028,19.11000061035156,18.46999931335449,18.81999969482422,18.81999969482422
2013-10-17,424600,18.350000381469727,18.790000915527344,18.299999237060547,18.479999542236328,18.479999542236328
2013-10-16,700300,18.950000762939453,19.100000381469727,18.200000762939453,18.489999771118164,18.489999771118164
2013-10-15,438100,18.96999931335449,19.229999542236328,18.559999465942383,18.75,18.75
2013-10-14,1515200,18.549999237060547,19.239999771118164,18.450000762939453,19.020000457763672,19.020000457763672
2013-10-11,2501300,18.8799991607666,19.36000061035156,18.64999961853028,19.01000022888184,19.01000022888184
2013-10-10,1923200,17.56999969482422,18.790000915527344,17.56999969482422,18.3700008392334,18.3700008392334
2013-10-09,5308500,21.200000762939453,21.3700008392334,17.149999618530273,17.600000381469727,17.600000381469727
2013-10-08,185200,29.07999992370605,29.170000076293945,28.3799991607666,28.59000015258789,28.59000015258789
2013-10-07,303500,29.670000076293945,29.8700008392334,28.81999969482422,29.01000022888184,29.01000022888184
2013-10-04,241800,29.979999542236328,30.26000022888184,29.530000686645508,29.8700008392334,29.8700008392334
2013-10-03,258500,30.920000076293945,30.979999542236328,29.989999771118164,30.059999465942383,30.059999465942383
2013-10-02,207700,31.32999992370605,31.3700008392334,30.8700008392334,31.06999969482422,31.06999969482422
2013-10-01,316400,30.959999084472656,31.65999984741211,30.5,31.479999542236328,31.479999542236328
2013-09-30,583300,31.239999771118164,31.56999969482422,30.86000061035156,30.8799991607666,30.8799991607666
2013-09-27,184100,31.790000915527344,31.790000915527344,31.38999938964844,31.440000534057617,31.440000534057617
2013-09-26,192400,32.09000015258789,32.400001525878906,31.64999961853028,32.06999969482422,32.06999969482422
2013-09-25,364500,31.979999542236328,32.310001373291016,31.489999771118164,32.06999969482422,32.06999969482422
2013-09-24,435200,32.0,32.41999816894531,31.190000534057617,31.96999931335449,31.96999931335449
2013-09-23,513100,32.86000061035156,33.09000015258789,31.989999771118164,32.0,32.0
2013-09-20,623600,33.869998931884766,33.9900016784668,32.93000030517578,32.959999084472656,32.959999084472656
2013-09-19,350600,34.13999938964844,34.439998626708984,33.88999938964844,33.91999816894531,33.91999816894531
2013-09-18,568100,35.0099983215332,35.0099983215332,34.08000183105469,34.20000076293945,34.20000076293945
2013-09-17,905100,35.22999954223633,35.45000076293945,33.75,34.900001525878906,34.900001525878906
2013-09-16,524800,36.66999816894531,36.68999862670898,35.0099983215332,35.150001525878906,35.150001525878906
2013-09-13,312400,36.93999862670898,37.060001373291016,36.08000183105469,36.220001220703125,36.220001220703125
2013-09-12,389400,37.630001068115234,37.720001220703125,36.52000045776367,36.84999847412109,36.84999847412109
2013-09-11,425600,37.720001220703125,37.90999984741211,37.11000061035156,37.709999084472656,37.709999084472656
2013-09-10,260800,37.75,38.13999938964844,37.4900016784668,37.84999847412109,37.84999847412109
2013-09-09,371800,36.810001373291016,38.02000045776367,36.810001373291016,37.56999969482422,37.56999969482422
2013-09-06,260300,36.95000076293945,37.02000045776367,36.060001373291016,36.77999877929688,36.77999877929688
2013-09-05,318700,36.88999938964844,37.13999938964844,36.650001525878906,36.68000030517578,36.68000030517578
2013-09-04,415200,36.880001068115234,37.0099983215332,36.31999969482422,36.959999084472656,36.959999084472656
2013-09-03,357400,36.79999923706055,37.63999938964844,36.18000030517578,36.86000061035156,36.86000061035156
2013-08-30,563200,35.630001068115234,36.90999984741211,35.20000076293945,36.310001373291016,36.310001373291016
2013-08-29,1987000,33.34000015258789,37.650001525878906,33.34000015258789,35.54999923706055,35.54999923706055
2013-08-28,353800,31.700000762939453,32.06999969482422,31.5,31.959999084472656,31.959999084472656
2013-08-27,169900,31.76000022888184,32.09000015258789,31.39999961853028,31.729999542236328,31.729999542236328
2013-08-26,156800,31.5,32.400001525878906,31.38999938964844,32.04999923706055,32.04999923706055
2013-08-23,126200,31.43000030517578,31.5,31.15999984741211,31.43000030517578,31.43000030517578
2013-08-22,53800,30.989999771118164,31.57999992370605,30.76000022888184,31.459999084472656,31.459999084472656
2013-08-21,82800,30.64999961853028,31.18000030517578,30.559999465942383,30.920000076293945,30.920000076293945
2013-08-20,82300,30.450000762939453,30.920000076293945,29.90999984741211,30.81999969482422,30.81999969482422
2013-08-19,82000,30.96999931335449,31.170000076293945,30.3700008392334,30.43000030517578,30.43000030517578
2013-08-16,135700,30.920000076293945,31.100000381469727,30.530000686645508,30.90999984741211,30.90999984741211
2013-08-15,206700,31.479999542236328,31.61000061035156,30.790000915527344,30.920000076293945,30.920000076293945
2013-08-14,142100,31.93000030517578,31.93000030517578,31.5,31.71999931335449,31.71999931335449
2013-08-13,244200,31.979999542236328,32.0,31.6200008392334,31.959999084472656,31.959999084472656
2013-08-12,284200,30.93000030517578,32.0,30.89999961853028,31.90999984741211,31.90999984741211
2013-08-09,122700,31.459999084472656,31.64999961853028,31.0,31.06999969482422,31.06999969482422
2013-08-08,153900,31.479999542236328,31.799999237060547,31.209999084472656,31.450000762939453,31.450000762939453
2013-08-07,130200,31.450000762939453,31.450000762939453,31.0,31.190000534057617,31.190000534057617
2013-08-06,102900,31.40999984741211,31.530000686645508,31.06999969482422,31.450000762939453,31.450000762939453
2013-08-05,153600,31.39999961853028,31.989999771118164,31.350000381469727,31.459999084472656,31.459999084472656
2013-08-02,117900,31.989999771118164,31.989999771118164,31.31999969482422,31.57999992370605,31.57999992370605
2013-08-01,140900,31.270000457763672,32.119998931884766,31.25,31.8799991607666,31.8799991607666
2013-07-31,196900,31.09000015258789,31.280000686645508,30.670000076293945,31.100000381469727,31.100000381469727
2013-07-30,158100,31.8700008392334,32.099998474121094,30.979999542236328,31.07999992370605,31.07999992370605
2013-07-29,299900,30.670000076293945,32.11000061035156,30.670000076293945,31.729999542236328,31.729999542236328
2013-07-26,173800,30.920000076293945,30.920000076293945,30.450000762939453,30.690000534057617,30.690000534057617
2013-07-25,131900,30.170000076293945,30.940000534057617,30.06999969482422,30.920000076293945,30.920000076293945
2013-07-24,118700,30.89999961853028,31.100000381469727,30.01000022888184,30.14999961853028,30.14999961853028
2013-07-23,201800,30.68000030517578,31.01000022888184,30.64999961853028,30.86000061035156,30.86000061035156
2013-07-22,151000,30.14999961853028,30.600000381469727,30.020000457763672,30.530000686645508,30.530000686645508
2013-07-19,126200,29.8700008392334,30.059999465942383,29.739999771118164,30.040000915527344,30.040000915527344
2013-07-18,123800,30.100000381469727,30.209999084472656,29.790000915527344,29.979999542236328,29.979999542236328
2013-07-17,221000,30.01000022888184,30.200000762939453,29.780000686645508,30.049999237060547,30.049999237060547
2013-07-16,181300,29.86000061035156,30.239999771118164,29.739999771118164,29.8700008392334,29.8700008392334
2013-07-15,149300,29.84000015258789,30.229999542236328,29.65999984741211,29.93000030517578,29.93000030517578
2013-07-12,159900,29.8799991607666,30.09000015258789,29.51000022888184,29.90999984741211,29.90999984741211
2013-07-11,306400,29.88999938964844,30.670000076293945,29.790000915527344,29.96999931335449,29.96999931335449
2013-07-10,160400,29.059999465942383,29.81999969482422,29.059999465942383,29.459999084472656,29.459999084472656
2013-07-09,224500,29.239999771118164,29.350000381469727,28.81999969482422,29.1299991607666,29.1299991607666
2013-07-08,278700,28.709999084472656,29.270000457763672,28.479999542236328,29.040000915527344,29.040000915527344
2013-07-05,239800,27.780000686645508,28.90999984741211,27.63999938964844,28.559999465942383,28.559999465942383
2013-07-03,269400,26.170000076293945,27.63999938964844,26.170000076293945,27.440000534057617,27.440000534057617
2013-07-02,220800,26.8799991607666,27.3700008392334,25.950000762939453,26.07999992370605,26.07999992370605
2013-07-01,169500,26.549999237060547,27.1299991607666,26.450000762939453,26.959999084472656,26.959999084472656
2013-06-28,534000,25.979999542236328,26.57999992370605,25.89999961853028,26.270000457763672,26.270000457763672
2013-06-27,267700,26.65999984741211,26.780000686645508,25.84000015258789,25.950000762939453,25.950000762939453
2013-06-26,112100,26.81999969482422,26.989999771118164,26.489999771118164,26.489999771118164,26.489999771118164
2013-06-25,165400,26.64999961853028,27.1200008392334,26.51000022888184,26.75,26.75
2013-06-24,238600,26.71999931335449,26.809999465942383,26.14999961853028,26.40999984741211,26.40999984741211
2013-06-21,251700,27.0,27.299999237060547,26.75,26.84000015258789,26.84000015258789
2013-06-20,119600,26.84000015258789,27.09000015258789,26.479999542236328,27.01000022888184,27.01000022888184
2013-06-19,313300,27.25,27.450000762939453,27.049999237060547,27.100000381469727,27.100000381469727
2013-06-18,164100,28.0,28.190000534057617,27.200000762939453,27.32999992370605,27.32999992370605
2013-06-17,176800,28.280000686645508,28.350000381469727,27.450000762939453,28.020000457763672,28.020000457763672
2013-06-14,136200,28.299999237060547,28.56999969482422,27.790000915527344,28.059999465942383,28.059999465942383
2013-06-13,139900,28.06999969482422,28.420000076293945,27.81999969482422,28.34000015258789,28.34000015258789
2013-06-12,120200,28.25,28.76000022888184,28.01000022888184,28.030000686645508,28.030000686645508
2013-06-11,129100,28.3700008392334,28.64999961853028,28.0,28.040000915527344,28.040000915527344
2013-06-10,199700,28.26000022888184,28.81999969482422,28.059999465942383,28.799999237060547,28.799999237060547
2013-06-07,372900,27.770000457763672,28.38999938964844,27.6200008392334,28.200000762939453,28.200000762939453
2013-06-06,407800,27.979999542236328,28.280000686645508,27.489999771118164,27.76000022888184,27.76000022888184
2013-06-05,515300,29.780000686645508,29.90999984741211,27.700000762939453,27.989999771118164,27.989999771118164
2013-06-04,276600,29.989999771118164,30.1200008392334,29.6299991607666,29.8700008392334,29.8700008392334
2013-06-03,367400,29.729999542236328,30.100000381469727,29.420000076293945,29.989999771118164,29.989999771118164
2013-05-31,156300,29.780000686645508,30.100000381469727,29.6299991607666,29.71999931335449,29.71999931335449
2013-05-30,175200,29.84000015258789,30.13999938964844,29.68000030517578,29.979999542236328,29.979999542236328
2013-05-29,290300,30.299999237060547,30.46999931335449,29.65999984741211,29.86000061035156,29.86000061035156
2013-05-28,314800,30.26000022888184,30.6299991607666,30.1200008392334,30.350000381469727,30.350000381469727
2013-05-24,230200,29.979999542236328,30.0,29.5,29.86000061035156,29.86000061035156
2013-05-23,183400,29.57999992370605,30.06999969482422,29.200000762939453,30.049999237060547,30.049999237060547
2013-05-22,261600,30.6200008392334,30.88999938964844,29.65999984741211,29.8700008392334,29.8700008392334
2013-05-21,360400,29.76000022888184,30.6299991607666,29.75,30.559999465942383,30.559999465942383
2013-05-20,299300,29.63999938964844,29.8799991607666,29.540000915527344,29.790000915527344,29.790000915527344
2013-05-17,313000,29.39999961853028,29.82999992370605,29.36000061035156,29.61000061035156,29.61000061035156
2013-05-16,522100,29.209999084472656,30.030000686645508,29.209999084472656,29.350000381469727,29.350000381469727
2013-05-15,974400,28.540000915527344,29.270000457763672,28.440000534057617,29.239999771118164,29.239999771118164
2013-05-14,465800,27.790000915527344,28.71999931335449,27.790000915527344,28.530000686645508,28.530000686645508
