date,volume,open,high,low,close,adj close
2018-06-06,72200,12.369999885559082,12.40999984741211,12.350000381469728,12.390000343322754,9.722783088684082
2018-06-05,63500,12.479999542236328,12.520000457763672,12.350000381469728,12.390000343322754,9.722783088684082
2018-06-04,101700,12.529999732971191,12.5600004196167,12.34000015258789,12.520000457763672,9.824798583984377
2018-06-01,84800,12.579999923706056,12.579999923706056,12.300000190734863,12.539999961853027,9.840494155883787
2018-05-31,91400,12.619999885559082,12.670000076293944,12.44499969482422,12.56999969482422,9.864035606384276
2018-05-30,105700,12.539999961853027,12.710000038146973,12.5,12.649999618530272,9.926814079284668
2018-05-29,234500,13.140000343322754,13.140000343322754,12.800000190734863,12.850000381469728,9.801258087158203
2018-05-25,117200,13.039999961853027,13.164999961853027,12.961000442504885,13.100000381469728,9.991943359375
2018-05-24,155900,13.140000343322754,13.229999542236328,12.970000267028809,13.039999961853027,9.946178436279297
2018-05-23,165500,13.239999771118164,13.279999732971191,13.0600004196167,13.149999618530272,10.03007984161377
2018-05-22,84500,13.260000228881836,13.289999961853027,13.06999969482422,13.260000228881836,10.113981246948242
2018-05-21,50100,13.170000076293944,13.229999542236328,13.119999885559082,13.199999809265137,10.06821632385254
2018-05-18,102000,13.149999618530272,13.170000076293944,12.699999809265137,13.0600004196167,9.961435317993164
2018-05-17,24300,13.149999618530272,13.229999542236328,13.145000457763672,13.199999809265137,10.06821632385254
2018-05-16,51800,13.079999923706056,13.239999771118164,13.079999923706056,13.140000343322754,10.022453308105469
2018-05-15,54300,13.029999732971191,13.149999618530272,12.9399995803833,13.100000381469728,9.991943359375
2018-05-14,51200,12.960000038146973,13.100000381469728,12.899999618530272,13.029999732971191,9.93855094909668
2018-05-11,38100,12.989999771118164,12.989999771118164,12.8100004196167,12.920000076293944,9.85464859008789
2018-05-10,41500,12.779999732971191,12.989999771118164,12.760000228881836,12.920000076293944,9.85464859008789
2018-05-09,28500,12.979999542236328,12.979999542236328,12.739999771118164,12.779999732971191,9.747864723205566
2018-05-08,38100,12.729999542236328,12.989999771118164,12.729999542236328,12.960000038146973,9.885157585144045
2018-05-07,43800,12.75,12.84000015258789,12.630000114440918,12.8100004196167,9.770748138427734
2018-05-04,53000,12.539999961853027,12.779999732971191,12.539999961853027,12.760000228881836,9.732610702514648
2018-05-03,127500,12.3100004196167,12.619999885559082,12.220000267028809,12.510000228881836,9.541925430297852
2018-05-02,37600,12.100000381469728,12.279999732971191,12.100000381469728,12.140000343322754,9.259710311889648
2018-05-01,38700,12.25,12.25,12.0600004196167,12.079999923706056,9.213945388793944
2018-04-30,44800,12.220000267028809,12.34000015258789,12.177000045776367,12.210000038146973,9.313101768493652
2018-04-27,37400,12.0,12.260000228881836,11.979999542236328,12.229999542236328,9.32835578918457
2018-04-26,48100,12.010000228881836,12.109999656677246,11.949999809265137,12.0,9.152924537658691
2018-04-25,26200,12.039999961853027,12.100000381469728,11.989999771118164,12.020000457763672,9.168179512023926
2018-04-24,60800,12.079999923706056,12.270000457763672,11.979999542236328,12.06999969482422,9.206316947937012
2018-04-23,37200,12.0600004196167,12.069000244140623,11.949999809265137,11.979999542236328,9.137669563293455
2018-04-20,29900,12.0,12.109999656677246,11.960000038146973,12.029999732971191,9.175806045532228
2018-04-19,38500,12.100000381469728,12.14900016784668,12.0,12.020000457763672,9.168179512023926
2018-04-18,42100,12.1899995803833,12.210000038146973,12.100000381469728,12.130000114440918,9.252082824707031
2018-04-17,63500,12.3100004196167,12.329999923706056,12.130000114440918,12.15999984741211,9.274964332580566
2018-04-16,58100,12.279999732971191,12.32699966430664,12.199999809265137,12.210000038146973,9.313101768493652
2018-04-13,46700,12.359999656677246,12.420000076293944,12.170000076293944,12.3100004196167,9.389375686645508
2018-04-12,60600,12.329999923706056,12.43000030517578,12.229999542236328,12.329999923706056,9.404630661010742
2018-04-11,91900,12.09000015258789,12.4399995803833,12.029999732971191,12.210000038146973,9.313101768493652
2018-04-10,65200,12.1899995803833,12.3100004196167,12.050000190734863,12.109999656677246,9.236825942993164
2018-04-09,101400,12.079999923706056,12.229999542236328,12.010000228881836,12.130000114440918,9.252082824707031
2018-04-06,70000,12.039999961853027,12.156000137329102,11.920000076293944,11.949999809265137,9.114789009094238
2018-04-05,59300,11.960000038146973,12.079999923706056,11.81999969482422,12.0600004196167,9.198689460754396
2018-04-04,83800,11.800000190734863,12.0,11.789999961853027,11.90999984741211,9.084278106689451
2018-04-03,48100,11.850000381469728,12.0,11.75,11.81999969482422,9.015630722045898
2018-04-02,58200,12.050000190734863,12.050000190734863,11.720000267028809,11.850000381469728,9.038514137268066
2018-03-29,98100,11.880000114440918,12.010000228881836,11.68000030517578,11.949999809265137,9.114789009094238
2018-03-28,55500,11.65999984741211,11.859999656677246,11.59000015258789,11.8100004196167,9.008002281188965
2018-03-27,74900,11.710000038146973,11.81999969482422,11.630000114440918,11.68000030517578,8.908848762512207
2018-03-26,62600,11.739999771118164,11.868000030517578,11.65999984741211,11.670000076293944,8.901219367980957
2018-03-23,67600,11.93000030517578,11.93000030517578,11.710000038146973,11.729999542236328,8.946983337402344
2018-03-22,101100,11.710000038146973,11.989999771118164,11.670000076293944,11.90999984741211,9.084278106689451
2018-03-21,147800,12.1899995803833,12.25,12.029999732971191,12.1899995803833,9.023258209228516
2018-03-20,64600,12.199999809265137,12.329999923706056,12.118000030517578,12.199999809265137,9.030661582946776
2018-03-19,114100,12.170000076293944,12.40999984741211,12.074999809265137,12.170000076293944,9.00845432281494
2018-03-16,50600,12.140000343322754,12.43000030517578,12.119999885559082,12.119999885559082,8.971442222595215
2018-03-15,102500,12.470000267028809,12.470000267028809,11.93000030517578,12.15999984741211,9.001051902770996
2018-03-14,183000,12.260000228881836,12.550000190734863,12.1899995803833,12.369999885559082,9.156496047973633
2018-03-13,286800,11.850000381469728,12.239999771118164,11.550000190734863,12.1899995803833,9.023258209228516
2018-03-12,131500,11.600000381469728,11.93000030517578,11.43000030517578,11.800000190734863,8.734573364257812
2018-03-09,133700,11.800000190734863,11.93000030517578,11.550000190734863,11.649999618530272,8.623540878295898
2018-03-08,40200,11.649999618530272,11.739999771118164,11.5,11.699999809265137,8.660550117492676
2018-03-07,117200,11.65999984741211,11.789999961853027,11.420000076293944,11.68000030517578,8.645748138427734
2018-03-06,53100,11.710000038146973,11.770000457763672,11.579999923706056,11.739999771118164,8.690160751342773
2018-03-05,83900,11.539999961853027,11.739999771118164,11.470000267028809,11.699999809265137,8.660550117492676
2018-03-02,105200,11.550000190734863,11.710000038146973,11.114999771118164,11.640000343322754,8.616138458251953
2018-03-01,63400,11.539999961853027,11.760000228881836,11.539999961853027,11.609999656677246,8.593931198120117
2018-02-28,135500,11.729999542236328,11.800000190734863,11.5,11.5,8.512508392333984
2018-02-27,80900,11.75,11.880000114440918,11.609999656677246,11.720000267028809,8.675354957580566
2018-02-26,153200,11.949999809265137,11.949999809265137,11.75,11.829999923706056,8.756778717041016
2018-02-23,134400,12.100000381469728,12.149999618530272,11.520000457763672,11.9399995803833,8.838203430175781
2018-02-22,64500,12.149999618530272,12.267999649047852,11.949999809265137,12.109999656677246,8.96403980255127
2018-02-21,37100,12.229999542236328,12.413999557495115,12.100000381469728,12.130000114440918,8.978845596313477
2018-02-20,47700,12.25,12.479999542236328,12.170000076293944,12.229999542236328,9.05286693572998
2018-02-16,47600,12.350000381469728,12.479000091552734,12.25,12.34000015258789,9.134291648864746
2018-02-15,63100,12.5,12.710000038146973,12.34000015258789,12.390000343322754,9.17130184173584
2018-02-14,63600,12.210000038146973,12.553999900817873,12.1899995803833,12.479999542236328,9.237921714782717
2018-02-13,64800,12.18000030517578,12.5,12.133000373840332,12.279999732971191,9.089877128601074
2018-02-12,72900,11.920000076293944,12.460000038146973,11.744000434875488,12.199999809265137,9.030661582946776
2018-02-09,53200,11.800000190734863,11.93000030517578,11.640000343322754,11.81999969482422,8.749377250671387
2018-02-08,293000,11.979999542236328,12.09000015258789,11.600000381469728,11.75,8.697562217712402
2018-02-07,197700,12.06999969482422,12.529999732971191,11.6899995803833,12.0600004196167,8.927029609680176
2018-02-06,145800,11.92099952697754,12.329999923706056,11.850000381469728,12.119999885559082,8.971442222595215
2018-02-05,271200,12.399999618530272,12.489999771118164,11.600000381469728,12.100000381469728,8.956639289855957
2018-02-02,156500,12.8100004196167,12.81999969482422,12.40999984741211,12.539999961853027,9.282333374023438
2018-02-01,26000,12.829999923706056,12.98799991607666,12.779999732971191,12.9399995803833,9.578420639038086
2018-01-31,102700,12.729999542236328,13.0600004196167,12.649999618530272,12.850000381469728,9.511802673339844
2018-01-30,62100,12.949999809265137,12.970000267028809,12.65999984741211,12.800000190734863,9.474793434143066
2018-01-29,58600,12.989999771118164,13.140000343322754,12.899999618530272,13.010000228881836,9.63023853302002
2018-01-26,50500,13.039999961853027,13.145000457763672,12.899999618530272,13.050000190734863,9.659846305847168
2018-01-25,34100,13.0,13.18000030517578,12.9399995803833,13.050000190734863,9.659846305847168
2018-01-24,32000,13.0,13.100000381469728,12.890000343322754,12.90999984741211,9.55621337890625
2018-01-23,52300,13.119999885559082,13.227999687194824,12.899999618530272,12.979999542236328,9.608030319213867
2018-01-22,72900,12.949999809265137,13.175000190734863,12.949999809265137,13.06999969482422,9.674650192260742
2018-01-19,49300,13.0600004196167,13.229999542236328,12.970000267028809,13.020000457763672,9.637640953063965
2018-01-18,42800,13.079999923706056,13.23900032043457,13.039999961853027,13.079999923706056,9.682051658630373
2018-01-17,47100,13.130000114440918,13.135000228881836,13.0,13.06999969482422,9.674650192260742
2018-01-16,54000,13.199999809265137,13.31999969482422,13.09000015258789,13.140000343322754,9.726465225219728
2018-01-12,80900,13.010000228881836,13.329999923706056,12.93299961090088,13.229999542236328,9.793083190917969
2018-01-11,60300,12.9399995803833,13.06999969482422,12.869999885559082,12.979999542236328,9.608030319213867
2018-01-10,47100,12.880000114440918,13.0,12.81999969482422,12.920000076293944,9.563616752624512
2018-01-09,43400,12.949999809265137,12.970000267028809,12.829999923706056,12.859999656677246,9.519204139709473
2018-01-08,61400,12.920000076293944,12.9399995803833,12.800000190734863,12.890000343322754,9.541411399841309
2018-01-05,44700,12.989999771118164,13.039999961853027,12.859999656677246,12.970000267028809,9.600627899169922
2018-01-04,59300,13.0,13.1899995803833,12.850000381469728,12.949999809265137,9.585822105407717
2018-01-03,65400,12.84000015258789,13.0600004196167,12.800000190734863,13.0600004196167,9.667248725891112
2018-01-02,76100,12.6899995803833,12.90999984741211,12.65999984741211,12.81999969482422,9.489595413208008
2017-12-29,142600,12.760000228881836,12.84000015258789,12.539999961853027,12.6899995803833,9.393365859985352
2017-12-28,241200,12.859999656677246,13.0,12.600000381469728,12.739999771118164,9.430378913879396
2017-12-27,92400,12.899999618530272,12.989999771118164,12.81999969482422,12.859999656677246,9.519204139709473
2017-12-26,72000,13.0600004196167,13.149999618530272,12.899999618530272,12.899999618530272,9.548812866210938
2017-12-22,32900,13.029999732971191,13.170000076293944,12.9399995803833,13.050000190734863,9.659846305847168
2017-12-21,51800,13.039999961853027,13.18299961090088,12.970000267028809,12.989999771118164,9.615431785583496
2017-12-20,84300,13.109999656677246,13.25,12.880000114440918,12.93000030517578,9.571020126342772
2017-12-19,73300,13.149999618530272,13.390000343322754,13.06999969482422,13.09000015258789,9.689455032348633
2017-12-18,89200,13.029999732971191,13.56999969482422,12.989999771118164,13.220000267028809,9.78568172454834
2017-12-15,118500,12.949999809265137,13.130000114440918,12.84000015258789,13.029999732971191,9.645041465759276
2017-12-14,83900,13.0,13.109999656677246,12.920000076293944,12.970000267028809,9.600627899169922
2017-12-13,101500,13.050000190734863,13.109999656677246,13.0,13.010000228881836,9.63023853302002
2017-12-12,140500,13.279999732971191,13.31999969482422,13.029999732971191,13.140000343322754,9.726465225219728
2017-12-11,70900,13.5,13.527000427246094,13.260000228881836,13.390000343322754,9.911519050598145
2017-12-08,74200,13.380000114440918,13.56999969482422,13.3100004196167,13.529999732971191,10.015149116516112
2017-12-07,49500,13.199999809265137,13.324999809265137,13.109999656677246,13.300000190734863,9.844900131225586
2017-12-06,65100,13.380000114440918,13.529999732971191,13.15999984741211,13.210000038146973,9.778279304504396
2017-12-05,55100,13.43000030517578,13.5600004196167,13.270000457763672,13.399999618530272,9.91892147064209
2017-12-04,88200,13.4399995803833,13.600000381469728,13.199999809265137,13.4399995803833,9.948530197143556
2017-12-01,84400,13.489999771118164,13.61299991607666,13.199999809265137,13.359999656677246,9.889312744140623
2017-11-30,118100,13.880000114440918,13.880000114440918,13.34000015258789,13.470000267028809,9.97073745727539
2017-11-29,108500,13.65999984741211,13.869999885559082,13.65999984741211,13.859999656677246,10.259422302246094
2017-11-28,143000,13.5600004196167,13.729999542236328,13.399999618530272,13.640000343322754,10.096575736999512
2017-11-27,144100,13.670000076293944,13.670000076293944,13.050000190734863,13.050000190734863,9.659846305847168
2017-11-24,29600,13.670000076293944,13.68000030517578,13.5600004196167,13.640000343322754,10.096575736999512
2017-11-22,47700,13.56999969482422,13.630000114440918,13.46500015258789,13.600000381469728,10.06696605682373
