date,volume,open,high,low,close,adj close
2014-02-25,10300,41.20000076293945,41.369998931884766,41.20000076293945,41.31999969482422,37.15850067138672
2014-02-24,2500,41.25,41.36000061035156,41.22999954223633,41.310001373291016,37.14950180053711
2014-02-21,3100,41.18000030517578,41.36000061035156,41.18000030517578,41.36000061035156,37.1944694519043
2014-02-20,4500,41.06999969482422,41.380001068115234,41.06999969482422,41.380001068115234,37.21246719360352
2014-02-19,175700,41.09000015258789,41.27999877929688,41.08000183105469,41.220001220703125,37.06856918334961
2014-02-18,17500,41.2599983215332,41.470001220703125,41.220001220703125,41.310001373291016,37.14950180053711
2014-02-14,4300,41.380001068115234,41.38999938964844,41.220001220703125,41.38999938964844,37.22145080566406
2014-02-13,8300,41.04999923706055,41.209999084472656,41.0099983215332,41.209999084472656,37.0595703125
2014-02-12,36300,40.93999862670898,41.27999877929688,40.93999862670898,41.13999938964844,36.99663543701172
2014-02-11,46000,41.22999954223633,41.22999954223633,40.9900016784668,41.04999923706055,36.91569137573242
2014-02-10,11700,41.119998931884766,41.119998931884766,40.93000030517578,41.060001373291016,36.92469787597656
2014-02-07,700,41.61000061035156,41.61000061035156,41.290000915527344,41.290000915527344,37.13152313232422
2014-02-06,16500,41.290000915527344,41.56999969482422,40.86000061035156,41.56999969482422,37.38331985473633
2014-02-05,9500,41.58000183105469,41.59000015258789,41.27000045776367,41.34999847412109,37.18547439575195
2014-02-04,2900,41.709999084472656,41.709999084472656,41.310001373291016,41.34000015258789,37.17648315429688
2014-02-03,10400,41.7599983215332,41.77000045776367,41.5,41.5,37.32036972045898
2014-01-31,7900,42.040000915527344,42.040000915527344,41.7599983215332,41.90999984741211,37.6890869140625
2014-01-30,1900,41.79999923706055,42.040000915527344,41.77999877929688,41.93999862670898,37.71604919433594
2014-01-29,1400,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,37.76102066040039
2014-01-28,5700,42.27000045776367,42.27000045776367,42.0099983215332,42.119998931884766,37.87791442871094
2014-01-27,2600,42.0,42.040000915527344,41.970001220703125,42.0,37.770015716552734
2014-01-24,1800,42.0,42.0,41.84999847412109,41.90999984741211,37.6890869140625
2014-01-23,8600,42.11000061035156,42.119998931884766,42.0,42.06999969482422,37.83296203613281
2014-01-22,5300,42.0099983215332,42.209999084472656,42.0099983215332,42.16999816894531,37.92289352416992
2014-01-21,8100,42.290000915527344,42.29999923706055,42.13999938964844,42.150001525878906,37.9049186706543
2014-01-17,7100,42.36000061035156,42.36000061035156,42.2599983215332,42.2599983215332,38.00382995605469
2014-01-16,6800,42.65999984741211,42.65999984741211,42.29999923706055,42.36000061035156,38.0937614440918
2014-01-15,13400,42.41999816894531,42.650001525878906,42.41999816894531,42.560001373291016,38.27361679077149
2014-01-14,4300,42.70000076293945,42.70000076293945,42.52000045776367,42.52999877929688,38.24663543701172
2014-01-13,7500,42.650001525878906,42.68000030517578,42.59000015258789,42.68000030517578,38.381534576416016
2014-01-10,14000,42.7400016784668,42.79999923706055,42.66999816894531,42.68000030517578,38.381534576416016
2014-01-09,2000,42.77000045776367,42.86000061035156,42.77000045776367,42.86000061035156,38.54339218139648
2014-01-08,1000,42.68000030517578,42.72999954223633,42.68000030517578,42.72999954223633,38.42649459838867
2014-01-07,5600,42.79999923706055,42.79999923706055,42.61000061035156,42.630001068115234,38.33656692504883
2014-01-06,6300,42.81999969482422,42.84000015258789,42.75,42.75,38.44447326660156
2014-01-03,7700,42.72999954223633,42.72999954223633,42.619998931884766,42.72999954223633,38.42649459838867
2014-01-02,6200,42.68000030517578,42.72999954223633,42.59000015258789,42.70000076293945,38.39951705932617
2013-12-31,6600,42.63999938964844,42.63999938964844,42.540000915527344,42.56999969482422,38.2826042175293
2013-12-30,9500,42.560001373291016,42.619998931884766,42.52999877929688,42.540000915527344,38.25563430786133
2013-12-27,5100,42.560001373291016,42.70000076293945,42.560001373291016,42.58000183105469,38.29160690307617
2013-12-26,449800,42.400001525878906,42.83000183105469,42.400001525878906,42.540000915527344,38.25563430786133
2013-12-24,5100,42.47999954223633,42.560001373291016,42.47999954223633,42.52000045776367,38.23763656616211
2013-12-23,41000,42.650001525878906,42.72999954223633,42.58000183105469,42.59999847412109,38.19717025756836
2013-12-20,60000,42.63999938964844,42.75,42.59000015258789,42.59000015258789,38.188209533691406
2013-12-19,13000,42.7599983215332,42.86000061035156,42.75,42.7599983215332,38.34064102172852
2013-12-18,12900,42.75,42.91999816894531,42.59999847412109,42.77999877929688,38.35857772827149
2013-12-17,3200,42.9900016784668,42.9900016784668,42.75,42.86000061035156,38.4302978515625
2013-12-16,6100,42.81999969482422,42.97999954223633,42.810001373291016,42.97999954223633,38.537899017333984
2013-12-13,8700,42.90999984741211,43.11000061035156,42.77999877929688,42.77999877929688,38.35857772827149
2013-12-12,8900,42.810001373291016,42.95000076293945,42.810001373291016,42.95000076293945,38.51100158691406
2013-12-11,4400,43.0,43.0,42.720001220703125,42.720001220703125,38.30476379394531
2013-12-10,3400,42.7599983215332,42.84999847412109,42.7599983215332,42.83000183105469,38.40340042114258
2013-12-09,9700,42.68000030517578,42.81999969482422,42.66999816894531,42.79999923706055,38.37650680541992
2013-12-06,14200,42.59999847412109,42.77000045776367,42.59999847412109,42.75,38.33165740966797
2013-12-05,7000,42.7599983215332,42.7599983215332,42.41999816894531,42.58000183105469,38.17924880981445
2013-12-04,5300,42.7599983215332,42.95000076293945,42.7599983215332,42.84999847412109,38.42133712768555
2013-12-03,4000,42.90999984741211,42.90999984741211,42.83000183105469,42.86000061035156,38.4302978515625
2013-12-02,2300,42.91999816894531,43.0,42.88999938964844,42.88999938964844,38.45720672607422
2013-11-29,2700,42.90999984741211,42.90999984741211,42.880001068115234,42.880001068115234,38.44824600219727
2013-11-27,1000,42.86000061035156,42.869998931884766,42.72999954223633,42.869998931884766,38.43927764892578
2013-11-26,8700,42.83000183105469,43.06999969482422,42.68000030517578,42.77000045776367,38.349605560302734
2013-11-25,2200,42.650001525878906,42.84000015258789,42.650001525878906,42.810001373291016,38.38546752929688
2013-11-22,1400,42.5099983215332,42.709999084472656,42.5099983215332,42.70000076293945,38.28684616088867
2013-11-21,4300,42.59000015258789,42.75,42.59000015258789,42.70000076293945,38.28684616088867
2013-11-20,4400,42.58000183105469,42.650001525878906,42.47999954223633,42.650001525878906,38.24201583862305
2013-11-19,9700,42.68000030517578,42.68000030517578,42.56999969482422,42.59999847412109,38.19717025756836
2013-11-18,9800,42.619998931884766,42.650001525878906,42.31999969482422,42.59999847412109,38.19717025756836
2013-11-15,7400,42.709999084472656,42.75,42.47999954223633,42.47999954223633,38.08957290649414
2013-11-14,4300,42.65999984741211,42.65999984741211,42.560001373291016,42.61000061035156,38.20614242553711
2013-11-13,1800,42.43999862670898,42.59000015258789,42.34000015258789,42.59000015258789,38.188209533691406
2013-11-12,1200,42.4900016784668,42.4900016784668,42.369998931884766,42.41999816894531,38.0357780456543
2013-11-11,5900,42.34999847412109,42.45000076293945,42.290000915527344,42.34000015258789,37.96403884887695
2013-11-08,3200,42.13999938964844,42.310001373291016,42.13999938964844,42.220001220703125,37.8564567565918
2013-11-07,4500,42.18999862670898,42.18999862670898,42.0,42.04999923706055,37.70401763916016
2013-11-06,1300,41.91999816894531,42.09000015258789,41.91999816894531,42.06999969482422,37.721954345703125
2013-11-05,15800,42.130001068115234,42.2400016784668,42.02999877929688,42.08000183105469,37.73091125488281
2013-11-04,2400,42.130001068115234,42.18000030517578,42.09999847412109,42.18000030517578,37.82058334350586
2013-11-01,33400,41.88999938964844,41.970001220703125,41.720001220703125,41.77000045776367,37.45296478271485
2013-10-31,3100,41.83000183105469,41.88999938964844,41.72999954223633,41.880001068115234,37.55158615112305
2013-10-30,2700,41.65999984741211,41.84000015258789,41.65999984741211,41.84000015258789,37.515724182128906
2013-10-29,6200,41.72999954223633,41.81999969482422,41.63999938964844,41.63999938964844,37.336402893066406
2013-10-28,16000,41.54999923706055,41.7599983215332,41.5,41.560001373291016,37.26466369628906
2013-10-25,9200,41.650001525878906,41.650001525878906,41.5,41.54999923706055,37.25569534301758
2013-10-24,12200,41.59999847412109,41.68000030517578,41.54999923706055,41.63999938964844,37.336402893066406
2013-10-23,6900,41.61000061035156,41.72999954223633,41.58000183105469,41.63999938964844,37.336402893066406
2013-10-22,4500,41.56999969482422,41.68000030517578,41.560001373291016,41.68000030517578,37.37226104736328
2013-10-21,7500,41.68999862670898,41.70000076293945,41.540000915527344,41.560001373291016,37.26466369628906
2013-10-18,8600,41.84000015258789,41.84000015258789,41.52999877929688,41.59000015258789,37.29155731201172
2013-10-17,12800,41.84999847412109,41.97999954223633,41.77000045776367,41.84000015258789,37.515724182128906
2013-10-16,1500,41.84999847412109,41.880001068115234,41.84999847412109,41.84999847412109,37.52468490600586
2013-10-15,7300,41.9900016784668,41.9900016784668,41.84000015258789,41.84999847412109,37.52468490600586
2013-10-14,10900,41.90999984741211,42.02000045776367,41.90999984741211,42.0099983215332,37.66815185546875
2013-10-11,3500,41.97999954223633,42.02999877929688,41.970001220703125,41.970001220703125,37.63228988647461
2013-10-10,1400,42.0,42.0,41.95000076293945,41.95000076293945,37.61436080932617
2013-10-09,6000,41.88999938964844,41.900001525878906,41.810001373291016,41.900001525878906,37.56951904296875
2013-10-08,4600,41.63999938964844,41.720001220703125,41.59999847412109,41.650001525878906,37.34535217285156
2013-10-07,3300,41.560001373291016,41.619998931884766,41.560001373291016,41.59000015258789,37.29155731201172
2013-10-04,3900,41.63999938964844,41.650001525878906,41.56999969482422,41.63999938964844,37.336402893066406
2013-10-03,16700,41.5099983215332,41.630001068115234,41.5,41.619998931884766,37.31846618652344
2013-10-02,12100,41.56999969482422,41.63999938964844,41.45000076293945,41.59000015258789,37.29155731201172
2013-10-01,28600,41.5,41.790000915527344,41.41999816894531,41.540000915527344,37.24673461914063
2013-09-30,10700,41.560001373291016,41.560001373291016,41.38999938964844,41.40999984741211,37.13016128540039
2013-09-27,23700,41.59999847412109,41.59999847412109,41.43000030517578,41.43999862670898,37.15706253051758
2013-09-26,25700,41.95000076293945,41.97999954223633,41.54999923706055,41.560001373291016,37.26466369628906
2013-09-25,12800,41.79999923706055,42.02999877929688,41.7599983215332,41.900001525878906,37.56951904296875
2013-09-24,6300,41.75,41.880001068115234,41.70000076293945,41.81999969482422,37.43771362304688
2013-09-23,13500,41.70000076293945,41.709999084472656,41.56999969482422,41.709999084472656,37.33924102783203
2013-09-20,10100,41.81999969482422,41.81999969482422,41.560001373291016,41.630001068115234,37.267616271972656
2013-09-19,11900,41.97999954223633,41.97999954223633,41.619998931884766,41.720001220703125,37.34819412231445
2013-09-18,15600,42.11000061035156,42.18000030517578,41.81999969482422,41.81999969482422,37.43771362304688
2013-09-17,9100,42.15999984741211,42.2599983215332,42.08000183105469,42.220001220703125,37.79580307006836
2013-09-16,6600,42.18999862670898,42.220001220703125,42.060001373291016,42.150001525878906,37.7331428527832
2013-09-13,4700,41.900001525878906,42.119998931884766,41.900001525878906,42.11000061035156,37.69731521606445
2013-09-12,21600,42.09999847412109,42.09999847412109,41.95000076293945,42.0,37.598854064941406
2013-09-11,92400,42.09999847412109,42.18999862670898,42.04999923706055,42.09000015258789,37.67941665649414
2013-09-10,13500,41.97999954223633,42.18999862670898,41.97999954223633,42.11000061035156,37.69731521606445
2013-09-09,6400,42.08000183105469,42.08000183105469,41.95000076293945,41.959999084472656,37.56304168701172
2013-09-06,12200,42.209999084472656,42.209999084472656,41.970001220703125,42.04999923706055,37.64361953735352
2013-09-05,16300,42.08000183105469,42.209999084472656,42.0,42.13999938964844,37.72418975830078
2013-09-04,165900,42.040000915527344,42.150001525878906,41.97999954223633,42.02000045776367,37.61674499511719
2013-09-03,38300,42.20000076293945,42.20000076293945,41.93000030517578,41.97999954223633,37.580963134765625
2013-08-30,17500,42.290000915527344,42.290000915527344,42.02000045776367,42.02000045776367,37.61674499511719
2013-08-29,10400,42.13999938964844,42.27999877929688,42.04999923706055,42.06999969482422,37.66151809692383
2013-08-28,1300,42.06999969482422,42.130001068115234,42.040000915527344,42.040000915527344,37.63467025756836
2013-08-27,71400,42.25,42.619998931884766,42.02999877929688,42.06999969482422,37.66151809692383
2013-08-26,36600,42.56999969482422,42.63999938964844,42.27000045776367,42.290000915527344,37.85846328735352
2013-08-23,11000,42.52999877929688,42.52999877929688,42.380001068115234,42.38999938964844,37.9479866027832
2013-08-22,30600,42.56999969482422,42.75,42.369998931884766,42.40999984741211,37.96588134765625
2013-08-21,317800,42.650001525878906,42.810001373291016,42.400001525878906,42.43000030517578,37.98379135131836
2013-08-20,43000,42.7400016784668,42.75,42.5099983215332,42.61000061035156,38.14493179321289
2013-08-19,21000,43.18000030517578,43.18000030517578,42.4900016784668,42.54999923706055,38.09122085571289
2013-08-16,45700,42.869998931884766,43.02000045776367,42.7400016784668,43.02000045776367,38.511966705322266
2013-08-15,10600,42.77999877929688,42.84000015258789,42.70000076293945,42.77000045776367,38.28816223144531
2013-08-14,22600,42.61000061035156,42.7599983215332,42.61000061035156,42.709999084472656,38.23444747924805
2013-08-13,6700,42.52999877929688,42.59999847412109,42.470001220703125,42.540000915527344,38.08226776123047
2013-08-12,29300,42.540000915527344,42.58000183105469,42.41999816894531,42.470001220703125,38.01960754394531
2013-08-09,1400,42.380001068115234,42.470001220703125,42.380001068115234,42.41999816894531,37.97484588623047
2013-08-08,8100,42.47999954223633,42.52999877929688,42.27000045776367,42.400001525878906,37.95693588256836
2013-08-07,2500,42.45000076293945,42.58000183105469,42.18999862670898,42.27999877929688,37.84951019287109
2013-08-06,16700,42.310001373291016,42.34999847412109,42.16999816894531,42.2599983215332,37.83160781860352
2013-08-05,4700,42.41999816894531,42.45000076293945,42.380001068115234,42.41999816894531,37.97484588623047
2013-08-02,22100,42.68000030517578,42.68000030517578,42.310001373291016,42.380001068115234,37.93903350830078
2013-08-01,9800,42.25,42.45000076293945,42.25,42.45000076293945,38.00170516967773
2013-07-31,2800,42.209999084472656,42.59000015258789,42.209999084472656,42.45000076293945,38.00170516967773
2013-07-30,2000,42.290000915527344,42.290000915527344,42.20000076293945,42.20000076293945,37.77790451049805
2013-07-29,10100,42.31999969482422,42.380001068115234,42.310001373291016,42.310001373291016,37.87636566162109
2013-07-26,10100,42.54999923706055,42.54999923706055,42.22999954223633,42.29999923706055,37.86742782592773
2013-07-25,5100,42.63999938964844,42.63999938964844,42.02999877929688,42.369998931884766,37.93008804321289
