date,volume,open,high,low,close,adj close
2016-11-23,602400,21.770000457763672,22.06999969482422,21.56999969482422,22.06999969482422,17.7048282623291
2016-11-22,1052100,21.75,21.93000030517578,21.670000076293945,21.93000030517578,17.5925235748291
2016-11-21,863200,21.75,22.059999465942383,21.530000686645508,21.600000381469727,17.327795028686523
2016-11-18,1104600,21.799999237060547,21.81999969482422,21.559999465942383,21.700000762939453,17.40801429748535
2016-11-17,795000,22.1299991607666,22.299999237060547,21.739999771118164,21.739999771118164,17.440101623535156
2016-11-16,885600,22.09000015258789,22.270000457763672,21.940000534057617,22.06999969482422,17.7048282623291
2016-11-15,888800,22.520000457763672,22.57999992370605,21.6299991607666,22.11000061035156,17.736923217773438
2016-11-14,1540000,21.88999938964844,22.6200008392334,21.71999931335449,22.6200008392334,18.14604949951172
2016-11-11,1639300,20.959999084472656,21.75,20.809999465942383,21.68000030517578,17.391969680786133
2016-11-10,1326500,20.86000061035156,21.01000022888184,20.5,20.96999931335449,16.82240104675293
2016-11-09,1432600,19.84000015258789,20.790000915527344,19.540000915527344,20.68000030517578,16.589759826660156
2016-11-08,687800,19.68000030517578,20.200000762939453,19.51000022888184,20.13999938964844,16.15656089782715
2016-11-07,954600,19.6299991607666,20.040000915527344,19.61000061035156,19.76000022888184,15.851720809936523
2016-11-04,1132800,19.1200008392334,19.600000381469727,18.920000076293945,19.46999931335449,15.61907958984375
2016-11-03,1298700,19.670000076293945,19.670000076293945,19.01000022888184,19.14999961853028,15.362375259399414
2016-11-02,1184000,19.32999992370605,19.780000686645508,19.25,19.38999938964844,15.554903030395508
2016-11-01,772700,19.68000030517578,19.780000686645508,19.190000534057617,19.350000381469727,15.522811889648438
2016-10-31,1322300,19.670000076293945,19.86000061035156,19.549999237060547,19.71999931335449,15.819631576538086
2016-10-28,807700,19.81999969482422,19.920000076293945,19.46999931335449,19.549999237060547,15.683258056640623
2016-10-27,874400,20.38999938964844,20.38999938964844,19.729999542236328,19.770000457763672,15.859747886657717
2016-10-26,708400,20.670000076293945,20.700000762939453,20.21999931335449,20.299999237060547,16.284915924072266
2016-10-25,392000,20.89999961853028,20.950000762939453,20.700000762939453,20.799999237060547,16.686025619506836
2016-10-24,911900,20.8799991607666,21.25,20.799999237060547,20.920000076293945,16.78228759765625
2016-10-21,520200,20.670000076293945,20.850000381469727,20.450000762939453,20.790000915527344,16.67799949645996
2016-10-20,768800,21.020000457763672,21.11000061035156,20.51000022888184,20.8700008392334,16.74217987060547
2016-10-19,506200,20.950000762939453,21.18000030517578,20.8799991607666,21.040000915527344,16.87855339050293
2016-10-18,794000,20.6200008392334,20.959999084472656,20.59000015258789,20.81999969482422,16.702068328857422
2016-10-17,939400,20.790000915527344,20.8700008392334,20.15999984741211,20.450000762939453,16.405250549316406
2016-10-14,495300,21.040000915527344,21.06999969482422,20.64999961853028,20.71999931335449,16.621845245361328
2016-10-13,653100,20.790000915527344,20.940000534057617,20.690000534057617,20.93000030517578,16.790311813354492
2016-10-12,604000,20.729999542236328,21.059999465942383,20.700000762939453,20.920000076293945,16.78228759765625
2016-10-11,537600,20.93000030517578,21.1200008392334,20.520000457763672,20.709999084472656,16.613821029663086
2016-10-10,1181400,20.81999969482422,21.200000762939453,20.780000686645508,21.11000061035156,16.934711456298828
2016-10-07,719400,21.049999237060547,21.3700008392334,20.65999984741211,20.799999237060547,16.686025619506836
2016-10-06,726400,20.739999771118164,21.11000061035156,20.61000061035156,21.049999237060547,16.886573791503906
2016-10-05,829000,21.190000534057617,21.420000076293945,20.76000022888184,20.809999465942383,16.694046020507812
2016-10-04,1635000,20.81999969482422,21.299999237060547,20.81999969482422,21.100000381469727,16.926685333251953
2016-10-03,614000,20.90999984741211,20.979999542236328,20.739999771118164,20.82999992370605,16.710086822509766
2016-09-30,1363000,21.09000015258789,21.190000534057617,20.57999992370605,21.030000686645508,16.870534896850586
2016-09-29,621500,20.96999931335449,21.25,20.8700008392334,20.88999938964844,16.758220672607422
2016-09-28,824900,20.84000015258789,21.190000534057617,20.799999237060547,21.07999992370605,16.91064453125
2016-09-27,1073400,21.63999938964844,21.670000076293945,21.100000381469727,21.1299991607666,16.686025619506836
2016-09-26,1098000,22.049999237060547,22.049999237060547,21.549999237060547,21.6200008392334,17.072967529296875
2016-09-23,737800,21.82999992370605,22.13999938964844,21.68000030517578,21.89999961853028,17.294078826904297
2016-09-22,533900,21.71999931335449,22.01000022888184,21.670000076293945,21.8700008392334,17.2703914642334
2016-09-21,964300,21.459999084472656,21.59000015258789,21.020000457763672,21.530000686645508,17.00189781188965
2016-09-20,1935300,21.59000015258789,21.82999992370605,21.32999992370605,21.43000030517578,16.922927856445312
2016-09-19,1162600,21.420000076293945,21.6200008392334,21.25,21.40999984741211,16.907129287719727
2016-09-16,1671200,21.46999931335449,21.46999931335449,21.11000061035156,21.299999237060547,16.820268630981445
2016-09-15,459700,21.309999465942383,21.6200008392334,21.25,21.51000022888184,16.986103057861328
2016-09-14,818000,21.530000686645508,21.59000015258789,21.229999542236328,21.38999938964844,16.89133644104004
2016-09-13,1180100,21.559999465942383,21.790000915527344,21.290000915527344,21.459999084472656,16.946617126464844
2016-09-12,1043900,21.71999931335449,21.8700008392334,21.36000061035156,21.780000686645508,17.199316024780273
2016-09-09,1032900,22.3700008392334,22.3700008392334,21.770000457763672,21.850000381469727,17.254594802856445
2016-09-08,671500,22.75,22.940000534057617,22.5,22.61000061035156,17.854755401611328
2016-09-07,907400,22.700000762939453,22.920000076293945,22.43000030517578,22.90999984741211,18.09166145324707
2016-09-06,837300,23.200000762939453,23.239999771118164,22.530000686645508,22.670000076293945,17.902135848999023
2016-09-02,782200,23.239999771118164,23.63999938964844,23.01000022888184,23.100000381469727,18.241697311401367
2016-09-01,1366300,23.39999961853028,23.5,22.84000015258789,23.11000061035156,18.249595642089844
2016-08-31,1562300,23.299999237060547,23.6299991607666,23.1299991607666,23.34000015258789,18.43122100830078
2016-08-30,1625800,23.270000457763672,23.489999771118164,23.059999465942383,23.280000686645508,18.38384246826172
2016-08-29,1257500,23.3799991607666,23.75,23.25,23.280000686645508,18.38384246826172
2016-08-26,1314400,23.31999969482422,23.46999931335449,23.11000061035156,23.299999237060547,18.39963722229004
2016-08-25,1731800,22.979999542236328,23.34000015258789,22.979999542236328,23.25,18.360153198242188
2016-08-24,1193400,23.34000015258789,23.3799991607666,22.940000534057617,23.030000686645508,18.186420440673828
2016-08-23,1596500,23.86000061035156,23.940000534057617,23.280000686645508,23.32999992370605,18.423328399658203
2016-08-22,885200,23.549999237060547,23.71999931335449,23.239999771118164,23.65999984741211,18.68392944335937
2016-08-19,856100,23.440000534057617,23.57999992370605,23.280000686645508,23.540000915527344,18.589160919189453
2016-08-18,538400,23.420000076293945,23.540000915527344,23.31999969482422,23.489999771118164,18.5496768951416
2016-08-17,1531300,23.46999931335449,23.61000061035156,23.049999237060547,23.31999969482422,18.41542625427246
2016-08-16,908100,23.420000076293945,23.520000457763672,23.239999771118164,23.459999084472656,18.525983810424805
2016-08-15,535800,23.350000381469727,23.68000030517578,23.229999542236328,23.440000534057617,18.51019287109375
2016-08-12,522800,23.21999931335449,23.450000762939453,23.100000381469727,23.21999931335449,18.33645820617676
2016-08-11,690600,23.39999961853028,23.450000762939453,23.11000061035156,23.21999931335449,18.33645820617676
2016-08-10,833900,23.65999984741211,23.65999984741211,23.25,23.290000915527344,18.39173889160156
2016-08-09,937000,23.82999992370605,23.959999084472656,23.290000915527344,23.559999465942383,18.604955673217773
2016-08-08,1544100,23.64999961853028,24.13999938964844,23.559999465942383,23.799999237060547,18.79448127746582
2016-08-05,1410200,23.11000061035156,23.780000686645508,23.09000015258789,23.75,18.75499725341797
2016-08-04,1898900,23.51000022888184,23.64999961853028,22.34000015258789,23.06999969482422,18.21800804138184
2016-08-03,1017700,23.290000915527344,23.489999771118164,23.059999465942383,23.420000076293945,18.4943962097168
2016-08-02,1284700,23.709999084472656,23.959999084472656,23.14999961853028,23.34000015258789,18.43122100830078
2016-08-01,1059700,23.6200008392334,23.8799991607666,23.540000915527344,23.790000915527344,18.786582946777344
2016-07-29,1425100,23.32999992370605,23.780000686645508,23.299999237060547,23.739999771118164,18.74709892272949
2016-07-28,611900,23.40999984741211,23.6299991607666,23.280000686645508,23.450000762939453,18.5180892944336
2016-07-27,758300,23.780000686645508,23.850000381469727,23.270000457763672,23.450000762939453,18.5180892944336
2016-07-26,1047800,24.350000381469727,24.350000381469727,23.670000076293945,23.76000022888184,18.762889862060547
2016-07-25,1018300,24.350000381469727,24.600000381469727,24.239999771118164,24.32999992370605,19.213010787963867
2016-07-22,1220800,23.46999931335449,24.43000030517578,23.3799991607666,24.350000381469727,19.228809356689453
2016-07-21,860400,23.239999771118164,23.850000381469727,23.190000534057617,23.530000686645508,18.58126449584961
2016-07-20,1131500,23.170000076293945,23.46999931335449,23.020000457763672,23.350000381469727,18.43912124633789
2016-07-19,1098200,22.979999542236328,23.200000762939453,22.76000022888184,23.170000076293945,18.296979904174805
2016-07-18,699500,22.700000762939453,23.09000015258789,22.6299991607666,22.979999542236328,18.14693832397461
2016-07-15,785300,22.530000686645508,22.71999931335449,22.309999465942383,22.68000030517578,17.910032272338867
2016-07-14,1107700,22.61000061035156,22.89999961853028,22.479999542236328,22.600000381469727,17.846858978271484
2016-07-13,1045900,22.989999771118164,23.0,22.21999931335449,22.530000686645508,17.791580200195312
2016-07-12,1693900,22.690000534057617,23.020000457763672,22.549999237060547,22.920000076293945,18.09955406188965
2016-07-11,1541100,22.309999465942383,22.57999992370605,22.18000030517578,22.46999931335449,17.744199752807617
2016-07-08,1049800,21.920000076293945,22.25,21.89999961853028,22.15999984741211,17.49939727783203
2016-07-07,635900,21.549999237060547,21.920000076293945,21.520000457763672,21.64999961853028,17.096656799316406
2016-07-06,653800,21.200000762939453,21.56999969482422,21.09000015258789,21.540000915527344,17.00979232788086
2016-07-05,700900,21.8700008392334,21.920000076293945,21.25,21.39999961853028,16.899240493774414
2016-07-01,966700,21.530000686645508,22.06999969482422,21.520000457763672,21.989999771118164,17.36515235900879
2016-06-30,865800,21.31999969482422,21.459999084472656,20.8700008392334,21.450000762939453,16.938722610473633
2016-06-29,1185900,20.520000457763672,21.34000015258789,20.39999961853028,21.280000686645508,16.804475784301758
2016-06-28,1336700,19.8799991607666,20.46999931335449,19.81999969482422,20.229999542236328,15.975305557250977
2016-06-27,1444500,20.76000022888184,20.86000061035156,19.799999237060547,20.0,15.533084869384766
2016-06-24,2821900,21.38999938964844,21.56999969482422,20.770000457763672,20.989999771118164,16.301973342895508
2016-06-23,519400,22.0,22.239999771118164,21.89999961853028,22.049999237060547,17.125225067138672
2016-06-22,822300,21.75,21.93000030517578,21.57999992370605,21.76000022888184,16.899993896484375
2016-06-21,779600,21.739999771118164,21.850000381469727,21.600000381469727,21.670000076293945,16.83009910583496
2016-06-20,1151000,21.90999984741211,22.299999237060547,21.64999961853028,21.68000030517578,16.83786392211914
2016-06-17,1696300,21.209999084472656,21.82999992370605,21.100000381469727,21.75,16.89223289489746
2016-06-16,926900,20.920000076293945,21.270000457763672,20.6299991607666,21.239999771118164,16.496135711669922
2016-06-15,1162100,20.540000915527344,21.290000915527344,20.489999771118164,21.06999969482422,16.364105224609375
2016-06-14,1115400,20.440000534057617,20.75,20.38999938964844,20.540000915527344,15.95247745513916
2016-06-13,922300,20.68000030517578,20.950000762939453,20.350000381469727,20.530000686645508,15.944709777832031
2016-06-10,949900,20.799999237060547,20.920000076293945,20.3700008392334,20.6200008392334,16.01460838317871
2016-06-09,1244900,21.270000457763672,21.39999961853028,20.84000015258789,21.020000457763672,16.325275421142578
2016-06-08,892700,21.25,21.440000534057617,21.13999938964844,21.270000457763672,16.519433975219727
2016-06-07,905600,21.299999237060547,21.38999938964844,21.06999969482422,21.190000534057617,16.45730209350586
2016-06-06,1152800,21.38999938964844,21.549999237060547,21.200000762939453,21.31999969482422,16.55826759338379
2016-06-03,1499600,21.38999938964844,21.68000030517578,20.8700008392334,21.36000061035156,16.589332580566406
2016-06-02,1446700,20.790000915527344,21.520000457763672,20.729999542236328,21.270000457763672,16.519433975219727
2016-06-01,1475900,20.39999961853028,20.8799991607666,20.38999938964844,20.82999992370605,16.177705764770508
2016-05-31,2584500,20.25,20.780000686645508,20.01000022888184,20.489999771118164,15.913640022277832
2016-05-27,1555900,20.0,20.39999961853028,20.0,20.25,15.727249145507812
2016-05-26,1339200,19.989999771118164,20.09000015258789,19.670000076293945,20.01000022888184,15.540849685668944
2016-05-25,1930700,19.350000381469727,19.90999984741211,19.26000022888184,19.88999938964844,15.44764804840088
2016-05-24,3139200,19.200000762939453,19.479999542236328,18.950000762939453,19.290000915527344,14.98166275024414
2016-05-23,1451900,19.1299991607666,19.290000915527344,18.86000061035156,18.959999084472656,14.725360870361328
2016-05-20,3153600,19.200000762939453,19.34000015258789,18.920000076293945,19.09000015258789,14.826327323913574
2016-05-19,1983800,19.709999084472656,20.14999961853028,19.14999961853028,19.200000762939453,14.911760330200195
2016-05-18,654300,21.0,21.14999961853028,20.34000015258789,20.670000076293945,16.053443908691406
2016-05-17,875400,21.459999084472656,21.59000015258789,21.01000022888184,21.1200008392334,16.402936935424805
2016-05-16,1111200,21.63999938964844,21.89999961853028,21.5,21.530000686645508,16.72136688232422
2016-05-13,727300,22.06999969482422,22.06999969482422,21.450000762939453,21.65999984741211,16.822330474853516
2016-05-12,980900,22.40999984741211,22.559999465942383,21.82999992370605,22.1299991607666,17.187358856201172
