date,volume,open,high,low,close,adj close
2013-02-01,185000,10.81999969482422,10.84000015258789,10.760000228881836,10.8100004196167,6.088253021240234
2013-01-31,347400,10.710000038146973,10.770000457763672,10.579999923706056,10.729999542236328,6.04319429397583
2013-01-30,331900,10.869999885559082,10.9399995803833,10.789999961853027,10.84000015258789,6.105151653289795
2013-01-29,303600,10.789999961853027,10.899999618530272,10.789999961853027,10.899999618530272,6.138941287994385
2013-01-28,327800,10.760000228881836,10.8100004196167,10.75,10.8100004196167,6.088253021240234
2013-01-25,321500,10.720000267028809,10.779999732971191,10.68000030517578,10.729999542236328,6.04319429397583
2013-01-24,287000,10.68000030517578,10.739999771118164,10.649999618530272,10.720000267028809,6.037565231323242
2013-01-23,350600,10.649999618530272,10.720000267028809,10.619999885559082,10.720000267028809,6.037565231323242
2013-01-22,417100,10.539999961853027,10.65999984741211,10.520000457763672,10.619999885559082,5.9812445640563965
2013-01-18,429100,10.529999732971191,10.600000381469728,10.489999771118164,10.579999923706056,5.95871639251709
2013-01-17,403200,10.5,10.59000015258789,10.489999771118164,10.550000190734863,5.941821575164795
2013-01-16,324500,10.449999809265137,10.529999732971191,10.449999809265137,10.5,5.91365909576416
2013-01-15,592000,10.43000030517578,10.520000457763672,10.420000076293944,10.479999542236328,5.902398109436035
2013-01-14,273600,10.489999771118164,10.5600004196167,10.489999771118164,10.5,5.91365909576416
2013-01-11,367900,10.520000457763672,10.550000190734863,10.489999771118164,10.529999732971191,5.930556774139404
2013-01-10,475100,10.529999732971191,10.59000015258789,10.449999809265137,10.529999732971191,5.930556774139404
2013-01-09,347700,10.40999984741211,10.5,10.40999984741211,10.4399995803833,5.879865646362305
2013-01-08,199500,10.4399995803833,10.460000038146973,10.390000343322754,10.420000076293944,5.868603706359863
2013-01-07,244100,10.43000030517578,10.489999771118164,10.399999618530272,10.449999809265137,5.885499954223633
2013-01-04,288500,10.390000343322754,10.460000038146973,10.369999885559082,10.4399995803833,5.879865646362305
2013-01-03,322300,10.449999809265137,10.470000267028809,10.350000381469728,10.43000030517578,5.874233722686768
2013-01-02,346300,10.350000381469728,10.479999542236328,10.3100004196167,10.449999809265137,5.885499954223633
2012-12-31,507000,10.050000190734863,10.31999969482422,9.970000267028809,10.15999984741211,5.722171306610107
2012-12-28,357200,10.029999732971191,10.079999923706056,9.970000267028809,10.029999732971191,5.648953914642334
2012-12-27,324800,10.109999656677246,10.149999618530272,9.949999809265137,10.109999656677246,5.694009780883789
2012-12-26,294900,10.18000030517578,10.199999809265137,10.029999732971191,10.109999656677246,5.694009780883789
2012-12-24,161000,10.1899995803833,10.270000457763672,10.109999656677246,10.119999885559082,5.699642658233643
2012-12-21,313300,10.039999961853027,10.25,10.039999961853027,10.1899995803833,5.739066123962402
2012-12-20,288800,10.239999771118164,10.289999961853027,10.1899995803833,10.220000267028809,5.755963802337647
2012-12-19,314200,10.270000457763672,10.34000015258789,10.140000343322754,10.199999809265137,5.74469804763794
2012-12-18,313100,10.579999923706056,10.579999923706056,10.34000015258789,10.380000114440918,5.744698524475098
2012-12-17,220300,10.5,10.56999969482422,10.369999885559082,10.460000038146973,5.788972854614258
2012-12-14,261500,10.4399995803833,10.579999923706056,10.380000114440918,10.470000267028809,5.794507026672363
2012-12-13,303000,10.600000381469728,10.600000381469728,10.420000076293944,10.4399995803833,5.777902126312256
2012-12-12,295900,10.630000114440918,10.630000114440918,10.529999732971191,10.609999656677246,5.871988773345947
2012-12-11,417800,10.43000030517578,10.600000381469728,10.43000030517578,10.600000381469728,5.866453647613525
2012-12-10,215700,10.34000015258789,10.4399995803833,10.289999961853027,10.420000076293944,5.766837596893311
2012-12-07,206100,10.06999969482422,10.300000190734863,10.0600004196167,10.300000190734863,5.700422286987305
2012-12-06,212700,9.979999542236328,10.140000343322754,9.970000267028809,10.06999969482422,5.5731306076049805
2012-12-05,210400,10.0600004196167,10.119999885559082,10.0,10.020000457763672,5.5454607009887695
2012-12-04,241000,10.170000076293944,10.170000076293944,9.960000038146973,10.06999969482422,5.5731306076049805
2012-12-03,266500,10.550000190734863,10.550000190734863,10.0600004196167,10.119999885559082,5.600804328918457
2012-11-30,185200,10.3100004196167,10.329999923706056,10.109999656677246,10.289999961853027,5.694888591766357
2012-11-29,192800,10.239999771118164,10.300000190734863,10.15999984741211,10.270000457763672,5.683817386627197
2012-11-28,244800,10.300000190734863,10.300000190734863,10.079999923706056,10.130000114440918,5.606338977813721
2012-11-27,198600,10.229999542236328,10.31999969482422,10.170000076293944,10.31999969482422,5.71149206161499
2012-11-26,264900,10.289999961853027,10.359999656677246,10.149999618530272,10.279999732971191,5.689352989196777
2012-11-23,86300,10.210000038146973,10.289999961853027,10.119999885559082,10.289999961853027,5.694888591766357
2012-11-21,319300,9.979999542236328,10.170000076293944,9.979999542236328,10.130000114440918,5.606338977813721
2012-11-20,302900,9.850000381469728,9.989999771118164,9.760000228881836,9.989999771118164,5.528855800628662
2012-11-19,357200,9.699999809265137,9.890000343322754,9.6899995803833,9.850000381469728,5.451376914978027
2012-11-16,469400,9.119999885559082,9.59000015258789,9.119999885559082,9.56999969482422,5.296413898468018
2012-11-15,899800,9.520000457763672,9.520000457763672,9.010000228881836,9.1899995803833,5.086105346679688
2012-11-14,778500,10.010000228881836,10.039999961853027,9.399999618530272,9.449999809265137,5.229998588562012
2012-11-13,332200,10.149999618530272,10.199999809265137,9.989999771118164,10.010000228881836,5.539925575256348
2012-11-12,200800,10.369999885559082,10.420000076293944,10.199999809265137,10.239999771118164,5.667218208312988
2012-11-09,211400,10.460000038146973,10.529999732971191,10.31999969482422,10.390000343322754,5.75023078918457
2012-11-08,174300,10.630000114440918,10.630000114440918,10.460000038146973,10.529999732971191,5.827714920043945
2012-11-07,198600,10.640000343322754,10.670000076293944,10.479999542236328,10.649999618530272,5.894127368927002
2012-11-06,206400,10.600000381469728,10.65999984741211,10.510000228881836,10.640000343322754,5.88859224319458
2012-11-05,206900,10.739999771118164,10.739999771118164,10.550000190734863,10.59000015258789,5.860922336578369
2012-11-02,198300,10.6899995803833,10.75,10.65999984741211,10.75,5.9494709968566895
2012-11-01,189000,10.56999969482422,10.65999984741211,10.520000457763672,10.619999885559082,5.877523899078369
2012-10-31,237900,10.5,10.710000038146973,10.4399995803833,10.539999961853027,5.833248138427734
2012-10-26,176100,10.460000038146973,10.529999732971191,10.390000343322754,10.529999732971191,5.827714920043945
2012-10-25,193000,10.56999969482422,10.600000381469728,10.399999618530272,10.40999984741211,5.761299133300781
2012-10-24,179400,10.5600004196167,10.5600004196167,10.449999809265137,10.5600004196167,5.844316005706787
2012-10-23,235800,10.449999809265137,10.539999961853027,10.31999969482422,10.510000228881836,5.816646575927734
2012-10-22,204400,10.479999542236328,10.539999961853027,10.31999969482422,10.539999961853027,5.833248138427734
2012-10-19,283700,10.489999771118164,10.550000190734863,10.350000381469728,10.449999809265137,5.783437252044678
2012-10-18,265100,10.470000267028809,10.5,10.4399995803833,10.489999771118164,5.80557918548584
2012-10-17,217500,10.520000457763672,10.529999732971191,10.420000076293944,10.43000030517578,5.772370338439941
2012-10-16,260200,10.399999618530272,10.489999771118164,10.380000114440918,10.479999542236328,5.800043106079102
2012-10-15,201100,10.479999542236328,10.479999542236328,10.329999923706056,10.399999618530272,5.755766868591309
2012-10-12,223000,10.520000457763672,10.520000457763672,10.380000114440918,10.4399995803833,5.777902126312256
2012-10-11,302300,10.390000343322754,10.529999732971191,10.34000015258789,10.470000267028809,5.794507026672363
2012-10-10,330900,10.380000114440918,10.470000267028809,10.25,10.3100004196167,5.70595645904541
2012-10-09,333900,10.5600004196167,10.5600004196167,10.390000343322754,10.43000030517578,5.772370338439941
2012-10-08,222500,10.5,10.520000457763672,10.43000030517578,10.510000228881836,5.816646575927734
2012-10-05,338700,10.640000343322754,10.65999984741211,10.489999771118164,10.510000228881836,5.816646575927734
2012-10-04,246400,10.59000015258789,10.649999618530272,10.579999923706056,10.640000343322754,5.88859224319458
2012-10-03,202600,10.600000381469728,10.65999984741211,10.5600004196167,10.640000343322754,5.88859224319458
2012-10-02,214400,10.5600004196167,10.630000114440918,10.510000228881836,10.630000114440918,5.883060455322266
2012-10-01,344200,10.6899995803833,10.800000190734863,10.510000228881836,10.550000190734863,5.83878231048584
2012-09-28,387300,10.539999961853027,10.75,10.5,10.739999771118164,5.943938255310059
2012-09-27,251000,10.4399995803833,10.579999923706056,10.40999984741211,10.579999923706056,5.855383396148682
2012-09-26,300700,10.619999885559082,10.630000114440918,10.399999618530272,10.43000030517578,5.772370338439941
2012-09-25,338500,10.729999542236328,10.739999771118164,10.56999969482422,10.600000381469728,5.866453647613525
2012-09-24,312500,10.720000267028809,10.84000015258789,10.56999969482422,10.65999984741211,5.899661540985107
2012-09-21,319100,10.859999656677246,10.890000343322754,10.609999656677246,10.720000267028809,5.932867527008057
2012-09-20,280700,10.859999656677246,10.859999656677246,10.6899995803833,10.8100004196167,5.982676982879639
2012-09-19,294500,10.949999809265137,10.989999771118164,10.800000190734863,10.859999656677246,6.010348796844482
2012-09-18,297200,10.920000076293944,10.979999542236328,10.890000343322754,10.890000343322754,6.026951789855957
2012-09-17,326200,11.15999984741211,11.220000267028809,11.119999885559082,11.149999618530272,6.071226596832275
2012-09-14,312900,11.149999618530272,11.199999809265137,11.0600004196167,11.119999885559082,6.054891586303711
2012-09-13,348400,11.130000114440918,11.170000076293944,11.010000228881836,11.109999656677246,6.049448490142822
2012-09-12,318200,11.010000228881836,11.119999885559082,10.960000038146973,11.119999885559082,6.054891586303711
2012-09-11,294900,10.979999542236328,11.050000190734863,10.93000030517578,11.050000190734863,6.016777038574219
2012-09-10,194600,10.920000076293944,10.949999809265137,10.850000381469728,10.949999809265137,5.962325572967529
2012-09-07,323000,10.869999885559082,10.970000267028809,10.81999969482422,10.93000030517578,5.95143985748291
2012-09-06,306000,10.93000030517578,10.970000267028809,10.829999923706056,10.890000343322754,5.929654598236084
2012-09-05,226700,10.90999984741211,10.93000030517578,10.850000381469728,10.93000030517578,5.95143985748291
2012-09-04,253700,10.880000114440918,10.93000030517578,10.789999961853027,10.93000030517578,5.95143985748291
2012-08-31,246700,10.90999984741211,10.949999809265137,10.770000457763672,10.850000381469728,5.907876491546631
2012-08-30,233900,10.869999885559082,10.93000030517578,10.829999923706056,10.850000381469728,5.907876491546631
2012-08-29,285000,10.899999618530272,10.9399995803833,10.850000381469728,10.890000343322754,5.929654598236084
2012-08-28,265800,10.850000381469728,10.899999618530272,10.800000190734863,10.899999618530272,5.93510103225708
2012-08-27,242100,10.90999984741211,10.90999984741211,10.729999542236328,10.899999618530272,5.93510103225708
2012-08-24,229500,10.710000038146973,10.880000114440918,10.65999984741211,10.880000114440918,5.924211025238037
2012-08-23,219300,10.710000038146973,10.739999771118164,10.630000114440918,10.699999809265137,5.826199531555176
2012-08-22,216200,10.6899995803833,10.760000228881836,10.630000114440918,10.760000228881836,5.8588690757751465
2012-08-21,321800,10.850000381469728,10.880000114440918,10.670000076293944,10.699999809265137,5.826199531555176
2012-08-20,238700,10.850000381469728,10.899999618530272,10.760000228881836,10.880000114440918,5.924211025238037
2012-08-17,216100,10.859999656677246,10.949999809265137,10.800000190734863,10.859999656677246,5.913320064544678
2012-08-16,279200,10.84000015258789,10.850000381469728,10.75,10.850000381469728,5.907876491546631
2012-08-15,241800,10.760000228881836,10.829999923706056,10.739999771118164,10.8100004196167,5.8860955238342285
2012-08-14,240200,10.869999885559082,10.869999885559082,10.729999542236328,10.8100004196167,5.8860955238342285
2012-08-13,183300,10.850000381469728,10.880000114440918,10.710000038146973,10.779999732971191,5.869761943817139
2012-08-10,213500,10.829999923706056,10.850000381469728,10.739999771118164,10.850000381469728,5.907876491546631
2012-08-09,251000,10.84000015258789,10.869999885559082,10.710000038146973,10.829999923706056,5.896984577178955
2012-08-08,235300,10.859999656677246,10.859999656677246,10.710000038146973,10.81999969482422,5.891539573669434
2012-08-07,283300,10.800000190734863,10.899999618530272,10.779999732971191,10.890000343322754,5.929654598236084
2012-08-06,215400,10.859999656677246,10.90999984741211,10.770000457763672,10.829999923706056,5.896984577178955
2012-08-03,208800,10.850000381469728,10.890000343322754,10.760000228881836,10.890000343322754,5.929654598236084
2012-08-02,399700,10.75,10.779999732971191,10.479999542236328,10.720000267028809,5.837090492248535
2012-08-01,275100,10.84000015258789,10.890000343322754,10.75,10.800000190734863,5.880650520324707
2012-07-31,152900,10.75,10.84000015258789,10.710000038146973,10.720000267028809,5.837090492248535
2012-07-30,260100,10.68000030517578,10.8100004196167,10.65999984741211,10.710000038146973,5.831647396087647
2012-07-27,228900,10.68000030517578,10.81999969482422,10.68000030517578,10.699999809265137,5.826199531555176
2012-07-26,253400,10.779999732971191,10.850000381469728,10.65999984741211,10.670000076293944,5.809865951538086
2012-07-25,179000,10.720000267028809,10.800000190734863,10.640000343322754,10.6899995803833,5.8207526206970215
2012-07-24,185000,10.81999969482422,10.81999969482422,10.600000381469728,10.710000038146973,5.831647396087647
2012-07-23,177000,10.649999618530272,10.789999961853027,10.600000381469728,10.739999771118164,5.847983360290527
2012-07-20,206000,10.6899995803833,10.899999618530272,10.6899995803833,10.8100004196167,5.8860955238342285
2012-07-19,270100,10.93000030517578,10.949999809265137,10.760000228881836,10.800000190734863,5.880650520324707
2012-07-18,238800,10.899999618530272,10.949999809265137,10.8100004196167,10.899999618530272,5.93510103225708
2012-07-17,286900,10.8100004196167,10.949999809265137,10.75,10.90999984741211,5.940545558929443
