date,volume,open,high,low,close,adj close
2006-11-14,2376000,67.16000366210938,67.48999786376953,66.0199966430664,67.05999755859375,57.88418960571289
2006-11-13,3374700,66.27999877929688,67.26000213623047,65.5,66.91000366210938,57.75474166870117
2006-11-10,2892600,67.69999694824219,67.97000122070312,65.79000091552734,66.52999877929688,57.25407791137695
2006-11-09,4098600,67.0199966430664,69.51000213623047,66.66999816894531,67.7300033569336,58.28678894042969
2006-11-08,2221800,66.58000183105469,67.7300033569336,66.06999969482422,66.8499984741211,57.52946853637695
2006-11-07,2425600,67.8499984741211,68.4000015258789,66.79000091552734,67.08000183105469,57.7274055480957
2006-11-06,3204700,66.9000015258789,68.5,66.58000183105469,67.70999908447266,58.26953506469727
2006-11-03,3117000,66.51000213623047,67.01000213623047,65.0999984741211,65.80000305175781,56.6258659362793
2006-11-02,2826000,65.69999694824219,66.5999984741211,65.44999694824219,65.9000015258789,56.71192932128906
2006-11-01,3464200,67.69999694824219,68.69999694824219,66.41000366210938,66.5,57.22826766967773
2006-10-31,6469800,68.0199966430664,69.0999984741211,66.30000305175781,67.5999984741211,58.17487716674805
2006-10-30,3466000,68.11000061035156,69.93000030517578,68.02999877929688,69.01000213623047,59.3883056640625
2006-10-27,3196000,68.27999877929688,70.37000274658203,67.66000366210938,68.73999786376953,59.15596008300781
2006-10-26,3400200,69.0,69.20999908447266,67.5,68.44000244140625,58.89779281616211
2006-10-25,3979100,69.0,69.94999694824219,68.5,69.12999725341797,59.49156951904297
2006-10-24,8364300,65.80000305175781,70.37999725341797,65.80000305175781,70.19000244140625,60.40378952026367
2006-10-23,2533300,65.88999938964844,67.5,65.52999877929688,66.58000183105469,57.29711532592773
2006-10-20,3409400,67.55000305175781,67.70999908447266,65.75,66.18000030517578,56.952884674072266
2006-10-19,4306100,65.5,68.0,65.0,67.55000305175781,58.1318588256836
2006-10-18,3982900,67.30000305175781,67.98999786376953,65.80999755859375,66.54000091552734,57.26268005371094
2006-10-17,3918900,67.77999877929688,67.93000030517578,66.19999694824219,66.91999816894531,57.58968734741211
2006-10-16,5412200,66.9000015258789,68.55000305175781,66.80000305175781,67.94000244140625,58.46749114990234
2006-10-13,4032100,64.29000091552734,67.0999984741211,64.29000091552734,65.44000244140625,56.31607818603516
2006-10-12,4156900,64.73999786376953,65.08999633789062,63.68000030517578,64.66999816894531,55.65339660644531
2006-10-11,5389800,63.34999847412109,64.98999786376953,63.0,64.05000305175781,55.11985397338867
2006-10-10,4132800,63.400001525878906,64.52999877929688,62.25,64.3499984741211,55.37803649902344
2006-10-09,9233800,61.59000015258789,65.19000244140625,61.09000015258789,63.38999938964844,54.55188751220703
2006-10-06,5752100,60.59999847412109,61.060001373291016,59.34999847412109,60.540000915527344,52.09923553466797
2006-10-05,10281300,57.0099983215332,60.9900016784668,57.0099983215332,60.630001068115234,52.17667388916016
2006-10-04,5826200,54.95000076293945,56.29999923706055,54.18000030517578,55.95000076293945,48.149200439453125
2006-10-03,5566200,56.84999847412109,56.86000061035156,54.79999923706055,55.060001373291016,47.38327407836914
2006-10-02,3044700,57.93000030517578,57.97999954223633,57.0,57.310001373291016,49.31957244873047
2006-09-29,2527100,57.09999847412109,58.18000030517578,56.93999862670898,57.68000030517578,49.637996673583984
2006-09-28,5461300,57.52000045776367,58.20000076293945,56.369998931884766,57.09999847412109,49.13886260986328
2006-09-27,4128300,57.56999969482422,58.650001525878906,56.9900016784668,58.18000030517578,50.06826400756836
2006-09-26,6358200,55.93000030517578,58.13999938964844,55.150001525878906,57.56999969482422,49.54332733154297
2006-09-25,10872400,54.79999923706055,55.41999816894531,53.630001068115234,54.9900016784668,47.323036193847656
2006-09-22,8069700,57.2599983215332,57.650001525878906,55.31999969482422,55.7599983215332,47.985687255859375
2006-09-21,6522700,58.75,59.25,56.59999847412109,57.150001525878906,49.181884765625
2006-09-20,3578200,58.45000076293945,59.380001068115234,58.0,58.75,50.558815002441406
2006-09-19,3231700,59.720001220703125,59.720001220703125,57.66999816894531,58.45000076293945,50.30063629150391
2006-09-18,4392900,58.06999969482422,60.7400016784668,58.04999923706055,59.83000183105469,51.48823165893555
2006-09-15,3704800,59.04999923706055,59.04999923706055,57.470001220703125,58.400001525878906,50.25760269165039
2006-09-14,3653600,59.63999938964844,59.84000015258789,57.70000076293945,58.09999847412109,49.99944305419922
2006-09-13,4052000,59.52000045776367,60.04999923706055,58.459999084472656,59.650001525878906,51.33331680297852
2006-09-12,4936600,57.7400016784668,58.93999862670898,57.119998931884766,58.40999984741211,50.266204833984375
2006-09-11,7585800,60.40999984741211,60.7599983215332,56.810001373291016,57.040000915527344,49.08721923828125
2006-09-08,2211100,60.59999847412109,60.68000030517578,59.720001220703125,60.040000915527344,51.6689453125
2006-09-07,3050300,60.18999862670898,61.25,59.560001373291016,60.47999954223633,52.0475959777832
2006-09-06,4135300,61.20000076293945,62.09999847412109,60.380001068115234,60.68000030517578,52.2197151184082
2006-09-05,5698700,59.560001373291016,62.52999877929688,59.25,62.43999862670898,53.73432159423828
2006-09-01,3148500,58.72999954223633,60.119998931884766,57.68999862670898,59.560001373291016,51.25587463378906
2006-08-31,2779400,58.0,58.63999938964844,57.5,58.16999816894531,50.05966567993164
2006-08-30,4332300,59.150001525878906,59.20000076293945,57.25,57.470001220703125,49.4572639465332
2006-08-29,3987000,59.11000061035156,59.2400016784668,57.150001525878906,58.54999923706055,50.38668823242188
2006-08-28,3307800,58.25,58.79999923706055,57.54999923706055,58.5,50.34365463256836
2006-08-25,2049100,59.18999862670898,60.11000061035156,58.93000030517578,59.68000030517578,51.35913848876953
2006-08-24,2619700,59.16999816894531,60.27000045776367,58.209999084472656,58.91999816894531,50.70511245727539
2006-08-23,2152300,60.5099983215332,61.33000183105469,59.380001068115234,59.810001373291016,51.47102355957031
2006-08-22,2339300,60.630001068115234,61.34000015258789,60.150001525878906,60.95000076293945,52.45207977294922
2006-08-21,2484700,59.5,60.86000061035156,59.310001373291016,60.2400016784668,51.84107971191406
2006-08-18,3602400,60.54999923706055,61.0,59.66999816894531,60.27000045776367,51.866886138916016
2006-08-17,3419400,60.81999969482422,61.61000061035156,59.84000015258789,60.54999923706055,52.10784912109375
2006-08-16,4465400,59.5,61.90999984741211,59.459999084472656,61.77999877929688,53.16634750366211
2006-08-15,4759200,57.9900016784668,59.68999862670898,57.5,59.43999862670898,51.15259552001953
2006-08-14,5106100,57.08000183105469,57.869998931884766,56.43000030517578,57.119998931884766,49.15605545043945
2006-08-11,5775700,58.34000015258789,58.81999969482422,56.119998931884766,56.43999862670898,48.44179534912109
2006-08-10,6730500,57.54999923706055,59.400001525878906,56.34000015258789,59.220001220703125,50.82783126831055
2006-08-09,5342800,58.5,58.72999954223633,56.79999923706055,57.540000915527344,49.38590240478516
2006-08-08,5200800,58.29999923706055,59.47999954223633,57.29999923706055,57.68000030517578,49.50607299804688
2006-08-07,4178200,59.400001525878906,60.38999938964844,58.54999923706055,59.720001220703125,51.2569580078125
2006-08-04,6232800,61.900001525878906,61.900001525878906,58.2400016784668,59.150001525878906,50.76773834228516
2006-08-03,4711200,60.70000076293945,61.5,60.150001525878906,60.45000076293945,51.8835334777832
2006-08-02,7281400,61.02999877929688,62.72999954223633,60.209999084472656,61.709999084472656,52.96497344970703
2006-08-01,4984900,63.06999969482422,63.29999923706055,61.11000061035156,61.79999923706055,53.042213439941406
2006-07-31,4682900,62.290000915527344,64.18000030517578,61.34000015258789,63.06999969482422,54.13224411010742
2006-07-28,6066900,61.63999938964844,62.84999847412109,59.93000030517578,62.209999084472656,53.39410018920898
2006-07-27,4046200,63.2400016784668,63.75,61.36000061035156,61.63999938964844,52.90488815307617
2006-07-26,5471400,62.09999847412109,63.13999938964844,60.720001220703125,62.47999954223633,53.62586212158203
2006-07-25,8543200,60.650001525878906,62.84999847412109,59.709999084472656,62.40999984741211,53.56575775146485
2006-07-24,9685000,58.34999847412109,59.91999816894531,56.20000076293945,59.86000061035156,51.37713241577149
2006-07-21,10055300,63.5099983215332,63.5099983215332,58.5,58.70000076293945,50.38152694702149
2006-07-20,7725000,67.33999633789062,67.66000366210938,62.79999923706055,62.810001373291016,53.90909957885742
2006-07-19,4535200,64.97000122070312,66.62000274658203,64.72000122070312,65.91999816894531,56.57836151123047
2006-07-18,5223100,64.55000305175781,65.0999984741211,62.81999969482422,64.2699966430664,55.16217803955078
2006-07-17,4430800,65.1500015258789,65.6500015258789,62.95000076293945,63.54999923706055,54.54423141479492
2006-07-14,6020000,65.8499984741211,66.54000091552734,63.619998931884766,66.25,56.86157989501953
2006-07-13,5459900,68.25,68.79000091552734,65.29000091552734,65.5,56.21785736083984
2006-07-12,3081700,69.69000244140625,70.6500015258789,68.7699966430664,69.22000122070312,59.41069412231445
2006-07-11,4035900,68.30000305175781,69.77999877929688,68.1500015258789,69.52999877929688,59.67679214477539
2006-07-10,3478400,68.6500015258789,69.20999908447266,67.41000366210938,68.72000122070312,58.9815673828125
2006-07-07,3906800,67.5,69.5999984741211,67.44999694824219,68.25,58.57818984985352
2006-07-06,3653200,68.83999633789062,69.2300033569336,68.20999908447266,68.7300033569336,58.99014663696289
2006-07-05,4601100,70.16999816894531,70.30000305175781,66.95999908447266,68.83999633789062,59.08455276489258
2006-07-03,1938100,69.4000015258789,70.66000366210938,69.2699966430664,70.19999694824219,60.25182723999024
2006-06-30,3633200,70.2699966430664,70.63999938964844,69.0,70.12000274658203,60.18318939208984
2006-06-29,5226500,67.7699966430664,69.94999694824219,67.16999816894531,69.8499984741211,59.95143508911133
2006-06-28,3457100,66.33999633789062,67.9000015258789,66.12999725341797,67.63999938964844,58.05462265014648
2006-06-27,4250200,66.0999984741211,67.23999786376953,65.76000213623047,65.95999908447266,56.61270523071289
2006-06-26,4123200,64.8499984741211,66.25,64.30999755859375,66.05000305175781,56.68993377685547
2006-06-23,3483400,63.06999969482422,64.72000122070312,62.75,64.0199966430664,54.94761657714844
2006-06-22,4033400,64.0,64.51000213623047,62.25,63.34999847412109,54.37255859375
2006-06-21,6557100,60.84999847412109,64.05999755859375,60.84000015258789,63.650001525878906,54.63003540039063
2006-06-20,5693100,61.5099983215332,62.220001220703125,60.25,60.84999847412109,52.22682189941406
2006-06-19,5508400,62.93999862670898,63.29999923706055,60.4900016784668,61.20000076293945,52.52724075317383
2006-06-16,4805200,63.880001068115234,64.0,61.79999923706055,62.93999862670898,54.020652770996094
2006-06-15,7705400,60.04999923706055,64.19999694824219,59.84999847412109,64.0,54.930442810058594
2006-06-14,6194000,57.43999862670898,59.70000076293945,57.38999938964844,59.4900016784668,51.05957794189453
2006-06-13,8054800,57.79999923706055,59.380001068115234,56.150001525878906,56.9900016784668,48.91384506225586
2006-06-12,5972200,60.66999816894531,62.040000915527344,57.84999847412109,57.84999847412109,49.651981353759766
2006-06-09,7015400,61.84999847412109,63.16999816894531,59.869998931884766,60.65999984741211,52.06376266479492
2006-06-08,9718000,60.0,61.34000015258789,57.63999938964844,60.9900016784668,52.34701156616211
2006-06-07,6554500,63.900001525878906,64.80999755859375,60.4900016784668,60.61000061035156,52.02085494995117
2006-06-06,7306000,65.01000213623047,65.25,62.25,63.90999984741211,54.85319519042969
2006-06-05,6257800,69.1500015258789,69.3499984741211,64.80999755859375,65.0199966430664,55.80590438842773
2006-06-02,4927300,68.86000061035156,69.55000305175781,67.87000274658203,69.51000213623047,59.65965270996094
2006-06-01,5647500,65.6500015258789,68.47000122070312,64.58000183105469,68.4000015258789,58.70692443847656
2006-05-31,4783200,65.5,66.97000122070312,65.08999633789062,66.37999725341797,56.973175048828125
2006-05-30,5372000,66.69999694824219,66.80000305175781,64.0,64.44999694824219,55.31667709350586
2006-05-26,5348800,65.75,67.58000183105469,65.2699966430664,67.47000122070312,57.9087142944336
2006-05-25,7499000,61.5,65.06999969482422,61.2400016784668,65.0,55.78873825073242
2006-05-24,8356100,60.650001525878906,62.380001068115234,58.75,60.470001220703125,51.90070343017578
2006-05-23,6771800,62.20000076293945,63.90999984741211,60.4900016784668,60.540000915527344,51.96075820922852
2006-05-22,10015000,63.09999847412109,63.18000030517578,58.68000030517578,60.81999969482422,52.20108795166016
2006-05-19,8249500,64.8499984741211,65.75,62.880001068115234,64.0,54.930442810058594
2006-05-18,5724300,65.0,66.62000274658203,63.34999847412109,63.68999862670898,54.664363861083984
2006-05-17,7125000,66.75,68.33999633789062,63.5,64.25,55.14503479003906
2006-05-16,5716600,69.61000061035156,70.3499984741211,65.5999984741211,67.44999694824219,57.89155197143555
2006-05-15,6448300,69.5,70.72000122070312,67.33000183105469,69.26000213623047,59.44506072998047
2006-05-12,5233100,73.69000244140625,73.69000244140625,69.5999984741211,70.33000183105469,60.23465347290039
2006-05-11,4252200,77.12000274658203,77.7699966430664,73.51000213623047,73.72000122070312,63.13806915283203
2006-05-10,2961900,74.0,76.75,73.66000366210938,76.5999984741211,65.60466766357422
2006-05-09,2795800,74.69999694824219,75.6500015258789,73.83000183105469,74.73999786376953,64.01165008544922
2006-05-08,2819800,75.19999694824219,75.9000015258789,74.26000213623047,74.79000091552734,64.05445861816406
2006-05-05,3645100,75.27999877929688,76.19000244140625,74.37000274658203,75.0999984741211,64.31997680664062
2006-05-04,3609900,74.69999694824219,75.47000122070312,74.0,74.94000244140625,64.18295288085938
2006-05-03,3853600,73.5999984741211,74.5999984741211,72.37999725341797,74.47000122070312,63.78042984008789
2006-05-02,3746800,72.5999984741211,73.56999969482422,71.54000091552734,73.56999969482422,63.00962448120117
2006-05-01,6094800,69.5999984741211,72.5,69.4000015258789,71.75,61.45084762573242
2006-04-28,3655600,66.75,68.62999725341797,66.75,68.5,58.66737365722656
2006-04-27,7631400,68.51000213623047,68.54000091552734,65.9000015258789,66.18000030517578,56.68037033081055
2006-04-26,5286800,67.5,69.87000274658203,67.5,68.94999694824219,59.05276870727539
2006-04-25,6229500,69.87999725341797,69.87999725341797,66.04000091552734,66.4000015258789,56.86880874633789
2006-04-24,4010200,67.1500015258789,68.69999694824219,66.56999969482422,68.4800033569336,58.65023040771485
2006-04-21,3468800,67.19999694824219,67.9000015258789,66.5999984741211,67.1500015258789,57.51113510131836
2006-04-20,4940500,68.1500015258789,68.3499984741211,65.06999969482422,66.18000030517578,56.68037033081055
2006-04-19,2938000,68.19999694824219,69.08000183105469,66.94999694824219,69.0,59.095584869384766
2006-04-18,4853900,65.19999694824219,68.13999938964844,65.19999694824219,67.80999755859375,58.07638549804688
2006-04-17,2915500,64.25,64.83000183105469,63.97999954223633,64.7300033569336,55.438507080078125
2006-04-13,2016300,62.34999847412109,63.5,61.2400016784668,63.060001373291016,54.00822830200195
2006-04-12,1950400,62.20000076293945,62.72999954223633,61.310001373291016,62.40999984741211,53.45151519775391
