date,volume,open,high,low,close,adj close
2012-07-13,2800,13.75,13.789999961853027,13.75,13.75,7.756605625152588
2012-07-12,13100,13.770000457763672,13.789999961853027,13.729999542236328,13.770000457763672,7.76788854598999
2012-07-11,8100,13.8100004196167,13.8100004196167,13.760000228881836,13.760000228881836,7.762247562408447
2012-07-10,3400,13.760000228881836,13.789999961853027,13.739999771118164,13.760000228881836,7.736861705780029
2012-07-09,8900,13.720000267028809,13.760000228881836,13.720000267028809,13.720000267028809,7.714372158050537
2012-07-06,10400,13.760000228881836,13.760000228881836,13.710000038146973,13.75,7.731240749359131
2012-07-05,7100,13.699999809265137,13.770000457763672,13.699999809265137,13.760000228881836,7.736861705780029
2012-07-03,1300,13.6899995803833,13.6899995803833,13.670000076293944,13.670000076293944,7.686254978179932
2012-07-02,10700,13.68000030517578,13.68000030517578,13.609999656677246,13.640000343322754,7.669388771057129
2012-06-29,6000,13.65999984741211,13.65999984741211,13.59000015258789,13.619999885559082,7.658142566680908
2012-06-28,3500,13.5600004196167,13.600000381469728,13.550000190734863,13.600000381469728,7.646896839141846
2012-06-27,13300,13.550000190734863,13.579999923706056,13.470000267028809,13.529999732971191,7.607532978057861
2012-06-26,5100,13.59000015258789,13.59000015258789,13.529999732971191,13.529999732971191,7.607532978057861
2012-06-25,11900,13.43000030517578,13.59000015258789,13.43000030517578,13.59000015258789,7.641275882720947
2012-06-22,3800,13.460000038146973,13.520000457763672,13.420000076293944,13.510000228881836,7.596293449401855
2012-06-21,14400,13.460000038146973,13.460000038146973,13.449999809265137,13.449999809265137,7.562558650970459
2012-06-20,2900,13.520000457763672,13.520000457763672,13.449999809265137,13.460000038146973,7.568176746368408
2012-06-19,14600,13.399999618530272,13.489999771118164,13.399999618530272,13.470000267028809,7.573802947998047
2012-06-18,13600,13.4399995803833,13.510000228881836,13.380000114440918,13.380000114440918,7.52319860458374
2012-06-15,18400,13.4399995803833,13.449999809265137,13.380000114440918,13.380000114440918,7.52319860458374
2012-06-14,6900,13.479999542236328,13.56999969482422,13.4399995803833,13.4399995803833,7.556933403015137
2012-06-13,5400,13.5,13.59000015258789,13.5,13.59000015258789,7.641275882720947
2012-06-12,10900,13.529999732971191,13.59000015258789,13.520000457763672,13.550000190734863,7.593481540679932
2012-06-11,3400,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,7.610297203063965
2012-06-08,15800,13.609999656677246,13.609999656677246,13.550000190734863,13.550000190734863,7.593481540679932
2012-06-07,5400,13.640000343322754,13.699999809265137,13.619999885559082,13.619999885559082,7.63270902633667
2012-06-06,3300,13.760000228881836,13.760000228881836,13.68000030517578,13.68000030517578,7.666337013244629
2012-06-05,3900,13.699999809265137,13.699999809265137,13.68000030517578,13.699999809265137,7.677538871765137
2012-06-04,500,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,7.716773509979248
2012-06-01,6300,13.65999984741211,13.789999961853027,13.65999984741211,13.789999961853027,7.727975368499756
2012-05-31,500,13.630000114440918,13.65999984741211,13.630000114440918,13.65999984741211,7.655128002166748
2012-05-30,12800,13.640000343322754,13.710000038146973,13.619999885559082,13.619999885559082,7.63270902633667
2012-05-29,1500,13.699999809265137,13.710000038146973,13.699999809265137,13.710000038146973,7.6831440925598145
2012-05-25,1300,13.6899995803833,13.6899995803833,13.640000343322754,13.640000343322754,7.643918037414551
2012-05-24,25600,13.649999618530272,13.6899995803833,13.649999618530272,13.6899995803833,7.671937465667725
2012-05-23,8700,13.619999885559082,13.670000076293944,13.56999969482422,13.579999923706056,7.610297203063965
2012-05-22,7400,13.609999656677246,13.630000114440918,13.529999732971191,13.529999732971191,7.582268714904785
2012-05-21,11200,13.56999969482422,13.619999885559082,13.43000030517578,13.5600004196167,7.599088191986084
2012-05-18,3300,13.65999984741211,13.65999984741211,13.630000114440918,13.649999618530272,7.649519443511963
2012-05-17,12600,13.59000015258789,13.630000114440918,13.579999923706056,13.630000114440918,7.638312339782715
2012-05-16,2400,13.59000015258789,13.59000015258789,13.520000457763672,13.5600004196167,7.599088191986084
2012-05-15,500,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,7.627103805541992
2012-05-14,2600,13.56999969482422,13.619999885559082,13.56999969482422,13.619999885559082,7.63270902633667
2012-05-11,17000,13.630000114440918,13.649999618530272,13.550000190734863,13.649999618530272,7.649519443511963
2012-05-10,7800,13.640000343322754,13.699999809265137,13.619999885559082,13.699999809265137,7.677538871765137
2012-05-09,4000,13.640000343322754,13.699999809265137,13.640000343322754,13.699999809265137,7.677538871765137
2012-05-08,3200,13.6899995803833,13.729999542236328,13.649999618530272,13.65999984741211,7.629912376403809
2012-05-07,8500,13.619999885559082,13.75,13.619999885559082,13.699999809265137,7.652249336242676
2012-05-04,7700,13.600000381469728,13.68000030517578,13.59000015258789,13.68000030517578,7.641077518463135
2012-05-03,5100,13.68000030517578,13.699999809265137,13.640000343322754,13.640000343322754,7.618732929229736
2012-05-02,6900,13.670000076293944,13.710000038146973,13.600000381469728,13.619999885559082,7.607565402984619
2012-05-01,12000,13.59000015258789,13.6899995803833,13.539999961853027,13.600000381469728,7.596394062042236
2012-04-30,5500,13.449999809265137,13.5600004196167,13.449999809265137,13.550000190734863,7.5684685707092285
2012-04-27,9100,13.5600004196167,13.5600004196167,13.43000030517578,13.43000030517578,7.501439571380615
2012-04-26,10200,13.449999809265137,13.5600004196167,13.449999809265137,13.489999771118164,7.534954071044922
2012-04-25,11900,13.5,13.539999961853027,13.399999618530272,13.5,7.540541172027588
2012-04-24,6600,13.399999618530272,13.470000267028809,13.359999656677246,13.449999809265137,7.512609481811523
2012-04-23,16700,13.449999809265137,13.520000457763672,13.420000076293944,13.449999809265137,7.512609481811523
2012-04-20,3200,13.460000038146973,13.470000267028809,13.40999984741211,13.40999984741211,7.490265846252441
2012-04-19,4200,13.4399995803833,13.470000267028809,13.369999885559082,13.369999885559082,7.46792459487915
2012-04-18,7200,13.350000381469728,13.390000343322754,13.350000381469728,13.390000343322754,7.479098796844482
2012-04-17,11300,13.329999923706056,13.390000343322754,13.3100004196167,13.390000343322754,7.479098796844482
2012-04-16,11900,13.300000190734863,13.399999618530272,13.260000228881836,13.399999618530272,7.484680652618408
2012-04-13,9600,13.399999618530272,13.399999618530272,13.31999969482422,13.31999969482422,7.439998149871826
2012-04-12,4900,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,7.484680652618408
2012-04-11,4000,13.369999885559082,13.420000076293944,13.289999961853027,13.399999618530272,7.484680652618408
2012-04-10,200,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,7.448375701904297
2012-04-09,2600,13.399999618530272,13.399999618530272,13.369999885559082,13.380000114440918,7.448375701904297
2012-04-05,10400,13.279999732971191,13.31999969482422,13.279999732971191,13.31999969482422,7.414973735809326
2012-04-04,6800,13.220000267028809,13.329999923706056,13.220000267028809,13.31999969482422,7.414973735809326
2012-04-03,8900,13.329999923706056,13.329999923706056,13.229999542236328,13.289999961853027,7.398272514343262
2012-04-02,5200,13.300000190734863,13.300000190734863,13.270000457763672,13.289999961853027,7.398272514343262
2012-03-30,2400,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,7.370437622070312
2012-03-29,16400,13.260000228881836,13.279999732971191,13.199999809265137,13.260000228881836,7.381574153900146
2012-03-28,4000,13.25,13.270000457763672,13.199999809265137,13.239999771118164,7.370437622070312
2012-03-27,9800,13.130000114440918,13.220000267028809,13.109999656677246,13.210000038146973,7.353738307952881
2012-03-26,3100,13.050000190734863,13.09000015258789,13.029999732971191,13.09000015258789,7.286935329437256
2012-03-23,6200,13.029999732971191,13.06999969482422,13.029999732971191,13.06999969482422,7.275804042816162
2012-03-22,500,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,7.309205532073975
2012-03-21,13700,12.989999771118164,13.100000381469728,12.989999771118164,13.100000381469728,7.292508125305176
2012-03-20,8700,12.949999809265137,12.989999771118164,12.920000076293944,12.989999771118164,7.231268405914307
2012-03-19,19500,12.880000114440918,12.93000030517578,12.710000038146973,12.93000030517578,7.197870254516602
2012-03-16,11000,12.949999809265137,12.960000038146973,12.770000457763672,12.859999656677246,7.158900260925293
2012-03-15,22500,13.149999618530272,13.149999618530272,12.970000267028809,12.979999542236328,7.225703239440918
2012-03-14,25800,13.25,13.270000457763672,13.130000114440918,13.170000076293944,7.331473350524902
2012-03-13,6400,13.420000076293944,13.449999809265137,13.359999656677246,13.449999809265137,7.462294101715088
2012-03-12,3300,13.40999984741211,13.420000076293944,13.40999984741211,13.420000076293944,7.445649147033691
2012-03-09,6500,13.420000076293944,13.420000076293944,13.390000343322754,13.420000076293944,7.445649147033691
2012-03-08,5600,13.420000076293944,13.43000030517578,13.40999984741211,13.420000076293944,7.445649147033691
2012-03-07,3600,13.380000114440918,13.390000343322754,13.369999885559082,13.390000343322754,7.42900276184082
2012-03-06,4600,13.31999969482422,13.359999656677246,13.300000190734863,13.359999656677246,7.412363052368164
2012-03-05,5400,13.25,13.329999923706056,13.25,13.31999969482422,7.390164852142334
2012-03-02,10700,13.380000114440918,13.380000114440918,13.229999542236328,13.289999961853027,7.373519420623779
2012-03-01,5000,13.279999732971191,13.329999923706056,13.279999732971191,13.329999923706056,7.395716667175293
2012-02-29,6400,13.210000038146973,13.3100004196167,13.210000038146973,13.270000457763672,7.362426280975342
2012-02-28,9400,13.350000381469728,13.350000381469728,13.300000190734863,13.300000190734863,7.379069805145264
2012-02-27,18900,13.289999961853027,13.350000381469728,13.279999732971191,13.300000190734863,7.379069805145264
2012-02-24,16600,13.220000267028809,13.260000228881836,13.18000030517578,13.210000038146973,7.329135894775391
2012-02-23,9800,13.300000190734863,13.300000190734863,13.130000114440918,13.220000267028809,7.334683418273926
2012-02-22,6700,13.359999656677246,13.369999885559082,13.25,13.270000457763672,7.362426280975342
2012-02-21,3000,13.31999969482422,13.390000343322754,13.31999969482422,13.390000343322754,7.42900276184082
2012-02-17,8400,13.25,13.300000190734863,13.25,13.279999732971191,7.367974758148193
2012-02-16,11900,13.34000015258789,13.350000381469728,13.06999969482422,13.289999961853027,7.373519420623779
2012-02-15,7100,13.369999885559082,13.380000114440918,13.289999961853027,13.300000190734863,7.379069805145264
2012-02-14,4600,13.399999618530272,13.399999618530272,13.34000015258789,13.350000381469728,7.40680980682373
2012-02-13,23700,13.40999984741211,13.40999984741211,13.300000190734863,13.380000114440918,7.423455238342285
2012-02-10,9000,13.31999969482422,13.329999923706056,13.270000457763672,13.270000457763672,7.362426280975342
2012-02-09,2800,13.43000030517578,13.43000030517578,13.279999732971191,13.289999961853027,7.373519420623779
2012-02-08,21400,13.369999885559082,13.380000114440918,13.270000457763672,13.279999732971191,7.367974758148193
2012-02-07,9400,13.329999923706056,13.350000381469728,13.329999923706056,13.329999923706056,7.370748996734619
2012-02-06,9000,13.3100004196167,13.350000381469728,13.300000190734863,13.350000381469728,7.3818039894104
2012-02-03,5300,13.399999618530272,13.399999618530272,13.329999923706056,13.329999923706056,7.370748996734619
2012-02-02,10800,13.399999618530272,13.399999618530272,13.31999969482422,13.380000114440918,7.3983941078186035
2012-02-01,31800,13.300000190734863,13.399999618530272,13.279999732971191,13.390000343322754,7.403927803039551
2012-01-31,6900,13.300000190734863,13.300000190734863,13.270000457763672,13.270000457763672,7.337569713592529
2012-01-30,5600,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,7.354161262512207
2012-01-27,25500,13.25,13.25,13.199999809265137,13.25,7.326512813568115
2012-01-26,10900,13.020000457763672,13.199999809265137,13.020000457763672,13.199999809265137,7.29886531829834
2012-01-25,15400,13.149999618530272,13.149999618530272,13.109999656677246,13.149999618530272,7.271219730377197
2012-01-24,8500,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,7.243568897247314
2012-01-23,14900,13.039999961853027,13.100000381469728,13.039999961853027,13.100000381469728,7.243568897247314
2012-01-20,10800,13.010000228881836,13.039999961853027,13.0,13.020000457763672,7.199337005615234
2012-01-19,2500,13.010000228881836,13.0600004196167,13.010000228881836,13.010000228881836,7.193809986114502
2012-01-18,16700,13.100000381469728,13.100000381469728,12.899999618530272,12.979999542236328,7.177218914031982
2012-01-17,2700,13.0600004196167,13.100000381469728,13.020000457763672,13.100000381469728,7.243568897247314
2012-01-13,6700,13.100000381469728,13.100000381469728,12.970000267028809,13.100000381469728,7.243568897247314
2012-01-12,7800,13.079999923706056,13.079999923706056,13.020000457763672,13.050000190734863,7.215922832489014
2012-01-11,8200,12.970000267028809,13.010000228881836,12.970000267028809,12.979999542236328,7.177218914031982
2012-01-10,25700,12.989999771118164,13.050000190734863,12.949999809265137,13.0,7.163393020629883
2012-01-09,28600,12.970000267028809,13.029999732971191,12.970000267028809,13.0,7.163393020629883
2012-01-06,7100,12.949999809265137,12.970000267028809,12.920000076293944,12.949999809265137,7.135839939117432
2012-01-05,11600,12.84000015258789,12.9399995803833,12.84000015258789,12.90999984741211,7.113801956176758
2012-01-04,8700,12.829999923706056,12.920000076293944,12.829999923706056,12.920000076293944,7.119308948516846
2012-01-03,14200,12.8100004196167,12.880000114440918,12.8100004196167,12.829999923706056,7.069717884063721
2011-12-30,10300,12.920000076293944,12.920000076293944,12.890000343322754,12.90999984741211,7.113801956176758
2011-12-29,8400,12.90999984741211,12.90999984741211,12.800000190734863,12.890000343322754,7.102779865264893
2011-12-28,4500,12.800000190734863,12.899999618530272,12.800000190734863,12.899999618530272,7.108292579650879
2011-12-27,9500,12.850000381469728,12.880000114440918,12.829999923706056,12.869999885559082,7.09175968170166
2011-12-23,9000,12.800000190734863,12.850000381469728,12.800000190734863,12.850000381469728,7.080735206604004
