date,volume,open,high,low,close,adj close
2018-03-06,869300,31.770000457763672,32.040000915527344,31.0,31.76000022888184,31.76000022888184
2018-03-05,553600,30.520000457763672,31.850000381469727,30.520000457763672,31.63999938964844,31.63999938964844
2018-03-02,826100,30.030000686645508,30.8799991607666,29.43000030517578,30.809999465942383,30.809999465942383
2018-03-01,1369600,31.75,32.11000061035156,30.15999984741211,30.309999465942383,30.309999465942383
2018-02-28,1176700,30.84000015258789,31.3700008392334,30.64999961853028,30.65999984741211,30.65999984741211
2018-02-27,910200,31.25,31.540000915527344,30.57999992370605,30.670000076293945,30.670000076293945
2018-02-26,641300,31.459999084472656,31.520000457763672,30.950000762939453,31.299999237060547,31.299999237060547
2018-02-23,782300,31.280000686645508,31.82999992370605,31.030000686645508,31.459999084472656,31.459999084472656
2018-02-22,3303900,31.809999465942383,31.89999961853028,30.989999771118164,31.0,31.0
2018-02-21,662100,31.88999938964844,32.849998474121094,31.63999938964844,31.670000076293945,31.670000076293945
2018-02-20,804300,32.52000045776367,33.33000183105469,31.799999237060547,31.88999938964844,31.88999938964844
2018-02-16,493000,33.369998931884766,33.63999938964844,32.83000183105469,33.0099983215332,33.0099983215332
2018-02-15,1554900,34.59000015258789,36.31999969482422,32.849998474121094,33.349998474121094,33.349998474121094
2018-02-14,1081400,31.3700008392334,32.709999084472656,31.31999969482422,32.310001373291016,32.310001373291016
2018-02-13,549500,30.540000915527344,31.81999969482422,30.540000915527344,31.690000534057617,31.690000534057617
2018-02-12,675600,30.25,31.290000915527344,30.170000076293945,30.84000015258789,30.84000015258789
2018-02-09,1307500,30.450000762939453,30.61000061035156,28.700000762939453,30.0,30.0
2018-02-08,355400,31.6200008392334,31.6299991607666,30.030000686645508,30.030000686645508,30.030000686645508
2018-02-07,525400,31.59000015258789,32.029998779296875,31.15999984741211,31.479999542236328,31.479999542236328
2018-02-06,1096800,29.850000381469727,32.0099983215332,29.68000030517578,31.799999237060547,31.799999237060547
2018-02-05,754700,31.39999961853028,32.0,30.34000015258789,30.540000915527344,30.540000915527344
2018-02-02,741400,33.0,33.040000915527344,31.709999084472656,31.739999771118164,31.739999771118164
2018-02-01,665300,32.66999816894531,33.45000076293945,32.66999816894531,33.0,33.0
2018-01-31,640100,33.11000061035156,33.41999816894531,32.709999084472656,32.709999084472656,32.709999084472656
2018-01-30,770400,33.34000015258789,33.38999938964844,32.7599983215332,33.099998474121094,33.099998474121094
2018-01-29,632000,33.720001220703125,34.209999084472656,33.470001220703125,33.47999954223633,33.47999954223633
2018-01-26,286900,33.459999084472656,33.88999938964844,33.279998779296875,33.790000915527344,33.790000915527344
2018-01-25,334800,33.630001068115234,33.630001068115234,33.099998474121094,33.349998474121094,33.349998474121094
2018-01-24,515400,33.31999969482422,33.880001068115234,33.04999923706055,33.36000061035156,33.36000061035156
2018-01-23,423500,33.58000183105469,33.650001525878906,32.9900016784668,33.369998931884766,33.369998931884766
2018-01-22,893300,33.0,33.779998779296875,32.81999969482422,33.72999954223633,33.72999954223633
2018-01-19,539600,33.11000061035156,33.31999969482422,32.959999084472656,33.099998474121094,33.099998474121094
2018-01-18,1322900,33.31999969482422,33.5099983215332,32.95000076293945,33.0,33.0
2018-01-17,928500,33.720001220703125,33.720001220703125,33.310001373291016,33.41999816894531,33.41999816894531
2018-01-16,569600,34.15999984741211,34.470001220703125,33.31999969482422,33.59000015258789,33.59000015258789
2018-01-12,904200,33.29999923706055,34.5,33.06999969482422,34.08000183105469,34.08000183105469
2018-01-11,605400,33.83000183105469,34.36000061035156,33.5099983215332,34.09000015258789,34.09000015258789
2018-01-10,909900,33.970001220703125,34.36000061035156,33.38999938964844,33.52000045776367,33.52000045776367
2018-01-09,936800,34.099998474121094,34.40999984741211,33.68000030517578,33.77000045776367,33.77000045776367
2018-01-08,1234800,34.58000183105469,34.58000183105469,33.63999938964844,33.91999816894531,33.91999816894531
2018-01-05,2056600,34.0,35.11000061035156,33.849998474121094,34.529998779296875,34.529998779296875
2018-01-04,7834000,31.989999771118164,34.709999084472656,31.71999931335449,34.400001525878906,34.400001525878906
2018-01-03,1045100,26.350000381469727,26.75,26.1200008392334,26.63999938964844,26.63999938964844
2018-01-02,1243200,26.170000076293945,26.299999237060547,25.64999961853028,26.299999237060547,26.299999237060547
2017-12-29,1099800,26.0,26.040000915527344,25.600000381469727,25.989999771118164,25.989999771118164
2017-12-28,628600,25.530000686645508,25.979999542236328,25.46999931335449,25.959999084472656,25.959999084472656
2017-12-27,799300,25.739999771118164,25.96999931335449,25.39999961853028,25.479999542236328,25.479999542236328
2017-12-26,639000,25.420000076293945,25.920000076293945,25.420000076293945,25.709999084472656,25.709999084472656
2017-12-22,796100,25.299999237060547,25.459999084472656,25.040000915527344,25.3799991607666,25.3799991607666
2017-12-21,656300,25.440000534057617,25.670000076293945,25.229999542236328,25.299999237060547,25.299999237060547
2017-12-20,1265100,25.39999961853028,25.540000915527344,24.989999771118164,25.290000915527344,25.290000915527344
2017-12-19,821800,25.600000381469727,25.700000762939453,25.059999465942383,25.200000762939453,25.200000762939453
2017-12-18,824100,25.75,26.07999992370605,25.3799991607666,25.549999237060547,25.549999237060547
2017-12-15,2101500,25.32999992370605,25.75,25.239999771118164,25.5,25.5
2017-12-14,5008700,25.34000015258789,25.450000762939453,24.84000015258789,25.25,25.25
2017-12-13,812700,27.14999961853028,27.420000076293945,26.299999237060547,26.36000061035156,26.36000061035156
2017-12-12,1058600,27.270000457763672,27.8799991607666,27.1200008392334,27.18000030517578,27.18000030517578
2017-12-11,1077100,26.39999961853028,27.290000915527344,26.39999961853028,27.209999084472656,27.209999084472656
2017-12-08,697000,26.56999969482422,26.81999969482422,26.170000076293945,26.26000022888184,26.26000022888184
2017-12-07,1011400,25.31999969482422,26.549999237060547,25.239999771118164,26.43000030517578,26.43000030517578
2017-12-06,909000,25.39999961853028,25.5,24.989999771118164,25.38999938964844,25.38999938964844
2017-12-05,1039200,25.71999931335449,26.34000015258789,25.3799991607666,25.3799991607666,25.3799991607666
2017-12-04,1268400,26.6200008392334,26.6200008392334,25.440000534057617,25.63999938964844,25.63999938964844
2017-12-01,1885900,25.8799991607666,26.549999237060547,25.299999237060547,26.09000015258789,26.09000015258789
2017-11-30,924200,25.709999084472656,26.170000076293945,25.63999938964844,25.809999465942383,25.809999465942383
2017-11-29,1255700,25.3700008392334,26.09000015258789,25.209999084472656,25.729999542236328,25.729999542236328
2017-11-28,862500,24.229999542236328,25.25,24.07999992370605,25.170000076293945,25.170000076293945
2017-11-27,537300,24.51000022888184,24.63999938964844,24.1200008392334,24.25,24.25
2017-11-24,366600,24.959999084472656,24.959999084472656,24.36000061035156,24.56999969482422,24.56999969482422
2017-11-22,541200,24.88999938964844,25.3700008392334,24.76000022888184,24.8700008392334,24.8700008392334
2017-11-21,809600,25.170000076293945,25.440000534057617,24.670000076293945,24.81999969482422,24.81999969482422
2017-11-20,827800,24.780000686645508,25.46999931335449,24.670000076293945,25.25,25.25
2017-11-17,1362100,24.450000762939453,25.100000381469727,24.39999961853028,24.90999984741211,24.90999984741211
2017-11-16,1042700,24.75,24.959999084472656,24.299999237060547,24.57999992370605,24.57999992370605
2017-11-15,771500,23.920000076293945,24.559999465942383,23.68000030517578,24.420000076293945,24.420000076293945
2017-11-14,823000,24.75,24.8700008392334,24.06999969482422,24.100000381469727,24.100000381469727
2017-11-13,773000,24.88999938964844,25.21999931335449,24.59000015258789,24.88999938964844,24.88999938964844
2017-11-10,1579300,25.15999984741211,25.51000022888184,24.93000030517578,24.979999542236328,24.979999542236328
2017-11-09,1930200,25.350000381469727,25.450000762939453,24.850000381469727,25.25,25.25
2017-11-08,4907200,25.700000762939453,25.84000015258789,24.959999084472656,25.32999992370605,25.32999992370605
2017-11-07,3411700,31.5,31.5,26.729999542236328,27.809999465942383,27.809999465942383
2017-11-06,534600,32.09000015258789,32.09000015258789,31.43000030517578,31.6299991607666,31.6299991607666
2017-11-03,687000,31.739999771118164,32.470001220703125,31.450000762939453,32.13999938964844,32.13999938964844
2017-11-02,1663500,31.11000061035156,32.630001068115234,30.81999969482422,32.61000061035156,32.61000061035156
2017-11-01,1063300,31.809999465942383,32.189998626708984,31.049999237060547,31.170000076293945,31.170000076293945
2017-10-31,456700,31.100000381469727,31.989999771118164,31.06999969482422,31.770000457763672,31.770000457763672
2017-10-30,249400,30.920000076293945,31.68000030517578,30.8799991607666,31.170000076293945,31.170000076293945
2017-10-27,271700,30.799999237060547,31.15999984741211,30.46999931335449,31.09000015258789,31.09000015258789
2017-10-26,321100,30.6299991607666,30.8799991607666,30.290000915527344,30.84000015258789,30.84000015258789
2017-10-25,549000,30.350000381469727,30.489999771118164,29.93000030517578,30.420000076293945,30.420000076293945
2017-10-24,601400,30.38999938964844,30.6299991607666,30.049999237060547,30.34000015258789,30.34000015258789
2017-10-23,449100,31.1299991607666,31.14999961853028,30.209999084472656,30.38999938964844,30.38999938964844
2017-10-20,417800,31.100000381469727,31.420000076293945,30.989999771118164,31.1299991607666,31.1299991607666
2017-10-19,441400,30.25,30.739999771118164,30.0,30.709999084472656,30.709999084472656
2017-10-18,325200,30.440000534057617,31.0,30.3799991607666,30.51000022888184,30.51000022888184
2017-10-17,265000,30.68000030517578,30.739999771118164,30.270000457763672,30.3799991607666,30.3799991607666
2017-10-16,359300,30.700000762939453,31.0,30.420000076293945,30.63999938964844,30.63999938964844
2017-10-13,450200,30.8799991607666,31.11000061035156,30.3799991607666,30.709999084472656,30.709999084472656
2017-10-12,587900,31.88999938964844,31.88999938964844,30.770000457763672,30.920000076293945,30.920000076293945
2017-10-11,519400,31.979999542236328,32.209999084472656,31.670000076293945,31.959999084472656,31.959999084472656
2017-10-10,1003800,31.959999084472656,32.2400016784668,31.549999237060547,31.790000915527344,31.790000915527344
2017-10-09,3185800,32.689998626708984,33.38999938964844,31.549999237060547,31.81999969482422,31.81999969482422
2017-10-06,342900,28.81999969482422,29.030000686645508,28.549999237060547,28.8799991607666,28.8799991607666
2017-10-05,586200,28.270000457763672,29.280000686645508,28.26000022888184,28.8700008392334,28.8700008392334
2017-10-04,473300,28.700000762939453,28.790000915527344,28.200000762939453,28.239999771118164,28.239999771118164
2017-10-03,553400,28.299999237060547,29.0,28.229999542236328,28.690000534057617,28.690000534057617
2017-10-02,528100,28.280000686645508,28.549999237060547,28.170000076293945,28.299999237060547,28.299999237060547
2017-09-29,403700,28.57999992370605,28.780000686645508,28.040000915527344,28.190000534057617,28.190000534057617
2017-09-28,410000,28.89999961853028,29.030000686645508,28.440000534057617,28.489999771118164,28.489999771118164
2017-09-27,736400,28.75,29.34000015258789,28.489999771118164,28.850000381469727,28.850000381469727
2017-09-26,334900,28.290000915527344,28.540000915527344,27.940000534057617,28.51000022888184,28.51000022888184
2017-09-25,465500,28.0,28.440000534057617,28.0,28.190000534057617,28.190000534057617
2017-09-22,226600,27.63999938964844,28.190000534057617,27.46999931335449,28.15999984741211,28.15999984741211
2017-09-21,169200,28.13999938964844,28.3700008392334,27.63999938964844,27.729999542236328,27.729999542236328
2017-09-20,389400,27.989999771118164,28.63999938964844,27.84000015258789,28.26000022888184,28.26000022888184
2017-09-19,216500,27.89999961853028,28.170000076293945,27.84000015258789,28.0,28.0
2017-09-18,415300,27.61000061035156,28.15999984741211,27.61000061035156,27.959999084472656,27.959999084472656
2017-09-15,485300,27.239999771118164,27.540000915527344,26.950000762939453,27.540000915527344,27.540000915527344
2017-09-14,466700,27.6299991607666,27.799999237060547,27.15999984741211,27.280000686645508,27.280000686645508
2017-09-13,452500,27.14999961853028,27.76000022888184,27.030000686645508,27.71999931335449,27.71999931335449
2017-09-12,340300,26.88999938964844,27.34000015258789,26.739999771118164,27.239999771118164,27.239999771118164
2017-09-11,341200,26.81999969482422,27.290000915527344,26.690000534057617,26.75,26.75
2017-09-08,311900,26.690000534057617,26.82999992370605,26.350000381469727,26.39999961853028,26.39999961853028
2017-09-07,266100,27.200000762939453,27.26000022888184,26.51000022888184,26.76000022888184,26.76000022888184
2017-09-06,245200,27.489999771118164,27.799999237060547,26.76000022888184,27.200000762939453,27.200000762939453
2017-09-05,334000,27.65999984741211,27.86000061035156,26.989999771118164,27.38999938964844,27.38999938964844
2017-09-01,385700,27.450000762939453,27.809999465942383,27.280000686645508,27.709999084472656,27.709999084472656
2017-08-31,560900,27.270000457763672,27.600000381469727,27.07999992370605,27.3700008392334,27.3700008392334
2017-08-30,267800,26.540000915527344,27.200000762939453,26.32999992370605,27.11000061035156,27.11000061035156
2017-08-29,175300,26.1200008392334,26.459999084472656,25.8799991607666,26.440000534057617,26.440000534057617
2017-08-28,244300,27.1200008392334,27.14999961853028,26.270000457763672,26.3799991607666,26.3799991607666
2017-08-25,154500,26.89999961853028,27.18000030517578,26.709999084472656,27.049999237060547,27.049999237060547
2017-08-24,601800,26.809999465942383,27.190000534057617,26.479999542236328,26.86000061035156,26.86000061035156
2017-08-23,479300,26.270000457763672,26.799999237060547,26.270000457763672,26.700000762939453,26.700000762939453
2017-08-22,225500,25.84000015258789,25.989999771118164,25.61000061035156,25.96999931335449,25.96999931335449
2017-08-21,242700,26.07999992370605,26.1200008392334,25.479999542236328,25.76000022888184,25.76000022888184
2017-08-18,394100,26.01000022888184,26.190000534057617,25.61000061035156,26.07999992370605,26.07999992370605
2017-08-17,453300,26.90999984741211,27.350000381469727,26.09000015258789,26.1299991607666,26.1299991607666
2017-08-16,254900,27.5,27.57999992370605,26.739999771118164,27.020000457763672,27.020000457763672
2017-08-15,331800,27.51000022888184,27.6299991607666,27.350000381469727,27.450000762939453,27.450000762939453
