date,volume,open,high,low,close,adj close
2010-03-05,249100,13.279999732971191,13.699999809265137,13.140000343322754,13.65999984741211,13.65999984741211
2010-03-04,125700,13.210000038146973,13.31999969482422,13.1899995803833,13.229999542236328,13.229999542236328
2010-03-03,176300,13.229999542236328,13.449999809265137,13.020000457763672,13.220000267028809,13.220000267028809
2010-03-02,193200,13.31999969482422,13.31999969482422,13.0600004196167,13.239999771118164,13.239999771118164
2010-03-01,211200,12.869999885559082,13.3100004196167,12.720000267028809,13.3100004196167,13.3100004196167
2010-02-26,225900,13.0,13.229999542236328,12.770000457763672,12.789999961853027,12.789999961853027
2010-02-25,283900,12.5,13.06999969482422,12.5,13.029999732971191,13.029999732971191
2010-02-24,753700,12.510000228881836,13.029999732971191,12.510000228881836,12.8100004196167,12.8100004196167
2010-02-23,320700,13.029999732971191,13.109999656677246,12.880000114440918,12.949999809265137,12.949999809265137
2010-02-22,178400,13.289999961853027,13.390000343322754,13.0,13.149999618530272,13.149999618530272
2010-02-19,210300,13.369999885559082,13.390000343322754,13.15999984741211,13.25,13.25
2010-02-18,206000,13.109999656677246,13.399999618530272,12.729999542236328,13.380000114440918,13.380000114440918
2010-02-17,225300,13.329999923706056,13.5,13.050000190734863,13.09000015258789,13.09000015258789
2010-02-16,312200,13.039999961853027,13.40999984741211,12.9399995803833,13.300000190734863,13.300000190734863
2010-02-12,344600,12.670000076293944,13.119999885559082,12.579999923706056,13.09000015258789,13.09000015258789
2010-02-11,499000,12.4399995803833,12.970000267028809,12.020000457763672,12.920000076293944,12.920000076293944
2010-02-10,297100,12.329999923706056,12.729999542236328,12.220000267028809,12.460000038146973,12.460000038146973
2010-02-09,288900,12.0,12.5600004196167,11.93000030517578,12.369999885559082,12.369999885559082
2010-02-08,240700,11.739999771118164,12.050000190734863,11.5,11.800000190734863,11.800000190734863
2010-02-05,263600,11.470000267028809,11.869999885559082,11.260000228881836,11.729999542236328,11.729999542236328
2010-02-04,271100,11.75,11.90999984741211,11.43000030517578,11.470000267028809,11.470000267028809
2010-02-03,185300,11.720000267028809,11.890000343322754,11.670000076293944,11.869999885559082,11.869999885559082
2010-02-02,191800,11.579999923706056,11.800000190734863,11.5,11.75,11.75
2010-02-01,287200,11.529999732971191,11.640000343322754,11.399999618530272,11.529999732971191,11.529999732971191
2010-01-29,343900,11.579999923706056,11.670000076293944,11.15999984741211,11.5,11.5
2010-01-28,260500,11.619999885559082,11.65999984741211,11.5,11.5,11.5
2010-01-27,201000,11.390000343322754,11.68000030517578,11.210000038146973,11.619999885559082,11.619999885559082
2010-01-26,199600,11.5,11.640000343322754,11.34000015258789,11.5,11.5
2010-01-25,175600,11.68000030517578,11.68000030517578,11.260000228881836,11.539999961853027,11.539999961853027
2010-01-22,247300,11.550000190734863,11.829999923706056,11.390000343322754,11.510000228881836,11.510000228881836
2010-01-21,205500,11.699999809265137,11.699999809265137,11.479999542236328,11.5600004196167,11.5600004196167
2010-01-20,207200,11.920000076293944,11.920000076293944,11.300000190734863,11.640000343322754,11.640000343322754
2010-01-19,228700,11.789999961853027,12.079999923706056,11.710000038146973,12.020000457763672,12.020000457763672
2010-01-15,237700,12.09000015258789,12.100000381469728,11.619999885559082,11.800000190734863,11.800000190734863
2010-01-14,94800,11.979999542236328,12.100000381469728,11.9399995803833,12.050000190734863,12.050000190734863
2010-01-13,87100,12.010000228881836,12.130000114440918,11.8100004196167,12.0,12.0
2010-01-12,218400,11.869999885559082,12.010000228881836,11.779999732971191,11.93000030517578,11.93000030517578
2010-01-11,150900,12.140000343322754,12.18000030517578,12.0,12.029999732971191,12.029999732971191
2010-01-08,144000,11.979999542236328,12.130000114440918,11.899999618530272,12.06999969482422,12.06999969482422
2010-01-07,165400,11.979999542236328,12.15999984741211,11.850000381469728,12.010000228881836,12.010000228881836
2010-01-06,284200,11.6899995803833,12.029999732971191,11.59000015258789,12.010000228881836,12.010000228881836
2010-01-05,253200,11.920000076293944,11.979999542236328,11.5,11.75,11.75
2010-01-04,184000,11.649999618530272,11.979999542236328,11.640000343322754,11.90999984741211,11.90999984741211
2009-12-31,202000,11.59000015258789,11.640000343322754,11.420000076293944,11.420000076293944,11.420000076293944
2009-12-30,132500,11.4399995803833,11.710000038146973,11.420000076293944,11.56999969482422,11.56999969482422
2009-12-29,87600,11.640000343322754,11.6899995803833,11.4399995803833,11.510000228881836,11.510000228881836
2009-12-28,83800,11.869999885559082,11.949999809265137,11.470000267028809,11.579999923706056,11.579999923706056
2009-12-24,16200,11.770000457763672,11.859999656677246,11.729999542236328,11.84000015258789,11.84000015258789
2009-12-23,83700,11.600000381469728,11.760000228881836,11.43000030517578,11.729999542236328,11.729999542236328
2009-12-22,135500,11.529999732971191,11.68000030517578,11.4399995803833,11.529999732971191,11.529999732971191
2009-12-21,202400,11.649999618530272,11.710000038146973,11.460000038146973,11.529999732971191,11.529999732971191
2009-12-18,727300,10.640000343322754,11.539999961853027,10.640000343322754,11.529999732971191,11.529999732971191
2009-12-17,150000,10.649999618530272,10.779999732971191,10.470000267028809,10.56999969482422,10.56999969482422
2009-12-16,194600,10.850000381469728,10.960000038146973,10.609999656677246,10.710000038146973,10.710000038146973
2009-12-15,248600,10.75,10.970000267028809,10.670000076293944,10.699999809265137,10.699999809265137
2009-12-14,202300,10.260000228881836,10.8100004196167,10.239999771118164,10.760000228881836,10.760000228881836
2009-12-11,292700,10.18000030517578,10.329999923706056,9.949999809265137,10.170000076293944,10.170000076293944
2009-12-10,373900,10.220000267028809,10.239999771118164,10.0,10.140000343322754,10.140000343322754
2009-12-09,120200,10.3100004196167,10.34000015258789,9.949999809265137,10.210000038146973,10.210000038146973
2009-12-08,96900,10.369999885559082,10.449999809265137,10.220000267028809,10.329999923706056,10.329999923706056
2009-12-07,142700,10.359999656677246,10.5600004196167,10.34000015258789,10.470000267028809,10.470000267028809
2009-12-04,383400,10.510000228881836,10.710000038146973,10.100000381469728,10.380000114440918,10.380000114440918
2009-12-03,285600,10.68000030517578,10.93000030517578,10.210000038146973,10.25,10.25
2009-12-02,268000,10.720000267028809,10.93000030517578,10.529999732971191,10.65999984741211,10.65999984741211
2009-12-01,306100,10.300000190734863,10.75,10.25,10.720000267028809,10.720000267028809
2009-11-30,349400,10.600000381469728,10.600000381469728,9.710000038146973,10.149999618530272,10.149999618530272
2009-11-27,111100,10.770000457763672,10.949999809265137,10.649999618530272,10.649999618530272,10.649999618530272
2009-11-25,103400,11.56999969482422,11.59000015258789,11.170000076293944,11.239999771118164,11.239999771118164
2009-11-24,181200,11.869999885559082,11.869999885559082,11.25,11.529999732971191,11.529999732971191
2009-11-23,240900,11.3100004196167,12.0,11.289999961853027,11.81999969482422,11.81999969482422
2009-11-20,127200,11.15999984741211,11.399999618530272,10.979999542236328,11.050000190734863,11.050000190734863
2009-11-19,181100,11.699999809265137,11.760000228881836,11.1899995803833,11.270000457763672,11.270000457763672
2009-11-18,170500,12.170000076293944,12.279999732971191,11.760000228881836,11.800000190734863,11.800000190734863
2009-11-17,148300,12.140000343322754,12.239999771118164,12.0,12.149999618530272,12.149999618530272
2009-11-16,321900,12.380000114440918,12.710000038146973,11.979999542236328,12.1899995803833,12.1899995803833
2009-11-13,313100,11.770000457763672,12.449999809265137,11.529999732971191,12.15999984741211,12.15999984741211
2009-11-12,332000,11.399999618530272,11.979999542236328,11.399999618530272,11.75,11.75
2009-11-11,440800,10.9399995803833,11.4399995803833,10.789999961853027,11.399999618530272,11.399999618530272
2009-11-10,280100,10.899999618530272,11.100000381469728,10.380000114440918,10.770000457763672,10.770000457763672
2009-11-09,284600,10.640000343322754,11.050000190734863,10.579999923706056,10.93000030517578,10.93000030517578
2009-11-06,214600,10.869999885559082,11.050000190734863,10.470000267028809,10.479999542236328,10.479999542236328
2009-11-05,251900,10.40999984741211,11.199999809265137,10.109999656677246,11.010000228881836,11.010000228881836
2009-11-04,246200,10.720000267028809,10.979999542236328,10.510000228881836,10.649999618530272,10.649999618530272
2009-11-03,140500,10.449999809265137,10.6899995803833,10.289999961853027,10.609999656677246,10.609999656677246
2009-11-02,196600,10.59000015258789,10.960000038146973,10.229999542236328,10.529999732971191,10.529999732971191
2009-10-30,287000,10.880000114440918,11.06999969482422,10.399999618530272,10.520000457763672,10.520000457763672
2009-10-29,169700,10.68000030517578,11.130000114440918,10.68000030517578,10.970000267028809,10.970000267028809
2009-10-28,194400,11.029999732971191,11.220000267028809,10.5,10.510000228881836,10.510000228881836
2009-10-27,368700,11.279999732971191,11.640000343322754,11.079999923706056,11.109999656677246,11.109999656677246
2009-10-26,287400,11.720000267028809,11.9399995803833,11.199999809265137,11.199999809265137,11.199999809265137
2009-10-23,461300,12.579999923706056,12.789999961853027,11.59000015258789,11.670000076293944,11.670000076293944
2009-10-22,130600,12.31999969482422,12.829999923706056,12.029999732971191,12.5600004196167,12.5600004196167
2009-10-21,217100,12.479999542236328,13.09000015258789,12.260000228881836,12.3100004196167,12.3100004196167
2009-10-20,129900,13.140000343322754,13.289999961853027,12.489999771118164,12.59000015258789,12.59000015258789
2009-10-19,132200,12.90999984741211,13.329999923706056,12.800000190734863,13.149999618530272,13.149999618530272
2009-10-16,236100,13.369999885559082,13.369999885559082,12.579999923706056,12.890000343322754,12.890000343322754
2009-10-15,205000,13.880000114440918,14.06999969482422,13.31999969482422,13.470000267028809,13.470000267028809
2009-10-14,191900,13.520000457763672,14.039999961853027,13.210000038146973,14.0,14.0
2009-10-13,147900,13.1899995803833,13.43000030517578,13.039999961853027,13.420000076293944,13.420000076293944
2009-10-12,128500,13.260000228881836,13.4399995803833,12.989999771118164,13.229999542236328,13.229999542236328
2009-10-09,281600,12.68000030517578,13.25,12.68000030517578,13.25,13.25
2009-10-08,280500,12.479999542236328,12.890000343322754,12.029999732971191,12.779999732971191,12.779999732971191
2009-10-07,113300,12.09000015258789,12.460000038146973,12.09000015258789,12.329999923706056,12.329999923706056
2009-10-06,295600,12.239999771118164,12.5,12.010000228881836,12.170000076293944,12.170000076293944
2009-10-05,184900,12.0,12.399999618530272,11.68000030517578,12.109999656677246,12.109999656677246
2009-10-02,288200,11.789999961853027,12.050000190734863,11.43000030517578,11.869999885559082,11.869999885559082
2009-10-01,322400,12.149999618530272,12.40999984741211,11.880000114440918,11.890000343322754,11.890000343322754
2009-09-30,321000,12.300000190734863,12.5,12.100000381469728,12.210000038146973,12.210000038146973
2009-09-29,150900,12.470000267028809,12.739999771118164,12.010000228881836,12.279999732971191,12.279999732971191
2009-09-28,216100,11.800000190734863,12.579999923706056,11.65999984741211,12.420000076293944,12.420000076293944
2009-09-25,222600,11.529999732971191,11.920000076293944,11.529999732971191,11.6899995803833,11.6899995803833
2009-09-24,540000,11.550000190734863,11.880000114440918,11.470000267028809,11.609999656677246,11.609999656677246
2009-09-23,774600,11.489999771118164,11.770000457763672,11.34000015258789,11.5,11.5
2009-09-22,281500,11.770000457763672,11.869999885559082,11.43000030517578,11.43000030517578,11.43000030517578
2009-09-21,239500,11.619999885559082,12.0,11.619999885559082,11.699999809265137,11.699999809265137
2009-09-18,411100,11.850000381469728,12.0600004196167,11.600000381469728,11.75,11.75
2009-09-17,139500,11.960000038146973,12.0,11.75,11.800000190734863,11.800000190734863
2009-09-16,164600,11.81999969482422,12.0600004196167,11.81999969482422,11.949999809265137,11.949999809265137
2009-09-15,162900,11.579999923706056,11.8100004196167,11.270000457763672,11.8100004196167,11.8100004196167
2009-09-14,326000,11.630000114440918,11.84000015258789,10.90999984741211,11.56999969482422,11.56999969482422
2009-09-11,311000,11.9399995803833,11.960000038146973,11.630000114440918,11.699999809265137,11.699999809265137
2009-09-10,267100,11.880000114440918,12.0,11.579999923706056,11.880000114440918,11.880000114440918
2009-09-09,223200,11.739999771118164,12.029999732971191,11.739999771118164,11.859999656677246,11.859999656677246
2009-09-08,273900,11.989999771118164,11.989999771118164,11.5600004196167,11.84000015258789,11.84000015258789
2009-09-04,151500,11.40999984741211,11.93000030517578,11.220000267028809,11.880000114440918,11.880000114440918
2009-09-03,172100,11.06999969482422,11.5,10.920000076293944,11.449999809265137,11.449999809265137
2009-09-02,128600,11.289999961853027,11.289999961853027,10.739999771118164,11.0,11.0
2009-09-01,233100,11.350000381469728,11.800000190734863,11.010000228881836,11.029999732971191,11.029999732971191
2009-08-31,362600,11.829999923706056,11.829999923706056,11.34000015258789,11.470000267028809,11.470000267028809
2009-08-28,239500,12.510000228881836,12.510000228881836,12.010000228881836,12.100000381469728,12.100000381469728
2009-08-27,288200,12.380000114440918,12.479999542236328,11.75,12.420000076293944,12.420000076293944
2009-08-26,190100,12.369999885559082,12.449999809265137,12.140000343322754,12.380000114440918,12.380000114440918
2009-08-25,218600,12.399999618530272,12.470000267028809,12.100000381469728,12.390000343322754,12.390000343322754
2009-08-24,176800,12.5,12.619999885559082,12.020000457763672,12.289999961853027,12.289999961853027
2009-08-21,364200,12.220000267028809,12.640000343322754,12.039999961853027,12.43000030517578,12.43000030517578
2009-08-20,378600,11.210000038146973,12.149999618530272,10.9399995803833,11.9399995803833,11.9399995803833
