date,volume,open,high,low,close,adj close
2016-12-01,166500,4.949999809265137,5.010000228881836,4.840000152587892,4.880000114440918,4.365887641906738
2016-11-30,185300,4.989999771118164,5.050000190734863,4.880000114440918,4.949999809265137,4.428512573242188
2016-11-29,180300,4.900000095367432,5.0,4.840000152587892,4.929999828338623,4.410619258880615
2016-11-28,239300,5.090000152587892,5.090000152587892,4.9099998474121085,4.9099998474121085,4.392726421356201
2016-11-25,116000,4.980000019073486,5.099999904632568,4.949999809265137,5.079999923706055,4.544816493988037
2016-11-23,175600,5.0,5.079999923706055,4.849999904632568,4.980000019073486,4.455352306365967
2016-11-22,368900,5.239999771118164,5.269999980926514,4.869999885559082,4.96999979019165,4.446405410766602
2016-11-21,520700,5.199999809265137,5.289999961853027,5.070000171661377,5.1599998474121085,4.61638879776001
2016-11-18,462600,4.650000095367432,5.070000171661377,4.579999923706055,5.039999961853027,4.509030818939209
2016-11-17,274700,4.670000076293945,4.78000020980835,4.510000228881836,4.579999923706055,4.097492218017578
2016-11-16,229000,4.630000114440918,4.71999979019165,4.489999771118164,4.670000076293945,4.178010940551759
2016-11-15,252900,4.610000133514403,4.769999980926514,4.5,4.630000114440918,4.142224788665772
2016-11-14,204300,4.710000038146973,4.889999866485597,4.619999885559082,4.630000114440918,4.142224788665772
2016-11-11,134700,4.679999828338623,4.789999961853027,4.610000133514403,4.710000038146973,4.213797092437743
2016-11-10,312600,4.579999923706055,4.75,4.53000020980835,4.679999828338623,4.186957359313965
2016-11-09,338300,4.239999771118163,4.579999923706055,4.170000076293944,4.579999923706055,4.097492218017578
2016-11-08,272400,4.059999942779541,4.260000228881837,4.050000190734863,4.239999771118163,3.793311595916748
2016-11-07,244000,4.269999980926514,4.349999904632568,4.050000190734863,4.059999942779541,3.6322748661041264
2016-11-04,284700,4.130000114440918,4.25,4.079999923706056,4.199999809265137,3.7575254440307617
2016-11-03,744900,4.429999828338623,4.46999979019165,4.050000190734863,4.139999866485597,3.703846693038941
2016-11-02,406700,4.510000228881836,4.559999942779541,4.329999923706056,4.449999809265137,3.981188535690308
2016-11-01,330800,4.519999980926514,4.739999771118164,4.510000228881836,4.559999942779541,4.079599380493163
2016-10-31,561700,4.960000038146973,4.989999771118164,4.550000190734863,4.559999942779541,4.079599380493163
2016-10-28,501700,5.070000171661377,5.070000171661377,4.960000038146973,5.03000020980835,4.500084400177002
2016-10-27,945100,4.400000095367432,5.059999942779541,4.400000095367432,5.039999961853027,4.509030818939209
2016-10-26,491400,5.099999904632568,5.190000057220459,4.639999866485597,4.75,4.249582767486571
2016-10-25,234500,5.1599998474121085,5.210000038146973,5.130000114440918,5.130000114440918,4.589549541473389
2016-10-24,172900,5.1599998474121085,5.179999828338623,5.099999904632568,5.099999904632568,4.5627098083496085
2016-10-21,159700,5.150000095367432,5.21999979019165,5.079999923706055,5.150000095367432,4.607442378997803
2016-10-20,225100,5.099999904632568,5.179999828338623,5.059999942779541,5.1599998474121085,4.61638879776001
2016-10-19,201400,4.840000152587892,5.090000152587892,4.829999923706055,5.079999923706055,4.544816493988037
2016-10-18,234500,4.650000095367432,4.880000114440918,4.599999904632568,4.860000133514403,4.347994327545166
2016-10-17,269400,4.699999809265137,4.78000020980835,4.570000171661377,4.599999904632568,4.1153855323791495
2016-10-14,525600,4.880000114440918,4.989999771118164,4.6599998474121085,4.75,4.249582767486571
2016-10-13,292000,4.860000133514403,4.960000038146973,4.75,4.869999885559082,4.356940746307373
2016-10-12,486300,5.0,5.050000190734863,4.829999923706055,4.869999885559082,4.356940746307373
2016-10-11,675000,5.300000190734863,5.349999904632568,4.949999809265137,4.989999771118164,4.4642982482910165
2016-10-10,242000,5.389999866485597,5.429999828338623,5.230000019073486,5.230000019073486,4.679014682769775
2016-10-07,291700,5.5,5.5,5.210000038146973,5.300000190734863,4.741640090942383
2016-10-06,207700,5.610000133514403,5.710000038146973,5.400000095367432,5.429999828338623,4.857944011688232
2016-10-05,527800,5.300000190734863,5.739999771118164,5.260000228881836,5.610000133514403,5.018980979919434
2016-10-04,232700,5.25,5.429999828338623,5.21999979019165,5.300000190734863,4.741640090942383
2016-10-03,233500,5.300000190734863,5.429999828338623,5.260000228881836,5.289999961853027,4.7326931953430185
2016-09-30,283000,5.320000171661377,5.369999885559082,5.190000057220459,5.300000190734863,4.741640090942383
2016-09-29,88600,5.300000190734863,5.320000171661377,5.199999809265137,5.25,4.6969075202941895
2016-09-28,134300,5.21999979019165,5.300000190734863,5.150000095367432,5.269999980926514,4.714799880981445
2016-09-27,132800,5.199999809265137,5.260000228881836,5.150000095367432,5.21999979019165,4.670067310333252
2016-09-26,175100,5.139999866485597,5.349999904632568,5.130000114440918,5.260000228881836,4.7058539390563965
2016-09-23,186100,5.150000095367432,5.260000228881836,5.130000114440918,5.21999979019165,4.670067310333252
2016-09-22,163000,5.190000057220459,5.289999961853027,5.179999828338623,5.190000057220459,4.643228530883789
2016-09-21,185500,5.179999828338623,5.25,5.099999904632568,5.1599998474121085,4.61638879776001
2016-09-20,399800,5.480000019073486,5.53000020980835,5.130000114440918,5.130000114440918,4.589549541473389
2016-09-19,366600,5.360000133514403,5.550000190734863,5.28000020980835,5.440000057220459,4.866890907287598
2016-09-16,423900,5.0,5.28000020980835,4.989999771118164,5.28000020980835,4.723747253417969
2016-09-15,341300,5.090000152587892,5.130000114440918,4.989999771118164,5.03000020980835,4.500084400177002
2016-09-14,440200,5.170000076293945,5.199999809265137,5.050000190734863,5.130000114440918,4.589549541473389
2016-09-13,645500,5.510000228881836,5.53000020980835,5.150000095367432,5.21999979019165,4.670067310333252
2016-09-12,337800,5.699999809265138,5.710000038146973,5.559999942779541,5.559999942779541,4.97424840927124
2016-09-09,234500,5.849999904632568,5.940000057220459,5.710000038146973,5.710000038146973,5.108445644378662
2016-09-08,274500,5.840000152587892,5.940000057220459,5.730000019073486,5.860000133514403,5.242642879486084
2016-09-07,347800,5.949999809265138,5.989999771118164,5.860000133514403,5.880000114440918,5.260536193847656
2016-09-06,193700,5.960000038146973,6.090000152587892,5.940000057220459,5.989999771118164,5.358947277069092
2016-09-02,161200,5.889999866485597,6.110000133514403,5.880000114440918,6.019999980926514,5.385786533355713
2016-09-01,102700,6.050000190734862,6.059999942779541,5.860000133514403,5.869999885559082,5.251589298248291
2016-08-31,175300,6.0,6.1599998474121085,5.849999904632568,5.989999771118164,5.358947277069092
2016-08-30,703200,5.690000057220459,6.21999979019165,5.6500000953674325,5.980000019073486,5.350000381469727
2016-08-29,670300,5.869999885559082,6.019999980926514,5.6599998474121085,5.690000057220459,5.090552806854248
2016-08-26,773500,6.369999885559082,6.369999885559082,5.820000171661378,5.869999885559082,5.251589298248291
2016-08-25,253900,6.5,6.539999961853027,6.300000190734862,6.4000000953674325,5.725753307342528
2016-08-24,270900,6.610000133514403,6.630000114440918,6.489999771118164,6.539999961853027,5.851004600524902
2016-08-23,443400,6.690000057220459,6.75,6.5,6.610000133514403,5.913630485534668
2016-08-22,342200,6.769999980926514,6.949999809265138,6.6599998474121085,6.670000076293945,5.96730899810791
2016-08-19,179000,6.820000171661378,6.889999866485597,6.769999980926514,6.829999923706055,6.110452651977539
2016-08-18,210700,6.960000038146973,6.980000019073486,6.800000190734862,6.829999923706055,6.110452651977539
2016-08-17,297500,6.9000000953674325,6.989999771118164,6.71999979019165,6.96999979019165,6.235702991485597
2016-08-16,293900,6.96999979019165,7.1599998474121085,6.860000133514403,6.869999885559082,6.146238803863525
2016-08-15,420000,6.630000114440918,6.949999809265138,6.579999923706055,6.929999828338622,6.1999168395996085
2016-08-12,293100,6.6599998474121085,6.71999979019165,6.559999942779541,6.639999866485597,5.940469264984131
2016-08-11,149600,6.6500000953674325,6.71999979019165,6.599999904632568,6.599999904632568,5.904683589935303
2016-08-10,192000,6.75,6.800000190734862,6.610000133514403,6.6500000953674325,5.949416160583496
2016-08-09,305000,6.699999809265138,6.809999942779541,6.619999885559082,6.699999809265138,5.994147777557372
2016-08-08,263000,6.800000190734862,6.980000019073486,6.679999828338622,6.760000228881836,6.0478272438049325
2016-08-05,243000,6.849999904632568,6.989999771118164,6.760000228881836,6.849999904632568,6.128345489501952
2016-08-04,531000,7.190000057220459,7.420000076293945,6.800000190734862,6.840000152587892,6.119399547576903
2016-08-03,231500,7.5,7.550000190734862,7.349999904632567,7.480000019073486,6.539884567260742
2016-08-02,319800,7.460000038146973,7.579999923706055,7.269999980926514,7.5,6.557370662689209
2016-08-01,587500,7.300000190734862,7.539999961853027,7.25,7.480000019073486,6.539884567260742
2016-07-29,277300,7.489999771118164,7.5900001525878915,7.300000190734862,7.309999942779541,6.3912506103515625
2016-07-28,700400,7.800000190734862,7.849999904632567,7.210000038146973,7.449999809265138,6.513654708862305
2016-07-27,196800,8.010000228881836,8.109999656677246,7.980000019073486,8.0,6.994528770446777
2016-07-26,159000,8.029999732971191,8.140000343322754,7.989999771118164,8.010000228881836,7.0032715797424325
2016-07-25,184800,8.0,8.079999923706055,7.920000076293945,8.069999694824219,7.05573034286499
2016-07-22,154000,8.0,8.100000381469728,7.920000076293945,7.980000019073486,6.977041721343994
2016-07-21,125200,8.069999694824219,8.189999580383299,8.010000228881836,8.010000228881836,7.0032715797424325
2016-07-20,119800,8.050000190734862,8.199999809265138,7.949999809265138,8.189999580383299,7.160648822784424
2016-07-19,183100,8.100000381469728,8.210000038146973,7.920000076293945,8.050000190734862,7.0382447242736825
2016-07-18,378300,7.949999809265138,8.149999618530272,7.619999885559082,8.100000381469728,7.081960678100586
2016-07-15,158500,7.989999771118164,8.100000381469728,7.949999809265138,7.949999809265138,6.950812816619872
2016-07-14,290800,8.069999694824219,8.25,7.949999809265138,7.949999809265138,6.950812816619872
2016-07-13,145800,8.109999656677246,8.210000038146973,8.050000190734862,8.090000152587889,7.073216915130615
2016-07-12,148900,8.149999618530272,8.409999847412111,8.060000419616701,8.090000152587889,7.073216915130615
2016-07-11,154300,8.149999618530272,8.199999809265138,8.050000190734862,8.060000419616701,7.046988010406494
2016-07-08,153200,8.029999732971191,8.149999618530272,7.96999979019165,8.039999961853027,7.029501438140869
2016-07-07,133300,8.140000343322754,8.260000228881836,7.929999828338622,8.039999961853027,7.029501438140869
2016-07-06,170100,8.119999885559082,8.210000038146973,8.010000228881836,8.149999618530272,7.125675678253174
2016-07-05,180800,8.270000457763674,8.390000343322754,8.090000152587889,8.159999847412111,7.1344194412231445
2016-07-01,154200,8.039999961853027,8.329999923706055,8.039999961853027,8.310000419616701,7.265566825866699
2016-06-30,175700,8.189999580383299,8.220000267028809,8.020000457763674,8.170000076293945,7.1431617736816415
2016-06-29,162200,7.960000038146973,8.25,7.960000038146973,8.180000305175781,7.1519060134887695
2016-06-28,178900,7.800000190734862,7.980000019073486,7.730000019073486,7.949999809265138,6.950812816619872
2016-06-27,292300,7.789999961853027,7.820000171661378,7.369999885559082,7.510000228881836,6.56611442565918
2016-06-24,182200,7.949999809265138,8.079999923706055,7.769999980926514,7.900000095367432,6.907097339630128
2016-06-23,249500,8.029999732971191,8.229999542236326,8.010000228881836,8.180000305175781,7.1519060134887695
2016-06-22,119100,7.829999923706055,8.060000419616701,7.829999923706055,7.949999809265138,6.950812816619872
2016-06-21,237300,8.0,8.130000114440918,7.730000019073486,7.849999904632567,6.863381385803223
2016-06-20,198800,8.090000152587889,8.260000228881836,7.9099998474121085,8.050000190734862,7.0382447242736825
2016-06-17,505900,8.119999885559082,8.239999771118164,7.940000057220459,7.949999809265138,6.950812816619872
2016-06-16,112300,8.010000228881836,8.199999809265138,8.010000228881836,8.119999885559082,7.099446296691895
2016-06-15,222500,8.149999618530272,8.479999542236326,8.100000381469728,8.149999618530272,7.125675678253174
2016-06-14,644500,8.579999923706055,8.689999580383299,7.739999771118164,8.140000343322754,7.11693286895752
2016-06-13,180500,8.649999618530272,8.819999694824219,8.579999923706055,8.609999656677246,7.527860641479492
2016-06-10,424300,8.989999771118164,9.010000228881836,8.75,8.760000228881836,7.659008979797362
2016-06-09,230500,9.31999969482422,9.5,9.029999732971191,9.06999969482422,7.930046081542969
2016-06-08,320000,9.5600004196167,9.640000343322754,9.399999618530272,9.43000030517578,8.244800567626951
2016-06-07,205700,9.5,9.75,9.4399995803833,9.600000381469728,8.393434524536133
2016-06-06,253200,9.300000190734863,9.539999961853027,9.239999771118164,9.470000267028809,8.27977466583252
2016-06-03,164200,9.369999885559082,9.4399995803833,9.25,9.31999969482422,8.148624420166017
2016-06-02,200800,9.15999984741211,9.34000015258789,9.15999984741211,9.34000015258789,8.166112899780272
2016-06-01,174700,8.949999809265137,9.149999618530272,8.75,9.149999618530272,7.999990940093994
2016-05-31,216500,9.18000030517578,9.210000038146973,8.770000457763674,8.949999809265137,7.82512903213501
2016-05-27,154200,9.149999618530272,9.25,9.100000381469728,9.170000076293944,8.017477989196777
2016-05-26,207000,9.170000076293944,9.25,9.050000190734863,9.239999771118164,8.078681945800781
2016-05-25,299500,9.100000381469728,9.239999771118164,8.850000381469727,9.149999618530272,7.999990940093994
2016-05-24,294200,9.079999923706056,9.25,9.010000228881836,9.119999885559082,7.973762989044189
2016-05-23,425600,8.880000114440918,9.31999969482422,8.880000114440918,9.079999923706056,7.938789367675781
2016-05-20,608300,8.640000343322754,8.979999542236328,8.550000190734862,8.880000114440918,7.76392650604248
2016-05-19,185900,8.079999923706055,8.420000076293945,8.079999923706055,8.409999847412111,7.35299825668335
2016-05-18,153400,8.25,8.399999618530272,8.100000381469728,8.149999618530272,7.125675678253174
2016-05-17,271600,8.329999923706055,8.569999694824219,8.119999885559082,8.350000381469728,7.300539970397949
2016-05-16,255000,8.449999809265138,8.539999961853027,8.020000457763674,8.170000076293945,7.1431617736816415
2016-05-13,161800,8.0,8.180000305175781,7.960000038146973,8.100000381469728,7.081960678100586
2016-05-12,195100,8.560000419616701,8.699999809265138,8.0,8.060000419616701,7.046988010406494
2016-05-11,366400,8.460000038146973,8.800000190734863,8.289999961853027,8.539999961853027,7.466659069061278
2016-05-10,260600,8.0,8.420000076293945,7.920000076293945,8.359999656677246,7.309281826019287
2016-05-09,161800,8.039999961853027,8.079999923706055,7.8400001525878915,7.900000095367432,6.907097339630128
2016-05-06,195600,8.199999809265138,8.270000457763674,8.0,8.090000152587889,7.073216915130615
2016-05-05,330200,8.090000152587889,8.210000038146973,7.900000095367432,8.189999580383299,7.160648822784424
2016-05-04,555900,8.510000228881836,8.630000114440918,8.079999923706055,8.199999809265138,6.93332576751709
2016-05-03,352100,8.829999923706055,8.850000381469727,8.510000228881836,8.539999961853027,7.220805644989014
2016-05-02,348700,8.84000015258789,8.960000038146973,8.579999923706055,8.800000190734863,7.440643787384032
2016-04-29,345100,8.720000267028809,8.84000015258789,8.5,8.699999809265138,7.3560895919799805
2016-04-28,704600,8.25,8.890000343322754,8.010000228881836,8.590000152587889,7.263082504272461
