date,volume,open,high,low,close,adj close
2011-09-19,860300,46.54999923706055,47.25,46.09999847412109,47.040000915527344,32.707698822021484
2011-09-16,1405500,48.59000015258789,49.0099983215332,47.310001373291016,47.459999084472656,32.99971389770508
2011-09-15,1044400,47.22999954223633,48.34999847412109,47.02999877929688,48.18999862670898,33.50730895996094
2011-09-14,1092600,47.130001068115234,47.13999938964844,46.16999816894531,46.470001220703125,32.31136703491211
2011-09-13,997900,46.79999923706055,47.290000915527344,46.45000076293945,47.02000045776367,32.69379425048828
2011-09-12,1517900,47.09999847412109,47.150001525878906,46.0,46.619998931884766,32.415679931640625
2011-09-09,1178500,48.90999984741211,49.04999923706055,47.560001373291016,47.65999984741211,33.1388053894043
2011-09-08,640700,49.5,49.81999969482422,49.08000183105469,49.45000076293945,34.38340377807617
2011-09-07,888900,49.29999923706055,49.90999984741211,48.95000076293945,49.790000915527344,34.61981964111328
2011-09-06,838600,48.7599983215332,48.79999923706055,48.27999877929688,48.72999954223633,33.882781982421875
2011-09-02,792500,49.540000915527344,50.150001525878906,49.36000061035156,49.650001525878906,34.5224723815918
2011-09-01,994200,51.470001220703125,51.630001068115234,50.220001220703125,50.31999969482422,34.98833465576172
2011-08-31,805800,50.470001220703125,51.20000076293945,50.2400016784668,51.09999847412109,35.53069305419922
2011-08-30,1099900,50.150001525878906,50.369998931884766,49.380001068115234,50.0,34.765838623046875
2011-08-29,1022600,50.540000915527344,50.70000076293945,49.970001220703125,50.27999877929688,34.96051788330078
2011-08-26,2163800,49.540000915527344,50.290000915527344,48.38999938964844,49.88999938964844,34.6893424987793
2011-08-25,1309700,52.619998931884766,53.08000183105469,50.869998931884766,51.27000045776367,35.64889144897461
2011-08-24,1034400,50.7599983215332,52.02000045776367,50.52999877929688,51.90999984741211,36.09389114379883
2011-08-23,1202800,49.56999969482422,50.7400016784668,48.52000045776367,50.72999954223633,35.27342224121094
2011-08-22,1227600,50.650001525878906,50.650001525878906,48.81999969482422,48.95000076293945,34.035762786865234
2011-08-19,1227700,50.38999938964844,51.09000015258789,49.25,49.400001525878906,34.34865951538086
2011-08-18,1523300,51.27000045776367,51.869998931884766,50.27000045776367,50.93000030517578,35.412479400634766
2011-08-17,778700,52.619998931884766,53.22999954223633,52.5,52.70000076293945,36.643192291259766
2011-08-16,945700,52.29999923706055,52.36000061035156,51.75,52.2400016784668,36.3233528137207
2011-08-15,837800,52.27999877929688,52.77000045776367,52.06999969482422,52.7400016784668,36.67100524902344
2011-08-12,1182700,52.4900016784668,52.65999984741211,51.20000076293945,51.630001068115234,35.899192810058594
2011-08-11,1719700,49.97999954223633,52.06999969482422,49.5099983215332,51.88999938964844,36.07997512817383
2011-08-10,2818300,50.7599983215332,50.86000061035156,49.0,49.720001220703125,34.57115173339844
2011-08-09,2566600,49.540000915527344,51.20000076293945,48.7400016784668,51.16999816894531,35.57936096191406
2011-08-08,1893200,48.91999816894531,50.150001525878906,48.34999847412109,48.68999862670898,33.85498046875
2011-08-05,2373000,51.959999084472656,52.27999877929688,50.18000030517578,51.060001373291016,35.502872467041016
2011-08-04,1854800,52.36000061035156,52.400001525878906,50.709999084472656,51.68999862670898,35.94091796875
2011-08-03,1504100,52.40999984741211,53.29999923706055,50.86000061035156,53.2400016784668,37.0186653137207
2011-08-02,1660400,53.880001068115234,53.91999816894531,51.75,52.43999862670898,36.46240615844727
2011-08-01,351300,54.77999877929688,54.77999877929688,53.54999923706055,54.0,37.54711151123047
2011-07-29,851000,53.869998931884766,54.27999877929688,53.34000015258789,53.72999954223633,37.359371185302734
2011-07-28,759000,54.130001068115234,54.93000030517578,53.709999084472656,54.59999847412109,37.96428298950195
2011-07-27,971400,55.0099983215332,55.15999984741211,54.060001373291016,54.09999847412109,37.61663436889648
2011-07-26,698700,55.77000045776367,55.90999984741211,55.04999923706055,55.15999984741211,38.35366821289063
2011-07-25,659400,55.77999877929688,56.150001525878906,55.52000045776367,55.880001068115234,38.85429382324219
2011-07-22,567000,56.84000015258789,56.84000015258789,55.970001220703125,56.16999816894531,39.05593490600586
2011-07-21,682700,56.93000030517578,57.72999954223633,56.810001373291016,57.400001525878906,39.51346206665039
2011-07-20,691700,56.20000076293945,56.75,56.11000061035156,56.58000183105469,38.948978424072266
2011-07-19,511300,55.2400016784668,55.84999847412109,55.20000076293945,55.79999923706055,38.41203308105469
2011-07-18,700600,55.20000076293945,55.25,54.09999847412109,54.58000183105469,37.57220458984375
2011-07-15,406600,55.9900016784668,55.9900016784668,55.2400016784668,55.56999969482422,38.25370788574219
2011-07-14,458600,55.880001068115234,56.13999938964844,55.2599983215332,55.540000915527344,38.233055114746094
2011-07-13,630700,55.709999084472656,56.540000915527344,55.43999862670898,55.59000015258789,38.26747131347656
2011-07-12,543700,55.38999938964844,55.84999847412109,55.34999847412109,55.43999862670898,38.16421890258789
2011-07-11,495700,56.02999877929688,56.33000183105469,55.4900016784668,55.72999954223633,38.36384963989258
2011-07-08,343400,56.45000076293945,57.11000061035156,56.400001525878906,56.81999969482422,39.11419296264648
2011-07-07,458900,57.2599983215332,57.459999084472656,56.84000015258789,56.91999816894531,39.18302536010742
2011-07-06,516100,56.81999969482422,56.90999984741211,56.380001068115234,56.77000045776367,39.07978057861328
2011-07-05,424200,57.84999847412109,58.04999923706055,56.9900016784668,57.040000915527344,39.2656364440918
2011-07-01,285400,57.0,57.720001220703125,56.95000076293945,57.59999847412109,39.65113067626953
2011-06-30,548800,56.75,57.13999938964844,56.5099983215332,57.02999877929688,39.25875473022461
2011-06-29,506400,56.130001068115234,56.470001220703125,55.93000030517578,56.38999938964844,38.81818771362305
2011-06-28,455000,54.81999969482422,55.58000183105469,54.79999923706055,55.38999938964844,38.12979507446289
2011-06-27,548700,54.47999954223633,54.90999984741211,54.25,54.630001068115234,37.60662460327149
2011-06-24,413000,55.130001068115234,55.2599983215332,54.540000915527344,54.63999938964844,37.61349868774414
2011-06-23,694500,55.369998931884766,55.459999084472656,54.709999084472656,54.9900016784668,37.85444259643555
2011-06-22,385500,56.060001373291016,56.619998931884766,55.95000076293945,56.060001373291016,38.59101486206055
2011-06-21,775500,56.11000061035156,56.790000915527344,55.77999877929688,56.34999847412109,38.7906494140625
2011-06-20,729900,55.65999984741211,56.119998931884766,55.369998931884766,55.650001525878906,38.30878448486328
2011-06-17,932200,54.9900016784668,55.790000915527344,54.9900016784668,55.540000915527344,38.233055114746094
2011-06-16,766600,54.4900016784668,54.900001525878906,54.15999984741211,54.7400016784668,37.68235397338867
2011-06-15,671500,55.7599983215332,55.91999816894531,54.68999862670898,54.880001068115234,37.77871322631836
2011-06-14,575700,56.02999877929688,56.5,55.880001068115234,56.08000183105469,38.60479736328125
2011-06-13,495100,55.59000015258789,55.720001220703125,55.09000015258789,55.5,38.20552062988281
2011-06-10,719500,56.0099983215332,56.119998931884766,55.06999969482422,55.59000015258789,38.26747131347656
2011-06-09,897400,55.7400016784668,56.459999084472656,55.33000183105469,56.2400016784668,38.71493148803711
2011-06-08,508300,55.41999816894531,55.77000045776367,55.27000045776367,55.43999862670898,38.16421890258789
2011-06-07,581700,56.0,56.36000061035156,55.34000015258789,55.70000076293945,38.34321212768555
2011-06-06,793700,56.380001068115234,56.560001373291016,55.220001220703125,55.5,38.20552062988281
2011-06-03,670700,55.72999954223633,56.72999954223633,55.400001525878906,56.45000076293945,38.85948944091797
2011-06-02,1068400,56.380001068115234,56.84999847412109,55.7400016784668,56.540000915527344,38.92144775390625
2011-06-01,1377800,58.56999969482422,58.56999969482422,56.22999954223633,56.290000915527344,38.74936294555664
2011-05-31,1128100,59.34000015258789,59.47999954223633,58.310001373291016,58.58000183105469,40.32574844360352
2011-05-27,1523800,59.13999938964844,59.290000915527344,58.63999938964844,58.709999084472656,40.41524505615234
2011-05-26,868000,60.61000061035156,60.709999084472656,60.02999877929688,60.290000915527344,41.50290298461914
2011-05-25,522400,60.59000015258789,61.25,60.47999954223633,61.11000061035156,42.067378997802734
2011-05-24,523500,61.02000045776367,61.2599983215332,60.790000915527344,60.900001525878906,41.92280960083008
2011-05-23,374200,60.790000915527344,61.2599983215332,60.65999984741211,60.81999969482422,41.86774826049805
2011-05-20,815300,61.459999084472656,61.91999816894531,61.150001525878906,61.68000030517578,42.459754943847656
2011-05-19,648400,61.84000015258789,61.9900016784668,61.220001220703125,61.869998931884766,42.59054565429688
2011-05-18,825000,60.91999816894531,61.77999877929688,60.68999862670898,61.56999969482422,42.384033203125
2011-05-17,508900,60.130001068115234,61.060001373291016,60.02999877929688,60.880001068115234,41.90904235839844
2011-05-16,357200,59.97999954223633,60.900001525878906,59.77999877929688,60.38999938964844,41.57173538208008
2011-05-13,429400,60.5099983215332,60.59999847412109,59.650001525878906,60.31999969482422,41.52355194091797
2011-05-12,541000,60.34000015258789,60.91999816894531,59.70000076293945,60.66999816894531,41.76448822021485
2011-05-11,530300,61.220001220703125,61.380001068115234,60.38999938964844,60.7400016784668,41.81267166137695
2011-05-10,448500,61.18999862670898,61.43000030517578,60.75,61.13999938964844,42.088035583496094
2011-05-09,362300,60.59000015258789,61.09000015258789,60.18000030517578,61.060001373291016,42.032962799072266
2011-05-06,672800,60.83000183105469,61.16999816894531,59.84000015258789,60.470001220703125,41.62680816650391
2011-05-05,928400,60.25,60.40999984741211,59.59999847412109,60.18999862670898,41.43404769897461
2011-05-04,754600,61.77000045776367,61.77999877929688,60.68000030517578,60.79999923706055,41.85397338867188
2011-05-03,1205600,62.86000061035156,63.220001220703125,61.560001373291016,61.97999954223633,42.6662712097168
2011-05-02,383700,62.84999847412109,63.52999877929688,62.59999847412109,62.83000183105469,43.251407623291016
2011-04-29,528000,62.5,63.02999877929688,62.31999969482422,62.959999084472656,43.34089279174805
2011-04-28,304100,62.7400016784668,62.81999969482422,62.34999847412109,62.7599983215332,43.20321273803711
2011-04-27,482700,62.9900016784668,63.0099983215332,62.0,62.7599983215332,43.20321273803711
2011-04-26,286700,62.66999816894531,63.09999847412109,62.63999938964844,62.900001525878906,43.29958724975586
2011-04-25,209700,62.90999984741211,63.06999969482422,62.400001525878906,62.5,43.02423858642578
2011-04-21,521100,62.81999969482422,63.09999847412109,62.54999923706055,62.88999938964844,43.29269790649414
2011-04-20,408400,63.130001068115234,63.33000183105469,62.66999816894531,62.93000030517578,42.9664192199707
2011-04-19,343700,62.27999877929688,62.709999084472656,62.13999938964844,62.54999923706055,42.70695877075195
2011-04-18,615400,62.220001220703125,62.220001220703125,61.09000015258789,61.95000076293945,42.29730224609375
2011-04-15,288800,62.5,63.0,62.400001525878906,62.59000015258789,42.73427963256836
2011-04-14,497400,62.650001525878906,62.959999084472656,62.2599983215332,62.709999084472656,42.81620407104492
2011-04-13,574600,62.52000045776367,62.880001068115234,61.880001068115234,62.81999969482422,42.89131164550781
2011-04-12,452500,62.43999862670898,62.5099983215332,61.650001525878906,62.060001373291016,42.37241363525391
2011-04-11,440200,63.31999969482422,63.59000015258789,62.61000061035156,62.97999954223633,43.00055313110352
2011-04-08,473400,63.29999923706055,63.5,62.93000030517578,63.16999816894531,43.13026428222656
2011-04-07,987600,62.65999984741211,62.970001220703125,62.27000045776367,62.86000061035156,42.91861724853516
2011-04-06,490100,62.93999862670898,63.0099983215332,62.20000076293945,62.7599983215332,42.85033798217773
2011-04-05,332800,62.630001068115234,62.95000076293945,62.27000045776367,62.54999923706055,42.70695877075195
2011-04-04,516900,63.02000045776367,63.18000030517578,62.2599983215332,62.619998931884766,42.7547607421875
2011-04-01,573100,62.34999847412109,63.25,62.34999847412109,62.97999954223633,43.00055313110352
2011-03-31,468600,62.02999877929688,62.27999877929688,61.810001373291016,61.970001220703125,42.31096267700195
2011-03-30,512600,61.65999984741211,62.29999923706055,61.52999877929688,61.91999816894531,42.27680969238281
2011-03-29,361700,60.84999847412109,61.31999969482422,60.68000030517578,61.25,41.819366455078125
2011-03-28,295000,61.150001525878906,61.34999847412109,60.75,60.77000045776367,41.49163818359375
2011-03-25,436300,61.15999984741211,61.369998931884766,60.75,60.84000015258789,41.539432525634766
2011-03-24,404500,61.22999954223633,61.5,60.93999862670898,61.15999984741211,41.757911682128906
2011-03-23,403800,61.119998931884766,61.34999847412109,60.630001068115234,61.18999862670898,41.77840423583984
2011-03-22,414400,61.33000183105469,61.59999847412109,61.09999847412109,61.20000076293945,41.78522872924805
2011-03-21,622600,60.70000076293945,61.5,60.630001068115234,61.2400016784668,41.812538146972656
2011-03-18,1102300,61.15999984741211,61.16999816894531,59.88999938964844,60.2599983215332,41.14342880249024
2011-03-17,805400,60.34000015258789,60.720001220703125,59.790000915527344,60.68000030517578,41.43019485473633
2011-03-16,1686500,60.09999847412109,60.130001068115234,58.7599983215332,59.58000183105469,40.679141998291016
2011-03-15,1329600,59.31999969482422,61.0099983215332,59.02000045776367,60.58000183105469,41.361907958984375
2011-03-14,789900,61.02000045776367,61.720001220703125,60.88999938964844,61.68000030517578,42.11295318603516
2011-03-11,818000,60.27999877929688,61.70000076293945,60.20000076293945,61.5099983215332,41.996883392333984
2011-03-10,1194700,62.040000915527344,62.150001525878906,60.7400016784668,60.9900016784668,41.641845703125
2011-03-09,1626200,62.380001068115234,63.52999877929688,62.290000915527344,62.709999084472656,42.81620407104492
2011-03-08,1053900,61.150001525878906,62.63999938964844,61.09000015258789,62.2400016784668,42.49530029296875
2011-03-07,725700,61.61000061035156,61.83000183105469,61.02999877929688,61.290000915527344,41.84668350219727
2011-03-04,925800,61.45000076293945,61.72999954223633,61.119998931884766,61.34999847412109,41.88764190673828
2011-03-03,2427000,61.31999969482422,62.290000915527344,60.959999084472656,61.720001220703125,42.14027404785156
2011-03-02,835200,58.0,58.880001068115234,58.0,58.61000061035156,40.016876220703125
2011-03-01,1280000,58.459999084472656,58.77000045776367,57.790000915527344,58.02999877929688,39.62086868286133
