date,volume,open,high,low,close,adj close
2010-11-24,249900,122.0199966430664,123.37999725341795,121.75,123.37999725341795,90.28304290771484
2010-11-23,352700,121.95999908447266,122.11000061035156,119.88999938964844,120.44000244140624,88.13170623779297
2010-11-22,338000,124.44000244140624,125.0,122.25,124.0999984741211,90.8099136352539
2010-11-19,396400,124.48999786376952,125.08000183105467,123.06999969482422,124.6500015258789,91.21234893798828
2010-11-18,388300,124.23999786376952,126.08000183105467,123.9800033569336,125.3000030517578,91.68800354003906
2010-11-17,317800,123.75,124.72000122070312,122.88999938964844,123.0199966430664,90.01961517333984
2010-11-16,588700,127.41999816894533,127.41999816894533,123.7300033569336,124.22000122070312,90.89771270751952
2010-11-15,279600,130.75,131.02000427246094,129.25,129.25,94.5784149169922
2010-11-12,433800,133.39999389648438,133.39999389648438,130.35000610351562,131.3000030517578,96.0784912109375
2010-11-11,435300,134.3000030517578,136.5,134.00999450683594,136.4499969482422,99.84700775146484
2010-11-10,227300,130.32000732421875,131.8699951171875,129.5399932861328,131.80999755859375,96.4516830444336
2010-11-09,304000,132.52000427246094,132.5500030517578,128.97000122070312,129.5399932861328,94.79061126708984
2010-11-08,195200,132.19000244140625,132.60000610351562,131.24000549316406,132.36000061035156,96.8541488647461
2010-11-05,224900,131.52999877929688,132.7899932861328,131.39999389648438,132.10000610351562,96.66387176513672
2010-11-04,322800,128.9499969482422,131.3300018310547,128.9499969482422,131.05999755859375,95.90287017822266
2010-11-03,458200,127.66000366210938,129.11000061035156,126.12000274658205,128.80999755859375,94.25643920898438
2010-11-02,262000,124.5999984741211,125.31999969482422,124.22000122070312,125.04000091552734,91.49773406982422
2010-11-01,202600,124.2699966430664,125.30999755859376,123.72000122070312,124.20999908447266,90.8904037475586
2010-10-29,263600,122.04000091552734,123.38999938964844,122.02999877929688,122.9499969482422,89.9684066772461
2010-10-28,245900,123.4800033569336,124.0199966430664,122.52999877929688,123.0199966430664,90.01961517333984
2010-10-27,482400,123.8000030517578,124.86000061035156,121.76000213623048,122.83000183105467,89.88058471679688
2010-10-26,409600,128.0500030517578,129.02999877929688,127.51000213623048,128.27999877929688,93.8686065673828
2010-10-25,269600,126.7300033569336,129.07000732421875,126.7300033569336,127.79000091552734,93.51004791259766
2010-10-22,269500,125.41999816894533,125.80999755859376,124.66000366210938,125.29000091552734,91.6806869506836
2010-10-21,479200,126.30999755859376,127.16999816894533,124.06999969482422,125.2300033569336,91.63677978515624
2010-10-20,441500,125.68000030517578,128.6699981689453,125.56999969482422,127.31999969482422,93.16613006591795
2010-10-19,654700,127.5999984741211,127.6500015258789,124.19000244140624,124.75,91.2855453491211
2010-10-18,183100,128.02000427246094,129.3300018310547,127.5199966430664,128.9499969482422,94.35888671875
2010-10-15,518300,129.6300048828125,130.22000122070312,127.61000061035156,128.86000061035156,94.2930145263672
2010-10-14,385100,129.2899932861328,129.89999389648438,127.4000015258789,128.17999267578125,93.79544067382812
2010-10-13,411300,128.3300018310547,129.60000610351562,127.8499984741211,129.4600067138672,94.7320785522461
2010-10-12,342100,125.08999633789062,127.31999969482422,125.06999969482422,126.98999786376952,92.92465209960938
2010-10-11,370800,125.5199966430664,126.95999908447266,125.25,126.55999755859376,92.6100082397461
2010-10-08,416200,121.88999938964844,124.16000366210938,120.97000122070312,123.95999908447266,90.70746612548828
2010-10-07,228400,123.43000030517578,123.4800033569336,121.4499969482422,122.05999755859376,89.31715393066406
2010-10-06,214100,122.5199966430664,123.4499969482422,122.1999969482422,123.04000091552734,90.03425598144531
2010-10-05,460600,122.93000030517578,124.18000030517578,122.2300033569336,124.04000091552734,90.76600646972656
2010-10-04,614000,121.6999969482422,122.7300033569336,120.66000366210938,121.41000366210938,88.84149932861328
2010-10-01,328000,116.66000366210938,118.58000183105467,116.04000091552734,117.5500030517578,86.0169677734375
2010-09-30,291600,115.91999816894533,116.93000030517578,115.33000183105467,116.41999816894533,85.19007873535156
2010-09-29,229500,114.98999786376952,116.0,114.75,115.6500015258789,84.62664031982422
2010-09-28,207600,113.9800033569336,114.69000244140624,112.80999755859376,114.26000213623048,83.60951232910156
2010-09-27,280200,114.72000122070312,115.41999816894533,114.37000274658205,114.54000091552734,83.81439208984375
2010-09-24,339700,113.62999725341795,115.4800033569336,113.47000122070312,115.20999908447266,84.30467224121094
2010-09-23,229100,110.73999786376952,111.80999755859376,110.69000244140624,111.16999816894533,81.34841918945312
2010-09-22,249700,111.77999877929688,112.9800033569336,111.63999938964844,111.8000030517578,81.80941009521484
2010-09-21,286800,112.5,112.58000183105467,111.16999816894533,111.76000213623048,81.78015899658203
2010-09-20,404800,110.7699966430664,112.69000244140624,110.69000244140624,112.25,82.1386947631836
2010-09-17,307600,110.55999755859376,110.58999633789062,109.61000061035156,110.04000091552734,80.52153778076172
2010-09-16,178800,110.12000274658205,110.81999969482422,110.02999877929688,110.48999786376952,80.850830078125
2010-09-15,232100,110.33999633789062,111.3499984741211,110.23999786376952,111.2300033569336,81.39232635498047
2010-09-14,271200,111.8499984741211,112.45999908447266,110.76000213623048,111.58999633789062,81.65574645996094
2010-09-13,344700,112.02999877929688,112.5500030517578,111.45999908447266,111.9000015258789,81.88258361816406
2010-09-10,194400,109.9000015258789,110.44000244140624,109.72000122070312,110.0500030517578,80.52885437011719
2010-09-09,330000,110.58999633789062,110.58999633789062,109.5999984741211,109.87999725341795,80.40444946289062
2010-09-08,416600,109.02999877929688,110.41000366210938,109.02999877929688,109.51000213623048,80.13371276855469
2010-09-07,252600,108.48999786376952,110.02999877929688,108.47000122070312,109.01000213623048,79.7678451538086
2010-09-03,385500,109.73999786376952,110.66000366210938,109.33999633789062,109.54000091552734,80.15567016601562
2010-09-02,243900,111.01000213623048,111.7699966430664,110.26000213623048,111.58999633789062,80.1439437866211
2010-09-01,346000,110.26000213623048,111.87000274658205,110.26000213623048,111.58000183105467,80.13676452636719
2010-08-31,288800,108.20999908447266,109.83999633789062,108.0,108.7699966430664,78.1186294555664
2010-08-30,201100,109.5199966430664,110.43000030517578,108.83000183105467,108.86000061035156,78.18325805664062
2010-08-27,284600,109.25,110.56999969482422,107.68000030517578,110.5500030517578,79.39703369140625
2010-08-26,336900,109.30999755859376,109.76000213623048,107.9499969482422,108.31999969482422,77.79544067382812
2010-08-25,228100,107.3000030517578,108.94000244140624,106.72000122070312,108.5,77.9247055053711
2010-08-24,330200,108.0,109.5,107.91999816894533,108.22000122070312,77.7236099243164
2010-08-23,363800,110.91999816894533,111.58000183105467,110.0,110.0,79.00202178955078
2010-08-20,223600,110.12999725341795,110.98999786376952,110.0,110.9000015258789,79.64839172363281
2010-08-19,404300,112.08999633789062,112.08999633789062,109.88999938964844,110.83999633789062,79.60528564453125
2010-08-18,260200,110.88999938964844,111.33000183105467,110.04000091552734,110.88999938964844,79.64120483398438
2010-08-17,289700,111.8000030517578,112.5199966430664,111.2699966430664,112.16999816894533,80.56050109863281
2010-08-16,232300,110.16000366210938,111.19000244140624,109.06999969482422,110.98999786376952,79.7130355834961
2010-08-13,164800,110.41000366210938,110.91999816894533,110.0500030517578,110.08999633789062,79.06664276123047
2010-08-12,560000,110.04000091552734,110.80999755859376,109.20999908447266,110.23999786376952,79.17437744140625
2010-08-11,447400,112.87999725341795,112.87999725341795,110.7300033569336,111.20999908447266,79.87104797363281
2010-08-10,403300,114.05999755859376,114.6999969482422,113.4000015258789,114.4499969482422,82.197998046875
2010-08-09,279700,116.66000366210938,117.08999633789062,115.91000366210938,116.5500030517578,83.70623779296875
2010-08-06,173600,115.61000061035156,117.0999984741211,115.55999755859376,116.7300033569336,83.83549499511719
2010-08-05,164100,115.6500015258789,116.72000122070312,115.29000091552734,116.58999633789062,83.73493957519531
2010-08-04,153100,117.0199966430664,117.62000274658205,116.33000183105467,117.3499984741211,84.28077697753906
2010-08-03,189100,116.04000091552734,117.08000183105467,115.80999755859376,116.66999816894533,83.79240417480469
2010-08-02,275800,116.5,118.0500030517578,116.4000015258789,117.7300033569336,84.55370330810547
2010-07-30,239000,110.5199966430664,114.80999755859376,110.5199966430664,114.47000122070312,82.2123794555664
2010-07-29,217500,114.83999633789062,115.80999755859376,112.62000274658205,114.0,81.87480163574219
2010-07-28,185500,114.41999816894533,114.91000366210938,113.8499984741211,114.44000244140624,82.19082641601562
2010-07-27,208200,115.52999877929688,115.98999786376952,113.4499969482422,114.9000015258789,82.52119445800781
2010-07-26,211700,113.86000061035156,115.44000244140624,113.86000061035156,115.4000015258789,82.88030242919922
2010-07-23,246100,114.20999908447266,115.45999908447266,113.33999633789062,115.01000213623048,82.6001968383789
2010-07-22,405400,112.54000091552734,114.79000091552734,112.54000091552734,114.18000030517578,82.00408172607422
2010-07-21,383500,112.05999755859376,112.58000183105467,103.38999938964844,110.4800033569336,79.34674072265625
2010-07-20,310900,108.45999908447266,111.5199966430664,108.18000030517578,111.23999786376952,79.89256286621094
2010-07-19,274200,109.2300033569336,109.5500030517578,107.91000366210938,108.76000213623048,78.11145782470703
2010-07-16,479800,109.93000030517578,109.95999908447266,108.41000366210938,108.87000274658205,78.1904525756836
2010-07-15,383400,111.16000366210938,111.69000244140624,109.5199966430664,111.0500030517578,79.75611877441406
2010-07-14,304800,113.0199966430664,113.06999969482422,111.5,112.3000030517578,80.65386199951172
2010-07-13,461500,114.72000122070312,114.86000061035156,113.44000244140624,114.5999984741211,82.30572509765625
2010-07-12,200700,113.02999877929688,114.36000061035156,112.62000274658205,113.11000061035156,81.23561096191406
2010-07-09,303200,112.02999877929688,114.02999877929688,111.5500030517578,113.68000030517578,81.64498138427734
2010-07-08,275600,111.13999938964844,111.70999908447266,109.9000015258789,111.70999908447266,80.23013305664062
2010-07-07,462100,109.6500015258789,112.0,108.79000091552734,111.86000061035156,80.3378677368164
2010-07-06,378600,112.01000213623048,113.43000030517578,110.22000122070312,111.3000030517578,79.93567657470703
2010-07-02,388900,110.5,111.51000213623048,108.7300033569336,109.52999877929688,78.66445922851562
2010-07-01,565700,110.58000183105467,110.58999633789062,108.30999755859376,110.05999755859376,79.04508972167969
2010-06-30,407600,111.52999877929688,112.20999908447266,109.58000183105467,109.7300033569336,78.80810546875
2010-06-29,664200,112.0500030517578,112.0500030517578,110.08999633789062,110.51000213623048,79.36827850341797
2010-06-28,443300,115.43000030517578,115.43000030517578,114.08000183105467,114.45999908447266,82.20519256591797
2010-06-25,265000,114.58999633789062,115.63999938964844,113.7300033569336,115.0999984741211,82.66484069824219
2010-06-24,340900,114.58000183105467,115.47000122070312,113.80999755859376,114.52999877929688,82.25546264648438
2010-06-23,432600,116.0500030517578,116.73999786376952,114.7699966430664,116.30999755859376,83.53385925292969
2010-06-22,430500,116.93000030517578,117.81999969482422,115.23999786376952,115.72000122070312,83.11013793945312
2010-06-21,542600,118.5500030517578,118.72000122070312,115.8499984741211,116.8499984741211,83.92168426513672
2010-06-18,253900,113.56999969482422,114.79000091552734,113.56999969482422,114.51000213623048,82.24109649658203
2010-06-17,401900,114.02999877929688,115.44000244140624,112.9800033569336,114.12999725341795,81.96818542480469
2010-06-16,304500,113.76000213623048,115.56999969482422,113.62999725341795,115.05999755859376,82.63609313964844
2010-06-15,631600,112.91999816894533,115.08000183105467,112.45999908447266,115.08000183105467,82.65045928955078
2010-06-14,619400,113.9000015258789,114.27999877929688,111.30999755859376,111.61000061035156,80.15831756591797
2010-06-11,492300,110.08000183105467,112.87000274658205,110.08000183105467,112.70999908447266,80.94832611083984
2010-06-10,611600,109.13999938964844,111.91000366210938,109.13999938964844,111.76000213623048,80.26605224609375
2010-06-09,536300,108.62999725341795,110.13999938964844,106.44000244140624,107.01000213623048,76.85459899902344
2010-06-08,589600,105.20999908447266,107.23999786376952,104.5,106.93000030517578,76.79714965820312
2010-06-07,532800,106.5199966430664,106.91999816894533,104.04000091552734,104.06999969482422,74.74308013916016
2010-06-04,430600,107.6500015258789,108.93000030517578,105.8499984741211,106.30999755859376,76.35185241699219
2010-06-03,549100,110.54000091552734,110.62999725341795,108.23999786376952,110.1999969482422,79.14563751220703
2010-06-02,621600,106.33000183105467,109.6500015258789,106.30999755859376,109.58999633789062,78.70756530761719
2010-06-01,627000,107.08000183105467,109.79000091552734,105.66000366210938,105.66000366210938,75.88504028320312
2010-05-28,459000,108.83000183105467,108.83000183105467,106.4800033569336,107.3000030517578,77.0628662109375
2010-05-27,772500,106.38999938964844,108.97000122070312,106.0199966430664,108.9499969482422,78.24791717529297
2010-05-26,630200,104.12000274658205,106.22000122070312,103.3499984741211,103.77999877929688,74.53480529785156
2010-05-25,866000,99.0199966430664,103.97000122070312,99.0199966430664,103.97000122070312,74.6712646484375
2010-05-24,740000,105.2699966430664,105.98999786376952,104.08999633789062,104.12999725341795,74.78617858886719
2010-05-21,1186400,100.81999969482422,107.06999969482422,99.87999725341795,106.86000061035156,75.3786849975586
2010-05-20,735500,104.16999816894533,104.23999786376952,101.77999877929688,101.91999816894533,71.89403533935547
2010-05-19,420200,106.01000213623048,107.48999786376952,104.8499984741211,106.68000030517578,75.2517318725586
