date,volume,open,high,low,close,adj close
2011-02-08,16200,157.55999755859375,157.8000030517578,155.47999572753906,156.0,58.84383392333984
2011-02-07,22850,157.52000427246094,158.0,154.24000549316406,156.8000030517578,59.14561080932617
2011-02-04,15875,156.0399932861328,156.67999267578125,153.9600067138672,155.75999450683594,58.75331878662109
2011-02-03,16525,155.52000427246094,156.1999969482422,153.52000427246094,156.0,58.84383392333984
2011-02-02,16725,155.60000610351562,155.60000610351562,153.32000732421875,154.1999969482422,58.16485977172852
2011-02-01,14825,156.55999755859375,156.55999755859375,153.63999938964844,155.0,58.46663284301758
2011-01-31,13900,153.55999755859375,155.44000244140625,152.32000732421875,155.1999969482422,58.54207992553711
2011-01-28,18100,154.1199951171875,154.39999389648438,150.63999938964844,153.1199951171875,57.75748062133789
2011-01-27,17225,154.36000061035156,155.36000061035156,152.60000610351562,153.0399932861328,57.72731018066406
2011-01-26,16650,151.72000122070312,154.83999633789062,150.0,154.8000030517578,58.39119720458984
2011-01-25,10250,153.1999969482422,153.1999969482422,150.9600067138672,151.9199981689453,57.30483627319336
2011-01-24,16000,154.1199951171875,154.1199951171875,151.1199951171875,152.72000122070312,57.60662078857422
2011-01-21,17325,153.44000244140625,155.44000244140625,152.0399932861328,153.39999389648438,57.86308670043945
2011-01-20,11625,154.9600067138672,154.9600067138672,150.52000427246094,152.60000610351562,57.56134033203125
2011-01-19,21975,154.0399932861328,155.8000030517578,152.60000610351562,154.39999389648438,58.24029159545898
2011-01-18,13275,153.52000427246094,154.0,152.1199951171875,153.8800048828125,58.044166564941406
2011-01-14,18475,152.67999267578125,153.9600067138672,151.55999755859375,153.60000610351562,57.93856048583984
2011-01-13,10750,151.8000030517578,152.47999572753906,150.1999969482422,152.44000244140625,57.50099182128906
2011-01-12,27800,151.52000427246094,153.60000610351562,148.0,150.9600067138672,56.9427375793457
2011-01-11,11325,151.0800018310547,151.0800018310547,149.1999969482422,149.9199981689453,56.55044174194336
2011-01-10,13075,149.9199981689453,151.27999877929688,148.1999969482422,149.9600067138672,56.565528869628906
2011-01-07,32475,153.8800048828125,154.0399932861328,148.75999450683594,149.1999969482422,56.27886199951172
2011-01-06,30475,158.0399932861328,158.0399932861328,151.9199981689453,153.1999969482422,57.78765487670898
2011-01-05,16500,155.83999633789062,158.60000610351562,155.24000549316406,157.52000427246094,59.41719818115234
2011-01-04,33625,156.63999938964844,159.60000610351562,153.32000732421875,155.55999755859375,58.67788696289063
2011-01-03,19575,154.52000427246094,156.60000610351562,152.0399932861328,156.24000549316406,58.93436813354492
2010-12-31,15450,146.0399932861328,153.16000366210938,146.0399932861328,153.0,57.712215423583984
2010-12-30,10750,150.16000366210938,151.0,147.9600067138672,148.9199981689453,56.17323684692383
2010-12-29,10175,149.1999969482422,150.8800048828125,148.60000610351562,149.52000427246094,56.39955520629883
2010-12-28,19050,153.55999755859375,153.55999755859375,149.63999938964844,150.0800018310547,56.61077117919922
2010-12-27,7700,153.1199951171875,153.9600067138672,150.60000610351562,153.1999969482422,57.78765487670898
2010-12-23,14100,149.1199951171875,153.27999877929688,148.52000427246094,152.9600067138672,57.6971321105957
2010-12-22,12250,146.47999572753906,149.27999877929688,145.8000030517578,148.83999633789062,56.14305114746094
2010-12-21,14850,147.75999450683594,147.75999450683594,145.0800018310547,146.0800018310547,55.10197448730469
2010-12-20,11825,147.9199981689453,147.9199981689453,145.39999389648438,147.1999969482422,55.52444076538086
2010-12-17,10825,148.67999267578125,149.1999969482422,146.67999267578125,147.83999633789062,55.76585388183594
2010-12-16,11125,150.16000366210938,150.36000061035156,147.60000610351562,148.39999389648438,55.97711181640625
2010-12-15,15175,153.24000549316406,153.24000549316406,149.16000366210938,149.52000427246094,56.39955520629883
2010-12-14,9100,153.55999755859375,154.36000061035156,152.16000366210938,152.60000610351562,57.56134033203125
2010-12-13,6725,153.47999572753906,154.0,152.0399932861328,153.0800018310547,57.74238586425781
2010-12-10,9425,151.67999267578125,153.39999389648438,150.27999877929688,152.27999877929688,57.44063949584961
2010-12-09,14500,151.32000732421875,153.83999633789062,149.72000122070312,151.32000732421875,57.07851409912109
2010-12-08,12150,149.52000427246094,151.44000244140625,149.0,150.75999450683594,56.86728286743164
2010-12-07,11750,149.16000366210938,149.8000030517578,148.0,149.24000549316406,56.29393768310547
2010-12-06,13900,147.60000610351562,148.60000610351562,147.27999877929688,147.9199981689453,55.796016693115234
2010-12-03,14150,147.52000427246094,147.9600067138672,145.72000122070312,147.72000122070312,55.72057342529297
2010-12-02,22200,148.72000122070312,148.72000122070312,144.9199981689453,146.9199981689453,55.418827056884766
2010-12-01,16250,145.72000122070312,148.60000610351562,145.72000122070312,148.1199951171875,55.87147521972656
2010-11-30,14450,143.52000427246094,145.0399932861328,143.44000244140625,145.0,54.69460678100586
2010-11-29,41300,146.52000427246094,146.52000427246094,142.9199981689453,143.63999938964844,54.18159484863281
2010-11-26,4350,147.9199981689453,147.9199981689453,146.24000549316406,146.9600067138672,55.43392562866211
2010-11-24,19175,149.52000427246094,149.52000427246094,146.75999450683594,147.72000122070312,55.72057342529297
2010-11-23,19450,149.47999572753906,150.44000244140625,146.8800048828125,148.67999267578125,56.082706451416016
2010-11-22,13900,149.32000732421875,150.39999389648438,147.72000122070312,149.67999267578125,56.45989608764648
2010-11-19,18550,149.1199951171875,150.39999389648438,146.27999877929688,148.27999877929688,55.93181610107422
2010-11-18,18175,149.75999450683594,151.36000061035156,147.32000732421875,148.36000061035156,55.96199798583984
2010-11-17,18800,147.75999450683594,150.0,146.44000244140625,149.16000366210938,55.44902038574219
2010-11-16,51550,154.83999633789062,154.83999633789062,142.39999389648438,147.1999969482422,54.72039031982422
2010-11-15,10875,153.8000030517578,154.44000244140625,151.72000122070312,154.44000244140625,57.41179656982422
2010-11-12,12700,155.1999969482422,155.1999969482422,150.0399932861328,152.32000732421875,56.62371826171875
2010-11-11,15475,153.72000122070312,155.24000549316406,153.1199951171875,154.72000122070312,57.51588821411133
2010-11-10,12725,151.83999633789062,154.0,151.32000732421875,153.1199951171875,56.92108917236328
2010-11-09,22125,153.27999877929688,153.27999877929688,149.24000549316406,151.36000061035156,56.26683807373047
2010-11-08,14550,153.16000366210938,153.36000061035156,150.1199951171875,152.39999389648438,56.653438568115234
2010-11-05,13075,152.0,154.0,151.67999267578125,153.63999938964844,57.114383697509766
2010-11-04,19875,149.0800018310547,152.24000549316406,148.72000122070312,151.63999938964844,56.37092208862305
2010-11-03,14400,149.16000366210938,149.16000366210938,146.47999572753906,148.39999389648438,55.166500091552734
2010-11-02,19450,147.27999877929688,148.72000122070312,146.52000427246094,148.0,55.01775741577149
2010-11-01,12675,145.32000732421875,147.39999389648438,144.36000061035156,147.39999389648438,54.794734954833984
2010-10-29,19400,147.72000122070312,147.8000030517578,143.1999969482422,143.60000610351562,53.38213348388672
2010-10-28,10200,146.1199951171875,147.1999969482422,145.44000244140625,146.9199981689453,54.61631393432617
2010-10-27,10700,144.83999633789062,145.63999938964844,143.0399932861328,145.32000732421875,54.021514892578125
2010-10-26,14075,145.47999572753906,145.55999755859375,144.0,144.32000732421875,53.64976119995117
2010-10-25,12250,145.8800048828125,145.8800048828125,144.0,145.27999877929688,54.00664520263672
2010-10-22,8950,143.1999969482422,143.83999633789062,142.1199951171875,143.83999633789062,53.471317291259766
2010-10-21,8275,141.9600067138672,142.8000030517578,140.75999450683594,142.8000030517578,53.08473205566406
2010-10-20,8625,141.27999877929688,142.44000244140625,140.75999450683594,141.27999877929688,52.5196533203125
2010-10-19,11875,141.47999572753906,142.16000366210938,140.1999969482422,140.8800048828125,52.37100601196289
2010-10-18,12150,142.32000732421875,142.47999572753906,141.0,141.60000610351562,52.63862228393555
2010-10-15,10650,142.63999938964844,142.63999938964844,140.8800048828125,142.1999969482422,52.86167907714844
2010-10-14,12825,141.27999877929688,142.0,140.24000549316406,142.0,52.78730773925781
2010-10-13,17075,140.72000122070312,141.60000610351562,140.27999877929688,140.8800048828125,52.37100601196289
2010-10-12,11375,140.32000732421875,140.60000610351562,138.9199981689453,140.24000549316406,52.13305282592773
2010-10-11,9725,140.32000732421875,140.44000244140625,139.27999877929688,140.24000549316406,52.13305282592773
2010-10-08,11900,140.32000732421875,141.0399932861328,138.52000427246094,139.8000030517578,51.96950149536133
2010-10-07,21200,139.52000427246094,141.16000366210938,138.52000427246094,140.1199951171875,52.08845138549805
2010-10-06,8025,139.16000366210938,139.16000366210938,137.36000061035156,138.63999938964844,51.538272857666016
2010-10-05,11400,139.63999938964844,139.63999938964844,137.60000610351562,138.0,51.30035781860352
2010-10-04,14200,137.9600067138672,138.52000427246094,136.0,138.52000427246094,51.49367904663086
2010-10-01,8925,138.75999450683594,138.75999450683594,136.83999633789062,137.72000122070312,51.196285247802734
2010-09-30,25000,136.60000610351562,139.9199981689453,135.0800018310547,137.0,50.92861557006836
2010-09-29,13700,133.8800048828125,134.9600067138672,133.39999389648438,134.9600067138672,50.17028045654297
2010-09-28,17675,135.27999877929688,135.27999877929688,132.39999389648438,133.16000366210938,49.50113677978516
2010-09-27,26975,138.8800048828125,138.8800048828125,134.16000366210938,134.47999572753906,49.99183654785156
2010-09-24,14000,138.47999572753906,138.47999572753906,136.8000030517578,138.0800018310547,51.33008575439453
2010-09-23,17350,134.8000030517578,136.72000122070312,134.0,136.72000122070312,50.82453918457031
2010-09-22,19025,134.1199951171875,135.24000549316406,132.67999267578125,134.8800048828125,50.14052200317383
2010-09-21,19600,135.0,135.27999877929688,132.44000244140625,133.32000732421875,49.56060409545898
2010-09-20,18975,136.9199981689453,136.9199981689453,133.75999450683594,134.1199951171875,49.85801696777344
2010-09-17,18625,137.60000610351562,137.60000610351562,133.9199981689453,135.75999450683594,50.4676628112793
2010-09-16,15850,137.67999267578125,137.67999267578125,133.0,136.36000061035156,50.690704345703125
2010-09-15,15100,138.55999755859375,138.55999755859375,136.0,136.60000610351562,50.779930114746094
2010-09-14,14550,141.16000366210938,141.16000366210938,137.24000549316406,138.0800018310547,51.33008575439453
2010-09-13,15900,140.67999267578125,141.52000427246094,139.16000366210938,140.39999389648438,52.19253158569336
2010-09-10,10650,139.75999450683594,140.1199951171875,138.1199951171875,138.83999633789062,51.61261367797852
2010-09-09,17850,137.9199981689453,138.8000030517578,137.44000244140625,138.39999389648438,51.44904708862305
2010-09-08,17225,136.72000122070312,140.63999938964844,136.16000366210938,137.44000244140625,51.09219741821289
2010-09-07,12700,135.83999633789062,135.83999633789062,134.1999969482422,135.27999877929688,50.28922271728516
2010-09-03,13275,135.60000610351562,136.8000030517578,134.24000549316406,135.1199951171875,50.2297477722168
2010-09-02,23425,133.75999450683594,135.60000610351562,132.8000030517578,134.39999389648438,49.96208953857422
2010-09-01,17225,132.67999267578125,133.75999450683594,131.63999938964844,132.55999755859375,49.278079986572266
2010-08-31,18050,131.0800018310547,131.16000366210938,130.0399932861328,130.63999938964844,48.564334869384766
2010-08-30,21900,131.72000122070312,131.8800048828125,128.32000732421875,130.24000549316406,48.41564178466797
2010-08-27,25850,133.9199981689453,136.24000549316406,130.27999877929688,131.0,48.69816589355469
2010-08-26,25275,132.1199951171875,133.32000732421875,130.1999969482422,132.27999877929688,49.17399978637695
2010-08-25,24000,133.55999755859375,134.16000366210938,130.0800018310547,130.1199951171875,48.37101745605469
2010-08-24,15925,135.9600067138672,136.0399932861328,133.27999877929688,133.44000244140625,49.60519790649414
2010-08-23,11475,137.39999389648438,137.39999389648438,134.75999450683594,136.16000366210938,50.61634063720703
2010-08-20,11675,137.9199981689453,137.9199981689453,134.60000610351562,135.1999969482422,50.25948715209961
2010-08-19,16800,136.83999633789062,136.8800048828125,135.36000061035156,136.60000610351562,50.779930114746094
2010-08-18,19400,140.32000732421875,140.32000732421875,137.9600067138672,138.1199951171875,50.54201126098633
2010-08-17,22025,140.47999572753906,140.47999572753906,137.27999877929688,139.60000610351562,51.08359909057617
2010-08-16,18300,140.72000122070312,141.1199951171875,137.83999633789062,138.36000061035156,50.62983703613281
2010-08-13,16100,137.52000427246094,140.24000549316406,137.36000061035156,140.0,51.22996520996094
2010-08-12,20550,135.55999755859375,137.52000427246094,134.0,137.27999877929688,50.234622955322266
2010-08-11,28975,137.67999267578125,137.67999267578125,134.1999969482422,134.72000122070312,49.29785919189453
2010-08-10,26125,141.67999267578125,143.0800018310547,138.1999969482422,138.36000061035156,50.62983703613281
2010-08-09,14750,142.47999572753906,142.47999572753906,140.60000610351562,141.44000244140625,51.75688552856445
2010-08-06,29625,140.55999755859375,142.0,139.67999267578125,141.8800048828125,51.91791534423828
2010-08-05,30400,140.27999877929688,140.60000610351562,138.9600067138672,140.60000610351562,51.44952392578125
2010-08-04,25675,139.72000122070312,140.83999633789062,137.67999267578125,140.0399932861328,51.244590759277344
2010-08-03,16625,139.52000427246094,140.16000366210938,136.60000610351562,138.60000610351562,50.71765899658203
2010-08-02,23775,138.0,138.9600067138672,137.0800018310547,137.75999450683594,50.410274505615234
2010-07-30,22750,135.32000732421875,136.67999267578125,133.75999450683594,136.1999969482422,49.83942794799805
2010-07-29,21275,134.8000030517578,134.8000030517578,132.39999389648438,134.55999755859375,49.23931121826172
2010-07-28,21425,132.75999450683594,132.75999450683594,129.60000610351562,131.8000030517578,48.22933578491211
2010-07-27,22500,134.75999450683594,134.75999450683594,130.27999877929688,130.44000244140625,47.731689453125
2010-07-26,33725,135.75999450683594,135.75999450683594,132.0,133.39999389648438,48.8148193359375
2010-07-23,25775,136.8000030517578,136.8000030517578,134.8000030517578,135.16000366210938,49.45885848999024
