date,volume,open,high,low,close,adj close
2010-09-13,35500,14.18000030517578,14.199999809265137,14.109999656677246,14.140000343322754,13.157919883728027
2010-09-10,58000,13.9399995803833,14.010000228881836,13.93000030517578,13.979999542236328,13.009035110473633
2010-09-09,65200,14.050000190734863,14.050000190734863,13.899999618530272,13.9399995803833,12.97181224822998
2010-09-08,24200,13.850000381469728,13.960000038146973,13.8100004196167,13.880000114440918,12.91597843170166
2010-09-07,15700,13.869999885559082,13.869999885559082,13.789999961853027,13.800000190734863,12.841534614562988
2010-09-03,36600,13.859999656677246,13.93000030517578,13.8100004196167,13.90999984741211,12.943897247314451
2010-09-02,65600,13.5600004196167,13.720000267028809,13.550000190734863,13.699999809265137,12.748479843139648
2010-09-01,67000,13.31999969482422,13.529999732971191,13.300000190734863,13.510000228881836,12.571678161621094
2010-08-31,41000,13.09000015258789,13.1899995803833,13.029999732971191,13.09000015258789,12.180848121643066
2010-08-30,34400,13.300000190734863,13.359999656677246,13.15999984741211,13.15999984741211,12.245986938476562
2010-08-27,52100,13.25,13.359999656677246,13.020000457763672,13.34000015258789,12.413482666015623
2010-08-26,54900,13.289999961853027,13.31999969482422,13.109999656677246,13.15999984741211,12.245986938476562
2010-08-25,209100,13.079999923706056,13.25,13.06999969482422,13.239999771118164,12.320429801940918
2010-08-24,80700,13.289999961853027,13.289999961853027,13.06999969482422,13.170000076293944,12.255293846130373
2010-08-23,64200,13.550000190734863,13.619999885559082,13.43000030517578,13.43000030517578,12.497233390808104
2010-08-20,41500,13.489999771118164,13.529999732971191,13.390000343322754,13.5,12.562371253967283
2010-08-19,261700,13.710000038146973,13.720000267028809,13.460000038146973,13.539999961853027,12.599594116210938
2010-08-18,118100,13.739999771118164,13.81999969482422,13.640000343322754,13.779999732971191,12.822922706604004
2010-08-17,80400,13.619999885559082,13.84000015258789,13.609999656677246,13.729999542236328,12.776395797729492
2010-08-16,78700,13.43000030517578,13.579999923706056,13.369999885559082,13.489999771118164,12.553065299987791
2010-08-13,25800,13.539999961853027,13.579999923706056,13.5,13.520000457763672,12.580982208251951
2010-08-12,32400,13.460000038146973,13.619999885559082,13.43000030517578,13.56999969482422,12.627508163452148
2010-08-11,51900,13.899999618530272,13.949999809265137,13.6899995803833,13.739999771118164,12.785700798034668
2010-08-10,12900,14.149999618530272,14.220000267028809,14.050000190734863,14.18000030517578,13.195141792297363
2010-08-09,35300,14.25,14.270000457763672,14.1899995803833,14.260000228881836,13.2695894241333
2010-08-06,95300,14.100000381469728,14.18000030517578,13.949999809265137,14.119999885559082,13.139309883117676
2010-08-05,25600,14.149999618530272,14.199999809265137,14.109999656677246,14.18000030517578,13.195141792297363
2010-08-04,66200,14.079999923706056,14.229999542236328,14.079999923706056,14.229999542236328,13.241671562194824
2010-08-03,46000,14.050000190734863,14.100000381469728,14.0,14.039999961853027,13.064862251281738
2010-08-02,35800,14.0,14.130000114440918,13.9399995803833,14.109999656677246,13.130003929138184
2010-07-30,35900,13.59000015258789,13.779999732971191,13.59000015258789,13.75,12.795007705688477
2010-07-29,60100,13.93000030517578,13.979999542236328,13.640000343322754,13.739999771118164,12.785700798034668
2010-07-28,42500,13.899999618530272,13.9399995803833,13.800000190734863,13.829999923706056,12.869450569152832
2010-07-27,76000,14.020000457763672,14.039999961853027,13.850000381469728,13.899999618530272,12.934590339660645
2010-07-26,41300,13.859999656677246,13.979999542236328,13.829999923706056,13.970000267028809,12.99972915649414
2010-07-23,67600,13.65999984741211,13.850000381469728,13.609999656677246,13.850000381469728,12.88806438446045
2010-07-22,27900,13.579999923706056,13.770000457763672,13.579999923706056,13.739999771118164,12.785700798034668
2010-07-21,87800,13.68000030517578,13.68000030517578,13.380000114440918,13.390000343322754,12.460010528564451
2010-07-20,62500,13.229999542236328,13.609999656677246,13.220000267028809,13.59000015258789,12.646121978759766
2010-07-19,51500,13.369999885559082,13.4399995803833,13.300000190734863,13.390000343322754,12.460010528564451
2010-07-16,54800,13.649999618530272,13.65999984741211,13.3100004196167,13.3100004196167,12.385567665100098
2010-07-15,41600,13.729999542236328,13.770000457763672,13.5600004196167,13.760000228881836,12.804315567016602
2010-07-14,52400,13.699999809265137,13.81999969482422,13.670000076293944,13.729999542236328,12.776395797729492
2010-07-13,112300,13.619999885559082,13.779999732971191,13.619999885559082,13.739999771118164,12.785700798034668
2010-07-12,44400,13.489999771118164,13.550000190734863,13.390000343322754,13.479999542236328,12.543760299682615
2010-07-09,41400,13.359999656677246,13.489999771118164,13.359999656677246,13.489999771118164,12.553065299987791
2010-07-08,32300,13.350000381469728,13.390000343322754,13.220000267028809,13.359999656677246,12.432092666625977
2010-07-07,20000,12.829999923706056,13.260000228881836,12.829999923706056,13.260000228881836,12.33903980255127
2010-07-06,44400,12.989999771118164,13.050000190734863,12.720000267028809,12.770000457763672,11.883068084716797
2010-07-02,96900,12.859999656677246,12.880000114440918,12.710000038146973,12.829999923706056,11.938904762268066
2010-07-01,111600,12.779999732971191,12.859999656677246,12.579999923706056,12.829999923706056,11.938904762268066
2010-06-30,93400,12.880000114440918,13.0600004196167,12.779999732971191,12.800000190734863,11.910987854003906
2010-06-29,175000,13.25,13.25,12.859999656677246,12.9399995803833,12.041266441345217
2010-06-28,19100,13.5600004196167,13.600000381469728,13.460000038146973,13.460000038146973,12.525150299072266
2010-06-25,73600,13.489999771118164,13.630000114440918,13.43000030517578,13.56999969482422,12.627508163452148
2010-06-24,45000,13.630000114440918,13.65999984741211,13.43000030517578,13.449999809265137,12.51584529876709
2010-06-23,26500,13.779999732971191,13.800000190734863,13.649999618530272,13.729999542236328,12.776395797729492
2010-06-22,37600,14.0600004196167,14.140000343322754,13.779999732971191,13.800000190734863,12.841534614562988
2010-06-21,48900,14.239999771118164,14.300000190734863,13.979999542236328,14.020000457763672,13.04625415802002
2010-06-18,44100,14.130000114440918,14.15999984741211,14.050000190734863,14.100000381469728,13.120697975158691
2010-06-17,34600,14.18000030517578,14.18000030517578,14.0,14.109999656677246,13.108602523803713
2010-06-16,42000,14.050000190734863,14.199999809265137,14.050000190734863,14.130000114440918,13.12718391418457
2010-06-15,40800,13.850000381469728,14.140000343322754,13.84000015258789,14.140000343322754,13.136473655700684
2010-06-14,46500,13.989999771118164,13.989999771118164,13.770000457763672,13.770000457763672,12.79273509979248
2010-06-11,70500,13.539999961853027,13.81999969482422,13.539999961853027,13.81999969482422,12.839183807373049
2010-06-10,64500,13.470000267028809,13.699999809265137,13.470000267028809,13.699999809265137,12.727697372436523
2010-06-09,89300,13.390000343322754,13.56999969482422,13.229999542236328,13.260000228881836,12.318926811218262
2010-06-08,186200,13.239999771118164,13.34000015258789,13.100000381469728,13.329999923706056,12.38396167755127
2010-06-07,224300,13.489999771118164,13.600000381469728,13.25,13.25,12.3096342086792
2010-06-04,95600,13.710000038146973,13.84000015258789,13.470000267028809,13.479999542236328,12.523313522338867
2010-06-03,23400,14.0,14.029999732971191,13.899999618530272,13.989999771118164,12.997118949890137
2010-06-02,44400,13.579999923706056,13.869999885559082,13.5600004196167,13.869999885559082,12.88563632965088
2010-06-01,34100,13.630000114440918,13.84000015258789,13.609999656677246,13.609999656677246,12.644086837768556
2010-05-28,16300,13.899999618530272,13.920000076293944,13.710000038146973,13.880000114440918,12.89492416381836
2010-05-27,45200,13.760000228881836,13.920000076293944,13.68000030517578,13.920000076293944,12.932087898254396
2010-05-26,62000,13.600000381469728,13.779999732971191,13.43000030517578,13.460000038146973,12.504733085632324
2010-05-25,189200,13.140000343322754,13.520000457763672,13.06999969482422,13.520000457763672,12.56047248840332
2010-05-24,23600,13.609999656677246,13.670000076293944,13.470000267028809,13.470000267028809,12.514022827148438
2010-05-21,64400,13.1899995803833,13.65999984741211,13.140000343322754,13.619999885559082,12.653374671936035
2010-05-20,126100,13.640000343322754,13.699999809265137,13.420000076293944,13.4399995803833,12.486148834228516
2010-05-19,31100,14.029999732971191,14.029999732971191,13.789999961853027,13.949999809265137,12.959956169128418
2010-05-18,39200,14.31999969482422,14.40999984741211,14.010000228881836,14.029999732971191,13.034278869628906
2010-05-17,54200,14.25,14.270000457763672,13.989999771118164,14.220000267028809,13.21079444885254
2010-05-14,48100,14.369999885559082,14.369999885559082,14.109999656677246,14.229999542236328,13.220087051391602
2010-05-13,39400,14.710000038146973,14.75,14.489999771118164,14.5600004196167,13.526667594909668
2010-05-12,76800,14.5600004196167,14.720000267028809,14.550000190734863,14.710000038146973,13.66601848602295
2010-05-11,88600,14.31999969482422,14.649999618530272,14.31999969482422,14.470000267028809,13.4430513381958
2010-05-10,198400,14.359999656677246,14.520000457763672,14.359999656677246,14.5,13.470921516418455
2010-05-07,177500,14.010000228881836,14.109999656677246,13.579999923706056,13.800000190734863,12.820603370666504
2010-05-06,132000,14.460000038146973,14.630000114440918,8.729999542236328,14.079999923706056,13.080728530883787
2010-05-05,54800,14.520000457763672,14.649999618530272,14.43000030517578,14.529999732971191,13.49879264831543
2010-05-04,78000,14.850000381469728,14.880000114440918,14.56999969482422,14.59000015258789,13.554534912109377
2010-05-03,48600,14.9399995803833,15.100000381469728,14.93000030517578,15.0600004196167,13.991178512573242
2010-04-30,30700,15.18000030517578,15.18000030517578,14.890000343322754,14.920000076293944,13.861116409301758
2010-04-29,17400,15.0600004196167,15.199999809265137,15.0600004196167,15.18000030517578,14.102666854858398
2010-04-28,35600,15.029999732971191,15.029999732971191,14.859999656677246,14.979999542236328,13.916857719421388
2010-04-27,53100,15.229999542236328,15.239999771118164,14.920000076293944,14.949999809265137,13.88898754119873
2010-04-26,37000,15.329999923706056,15.369999885559082,15.3100004196167,15.31999969482422,14.23272705078125
2010-04-23,35000,15.25,15.34000015258789,15.229999542236328,15.329999923706056,14.242015838623049
2010-04-22,38500,15.09000015258789,15.279999732971191,15.010000228881836,15.270000457763672,14.186278343200684
2010-04-21,29300,15.279999732971191,15.289999961853027,15.15999984741211,15.239999771118164,14.158405303955078
2010-04-20,65700,15.1899995803833,15.270000457763672,15.15999984741211,15.260000228881836,14.17698574066162
2010-04-19,41600,15.020000457763672,15.130000114440918,14.93000030517578,15.109999656677246,14.037631034851074
2010-04-16,35100,15.25,15.270000457763672,15.039999961853027,15.079999923706056,14.009758949279783
2010-04-15,70200,15.239999771118164,15.31999969482422,15.239999771118164,15.300000190734863,14.214147567749023
2010-04-14,87400,15.0600004196167,15.220000267028809,15.0600004196167,15.199999809265137,14.12123966217041
2010-04-13,26800,14.949999809265137,15.039999961853027,14.93000030517578,15.029999732971191,13.963309288024902
2010-04-12,48100,14.949999809265137,15.029999732971191,14.949999809265137,15.0,13.935437202453612
2010-04-09,103400,14.890000343322754,14.979999542236328,14.880000114440918,14.979999542236328,13.916857719421388
2010-04-08,33600,14.829999923706056,14.90999984741211,14.75,14.869999885559082,13.814664840698242
2010-04-07,54200,14.90999984741211,14.93000030517578,14.789999961853027,14.84000015258789,13.786789894104004
2010-04-06,166300,14.850000381469728,14.949999809265137,14.850000381469728,14.920000076293944,13.861116409301758
2010-04-05,73200,14.869999885559082,14.960000038146973,14.84000015258789,14.93000030517578,13.870407104492188
2010-04-01,56000,14.8100004196167,14.890000343322754,14.699999809265137,14.800000190734863,13.749631881713867
2010-03-31,186700,14.739999771118164,14.8100004196167,14.6899995803833,14.6899995803833,13.647438049316406
2010-03-30,40400,14.760000228881836,14.880000114440918,14.760000228881836,14.81999969482422,13.768213272094728
2010-03-29,58500,14.739999771118164,14.800000190734863,14.720000267028809,14.770000457763672,13.721759796142578
2010-03-26,52600,14.720000267028809,14.800000190734863,14.65999984741211,14.729999542236328,13.684600830078123
2010-03-25,1203500,14.880000114440918,14.90999984741211,14.720000267028809,14.720000267028809,13.67530918121338
2010-03-24,34900,14.760000228881836,14.789999961853027,14.699999809265137,14.720000267028809,13.67530918121338
2010-03-23,34600,14.760000228881836,14.84000015258789,14.6899995803833,14.84000015258789,13.786789894104004
2010-03-22,31100,14.539999961853027,14.789999961853027,14.539999961853027,14.75,13.703180313110352
2010-03-19,35500,14.619999885559082,14.800000190734863,14.579999923706056,14.619999885559082,13.582406044006348
2010-03-18,55300,14.720000267028809,14.800000190734863,14.720000267028809,14.760000228881836,13.7078275680542
2010-03-17,62900,14.6899995803833,14.789999961853027,14.68000030517578,14.75,13.698537826538086
2010-03-16,109800,14.529999732971191,14.640000343322754,14.529999732971191,14.640000343322754,13.596378326416016
2010-03-15,44600,14.550000190734863,14.5600004196167,14.4399995803833,14.5600004196167,13.522085189819336
2010-03-12,67300,14.600000381469728,14.609999656677246,14.479999542236328,14.550000190734863,13.512794494628906
2010-03-11,332900,14.4399995803833,14.520000457763672,14.390000343322754,14.520000457763672,13.48493480682373
2010-03-10,36800,14.390000343322754,14.5,14.390000343322754,14.449999809265137,13.419926643371582
2010-03-09,61200,14.289999961853027,14.479999542236328,14.289999961853027,14.40999984741211,13.382773399353027
2010-03-08,52200,14.369999885559082,14.40999984741211,14.350000381469728,14.369999885559082,13.345627784729004
2010-03-05,37200,14.239999771118164,14.399999618530272,14.239999771118164,14.369999885559082,13.345627784729004
