date,volume,open,high,low,close,adj close
2001-08-27,491000,4.39393949508667,4.433333396911621,4.372727394104004,4.4030303955078125,4.4030303955078125
2001-08-24,98000,4.378787994384766,4.433333396911621,4.378787994384766,4.387878894805908,4.387878894805908
2001-08-23,57700,4.333333492279053,4.439393997192383,4.333333492279053,4.3818182945251465,4.3818182945251465
2001-08-22,43500,4.318181991577148,4.39393949508667,4.196969509124756,4.333333492279053,4.333333492279053
2001-08-21,110800,4.424242496490479,4.4454545974731445,4.318181991577148,4.32424259185791,4.32424259185791
2001-08-20,40200,4.406060695648193,4.439393997192383,4.4030303955078125,4.43030309677124,4.43030309677124
2001-08-17,27000,4.424242496490479,4.439393997192383,4.424242496490479,4.424242496490479,4.424242496490479
2001-08-16,24700,4.427272796630859,4.460606098175049,4.424242496490479,4.424242496490479,4.424242496490479
2001-08-15,14100,4.442424297332764,4.442424297332764,4.427272796630859,4.427272796630859,4.427272796630859
2001-08-14,99300,4.439393997192383,4.5333333015441895,4.439393997192383,4.442424297332764,4.442424297332764
2001-08-13,28000,4.396969795227051,4.515151500701904,4.396969795227051,4.442424297332764,4.442424297332764
2001-08-10,3600,4.400000095367432,4.475757598876953,4.400000095367432,4.427272796630859,4.427272796630859
2001-08-09,40200,4.454545497894287,4.454545497894287,4.39393949508667,4.39393949508667,4.39393949508667
2001-08-08,11500,4.43030309677124,4.43030309677124,4.424242496490479,4.424242496490479,4.424242496490479
2001-08-07,16100,4.442424297332764,4.472727298736572,4.439393997192383,4.439393997192383,4.439393997192383
2001-08-06,28700,4.496969699859619,4.496969699859619,4.427272796630859,4.43030309677124,4.43030309677124
2001-08-03,18100,4.427272796630859,4.509090900421143,4.424242496490479,4.424242496490479,4.424242496490479
2001-08-02,46500,4.409090995788574,4.515151500701904,4.333333492279053,4.424242496490479,4.424242496490479
2001-08-01,28000,4.460606098175049,4.484848499298096,4.409090995788574,4.412121295928955,4.412121295928955
2001-07-31,201900,4.406060695648193,4.454545497894287,4.387878894805908,4.424242496490479,4.424242496490479
2001-07-30,209800,4.481818199157715,4.545454502105713,4.396969795227051,4.436363697052002,4.436363697052002
2001-07-27,26700,4.481818199157715,4.481818199157715,4.478787899017334,4.478787899017334,4.478787899017334
2001-07-26,13800,4.484848499298096,4.503030300140381,4.484848499298096,4.484848499298096,4.484848499298096
2001-07-25,15500,4.503030300140381,4.545454502105713,4.484848499298096,4.484848499298096,4.484848499298096
2001-07-24,13500,4.530303001403809,4.542424201965332,4.5,4.5,4.5
2001-07-23,30000,4.557575702667236,4.560606002807617,4.481818199157715,4.481818199157715,4.481818199157715
2001-07-20,34300,4.490909099578857,4.545454502105713,4.487878799438477,4.515151500701904,4.515151500701904
2001-07-19,53100,4.554545402526856,4.560606002807617,4.503030300140381,4.515151500701904,4.515151500701904
2001-07-18,23100,4.560606002807617,4.560606002807617,4.548484802246094,4.548484802246094,4.548484802246094
2001-07-17,27700,4.551515102386475,4.587878704071045,4.548484802246094,4.551515102386475,4.551515102386475
2001-07-16,14500,4.663636207580566,4.696969509124756,4.603030204772949,4.60606050491333,4.60606050491333
2001-07-13,19400,4.666666507720947,4.696969509124756,4.636363506317139,4.63939380645752,4.63939380645752
2001-07-12,35300,4.636363506317139,4.696969509124756,4.636363506317139,4.636363506317139,4.636363506317139
2001-07-11,75500,4.524242401123047,4.684848308563232,4.524242401123047,4.60606050491333,4.60606050491333
2001-07-10,26400,4.6181817054748535,4.6181817054748535,4.545454502105713,4.545454502105713,4.545454502105713
2001-07-09,47500,4.530303001403809,4.636363506317139,4.530303001403809,4.56969690322876,4.56969690322876
2001-07-06,65300,4.530303001403809,4.545454502105713,4.503030300140381,4.521212100982666,4.521212100982666
2001-07-05,74900,4.530303001403809,4.548484802246094,4.518181800842285,4.530303001403809,4.530303001403809
2001-07-03,20700,4.548484802246094,4.551515102386475,4.5333333015441895,4.5333333015441895,4.5333333015441895
2001-07-02,123000,4.56969690322876,4.5757575035095215,4.545454502105713,4.560606002807617,4.560606002807617
2001-06-29,199900,4.621212005615234,4.651515007019043,4.5333333015441895,4.548484802246094,4.548484802246094
2001-06-28,161700,4.584848403930664,4.615151405334473,4.548484802246094,4.548484802246094,4.548484802246094
2001-06-27,500900,4.409090995788574,4.681818008422852,4.409090995788574,4.5333333015441895,4.5333333015441895
2001-06-26,71600,4.318181991577148,4.454545497894287,4.318181991577148,4.3575758934021,4.3575758934021
2001-06-25,19800,4.439393997192383,4.439393997192383,4.318181991577148,4.333333492279053,4.333333492279053
2001-06-22,16800,4.409090995788574,4.439393997192383,4.39393949508667,4.39393949508667,4.39393949508667
2001-06-21,113800,4.342424392700195,4.439393997192383,4.333333492279053,4.39393949508667,4.39393949508667
2001-06-20,7900,4.469696998596191,4.469696998596191,4.318181991577148,4.363636493682861,4.363636493682861
2001-06-19,26700,4.4666666984558105,4.469696998596191,4.306060791015625,4.39393949508667,4.39393949508667
2001-06-18,42900,4.39393949508667,4.506060600280762,4.366666793823242,4.451515197753906,4.451515197753906
2001-06-15,68600,4.306060791015625,4.545454502105713,4.290909290313721,4.39393949508667,4.39393949508667
2001-06-14,44800,4.309091091156006,4.424242496490479,4.309091091156006,4.39393949508667,4.39393949508667
2001-06-13,99600,4.39393949508667,4.424242496490479,4.390909194946289,4.412121295928955,4.412121295928955
2001-06-12,19100,4.396969795227051,4.439393997192383,4.39393949508667,4.39393949508667,4.39393949508667
2001-06-11,70900,4.409090995788574,4.530303001403809,4.39393949508667,4.396969795227051,4.396969795227051
2001-06-08,39200,4.4666666984558105,4.475757598876953,4.39393949508667,4.475757598876953,4.475757598876953
2001-06-07,14500,4.436363697052002,4.454545497894287,4.409090995788574,4.409090995788574,4.409090995788574
2001-06-06,42200,4.433333396911621,4.439393997192383,4.39393949508667,4.39393949508667,4.39393949508667
2001-06-05,49500,4.427272796630859,4.439393997192383,4.39393949508667,4.409090995788574,4.409090995788574
2001-06-04,84100,4.303030490875244,4.424242496490479,4.28787899017334,4.400000095367432,4.400000095367432
2001-06-01,56100,4.300000190734863,4.333333492279053,4.263636589050293,4.278788089752197,4.278788089752197
2001-05-31,53100,4.178787708282471,4.333333492279053,4.178787708282471,4.318181991577148,4.318181991577148
2001-05-30,39600,4.242424011230469,4.272727489471436,4.121212005615234,4.21212100982666,4.21212100982666
2001-05-29,50100,4.187878608703613,4.272727489471436,4.090909004211426,4.215151309967041,4.215151309967041
2001-05-25,86400,3.972727298736572,4.230302810668945,3.969696998596192,4.157575607299805,4.157575607299805
2001-05-24,5900,4.045454502105713,4.145454406738281,4.0,4.0,4.0
2001-05-23,11500,4.081818103790283,4.181818008422852,4.030303001403809,4.090909004211426,4.090909004211426
2001-05-22,56400,4.090909004211426,4.203030109405518,4.090909004211426,4.096969604492188,4.096969604492188
2001-05-21,23400,4.127272605895996,4.181818008422852,4.093939304351807,4.096969604492188,4.096969604492188
2001-05-18,65600,4.039393901824951,4.21212100982666,4.039393901824951,4.130302906036377,4.130302906036377
2001-05-17,36300,3.9909090995788574,4.078787803649902,3.9909090995788574,4.0757575035095215,4.0757575035095215
2001-05-16,54400,3.972727298736572,4.030303001403809,3.972727298736572,3.984848499298096,3.984848499298096
2001-05-15,41500,3.996969699859619,4.0,3.93030309677124,3.93030309677124,3.93030309677124
2001-05-14,17800,3.954545497894287,3.984848499298096,3.948484897613525,3.9666666984558105,3.9666666984558105
2001-05-11,109200,3.866666555404663,3.969696998596192,3.866666555404663,3.942424297332764,3.942424297332764
2001-05-10,30000,3.939393997192383,3.939393997192383,3.82121205329895,3.857575654983521,3.857575654983521
2001-05-09,32000,3.939393997192383,3.939393997192383,3.848484754562378,3.851515054702759,3.851515054702759
2001-05-08,29300,3.866666555404663,3.92424249649048,3.848484754562378,3.848484754562378,3.848484754562378
2001-05-07,108500,3.9212121963500977,3.936363697052002,3.812121152877808,3.896969795227051,3.896969795227051
2001-05-04,12200,3.939393997192383,4.060606002807617,3.93030309677124,3.942424297332764,3.942424297332764
2001-05-03,29300,4.030303001403809,4.030303001403809,3.939393997192383,3.939393997192383,3.939393997192383
2001-05-02,83100,3.960606098175049,4.090909004211426,3.89393949508667,3.939393997192383,3.939393997192383
2001-05-01,110200,4.127272605895996,4.127272605895996,3.8787879943847656,3.8787879943847656,3.8787879943847656
2001-04-30,149400,3.954545497894287,3.954545497894287,3.863636255264282,3.866666555404663,3.866666555404663
2001-04-27,101600,4.015151500701904,4.015151500701904,3.903030395507813,3.954545497894287,3.954545497894287
2001-04-26,90000,4.090909004211426,4.099999904632568,4.048484802246094,4.048484802246094,4.048484802246094
2001-04-25,10800,4.084848403930664,4.130302906036377,4.084848403930664,4.090909004211426,4.090909004211426
2001-04-24,11200,4.090909004211426,4.145454406738281,4.0757575035095215,4.084848403930664,4.084848403930664
2001-04-23,30000,4.263636589050293,4.263636589050293,4.087878704071045,4.090909004211426,4.090909004211426
2001-04-20,229300,4.218181610107422,4.242424011230469,4.093939304351807,4.2272725105285645,4.2272725105285645
2001-04-19,83800,4.184848308563232,4.187878608703613,4.060606002807617,4.093939304351807,4.093939304351807
2001-04-18,192000,3.972727298736572,4.181818008422852,3.960606098175049,4.136363506317139,4.136363506317139
2001-04-17,16800,3.936363697052002,3.936363697052002,3.903030395507813,3.903030395507813,3.903030395507813
2001-04-16,75900,3.89393949508667,3.948484897613525,3.89393949508667,3.939393997192383,3.939393997192383
2001-04-12,550400,3.957575798034668,3.957575798034668,3.8848485946655273,3.903030395507813,3.903030395507813
2001-04-11,59700,3.939393997192383,3.972727298736572,3.9212121963500977,3.942424297332764,3.942424297332764
2001-04-10,83800,3.9272727966308594,3.939393997192383,3.918181896209717,3.92424249649048,3.92424249649048
2001-04-09,110200,3.71515154838562,3.9212121963500977,3.71515154838562,3.903030395507813,3.903030395507813
2001-04-06,94300,3.7878787517547607,3.863636255264282,3.73106050491333,3.76893949508667,3.76893949508667
2001-04-05,98000,3.75,3.863636255264282,3.7121212482452393,3.73106050491333,3.73106050491333
2001-04-04,88400,3.716856002807617,3.73106050491333,3.7121212482452393,3.7121212482452393,3.7121212482452393
2001-04-03,140500,3.806818246841431,3.901515245437622,3.7121212482452393,3.7121212482452393,3.7121212482452393
2001-04-02,85100,4.0625,4.109848499298096,3.901515245437622,3.901515245437622,3.901515245437622
2001-03-30,95300,4.090909004211426,4.090909004211426,4.015151500701904,4.015151500701904,4.015151500701904
2001-03-29,217100,3.9962120056152335,4.071969509124756,3.977272748947144,3.977272748947144,3.977272748947144
2001-03-28,232900,4.015151500701904,4.071969509124756,3.977272748947144,3.977272748947144,3.977272748947144
2001-03-27,876100,3.73106050491333,4.204545497894287,3.7121212482452393,4.090909004211426,4.090909004211426
2001-03-26,148800,3.6553030014038086,3.75,3.617424249649048,3.693181753158569,3.693181753158569
2001-03-23,412800,4.185606002807617,4.190340995788574,3.67424249649048,3.67424249649048,3.67424249649048
2001-03-22,50400,4.204545497894287,4.280303001403809,4.204545497894287,4.242424011230469,4.242424011230469
2001-03-21,234900,4.507575988769531,4.507575988769531,4.223484992980957,4.223484992980957,4.223484992980957
2001-03-20,75900,4.4507575035095215,4.507575988769531,4.318181991577148,4.375,4.375
2001-03-19,178200,4.214015007019043,4.507575988769531,4.204545497894287,4.35606050491333,4.35606050491333
2001-03-16,230000,4.33712100982666,4.35606050491333,4.166666507720947,4.223484992980957,4.223484992980957
2001-03-15,99900,4.431818008422852,4.507575988769531,4.166666507720947,4.469696998596191,4.469696998596191
2001-03-14,122400,4.469696998596191,4.526515007019043,4.204545497894287,4.35606050491333,4.35606050491333
2001-03-13,194300,4.583333492279053,4.659090995788574,4.431818008422852,4.507575988769531,4.507575988769531
2001-03-12,103200,4.772727489471436,4.791666507720947,4.6022725105285645,4.6022725105285645,4.6022725105285645
2001-03-09,140900,4.924242496490479,4.924242496490479,4.772727489471436,4.772727489471436,4.772727489471436
2001-03-08,132000,5.03787899017334,5.0757575035095215,4.98106050491333,5.01893949508667,5.01893949508667
2001-03-07,201600,5.151515007019043,5.151515007019043,5.03787899017334,5.0757575035095215,5.0757575035095215
2001-03-06,118800,5.189393997192383,5.222537994384766,5.113636493682861,5.142045497894287,5.142045497894287
2001-03-05,193300,5.160984992980957,5.2272725105285645,5.113636493682861,5.151515007019043,5.151515007019043
2001-03-02,61700,5.208333492279053,5.2272725105285645,5.189393997192383,5.208333492279053,5.208333492279053
2001-03-01,181100,5.321969509124756,5.378787994384766,5.189393997192383,5.2272725105285645,5.2272725105285645
2001-02-28,86700,5.397727489471436,5.397727489471436,5.340909004211426,5.378787994384766,5.378787994384766
2001-02-27,81100,5.473484992980957,5.473484992980957,5.378787994384766,5.378787994384766,5.378787994384766
2001-02-26,85100,5.397727489471436,5.530303001403809,5.378787994384766,5.473484992980957,5.473484992980957
2001-02-23,113500,5.64393949508667,5.64393949508667,5.378787994384766,5.378787994384766,5.378787994384766
2001-02-22,228000,5.738636493682861,5.757575988769531,5.530303001403809,5.568181991577148,5.568181991577148
2001-02-21,125400,5.7007575035095215,5.795454502105713,5.7007575035095215,5.738636493682861,5.738636493682861
2001-02-20,85400,5.8522725105285645,5.909090995788574,5.719696998596191,5.795454502105713,5.795454502105713
2001-02-16,70600,5.757575988769531,5.909090995788574,5.681818008422852,5.719696998596191,5.719696998596191
2001-02-15,231900,5.6960225105285645,5.757575988769531,5.58712100982666,5.719696998596191,5.719696998596191
2001-02-14,42500,5.549242496490479,5.64393949508667,5.549242496490479,5.60606050491333,5.60606050491333
2001-02-13,148100,5.568181991577148,5.625,5.473484992980957,5.549242496490479,5.549242496490479
2001-02-12,662900,5.279356002807617,5.681818008422852,5.189393997192383,5.416666507720947,5.416666507720947
2001-02-09,118400,5.151515007019043,5.2272725105285645,5.0757575035095215,5.170454502105713,5.170454502105713
2001-02-08,9900,5.094696998596191,5.151515007019043,5.0757575035095215,5.094696998596191,5.094696998596191
2001-02-07,13200,5.0757575035095215,5.113636493682861,5.0757575035095215,5.094696998596191,5.094696998596191
2001-02-06,55400,5.13731050491333,5.2272725105285645,5.01893949508667,5.151515007019043,5.151515007019043
2001-02-05,32300,5.170454502105713,5.2272725105285645,5.094696998596191,5.2272725105285645,5.2272725105285645
2001-02-02,37200,5.151515007019043,5.2272725105285645,5.094696998596191,5.113636493682861,5.113636493682861
2001-02-01,64300,5.061553001403809,5.303030490875244,5.056818008422852,5.2272725105285645,5.2272725105285645
2001-01-31,72900,5.222537994384766,5.2272725105285645,5.056818008422852,5.056818008422852,5.056818008422852
2001-01-30,191700,5.123106002807617,5.2272725105285645,5.056818008422852,5.132575988769531,5.132575988769531
