date,open,high,low,close,adj close,volume
2019-04-18,16.899999618530273,16.899999618530273,16.684999465942383,16.790000915527344,14.90106201171875,124500
2019-04-17,16.809999465942383,16.989999771118164,16.760000228881836,16.799999237060547,14.909934997558594,141000
2019-04-16,17.079999923706055,17.079999923706055,16.920000076293945,16.979999542236328,14.907004356384276,63100
2019-04-15,17.0,17.084999084472656,16.8799991607666,17.049999237060547,14.968459129333496,72400
2019-04-12,17.100000381469727,17.100000381469727,16.889999389648438,16.979999542236328,14.907004356384276,82000
2019-04-11,16.959999084472656,17.100000381469727,16.94499969482422,17.040000915527344,14.959681510925291,89000
2019-04-10,16.959999084472656,17.0,16.871000289916992,16.959999084472656,14.889446258544922,84800
2019-04-09,16.850000381469727,16.989999771118164,16.798999786376953,16.950000762939453,14.880669593811035,125400
2019-04-08,16.790000915527344,16.850000381469727,16.59000015258789,16.850000381469727,14.792877197265623,51600
2019-04-05,16.8700008392334,16.8799991607666,16.65999984741211,16.75,14.705084800720217,65700
2019-04-04,16.850000381469727,16.860000610351562,16.621000289916992,16.860000610351562,14.801655769348145,46500
2019-04-03,16.84000015258789,16.899999618530273,16.766000747680664,16.850000381469727,14.792877197265623,58800
2019-04-02,16.65999984741211,16.780000686645508,16.610000610351562,16.770000457763672,14.72264575958252,86600
2019-04-01,16.459999084472656,16.649999618530273,16.40999984741211,16.649999618530273,14.61729335784912,111900
2019-03-29,16.479999542236328,16.545000076293945,16.336000442504883,16.399999618530273,14.39781665802002,114100
2019-03-28,16.459999084472656,16.520000457763672,16.375999450683594,16.420000076293945,14.415374755859377,63900
2019-03-27,16.399999618530273,16.540000915527344,16.270000457763672,16.44499969482422,14.437321662902832,71000
2019-03-26,16.450000762939453,16.549999237060547,16.34000015258789,16.3700008392334,14.371479988098145,87200
2019-03-25,16.5,16.520000457763672,16.40999984741211,16.43000030517578,14.424152374267578,34300
2019-03-22,16.559999465942383,16.566999435424805,16.399999618530273,16.510000228881836,14.494385719299316,50700
2019-03-21,16.520000457763672,16.579999923706055,16.459999084472656,16.549999237060547,14.529500961303713,63500
2019-03-20,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,14.476826667785645,84300
2019-03-19,16.6200008392334,16.704999923706055,16.427000045776367,16.469999313354492,14.459268569946287,166400
2019-03-18,16.700000762939453,16.739999771118164,16.549999237060547,16.600000381469727,14.57339859008789,58300
2019-03-15,16.649999618530273,16.75,16.540000915527344,16.6299991607666,14.59973430633545,71500
2019-03-14,16.700000762939453,16.73900032043457,16.649999618530273,16.709999084472656,14.669967651367188,27400
2019-03-13,16.700000762939453,16.889999389648438,16.600000381469727,16.649999618530273,14.61729335784912,105000
2019-03-12,16.68000030517578,16.860000610351562,16.68000030517578,16.799999237060547,14.58806037902832,94400
2019-03-11,16.559999465942383,16.7450008392334,16.559999465942383,16.649999618530273,14.457808494567873,83800
2019-03-08,16.530000686645508,16.649999618530273,16.520000457763672,16.59000015258789,14.40570831298828,29900
2019-03-07,16.65999984741211,16.69499969482422,16.520000457763672,16.600000381469727,14.414392471313477,53900
2019-03-06,16.729999542236328,16.780000686645508,16.601999282836914,16.65999984741211,14.4664945602417,51600
2019-03-05,16.540000915527344,16.700000762939453,16.510000228881836,16.690000534057617,14.492542266845703,81500
2019-03-04,16.56999969482422,16.582000732421875,16.459999084472656,16.520000457763672,14.344927787780762,75900
2019-03-01,16.670000076293945,16.670000076293945,16.469999313354492,16.520000457763672,14.344927787780762,87100
2019-02-28,16.770000457763672,16.819000244140625,16.5,16.510000228881836,14.336241722106934,74300
2019-02-27,16.700000762939453,16.81999969482422,16.559999465942383,16.600000381469727,14.414392471313477,71300
2019-02-26,16.84000015258789,16.899999618530273,16.56999969482422,16.700000762939453,14.501229286193848,47200
2019-02-25,16.979999542236328,16.979999542236328,16.729999542236328,16.760000228881836,14.553325653076172,49800
2019-02-22,16.700000762939453,16.93000030517578,16.700000762939453,16.84000015258789,14.622794151306152,57200
2019-02-21,16.829999923706055,16.895000457763672,16.530000686645508,16.75,14.544642448425291,71000
2019-02-20,16.729999542236328,16.940000534057617,16.618000030517578,16.68000030517578,14.48386001586914,56600
2019-02-19,16.459999084472656,16.719999313354492,16.459999084472656,16.719999313354492,14.518592834472656,63200
2019-02-15,16.889999389648438,16.889999389648438,16.450000762939453,16.5,14.327558517456056,50900
2019-02-14,16.680999755859375,16.809999465942383,16.660999298095703,16.726999282836914,14.524669647216797,20800
2019-02-13,16.709999084472656,16.92300033569336,16.57699966430664,16.649999618530273,14.457808494567873,67300
2019-02-12,16.940000534057617,16.969999313354492,16.75,16.90999984741211,14.524670600891112,44900
2019-02-11,16.709999084472656,16.860000610351562,16.709999084472656,16.780000686645508,14.413009643554688,28200
2019-02-08,16.649999618530273,16.899999618530273,16.559999465942383,16.709999084472656,14.352883338928224,53700
2019-02-07,16.75,16.92799949645996,16.68899917602539,16.799999237060547,14.430187225341797,76300
2019-02-06,16.719999313354492,16.719999313354492,16.440000534057617,16.68000030517578,14.327116012573242,86000
2019-02-05,17.030000686645508,17.030000686645508,16.639999389648438,16.709999084472656,14.352883338928224,74100
2019-02-04,17.040000915527344,17.06599998474121,16.8700008392334,16.90999984741211,14.524670600891112,66900
2019-02-01,17.06999969482422,17.100000381469727,16.889999389648438,16.979999542236328,14.584794998168944,79900
2019-01-31,16.809999465942383,17.09000015258789,16.809999465942383,16.959999084472656,14.567617416381836,72300
2019-01-30,16.729999542236328,16.889999389648438,16.729999542236328,16.799999237060547,14.430187225341797,43300
2019-01-29,16.719999313354492,16.790000915527344,16.700000762939453,16.770000457763672,14.40442180633545,26700
2019-01-28,16.68000030517578,16.700000762939453,16.600000381469727,16.65999984741211,14.309937477111816,26300
2019-01-25,16.799999237060547,16.950000762939453,16.479999542236328,16.700000762939453,14.344295501708984,27100
2019-01-24,16.43000030517578,16.770999908447266,16.43000030517578,16.770000457763672,14.40442180633545,43200
2019-01-23,16.549999237060547,16.649999618530273,16.506000518798828,16.510000228881836,14.181095123291016,30900
2019-01-22,16.56999969482422,16.65999984741211,16.450000762939453,16.479999542236328,14.15532684326172,51600
2019-01-18,16.649999618530273,16.69499969482422,16.56999969482422,16.56999969482422,14.23262882232666,63900
2019-01-17,16.65999984741211,16.68000030517578,16.420000076293945,16.56999969482422,14.23262882232666,48100
2019-01-16,16.889999389648438,16.920000076293945,16.65999984741211,16.65999984741211,14.309937477111816,58500
2019-01-15,16.90999984741211,16.969999313354492,16.850000381469727,16.940000534057617,14.393254280090332,81000
2019-01-14,16.8799991607666,16.899999618530273,16.700000762939453,16.889999389648438,14.350768089294434,47400
2019-01-11,16.68000030517578,16.940000534057617,16.66699981689453,16.90999984741211,14.36776351928711,51900
2019-01-10,16.739999771118164,16.799999237060547,16.611000061035156,16.719999313354492,14.206329345703123,34000
2019-01-09,16.739999771118164,16.850000381469727,16.48699951171875,16.520000457763672,14.036396980285645,49200
2019-01-08,16.799999237060547,16.950000762939453,16.719999313354492,16.739999771118164,14.223322868347168,88700
2019-01-07,16.420000076293945,16.709999084472656,16.299999237060547,16.709999084472656,14.197832107543944,62100
2019-01-04,16.209999084472656,16.3799991607666,16.200000762939453,16.219999313354492,13.781497955322266,22200
2019-01-03,16.260000228881836,16.260000228881836,16.149999618530273,16.149999618530273,13.72202205657959,24700
2019-01-02,16.200000762939453,16.290000915527344,16.149999618530273,16.25,13.806986808776855,43600
2018-12-31,16.219999313354492,16.479999542236328,16.219999313354492,16.25,13.806986808776855,201100
2018-12-28,15.970000267028809,16.09000015258789,15.741999626159668,16.059999465942383,13.645552635192873,152700
2018-12-27,15.699999809265137,15.93000030517578,15.614999771118164,15.899999618530272,13.50960636138916,143600
2018-12-26,15.130000114440918,15.81999969482422,15.130000114440918,15.710000038146973,13.348172187805176,158100
2018-12-24,15.130000114440918,15.279999732971191,14.833999633789062,15.170000076293944,12.889354705810549,63300
2018-12-21,15.187999725341797,15.31999969482422,14.972000122070312,15.07800006866455,12.811185836791992,84500
2018-12-20,15.380000114440918,15.571999549865724,14.739999771118164,15.279999732971191,12.982816696166992,268400
2018-12-19,15.420000076293944,15.670000076293944,15.369999885559082,15.550000190734863,13.212224960327148,102400
2018-12-18,15.5,15.696999549865724,15.43000030517578,15.5,13.169742584228516,177600
2018-12-17,15.600000381469728,15.684000015258787,15.43000030517578,15.43000030517578,13.11026668548584,96600
2018-12-14,15.850000381469728,15.918999671936035,15.550000190734863,15.5600004196167,13.220723152160645,89000
2018-12-13,15.920000076293944,16.09000015258789,15.850000381469728,15.850000381469728,13.46712589263916,55400
2018-12-12,15.920000076293944,16.110000610351562,15.920000076293944,16.09000015258789,13.543593406677246,131400
2018-12-11,16.1299991607666,16.1299991607666,15.699999809265137,15.890000343322754,13.375246047973633,127500
2018-12-10,16.049999237060547,16.06999969482422,15.895000457763672,16.059999465942383,13.518340110778809,43500
2018-12-07,15.619999885559082,16.246999740600586,15.619999885559082,16.049999237060547,13.509923934936523,12500
2018-12-06,15.960000038146973,16.190000534057617,15.854999542236328,15.890000343322754,13.375246047973633,93500
2018-12-04,16.209999084472656,16.48200035095215,15.970000267028809,16.0,13.467838287353516,99100
2018-12-03,16.200000762939453,16.25,16.06999969482422,16.239999771118164,13.669854164123535,43700
2018-11-30,16.149999618530273,16.149999618530273,15.960000038146973,16.1200008392334,13.568846702575684,56300
2018-11-29,14.300000190734863,15.989999771118164,14.300000190734863,15.989999771118164,13.45941925048828,61100
2018-11-28,15.84000015258789,16.0,15.701000213623049,15.93000030517578,13.408916473388672,156800
2018-11-27,15.649999618530272,15.850000381469728,15.600000381469728,15.779999732971191,13.282652854919434,114900
2018-11-26,15.800000190734863,15.850000381469728,15.600000381469728,15.670000076293944,13.190064430236816,63800
2018-11-23,15.850000381469728,15.850000381469728,15.699999809265137,15.729999542236328,13.24056625366211,30200
2018-11-21,15.899999618530272,15.949999809265137,15.579999923706056,15.949999809265137,13.42574977874756,103700
2018-11-20,15.90999984741211,16.02899932861328,15.350000381469728,15.90999984741211,13.392080307006836,102100
2018-11-19,16.049999237060547,16.069000244140625,15.5600004196167,16.030000686645508,13.493087768554688,70700
2018-11-16,16.1299991607666,16.132999420166016,16.049999237060547,16.049999237060547,13.509923934936523,24500
2018-11-15,16.31999969482422,16.31999969482422,16.200000762939453,16.200000762939453,13.636184692382812,47400
2018-11-14,16.399999618530273,16.489999771118164,16.270000457763672,16.450000762939453,13.72035789489746,34200
2018-11-13,16.299999237060547,16.450000762939453,16.299999237060547,16.420000076293945,13.695338249206545,54200
2018-11-12,16.389999389648438,16.389999389648438,16.17099952697754,16.360000610351562,13.645292282104492,72000
2018-11-09,16.350000381469727,16.350000381469727,16.257999420166016,16.309999465942383,13.60358715057373,45900
2018-11-08,16.190000534057617,16.299999237060547,16.190000534057617,16.264999389648438,13.566055297851562,31300
2018-11-07,16.219999313354492,16.31999969482422,16.18000030517578,16.229999542236328,13.536865234375,23400
2018-11-06,16.18000030517578,16.290000915527344,16.030000686645508,16.219999313354492,13.528522491455078,44500
2018-11-05,16.18000030517578,16.399999618530273,16.15999984741211,16.31999969482422,13.61192798614502,19000
2018-11-02,16.31999969482422,16.31999969482422,16.059999465942383,16.170000076293945,13.48681926727295,51800
2018-11-01,16.170000076293945,16.399999618530273,16.170000076293945,16.25,13.553547859191896,52700
2018-10-31,16.450000762939453,16.450000762939453,16.170000076293945,16.280000686645508,13.578567504882812,58100
2018-10-30,16.110000610351562,16.450000762939453,15.93000030517578,16.450000762939453,13.72035789489746,69200
2018-10-29,16.399999618530273,16.459999084472656,15.710000038146973,16.25,13.553547859191896,61200
2018-10-26,16.350000381469727,16.350000381469727,16.149999618530273,16.280000686645508,13.578567504882812,43700
2018-10-25,16.440000534057617,16.440000534057617,16.170000076293945,16.389999389648438,13.67031478881836,137300
2018-10-24,16.420000076293945,16.520000457763672,16.420000076293945,16.420000076293945,13.695338249206545,35900
2018-10-23,16.690000534057617,16.690000534057617,16.139999389648438,16.5,13.762063026428224,23800
2018-10-22,16.6200008392334,16.6200008392334,16.540000915527344,16.600000381469727,13.845468521118164,14500
2018-10-19,16.649999618530273,16.649999618530273,16.5,16.520000457763672,13.778742790222168,43600
2018-10-18,16.729999542236328,16.729999542236328,16.530000686645508,16.600000381469727,13.845468521118164,19600
2018-10-17,16.600000381469727,16.68000030517578,16.549999237060547,16.65999984741211,13.895512580871582,23200
2018-10-16,16.459999084472656,16.639999389648438,16.459999084472656,16.6299991607666,13.870487213134766,26900
2018-10-15,16.483999252319336,16.510000228881836,16.399999618530273,16.399999618530273,13.678654670715332,47100
2018-10-12,16.389999389648438,16.549999237060547,16.31999969482422,16.510000228881836,13.770402908325195,35900
2018-10-11,16.43000030517578,16.549999237060547,16.350000381469727,16.389999389648438,13.67031478881836,48200
2018-10-10,16.739999771118164,16.75,16.489999771118164,16.600000381469727,13.720358848571776,77900
2018-10-09,16.670000076293945,16.799999237060547,16.6299991607666,16.6299991607666,13.745153427124023,52000
2018-10-08,16.799999237060547,16.969999313354492,16.68000030517578,16.809999465942383,13.893930435180664,35400
