date,volume,open,high,low,close,adj close
2003-05-15,470200,25.89999961853028,26.190000534057617,25.709999084472656,26.190000534057617,17.435997009277344
2003-05-14,269200,26.11000061035156,26.11000061035156,25.670000076293945,25.89999961853028,17.242916107177734
2003-05-13,486400,25.71999931335449,26.25,25.670000076293945,26.11000061035156,17.38273048400879
2003-05-12,449000,25.64999961853028,25.8799991607666,25.530000686645508,25.71999931335449,17.123085021972656
2003-05-09,541000,25.280000686645508,25.89999961853028,25.200000762939453,25.8700008392334,17.22294807434082
2003-05-08,423600,25.31999969482422,25.39999961853028,25.0,25.280000686645508,16.83016014099121
2003-05-07,842000,25.420000076293945,25.75,25.14999961853028,25.56999969482422,17.023218154907227
2003-05-06,454200,25.190000534057617,25.709999084472656,25.0,25.26000022888184,16.816837310791016
2003-05-05,503500,24.809999465942383,25.209999084472656,24.6200008392334,25.190000534057617,16.770238876342773
2003-05-02,377300,24.270000457763672,24.989999771118164,24.270000457763672,24.959999084472656,16.617107391357422
2003-05-01,379700,24.690000534057617,24.690000534057617,24.40999984741211,24.520000457763672,16.32418441772461
2003-04-30,718300,24.64999961853028,25.1299991607666,24.559999465942383,24.84000015258789,16.53722381591797
2003-04-29,472700,24.450000762939453,24.93000030517578,24.43000030517578,24.700000762939453,16.44402503967285
2003-04-28,539300,23.790000915527344,24.59000015258789,23.700000762939453,24.5,16.310863494873047
2003-04-25,359500,24.11000061035156,24.11000061035156,23.780000686645508,23.780000686645508,15.83153247833252
2003-04-24,1132200,23.799999237060547,24.34000015258789,23.799999237060547,24.11000061035156,16.051231384277344
2003-04-23,1413500,22.739999771118164,23.75,22.65999984741211,23.450000762939453,15.611834526062012
2003-04-22,403400,21.25,21.86000061035156,21.14999961853028,21.76000022888184,14.48671531677246
2003-04-21,307900,21.5,21.6299991607666,21.299999237060547,21.32999992370605,14.200440406799316
2003-04-17,449200,21.89999961853028,21.89999961853028,21.350000381469727,21.540000915527344,14.340250968933104
2003-04-16,1126300,22.299999237060547,22.299999237060547,21.84000015258789,21.88999938964844,14.573267936706545
2003-04-15,216300,20.600000381469727,20.940000534057617,20.51000022888184,20.81999969482422,13.860910415649414
2003-04-14,277500,20.3799991607666,20.600000381469727,20.299999237060547,20.600000381469727,13.714447021484377
2003-04-11,223200,20.57999992370605,20.68000030517578,20.15999984741211,20.229999542236328,13.468120574951172
2003-04-10,159700,20.13999938964844,20.38999938964844,20.0,20.3799991607666,13.567984580993652
2003-04-09,488200,20.39999961853028,20.690000534057617,20.0,20.13999938964844,13.408199310302734
2003-04-08,412000,20.71999931335449,20.71999931335449,20.18000030517578,20.18000030517578,13.434828758239746
2003-04-07,371900,20.89999961853028,21.34000015258789,20.63999938964844,20.64999961853028,13.747732162475586
2003-04-04,268100,20.56999969482422,20.799999237060547,20.540000915527344,20.68000030517578,13.76771068572998
2003-04-03,345700,20.979999542236328,21.030000686645508,20.63999938964844,20.64999961853028,13.747732162475586
2003-04-02,281900,20.850000381469727,21.239999771118164,20.799999237060547,21.020000457763672,13.994061470031738
2003-04-01,482900,20.200000762939453,20.549999237060547,20.1299991607666,20.549999237060547,13.68116283416748
2003-03-31,524700,20.700000762939453,20.700000762939453,20.26000022888184,20.51000022888184,13.654529571533203
2003-03-28,1197100,21.90999984741211,21.920000076293945,20.64999961853028,21.020000457763672,13.994061470031738
2003-03-27,511500,22.11000061035156,22.15999984741211,21.799999237060547,21.90999984741211,14.586581230163574
2003-03-26,551800,22.229999542236328,22.26000022888184,21.96999931335449,22.100000381469727,14.71307373046875
2003-03-25,673600,22.39999961853028,22.51000022888184,22.14999961853028,22.32999992370605,14.866195678710938
2003-03-24,492900,23.06999969482422,23.07999992370605,22.290000915527344,22.5,14.9793701171875
2003-03-21,407000,22.950000762939453,23.39999961853028,22.739999771118164,23.31999969482422,15.525279998779297
2003-03-20,319700,22.75,22.88999938964844,22.39999961853028,22.75,15.1458101272583
2003-03-19,337600,22.600000381469727,22.89999961853028,22.43000030517578,22.75,15.1458101272583
2003-03-18,439100,22.64999961853028,22.76000022888184,22.209999084472656,22.39999961853028,14.912793159484863
2003-03-17,344100,21.6299991607666,22.39999961853028,21.46999931335449,22.38999938964844,14.906145095825195
2003-03-14,374400,21.57999992370605,21.799999237060547,21.450000762939453,21.64999961853028,14.413488388061523
2003-03-13,511200,21.299999237060547,21.530000686645508,21.06999969482422,21.520000457763672,14.326936721801758
2003-03-12,312100,20.63999938964844,20.850000381469727,20.350000381469727,20.809999465942383,13.85425090789795
2003-03-11,421100,21.280000686645508,21.63999938964844,20.850000381469727,20.850000381469727,13.880878448486328
2003-03-10,196300,22.26000022888184,22.26000022888184,21.63999938964844,21.68000030517578,14.433457374572754
2003-03-07,224200,22.1299991607666,22.39999961853028,22.049999237060547,22.350000381469727,14.879517555236816
2003-03-06,168800,22.450000762939453,22.46999931335449,22.11000061035156,22.239999771118164,14.806275367736816
2003-03-05,365300,22.32999992370605,22.700000762939453,22.200000762939453,22.450000762939453,14.946085929870604
2003-03-04,212900,22.82999992370605,22.82999992370605,22.530000686645508,22.530000686645508,14.99933910369873
2003-03-03,195600,23.049999237060547,23.06999969482422,22.59000015258789,22.729999542236328,15.132495880126951
2003-02-28,413900,22.600000381469727,22.950000762939453,22.530000686645508,22.690000534057617,15.10586166381836
2003-02-27,178600,22.31999969482422,22.709999084472656,22.31999969482422,22.63999938964844,15.072585105895996
2003-02-26,167500,22.25,22.3700008392334,22.030000686645508,22.280000686645508,14.83290672302246
2003-02-25,222100,21.89999961853028,22.31999969482422,21.61000061035156,22.31999969482422,14.859539031982422
2003-02-24,243700,22.75,22.809999465942383,21.940000534057617,22.049999237060547,14.679783821105955
2003-02-21,236500,22.799999237060547,23.13999938964844,22.530000686645508,23.020000457763672,15.325565338134766
2003-02-20,262600,22.700000762939453,22.799999237060547,22.559999465942383,22.670000076293945,15.092547416687012
2003-02-19,229400,23.14999961853028,23.14999961853028,22.729999542236328,22.799999237060547,15.179097175598145
2003-02-18,420300,23.06999969482422,23.39999961853028,23.01000022888184,23.350000381469727,15.445393562316896
2003-02-14,456500,22.299999237060547,23.0,22.299999237060547,22.90999984741211,15.154348373413086
2003-02-13,332700,22.280000686645508,22.39999961853028,21.799999237060547,22.309999465942383,14.757469177246094
2003-02-12,203700,22.43000030517578,22.51000022888184,22.25,22.270000457763672,14.730997085571287
2003-02-11,223800,22.299999237060547,22.56999969482422,22.07999992370605,22.309999465942383,14.757469177246094
2003-02-10,280200,22.200000762939453,22.309999465942383,21.8700008392334,22.290000915527344,14.744237899780272
2003-02-07,294500,22.479999542236328,22.68000030517578,22.18000030517578,22.200000762939453,14.684700965881348
2003-02-06,319700,22.549999237060547,22.700000762939453,22.0,22.34000015258789,14.777307510375977
2003-02-05,213900,21.940000534057617,22.6200008392334,21.940000534057617,22.059999465942383,14.592095375061035
2003-02-04,248800,22.07999992370605,22.11000061035156,21.93000030517578,21.93000030517578,14.506103515625
2003-02-03,297000,22.530000686645508,22.700000762939453,22.059999465942383,22.06999969482422,14.598705291748049
2003-01-31,394800,21.700000762939453,22.530000686645508,21.549999237060547,22.530000686645508,14.902982711791992
2003-01-30,289600,21.940000534057617,22.06999969482422,21.63999938964844,21.700000762939453,14.353965759277344
2003-01-29,219100,21.89999961853028,22.09000015258789,21.57999992370605,22.020000457763672,14.565634727478027
2003-01-28,251500,22.100000381469727,22.14999961853028,21.700000762939453,22.059999465942383,14.592095375061035
2003-01-27,194500,22.190000534057617,22.32999992370605,21.700000762939453,21.799999237060547,14.420111656188965
2003-01-24,180700,23.01000022888184,23.01000022888184,22.1299991607666,22.18000030517578,14.671473503112791
2003-01-23,287300,23.100000381469727,23.200000762939453,22.86000061035156,23.01000022888184,15.22049331665039
2003-01-22,389700,22.709999084472656,23.07999992370605,22.600000381469727,23.0,15.213876724243164
2003-01-21,264600,23.25,23.270000457763672,22.600000381469727,22.690000534057617,15.008821487426758
2003-01-17,219200,23.0,23.190000534057617,23.0,23.100000381469727,15.280025482177734
2003-01-16,305800,23.14999961853028,23.520000457763672,23.100000381469727,23.239999771118164,15.372628211975098
2003-01-15,171200,23.350000381469727,23.350000381469727,22.950000762939453,23.0,15.213876724243164
2003-01-14,216600,23.299999237060547,23.31999969482422,23.15999984741211,23.25,15.379247665405272
2003-01-13,260800,23.299999237060547,23.51000022888184,23.11000061035156,23.280000686645508,15.399089813232422
2003-01-10,433600,23.25,23.299999237060547,23.01000022888184,23.1299991607666,15.299874305725098
2003-01-09,347800,22.850000381469727,23.190000534057617,22.809999465942383,23.190000534057617,15.339557647705078
2003-01-08,424200,22.81999969482422,22.90999984741211,22.299999237060547,22.68000030517578,15.002212524414062
2003-01-07,383900,22.96999931335449,23.940000534057617,22.61000061035156,22.81999969482422,15.09481430053711
2003-01-06,238000,22.600000381469727,23.09000015258789,22.600000381469727,22.96999931335449,15.194028854370115
2003-01-03,297200,22.479999542236328,22.63999938964844,22.3799991607666,22.549999237060547,14.916213989257812
2003-01-02,647700,22.14999961853028,22.75,21.75,22.700000762939453,15.015442848205566
2002-12-31,288300,22.25,22.46999931335449,21.88999938964844,22.440000534057617,14.84345245361328
2002-12-30,259900,21.950000762939453,22.32999992370605,21.75,22.299999237060547,14.750848770141602
2002-12-27,168500,22.049999237060547,22.059999465942383,21.780000686645508,21.81999969482422,14.433341979980469
2002-12-26,308700,21.96999931335449,22.350000381469727,21.96999931335449,22.0,14.55240249633789
2002-12-24,103100,21.96999931335449,22.0,21.76000022888184,21.850000381469727,14.453186988830566
2002-12-23,307600,21.729999542236328,22.14999961853028,21.64999961853028,21.93000030517578,14.506103515625
2002-12-20,524300,21.89999961853028,22.170000076293945,21.71999931335449,21.71999931335449,14.367197036743164
2002-12-19,227000,21.549999237060547,21.89999961853028,21.5,21.739999771118164,14.380425453186035
2002-12-18,296000,21.86000061035156,21.86000061035156,21.46999931335449,21.5,14.221668243408203
2002-12-17,447100,22.200000762939453,22.32999992370605,21.81999969482422,21.86000061035156,14.459800720214844
2002-12-16,1156600,21.5,22.1200008392334,21.049999237060547,22.059999465942383,14.592095375061035
2002-12-13,246500,22.96999931335449,23.1299991607666,22.64999961853028,22.68000030517578,15.002212524414062
2002-12-12,201100,23.06999969482422,23.280000686645508,22.850000381469727,22.96999931335449,15.194028854370115
2002-12-11,185400,23.100000381469727,23.209999084472656,23.030000686645508,23.1200008392334,15.29326343536377
2002-12-10,217300,22.8700008392334,23.25,22.850000381469727,23.21999931335449,15.35940647125244
2002-12-09,245200,23.350000381469727,23.350000381469727,22.89999961853028,22.940000534057617,15.174187660217283
2002-12-06,378400,22.89999961853028,23.46999931335449,22.63999938964844,23.38999938964844,15.471846580505373
2002-12-05,285800,22.959999084472656,23.239999771118164,22.75,23.040000915527344,15.240337371826172
2002-12-04,416200,22.6299991607666,23.15999984741211,22.6299991607666,22.959999084472656,15.187416076660156
2002-12-03,608900,23.200000762939453,23.200000762939453,22.6200008392334,22.6200008392334,14.9625244140625
2002-12-02,500600,23.450000762939453,23.5,22.989999771118164,23.209999084472656,15.352794647216797
2002-11-29,218600,22.89999961853028,23.059999465942383,22.670000076293945,23.0,15.213876724243164
2002-11-27,709300,22.0,22.81999969482422,21.979999542236328,22.780000686645508,15.068347930908203
2002-11-26,460100,22.75,22.76000022888184,21.88999938964844,21.959999084472656,14.525946617126465
2002-11-25,299200,23.25,23.25,22.520000457763672,22.89999961853028,15.14773654937744
2002-11-22,362800,23.39999961853028,23.5,22.81999969482422,23.07999992370605,15.26680850982666
2002-11-21,284200,22.950000762939453,23.450000762939453,22.950000762939453,23.39999961853028,15.478469848632812
2002-11-20,195600,23.200000762939453,23.200000762939453,22.850000381469727,23.14999961853028,15.313108444213867
2002-11-19,166300,23.39999961853028,23.5,23.170000076293945,23.190000534057617,15.240336418151855
2002-11-18,246200,24.14999961853028,24.14999961853028,23.190000534057617,23.209999084472656,15.253487586975098
2002-11-15,180500,23.850000381469727,24.040000915527344,23.709999084472656,23.96999931335449,15.752946853637695
2002-11-14,161800,23.520000457763672,23.8799991607666,23.520000457763672,23.8799991607666,15.693801879882812
2002-11-13,169200,23.14999961853028,23.6299991607666,22.739999771118164,23.40999984741211,15.384917259216309
2002-11-12,298000,23.049999237060547,23.5,23.030000686645508,23.18000030517578,15.233765602111816
2002-11-11,289500,23.71999931335449,23.850000381469727,23.020000457763672,23.18000030517578,15.233765602111816
2002-11-08,191400,23.850000381469727,24.15999984741211,23.549999237060547,23.780000686645508,15.628084182739258
2002-11-07,337400,24.100000381469727,24.100000381469727,23.559999465942383,24.0,15.772666931152344
2002-11-06,427100,23.07999992370605,24.14999961853028,22.940000534057617,24.14999961853028,15.871244430541992
2002-11-05,218100,23.190000534057617,23.270000457763672,22.809999465942383,23.020000457763672,15.128621101379396
2002-11-04,255600,23.65999984741211,23.739999771118164,23.0,23.190000534057617,15.240336418151855
2002-11-01,237800,22.940000534057617,23.63999938964844,22.520000457763672,23.6299991607666,15.529502868652344
2002-10-31,244800,23.38999938964844,23.459999084472656,22.700000762939453,22.950000762939453,15.08261013031006
2002-10-30,252500,23.040000915527344,23.46999931335449,22.950000762939453,23.420000076293945,15.391497611999512
2002-10-29,546900,23.280000686645508,23.32999992370605,22.709999084472656,23.100000381469727,15.18118953704834
2002-10-28,421200,23.670000076293945,23.799999237060547,23.01000022888184,23.290000915527344,15.306056022644045
2002-10-25,391600,23.299999237060547,23.670000076293945,22.86000061035156,23.65999984741211,15.549224853515623
2002-10-24,454900,23.68000030517578,23.850000381469727,23.26000022888184,23.299999237060547,15.312630653381348
