date,volume,open,high,low,close,adj close
2016-04-11,63000,15.649999618530272,15.739999771118164,15.600000381469728,15.640000343322754,13.744439125061035
2016-04-08,104600,15.25,15.369999885559082,15.25,15.31999969482422,13.463223457336426
2016-04-07,10600,14.949999809265137,14.979999542236328,14.800000190734863,14.84000015258789,13.041399955749512
2016-04-06,35300,14.970000267028809,15.130000114440918,14.880000114440918,15.109999656677246,13.27867603302002
2016-04-05,21100,15.0600004196167,15.119999885559082,14.960000038146973,15.0,13.182008743286133
2016-04-04,2816400,15.579999923706056,15.640000343322754,15.289999961853027,15.300000190734863,13.445649147033691
2016-04-01,54800,15.270000457763672,15.68000030517578,15.229999542236328,15.65999984741211,13.76201629638672
2016-03-31,91000,15.75,15.8100004196167,15.56999969482422,15.579999923706056,13.691712379455566
2016-03-30,137900,15.770000457763672,15.93000030517578,15.630000114440918,15.640000343322754,13.744439125061035
2016-03-29,335800,15.15999984741211,15.520000457763672,15.130000114440918,15.470000267028809,13.595046043395996
2016-03-28,49800,15.279999732971191,15.329999923706056,15.1899995803833,15.3100004196167,13.454434394836426
2016-03-24,211000,14.989999771118164,15.199999809265137,14.899999618530272,15.199999809265137,13.357769012451172
2016-03-23,960700,15.390000343322754,15.390000343322754,15.170000076293944,15.210000038146973,13.366554260253906
2016-03-22,707700,15.470000267028809,15.6899995803833,15.4399995803833,15.600000381469728,13.709288597106934
2016-03-21,393000,15.5600004196167,15.649999618530272,15.5600004196167,15.640000343322754,13.744439125061035
2016-03-18,57100,15.630000114440918,15.6899995803833,15.56999969482422,15.59000015258789,13.700499534606934
2016-03-17,59800,15.399999618530272,15.600000381469728,15.300000190734863,15.56999969482422,13.67365264892578
2016-03-16,24500,14.619999885559082,15.06999969482422,14.619999885559082,15.06999969482422,13.234551429748535
2016-03-15,49700,14.720000267028809,14.779999732971191,14.56999969482422,14.649999618530272,12.865704536437988
2016-03-14,79200,15.170000076293944,15.260000228881836,15.079999923706056,15.130000114440918,13.287242889404297
2016-03-11,708100,15.170000076293944,15.3100004196167,15.170000076293944,15.289999961853027,13.42775535583496
2016-03-10,139100,14.949999809265137,15.010000228881836,14.6899995803833,14.9399995803833,13.12038230895996
2016-03-09,69500,14.949999809265137,15.0600004196167,14.890000343322754,14.960000038146973,13.137946128845217
2016-03-08,136100,14.970000267028809,14.970000267028809,14.760000228881836,14.829999923706056,13.023780822753906
2016-03-07,125400,14.970000267028809,15.149999618530272,14.899999618530272,15.06999969482422,13.234551429748535
2016-03-04,112700,14.84000015258789,15.119999885559082,14.8100004196167,15.029999732971191,13.199420928955078
2016-03-03,60500,14.229999542236328,14.579999923706056,14.220000267028809,14.5600004196167,12.786667823791504
2016-03-02,154100,13.90999984741211,14.210000038146973,13.899999618530272,14.1899995803833,12.461729049682615
2016-03-01,328800,13.699999809265137,13.989999771118164,13.6899995803833,13.949999809265137,12.25096035003662
2016-02-29,58700,13.40999984741211,13.579999923706056,13.40999984741211,13.43000030517578,11.79429531097412
2016-02-26,85500,13.479999542236328,13.510000228881836,13.239999771118164,13.270000457763672,11.653779983520508
2016-02-25,102900,13.34000015258789,13.40999984741211,13.229999542236328,13.390000343322754,11.75916576385498
2016-02-24,106700,13.109999656677246,13.359999656677246,13.029999732971191,13.350000381469728,11.724039077758787
2016-02-23,122400,13.539999961853027,13.539999961853027,13.34000015258789,13.359999656677246,11.732820510864258
2016-02-22,133600,13.510000228881836,13.68000030517578,13.510000228881836,13.65999984741211,11.996281623840332
2016-02-19,55300,13.1899995803833,13.270000457763672,13.130000114440918,13.229999542236328,11.618651390075684
2016-02-18,710100,13.4399995803833,13.470000267028809,13.25,13.270000457763672,11.653779983520508
2016-02-17,108500,13.199999809265137,13.460000038146973,13.199999809265137,13.43000030517578,11.79429531097412
2016-02-16,86700,13.0,13.09000015258789,12.989999771118164,13.079999923706056,11.486920356750488
2016-02-12,72200,12.600000381469728,12.739999771118164,12.550000190734863,12.739999771118164,11.188332557678224
2016-02-11,170300,12.449999809265137,12.550000190734863,12.350000381469728,12.510000228881836,10.98634433746338
2016-02-10,42700,12.760000228881836,12.9399995803833,12.720000267028809,12.729999542236328,11.179548263549805
2016-02-09,133200,12.649999618530272,12.720000267028809,12.489999771118164,12.640000343322754,11.10051155090332
2016-02-08,120400,12.880000114440918,12.880000114440918,12.710000038146973,12.84000015258789,11.276152610778809
2016-02-05,102700,13.18000030517578,13.18000030517578,13.0,13.050000190734863,11.460575103759766
2016-02-04,56500,13.15999984741211,13.380000114440918,13.100000381469728,13.18000030517578,11.574743270874023
2016-02-03,64400,12.779999732971191,13.010000228881836,12.539999961853027,13.0,11.416666030883787
2016-02-02,1715600,12.81999969482422,12.81999969482422,12.539999961853027,12.550000190734863,11.02147388458252
2016-02-01,134800,12.989999771118164,13.100000381469728,12.9399995803833,13.09000015258789,11.49570369720459
2016-01-29,846300,13.100000381469728,13.260000228881836,13.06999969482422,13.25,11.636216163635254
2016-01-28,89900,12.899999618530272,12.899999618530272,12.6899995803833,12.850000381469728,11.284934997558594
2016-01-27,352700,12.539999961853027,12.789999961853027,12.520000457763672,12.59000015258789,11.056600570678713
2016-01-26,52800,12.399999618530272,12.5600004196167,12.380000114440918,12.520000457763672,10.995126724243164
2016-01-25,180600,12.399999618530272,12.489999771118164,12.329999923706056,12.329999923706056,10.82826805114746
2016-01-22,93600,12.5,12.56999969482422,12.4399995803833,12.56999969482422,11.03903579711914
2016-01-21,174600,11.979999542236328,12.229999542236328,11.890000343322754,12.0600004196167,10.591154098510742
2016-01-20,282400,11.979999542236328,12.109999656677246,11.75,12.039999961853027,10.57358741760254
2016-01-19,357800,12.460000038146973,12.460000038146973,12.199999809265137,12.289999961853027,10.793139457702637
2016-01-15,446300,12.260000228881836,12.3100004196167,12.0600004196167,12.199999809265137,10.714101791381836
2016-01-14,789600,12.68000030517578,12.890000343322754,12.5600004196167,12.859999656677246,11.293718338012695
2016-01-13,64900,12.920000076293944,12.9399995803833,12.600000381469728,12.619999885559082,11.08294677734375
2016-01-12,534200,12.880000114440918,12.9399995803833,12.670000076293944,12.779999732971191,11.223461151123049
2016-01-11,597000,12.90999984741211,12.949999809265137,12.649999618530272,12.779999732971191,11.223461151123049
2016-01-08,342800,13.050000190734863,13.09000015258789,12.770000457763672,12.789999961853027,11.232244491577148
2016-01-07,1124200,12.960000038146973,13.140000343322754,12.880000114440918,12.880000114440918,11.311280250549316
2016-01-06,472200,13.359999656677246,13.449999809265137,13.300000190734863,13.329999923706056,11.706473350524902
2016-01-05,600500,13.630000114440918,13.68000030517578,13.56999969482422,13.609999656677246,11.952366828918455
2016-01-04,767300,13.609999656677246,13.609999656677246,13.460000038146973,13.5600004196167,11.90846061706543
2015-12-31,54800,13.960000038146973,14.010000228881836,13.920000076293944,13.9399995803833,12.242177963256836
2015-12-30,138300,14.029999732971191,14.039999961853027,13.9399995803833,13.9399995803833,12.242177963256836
2015-12-29,149100,14.300000190734863,14.329999923706056,14.210000038146973,14.229999542236328,12.496856689453123
2015-12-28,145500,14.229999542236328,14.239999771118164,14.140000343322754,14.229999542236328,12.496856689453123
2015-12-24,52700,14.369999885559082,14.390000343322754,14.329999923706056,14.329999923706056,12.584677696228027
2015-12-23,226400,14.229999542236328,14.399999618530272,14.229999542236328,14.390000343322754,12.637371063232422
2015-12-22,78900,13.989999771118164,14.119999885559082,13.979999542236328,14.079999923706056,12.36512851715088
2015-12-21,135600,14.079999923706056,14.079999923706056,13.880000114440918,14.0,12.294870376586914
2015-12-18,284600,14.010000228881836,14.09000015258789,13.93000030517578,13.9399995803833,12.242177963256836
2015-12-17,156000,14.4399995803833,14.470000267028809,14.210000038146973,14.229999542236328,12.38796043395996
2015-12-16,88100,14.210000038146973,14.43000030517578,14.109999656677246,14.359999656677246,12.501132011413574
2015-12-15,97700,14.119999885559082,14.220000267028809,14.06999969482422,14.15999984741211,12.32702350616455
2015-12-14,263300,13.850000381469728,13.899999618530272,13.699999809265137,13.899999618530272,12.100678443908691
2015-12-11,324100,13.920000076293944,13.920000076293944,13.729999542236328,13.729999542236328,11.952683448791504
2015-12-10,165600,14.289999961853027,14.34000015258789,14.149999618530272,14.149999618530272,12.318317413330078
2015-12-09,207100,14.359999656677246,14.5600004196167,14.289999961853027,14.380000114440918,12.518543243408203
2015-12-08,312500,14.210000038146973,14.369999885559082,14.1899995803833,14.34000015258789,12.483721733093262
2015-12-07,211000,14.699999809265137,14.699999809265137,14.489999771118164,14.539999961853027,12.657833099365234
2015-12-04,81600,14.729999542236328,14.869999885559082,14.720000267028809,14.8100004196167,12.892881393432615
2015-12-03,521900,14.960000038146973,14.960000038146973,14.800000190734863,14.850000381469728,12.92770290374756
2015-12-02,895700,14.920000076293944,14.960000038146973,14.75,14.829999923706056,12.910292625427246
2015-12-01,1121600,14.949999809265137,15.039999961853027,14.880000114440918,14.970000267028809,13.032169342041016
2015-11-30,75500,14.920000076293944,14.9399995803833,14.84000015258789,14.890000343322754,12.962526321411133
2015-11-27,46100,15.210000038146973,15.210000038146973,14.989999771118164,14.989999771118164,13.049582481384276
2015-11-25,468300,15.380000114440918,15.390000343322754,15.260000228881836,15.369999885559082,13.380390167236328
2015-11-24,36200,15.380000114440918,15.619999885559082,15.380000114440918,15.550000190734863,13.537090301513672
2015-11-23,45400,15.59000015258789,15.630000114440918,15.489999771118164,15.5,13.49356174468994
2015-11-20,26500,15.640000343322754,15.729999542236328,15.59000015258789,15.649999618530272,13.624143600463867
2015-11-19,34800,15.489999771118164,15.550000190734863,15.449999809265137,15.539999961853027,13.5283842086792
2015-11-18,69100,15.229999542236328,15.420000076293944,15.1899995803833,15.380000114440918,13.389095306396484
2015-11-17,33600,15.229999542236328,15.289999961853027,15.149999618530272,15.1899995803833,13.223689079284668
2015-11-16,54700,14.90999984741211,15.220000267028809,14.90999984741211,15.220000267028809,13.249810218811035
2015-11-13,124900,15.0,15.0,14.81999969482422,14.850000381469728,12.92770290374756
2015-11-12,43800,15.170000076293944,15.270000457763672,15.079999923706056,15.09000015258789,13.136636734008787
2015-11-11,67900,15.350000381469728,15.350000381469728,15.1899995803833,15.270000457763672,13.2933349609375
2015-11-10,142700,15.239999771118164,15.300000190734863,15.149999618530272,15.229999542236328,13.258514404296877
2015-11-09,96100,15.449999809265137,15.489999771118164,15.220000267028809,15.25,13.275923728942873
2015-11-06,65700,15.550000190734863,15.630000114440918,15.4399995803833,15.609999656677246,13.589322090148926
2015-11-05,179100,15.899999618530272,16.040000915527344,15.829999923706056,15.90999984741211,13.850488662719728
2015-11-04,197200,16.200000762939453,16.239999771118164,15.93000030517578,15.970000267028809,13.902722358703612
2015-11-03,2301000,15.710000038146973,16.149999618530273,15.699999809265137,16.100000381469727,14.015894889831545
2015-11-02,77000,15.470000267028809,15.65999984741211,15.449999809265137,15.65999984741211,13.632850646972656
2015-10-30,146100,15.40999984741211,15.420000076293944,15.31999969482422,15.329999923706056,13.34556770324707
2015-10-29,301200,15.3100004196167,15.399999618530272,15.3100004196167,15.350000381469728,13.362977027893066
2015-10-28,41600,15.539999961853027,15.720000267028809,15.359999656677246,15.470000267028809,13.467448234558104
2015-10-27,91800,15.600000381469728,15.619999885559082,15.539999961853027,15.550000190734863,13.537090301513672
2015-10-26,52500,15.949999809265137,15.949999809265137,15.770000457763672,15.779999732971191,13.737314224243164
2015-10-23,69000,16.040000915527344,16.079999923706055,15.949999809265137,16.010000228881836,13.937542915344238
2015-10-22,51200,15.789999961853027,15.90999984741211,15.779999732971191,15.890000343322754,13.833078384399414
2015-10-21,59700,15.699999809265137,15.699999809265137,15.529999732971191,15.5600004196167,13.545795440673828
2015-10-20,56400,15.84000015258789,15.920000076293944,15.789999961853027,15.81999969482422,13.772138595581056
2015-10-19,62100,15.899999618530272,15.90999984741211,15.8100004196167,15.869999885559082,13.815667152404783
2015-10-16,58500,16.040000915527344,16.09000015258789,15.920000076293944,16.079999923706055,13.998482704162598
2015-10-15,1122900,15.979999542236328,16.1200008392334,15.850000381469728,16.100000381469727,14.015894889831545
2015-10-14,143100,15.770000457763672,15.850000381469728,15.6899995803833,15.75,13.711200714111328
2015-10-13,109500,15.739999771118164,15.859999656677246,15.59000015258789,15.609999656677246,13.589322090148926
2015-10-12,60900,16.200000762939453,16.200000762939453,15.979999542236328,15.989999771118164,13.92013454437256
2015-10-09,240100,16.18000030517578,16.25,16.06999969482422,16.18000030517578,14.085537910461426
2015-10-08,205500,15.710000038146973,16.049999237060547,15.670000076293944,16.020000457763672,13.946249008178713
2015-10-07,196800,15.75,15.949999809265137,15.640000343322754,15.760000228881836,13.7199068069458
2015-10-06,136600,15.1899995803833,15.31999969482422,15.149999618530272,15.279999732971191,13.302042007446287
2015-10-05,189700,15.029999732971191,15.210000038146973,15.020000457763672,15.199999809265137,13.23239803314209
2015-10-02,1283900,14.270000457763672,14.850000381469728,14.220000267028809,14.829999923706056,12.910292625427246
2015-10-01,72600,14.5,14.5,14.289999961853027,14.380000114440918,12.518543243408203
2015-09-30,101100,14.350000381469728,14.40999984741211,14.270000457763672,14.380000114440918,12.518543243408203
