date,volume,open,high,low,close,adj close
2016-02-29,386900,38.4900016784668,39.09999847412109,38.45000076293945,38.97999954223633,38.97999954223633
2016-02-26,189100,38.2400016784668,38.58000183105469,37.77000045776367,38.5,38.5
2016-02-25,177500,38.540000915527344,38.540000915527344,37.47999954223633,38.20000076293945,38.20000076293945
2016-02-24,212100,37.220001220703125,39.11000061035156,35.709999084472656,38.38999938964844,38.38999938964844
2016-02-23,266500,38.650001525878906,38.7599983215332,37.84000015258789,38.0,38.0
2016-02-22,421800,38.310001373291016,39.119998931884766,38.25,38.900001525878906,38.900001525878906
2016-02-19,680300,38.18999862670898,38.54999923706055,37.59000015258789,38.209999084472656,38.209999084472656
2016-02-18,1392500,38.97999954223633,40.0,35.5,38.2400016784668,38.2400016784668
2016-02-17,620300,34.459999084472656,34.54999923706055,33.380001068115234,33.630001068115234,33.630001068115234
2016-02-16,395000,34.349998474121094,34.68000030517578,33.20000076293945,34.150001525878906,34.150001525878906
2016-02-12,185800,34.09000015258789,35.02000045776367,33.849998474121094,34.04999923706055,34.04999923706055
2016-02-11,215300,33.61000061035156,34.36000061035156,33.5099983215332,33.7400016784668,33.7400016784668
2016-02-10,274200,34.709999084472656,35.11000061035156,34.08000183105469,34.099998474121094,34.099998474121094
2016-02-09,477600,34.470001220703125,35.279998779296875,32.02000045776367,34.56999969482422,34.56999969482422
2016-02-08,309900,34.310001373291016,35.06999969482422,31.1200008392334,34.91999816894531,34.91999816894531
2016-02-05,268800,35.31999969482422,35.470001220703125,34.349998474121094,34.36000061035156,34.36000061035156
2016-02-04,334200,36.459999084472656,36.93999862670898,35.36000061035156,35.41999816894531,35.41999816894531
2016-02-03,221200,36.34000015258789,36.86000061035156,35.9900016784668,36.5,36.5
2016-02-02,184000,37.13999938964844,37.2599983215332,36.290000915527344,36.459999084472656,36.459999084472656
2016-02-01,242300,37.52999877929688,37.91999816894531,36.959999084472656,37.59000015258789,37.59000015258789
2016-01-29,289800,36.40999984741211,37.77000045776367,36.40999984741211,37.650001525878906,37.650001525878906
2016-01-28,144900,36.709999084472656,36.84999847412109,36.16999816894531,36.369998931884766,36.369998931884766
2016-01-27,319200,37.59000015258789,38.02999877929688,36.29999923706055,36.43999862670898,36.43999862670898
2016-01-26,316500,37.68999862670898,38.43999862670898,37.130001068115234,37.65999984741211,37.65999984741211
2016-01-25,232800,37.7400016784668,38.06999969482422,37.310001373291016,37.4900016784668,37.4900016784668
2016-01-22,231100,37.93999862670898,38.470001220703125,37.650001525878906,37.91999816894531,37.91999816894531
2016-01-21,237300,37.18999862670898,38.040000915527344,36.900001525878906,37.5,37.5
2016-01-20,243800,36.43000030517578,37.59000015258789,35.91999816894531,37.18999862670898,37.18999862670898
2016-01-19,459900,36.470001220703125,37.5,36.04999923706055,36.84000015258789,36.84000015258789
2016-01-15,243900,35.060001373291016,36.09999847412109,35.060001373291016,36.04999923706055,36.04999923706055
2016-01-14,255700,35.720001220703125,36.5099983215332,35.68000030517578,36.0099983215332,36.0099983215332
2016-01-13,264300,36.720001220703125,37.16999816894531,35.41999816894531,35.599998474121094,35.599998474121094
2016-01-12,274400,36.34999847412109,36.77000045776367,35.81999969482422,36.58000183105469,36.58000183105469
2016-01-11,265400,36.40999984741211,36.40999984741211,35.63999938964844,35.93000030517578,35.93000030517578
2016-01-08,327900,36.220001220703125,37.02999877929688,35.689998626708984,36.0099983215332,36.0099983215332
2016-01-07,344500,36.52999877929688,36.83000183105469,35.22999954223633,36.16999816894531,36.16999816894531
2016-01-06,360400,37.77999877929688,37.900001525878906,37.02999877929688,37.08000183105469,37.08000183105469
2016-01-05,252600,38.619998931884766,38.70000076293945,38.08000183105469,38.27000045776367,38.27000045776367
2016-01-04,326700,39.56999969482422,39.56999969482422,38.16999816894531,38.58000183105469,38.58000183105469
2015-12-31,352300,40.310001373291016,40.70000076293945,40.09000015258789,40.119998931884766,40.119998931884766
2015-12-30,168300,40.77000045776367,40.95000076293945,40.310001373291016,40.560001373291016,40.560001373291016
2015-12-29,146800,40.68000030517578,40.970001220703125,40.36000061035156,40.7400016784668,40.7400016784668
2015-12-28,176800,40.0099983215332,40.77000045776367,40.0099983215332,40.5,40.5
2015-12-24,44800,40.27999877929688,40.40999984741211,40.0099983215332,40.06999969482422,40.06999969482422
2015-12-23,257100,39.45000076293945,40.34999847412109,39.27000045776367,40.2400016784668,40.2400016784668
2015-12-22,181000,38.709999084472656,39.43000030517578,38.66999816894531,39.25,39.25
2015-12-21,316600,38.68999862670898,39.20000076293945,38.02000045776367,38.61000061035156,38.61000061035156
2015-12-18,395400,39.2400016784668,39.2400016784668,38.459999084472656,38.459999084472656,38.459999084472656
2015-12-17,213800,39.63999938964844,39.95000076293945,39.36000061035156,39.4900016784668,39.4900016784668
2015-12-16,246200,39.34000015258789,39.86000061035156,38.959999084472656,39.54999923706055,39.54999923706055
2015-12-15,292800,38.93999862670898,39.43999862670898,38.65999984741211,38.95000076293945,38.95000076293945
2015-12-14,423700,38.27000045776367,39.150001525878906,38.27000045776367,38.56999969482422,38.56999969482422
2015-12-11,400700,37.709999084472656,38.54999923706055,37.709999084472656,38.220001220703125,38.220001220703125
2015-12-10,336300,37.34000015258789,38.540000915527344,37.34000015258789,38.380001068115234,38.380001068115234
2015-12-09,315800,37.5,38.25,37.0,37.66999816894531,37.66999816894531
2015-12-08,334900,38.2599983215332,38.459999084472656,37.720001220703125,37.75,37.75
2015-12-07,242800,38.95000076293945,39.02000045776367,38.209999084472656,38.41999816894531,38.41999816894531
2015-12-04,300700,38.470001220703125,39.63999938964844,38.459999084472656,38.959999084472656,38.959999084472656
2015-12-03,316300,38.59000015258789,39.709999084472656,38.27000045776367,38.380001068115234,38.380001068115234
2015-12-02,361600,39.33000183105469,39.83000183105469,38.56999969482422,38.65999984741211,38.65999984741211
2015-12-01,406900,39.630001068115234,40.18999862670898,38.70000076293945,39.43999862670898,39.43999862670898
2015-11-30,212600,39.84000015258789,40.29999923706055,39.38999938964844,39.619998931884766,39.619998931884766
2015-11-27,49700,39.70000076293945,39.84999847412109,39.310001373291016,39.61000061035156,39.61000061035156
2015-11-25,205300,39.77999877929688,40.18000030517578,39.369998931884766,39.630001068115234,39.630001068115234
2015-11-24,184100,38.66999816894531,39.83000183105469,38.59000015258789,39.790000915527344,39.790000915527344
2015-11-23,274600,39.15999984741211,39.290000915527344,38.83000183105469,38.93999862670898,38.93999862670898
2015-11-20,210400,38.900001525878906,39.34000015258789,38.7400016784668,39.06999969482422,39.06999969482422
2015-11-19,209500,39.08000183105469,39.970001220703125,38.38999938964844,38.709999084472656,38.709999084472656
2015-11-18,312700,38.790000915527344,39.369998931884766,38.52000045776367,39.119998931884766,39.119998931884766
2015-11-17,167400,38.68999862670898,39.0,38.209999084472656,38.77000045776367,38.77000045776367
2015-11-16,153700,38.150001525878906,38.650001525878906,37.77999877929688,38.650001525878906,38.650001525878906
2015-11-13,232500,38.220001220703125,38.310001373291016,37.709999084472656,38.0099983215332,38.0099983215332
2015-11-12,272500,39.65999984741211,39.869998931884766,38.40999984741211,38.470001220703125,38.470001220703125
2015-11-11,115500,40.18000030517578,40.47999954223633,39.7400016784668,39.7599983215332,39.7599983215332
2015-11-10,240700,40.06999969482422,40.4900016784668,39.4900016784668,40.15999984741211,40.15999984741211
2015-11-09,357400,41.27000045776367,41.88999938964844,40.0,40.220001220703125,40.220001220703125
2015-11-06,225100,40.7400016784668,42.15999984741211,40.45000076293945,41.27999877929688,41.27999877929688
2015-11-05,194600,41.130001068115234,41.400001525878906,40.709999084472656,40.93000030517578,40.93000030517578
2015-11-04,232900,41.369998931884766,41.65999984741211,40.86000061035156,41.15999984741211,41.15999984741211
2015-11-03,307600,41.27000045776367,42.810001373291016,40.7400016784668,41.40999984741211,41.40999984741211
2015-11-02,334900,41.27000045776367,41.79999923706055,40.650001525878906,41.310001373291016,41.310001373291016
2015-10-30,754000,40.959999084472656,41.86000061035156,39.27000045776367,41.560001373291016,41.560001373291016
2015-10-29,858100,38.9900016784668,41.06999969482422,38.9900016784668,40.72999954223633,40.72999954223633
2015-10-28,518200,37.959999084472656,39.22999954223633,37.810001373291016,38.650001525878906,38.650001525878906
2015-10-27,737500,38.84999847412109,38.84999847412109,37.70000076293945,38.0099983215332,38.0099983215332
2015-10-26,254600,39.4900016784668,39.59000015258789,38.4900016784668,39.02000045776367,39.02000045776367
2015-10-23,243900,38.54999923706055,39.41999816894531,38.27000045776367,39.38999938964844,39.38999938964844
2015-10-22,361800,38.66999816894531,39.06999969482422,38.09999847412109,38.150001525878906,38.150001525878906
2015-10-21,186700,40.15999984741211,40.16999816894531,38.650001525878906,38.65999984741211,38.65999984741211
2015-10-20,203300,39.47999954223633,40.15999984741211,39.369998931884766,40.130001068115234,40.130001068115234
2015-10-19,141100,39.09999847412109,39.720001220703125,39.02000045776367,39.38999938964844,39.38999938964844
2015-10-16,149900,39.15999984741211,39.369998931884766,38.68000030517578,39.20000076293945,39.20000076293945
2015-10-15,326900,39.290000915527344,39.310001373291016,38.22999954223633,39.0099983215332,39.0099983215332
2015-10-14,140700,40.18000030517578,40.27999877929688,39.04999923706055,39.09000015258789,39.09000015258789
2015-10-13,301700,40.290000915527344,40.72999954223633,40.0099983215332,40.13999938964844,40.13999938964844
2015-10-12,240200,40.5,40.869998931884766,40.060001373291016,40.43999862670898,40.43999862670898
2015-10-09,193700,39.93000030517578,40.43999862670898,39.16999816894531,40.41999816894531,40.41999816894531
2015-10-08,157900,39.38999938964844,39.9900016784668,39.290000915527344,39.95000076293945,39.95000076293945
2015-10-07,195400,39.06999969482422,39.66999816894531,38.95000076293945,39.47999954223633,39.47999954223633
2015-10-06,342800,38.619998931884766,39.09999847412109,38.43999862670898,38.88999938964844,38.88999938964844
2015-10-05,177200,37.95000076293945,38.75,37.90999984741211,38.619998931884766,38.619998931884766
2015-10-02,202500,37.060001373291016,37.70000076293945,36.18000030517578,37.70000076293945,37.70000076293945
2015-10-01,354800,38.130001068115234,38.130001068115234,36.5,37.310001373291016,37.310001373291016
2015-09-30,392400,38.0099983215332,38.709999084472656,37.630001068115234,37.9900016784668,37.9900016784668
2015-09-29,260200,37.68000030517578,37.95000076293945,37.09000015258789,37.68999862670898,37.68999862670898
2015-09-28,188300,38.130001068115234,38.150001525878906,37.459999084472656,37.63999938964844,37.63999938964844
2015-09-25,273000,39.41999816894531,39.84000015258789,38.0099983215332,38.27999877929688,38.27999877929688
2015-09-24,305500,37.959999084472656,38.41999816894531,37.900001525878906,38.290000915527344,38.290000915527344
2015-09-23,440400,38.0099983215332,38.63999938964844,37.790000915527344,38.27999877929688,38.27999877929688
2015-09-22,381500,37.38999938964844,37.9900016784668,37.16999816894531,37.880001068115234,37.880001068115234
2015-09-21,185300,37.650001525878906,38.290000915527344,37.47999954223633,37.66999816894531,37.66999816894531
2015-09-18,293200,37.02999877929688,37.56999969482422,37.0,37.560001373291016,37.560001373291016
2015-09-17,122700,37.93000030517578,38.15999984741211,37.54999923706055,37.68000030517578,37.68000030517578
2015-09-16,217600,37.2599983215332,37.970001220703125,37.060001373291016,37.91999816894531,37.91999816894531
2015-09-15,307400,36.9900016784668,37.59999847412109,36.86000061035156,37.29999923706055,37.29999923706055
2015-09-14,181200,38.02000045776367,38.08000183105469,36.790000915527344,37.0099983215332,37.0099983215332
2015-09-11,279300,37.0,38.06999969482422,36.65999984741211,38.0099983215332,38.0099983215332
2015-09-10,129900,37.77000045776367,37.77999877929688,37.08000183105469,37.2400016784668,37.2400016784668
2015-09-09,221900,38.150001525878906,38.150001525878906,37.619998931884766,37.84999847412109,37.84999847412109
2015-09-08,145900,37.5099983215332,37.86000061035156,37.40999984741211,37.72999954223633,37.72999954223633
2015-09-04,228900,36.650001525878906,37.31999969482422,36.650001525878906,37.04999923706055,37.04999923706055
2015-09-03,224300,36.959999084472656,37.31999969482422,36.70000076293945,37.130001068115234,37.130001068115234
2015-09-02,225300,36.90999984741211,36.90999984741211,36.34000015258789,36.869998931884766,36.869998931884766
2015-09-01,451600,36.400001525878906,37.40999984741211,36.369998931884766,36.560001373291016,36.560001373291016
2015-08-31,298000,37.27000045776367,37.810001373291016,36.95000076293945,36.959999084472656,36.959999084472656
2015-08-28,143600,37.27999877929688,37.68000030517578,37.08000183105469,37.47999954223633,37.47999954223633
2015-08-27,340700,36.63999938964844,37.7599983215332,36.15999984741211,37.290000915527344,37.290000915527344
2015-08-26,251700,36.56999969482422,36.79999923706055,35.61000061035156,36.4900016784668,36.4900016784668
2015-08-25,373500,37.650001525878906,37.650001525878906,35.79999923706055,35.900001525878906,35.900001525878906
2015-08-24,511500,35.630001068115234,37.36000061035156,35.380001068115234,36.5,36.5
2015-08-21,549900,36.29999923706055,37.2400016784668,36.29999923706055,37.20000076293945,37.20000076293945
2015-08-20,424500,36.95000076293945,37.22999954223633,36.18999862670898,36.970001220703125,36.970001220703125
2015-08-19,624300,38.290000915527344,38.470001220703125,37.060001373291016,37.119998931884766,37.119998931884766
2015-08-18,255300,39.310001373291016,39.56999969482422,38.54999923706055,38.59999847412109,38.59999847412109
2015-08-17,230300,39.18000030517578,39.83000183105469,39.09999847412109,39.52000045776367,39.52000045776367
2015-08-14,329800,39.34000015258789,40.119998931884766,39.08000183105469,39.220001220703125,39.220001220703125
2015-08-13,417100,39.4900016784668,40.119998931884766,39.0099983215332,39.52000045776367,39.52000045776367
2015-08-12,441600,39.84999847412109,40.4900016784668,39.20000076293945,39.720001220703125,39.720001220703125
2015-08-11,1264100,41.02000045776367,42.59000015258789,39.369998931884766,39.84000015258789,39.84000015258789
2015-08-10,315500,42.36000061035156,43.33000183105469,41.5099983215332,42.59000015258789,42.59000015258789
2015-08-07,164700,42.459999084472656,43.0,41.93999862670898,42.08000183105469,42.08000183105469
