date,volume,open,high,low,close,adj close
2006-03-13,56900,55.040000915527344,55.040000915527344,53.66999816894531,53.77000045776367,53.77000045776367
2006-03-10,92500,53.5,54.720001220703125,53.43999862670898,54.09000015258789,54.09000015258789
2006-03-09,67000,52.5,53.33000183105469,52.34000015258789,53.130001068115234,53.130001068115234
2006-03-08,58200,52.06999969482422,52.59000015258789,51.709999084472656,52.59000015258789,52.59000015258789
2006-03-07,65500,52.900001525878906,52.900001525878906,51.79999923706055,52.0,52.0
2006-03-06,47300,51.56999969482422,53.310001373291016,51.56999969482422,53.04999923706055,53.04999923706055
2006-03-03,91700,52.0,52.81999969482422,51.970001220703125,52.52000045776367,52.52000045776367
2006-03-02,74900,52.150001525878906,52.31999969482422,51.81999969482422,52.09999847412109,52.09999847412109
2006-03-01,33700,51.84999847412109,52.25,51.75,52.25,52.25
2006-02-28,123900,52.34000015258789,52.34000015258789,51.900001525878906,52.0,52.0
2006-02-27,75800,52.20000076293945,52.5,52.15999984741211,52.34999847412109,52.34999847412109
2006-02-24,83800,52.25,52.290000915527344,51.79999923706055,52.2599983215332,52.2599983215332
2006-02-23,43400,52.11000061035156,52.5,51.81999969482422,52.34000015258789,52.34000015258789
2006-02-22,33700,51.650001525878906,52.25,51.54999923706055,52.18999862670898,52.18999862670898
2006-02-21,64800,51.310001373291016,51.70000076293945,51.150001525878906,51.59999847412109,51.59999847412109
2006-02-17,103300,50.81999969482422,51.93000030517578,50.65999984741211,51.560001373291016,51.560001373291016
2006-02-16,45000,50.29999923706055,50.77999877929688,50.29999923706055,50.77999877929688,50.77999877929688
2006-02-15,42800,49.869998931884766,50.29999923706055,49.70000076293945,50.29999923706055,50.29999923706055
2006-02-14,34900,49.2400016784668,49.900001525878906,49.04999923706055,49.869998931884766,49.869998931884766
2006-02-13,26200,49.11000061035156,49.25,49.09999847412109,49.22999954223633,49.22999954223633
2006-02-10,33800,48.75,49.18999862670898,48.75,49.11000061035156,49.11000061035156
2006-02-09,33800,48.900001525878906,49.31999969482422,48.84999847412109,48.900001525878906,48.900001525878906
2006-02-08,38200,48.95000076293945,49.13999938964844,48.470001220703125,48.97999954223633,48.97999954223633
2006-02-07,44300,49.130001068115234,49.34999847412109,48.97999954223633,49.0099983215332,49.0099983215332
2006-02-06,36800,49.09000015258789,49.150001525878906,48.560001373291016,49.119998931884766,49.119998931884766
2006-02-03,52500,49.27999877929688,49.70000076293945,48.75,49.18999862670898,49.18999862670898
2006-02-02,58000,49.900001525878906,49.900001525878906,49.20000076293945,49.400001525878906,49.400001525878906
2006-02-01,74200,49.5,50.20000076293945,49.220001220703125,50.08000183105469,50.08000183105469
2006-01-31,42500,48.70000076293945,49.84000015258789,48.54999923706055,49.52999877929688,49.52999877929688
2006-01-30,35800,49.45000076293945,49.45000076293945,48.810001373291016,48.84000015258789,48.84000015258789
2006-01-27,58200,49.18999862670898,49.650001525878906,49.119998931884766,49.20000076293945,49.20000076293945
2006-01-26,53100,48.34999847412109,49.25,48.09000015258789,49.25,49.25
2006-01-25,28800,48.54999923706055,48.75,48.2400016784668,48.4900016784668,48.4900016784668
2006-01-24,55300,47.97999954223633,48.45000076293945,47.790000915527344,48.41999816894531,48.41999816894531
2006-01-23,29800,47.75,47.959999084472656,47.52000045776367,47.84999847412109,47.84999847412109
2006-01-20,56500,48.400001525878906,48.400001525878906,47.34999847412109,47.68000030517578,47.68000030517578
2006-01-19,75600,47.66999816894531,48.150001525878906,47.52999877929688,48.150001525878906,48.150001525878906
2006-01-18,44600,47.83000183105469,48.09999847412109,47.369998931884766,47.72999954223633,47.72999954223633
2006-01-17,33100,48.11000061035156,48.11000061035156,47.59999847412109,47.93000030517578,47.93000030517578
2006-01-13,39200,48.70000076293945,48.81999969482422,47.880001068115234,48.09999847412109,48.09999847412109
2006-01-12,46900,49.119998931884766,49.220001220703125,48.619998931884766,48.79999923706055,48.79999923706055
2006-01-11,50200,49.5099983215332,49.560001373291016,49.09999847412109,49.369998931884766,49.369998931884766
2006-01-10,42800,48.52000045776367,49.52999877929688,48.29999923706055,49.5099983215332,49.5099983215332
2006-01-09,26700,48.29999923706055,48.7599983215332,48.29999923706055,48.650001525878906,48.650001525878906
2006-01-06,32300,48.22999954223633,48.45000076293945,47.97999954223633,48.45000076293945,48.45000076293945
2006-01-05,28000,47.90999984741211,48.34000015258789,47.83000183105469,48.16999816894531,48.16999816894531
2006-01-04,48900,47.70000076293945,48.130001068115234,47.5,47.900001525878906,47.900001525878906
2006-01-03,79100,46.5,47.880001068115234,46.38999938964844,47.75,47.75
2005-12-30,78600,47.08000183105469,47.29999923706055,46.56999969482422,46.970001220703125,46.970001220703125
2005-12-29,36200,47.31999969482422,47.540000915527344,47.08000183105469,47.08000183105469,47.08000183105469
2005-12-28,36700,47.150001525878906,47.45000076293945,47.060001373291016,47.34999847412109,47.34999847412109
2005-12-27,34800,47.70000076293945,47.75,46.95000076293945,47.08000183105469,47.08000183105469
2005-12-23,11700,47.25,47.70000076293945,47.25,47.58000183105469,47.58000183105469
2005-12-22,41400,47.20000076293945,47.40999984741211,46.77000045776367,47.2400016784668,47.2400016784668
2005-12-21,42400,46.68000030517578,47.20000076293945,46.68000030517578,47.20000076293945,47.20000076293945
2005-12-20,26400,46.810001373291016,47.2400016784668,46.52999877929688,46.75,46.75
2005-12-19,42600,47.59999847412109,47.59999847412109,46.95000076293945,46.95000076293945,46.95000076293945
2005-12-16,152300,48.20000076293945,48.290000915527344,47.650001525878906,47.650001525878906,47.650001525878906
2005-12-15,42900,48.59999847412109,48.61000061035156,48.040000915527344,48.060001373291016,48.060001373291016
2005-12-14,25300,48.43000030517578,49.0,48.40999984741211,48.81999969482422,48.81999969482422
2005-12-13,51600,48.400001525878906,48.61000061035156,48.09000015258789,48.59000015258789,48.59000015258789
2005-12-12,68300,48.900001525878906,48.9900016784668,48.09999847412109,48.400001525878906,48.400001525878906
2005-12-09,57200,48.900001525878906,49.02999877929688,48.52000045776367,48.810001373291016,48.810001373291016
2005-12-08,42500,48.54999923706055,49.38999938964844,48.5,48.90999984741211,48.90999984741211
2005-12-07,30400,49.04999923706055,49.04999923706055,48.5099983215332,48.68000030517578,48.68000030517578
2005-12-06,52200,50.52000045776367,50.52000045776367,48.84999847412109,49.02000045776367,49.02000045776367
2005-12-05,74900,49.970001220703125,49.970001220703125,49.04999923706055,49.56999969482422,49.56999969482422
2005-12-02,55000,50.09999847412109,50.130001068115234,49.56999969482422,50.040000915527344,50.040000915527344
2005-12-01,59300,49.66999816894531,50.2400016784668,49.66999816894531,50.2400016784668,50.2400016784668
2005-11-30,90700,49.34999847412109,49.90999984741211,49.33000183105469,49.59999847412109,49.59999847412109
2005-11-29,41200,49.34999847412109,49.34999847412109,49.11000061035156,49.310001373291016,49.310001373291016
2005-11-28,60400,49.79999923706055,49.86000061035156,49.16999816894531,49.34999847412109,49.34999847412109
2005-11-25,12200,49.84999847412109,49.869998931884766,49.61000061035156,49.79999923706055,49.79999923706055
2005-11-23,41600,49.70000076293945,49.84000015258789,49.45000076293945,49.75,49.75
2005-11-22,54400,49.0099983215332,49.7599983215332,48.900001525878906,49.7599983215332,49.7599983215332
2005-11-21,60900,48.9900016784668,49.150001525878906,48.68999862670898,49.0,49.0
2005-11-18,86000,48.75,49.0,48.400001525878906,49.0,49.0
2005-11-17,109200,47.54999923706055,48.56999969482422,47.52999877929688,48.56999969482422,48.56999969482422
2005-11-16,216900,47.58000183105469,47.66999816894531,47.02999877929688,47.45000076293945,47.45000076293945
2005-11-15,276200,47.400001525878906,47.790000915527344,47.0,47.54999923706055,47.54999923706055
2005-11-14,61800,47.5,47.52999877929688,47.20000076293945,47.400001525878906,47.400001525878906
2005-11-11,72000,47.34999847412109,47.61000061035156,47.150001525878906,47.4900016784668,47.4900016784668
2005-11-10,214100,46.900001525878906,47.400001525878906,46.470001220703125,47.380001068115234,47.380001068115234
2005-11-09,116800,46.20000076293945,47.400001525878906,46.20000076293945,46.9900016784668,46.9900016784668
2005-11-08,263300,46.5099983215332,46.56999969482422,45.93999862670898,46.20000076293945,46.20000076293945
2005-11-07,140200,46.59999847412109,46.7400016784668,46.310001373291016,46.5,46.5
2005-11-04,51300,46.08000183105469,46.43000030517578,45.470001220703125,46.43000030517578,46.43000030517578
2005-11-03,120500,46.45000076293945,46.91999816894531,45.75,45.9900016784668,45.9900016784668
2005-11-02,117800,45.70000076293945,46.20000076293945,45.27000045776367,46.20000076293945,46.20000076293945
2005-11-01,67100,46.400001525878906,46.400001525878906,45.29999923706055,45.70000076293945,45.70000076293945
2005-10-31,123400,46.29999923706055,46.7400016784668,46.29999923706055,46.52999877929688,46.52999877929688
2005-10-28,167200,45.150001525878906,46.400001525878906,45.150001525878906,46.22999954223633,46.22999954223633
2005-10-27,80400,45.150001525878906,45.33000183105469,44.84000015258789,44.95000076293945,44.95000076293945
2005-10-26,73600,45.470001220703125,45.75,44.90999984741211,45.2599983215332,45.2599983215332
2005-10-25,78500,45.70000076293945,45.70000076293945,45.150001525878906,45.459999084472656,45.459999084472656
2005-10-24,44200,45.09999847412109,45.880001068115234,45.0099983215332,45.880001068115234,45.880001068115234
2005-10-21,54100,44.060001373291016,44.75,44.0,44.59999847412109,44.59999847412109
2005-10-20,130100,44.95000076293945,45.040000915527344,43.5,44.0,44.0
2005-10-19,171700,45.040000915527344,45.06999969482422,44.150001525878906,44.900001525878906,44.900001525878906
2005-10-18,66100,45.65999984741211,45.7400016784668,44.810001373291016,45.04999923706055,45.04999923706055
2005-10-17,66100,45.77999877929688,45.9900016784668,45.310001373291016,45.650001525878906,45.650001525878906
2005-10-14,91300,45.5,45.880001068115234,45.36000061035156,45.880001068115234,45.880001068115234
2005-10-13,76000,44.95000076293945,45.4900016784668,44.790000915527344,45.20000076293945,45.20000076293945
2005-10-12,95300,46.150001525878906,46.15999984741211,44.54999923706055,45.0099983215332,45.0099983215332
2005-10-11,61900,46.5,46.56999969482422,46.04999923706055,46.220001220703125,46.220001220703125
2005-10-10,50100,48.290000915527344,48.290000915527344,46.45000076293945,46.630001068115234,46.630001068115234
2005-10-07,218500,47.45000076293945,47.75,47.25,47.34000015258789,47.34000015258789
2005-10-06,140400,47.20000076293945,47.869998931884766,47.09000015258789,47.31999969482422,47.31999969482422
2005-10-05,120200,48.150001525878906,48.150001525878906,47.29999923706055,47.41999816894531,47.41999816894531
2005-10-04,74800,48.97999954223633,49.43000030517578,48.84999847412109,48.84999847412109,48.84999847412109
2005-10-03,345800,49.04999923706055,49.400001525878906,48.61000061035156,49.0,49.0
2005-09-30,103600,48.220001220703125,49.2400016784668,48.220001220703125,48.95000076293945,48.95000076293945
2005-09-29,40200,47.27999877929688,48.22999954223633,46.9900016784668,48.220001220703125,48.220001220703125
2005-09-28,55500,47.59999847412109,47.77000045776367,47.119998931884766,47.27999877929688,47.27999877929688
2005-09-27,75000,47.95000076293945,47.959999084472656,46.900001525878906,47.59999847412109,47.59999847412109
2005-09-26,70400,47.25,48.0,47.25,47.93999862670898,47.93999862670898
2005-09-23,60800,46.880001068115234,47.369998931884766,46.59000015258789,47.0,47.0
2005-09-22,62700,46.75,47.0099983215332,46.34999847412109,46.869998931884766,46.869998931884766
2005-09-21,60600,47.290000915527344,47.290000915527344,46.83000183105469,46.83000183105469,46.83000183105469
2005-09-20,62700,47.630001068115234,47.93999862670898,47.27000045776367,47.27999877929688,47.27999877929688
2005-09-19,59100,47.54999923706055,47.810001373291016,47.47999954223633,47.619998931884766,47.619998931884766
2005-09-16,170400,47.150001525878906,47.709999084472656,46.84000015258789,47.650001525878906,47.650001525878906
2005-09-15,205400,46.34999847412109,46.93999862670898,46.33000183105469,46.93999862670898,46.93999862670898
2005-09-14,559900,46.0099983215332,46.5,45.900001525878906,46.33000183105469,46.33000183105469
2005-09-13,80900,46.5,46.5,45.720001220703125,46.0,46.0
2005-09-12,33900,46.5099983215332,46.77999877929688,46.27999877929688,46.54999923706055,46.54999923706055
2005-09-09,41400,46.54999923706055,46.83000183105469,46.41999816894531,46.5,46.5
2005-09-08,32100,46.900001525878906,46.900001525878906,46.38999938964844,46.540000915527344,46.540000915527344
2005-09-07,28400,47.150001525878906,47.150001525878906,46.70000076293945,47.02999877929688,47.02999877929688
2005-09-06,138200,46.70000076293945,47.29999923706055,46.650001525878906,47.150001525878906,47.150001525878906
2005-09-02,69800,46.79999923706055,46.900001525878906,46.369998931884766,46.720001220703125,46.720001220703125
2005-09-01,204600,46.43000030517578,47.0099983215332,46.04999923706055,46.75,46.75
2005-08-31,54000,45.25,46.45000076293945,45.22999954223633,46.400001525878906,46.400001525878906
2005-08-30,30800,45.459999084472656,45.5099983215332,45.09999847412109,45.34000015258789,45.34000015258789
2005-08-29,53400,45.33000183105469,45.58000183105469,44.970001220703125,45.58000183105469,45.58000183105469
2005-08-26,62700,46.119998931884766,46.119998931884766,45.27999877929688,45.459999084472656,45.459999084472656
2005-08-25,35500,46.13999938964844,46.369998931884766,45.869998931884766,46.119998931884766,46.119998931884766
2005-08-24,77800,46.11000061035156,46.369998931884766,45.959999084472656,46.08000183105469,46.08000183105469
2005-08-23,42600,46.09000015258789,46.31999969482422,45.77999877929688,46.09000015258789,46.09000015258789
2005-08-22,181200,45.880001068115234,46.380001068115234,45.880001068115234,46.08000183105469,46.08000183105469
2005-08-19,75800,46.04999923706055,46.34999847412109,45.900001525878906,46.09000015258789,46.09000015258789
2005-08-18,63800,46.38999938964844,46.38999938964844,46.02000045776367,46.27999877929688,46.27999877929688
2005-08-17,108200,46.22999954223633,46.810001373291016,45.79999923706055,46.400001525878906,46.400001525878906
2005-08-16,80500,46.38999938964844,46.54999923706055,46.04999923706055,46.18999862670898,46.18999862670898
2005-08-15,67600,45.86000061035156,46.81999969482422,45.540000915527344,46.380001068115234,46.380001068115234
2005-08-12,48200,45.84999847412109,45.9900016784668,45.400001525878906,45.86000061035156,45.86000061035156
2005-08-11,135000,44.95000076293945,46.0,44.63999938964844,45.900001525878906,45.900001525878906
2005-08-10,53100,45.34999847412109,45.900001525878906,44.70000076293945,44.95000076293945,44.95000076293945
2005-08-09,215200,44.68000030517578,45.7599983215332,44.68000030517578,45.130001068115234,45.130001068115234
2005-08-08,212300,45.900001525878906,45.900001525878906,44.09000015258789,44.540000915527344,44.540000915527344
2005-08-05,459500,47.150001525878906,47.150001525878906,45.45000076293945,45.84999847412109,45.84999847412109
2005-08-04,142600,48.59999847412109,48.7599983215332,47.290000915527344,47.400001525878906,47.400001525878906
