date,volume,open,high,low,close,adj close
2006-03-02,479100,47.0,47.18999862670898,45.97999954223633,46.45000076293945,41.05282974243164
2006-03-01,565200,46.59000015258789,47.38999938964844,46.5,47.15999984741211,41.68032455444336
2006-02-28,816800,45.619998931884766,46.72999954223633,45.130001068115234,46.59000015258789,41.17655944824219
2006-02-27,687900,44.650001525878906,45.59000015258789,43.90999984741211,45.34000015258789,40.07179641723633
2006-02-24,501400,44.52999877929688,44.720001220703125,43.310001373291016,44.52000045776367,39.347076416015625
2006-02-23,345500,44.29999923706055,44.7400016784668,43.900001525878906,44.52000045776367,39.347076416015625
2006-02-22,368600,44.220001220703125,44.2599983215332,43.27999877929688,44.18000030517578,39.04659271240234
2006-02-21,332000,43.869998931884766,44.400001525878906,43.65999984741211,44.150001525878906,39.020057678222656
2006-02-17,304500,44.0099983215332,44.15999984741211,42.72999954223633,43.63999938964844,38.569332122802734
2006-02-16,570300,44.04999923706055,44.5,43.7599983215332,43.81999969482422,38.72840881347656
2006-02-15,445100,43.290000915527344,44.0099983215332,42.5,43.9900016784668,38.87865829467773
2006-02-14,325300,42.5099983215332,44.0,41.7400016784668,43.4900016784668,38.436744689941406
2006-02-13,293100,43.060001373291016,43.130001068115234,42.060001373291016,42.5099983215332,37.57062149047852
2006-02-10,334900,42.52999877929688,43.18999862670898,41.65999984741211,43.0,38.00371170043945
2006-02-09,288900,42.68000030517578,43.2400016784668,42.27999877929688,42.36000061035156,37.41594314575195
2006-02-08,554500,42.43999862670898,42.650001525878906,41.619998931884766,42.459999084472656,37.5042839050293
2006-02-07,430900,43.75,43.75,42.0,42.13999938964844,37.22163772583008
2006-02-06,513400,44.27999877929688,44.41999816894531,43.290000915527344,43.619998931884766,38.52889633178711
2006-02-03,554000,44.56999969482422,44.56999969482422,43.5099983215332,44.06999969482422,38.92638397216797
2006-02-02,1638500,43.70000076293945,44.59999847412109,42.68000030517578,44.41999816894531,39.23553466796875
2006-02-01,545700,42.47999954223633,42.970001220703125,41.97999954223633,42.63999938964844,37.66327667236328
2006-01-31,397500,42.11000061035156,42.59999847412109,41.29999923706055,42.29999923706055,37.36296844482422
2006-01-30,334600,40.790000915527344,42.2400016784668,40.630001068115234,42.0,37.09797668457031
2006-01-27,414400,41.54999923706055,41.54999923706055,40.06999969482422,40.58000183105469,35.843711853027344
2006-01-26,399500,40.040000915527344,41.400001525878906,40.040000915527344,41.31999969482422,36.49734878540039
2006-01-25,487700,41.47999954223633,41.54999923706055,39.93999862670898,40.0,35.33141326904297
2006-01-24,570500,39.86000061035156,41.5099983215332,39.86000061035156,41.18000030517578,36.37367630004883
2006-01-23,665400,41.13999938964844,41.20000076293945,38.720001220703125,39.70000076293945,35.06642532348633
2006-01-20,480300,40.47999954223633,41.43000030517578,40.47999954223633,40.91999816894531,36.14402770996094
2006-01-19,622400,39.880001068115234,40.619998931884766,39.56999969482422,40.4900016784668,35.76421356201172
2006-01-18,964600,40.2599983215332,40.75,39.560001373291016,39.619998931884766,34.99576950073242
2006-01-17,446400,41.29999923706055,41.58000183105469,40.369998931884766,40.41999816894531,35.702396392822266
2006-01-13,477000,40.880001068115234,41.84000015258789,40.84999847412109,41.2400016784668,36.42668914794922
2006-01-12,273100,41.630001068115234,41.630001068115234,40.84999847412109,41.02999877929688,36.24119567871094
2006-01-11,271800,41.9900016784668,42.15999984741211,40.880001068115234,41.52000045776367,36.67399978637695
2006-01-10,398500,41.75,42.0,41.0,41.810001373291016,36.93014526367188
2006-01-09,330400,41.150001525878906,41.72999954223633,41.0,41.59999847412109,36.74467849731445
2006-01-06,583700,42.27000045776367,42.27000045776367,40.88999938964844,41.09000015258789,36.29418182373047
2006-01-05,392200,42.43000030517578,42.880001068115234,41.869998931884766,41.869998931884766,36.983131408691406
2006-01-04,446600,41.84999847412109,42.7599983215332,41.5,42.369998931884766,37.42480850219727
2006-01-03,428100,42.119998931884766,42.4900016784668,40.290000915527344,41.79999923706055,36.92130661010742
2005-12-30,205900,42.25,42.459999084472656,41.5,41.7400016784668,36.86832809448242
2005-12-29,314300,42.119998931884766,43.15999984741211,42.08000183105469,42.52999877929688,37.56610107421875
2005-12-28,403600,41.63999938964844,42.52000045776367,41.29999923706055,42.43999862670898,37.48661804199219
2005-12-27,220400,43.59999847412109,43.59999847412109,42.02999877929688,42.31999969482422,37.38063049316406
2005-12-23,212100,43.630001068115234,43.66999816894531,42.79999923706055,43.34999847412109,38.29042053222656
2005-12-22,297300,43.869998931884766,43.869998931884766,43.13999938964844,43.52000045776367,38.44057846069336
2005-12-21,455500,43.38999938964844,44.36000061035156,43.060001373291016,43.720001220703125,38.61723327636719
2005-12-20,314300,42.5,43.630001068115234,42.45000076293945,43.2599983215332,38.21092987060547
2005-12-19,203400,43.4900016784668,43.5,42.220001220703125,42.4900016784668,37.5307846069336
2005-12-16,180100,43.95000076293945,43.95000076293945,43.27999877929688,43.29999923706055,38.24624252319336
2005-12-15,276800,43.95000076293945,43.95000076293945,42.81999969482422,43.68000030517578,38.5819091796875
2005-12-14,259000,43.33000183105469,44.0,43.220001220703125,43.66999816894531,38.573055267333984
2005-12-13,324500,43.59999847412109,43.619998931884766,42.88999938964844,43.34999847412109,38.29042053222656
2005-12-12,379200,43.58000183105469,44.38999938964844,43.25,43.63999938964844,38.54655838012695
2005-12-09,299300,43.77999877929688,44.04999923706055,43.459999084472656,43.630001068115234,38.53771209716797
2005-12-08,335800,44.25,44.5,43.4900016784668,43.59999847412109,38.51122283935547
2005-12-07,499300,44.470001220703125,44.5,43.06999969482422,44.0099983215332,38.87337875366211
2005-12-06,776200,43.459999084472656,44.45000076293945,43.040000915527344,44.0,38.864559173583984
2005-12-05,1086400,42.09999847412109,43.75,41.119998931884766,43.2400016784668,38.193241119384766
2005-12-02,362000,42.959999084472656,42.959999084472656,41.77000045776367,41.91999816894531,37.02731704711914
2005-12-01,294400,43.400001525878906,43.650001525878906,42.68999862670898,42.79999923706055,37.80459213256836
2005-11-30,485200,42.72999954223633,43.4900016784668,42.36000061035156,43.040000915527344,38.016597747802734
2005-11-29,394300,42.45000076293945,42.959999084472656,42.16999816894531,42.68999862670898,37.707427978515625
2005-11-28,348100,43.54999923706055,43.65999984741211,41.93000030517578,42.02999877929688,37.12446594238281
2005-11-25,60600,43.38999938964844,43.75,43.220001220703125,43.400001525878906,38.3345832824707
2005-11-23,181800,43.060001373291016,43.400001525878906,42.709999084472656,43.25,38.20207977294922
2005-11-22,745200,43.5,43.5,42.4900016784668,42.84999847412109,37.84877395629883
2005-11-21,386600,43.02000045776367,43.060001373291016,42.25,42.47999954223633,37.521949768066406
2005-11-18,398200,42.0,43.02999877929688,41.720001220703125,43.0099983215332,37.9901008605957
2005-11-17,463000,40.5,42.0,40.5,41.720001220703125,36.85063934326172
2005-11-16,309700,41.81999969482422,42.5,41.13999938964844,41.5099983215332,36.665164947509766
2005-11-15,371700,42.54999923706055,42.65999984741211,41.369998931884766,41.81999969482422,36.938995361328125
2005-11-14,541300,42.86000061035156,42.86000061035156,42.0,42.52999877929688,37.56610107421875
2005-11-11,399700,42.25,43.11000061035156,42.02000045776367,42.70000076293945,37.71626663208008
2005-11-10,745700,41.13999938964844,42.33000183105469,40.5099983215332,41.810001373291016,36.93014526367188
2005-11-09,287300,40.43999862670898,41.130001068115234,40.16999816894531,41.130001068115234,36.32952880859375
2005-11-08,590400,41.0,41.04999923706055,40.0,40.290000915527344,35.58757019042969
2005-11-07,516300,40.150001525878906,41.27999877929688,39.90999984741211,41.2599983215332,36.422271728515625
2005-11-04,793200,41.27000045776367,41.5,38.97999954223633,39.84999847412109,35.177574157714844
2005-11-03,435700,40.04999923706055,41.630001068115234,39.79999923706055,40.97999954223633,36.17509078979492
2005-11-02,453900,38.88999938964844,40.310001373291016,38.75,40.02999877929688,35.33647155761719
2005-11-01,349600,38.29999923706055,39.04999923706055,38.29999923706055,38.93000030517578,34.36545181274414
2005-10-31,369700,37.45000076293945,38.66999816894531,37.22999954223633,38.52000045776367,34.00353240966797
2005-10-28,617000,36.81999969482422,37.93999862670898,36.40999984741211,37.060001373291016,32.71472930908203
2005-10-27,374000,38.13999938964844,38.13999938964844,36.43000030517578,36.630001068115234,32.335147857666016
2005-10-26,264400,38.970001220703125,39.119998931884766,37.869998931884766,38.09000015258789,33.62393569946289
2005-10-25,387600,38.7400016784668,39.34000015258789,38.130001068115234,38.959999084472656,34.3919563293457
2005-10-24,417800,38.0099983215332,38.9900016784668,37.68000030517578,38.72999954223633,34.188907623291016
2005-10-21,253900,37.88999938964844,38.400001525878906,37.31999969482422,37.90999984741211,33.46504211425781
2005-10-20,243300,37.84999847412109,39.0,37.47999954223633,37.7400016784668,33.314971923828125
2005-10-19,388500,36.90999984741211,38.209999084472656,36.220001220703125,37.959999084472656,33.50918960571289
2005-10-18,368600,38.470001220703125,38.630001068115234,37.040000915527344,37.09999847412109,32.75002670288086
2005-10-17,272300,38.79999923706055,39.15999984741211,38.18999862670898,38.59999847412109,34.074127197265625
2005-10-14,526300,37.75,38.880001068115234,37.5,38.56999969482422,34.04766082763672
2005-10-13,959900,38.0,38.0,36.09999847412109,36.900001525878906,32.5734748840332
2005-10-12,638800,40.20000076293945,40.20000076293945,37.720001220703125,38.34999847412109,33.85346221923828
2005-10-11,746500,39.83000183105469,40.15999984741211,39.72999954223633,40.0,35.30998992919922
2005-10-10,440800,39.91999816894531,40.33000183105469,39.16999816894531,39.650001525878906,35.001033782958984
2005-10-07,235200,39.150001525878906,40.0,39.150001525878906,39.59000015258789,34.94807434082031
2005-10-06,210300,39.38999938964844,40.0,38.68999862670898,39.18000030517578,34.58612823486328
2005-10-05,295300,39.43999862670898,39.880001068115234,39.09999847412109,39.119998931884766,34.533164978027344
2005-10-04,309900,40.0,40.630001068115234,39.5,39.540000915527344,34.90392303466797
2005-10-03,278200,40.0,40.310001373291016,39.459999084472656,39.97999954223633,35.29233932495117
2005-09-30,470000,39.09000015258789,40.29999923706055,38.95000076293945,40.02999877929688,35.33647155761719
2005-09-29,392000,38.84999847412109,39.290000915527344,38.040000915527344,39.18999862670898,34.5949592590332
2005-09-28,225500,37.880001068115234,38.810001373291016,37.880001068115234,38.66999816894531,34.13594055175781
2005-09-27,315500,38.15999984741211,38.31999969482422,37.5099983215332,38.02000045776367,33.56216049194336
2005-09-26,390500,37.58000183105469,38.380001068115234,37.41999816894531,38.2400016784668,33.756343841552734
2005-09-23,350900,37.59000015258789,37.75,36.869998931884766,37.59000015258789,33.18257141113281
2005-09-22,435700,38.209999084472656,38.209999084472656,37.34000015258789,37.59000015258789,33.18257141113281
2005-09-21,940100,36.72999954223633,38.119998931884766,36.72999954223633,38.0,33.54449844360352
2005-09-20,687700,38.150001525878906,38.150001525878906,36.5,36.720001220703125,32.414588928222656
2005-09-19,1228000,38.880001068115234,38.880001068115234,37.25,38.04999923706055,33.588645935058594
2005-09-16,1626500,39.459999084472656,40.41999816894531,39.18999862670898,39.81999969482422,35.151092529296875
2005-09-15,1172900,35.9900016784668,38.56999969482422,35.7599983215332,37.86000061035156,33.42092514038086
2005-09-14,450800,36.09999847412109,36.619998931884766,35.79999923706055,36.0,31.77899742126465
2005-09-13,234900,36.130001068115234,36.4900016784668,35.939998626708984,36.11000061035156,31.87610626220703
2005-09-12,324600,36.0,37.08000183105469,36.0,36.34999847412109,32.08795166015625
2005-09-09,362300,36.5099983215332,36.54999923706055,36.040000915527344,36.36000061035156,32.09678268432617
2005-09-08,447800,37.630001068115234,37.95000076293945,36.90999984741211,37.04999923706055,32.70587921142578
2005-09-07,563400,36.59999847412109,38.0,36.59999847412109,37.720001220703125,33.29732131958008
2005-09-06,389800,37.38999938964844,37.38999938964844,36.369998931884766,36.77999877929688,32.467533111572266
2005-09-02,333000,37.83000183105469,37.95000076293945,36.91999816894531,36.959999084472656,32.626441955566406
2005-09-01,743300,36.7400016784668,37.59999847412109,36.20000076293945,37.459999084472656,33.067806243896484
2005-08-31,842800,34.41999816894531,36.72999954223633,34.41999816894531,36.31999969482422,32.06148147583008
2005-08-30,1037400,33.90999984741211,35.119998931884766,33.650001525878906,34.560001373291016,30.507848739624023
2005-08-29,1081300,32.29999923706055,33.36000061035156,31.63999938964844,33.209999084472656,29.316131591796875
2005-08-26,287100,32.779998779296875,32.779998779296875,31.700000762939453,32.380001068115234,28.583438873291016
2005-08-25,176300,32.349998474121094,32.91999816894531,32.349998474121094,32.790000915527344,28.94537925720215
2005-08-24,304500,32.119998931884766,33.150001525878906,31.790000915527344,32.43000030517578,28.627586364746094
2005-08-23,332900,32.81999969482422,32.81999969482422,31.700000762939453,32.2400016784668,28.459857940673828
2005-08-22,266700,33.22999954223633,33.25,32.790000915527344,32.84000015258789,28.9895076751709
2005-08-19,134400,33.0,33.25,32.779998779296875,33.0,29.1307373046875
2005-08-18,192000,32.43000030517578,33.16999816894531,32.0,33.040000915527344,29.166059494018555
2005-08-17,103300,32.5,32.79999923706055,32.25,32.66999816894531,28.839431762695312
2005-08-16,126800,33.099998474121094,33.290000915527344,32.459999084472656,32.52000045776367,28.70702743530273
2005-08-15,144500,33.220001220703125,33.29999923706055,32.68000030517578,33.13999938964844,29.25432586669922
2005-08-12,119800,33.22999954223633,33.40999984741211,32.97999954223633,33.09000015258789,29.188121795654297
2005-08-11,204200,33.150001525878906,33.5,33.09000015258789,33.470001220703125,29.52332305908203
2005-08-10,240100,32.91999816894531,33.560001373291016,32.75,33.13999938964844,29.23223114013672
2005-08-09,426400,32.72999954223633,33.130001068115234,32.47999954223633,32.88999938964844,29.011703491210938
2005-08-08,314100,32.5,32.720001220703125,31.940000534057617,32.619998931884766,28.77353858947754
2005-08-05,297800,32.36000061035156,32.43000030517578,31.979999542236328,32.06999969482422,28.28839683532715
2005-08-04,281000,33.2400016784668,33.2400016784668,32.209999084472656,32.43000030517578,28.60595321655273
2005-08-03,286000,33.189998626708984,33.400001525878906,33.0099983215332,33.15999984741211,29.2498722076416
2005-08-02,308400,33.0,33.310001373291016,32.61000061035156,33.25,29.32926177978516
2005-08-01,605700,33.0,33.29999923706055,32.63999938964844,32.97999954223633,29.091089248657227
