date,volume,open,high,low,close,adj close
2008-10-09,84500,6.389999866485596,6.690000057220459,5.269999980926514,5.420000076293945,2.5684585571289062
2008-10-08,100900,6.550000190734863,6.710000038146973,6.070000171661377,6.190000057220459,2.933350086212158
2008-10-07,65200,7.300000190734863,7.449999809265137,6.650000095367432,6.659999847412109,3.1560769081115723
2008-10-06,82200,7.0,7.489999771118164,6.670000076293945,7.289999961853027,3.45462417602539
2008-10-03,20700,7.550000190734863,7.800000190734863,7.079999923706055,7.079999923706055,3.355109453201294
2008-10-02,31700,7.760000228881836,7.760000228881836,7.360000133514404,7.369999885559082,3.492535352706909
2008-10-01,34700,7.690000057220459,7.78000020980835,7.139999866485596,7.630000114440918,3.615747213363648
2008-09-30,140900,7.449999809265137,7.800000190734863,7.050000190734863,7.789999961853027,3.6915669441223145
2008-09-29,55700,7.480000019073486,7.650000095367432,6.590000152587891,7.039999961853027,3.336153268814087
2008-09-26,31000,6.96999979019165,7.699999809265137,6.96999979019165,7.619999885559082,3.611007213592529
2008-09-25,29500,6.989999771118164,7.349999904632568,6.989999771118164,7.179999828338623,3.402496576309204
2008-09-24,67700,7.019999980926514,7.329999923706055,6.820000171661377,6.889999866485596,3.2650704383850098
2008-09-23,60300,7.71999979019165,8.0,6.940000057220459,6.940000057220459,3.288764953613281
2008-09-22,44100,8.100000381469727,8.100000381469727,7.369999885559082,7.78000020980835,3.686828374862671
2008-09-19,300000,8.109999656677246,8.140000343322754,7.579999923706055,8.100000381469727,3.8384721279144287
2008-09-18,97400,7.050000190734863,7.599999904632568,6.659999847412109,7.599999904632568,3.601529359817505
2008-09-17,46400,7.289999961853027,7.289999961853027,6.900000095367432,6.900000095367432,3.2698092460632324
2008-09-16,54300,6.900000095367432,7.320000171661377,6.900000095367432,7.309999942779541,3.464102268218994
2008-09-15,87200,7.349999904632568,7.489999771118164,6.909999847412109,6.909999847412109,3.274548292160034
2008-09-12,60800,7.460000038146973,7.489999771118164,7.170000076293945,7.329999923706055,3.473579168319702
2008-09-11,31700,7.329999923706055,7.489999771118164,7.159999847412109,7.460000038146973,3.535186529159546
2008-09-10,45900,7.449999809265137,7.489999771118164,7.239999771118164,7.440000057220459,3.5257067680358887
2008-09-09,33500,7.489999771118164,7.489999771118164,7.150000095367432,7.320000171661377,3.4688422679901123
2008-09-08,26500,7.360000133514404,7.480000019073486,7.360000133514404,7.420000076293945,3.5162296295166016
2008-09-05,20500,7.340000152587891,7.5,7.269999980926514,7.46999979019165,3.5399231910705566
2008-09-04,40500,7.170000076293945,7.5,7.170000076293945,7.400000095367432,3.506751775741577
2008-09-03,23900,7.349999904632568,7.349999904632568,7.099999904632568,7.25,3.435669183731079
2008-09-02,13700,7.329999923706055,7.349999904632568,7.210000038146973,7.340000152587891,3.478317975997925
2008-08-29,14000,7.28000020980835,7.300000190734863,7.21999979019165,7.269999980926514,3.4451475143432617
2008-08-28,20900,7.150000095367432,7.340000152587891,7.059999942779541,7.340000152587891,3.478317975997925
2008-08-27,13800,6.96999979019165,7.170000076293945,6.96999979019165,7.170000076293945,3.39775824546814
2008-08-26,11500,7.019999980926514,7.199999809265137,6.949999809265137,6.989999771118164,3.3124589920043945
2008-08-25,25300,7.400000095367432,7.409999847412109,7.039999961853027,7.050000190734863,3.340892791748047
2008-08-22,29900,7.099999904632568,7.489999771118164,7.079999923706055,7.420000076293945,3.5162296295166016
2008-08-21,8800,6.949999809265137,7.099999904632568,6.949999809265137,7.059999942779541,3.345632076263428
2008-08-20,17800,7.090000152587891,7.230000019073486,6.949999809265137,6.960000038146973,3.2982420921325684
2008-08-19,31400,6.989999771118164,7.300000190734863,6.989999771118164,7.099999904632568,3.36458683013916
2008-08-18,46200,7.150000095367432,7.25,6.900000095367432,7.039999961853027,3.336153268814087
2008-08-15,50600,7.5,7.5,7.159999847412109,7.179999828338623,3.402496576309204
2008-08-14,35200,7.320000171661377,7.46999979019165,7.260000228881836,7.440000057220459,3.5257067680358887
2008-08-13,63300,7.349999904632568,7.440000057220459,6.949999809265137,7.380000114440918,3.497275114059448
2008-08-12,43200,7.380000114440918,7.409999847412109,7.269999980926514,7.409999847412109,3.4404072761535645
2008-08-11,96200,7.349999904632568,7.420000076293945,6.519999980926514,7.420000076293945,3.4450511932373047
2008-08-08,75200,6.980000019073486,7.360000133514404,6.96999979019165,7.300000190734863,3.389336585998535
2008-08-07,73100,7.139999866485596,7.170000076293945,6.75,6.929999828338623,3.217547416687012
2008-08-06,51600,7.150000095367432,7.230000019073486,7.150000095367432,7.170000076293945,3.3289778232574463
2008-08-05,42000,7.159999847412109,7.230000019073486,7.070000171661377,7.179999828338623,3.3336195945739746
2008-08-04,48500,7.099999904632568,7.239999771118164,7.050000190734863,7.090000152587891,3.291834592819214
2008-08-01,25600,7.119999885559082,7.199999809265137,7.050000190734863,7.190000057220459,3.3382630348205566
2008-07-31,72700,7.179999828338623,7.25,7.070000171661377,7.210000038146973,3.3475499153137207
2008-07-30,68300,7.21999979019165,7.239999771118164,7.130000114440918,7.210000038146973,3.3475499153137207
2008-07-29,55700,7.210000038146973,7.25,7.059999942779541,7.130000114440918,3.3104066848754883
2008-07-28,25500,7.119999885559082,7.199999809265137,7.110000133514404,7.179999828338623,3.3336195945739746
2008-07-25,79400,7.239999771118164,7.25,6.860000133514404,7.150000095367432,3.319692611694336
2008-07-24,96400,6.989999771118164,7.179999828338623,6.960000038146973,7.130000114440918,3.3104066848754883
2008-07-23,64700,6.900000095367432,6.989999771118164,6.889999866485596,6.960000038146973,3.231476306915283
2008-07-22,77500,6.869999885559082,7.0,6.809999942779541,6.900000095367432,3.203618049621582
2008-07-21,25700,6.800000190734863,6.989999771118164,6.800000190734863,6.880000114440918,3.19433331489563
2008-07-18,52100,6.940000057220459,6.960000038146973,6.739999771118164,6.78000020980835,3.14790415763855
2008-07-17,86200,6.860000133514404,7.010000228881836,6.800000190734863,6.929999828338623,3.217547416687012
2008-07-16,86000,7.070000171661377,7.139999866485596,6.739999771118164,7.0,3.250049352645874
2008-07-15,91400,6.800000190734863,7.25,6.769999980926514,7.019999980926514,3.259334087371826
2008-07-14,45900,7.079999923706055,7.079999923706055,6.769999980926514,6.860000133514404,3.1850478649139404
2008-07-11,70800,6.75,7.099999904632568,6.75,7.079999923706055,3.28719162940979
2008-07-10,64500,6.619999885559082,6.909999847412109,6.619999885559082,6.820000171661377,3.1664750576019287
2008-07-09,40000,6.739999771118164,6.829999923706055,6.579999923706055,6.599999904632568,3.064331531524658
2008-07-08,60000,6.340000152587891,6.739999771118164,6.340000152587891,6.739999771118164,3.1293323040008545
2008-07-07,69000,6.329999923706055,6.389999866485596,6.179999828338623,6.300000190734863,2.9250431060791016
2008-07-03,29000,6.300000190734863,6.389999866485596,6.25,6.28000020980835,2.915757179260254
2008-07-02,92400,6.53000020980835,6.630000114440918,6.239999771118164,6.25,2.901828050613404
2008-07-01,71500,6.320000171661377,6.559999942779541,6.150000095367432,6.559999942779541,3.0457589626312256
2008-06-30,56300,6.5,6.730000019073486,6.329999923706055,6.400000095367432,2.97147274017334
2008-06-27,2258300,6.610000133514404,6.650000095367432,6.349999904632568,6.440000057220459,2.9900450706481934
2008-06-26,45700,6.539999961853027,6.71999979019165,6.539999961853027,6.570000171661377,3.050402402877808
2008-06-25,47100,6.610000133514404,6.739999771118164,6.519999980926514,6.550000190734863,3.041116952896118
2008-06-24,48200,6.650000095367432,6.699999809265137,6.630000114440918,6.659999847412109,3.0921883583068848
2008-06-23,28000,6.599999904632568,6.699999809265137,6.579999923706055,6.630000114440918,3.0782604217529297
2008-06-20,29900,6.699999809265137,6.699999809265137,6.510000228881836,6.670000076293945,3.096832036972046
2008-06-19,25000,6.699999809265137,6.699999809265137,6.610000133514404,6.659999847412109,3.0921883583068848
2008-06-18,18600,6.75,6.75,6.650000095367432,6.650000095367432,3.0875463485717773
2008-06-17,79100,6.889999866485596,6.949999809265137,6.659999847412109,6.75,3.13397479057312
2008-06-16,57800,6.730000019073486,6.920000076293945,6.630000114440918,6.809999942779541,3.161832809448242
2008-06-13,51200,6.670000076293945,6.730000019073486,6.610000133514404,6.639999866485596,3.082902669906616
2008-06-12,66900,6.739999771118164,6.769999980926514,6.610000133514404,6.699999809265137,3.11076021194458
2008-06-11,49500,6.789999961853027,6.860000133514404,6.679999828338623,6.679999828338623,3.1014742851257324
2008-06-10,86500,6.78000020980835,6.860000133514404,6.590000152587891,6.710000038146973,3.115403890609741
2008-06-09,42800,6.920000076293945,6.949999809265137,6.829999923706055,6.829999923706055,3.1711184978485107
2008-06-06,37500,7.079999923706055,7.079999923706055,6.920000076293945,6.920000076293945,3.212904214859009
2008-06-05,28500,7.0,7.039999961853027,6.980000019073486,7.03000020980835,3.26397705078125
2008-06-04,38000,7.099999904632568,7.099999904632568,6.940000057220459,6.96999979019165,3.2361202239990234
2008-06-03,8400,7.099999904632568,7.099999904632568,7.0,7.099999904632568,3.296477794647217
2008-06-02,24700,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.2732632160186768
2008-05-30,23600,7.019999980926514,7.050000190734863,6.980000019073486,7.050000190734863,3.2732632160186768
2008-05-29,35100,7.0,7.019999980926514,6.960000038146973,6.989999771118164,3.2454047203063965
2008-05-28,68500,7.090000152587891,7.110000133514404,6.960000038146973,6.989999771118164,3.2454047203063965
2008-05-27,53300,7.159999847412109,7.159999847412109,7.050000190734863,7.050000190734863,3.2732632160186768
2008-05-23,63800,7.199999809265137,7.230000019073486,7.090000152587891,7.099999904632568,3.296477794647217
2008-05-22,30800,7.210000038146973,7.300000190734863,7.190000057220459,7.199999809265137,3.3429067134857178
2008-05-21,53900,7.300000190734863,7.369999885559082,7.210000038146973,7.260000228881836,3.3707640171051025
2008-05-20,29300,7.309999942779541,7.369999885559082,7.25,7.369999885559082,3.421836376190185
2008-05-19,29900,7.289999961853027,7.380000114440918,7.289999961853027,7.340000152587891,3.4079065322875977
2008-05-16,38900,7.400000095367432,7.400000095367432,7.28000020980835,7.28000020980835,3.380051851272583
2008-05-15,38100,7.349999904632568,7.400000095367432,7.329999923706055,7.389999866485596,3.431121587753296
2008-05-14,20700,7.400000095367432,7.480000019073486,7.349999904632568,7.349999904632568,3.412550687789917
2008-05-13,50500,7.539999961853027,7.550000190734863,7.309999942779541,7.369999885559082,3.421836376190185
2008-05-12,23500,7.550000190734863,7.699999809265137,7.539999961853027,7.599999904632568,3.458980798721313
2008-05-09,9100,7.590000152587891,7.639999866485596,7.550000190734863,7.599999904632568,3.458980798721313
2008-05-08,14200,7.599999904632568,7.699999809265137,7.559999942779541,7.699999809265137,3.504493236541748
2008-05-07,21400,7.650000095367432,7.650000095367432,7.570000171661377,7.570000171661377,3.445326566696167
2008-05-06,47200,7.670000076293945,7.75,7.599999904632568,7.619999885559082,3.468082427978516
2008-05-05,19400,7.590000152587891,7.75,7.590000152587891,7.75,3.5272488594055176
2008-05-02,19300,7.75,7.75,7.570000171661377,7.590000152587891,3.454428672790528
2008-05-01,9100,7.599999904632568,7.739999771118164,7.539999961853027,7.739999771118164,3.5226974487304688
2008-04-30,24500,7.539999961853027,7.699999809265137,7.539999961853027,7.619999885559082,3.468082427978516
2008-04-29,20600,7.539999961853027,7.75,7.539999961853027,7.579999923706055,3.4498772621154785
2008-04-28,5200,7.53000020980835,7.690000057220459,7.53000020980835,7.539999961853027,3.431673049926758
2008-04-25,21200,7.679999828338623,7.679999828338623,7.519999980926514,7.53000020980835,3.427121639251709
2008-04-24,17400,7.590000152587891,7.710000038146973,7.559999942779541,7.679999828338623,3.495389699935913
2008-04-23,3500,7.590000152587891,7.630000114440918,7.590000152587891,7.599999904632568,3.458980798721313
2008-04-22,27000,7.630000114440918,7.659999847412109,7.590000152587891,7.590000152587891,3.454428672790528
2008-04-21,7800,7.699999809265137,7.699999809265137,7.610000133514404,7.619999885559082,3.468082427978516
2008-04-18,23600,7.650000095367432,7.739999771118164,7.599999904632568,7.679999828338623,3.495389699935913
2008-04-17,9200,7.650000095367432,7.710000038146973,7.559999942779541,7.579999923706055,3.4498772621154785
2008-04-16,21600,7.699999809265137,7.75,7.579999923706055,7.699999809265137,3.504493236541748
2008-04-15,3500,7.690000057220459,7.75,7.679999828338623,7.75,3.5272488594055176
2008-04-14,4100,7.760000228881836,7.760000228881836,7.679999828338623,7.679999828338623,3.495389699935913
2008-04-11,11700,7.670000076293945,7.849999904632568,7.670000076293945,7.840000152587891,3.568211555480957
2008-04-10,6800,7.679999828338623,7.829999923706055,7.670000076293945,7.820000171661377,3.559107780456543
2008-04-09,9000,7.789999961853027,7.789999961853027,7.670000076293945,7.670000076293945,3.490838527679444
2008-04-08,8300,7.929999828338623,7.929999828338623,7.730000019073486,7.840000152587891,3.568211555480957
2008-04-07,16500,7.670000076293945,7.96999979019165,7.670000076293945,7.860000133514404,3.5773143768310547
2008-04-04,13500,7.650000095367432,7.75,7.650000095367432,7.670000076293945,3.490838527679444
2008-04-03,21500,8.010000228881836,8.010000228881836,7.510000228881836,7.510000228881836,3.4180190563201904
2008-04-02,9000,7.989999771118164,8.029999732971191,7.900000095367432,8.0,3.6410317420959473
2008-04-01,12700,8.0,8.039999961853027,7.940000057220459,8.0,3.6410317420959473
2008-03-31,22300,7.710000038146973,8.020000457763672,7.650000095367432,8.020000457763672,3.650134325027466
2008-03-28,2200,7.730000019073486,7.730000019073486,7.630000114440918,7.71999979019165,3.5135951042175293
2008-03-27,5300,7.599999904632568,7.679999828338623,7.599999904632568,7.659999847412109,3.48628830909729
2008-03-26,4300,7.619999885559082,7.71999979019165,7.610000133514404,7.619999885559082,3.468082427978516
2008-03-25,29800,7.670000076293945,7.699999809265137,7.610000133514404,7.650000095367432,3.481736898422241
2008-03-24,25900,7.659999847412109,7.809999942779541,7.659999847412109,7.659999847412109,3.48628830909729
2008-03-20,3800,7.75,7.869999885559082,7.75,7.800000190734863,3.550004482269287
2008-03-19,11900,7.650000095367432,7.760000228881836,7.650000095367432,7.659999847412109,3.48628830909729
2008-03-18,30000,7.71999979019165,7.980000019073486,7.659999847412109,7.760000228881836,3.531801462173462
2008-03-17,27100,7.75,7.75,7.650000095367432,7.710000038146973,3.5090444087982178
2008-03-14,11000,7.789999961853027,7.820000171661377,7.699999809265137,7.710000038146973,3.5090444087982178
2008-03-13,6700,7.659999847412109,7.75,7.659999847412109,7.75,3.5272488594055176
2008-03-12,13300,7.960000038146973,7.960000038146973,7.650000095367432,7.659999847412109,3.48628830909729
2008-03-11,5700,7.789999961853027,7.920000076293945,7.710000038146973,7.820000171661377,3.559107780456543
2008-03-10,15000,7.860000133514404,7.860000133514404,7.760000228881836,7.800000190734863,3.550004482269287
2008-03-07,20400,7.900000095367432,7.920000076293945,7.849999904632568,7.920000076293945,3.6046221256256095
2008-03-06,4500,7.869999885559082,7.929999828338623,7.860000133514404,7.900000095367432,3.5955185890197754
2008-03-05,4800,7.869999885559082,7.929999828338623,7.849999904632568,7.920000076293945,3.6046221256256095
2008-03-04,1200,7.900000095367432,7.960000038146973,7.900000095367432,7.940000057220459,3.613723993301392
