date,volume,open,high,low,close,adj close
2007-09-18,16148500,10.970000267028809,11.18000030517578,10.81999969482422,11.170000076293944,11.170000076293944
2007-09-17,18546300,10.970000267028809,11.0,10.699999809265137,10.9399995803833,10.9399995803833
2007-09-14,15054600,11.199999809265137,11.210000038146973,10.880000114440918,11.0,11.0
2007-09-13,11524500,11.3100004196167,11.399999618530272,11.220000267028809,11.279999732971191,11.279999732971191
2007-09-12,16776500,11.520000457763672,11.579999923706056,11.25,11.25,11.25
2007-09-11,9814600,11.699999809265137,11.75,11.579999923706056,11.630000114440918,11.630000114440918
2007-09-10,18678200,11.59000015258789,11.770000457763672,11.390000343322754,11.640000343322754,11.640000343322754
2007-09-07,21166000,11.279999732971191,11.470000267028809,11.260000228881836,11.399999618530272,11.399999618530272
2007-09-06,15638100,11.369999885559082,11.579999923706056,11.270000457763672,11.5,11.5
2007-09-05,14431800,11.470000267028809,11.510000228881836,11.220000267028809,11.359999656677246,11.359999656677246
2007-09-04,11001000,11.5,11.720000267028809,11.369999885559082,11.600000381469728,11.600000381469728
2007-08-31,10567300,11.399999618530272,11.520000457763672,11.260000228881836,11.449999809265137,11.449999809265137
2007-08-30,16247200,11.06999969482422,11.539999961853027,11.039999961853027,11.210000038146973,11.210000038146973
2007-08-29,9117400,11.0600004196167,11.239999771118164,11.0,11.239999771118164,11.239999771118164
2007-08-28,14866600,11.149999618530272,11.18000030517578,10.90999984741211,11.0,11.0
2007-08-27,14788700,10.93000030517578,11.300000190734863,10.890000343322754,11.229999542236328,11.229999542236328
2007-08-24,20859400,11.010000228881836,11.06999969482422,10.760000228881836,11.020000457763672,11.020000457763672
2007-08-23,15480100,11.399999618530272,11.449999809265137,11.09000015258789,11.119999885559082,11.119999885559082
2007-08-22,16161900,11.489999771118164,11.489999771118164,11.3100004196167,11.449999809265137,11.449999809265137
2007-08-21,24815100,11.109999656677246,11.520000457763672,11.020000457763672,11.359999656677246,11.359999656677246
2007-08-20,24882300,10.989999771118164,11.25,10.859999656677246,10.979999542236328,10.979999542236328
2007-08-17,27635900,11.050000190734863,11.199999809265137,10.619999885559082,10.989999771118164,10.989999771118164
2007-08-16,35813100,10.9399995803833,11.050000190734863,10.300000190734863,10.600000381469728,10.600000381469728
2007-08-15,20547700,11.489999771118164,11.75,11.039999961853027,11.0600004196167,11.0600004196167
2007-08-14,15255000,11.949999809265137,11.979999542236328,11.520000457763672,11.520000457763672,11.520000457763672
2007-08-13,17803800,12.329999923706056,12.350000381469728,11.850000381469728,11.970000267028809,11.970000267028809
2007-08-10,35966400,12.210000038146973,12.5600004196167,11.75,12.210000038146973,12.210000038146973
2007-08-09,31544800,11.75,12.649999618530272,11.75,12.5,12.5
2007-08-08,24670700,11.68000030517578,12.09000015258789,11.510000228881836,12.06999969482422,12.06999969482422
2007-08-07,17784400,11.68000030517578,11.6899995803833,11.3100004196167,11.59000015258789,11.59000015258789
2007-08-06,19421200,11.829999923706056,11.829999923706056,11.399999618530272,11.630000114440918,11.630000114440918
2007-08-03,26380800,12.06999969482422,12.1899995803833,11.550000190734863,11.640000343322754,11.640000343322754
2007-08-02,25955700,12.09000015258789,12.100000381469728,11.710000038146973,11.81999969482422,11.81999969482422
2007-08-01,30313400,11.789999961853027,12.100000381469728,11.279999732971191,12.100000381469728,12.100000381469728
2007-07-31,36972500,12.1899995803833,12.329999923706056,11.84000015258789,11.869999885559082,11.869999885559082
2007-07-30,21427400,12.100000381469728,12.220000267028809,11.979999542236328,12.020000457763672,12.020000457763672
2007-07-27,28171500,12.140000343322754,12.239999771118164,11.739999771118164,11.869999885559082,11.869999885559082
2007-07-26,46792800,12.890000343322754,13.0,12.039999961853027,12.140000343322754,12.140000343322754
2007-07-25,20367600,13.130000114440918,13.220000267028809,12.9399995803833,13.079999923706056,13.079999923706056
2007-07-24,25329100,13.40999984741211,13.449999809265137,13.010000228881836,13.050000190734863,13.050000190734863
2007-07-23,24781600,13.43000030517578,13.8100004196167,13.350000381469728,13.4399995803833,13.4399995803833
2007-07-20,19045700,13.670000076293944,13.789999961853027,13.3100004196167,13.40999984741211,13.40999984741211
2007-07-19,14175300,13.800000190734863,13.84000015258789,13.470000267028809,13.600000381469728,13.600000381469728
2007-07-18,25117000,13.800000190734863,13.84000015258789,13.350000381469728,13.65999984741211,13.65999984741211
2007-07-17,21651000,13.9399995803833,14.199999809265137,13.800000190734863,13.850000381469728,13.850000381469728
2007-07-16,22799100,13.770000457763672,14.100000381469728,13.739999771118164,13.979999542236328,13.979999542236328
2007-07-13,18828400,13.899999618530272,13.899999618530272,13.640000343322754,13.739999771118164,13.739999771118164
2007-07-12,44091800,14.010000228881836,14.020000457763672,13.329999923706056,13.739999771118164,13.739999771118164
2007-07-11,44462500,13.699999809265137,13.880000114440918,13.550000190734863,13.84000015258789,13.84000015258789
2007-07-10,39775700,13.640000343322754,13.720000267028809,13.460000038146973,13.539999961853027,13.539999961853027
2007-07-09,30154900,13.359999656677246,13.470000267028809,13.300000190734863,13.420000076293944,13.420000076293944
2007-07-06,41295900,12.90999984741211,13.470000267028809,12.880000114440918,13.449999809265137,13.449999809265137
2007-07-05,15038700,12.800000190734863,12.869999885559082,12.710000038146973,12.800000190734863,12.800000190734863
2007-07-03,9731900,12.489999771118164,12.779999732971191,12.479999542236328,12.6899995803833,12.6899995803833
2007-07-02,17219600,12.699999809265137,12.699999809265137,12.34000015258789,12.479999542236328,12.479999542236328
2007-06-29,31815400,12.489999771118164,12.75,12.449999809265137,12.529999732971191,12.529999732971191
2007-06-28,32621200,12.81999969482422,12.899999618530272,12.369999885559082,12.40999984741211,12.40999984741211
2007-06-27,25811600,12.449999809265137,12.699999809265137,12.390000343322754,12.65999984741211,12.65999984741211
2007-06-26,23220100,12.710000038146973,12.710000038146973,12.31999969482422,12.449999809265137,12.449999809265137
2007-06-25,21185800,12.81999969482422,12.920000076293944,12.520000457763672,12.649999618530272,12.649999618530272
2007-06-22,22455400,13.119999885559082,13.229999542236328,12.8100004196167,12.829999923706056,12.829999923706056
2007-06-21,31585100,12.920000076293944,13.260000228881836,12.800000190734863,13.239999771118164,13.239999771118164
2007-06-20,31863000,12.720000267028809,13.079999923706056,12.699999809265137,12.720000267028809,12.720000267028809
2007-06-19,15303700,12.479999542236328,12.640000343322754,12.369999885559082,12.4399995803833,12.4399995803833
2007-06-18,13980000,12.649999618530272,12.649999618530272,12.4399995803833,12.550000190734863,12.550000190734863
2007-06-15,25310700,12.369999885559082,12.630000114440918,12.270000457763672,12.579999923706056,12.579999923706056
2007-06-14,24893200,12.140000343322754,12.420000076293944,12.100000381469728,12.229999542236328,12.229999542236328
2007-06-13,24108900,12.0600004196167,12.119999885559082,11.800000190734863,11.9399995803833,11.9399995803833
2007-06-12,26716100,11.9399995803833,12.140000343322754,11.729999542236328,11.960000038146973,11.960000038146973
2007-06-11,17021200,12.300000190734863,12.359999656677246,11.949999809265137,11.989999771118164,11.989999771118164
2007-06-08,20680600,12.020000457763672,12.380000114440918,11.90999984741211,12.350000381469728,12.350000381469728
2007-06-07,21255800,12.149999618530272,12.300000190734863,11.890000343322754,11.949999809265137,11.949999809265137
2007-06-06,27553700,12.329999923706056,12.390000343322754,12.130000114440918,12.239999771118164,12.239999771118164
2007-06-05,25717300,12.56999969482422,12.59000015258789,12.149999618530272,12.449999809265137,12.449999809265137
2007-06-04,20842300,12.470000267028809,12.75,12.390000343322754,12.56999969482422,12.56999969482422
2007-06-01,59330100,12.300000190734863,12.850000381469728,12.300000190734863,12.600000381469728,12.600000381469728
2007-05-31,32840200,11.920000076293944,12.239999771118164,11.779999732971191,12.18000030517578,12.18000030517578
2007-05-30,20715200,11.829999923706056,11.970000267028809,11.68000030517578,11.899999618530272,11.899999618530272
2007-05-29,25118300,12.18000030517578,12.1899995803833,11.75,11.960000038146973,11.960000038146973
2007-05-25,21384100,11.979999542236328,12.029999732971191,11.859999656677246,11.970000267028809,11.970000267028809
2007-05-24,50453600,11.720000267028809,12.050000190734863,11.56999969482422,11.8100004196167,11.8100004196167
2007-05-23,27561900,11.479999542236328,11.619999885559082,11.470000267028809,11.529999732971191,11.529999732971191
2007-05-22,20263100,11.489999771118164,11.520000457763672,11.210000038146973,11.380000114440918,11.380000114440918
2007-05-21,31126400,11.5,11.630000114440918,11.380000114440918,11.449999809265137,11.449999809265137
2007-05-18,59007200,11.5,11.529999732971191,11.369999885559082,11.470000267028809,11.470000267028809
2007-05-17,46600100,11.859999656677246,11.9399995803833,11.5,11.5,11.5
2007-05-16,12928900,12.050000190734863,12.220000267028809,11.979999542236328,12.140000343322754,12.140000343322754
2007-05-15,22672700,12.25,12.289999961853027,11.84000015258789,12.06999969482422,12.06999969482422
2007-05-14,11460700,12.380000114440918,12.65999984741211,12.229999542236328,12.289999961853027,12.289999961853027
2007-05-11,20278900,12.119999885559082,12.399999618530272,11.970000267028809,12.31999969482422,12.31999969482422
2007-05-10,16387300,12.300000190734863,12.359999656677246,12.119999885559082,12.130000114440918,12.130000114440918
2007-05-09,22916700,11.869999885559082,12.460000038146973,11.8100004196167,12.359999656677246,12.359999656677246
2007-05-08,10664900,11.869999885559082,12.0,11.760000228881836,11.859999656677246,11.859999656677246
2007-05-07,15469800,11.9399995803833,12.09000015258789,11.739999771118164,11.960000038146973,11.960000038146973
2007-05-04,24536000,11.4399995803833,12.0600004196167,11.420000076293944,11.90999984741211,11.90999984741211
2007-05-03,9542500,11.40999984741211,11.470000267028809,11.3100004196167,11.390000343322754,11.390000343322754
2007-05-02,9935400,11.31999969482422,11.510000228881836,11.260000228881836,11.449999809265137,11.449999809265137
2007-05-01,18325000,11.399999618530272,11.420000076293944,11.130000114440918,11.350000381469728,11.350000381469728
2007-04-30,14903800,11.75,11.760000228881836,11.40999984741211,11.470000267028809,11.470000267028809
2007-04-27,15939200,11.899999618530272,11.920000076293944,11.65999984741211,11.6899995803833,11.6899995803833
2007-04-26,28336700,11.93000030517578,12.15999984741211,11.770000457763672,11.970000267028809,11.970000267028809
2007-04-25,21016000,11.65999984741211,11.8100004196167,11.460000038146973,11.770000457763672,11.770000457763672
2007-04-24,30762200,11.25,11.710000038146973,11.18000030517578,11.59000015258789,11.59000015258789
2007-04-23,17216700,11.220000267028809,11.289999961853027,11.1899995803833,11.210000038146973,11.210000038146973
2007-04-20,17057600,11.1899995803833,11.279999732971191,11.020000457763672,11.1899995803833,11.1899995803833
2007-04-19,14349200,10.979999542236328,11.1899995803833,10.960000038146973,11.130000114440918,11.130000114440918
2007-04-18,16599000,10.949999809265137,11.210000038146973,10.920000076293944,11.100000381469728,11.100000381469728
2007-04-17,28842200,11.06999969482422,11.09000015258789,10.880000114440918,10.949999809265137,10.949999809265137
2007-04-16,28463800,11.369999885559082,11.369999885559082,11.020000457763672,11.06999969482422,11.06999969482422
2007-04-13,18252100,11.470000267028809,11.470000267028809,11.229999542236328,11.260000228881836,11.260000228881836
2007-04-12,25534100,11.25,11.460000038146973,11.149999618530272,11.449999809265137,11.449999809265137
2007-04-11,32020700,11.300000190734863,11.479999542236328,11.079999923706056,11.300000190734863,11.300000190734863
2007-04-10,28106700,11.15999984741211,11.239999771118164,11.0,11.220000267028809,11.220000267028809
2007-04-09,34555800,11.5,11.5,11.130000114440918,11.18000030517578,11.18000030517578
2007-04-05,65265500,12.149999618530272,12.149999618530272,11.449999809265137,11.510000228881836,11.510000228881836
2007-04-04,39658600,12.239999771118164,12.239999771118164,11.890000343322754,12.06999969482422,12.06999969482422
2007-04-03,20222200,12.170000076293944,12.25,12.149999618530272,12.229999542236328,12.229999542236328
2007-04-02,20995700,12.130000114440918,12.239999771118164,12.109999656677246,12.130000114440918,12.130000114440918
2007-03-30,16561000,11.890000343322754,12.170000076293944,11.880000114440918,12.079999923706056,12.079999923706056
2007-03-29,22557800,12.100000381469728,12.199999809265137,11.729999542236328,11.84000015258789,11.84000015258789
2007-03-28,22883800,11.890000343322754,12.109999656677246,11.829999923706056,12.010000228881836,12.010000228881836
2007-03-27,24896900,11.600000381469728,12.050000190734863,11.59000015258789,12.010000228881836,12.010000228881836
2007-03-26,15850500,11.600000381469728,11.770000457763672,11.539999961853027,11.609999656677246,11.609999656677246
2007-03-23,13833700,11.619999885559082,11.640000343322754,11.5600004196167,11.59000015258789,11.59000015258789
2007-03-22,15285800,11.649999618530272,11.649999618530272,11.470000267028809,11.619999885559082,11.619999885559082
2007-03-21,21208300,11.399999618530272,11.729999542236328,11.270000457763672,11.600000381469728,11.600000381469728
2007-03-20,9283900,11.260000228881836,11.350000381469728,11.220000267028809,11.270000457763672,11.270000457763672
2007-03-19,16628300,11.460000038146973,11.550000190734863,11.220000267028809,11.270000457763672,11.270000457763672
2007-03-16,9125700,11.5600004196167,11.699999809265137,11.399999618530272,11.4399995803833,11.4399995803833
2007-03-15,7896100,11.579999923706056,11.720000267028809,11.479999542236328,11.5600004196167,11.5600004196167
2007-03-14,26870100,11.5,11.710000038146973,11.31999969482422,11.59000015258789,11.59000015258789
2007-03-13,13573400,11.3100004196167,11.510000228881836,11.229999542236328,11.260000228881836,11.260000228881836
2007-03-12,10732900,11.359999656677246,11.4399995803833,11.270000457763672,11.399999618530272,11.399999618530272
2007-03-09,13471400,11.479999542236328,11.529999732971191,11.34000015258789,11.420000076293944,11.420000076293944
2007-03-08,15139700,11.56999969482422,11.59000015258789,11.270000457763672,11.329999923706056,11.329999923706056
2007-03-07,12994700,11.619999885559082,11.670000076293944,11.40999984741211,11.4399995803833,11.4399995803833
2007-03-06,16683400,11.890000343322754,11.890000343322754,11.56999969482422,11.710000038146973,11.710000038146973
2007-03-05,13139000,11.699999809265137,11.960000038146973,11.59000015258789,11.670000076293944,11.670000076293944
2007-03-02,18245300,11.789999961853027,12.15999984741211,11.739999771118164,11.829999923706056,11.829999923706056
2007-03-01,20923000,11.75,12.119999885559082,11.520000457763672,11.859999656677246,11.859999656677246
