date,volume,open,high,low,close,adj close
2007-10-26,4534000,31.715999603271484,32.91999816894531,31.715999603271484,32.8120002746582,10.86868953704834
2007-10-25,4696200,30.39999961853028,31.36000061035156,30.39999961853028,31.28400039672852,10.362553596496582
2007-10-24,3086500,30.03199958801269,30.3799991607666,29.63599967956543,29.972000122070312,9.92796516418457
2007-10-23,3916200,28.77199935913086,30.700000762939453,28.77199935913086,30.459999084472656,10.08961009979248
2007-10-22,2633700,28.464000701904297,29.631999969482425,28.239999771118164,29.34000015258789,9.71861743927002
2007-10-19,3629500,30.200000762939453,30.43600082397461,28.84000015258789,28.8759994506836,9.564924240112305
2007-10-18,3937000,30.1200008392334,30.652000427246094,29.631999969482425,30.059999465942383,9.957114219665527
2007-10-17,3047700,29.95199966430664,30.667999267578125,29.8799991607666,30.667999267578125,10.15850830078125
2007-10-16,3248200,28.799999237060547,30.63999938964844,28.799999237060547,29.676000595092773,9.829917907714844
2007-10-15,2015700,31.107999801635746,31.299999237060547,30.08799934387207,30.336000442504883,10.048535346984863
2007-10-12,4142500,29.739999771118164,30.756000518798828,29.652000427246094,30.756000518798828,10.18765640258789
2007-10-11,5100700,29.027999877929688,31.19599914550781,29.027999877929688,29.70800018310547,9.8405179977417
2007-10-10,3883000,29.53199958801269,30.13999938964844,29.483999252319336,29.652000427246094,9.82196807861328
2007-10-09,4916000,30.1200008392334,30.280000686645508,29.356000900268555,29.54800033569336,9.787517547607422
2007-10-08,2548000,30.440000534057617,30.59600067138672,29.89200019836425,30.20400047302246,10.00481414794922
2007-10-05,6514700,29.003999710083008,30.70400047302246,28.91200065612793,30.43600082397461,10.081659317016602
2007-10-04,5608200,28.0,28.836000442504883,27.63999938964844,28.643999099731445,9.488075256347656
2007-10-03,5430000,28.979999542236328,29.0,27.18400001525879,27.41200065612793,9.07998752593994
2007-10-02,5064000,29.299999237060547,29.464000701904297,28.64800071716309,28.79599952697754,9.53842544555664
2007-10-01,5512700,27.93199920654297,29.89999961853028,27.8799991607666,29.62800025939941,9.814017295837402
2007-09-28,3361000,28.5,28.624000549316406,27.59600067138672,27.724000930786133,9.183335304260254
2007-09-27,2559200,28.823999404907227,28.90800094604492,28.27199935913086,28.72800064086914,9.515899658203123
2007-09-26,2573500,27.992000579833984,28.76000022888184,27.916000366210938,28.76000022888184,9.52649974822998
2007-09-25,2614500,27.996000289916992,27.996000289916992,27.535999298095703,27.69599914550781,9.174057006835938
2007-09-24,1945700,28.200000762939453,28.492000579833984,27.832000732421875,28.076000213623047,9.299932479858398
2007-09-21,2218700,27.483999252319336,27.968000411987305,27.299999237060547,27.88800048828125,9.237656593322754
2007-09-20,2956500,28.356000900268555,28.356000900268555,26.763999938964844,27.483999252319336,9.103837013244627
2007-09-19,4065200,27.799999237060547,28.63999938964844,27.60400009155273,27.66399955749512,9.163460731506348
2007-09-18,5059000,26.23200035095215,27.63999938964844,25.871999740600582,27.516000747680664,9.114436149597168
2007-09-17,3129000,26.479999542236328,26.56800079345703,25.76799964904785,26.02400016784668,8.620223999023438
2007-09-14,3683500,25.89999961853028,26.56399917602539,25.71999931335449,26.28400039672852,8.706345558166504
2007-09-13,3092200,25.52400016784668,26.14800071716309,25.483999252319336,25.92799949645996,8.588423728942871
2007-09-12,5027200,24.63999938964844,25.65999984741211,24.492000579833984,25.36800003051757,8.402929306030273
2007-09-11,3928500,24.520000457763672,25.04800033569336,24.44799995422364,24.959999084472656,8.267781257629395
2007-09-10,3630200,24.71999931335449,24.799999237060547,24.15999984741211,24.540000915527344,8.128662109375
2007-09-07,3818000,25.200000762939453,25.36800003051757,24.479999542236328,24.74399948120117,8.196236610412598
2007-09-06,3327200,25.600000381469727,25.920000076293945,25.600000381469727,25.81999969482422,8.55264949798584
2007-09-05,3565500,26.100000381469727,26.1200008392334,24.959999084472656,25.31599998474121,8.385706901550293
2007-09-04,6357200,26.479999542236328,26.600000381469727,25.440000534057617,26.15999984741211,8.665271759033203
2007-08-31,4152700,26.700000762939453,27.200000762939453,26.19599914550781,26.464000701904297,8.765970230102539
2007-08-30,5909500,25.992000579833984,26.468000411987305,25.68400001525879,26.15999984741211,8.665271759033203
2007-08-29,3581200,24.799999237060547,25.756000518798828,24.73600006103516,25.472000122070312,8.437378883361816
2007-08-28,2103000,25.0,25.076000213623047,24.23200035095215,24.35199928283692,8.066388130187988
2007-08-27,1502700,24.8439998626709,25.215999603271484,24.57200050354004,25.1560001373291,8.332707405090332
2007-08-24,3651000,24.0,25.131999969482425,24.0,24.8439998626709,8.22935962677002
2007-08-23,3954500,25.299999237060547,25.299999237060547,24.124000549316406,24.13599967956543,7.994837284088135
2007-08-22,4639200,24.327999114990234,25.23200035095215,24.13999938964844,25.100000381469727,8.31415843963623
2007-08-21,4138200,23.775999069213867,24.416000366210938,23.440000534057617,23.940000534057617,7.929917335510254
2007-08-20,5111500,23.07999992370605,24.200000762939453,22.93600082397461,23.72800064086914,7.859694480895996
2007-08-17,10043500,22.68000030517578,23.559999465942383,22.26000022888184,23.076000213623047,7.643723964691162
2007-08-16,11003200,22.61599922180176,23.100000381469727,21.88400077819824,22.416000366210938,7.425105571746826
2007-08-15,4279000,24.76000022888184,24.89200019836425,23.100000381469727,23.479999542236328,7.777546405792236
2007-08-14,2791500,25.07200050354004,25.676000595092773,24.89999961853028,24.89999961853028,8.247907638549805
2007-08-13,3111500,25.03199958801269,25.64800071716309,24.959999084472656,24.983999252319336,8.27573299407959
2007-08-10,4073000,25.0,25.312000274658203,24.34000015258789,24.8759994506836,8.239959716796875
2007-08-09,4944500,24.8439998626709,25.59600067138672,24.84000015258789,25.41200065612793,8.417503356933594
2007-08-08,4279700,25.91200065612793,27.08799934387207,25.73200035095215,26.100000381469727,8.645395278930664
2007-08-07,2421200,25.239999771118164,25.540000915527344,24.8799991607666,25.479999542236328,8.440028190612793
2007-08-06,3253500,25.34000015258789,25.41200065612793,24.715999603271484,25.09199905395508,8.311507225036621
2007-08-03,3051000,25.788000106811523,26.11599922180176,25.143999099731445,25.215999603271484,8.352581024169922
2007-08-02,4215500,25.26000022888184,25.84000015258789,25.09199905395508,25.65999984741211,8.499653816223145
2007-08-01,6357200,25.520000457763672,25.799999237060547,24.836000442504883,25.29199981689453,8.37775707244873
2007-07-31,6250700,26.23200035095215,26.43600082397461,25.3439998626709,25.57999992370605,8.473152160644531
2007-07-30,4013700,24.124000549316406,25.23600006103516,24.124000549316406,25.09199905395508,8.311507225036621
2007-07-27,3265700,24.28400039672852,24.88400077819824,23.93199920654297,24.04400062561035,7.964366912841797
2007-07-26,5161500,24.56399917602539,24.667999267578125,24.04400062561035,24.45199966430664,8.09951400756836
2007-07-25,5005700,26.0,26.0,24.808000564575195,25.18400001525879,8.341981887817383
2007-07-24,3181700,26.0,26.299999237060547,25.26000022888184,25.47599983215332,8.438702583312988
2007-07-23,6765700,26.39200019836425,26.535999298095703,26.100000381469727,26.26799964904785,8.701045989990234
2007-07-20,3621500,26.84000015258789,26.8799991607666,26.011999130249023,26.05599975585937,8.630823135375977
2007-07-19,3968000,26.600000381469727,27.08799934387207,26.516000747680664,27.020000457763672,8.950140953063965
2007-07-18,3838000,26.68400001525879,26.76000022888184,26.14800071716309,26.25200080871582,8.695747375488281
2007-07-17,3811500,26.200000762939453,27.107999801635746,26.200000762939453,26.799999237060547,8.877265930175781
2007-07-16,2613000,26.799999237060547,26.847999572753903,26.520000457763672,26.71999931335449,8.850768089294434
2007-07-13,3459700,28.1560001373291,28.1560001373291,26.516000747680664,26.72800064086914,8.853419303894043
2007-07-12,3748500,26.600000381469727,27.0,26.54400062561035,26.84000015258789,8.890517234802246
2007-07-11,3051500,25.215999603271484,26.124000549316406,25.215999603271484,26.09600067138672,8.644073486328125
2007-07-10,5750500,25.63999938964844,25.940000534057617,25.29199981689453,25.81599998474121,8.551324844360352
2007-07-09,5470000,26.79599952697754,26.79599952697754,25.77199935913086,25.95199966430664,8.596375465393066
2007-07-06,4368500,25.04400062561035,26.08799934387207,25.04400062561035,26.040000915527344,8.625524520874023
2007-07-05,6378200,25.15999984741211,25.28400039672852,24.61199951171875,24.959999084472656,8.267781257629395
2007-07-03,4391700,25.308000564575195,26.06800079345703,25.06399917602539,25.256000518798828,8.365832328796387
2007-07-02,3304200,24.700000762939453,24.920000076293945,24.29199981689453,24.91200065612793,8.251884460449219
2007-06-29,3771700,24.09600067138672,24.59199905395508,23.71999931335449,24.22800064086914,8.025314331054688
2007-06-28,2926200,23.66399955749512,24.09600067138672,23.66399955749512,23.88400077819824,7.911367416381836
2007-06-27,3211700,23.68400001525879,24.05599975585937,23.45599937438965,24.05599975585937,7.968340873718262
2007-06-26,3022200,23.79599952697754,23.93600082397461,23.42799949645996,23.68400001525879,7.845118999481201
2007-06-25,2610200,24.19599914550781,24.34000015258789,23.763999938964844,23.799999237060547,7.883542060852051
2007-06-22,3193500,24.200000762939453,24.63999938964844,23.90800094604492,24.22800064086914,8.025314331054688
2007-06-21,2792700,24.13999938964844,24.552000045776367,23.8439998626709,24.488000869750977,8.111437797546387
2007-06-20,2926200,24.39200019836425,24.94799995422364,23.73600006103516,23.804000854492188,7.88486909866333
2007-06-19,2733700,23.95599937438965,24.22800064086914,23.67200088500977,24.18000030517578,8.009413719177246
2007-06-18,3978000,24.13999938964844,24.29199981689453,23.47599983215332,23.71999931335449,7.85704231262207
2007-06-15,5953000,24.020000457763672,24.040000915527344,23.3799991607666,23.73600006103516,7.862343788146973
2007-06-14,5051700,23.68000030517578,23.90800094604492,23.31999969482422,23.70800018310547,7.853069305419922
2007-06-13,5745000,22.700000762939453,23.224000930786133,22.64800071716309,23.15999984741211,7.671548366546631
2007-06-12,6840500,22.299999237060547,22.8799991607666,21.86800003051757,22.45199966430664,7.43703031539917
2007-06-11,3544200,21.63999938964844,22.492000579833984,21.583999633789062,22.36000061035156,7.406556129455566
2007-06-08,4584200,21.871999740600582,21.920000076293945,21.36000061035156,21.520000457763672,7.128313064575195
2007-06-07,6413500,21.8439998626709,22.06800079345703,21.520000457763672,21.71999931335449,7.194559574127197
2007-06-06,4457500,21.920000076293945,22.39999961853028,21.607999801635746,21.84000015258789,7.234309673309326
2007-06-05,3205700,22.0,22.224000930786133,21.76000022888184,21.8439998626709,7.235636711120605
2007-06-04,2552500,22.011999130249023,22.23200035095215,21.739999771118164,22.176000595092773,7.345607280731201
2007-06-01,5433200,21.600000381469727,22.59199905395508,21.3759994506836,22.371999740600582,7.410530567169189
2007-05-31,6787500,22.6200008392334,22.88800048828125,21.6560001373291,21.67200088500977,7.178662300109863
2007-05-30,5298000,21.600000381469727,22.09600067138672,21.020000457763672,22.052000045776367,7.304531574249268
2007-05-29,4309200,22.15999984741211,22.16399955749512,21.45199966430664,21.66399955749512,7.176011562347412
2007-05-25,5763000,21.479999542236328,22.73600006103516,21.479999542236328,22.676000595092773,7.511228561401367
2007-05-24,3318000,21.559999465942383,21.631999969482425,21.04400062561035,21.15999984741211,7.0090651512146
2007-05-23,3982700,21.76000022888184,21.996000289916992,21.57200050354004,21.643999099731445,7.169386386871338
2007-05-22,3353200,22.040000915527344,22.07999992370605,21.55599975585937,21.65999984741211,7.174685955047607
2007-05-21,5136700,21.91200065612793,22.21999931335449,21.763999938964844,21.86000061035156,7.240933895111084
2007-05-18,2342700,21.940000534057617,22.17200088500977,21.58799934387207,21.812000274658203,7.225034713745117
2007-05-17,2171700,22.40800094604492,22.440000534057617,21.667999267578125,21.916000366210938,7.25948429107666
2007-05-16,2699200,22.559999465942383,22.63599967956543,22.13599967956543,22.47599983215332,7.4449782371521
2007-05-15,3105500,22.492000579833984,22.73200035095215,22.18000030517578,22.54400062561035,7.467503547668457
2007-05-14,3586700,22.200000762939453,22.552000045776367,22.107999801635746,22.496000289916992,7.45160436630249
2007-05-11,3947200,21.38400077819824,22.29599952697754,21.308000564575195,22.08799934387207,7.316458225250244
2007-05-10,5301200,21.920000076293945,22.0,20.959999084472656,21.483999252319336,7.116388320922852
2007-05-09,2614000,21.68000030517578,22.36000061035156,21.667999267578125,22.06399917602539,7.060208320617676
2007-05-08,3224700,22.299999237060547,22.299999237060547,21.58799934387207,22.06399917602539,7.060208320617676
2007-05-07,1699200,22.600000381469727,22.8439998626709,22.43600082397461,22.53199958801269,7.209963321685791
2007-05-04,2021700,22.70400047302246,23.0,22.52400016784668,22.6200008392334,7.23812198638916
2007-05-03,1903500,22.847999572753903,23.19599914550781,22.308000564575195,22.70400047302246,7.265002250671387
2007-05-02,2187500,22.22800064086914,22.84000015258789,22.07200050354004,22.66399955749512,7.252201080322266
2007-05-01,2291500,22.040000915527344,22.100000381469727,21.540000915527344,22.059999465942383,7.058929443359375
2007-04-30,2652500,22.79199981689453,22.79199981689453,21.972000122070312,22.040000915527344,7.052529335021973
2007-04-27,3432200,22.643999099731445,23.18400001525879,22.356000900268555,22.79199981689453,7.293161392211914
2007-04-26,2038200,23.040000915527344,23.05599975585937,22.54800033569336,22.57999992370605,7.225325107574463
2007-04-25,2462700,22.600000381469727,22.92799949645996,22.444000244140625,22.86400032043457,7.316198825836182
2007-04-24,4184000,22.89999961853028,22.90399932861328,22.21199989318848,22.312000274658203,7.139566898345947
2007-04-23,2731500,23.600000381469727,23.600000381469727,22.88800048828125,22.972000122070312,7.350759029388428
2007-04-20,4685500,23.239999771118164,23.464000701904297,23.11199951171875,23.336000442504883,7.467234134674072
2007-04-19,3302000,22.6200008392334,22.799999237060547,22.35199928283692,22.552000045776367,7.216363430023193
2007-04-18,6315500,22.239999771118164,23.08799934387207,22.0,22.979999542236328,7.35331916809082
2007-04-17,7285200,22.86000061035156,23.176000595092773,21.95199966430664,22.18400001525879,7.098609924316406
