date,volume,open,high,low,close,adj close
2015-10-26,38600,4.239999771118163,4.239999771118163,4.099999904632568,4.130000114440918,2.456857204437256
2015-10-23,30400,4.280000209808351,4.280000209808351,4.150000095367432,4.2199997901916495,2.5103960037231445
2015-10-22,26900,4.239999771118163,4.300000190734863,4.230000019073486,4.239999771118163,2.52229380607605
2015-10-21,30300,4.280000209808351,4.300000190734863,4.139999866485597,4.199999809265137,2.4984984397888184
2015-10-20,32300,4.150000095367432,4.280000209808351,4.119999885559082,4.1599998474121085,2.4747028350830083
2015-10-19,8300,4.179999828338623,4.2100000381469735,4.119999885559082,4.130000114440918,2.456857204437256
2015-10-16,13900,4.190000057220459,4.199999809265137,4.099999904632568,4.199999809265137,2.4984984397888184
2015-10-15,23300,4.190000057220459,4.230000019073486,4.050000190734863,4.199999809265137,2.4984984397888184
2015-10-14,30700,4.150000095367432,4.150000095367432,4.0399999618530265,4.090000152587892,2.4330618381500244
2015-10-13,6600,4.170000076293944,4.2199997901916495,4.110000133514403,4.119999885559082,2.4509079456329346
2015-10-12,17100,4.170000076293944,4.2199997901916495,4.090000152587892,4.139999866485597,2.4628050327301025
2015-10-09,28600,4.2199997901916495,4.360000133514403,4.199999809265137,4.2100000381469735,2.5044469833374023
2015-10-08,26500,4.230000019073486,4.329999923706056,4.2199997901916495,4.300000190734863,2.5579864978790283
2015-10-07,40200,4.190000057220459,4.369999885559082,4.190000057220459,4.2199997901916495,2.5103960037231445
2015-10-06,38300,3.9700000286102295,4.170000076293944,3.9700000286102295,4.090000152587892,2.4330618381500244
2015-10-05,68100,3.7300000190734863,4.0,3.7300000190734863,3.9800000190734863,2.367624521255493
2015-10-02,27600,3.6800000667572017,3.7300000190734863,3.640000104904175,3.7300000190734863,2.218904733657837
2015-10-01,18600,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,2.218904733657837
2015-09-30,36700,3.630000114440918,3.700000047683716,3.630000114440918,3.690000057220459,2.195109367370605
2015-09-29,11400,3.6800000667572017,3.7100000381469727,3.5899999141693115,3.690000057220459,2.195109367370605
2015-09-28,44600,3.75,3.75,3.559999942779541,3.619999885559082,2.1534676551818848
2015-09-25,9400,3.7799999713897705,3.799999952316284,3.759999990463257,3.7699999809265137,2.24269962310791
2015-09-24,17100,3.849999904632568,3.849999904632568,3.75,3.809999942779541,2.2664949893951416
2015-09-23,54300,3.849999904632568,3.890000104904175,3.809999942779541,3.849999904632568,2.290289878845215
2015-09-22,14300,3.9300000667572017,3.950000047683716,3.799999952316284,3.809999942779541,2.2664949893951416
2015-09-21,40100,3.900000095367432,3.990000009536743,3.759999990463257,3.920000076293945,2.3319320678710938
2015-09-18,37100,3.940000057220459,4.0,3.880000114440918,3.880000114440918,2.3081371784210205
2015-09-17,26700,3.8199999332427983,4.110000133514403,3.8199999332427983,3.9700000286102295,2.361675977706909
2015-09-16,42400,3.799999952316284,3.9700000286102295,3.799999952316284,3.880000114440918,2.3081371784210205
2015-09-15,46900,3.740000009536743,3.900000095367432,3.650000095367432,3.799999952316284,2.2605462074279785
2015-09-14,37200,3.8199999332427983,3.900000095367432,3.660000085830689,3.7300000190734863,2.218904733657837
2015-09-11,20000,3.880000114440918,3.9700000286102295,3.75,3.7899999618530273,2.254596948623657
2015-09-10,22000,3.9600000381469727,4.019999980926514,3.8199999332427983,3.880000114440918,2.3081371784210205
2015-09-09,67500,4.150000095367432,4.150000095367432,3.7899999618530273,3.859999895095825,2.2962396144866943
2015-09-08,14200,4.150000095367432,4.190000057220459,4.110000133514403,4.170000076293944,2.480652093887329
2015-09-04,3300,4.130000114440918,4.199999809265137,4.110000133514403,4.130000114440918,2.456857204437256
2015-09-03,24200,4.309999942779541,4.349999904632568,4.030000209808351,4.119999885559082,2.4509079456329346
2015-09-02,24300,4.349999904632568,4.349999904632568,4.070000171661377,4.099999904632568,2.4390106201171875
2015-09-01,50600,4.300000190734863,4.46999979019165,4.230000019073486,4.280000209808351,2.5460889339447017
2015-08-31,71200,4.25,4.5,4.190000057220459,4.429999828338623,2.6353213787078857
2015-08-28,30900,3.950000047683716,4.25,3.910000085830689,4.25,2.5282421112060547
2015-08-27,28300,3.809999942779541,3.990000009536743,3.7899999618530273,3.950000047683716,2.349778413772583
2015-08-26,29900,3.740000009536743,3.740000009536743,3.5899999141693115,3.7200000286102295,2.2129557132720947
2015-08-25,33900,3.650000095367432,3.7100000381469727,3.5999999046325684,3.5999999046325684,2.1415703296661377
2015-08-24,116200,3.549999952316284,3.670000076293945,3.549999952316284,3.670000076293945,2.1832120418548584
2015-08-21,45000,3.619999885559082,3.910000085830689,3.619999885559082,3.900000095367432,2.320034503936768
2015-08-20,167800,3.660000085830689,3.7200000286102295,3.4300000667572017,3.640000104904175,2.16536545753479
2015-08-19,80900,3.9600000381469727,3.9600000381469727,3.619999885559082,3.700000047683716,2.201058387756348
2015-08-18,24300,4.010000228881837,4.059999942779541,3.950000047683716,3.950000047683716,2.349778413772583
2015-08-17,50300,4.050000190734863,4.110000133514403,3.910000085830689,4.0,2.3795223236083984
2015-08-14,21800,4.059999942779541,4.179999828338623,4.019999980926514,4.110000133514403,2.4449594020843506
2015-08-13,65600,4.130000114440918,4.130000114440918,3.9700000286102295,4.010000228881837,2.3854713439941406
2015-08-12,62000,4.079999923706056,4.179999828338623,4.059999942779541,4.150000095367432,2.468754768371582
2015-08-11,116800,4.110000133514403,4.269999980926514,4.010000228881837,4.090000152587892,2.4330618381500244
2015-08-10,72000,4.2899999618530265,4.2899999618530265,4.079999923706056,4.110000133514403,2.4449594020843506
2015-08-07,39800,4.2199997901916495,4.380000114440918,4.2199997901916495,4.2899999618530265,2.552037715911865
2015-08-06,126600,3.990000009536743,4.340000152587892,3.940000057220459,4.300000190734863,2.5579864978790283
2015-08-05,71000,4.25,4.369999885559082,4.099999904632568,4.130000114440918,2.456857204437256
2015-08-04,41900,4.320000171661377,4.429999828338623,4.230000019073486,4.260000228881837,2.534191370010376
2015-08-03,44200,4.460000038146973,4.5,4.260000228881837,4.269999980926514,2.540140390396118
2015-07-31,52800,4.639999866485597,4.6599998474121085,4.5,4.5,2.676962375640869
2015-07-30,31300,4.690000057220459,4.690000057220459,4.599999904632568,4.6599998474121085,2.7721431255340576
2015-07-29,38000,4.53000020980835,4.690000057220459,4.460000038146973,4.670000076293945,2.778092622756958
2015-07-28,70300,4.5,4.559999942779541,4.349999904632568,4.550000190734863,2.706707000732422
2015-07-27,106700,4.699999809265137,4.769999980926514,4.570000171661377,4.730000019073486,2.7483482360839844
2015-07-24,84200,5.0,5.0,4.75,4.769999980926514,2.771589756011963
2015-07-23,62900,5.150000095367432,5.150000095367432,4.960000038146973,4.989999771118164,2.899420499801636
2015-07-22,51400,5.03000020980835,5.139999866485597,5.0,5.099999904632568,2.9633352756500244
2015-07-21,30000,5.0,5.119999885559082,5.0,5.099999904632568,2.9633352756500244
2015-07-20,62400,5.010000228881836,5.070000171661377,5.0,5.0,2.9052302837371826
2015-07-17,41700,5.019999980926514,5.099999904632568,5.010000228881836,5.059999942779541,2.940093517303467
2015-07-16,24400,5.210000038146973,5.210000038146973,5.050000190734863,5.050000190734863,2.9342832565307617
2015-07-15,28900,5.199999809265137,5.239999771118164,5.190000057220459,5.210000038146973,3.027251005172729
2015-07-14,10800,5.199999809265137,5.260000228881836,5.190000057220459,5.239999771118164,3.044682025909424
2015-07-13,30900,5.25,5.289999961853027,5.1599998474121085,5.199999809265137,3.021440029144287
2015-07-10,19700,5.260000228881836,5.300000190734863,5.25,5.28000020980835,3.06792426109314
2015-07-09,14900,5.300000190734863,5.349999904632568,5.269999980926514,5.269999980926514,3.062113046646118
2015-07-08,37800,5.28000020980835,5.380000114440918,5.269999980926514,5.289999961853027,3.073734998703003
2015-07-07,87300,5.510000228881836,5.550000190734863,5.25,5.400000095367432,3.137649774551392
2015-07-06,50100,5.619999885559082,5.619999885559082,5.510000228881836,5.550000190734863,3.224807024002075
2015-07-02,27300,5.610000133514403,5.78000020980835,5.610000133514403,5.699999809265138,3.311963081359864
2015-07-01,44800,5.6599998474121085,5.679999828338622,5.510000228881836,5.599999904632568,3.2538583278656006
2015-06-30,56000,5.9000000953674325,5.9099998474121085,5.619999885559082,5.670000076293945,3.29453182220459
2015-06-29,37500,5.9099998474121085,5.980000019073486,5.880000114440918,5.889999866485597,3.4223620891571045
2015-06-26,26200,5.949999809265138,5.989999771118164,5.949999809265138,5.989999771118164,3.480465650558472
2015-06-25,25900,6.03000020980835,6.059999942779541,5.9000000953674325,5.940000057220459,3.4514141082763667
2015-06-24,23100,6.039999961853027,6.079999923706055,6.010000228881836,6.059999942779541,3.5211403369903564
2015-06-23,37000,5.949999809265138,6.050000190734862,5.949999809265138,6.039999961853027,3.5095186233520512
2015-06-22,43200,5.96999979019165,6.050000190734862,5.96999979019165,6.0,3.4862771034240723
2015-06-19,27400,5.96999979019165,6.010000228881836,5.9099998474121085,5.989999771118164,3.480465650558472
2015-06-18,30200,5.949999809265138,6.059999942779541,5.940000057220459,6.0,3.4862771034240723
2015-06-17,18600,6.050000190734862,6.059999942779541,5.920000076293945,5.940000057220459,3.4514141082763667
2015-06-16,8800,5.96999979019165,6.0,5.940000057220459,6.0,3.4862771034240723
2015-06-15,16600,6.010000228881836,6.059999942779541,5.929999828338622,5.960000038146973,3.4630348682403564
2015-06-12,47300,5.96999979019165,6.03000020980835,5.96999979019165,6.019999980926514,3.497897863388061
2015-06-11,32700,6.0,6.010000228881836,5.889999866485597,5.980000019073486,3.474655866622925
2015-06-10,60000,5.940000057220459,6.119999885559082,5.929999828338622,6.03000020980835,3.503708600997925
2015-06-09,14900,5.949999809265138,5.980000019073486,5.9000000953674325,5.940000057220459,3.4514141082763667
2015-06-08,12700,5.9099998474121085,5.96999979019165,5.889999866485597,5.889999866485597,3.4223620891571045
2015-06-05,30300,5.869999885559082,6.070000171661378,5.849999904632568,5.949999809265138,3.4572243690490723
2015-06-04,78700,6.010000228881836,6.010000228881836,5.829999923706055,5.889999866485597,3.4223620891571045
2015-06-03,25400,6.119999885559082,6.119999885559082,6.039999961853027,6.079999923706055,3.5327601432800293
2015-06-02,18000,5.980000019073486,6.110000133514403,5.980000019073486,6.110000133514403,3.5501918792724614
2015-06-01,24500,6.059999942779541,6.079999923706055,5.960000038146973,5.980000019073486,3.474655866622925
2015-05-29,56100,6.039999961853027,6.110000133514403,6.0,6.03000020980835,3.503708600997925
2015-05-28,41200,5.920000076293945,6.039999961853027,5.9000000953674325,6.03000020980835,3.503708600997925
2015-05-27,85600,5.949999809265138,5.989999771118164,5.800000190734862,5.96999979019165,3.4688453674316406
2015-05-26,24500,6.090000152587892,6.090000152587892,5.949999809265138,5.949999809265138,3.4572243690490723
2015-05-22,40100,6.1599998474121085,6.1599998474121085,6.039999961853027,6.050000190734862,3.5153293609619136
2015-05-21,148900,6.010000228881836,6.199999809265138,5.980000019073486,6.1599998474121085,3.579244375228882
2015-05-20,34300,6.0,6.010000228881836,5.960000038146973,6.0,3.4862771034240723
2015-05-19,112000,6.050000190734862,6.079999923706055,5.96999979019165,6.010000228881836,3.4920871257781982
2015-05-18,49200,5.96999979019165,6.170000076293945,5.960000038146973,6.130000114440918,3.5618131160736084
2015-05-15,109600,6.139999866485597,6.139999866485597,5.940000057220459,5.96999979019165,3.4688453674316406
2015-05-14,84100,6.039999961853027,6.210000038146973,6.03000020980835,6.070000171661378,3.526950120925904
2015-05-13,38700,6.25,6.25,6.039999961853027,6.039999961853027,3.5095186233520512
2015-05-12,34200,6.079999923706055,6.179999828338622,5.980000019073486,6.1500000953674325,3.5734338760375977
2015-05-11,84600,6.179999828338622,6.300000190734862,5.9099998474121085,6.010000228881836,3.4920871257781982
2015-05-08,120300,6.070000171661378,6.28000020980835,5.849999904632568,6.260000228881836,3.637348890304565
2015-05-07,88900,6.230000019073486,6.25,5.949999809265138,6.03000020980835,3.503708600997925
2015-05-06,70700,6.199999809265138,6.260000228881836,6.170000076293945,6.260000228881836,3.637348890304565
2015-05-05,67900,6.1500000953674325,6.230000019073486,6.059999942779541,6.170000076293945,3.585055351257324
2015-05-04,53200,6.050000190734862,6.130000114440918,6.019999980926514,6.119999885559082,3.556002140045166
2015-05-01,60400,6.170000076293945,6.170000076293945,6.050000190734862,6.070000171661378,3.526950120925904
2015-04-30,76700,6.139999866485597,6.239999771118164,6.039999961853027,6.110000133514403,3.5501918792724614
2015-04-29,83300,6.0,6.179999828338622,5.960000038146973,6.070000171661378,3.526950120925904
2015-04-28,167000,6.269999980926514,6.360000133514403,5.860000133514403,5.929999828338622,3.445603132247925
2015-04-27,143000,6.5,6.5,6.199999809265138,6.420000076293945,3.637348890304565
2015-04-24,187900,6.389999866485597,6.389999866485597,5.949999809265138,6.199999809265138,3.5127041339874268
2015-04-23,209400,5.960000038146973,6.440000057220459,5.929999828338622,6.380000114440918,3.6146857738494873
2015-04-22,77900,5.670000076293945,5.920000076293945,5.630000114440918,5.9000000953674325,3.342735290527344
2015-04-21,117700,5.949999809265138,5.96999979019165,5.639999866485597,5.670000076293945,3.212424993515014
2015-04-20,227800,5.400000095367432,5.889999866485597,5.400000095367432,5.829999923706055,3.303075790405273
2015-04-17,62600,5.300000190734863,5.440000057220459,5.260000228881836,5.420000076293945,3.070784091949463
2015-04-16,174800,5.179999828338623,5.449999809265137,5.1599998474121085,5.320000171661377,3.0141279697418213
2015-04-15,193100,5.139999866485597,5.230000019073486,5.079999923706055,5.190000057220459,2.940473794937134
2015-04-14,113200,5.099999904632568,5.119999885559082,5.070000171661377,5.099999904632568,2.8894832134246826
2015-04-13,142200,5.199999809265137,5.210000038146973,5.059999942779541,5.119999885559082,2.9008145332336426
2015-04-10,25400,5.139999866485597,5.1599998474121085,5.019999980926514,5.1599998474121085,2.9234771728515625
2015-04-09,31100,5.03000020980835,5.150000095367432,5.03000020980835,5.130000114440918,2.906479835510254
2015-04-08,34300,5.110000133514403,5.150000095367432,5.03000020980835,5.050000190734863,2.8611545562744136
2015-04-07,57300,5.039999961853027,5.150000095367432,5.039999961853027,5.150000095367432,2.917811393737793
2015-04-06,70400,5.03000020980835,5.139999866485597,5.03000020980835,5.070000171661377,2.8724858760833736
2015-04-02,51700,5.099999904632568,5.199999809265137,4.980000019073486,5.039999961853027,2.855489015579224
2015-04-01,73300,5.039999961853027,5.150000095367432,5.039999961853027,5.139999866485597,2.912145137786865
2015-03-31,25700,4.920000076293945,5.059999942779541,4.9099998474121085,5.050000190734863,2.8611545562744136
2015-03-30,41400,5.0,5.019999980926514,4.900000095367432,4.900000095367432,2.776170015335083
2015-03-27,24700,5.239999771118164,5.25,5.010000228881836,5.03000020980835,2.849823474884033
2015-03-26,26500,5.21999979019165,5.329999923706055,5.150000095367432,5.210000038146973,2.9518051147460938
2015-03-25,42100,5.139999866485597,5.21999979019165,5.079999923706055,5.139999866485597,2.912145137786865
2015-03-24,46200,5.110000133514403,5.1599998474121085,4.9099998474121085,5.110000133514403,2.8951478004455566
2015-03-23,42200,5.079999923706055,5.150000095367432,4.920000076293945,5.070000171661377,2.8724858760833736
2015-03-20,100100,5.0,5.110000133514403,4.900000095367432,5.110000133514403,2.8951478004455566
2015-03-19,19500,4.960000038146973,5.050000190734863,4.889999866485597,5.039999961853027,2.855489015579224
2015-03-18,41200,4.849999904632568,5.010000228881836,4.78000020980835,5.010000228881836,2.838492155075073
2015-03-17,36400,4.849999904632568,4.880000114440918,4.78000020980835,4.849999904632568,2.7478418350219727
