date,volume,open,high,low,close,adj close
2011-06-03,3113700,4.550000190734863,4.570000171661377,4.510000228881836,4.550000190734863,3.5304346084594727
2011-06-02,3447300,4.590000152587891,4.610000133514404,4.570000171661377,4.570000171661377,3.545952081680298
2011-06-01,2894900,4.610000133514404,4.639999866485596,4.570000171661377,4.599999904632568,3.569230079650879
2011-05-31,880500,4.599999904632568,4.610000133514404,4.559999942779541,4.570000171661377,3.545952081680298
2011-05-27,1146700,4.559999942779541,4.630000114440918,4.539999961853027,4.610000133514404,3.576989889144897
2011-05-26,2475000,4.570000171661377,4.570000171661377,4.5,4.539999961853027,3.522674560546875
2011-05-25,2407100,4.510000228881836,4.559999942779541,4.5,4.550000190734863,3.5304346084594727
2011-05-24,3288500,4.489999771118164,4.519999980926514,4.46999979019165,4.46999979019165,3.46835994720459
2011-05-23,5107700,4.46999979019165,4.5,4.429999828338623,4.46999979019165,3.46835994720459
2011-05-20,2350500,4.610000133514404,4.610000133514404,4.519999980926514,4.519999980926514,3.507156610488892
2011-05-19,2412400,4.619999885559082,4.639999866485596,4.579999923706055,4.619999885559082,3.5847487449646
2011-05-18,1567600,4.710000038146973,4.75,4.699999809265137,4.730000019073486,3.6700997352600098
2011-05-17,1584300,4.599999904632568,4.650000095367432,4.590000152587891,4.650000095367432,3.6080262660980233
2011-05-16,2162600,4.659999847412109,4.78000020980835,4.579999923706055,4.679999828338623,3.631303787231445
2011-05-13,4153800,4.78000020980835,4.789999961853027,4.679999828338623,4.679999828338623,3.631303787231445
2011-05-12,2959700,4.840000152587891,4.880000114440918,4.809999942779541,4.849999904632568,3.76321005821228
2011-05-11,5088900,4.860000133514404,4.889999866485596,4.840000152587891,4.840000152587891,3.75545072555542
2011-05-10,3247700,4.949999809265137,4.980000019073486,4.929999828338623,4.980000019073486,3.864078998565674
2011-05-09,2477000,4.849999904632568,4.909999847412109,4.849999904632568,4.900000095367432,3.802005529403688
2011-05-06,2544400,4.829999923706055,4.889999866485596,4.820000171661377,4.849999904632568,3.76321005821228
2011-05-05,1957600,4.800000190734863,4.849999904632568,4.769999980926514,4.78000020980835,3.708895444869995
2011-05-04,1382000,4.820000171661377,4.849999904632568,4.800000190734863,4.840000152587891,3.75545072555542
2011-05-03,1779300,4.820000171661377,4.829999923706055,4.800000190734863,4.829999923706055,3.74769139289856
2011-05-02,1351400,4.829999923706055,4.829999923706055,4.78000020980835,4.800000190734863,3.7244138717651367
2011-04-29,1421700,4.75,4.800000190734863,4.75,4.769999980926514,3.701136589050293
2011-04-28,2402100,4.710000038146973,4.789999961853027,4.690000057220459,4.760000228881836,3.693377733230591
2011-04-27,4344200,4.639999866485596,4.670000076293945,4.619999885559082,4.659999847412109,3.615785598754883
2011-04-26,3600000,4.630000114440918,4.690000057220459,4.619999885559082,4.659999847412109,3.615785598754883
2011-04-25,2453900,4.579999923706055,4.630000114440918,4.570000171661377,4.619999885559082,3.5847487449646
2011-04-21,2691700,4.579999923706055,4.590000152587891,4.5,4.519999980926514,3.507156610488892
2011-04-20,7585800,4.619999885559082,4.619999885559082,4.510000228881836,4.570000171661377,3.545952081680298
2011-04-19,2010300,4.570000171661377,4.590000152587891,4.550000190734863,4.579999923706055,3.5537116527557373
2011-04-18,2309200,4.53000020980835,4.590000152587891,4.510000228881836,4.590000152587891,3.5614709854125977
2011-04-15,3165900,4.679999828338623,4.710000038146973,4.659999847412109,4.690000057220459,3.639062404632568
2011-04-14,4775200,4.690000057220459,4.739999771118164,4.690000057220459,4.739999771118164,3.6778581142425537
2011-04-13,4900800,4.690000057220459,4.710000038146973,4.639999866485596,4.679999828338623,3.631303787231445
2011-04-12,2291000,4.590000152587891,4.619999885559082,4.579999923706055,4.590000152587891,3.5614709854125977
2011-04-11,3444400,4.559999942779541,4.619999885559082,4.559999942779541,4.559999942779541,3.5381929874420166
2011-04-08,2821400,4.570000171661377,4.619999885559082,4.559999942779541,4.579999923706055,3.5537116527557373
2011-04-07,2787100,4.460000038146973,4.480000019073486,4.420000076293945,4.46999979019165,3.46835994720459
2011-04-06,3208000,4.380000114440918,4.400000095367432,4.360000133514404,4.400000095367432,3.4140465259552
2011-04-05,1823900,4.5,4.519999980926514,4.480000019073486,4.510000228881836,3.4993975162506104
2011-04-04,5995200,4.610000133514404,4.619999885559082,4.550000190734863,4.570000171661377,3.545952081680298
2011-04-01,5774500,4.610000133514404,4.659999847412109,4.599999904632568,4.630000114440918,3.592508316040039
2011-03-31,1572500,4.610000133514404,4.619999885559082,4.579999923706055,4.599999904632568,3.569230079650879
2011-03-30,5266300,4.519999980926514,4.550000190734863,4.5,4.539999961853027,3.522674560546875
2011-03-29,3602700,4.590000152587891,4.630000114440918,4.570000171661377,4.610000133514404,3.576989889144897
2011-03-28,4183600,4.760000228881836,4.789999961853027,4.670000076293945,4.75,3.685617685317993
2011-03-25,5859200,4.789999961853027,4.860000133514404,4.78000020980835,4.849999904632568,3.70563530921936
2011-03-24,2566900,4.849999904632568,4.900000095367432,4.809999942779541,4.860000133514404,3.71327543258667
2011-03-23,4276200,4.900000095367432,4.980000019073486,4.889999866485596,4.96999979019165,3.797321081161499
2011-03-22,8382100,4.929999828338623,4.949999809265137,4.78000020980835,4.880000114440918,3.7285566329956055
2011-03-21,7302900,4.800000190734863,4.880000114440918,4.670000076293945,4.789999961853027,3.659792184829712
2011-03-18,4031200,4.599999904632568,4.75,4.590000152587891,4.75,3.629230260848999
2011-03-17,6064300,4.639999866485596,4.679999828338623,4.599999904632568,4.659999847412109,3.560466289520264
2011-03-16,10789100,4.710000038146973,4.710000038146973,4.460000038146973,4.53000020980835,3.461139917373657
2011-03-15,12575400,4.559999942779541,4.860000133514404,4.440000057220459,4.829999923706055,3.690354347229004
2011-03-14,5004700,4.769999980926514,4.909999847412109,4.75,4.880000114440918,3.7285566329956055
2011-03-11,5757100,5.159999847412109,5.199999809265137,5.050000190734863,5.099999904632568,3.896646738052368
2011-03-10,3387500,5.289999961853027,5.300000190734863,5.21999979019165,5.239999771118164,4.0036139488220215
2011-03-09,1601500,5.349999904632568,5.400000095367432,5.349999904632568,5.380000114440918,4.110579967498779
2011-03-08,2771600,5.329999923706055,5.380000114440918,5.309999942779541,5.369999885559082,4.102939605712891
2011-03-07,2166400,5.449999809265137,5.489999771118164,5.340000152587891,5.369999885559082,4.102939605712891
2011-03-04,1778000,5.46999979019165,5.489999771118164,5.389999866485596,5.460000038146973,4.171704292297363
2011-03-03,9112400,5.489999771118164,5.539999961853027,5.489999771118164,5.519999980926514,4.2175469398498535
2011-03-02,1603000,5.519999980926514,5.550000190734863,5.489999771118164,5.5,4.202266693115234
2011-03-01,5509200,5.639999866485596,5.679999828338623,5.590000152587891,5.599999904632568,4.278670310974121
2011-02-28,1431000,5.5,5.550000190734863,5.489999771118164,5.53000020980835,4.2251877784729
2011-02-25,3649400,5.429999828338623,5.53000020980835,5.429999828338623,5.5,4.202266693115234
2011-02-24,3105700,5.400000095367432,5.429999828338623,5.360000133514404,5.420000076293945,4.141142845153809
2011-02-23,2132800,5.369999885559082,5.420000076293945,5.320000171661377,5.389999866485596,4.118220806121826
2011-02-22,2099400,5.420000076293945,5.46999979019165,5.380000114440918,5.420000076293945,4.141142845153809
2011-02-18,3370800,5.579999923706055,5.639999866485596,5.579999923706055,5.610000133514404,4.286312103271484
2011-02-17,8210600,5.610000133514404,5.659999847412109,5.610000133514404,5.639999866485596,4.30923318862915
2011-02-16,6806400,5.599999904632568,5.639999866485596,5.570000171661377,5.590000152587891,4.271031379699707
2011-02-15,3241000,5.53000020980835,5.570000171661377,5.510000228881836,5.519999980926514,4.2175469398498535
2011-02-14,3786300,5.570000171661377,5.630000114440918,5.53000020980835,5.570000171661377,4.255750179290772
2011-02-11,3053900,5.460000038146973,5.480000019073486,5.409999847412109,5.460000038146973,4.171704292297363
2011-02-10,2605500,5.480000019073486,5.5,5.409999847412109,5.429999828338623,4.148783206939697
2011-02-09,2122000,5.519999980926514,5.519999980926514,5.460000038146973,5.489999771118164,4.194625854492188
2011-02-08,3212000,5.510000228881836,5.53000020980835,5.489999771118164,5.519999980926514,4.2175469398498535
2011-02-07,1454100,5.409999847412109,5.460000038146973,5.389999866485596,5.449999809265137,4.164063453674316
2011-02-04,1981500,5.429999828338623,5.429999828338623,5.320000171661377,5.369999885559082,4.102939605712891
2011-02-03,5357500,5.400000095367432,5.400000095367432,5.320000171661377,5.400000095367432,4.125861167907715
2011-02-02,8715700,5.429999828338623,5.429999828338623,5.269999980926514,5.360000133514404,4.095300197601318
2011-02-01,6498900,5.210000038146973,5.260000228881836,5.190000057220459,5.199999809265137,3.973051071166992
2011-01-31,1423800,5.190000057220459,5.210000038146973,5.179999828338623,5.199999809265137,3.973051071166992
2011-01-28,2709200,5.300000190734863,5.300000190734863,5.190000057220459,5.199999809265137,3.973051071166992
2011-01-27,5767000,5.360000133514404,5.440000057220459,5.349999904632568,5.400000095367432,4.125861167907715
2011-01-26,2008800,5.420000076293945,5.46999979019165,5.409999847412109,5.420000076293945,4.141142845153809
2011-01-25,2796000,5.449999809265137,5.489999771118164,5.400000095367432,5.489999771118164,4.194625854492188
2011-01-24,5121800,5.329999923706055,5.360000133514404,5.320000171661377,5.340000152587891,4.080018997192383
2011-01-21,2467200,5.349999904632568,5.409999847412109,5.329999923706055,5.349999904632568,4.087657928466797
2011-01-20,5281500,5.46999979019165,5.510000228881836,5.429999828338623,5.46999979019165,4.179344654083252
2011-01-19,2886000,5.559999942779541,5.610000133514404,5.539999961853027,5.539999961853027,4.232828617095947
2011-01-18,2596300,5.550000190734863,5.570000171661377,5.510000228881836,5.53000020980835,4.2251877784729
2011-01-14,5022700,5.519999980926514,5.559999942779541,5.489999771118164,5.550000190734863,4.240468978881836
2011-01-13,2995400,5.599999904632568,5.630000114440918,5.539999961853027,5.550000190734863,4.240468978881836
2011-01-12,5200100,5.489999771118164,5.619999885559082,5.46999979019165,5.550000190734863,4.240468978881836
2011-01-11,2193400,5.300000190734863,5.329999923706055,5.28000020980835,5.329999923706055,4.072378158569336
2011-01-10,1951800,5.349999904632568,5.349999904632568,5.239999771118164,5.320000171661377,4.0647382736206055
2011-01-07,2277300,5.349999904632568,5.349999904632568,5.260000228881836,5.309999942779541,4.0570969581604
2011-01-06,3155400,5.369999885559082,5.369999885559082,5.28000020980835,5.340000152587891,4.080018997192383
2011-01-05,3365500,5.289999961853027,5.320000171661377,5.260000228881836,5.300000190734863,4.049456596374512
2011-01-04,1361300,5.429999828338623,5.440000057220459,5.409999847412109,5.429999828338623,4.148783206939697
2011-01-03,2745900,5.429999828338623,5.5,5.409999847412109,5.480000019073486,4.186985015869141
2010-12-31,500100,5.349999904632568,5.409999847412109,5.340000152587891,5.409999847412109,4.133501529693604
2010-12-30,1192100,5.380000114440918,5.420000076293945,5.360000133514404,5.360000133514404,4.095300197601318
2010-12-29,1529500,5.380000114440918,5.420000076293945,5.380000114440918,5.420000076293945,4.141142845153809
2010-12-28,1568300,5.380000114440918,5.380000114440918,5.329999923706055,5.340000152587891,4.080018997192383
2010-12-27,985500,5.239999771118164,5.320000171661377,5.239999771118164,5.300000190734863,4.049456596374512
2010-12-23,1514000,5.309999942779541,5.309999942779541,5.269999980926514,5.300000190734863,4.049456596374512
2010-12-22,1982200,5.25,5.320000171661377,5.25,5.28000020980835,4.034175872802734
2010-12-21,2035300,5.199999809265137,5.239999771118164,5.190000057220459,5.239999771118164,4.0036139488220215
2010-12-20,2012200,5.210000038146973,5.230000019073486,5.170000076293945,5.199999809265137,3.973051071166992
2010-12-17,3706400,5.190000057220459,5.199999809265137,5.150000095367432,5.170000076293945,3.950129985809326
2010-12-16,3375700,5.119999885559082,5.150000095367432,5.099999904632568,5.150000095367432,3.9348490238189697
2010-12-15,4146000,5.099999904632568,5.099999904632568,5.019999980926514,5.059999942779541,3.8660852909088135
2010-12-14,4748500,5.159999847412109,5.190000057220459,5.119999885559082,5.130000114440918,3.919568061828613
2010-12-13,4007700,5.150000095367432,5.159999847412109,5.110000133514404,5.139999866485596,3.927209854125977
2010-12-10,1536300,4.96999979019165,5.010000228881836,4.96999979019165,5.0,3.820242166519165
2010-12-09,1914000,4.960000038146973,4.989999771118164,4.940000057220459,4.989999771118164,3.8126027584075928
2010-12-08,6878900,4.789999961853027,4.849999904632568,4.760000228881836,4.809999942779541,3.675073146820069
2010-12-07,2723300,4.849999904632568,4.869999885559082,4.809999942779541,4.809999942779541,3.675073146820069
2010-12-06,1169000,4.809999942779541,4.869999885559082,4.809999942779541,4.860000133514404,3.71327543258667
2010-12-03,1177000,4.809999942779541,4.869999885559082,4.789999961853027,4.869999885559082,3.720915794372559
2010-12-02,1940900,4.75,4.840000152587891,4.75,4.820000171661377,3.6827139854431152
2010-12-01,2530900,4.75,4.789999961853027,4.739999771118164,4.769999980926514,3.644511461257935
2010-11-30,3562000,4.670000076293945,4.71999979019165,4.659999847412109,4.710000038146973,3.5986688137054443
2010-11-29,1960600,4.75,4.760000228881836,4.679999828338623,4.739999771118164,3.621588945388794
2010-11-26,881600,4.739999771118164,4.789999961853027,4.730000019073486,4.739999771118164,3.621588945388794
2010-11-24,2146700,4.840000152587891,4.900000095367432,4.829999923706055,4.849999904632568,3.70563530921936
2010-11-23,2112100,4.849999904632568,4.880000114440918,4.800000190734863,4.840000152587891,3.6979947090148926
2010-11-22,818800,4.900000095367432,4.940000057220459,4.860000133514404,4.900000095367432,3.743837594985962
2010-11-19,2211000,4.929999828338623,4.989999771118164,4.909999847412109,4.96999979019165,3.797321081161499
2010-11-18,3687100,4.980000019073486,4.980000019073486,4.900000095367432,4.949999809265137,3.782039642333984
2010-11-17,2692500,4.699999809265137,4.789999961853027,4.690000057220459,4.760000228881836,3.636871337890625
2010-11-16,2198400,4.71999979019165,4.71999979019165,4.610000133514404,4.639999866485596,3.545184373855591
2010-11-15,1332300,4.699999809265137,4.760000228881836,4.699999809265137,4.71999979019165,3.606309652328491
2010-11-12,2554600,4.789999961853027,4.820000171661377,4.679999828338623,4.699999809265137,3.59102749824524
2010-11-11,1538500,4.829999923706055,4.829999923706055,4.769999980926514,4.800000190734863,3.667433023452759
2010-11-10,2732800,4.760000228881836,4.849999904632568,4.760000228881836,4.840000152587891,3.6979947090148926
2010-11-09,997200,4.659999847412109,4.690000057220459,4.599999904632568,4.599999904632568,3.5146231651306152
2010-11-08,1085900,4.599999904632568,4.659999847412109,4.539999961853027,4.639999866485596,3.545184373855591
2010-11-05,1528100,4.679999828338623,4.699999809265137,4.630000114440918,4.659999847412109,3.560466289520264
2010-11-04,1652800,4.599999904632568,4.730000019073486,4.590000152587891,4.679999828338623,3.575747013092041
