date,volume,open,high,low,close,adj close
1999-02-04,693400,19.6875,19.8125,19.0625,19.46875,14.599483489990234
1999-02-03,637000,19.625,19.84375,19.3125,19.8125,14.857260704040527
1999-02-02,1028000,20.0,20.1875,19.53125,19.6875,14.763525009155272
1999-02-01,1271800,19.0,20.21875,19.0,20.125,15.09160614013672
1999-01-29,1404800,19.0625,19.09375,18.6875,18.875,14.1542387008667
1999-01-28,2182200,19.125,19.46875,18.8125,19.0625,14.294848442077637
1999-01-27,4274000,19.0,19.1875,18.78125,19.0,14.24797248840332
1999-01-26,5054400,19.5625,19.5625,17.875,18.96875,14.224542617797852
1999-01-25,7496000,23.4375,23.4375,18.3125,19.0,14.24797248840332
1999-01-22,430000,22.90625,23.5,22.84375,23.5,17.622499465942383
1999-01-21,880800,23.125,23.1875,22.9375,23.03125,17.270978927612305
1999-01-20,668400,22.375,23.5,22.375,23.25,17.43501853942871
1999-01-19,916200,22.5,22.6875,21.96875,22.25,16.68512725830078
1999-01-15,585000,22.25,22.34375,22.03125,22.34375,16.75542640686035
1999-01-14,411800,22.6875,22.6875,21.9375,22.125,16.591388702392578
1999-01-13,940200,22.09375,22.875,22.03125,22.6875,17.01321029663086
1999-01-12,768800,23.71875,23.96875,22.71875,22.84375,17.130374908447266
1999-01-11,1234800,23.375,24.1875,23.375,23.71875,17.786535263061523
1999-01-08,1709200,21.40625,23.5,21.40625,23.5,17.622499465942383
1999-01-07,1337200,20.5,21.5,20.5,21.46875,16.09927749633789
1999-01-06,1651000,21.4375,21.4375,20.9375,21.0,15.747762680053713
1999-01-05,1321200,21.375,21.375,20.78125,20.9375,15.700887680053713
1999-01-04,1978400,22.5625,22.875,21.1875,21.4375,16.075841903686523
1998-12-31,1738400,20.53125,22.75,20.53125,22.25,16.68512725830078
1998-12-30,1355200,19.71875,20.71875,19.71875,20.53125,15.396247863769531
1998-12-29,1018600,19.9375,19.96875,19.625,19.84375,14.880695343017578
1998-12-28,1279000,19.875,20.1875,19.84375,20.0,14.997867584228516
1998-12-24,918600,19.5,19.84375,19.375,19.75,14.81039047241211
1998-12-23,2671200,20.75,20.75,19.25,19.3125,14.482314109802246
1998-12-22,1078000,21.1875,21.21875,20.8125,20.875,15.654019355773926
1998-12-21,858000,21.09375,21.625,20.59375,21.25,15.935242652893066
1998-12-18,625400,21.0625,21.25,20.8125,20.96875,15.724328994750977
1998-12-17,1019400,21.40625,21.40625,20.34375,21.1875,15.888364791870115
1998-12-16,291600,21.625,21.65625,21.375,21.40625,16.052406311035156
1998-12-15,579200,21.59375,22.03125,21.53125,21.71875,16.286745071411133
1998-12-14,533000,21.90625,21.9375,21.40625,21.5,16.122713088989258
1998-12-11,349400,22.21875,22.625,21.75,22.03125,16.52109146118164
1998-12-10,828200,22.78125,22.875,22.1875,22.40625,16.80230140686035
1998-12-09,925400,21.75,23.09375,21.71875,22.90625,17.177248001098633
1998-12-08,1241800,21.5,21.84375,21.3125,21.375,16.028972625732422
1998-12-07,1058600,20.90625,21.71875,20.78125,21.71875,16.286745071411133
1998-12-04,1409000,20.96875,21.125,20.6875,20.90625,15.677460670471191
1998-12-03,657200,22.125,22.15625,20.6875,20.71875,15.536852836608888
1998-12-02,729600,22.5625,22.5625,22.0,22.0,16.49765396118164
1998-12-01,648400,23.25,23.28125,22.09375,22.5625,16.919466018676758
1998-11-30,490000,24.34375,24.46875,23.5,23.5,17.622499465942383
1998-11-27,592200,24.46875,24.5625,24.4375,24.46875,18.348949432373047
1998-11-25,910200,24.40625,24.5,24.375,24.4375,18.32551956176757
1998-11-24,1028200,23.75,24.59375,23.75,24.4375,18.32551956176757
1998-11-23,813200,22.8125,23.78125,22.8125,23.78125,17.83340072631836
1998-11-20,683800,22.65625,22.6875,22.4375,22.625,16.96633529663086
1998-11-19,306200,22.28125,22.625,22.25,22.625,16.96633529663086
1998-11-18,417800,22.4375,22.84375,22.25,22.25,16.68512725830078
1998-11-17,878000,22.5,22.53125,22.1875,22.4375,16.825735092163086
1998-11-16,903600,22.65625,23.125,22.25,22.46875,16.849163055419922
1998-11-13,274200,22.75,22.78125,22.53125,22.6875,17.01321029663086
1998-11-12,584600,22.9375,23.0,22.5,22.75,17.060073852539062
1998-11-11,332600,22.8125,23.125,22.8125,23.03125,17.270978927612305
1998-11-10,882600,23.59375,23.59375,22.46875,22.75,17.060073852539062
1998-11-09,513800,23.78125,24.15625,23.53125,23.59375,17.69280242919922
1998-11-06,366400,23.6875,23.9375,23.375,23.78125,17.83340072631836
1998-11-05,508000,23.59375,23.96875,23.125,23.875,17.903701782226562
1998-11-04,1768600,23.0625,24.15625,23.0625,23.59375,17.69280242919922
1998-11-03,801200,21.625,23.125,21.53125,23.0,17.247549057006836
1998-11-02,1211000,20.0625,21.71875,19.90625,21.65625,16.23988151550293
1998-10-30,847800,19.875,20.15625,19.71875,20.0625,15.044734954833984
1998-10-29,1093200,19.5625,20.0625,19.46875,19.875,14.904134750366213
1998-10-28,725000,19.6875,19.71875,19.40625,19.5625,14.66978645324707
1998-10-27,1002200,20.53125,20.5625,19.625,19.8125,14.857260704040527
1998-10-26,315200,20.375,20.71875,20.34375,20.53125,15.396247863769531
1998-10-23,361800,20.875,20.875,20.5,20.5,15.372811317443848
1998-10-22,752800,20.1875,20.84375,20.15625,20.75,15.560285568237305
1998-10-21,1584600,21.21875,21.21875,19.65625,20.28125,15.208775520324709
1998-10-20,2445200,20.75,23.125,20.75,21.21875,15.91179656982422
1998-10-19,1086000,19.6875,20.625,19.5,20.5,15.372811317443848
1998-10-16,1322400,19.96875,20.71875,18.90625,19.46875,14.599483489990234
1998-10-15,831600,18.0,20.0,17.9375,19.34375,14.505748748779297
1998-10-14,742000,17.65625,18.3125,17.5,18.125,13.591815948486328
1998-10-13,1247400,17.46875,17.8125,16.96875,17.78125,13.334040641784668
1998-10-12,2439000,16.0,17.84375,15.90625,17.59375,13.193437576293944
1998-10-09,1758400,15.75,15.8125,14.9375,15.59375,11.693647384643556
1998-10-08,1684400,14.5,16.0,14.5,15.0,11.24840259552002
1998-10-07,2085400,17.0,17.71875,15.0,16.03125,12.021726608276367
1998-10-06,1630400,18.15625,18.71875,16.84375,17.09375,12.818489074707031
1998-10-05,2961000,19.625,19.625,16.375,18.125,13.591815948486328
1998-10-02,1176800,20.40625,20.4375,19.34375,19.875,14.904134750366213
1998-10-01,1570800,21.0,21.1875,19.9375,20.4375,15.325942993164062
1998-09-30,1267000,21.96875,21.96875,20.75,21.59375,16.193012237548828
1998-09-29,1110800,21.5,22.15625,21.0625,21.96875,16.474214553833008
1998-09-28,1205800,22.34375,22.71875,20.8125,21.5625,16.16957664489746
1998-09-25,252400,23.25,23.25,22.46875,22.46875,16.849163055419922
1998-09-24,425400,23.8125,23.8125,23.0,23.5,17.622499465942383
1998-09-23,533000,23.40625,23.96875,23.0,23.25,17.43501853942871
1998-09-22,640400,23.5,23.875,23.25,23.3125,17.481889724731445
1998-09-21,361600,23.0625,23.5,22.5,23.4375,17.575624465942383
1998-09-18,800000,23.15625,23.1875,22.8125,23.15625,17.36471939086914
1998-09-17,568200,23.09375,23.125,22.4375,23.03125,17.270978927612305
1998-09-16,442000,23.03125,23.3125,23.0,23.1875,17.388147354125977
1998-09-15,1163000,22.5625,23.03125,21.96875,23.0,17.247549057006836
1998-09-14,725200,22.1875,22.78125,22.1875,22.625,16.96633529663086
1998-09-11,1357200,21.25,22.1875,20.875,22.1875,16.63825798034668
1998-09-10,1637800,22.5,22.5,20.78125,21.375,16.028972625732422
1998-09-09,902400,22.4375,23.15625,22.40625,22.875,17.1538143157959
1998-09-08,1661800,21.75,22.75,21.75,22.3125,16.731998443603516
1998-09-04,1680400,21.5,21.5,20.5,20.65625,15.489984512329102
1998-09-03,1064800,22.25,22.375,21.75,21.75,16.310176849365234
1998-09-02,954600,23.4375,23.46875,22.625,22.625,16.96633529663086
1998-09-01,1095000,23.75,23.875,22.71875,23.3125,17.481889724731445
1998-08-31,1599200,24.5,24.625,23.1875,24.0,17.997440338134766
1998-08-28,949600,25.15625,25.53125,24.4375,24.75,18.559860229492188
1998-08-27,1143800,26.25,26.25,23.1875,25.09375,18.81764030456543
1998-08-26,720000,26.8125,26.8125,26.15625,26.40625,19.801868438720703
1998-08-25,428400,26.40625,27.125,26.40625,26.875,20.153379440307617
1998-08-24,418400,26.71875,26.71875,26.21875,26.34375,19.7549991607666
1998-08-21,377200,27.40625,27.40625,26.40625,26.84375,20.12994956970215
1998-08-20,526400,28.46875,28.46875,27.5,27.53125,20.64550018310547
1998-08-19,762800,28.5,28.625,28.0,28.46875,21.348527908325195
1998-08-18,615400,28.25,28.5625,28.21875,28.46875,21.348527908325195
1998-08-17,356600,27.96875,28.3125,27.78125,28.21875,21.161046981811523
1998-08-14,570400,28.5625,28.5625,27.75,27.90625,20.92671203613281
1998-08-13,1056000,28.5,28.71875,28.3125,28.53125,21.39540100097656
1998-08-12,694200,27.96875,28.6875,27.96875,28.59375,21.4422607421875
1998-08-11,500000,28.0,28.125,27.65625,27.875,20.90327835083008
1998-08-10,442400,28.625,28.875,28.28125,28.4375,21.32509422302246
1998-08-07,831600,28.25,28.71875,28.0,28.5,21.3719539642334
1998-08-06,308600,26.9375,28.25,26.9375,28.25,21.18448638916016
1998-08-05,710200,26.5,27.375,26.5,27.15625,20.364294052124023
1998-08-04,494000,26.9375,27.125,26.375,26.625,19.96590614318848
1998-08-03,658000,26.625,26.8125,25.84375,26.8125,20.10651969909668
1998-07-31,402600,27.75,27.96875,26.625,26.78125,20.083080291748047
1998-07-30,315000,28.0,28.03125,27.59375,27.875,20.90327835083008
1998-07-29,852000,27.5625,28.625,27.5625,28.09375,21.067312240600582
1998-07-28,638000,27.25,27.875,27.25,27.53125,20.64550018310547
1998-07-27,376600,27.8125,27.8125,26.625,27.25,20.43459892272949
1998-07-24,535400,28.5,28.59375,26.9375,27.875,20.90327835083008
1998-07-23,567600,28.84375,29.125,28.5,28.53125,21.39540100097656
1998-07-22,637800,28.78125,28.875,28.5,28.84375,21.62973403930664
1998-07-21,1386000,28.25,29.34375,28.25,28.78125,21.58286094665528
1998-07-20,1208200,27.0,27.6875,26.90625,27.59375,20.69237327575684
1998-07-17,257200,26.53125,26.53125,25.96875,26.0,19.49722671508789
1998-07-16,285800,26.6875,26.75,26.4375,26.53125,19.89560890197754
1998-07-15,427200,26.78125,27.25,26.75,26.90625,20.176820755004883
1998-07-14,879200,26.84375,26.875,26.53125,26.84375,20.12994956970215
1998-07-13,161800,26.90625,26.96875,26.71875,26.71875,20.036209106445312
1998-07-10,347400,27.28125,27.28125,26.75,26.96875,20.22368621826172
1998-07-09,661800,27.4375,27.46875,27.25,27.28125,20.458026885986328
1998-07-08,698400,26.5,27.46875,26.40625,27.375,20.5283260345459
1998-07-07,1220200,26.625,26.625,25.59375,26.375,19.7784366607666
1998-07-06,403800,27.5,27.5,26.96875,26.96875,20.22368621826172
1998-07-02,178400,28.0,28.0,27.4375,27.5,20.622068405151367
1998-07-01,440800,28.0,28.0,27.78125,27.96875,20.973583221435547
1998-06-30,545800,28.0,28.0,27.6875,27.9375,20.95014762878418
1998-06-29,570800,27.96875,28.0625,27.9375,28.0,20.99700736999512
1998-06-26,349000,28.0,28.0,27.8125,27.9375,20.95014762878418
1998-06-25,411800,28.125,28.9375,27.875,28.0,20.99700736999512
1998-06-24,612000,27.96875,28.0625,27.78125,28.0,20.99700736999512
1998-06-23,242200,28.09375,28.125,27.90625,27.9375,20.95014762878418
1998-06-22,400600,28.1875,28.1875,27.96875,28.09375,21.067312240600582
1998-06-19,512600,28.5,28.625,28.15625,28.15625,21.114177703857425
1998-06-18,672600,28.75,28.96875,28.3125,28.5,21.3719539642334
1998-06-17,566400,27.75,28.6875,27.75,28.6875,21.512563705444336
1998-06-16,708200,27.8125,27.8125,27.1875,27.5625,20.668926239013672
1998-06-15,728200,27.75,27.875,27.3125,27.78125,20.832979202270508
1998-06-12,355200,28.4375,28.4375,27.703125,27.71875,20.78611183166504
1998-06-11,760000,28.59375,28.75,28.21875,28.4375,21.32509422302246
1998-06-10,284400,29.40625,29.46875,28.71875,28.71875,21.535993576049805
1998-06-09,574000,28.59375,30.125,28.59375,29.5,22.121841430664062
1998-06-08,299600,28.0,28.71875,28.0,28.53125,21.39540100097656
1998-06-05,530000,27.8125,28.125,27.5,27.875,20.90327835083008
1998-06-04,581800,27.1875,27.875,27.1875,27.75,20.80954360961914
1998-06-03,654400,25.875,27.46875,25.875,27.1875,20.387725830078125
1998-06-02,130200,25.59375,26.09375,25.5,26.0,19.49722671508789
1998-06-01,296600,25.4375,25.46875,25.09375,25.46875,19.09885025024414
1998-05-29,130600,25.84375,25.90625,25.3125,25.3125,18.981666564941406
1998-05-28,205600,25.5,25.96875,25.3125,25.84375,19.38005447387696
1998-05-27,444600,25.46875,25.5625,24.875,25.5625,19.16914939880371
1998-05-26,537000,26.5,26.6875,25.3125,25.53125,19.14571762084961
1998-05-22,193200,26.59375,26.65625,26.34375,26.46875,19.84873962402344
1998-05-21,320000,26.4375,26.625,26.34375,26.5625,19.919050216674805
1998-05-20,402600,26.21875,26.40625,26.15625,26.375,19.7784366607666
1998-05-19,233000,26.09375,26.71875,26.0,26.125,19.590959548950195
1998-05-18,253200,26.28125,26.40625,25.8125,26.21875,19.66127014160156
1998-05-15,268800,27.34375,27.34375,26.0,26.21875,19.66127014160156
1998-05-14,84600,27.1875,27.46875,27.0625,27.28125,20.458026885986328
1998-05-13,85000,26.84375,27.21875,26.75,27.15625,20.364294052124023
1998-05-12,218200,26.625,26.9375,26.5,26.78125,20.083080291748047
1998-05-11,108600,27.09375,27.28125,26.5625,26.59375,19.942472457885746
1998-05-08,249800,26.46875,27.40625,26.46875,26.96875,20.22368621826172
1998-05-07,116800,26.375,26.59375,26.375,26.46875,19.84873962402344
1998-05-06,146600,26.6875,26.6875,26.375,26.375,19.7784366607666
1998-05-05,227400,27.0625,27.09375,26.53125,26.65625,19.98934555053711
1998-05-04,316600,27.0625,27.125,26.9375,27.03125,20.270557403564453
1998-05-01,228400,27.0625,27.0625,26.6875,27.03125,20.270557403564453
1998-04-30,485600,25.6875,27.125,25.6875,27.0625,20.293991088867188
1998-04-29,162200,25.53125,25.9375,25.34375,25.59375,19.19257926940918
1998-04-28,215200,25.3125,25.4375,25.21875,25.4375,19.075410842895508
1998-04-27,219400,25.625,25.625,24.75,25.125,18.84106636047364
1998-04-24,357600,25.6875,26.09375,25.6875,25.75,19.309757232666016
1998-04-23,250200,26.4375,26.4375,25.5625,25.625,19.216020584106445
1998-04-22,288600,26.0,26.46875,26.0,26.4375,19.82530403137207
1998-04-21,425000,26.3125,26.4375,25.8125,25.875,19.403488159179688
1998-04-20,484000,24.8125,26.25,24.8125,26.09375,19.56753158569336
1998-04-17,363400,24.6875,24.78125,24.625,24.75,18.559860229492188
1998-04-16,623600,24.96875,25.5,24.65625,24.6875,18.512996673583984
1998-04-15,278800,25.0,25.34375,24.71875,24.875,18.653594970703125
1998-04-14,170000,24.4375,25.125,24.40625,24.90625,18.67703056335449
1998-04-13,165600,24.125,24.4375,24.125,24.34375,18.25521469116211
1998-04-09,269800,24.0625,24.8125,24.0,24.03125,18.02087783813477
1998-04-08,417000,23.8125,24.28125,23.5625,24.0,17.997440338134766
1998-04-07,724600,23.6875,24.125,23.625,23.875,17.903701782226562
1998-04-06,270200,24.4375,24.5,23.625,23.625,17.716236114501953
1998-04-03,274000,24.34375,24.90625,24.3125,24.375,18.27865600585937
1998-04-02,222800,23.8125,24.46875,23.78125,24.3125,18.23178482055664
1998-04-01,206000,24.0625,24.0625,23.71875,23.78125,17.83340072631836
1998-03-31,370800,23.5,24.125,23.5,24.0,17.997440338134766
1998-03-30,144000,23.78125,23.78125,23.5,23.5,17.622499465942383
1998-03-27,92200,23.84375,24.0,23.71875,23.78125,17.83340072631836
1998-03-26,320400,23.59375,23.84375,23.4375,23.8125,17.856830596923828
1998-03-25,354600,23.6875,24.625,23.6875,23.78125,17.83340072631836
1998-03-24,322200,23.59375,23.8125,23.3125,23.625,17.716236114501953
1998-03-23,275400,23.6875,23.90625,23.59375,23.59375,17.69280242919922
1998-03-20,302800,23.6875,24.125,23.59375,23.8125,17.856830596923828
1998-03-19,263400,23.65625,23.78125,23.4375,23.78125,17.83340072631836
1998-03-18,113600,23.6875,23.71875,23.46875,23.59375,17.69280242919922
1998-03-17,132600,23.5,23.6875,23.5,23.625,17.716236114501953
1998-03-16,256200,23.90625,23.9375,23.625,23.90625,17.927139282226562
1998-03-13,310200,23.5625,23.71875,23.09375,23.71875,17.786535263061523
1998-03-12,203400,23.46875,23.625,23.25,23.53125,17.64592933654785
1998-03-11,196400,23.25,23.46875,23.0625,23.4375,17.575624465942383
1998-03-10,266600,23.25,23.53125,23.1875,23.25,17.43501853942871
1998-03-09,204600,23.375,23.78125,23.25,23.25,17.43501853942871
1998-03-06,213200,23.40625,23.5,23.1875,23.40625,17.55219268798828
1998-03-05,344600,23.3125,23.5,23.0625,23.28125,17.458457946777344
1998-03-04,397200,23.125,23.5625,22.9375,23.5625,17.669363021850586
1998-03-03,390200,22.78125,23.4375,22.65625,23.1875,17.388147354125977
1998-03-02,508000,22.5,22.90625,22.5,22.84375,17.130374908447266
1998-02-27,274600,22.75,23.0,22.59375,22.625,16.96633529663086
1998-02-26,507800,22.5,22.6875,22.5,22.6875,17.01321029663086
1998-02-25,461200,22.25,22.6875,22.25,22.5,16.87260627746582
1998-02-24,224800,22.125,22.1875,21.9375,22.15625,16.614826202392578
1998-02-23,184800,22.21875,22.25,22.15625,22.1875,16.63825798034668
1998-02-20,365200,22.125,22.15625,22.0,22.15625,16.614826202392578
1998-02-19,225800,21.96875,22.25,21.84375,22.15625,16.614826202392578
1998-02-18,303000,21.875,22.03125,21.8125,22.03125,16.52109146118164
1998-02-17,297000,21.875,22.0625,21.78125,21.875,16.403915405273438
1998-02-13,206400,22.0,22.25,21.875,21.875,16.403915405273438
1998-02-12,573600,22.1875,22.21875,21.40625,22.0625,16.544527053833008
1998-02-11,714800,22.46875,22.5625,22.3125,22.3125,16.731998443603516
1998-02-10,445800,22.21875,22.65625,22.1875,22.40625,16.80230140686035
1998-02-09,540600,21.6875,22.40625,21.625,22.15625,16.614826202392578
1998-02-06,512200,20.875,21.8125,20.875,21.8125,16.35704803466797
1998-02-05,272400,21.09375,21.3125,20.59375,20.875,15.654019355773926
1998-02-04,516200,20.21875,21.0,20.21875,20.96875,15.724328994750977
1998-02-03,557400,20.5,20.6875,19.9375,20.09375,15.068170547485352
1998-02-02,576400,19.75,20.5625,19.71875,20.5,15.372811317443848
1998-01-30,334800,19.46875,19.8125,19.125,19.3125,14.482314109802246
1998-01-29,621800,19.3125,19.8125,19.3125,19.5,14.622920036315918
1998-01-28,534400,18.75,19.375,18.75,19.34375,14.505748748779297
1998-01-27,402800,18.71875,19.0,18.5625,18.75,14.06049633026123
1998-01-26,654600,18.6875,19.34375,18.6875,18.75,14.06049633026123
1998-01-23,271600,19.3125,19.3125,18.375,18.5625,13.919891357421877
1998-01-22,282800,19.3125,19.40625,18.9375,19.3125,14.482314109802246
1998-01-21,248600,19.1875,19.6875,19.15625,19.40625,14.552616119384766
1998-01-20,507000,18.4375,19.3125,18.4375,19.1875,14.388578414916992
1998-01-16,769000,18.625,18.75,18.28125,18.5,13.873026847839355
1998-01-15,233400,18.625,18.625,18.4375,18.59375,13.94332790374756
1998-01-14,333000,18.90625,18.90625,18.4375,18.53125,13.89646053314209
1998-01-13,702400,18.25,18.96875,18.15625,18.96875,14.224542617797852
1998-01-12,535800,16.6875,18.0,16.625,17.75,13.3106107711792
1998-01-09,354200,18.46875,18.46875,17.5,17.625,13.216875076293944
1998-01-08,336600,18.84375,18.875,18.28125,18.3125,13.732419967651367
1998-01-07,291600,19.0625,19.15625,18.59375,18.96875,14.224542617797852
1998-01-06,389200,19.28125,19.28125,18.96875,19.03125,14.271397590637209
1998-01-05,220200,20.0,20.0,19.28125,19.28125,14.458882331848145
1998-01-02,365000,19.625,19.75,19.34375,19.6875,14.763525009155272
1997-12-31,478000,19.1875,20.0,19.15625,20.0,14.997867584228516
1997-12-30,508800,17.96875,19.3125,17.96875,19.1875,14.388578414916992
1997-12-29,720200,18.0625,18.1875,17.8125,17.9375,13.451213836669922
1997-12-26,87400,18.5,18.5,17.75,18.09375,13.56838321685791
1997-12-24,229400,18.1875,18.5625,18.1875,18.5,13.873026847839355
1997-12-23,193800,17.875,18.1875,17.875,18.1875,13.638686180114746
1997-12-22,517000,17.6875,18.3125,17.6875,18.0,13.498079299926758
1997-12-19,1323400,17.25,18.0625,17.0,17.5625,13.170001029968262
1997-12-18,159000,18.46875,18.46875,17.75,17.75,13.3106107711792
1997-12-17,184600,18.71875,18.75,18.3125,18.46875,13.849594116210938
1997-12-16,437000,18.4375,19.15625,18.4375,18.65625,13.990199089050291
1997-12-15,859000,18.0,18.71875,18.0,18.5625,13.919891357421877
1997-12-12,252400,18.8125,18.8125,17.875,17.875,13.404343605041504
1997-12-11,368600,19.53125,19.53125,18.75,18.75,14.06049633026123
