date,volume,open,high,low,close,adj close
1999-02-04,998400,43.25,43.59375,41.90625,42.15625,27.970781326293945
1999-02-03,922000,41.875,43.34375,41.625,43.3125,28.73797035217285
1999-02-02,805800,42.375,42.5,41.375,41.875,27.784183502197266
1999-02-01,998200,43.5,43.8125,42.25,42.4375,28.15739822387696
1999-01-29,1241600,42.0,43.75,42.0,43.28125,28.717214584350582
1999-01-28,1426800,40.84375,42.3125,40.75,42.125,27.95004272460937
1999-01-27,511800,41.875,42.1875,40.625,40.625,26.954784393310547
1999-01-26,654000,42.0625,42.1875,41.25,41.875,27.784183502197266
1999-01-25,622800,41.25,42.25,40.8125,42.25,28.03298759460449
1999-01-22,1132800,42.4375,42.4375,41.125,41.234375,27.359115600585938
1999-01-21,622200,42.0625,43.0,41.96875,42.4375,28.15739822387696
1999-01-20,430200,42.09375,42.375,41.0,42.1875,27.99152565002441
1999-01-19,354600,42.5,42.625,41.375,41.4375,27.493894577026367
1999-01-15,725200,42.125,42.71875,41.1875,42.453125,28.16777229309082
1999-01-14,519400,42.125,42.375,40.875,41.25,27.36948776245117
1999-01-13,441800,40.5625,42.0625,40.3125,41.75,27.701231002807617
1999-01-12,489000,43.0625,43.0625,41.3125,41.75,27.701231002807617
1999-01-11,638000,44.03125,44.5625,42.5,42.9375,28.48915100097656
1999-01-08,522600,43.75,44.0625,43.3125,44.0625,29.235580444335938
1999-01-07,473800,43.375,43.8125,42.71875,43.8125,29.06970596313477
1999-01-06,932400,43.5,44.1875,43.3125,43.859375,29.10082054138184
1999-01-05,624800,43.25,43.625,43.0625,43.1875,28.65503120422364
1999-01-04,1218200,43.4375,44.0,43.1875,43.53125,28.883094787597656
1998-12-31,882200,43.5625,43.875,43.5,43.65625,28.966033935546875
1998-12-30,540400,43.8125,44.375,43.6875,43.78125,29.04896545410156
1998-12-29,403800,43.6875,44.9375,43.5625,43.8125,29.06970596313477
1998-12-28,883600,43.9375,44.75,43.625,43.6875,28.986766815185547
1998-12-24,264400,43.375,43.4375,43.25,43.34375,28.75871086120605
1998-12-23,593600,42.84375,43.59375,42.84375,43.34375,28.75871086120605
1998-12-22,730400,42.4375,43.5,42.25,42.9375,28.48915100097656
1998-12-21,488200,41.75,42.5625,41.25,42.34375,28.095191955566406
1998-12-18,853000,41.0,42.3125,40.9375,41.5,27.535371780395508
1998-12-17,1124400,38.625,40.96875,38.625,40.875,27.12067413330078
1998-12-16,799600,39.75,39.75,38.5,38.59375,25.607053756713867
1998-12-15,610000,39.4375,39.8125,39.25,39.5625,26.24983596801757
1998-12-14,639800,39.96875,39.96875,39.1875,39.34375,26.10468101501465
1998-12-11,864600,40.25,40.5,39.8125,39.9375,26.498628616333008
1998-12-10,923200,40.5,40.5,40.3125,40.4375,26.83039665222168
1998-12-09,736000,40.6875,41.0,40.375,40.40625,26.80966186523437
1998-12-08,1385800,42.6875,42.6875,40.5,40.84375,27.099937438964844
1998-12-07,511800,42.875,42.9375,42.0,42.6875,28.25358772277832
1998-12-04,1164400,40.9375,42.9375,40.875,42.9375,28.41908264160156
1998-12-03,717800,40.9375,41.25,40.625,40.625,26.88848304748535
1998-12-02,399000,40.5,41.1875,40.125,41.140625,27.22976303100586
1998-12-01,521200,40.4375,40.625,39.9375,40.53125,26.82644844055176
1998-11-30,499800,41.3125,41.3125,40.3125,40.375,26.723033905029297
1998-11-27,130800,41.4375,41.6875,41.0625,41.21875,27.281492233276367
1998-11-25,444800,41.625,41.75,41.1875,41.6875,27.591737747192383
1998-11-24,596200,41.8125,42.0,41.375,41.5625,27.508983612060547
1998-11-23,429400,41.375,42.0,41.125,41.890625,27.726167678833008
1998-11-20,850800,41.53125,41.625,40.4375,41.3125,27.34351921081543
1998-11-19,714000,40.625,41.125,40.5625,41.046875,27.16771697998047
1998-11-18,1229800,40.0,40.875,39.3125,40.6875,26.92986297607422
1998-11-17,1134800,38.75,40.5625,38.75,39.9375,26.43345069885254
1998-11-16,520600,38.4375,39.3125,38.3125,39.1875,25.93704414367676
1998-11-13,808200,37.0625,38.3125,36.4375,37.9375,25.10972023010254
1998-11-12,657400,36.75,37.0625,36.28125,36.875,24.406478881835938
1998-11-11,785400,38.25,38.59375,36.40625,36.5625,24.19965362548828
1998-11-10,837800,38.125,39.1875,37.5625,37.703125,24.95459175109864
1998-11-09,659400,38.875,38.875,37.8125,38.125,25.233816146850582
1998-11-06,565600,39.25,39.625,38.625,38.875,25.7302188873291
1998-11-05,1701000,37.6875,40.3125,37.625,39.8125,26.350732803344727
1998-11-04,770600,37.59375,38.3125,37.375,38.25,25.316553115844727
1998-11-03,396600,36.8125,37.5,36.8125,37.5,24.82014274597168
1998-11-02,452000,37.0625,37.3125,36.875,36.875,24.406478881835938
1998-10-30,562000,36.96875,37.65625,36.75,36.875,24.406478881835938
1998-10-29,392400,36.8125,36.875,36.25,36.8125,24.365108489990234
1998-10-28,499400,35.6875,36.75,35.6875,36.5625,24.19965362548828
1998-10-27,595400,36.5,36.8125,35.9375,36.09375,23.889389038085938
1998-10-26,478400,35.96875,36.875,35.75,36.3125,24.034183502197266
1998-10-23,478200,37.125,37.125,35.75,35.75,23.66188240051269
1998-10-22,794200,37.125,37.21875,36.1875,37.109375,24.56159782409668
1998-10-21,730000,37.375,37.6875,36.84375,37.328125,24.706382751464844
1998-10-20,1213800,36.59375,38.1875,36.3125,37.25,24.654680252075195
1998-10-19,538000,37.25,37.3125,36.25,36.25,23.99281120300293
1998-10-16,1893400,37.75,38.5,36.75,37.21875,24.63399887084961
1998-10-15,1186600,34.625,37.65625,34.40625,37.3125,24.696054458618164
1998-10-14,503600,34.125,35.3125,33.75,34.9375,23.124095916748047
1998-10-13,686800,34.0625,35.59375,33.8125,34.125,22.58633804321289
1998-10-12,1847200,33.0,34.875,33.0,34.75,22.99999618530273
1998-10-09,1070600,30.75,32.1875,29.75,32.1875,21.303955078125
1998-10-08,1288400,30.6875,30.75,29.40625,30.3125,20.06295585632324
1998-10-07,1102200,32.3125,32.875,30.78125,31.53125,20.869606018066406
1998-10-06,1012400,33.1875,33.5,32.4375,32.5625,21.55215644836425
1998-10-05,1856000,34.1875,34.375,31.6875,32.5625,21.55215644836425
1998-10-02,819800,33.25,35.0,33.1875,34.71875,22.97931861877441
1998-10-01,982800,34.0,34.09375,32.6875,33.1875,21.965835571289062
1998-09-30,642000,35.0,35.25,34.0,34.125,22.58633804321289
1998-09-29,671600,36.1875,36.25,35.0625,35.5625,23.53777503967285
1998-09-28,1443400,35.9375,37.0,35.625,36.03125,23.84803771972656
1998-09-25,1826200,35.5,35.8125,34.125,35.53125,23.517087936401367
1998-09-24,858800,36.875,37.625,35.8125,35.9375,23.78596305847168
1998-09-23,779800,36.25,37.625,36.03125,37.5,24.82014274597168
1998-09-22,705200,35.625,36.0,35.375,35.8125,23.703237533569336
1998-09-21,1252400,35.1875,35.6875,34.625,35.5,23.49640655517578
1998-09-18,1614200,35.09375,36.4375,35.0625,35.8125,23.703237533569336
1998-09-17,1115200,35.0,35.375,34.5625,34.8125,23.041370391845703
1998-09-16,1193800,35.5,36.4921875,34.71875,36.1875,23.95144462585449
1998-09-15,1098000,33.59375,35.6875,33.5,35.5625,23.53777503967285
1998-09-14,1192800,32.3125,34.9375,32.1875,34.4375,22.793169021606445
1998-09-11,2405000,31.625,32.0,30.875,31.984375,21.16951370239257
1998-09-10,1338000,33.3125,33.5,31.28125,31.71875,20.99370384216309
1998-09-09,946600,35.09375,35.1875,33.4375,34.15625,22.60702133178711
1998-09-08,1616200,32.875,35.1875,32.5,35.09375,23.22752571105957
1998-09-04,735000,33.0,33.4375,31.5,32.25,21.27583122253418
1998-09-03,2057800,32.25,33.0625,31.5625,32.90625,21.708770751953125
1998-09-02,3918000,30.5625,34.0625,30.5,33.015625,21.78092193603516
1998-09-01,3818800,28.0,31.125,27.875,30.5625,20.16255760192871
1998-08-31,1473600,30.5,30.6875,27.875,27.875,18.38957405090332
1998-08-28,775600,32.125,32.1875,30.15625,30.28125,19.977022171020508
1998-08-27,569800,33.125,33.375,31.5625,31.625,20.863500595092773
1998-08-26,448800,33.90625,34.125,33.375,33.59375,22.16232109069824
1998-08-25,693000,33.8125,34.8125,33.625,34.3125,22.636489868164062
1998-08-24,367400,33.5,33.6875,33.0,33.625,22.18294143676757
1998-08-21,1465600,34.125,34.1875,32.1875,33.1875,21.89430809020996
1998-08-20,572400,35.0,35.125,34.1875,34.25,22.59526252746582
1998-08-19,428600,35.1875,35.6875,35.0,35.0,23.09004783630371
1998-08-18,533200,35.125,35.75,34.9375,35.3125,23.29620933532715
1998-08-17,469800,34.875,35.0625,34.28125,34.9375,23.04880714416504
1998-08-14,377800,35.9375,36.125,34.875,34.875,23.00759506225586
1998-08-13,672600,35.375,35.875,35.09375,35.59375,23.48175430297852
1998-08-12,701200,34.90625,35.375,34.75,35.34375,23.31683158874512
1998-08-11,883200,35.3125,35.4375,33.8125,34.671875,22.873580932617188
1998-08-10,510000,35.84375,35.9375,35.40625,35.4375,23.3786735534668
1998-08-07,550800,35.9375,36.25,35.75,35.875,23.66730499267578
1998-08-06,735400,36.0,36.0,35.375,35.75,23.584836959838867
1998-08-05,691600,36.25,36.5,35.4375,36.0,23.749765396118164
1998-08-04,571000,37.125,37.28125,35.875,36.15625,23.85285377502441
1998-08-03,306800,36.9375,37.3125,36.5625,36.9375,24.368257522583008
1998-07-31,348000,37.75,38.0625,36.8125,36.8125,24.28578758239746
1998-07-30,468200,36.875,38.0,36.859375,37.859375,24.976428985595703
1998-07-29,442000,36.5,36.9375,36.4375,36.625,24.162080764770508
1998-07-28,649800,37.25,37.3125,36.0,36.4375,24.03839492797852
1998-07-27,535200,37.5,37.625,37.0,37.3125,24.61565017700196
1998-07-24,591400,37.5625,38.0,37.1875,37.8125,24.94550514221192
1998-07-23,722400,38.0,38.4375,37.3125,37.375,24.656871795654297
1998-07-22,1003000,38.625,38.6875,37.5625,38.0625,25.110427856445312
1998-07-21,886400,39.9375,39.9375,38.1875,38.6875,25.52274513244629
1998-07-20,807600,40.25,40.5,39.4375,39.84375,26.28554916381836
1998-07-17,550200,40.75,40.75,40.0625,40.125,26.47109031677246
1998-07-16,707600,41.1875,41.375,40.3125,40.5625,26.759721755981445
1998-07-15,864400,40.5,41.625,40.4375,41.0,27.04833602905273
1998-07-14,406600,40.375,41.0625,40.375,40.75,26.88340950012207
1998-07-13,904400,40.625,40.75,40.125,40.5,26.718481063842773
1998-07-10,1047800,39.875,41.0,39.25,40.625,26.800939559936523
1998-07-09,519800,39.6875,40.125,39.625,39.625,26.14124298095703
1998-07-08,863200,39.375,40.125,39.1875,39.78125,26.24431228637696
1998-07-07,584600,39.0,39.5625,38.9375,39.21875,25.87321662902832
1998-07-06,463000,38.75,39.125,38.5,39.0625,25.7701473236084
1998-07-02,211200,39.0,39.0,38.5625,38.75,25.56398200988769
1998-07-01,460400,38.3125,39.0,38.1875,38.75,25.56398200988769
1998-06-30,1048600,38.4375,38.4375,37.84375,38.125,25.15166282653809
1998-06-29,1608800,37.375,38.6875,37.3125,38.5,25.39905548095703
1998-06-26,965400,36.0625,37.1875,35.875,37.0,24.40947723388672
1998-06-25,1693600,35.75,36.125,35.625,36.0,23.749765396118164
1998-06-24,812200,35.375,35.8125,35.1875,35.75,23.584836959838867
1998-06-23,1735400,35.9375,35.9375,35.1875,35.1875,23.213743209838867
1998-06-22,540400,35.5625,35.96875,35.46875,35.875,23.66730499267578
1998-06-19,1486600,35.5,36.0625,35.25,35.53125,23.440513610839844
1998-06-18,767800,35.125,35.25,34.625,34.8125,22.966354370117188
1998-06-17,879200,34.28125,35.71875,34.1875,35.21875,23.2343692779541
1998-06-16,942800,33.9375,34.5,33.875,34.203125,22.56434440612793
1998-06-15,1066800,33.9375,34.0625,33.8125,33.875,22.347871780395508
1998-06-12,648000,34.40625,34.6875,33.71875,34.25,22.59526252746582
1998-06-11,428600,34.375,34.5,33.875,34.4375,22.718955993652344
1998-06-10,727800,34.125,35.1875,34.125,34.4375,22.718955993652344
1998-06-09,633000,34.8125,34.875,33.96875,34.375,22.67773056030273
1998-06-08,503400,34.96875,35.375,34.84375,34.875,23.00759506225586
1998-06-05,677400,35.125,35.1875,34.6875,34.84375,22.917709350585938
1998-06-04,865600,34.5,35.0,33.875,34.8125,22.89714431762696
1998-06-03,735800,34.75,35.0625,34.0,34.4375,22.65049743652344
1998-06-02,342000,35.3125,35.5,34.75,35.0,23.020463943481445
1998-06-01,375800,35.375,35.625,35.0,35.3125,23.22600555419922
1998-05-29,335000,35.375,35.5625,35.1875,35.265625,23.195178985595703
1998-05-28,472800,35.21875,35.375,34.75,35.28125,23.205455780029297
1998-05-27,823400,35.5,35.75,34.625,35.0,23.020463943481445
1998-05-26,602600,36.0625,36.25,35.59375,35.59375,23.410999298095703
1998-05-22,242600,36.0625,36.6875,36.0625,36.0625,23.719310760498047
1998-05-21,606600,36.0,36.75,36.0,36.3125,23.88373374938965
1998-05-20,769600,35.3125,35.875,35.125,35.8125,23.55487060546875
1998-05-19,867200,35.5,35.5625,34.9375,35.21875,23.16434669494629
1998-05-18,485000,35.6875,35.6875,35.0,35.1875,23.14379501342773
1998-05-15,445400,35.9375,36.0625,35.5,35.71875,23.49320602416992
1998-05-14,441600,35.4375,36.125,35.3125,35.6875,23.4726676940918
1998-05-13,743600,35.5,35.71875,35.375,35.5,23.349327087402344
1998-05-12,802600,35.0625,35.71875,35.0625,35.484375,23.33905601501465
1998-05-11,504400,35.5625,35.75,34.9375,35.0625,23.06157875061035
1998-05-08,846800,35.6875,35.75,35.125,35.5,23.349327087402344
1998-05-07,1012200,35.3125,36.0625,35.0,35.6875,23.4726676940918
1998-05-06,603200,35.4375,35.71875,34.78125,35.4375,23.30821990966797
1998-05-05,851200,36.125,36.375,35.25,35.5625,23.390438079833984
1998-05-04,403800,37.0,37.375,36.1875,36.34375,23.90429878234864
1998-05-01,547200,36.5625,37.25,36.5,37.234375,24.490083694458008
1998-04-30,770600,36.34375,36.875,35.9375,36.5,24.00707054138184
1998-04-29,490600,35.75,36.3125,35.5,35.75,23.51375961303711
1998-04-28,1587600,35.5,35.5,34.875,35.5,23.349327087402344
1998-04-27,1325400,35.5,35.84375,34.625,34.9375,22.97935676574707
1998-04-24,1647200,36.875,37.5,35.8125,35.8125,23.55487060546875
1998-04-23,2219200,39.0,39.125,36.5625,36.65625,24.10982894897461
1998-04-22,1656600,37.25,39.28125,37.03125,39.15625,25.754154205322266
1998-04-21,1602400,38.375,38.4375,36.75,36.84375,24.233152389526367
1998-04-20,471000,38.6875,38.75,38.25,38.4375,25.28141593933105
1998-04-17,504000,38.5625,38.5625,37.9375,38.5,25.322509765625
1998-04-16,457200,38.5,38.6875,37.9375,38.265625,25.168363571166992
1998-04-15,443400,38.5625,38.9375,38.3125,38.6875,25.445837020874023
1998-04-14,459800,38.9375,39.125,38.28125,38.4375,25.28141593933105
1998-04-13,708400,38.9375,39.4375,38.6875,39.15625,25.754154205322266
1998-04-09,282800,38.25,38.875,38.03125,38.625,25.40473175048828
1998-04-08,490200,38.03125,38.53125,37.875,38.0,24.99364280700684
1998-04-07,553200,38.1875,38.375,37.75,37.96875,24.97311210632324
1998-04-06,753000,39.1875,39.6875,38.25,38.25,25.158079147338867
1998-04-03,476000,38.3125,39.5,38.3125,39.125,25.73359489440918
1998-04-02,513800,37.5625,38.625,37.375,38.375,25.24030494689941
1998-04-01,869000,37.625,37.8125,37.34375,37.375,24.582569122314453
1998-03-31,1254000,36.375,37.75,36.125,37.375,24.582569122314453
1998-03-30,954000,36.8125,36.8125,36.0,36.09375,23.7398624420166
1998-03-27,1019000,37.5,37.5,36.625,36.625,24.089263916015625
1998-03-26,1264200,38.3125,38.3125,37.0625,37.375,24.582569122314453
1998-03-25,513600,38.3125,38.75,37.65625,38.15625,25.09641456604004
1998-03-24,729200,38.03125,38.640625,37.8125,38.1875,25.11697196960449
1998-03-23,535400,38.8125,38.8125,37.8125,37.90625,24.931989669799805
1998-03-20,829600,38.3125,39.0625,38.3125,38.9375,25.610275268554688
1998-03-19,709400,37.875,38.625,37.875,38.4375,25.28141593933105
1998-03-18,969200,37.875,38.0,37.6875,37.953125,24.96281242370605
1998-03-17,451000,37.875,38.0625,37.6875,37.8125,24.870332717895508
1998-03-16,698400,37.5,38.125,37.4375,37.90625,24.931989669799805
1998-03-13,623200,37.1875,37.75,36.9375,37.6875,24.788110733032227
1998-03-12,566600,36.75,37.21875,36.3125,37.0625,24.37703895568848
1998-03-11,553800,36.9375,37.09375,36.5625,36.609375,24.079002380371094
1998-03-10,1134600,37.0,37.0,36.625,36.8125,24.21260070800781
1998-03-09,668600,36.625,37.0625,36.4375,36.75,24.17149353027344
1998-03-06,935400,36.5625,36.9375,36.0625,36.625,24.089263916015625
1998-03-05,1140000,37.125,37.25,35.9375,36.375,23.855785369873047
1998-03-04,713800,37.75,38.0625,37.28125,37.3125,24.470623016357425
1998-03-03,1159200,37.6875,38.46875,37.625,38.0,24.921499252319336
1998-03-02,573200,37.875,38.1875,37.65625,37.921875,24.87027168273925
1998-02-27,638400,37.875,38.1875,37.6875,38.03125,24.942005157470703
1998-02-26,817400,36.96875,38.125,36.6875,38.09375,24.98299789428711
1998-02-25,1191800,36.8125,37.1875,36.75,36.90625,24.20419692993164
1998-02-24,921000,36.875,37.0,36.1875,36.6875,24.06073760986328
1998-02-23,890400,36.875,37.1875,36.6875,37.0,24.26567649841309
1998-02-20,1278200,36.25,36.8125,35.9375,36.71875,24.08123207092285
1998-02-19,447800,35.84375,36.125,35.8125,36.0,23.609848022460938
1998-02-18,587000,35.65625,36.0625,35.625,35.96875,23.589353561401367
1998-02-17,648800,35.8125,36.375,35.625,35.78125,23.466381072998047
1998-02-13,719000,36.0,36.0625,35.53125,35.796875,23.476640701293945
1998-02-12,1194400,35.375,36.375,35.3125,36.1875,23.732824325561523
1998-02-11,982400,35.9375,36.0,35.3125,35.6875,23.40491104125977
1998-02-10,1813200,35.125,36.25,35.0,35.96875,23.589353561401367
1998-02-09,558800,35.25,35.3125,34.875,35.21875,23.09747886657715
1998-02-06,1085600,34.9375,35.8125,34.875,35.0625,22.995006561279297
1998-02-05,764800,35.21875,35.3125,34.75,34.875,22.87203788757324
1998-02-04,1529800,35.375,35.5625,34.875,35.21875,23.09747886657715
1998-02-03,1864600,34.5,35.8125,34.4375,35.75,23.445890426635746
1998-02-02,2328600,33.875,34.8125,33.8125,34.8125,22.831052780151367
1998-01-30,4236000,34.0,34.1875,33.5,33.6875,22.093244552612305
1998-01-29,16895600,34.9375,35.5625,34.25,34.84375,22.8515567779541
1998-01-28,3479000,32.5625,35.0,32.5,35.0,22.95401191711425
1998-01-27,3235600,32.25,32.5,31.9375,32.4375,21.273452758789062
1998-01-26,4967200,32.09375,33.125,32.03125,32.1875,21.1095027923584
1998-01-23,1149400,31.5625,31.875,30.1875,30.75,20.1667537689209
1998-01-22,871400,31.75,32.0,30.75,31.1875,20.453676223754883
1998-01-21,702000,32.53125,32.6875,31.8125,31.96875,20.966039657592773
1998-01-20,726400,32.125,32.625,31.875,32.5,21.31444931030273
1998-01-16,887200,31.75,32.25,31.4375,31.875,20.904550552368164
1998-01-15,882200,31.9375,32.0,31.5,31.6875,20.781587600708008
1998-01-14,1517800,32.8125,33.125,31.25,31.75,20.82258415222168
1998-01-13,632600,32.0,33.0625,31.875,32.5625,21.355430603027344
1998-01-12,659200,31.25,31.9375,31.0,31.625,20.7405948638916
1998-01-09,1548600,32.75,32.8125,31.25,31.59375,20.7200984954834
1998-01-08,764800,33.125,33.3125,32.4375,32.75,21.47840881347656
1998-01-07,990400,34.4375,34.4375,32.9375,33.25,21.806320190429688
1998-01-06,738200,34.8125,34.875,34.25,34.3125,22.503129959106445
1998-01-05,806800,34.875,35.03125,34.6875,35.03125,22.97451400756836
1998-01-02,756800,34.875,35.125,34.1875,34.84375,22.8515567779541
1997-12-31,734200,35.0,35.6875,34.875,34.875,22.87203788757324
1997-12-30,2733000,34.25,35.75,34.25,35.1875,23.07698440551757
1997-12-29,1856200,32.3125,34.6875,32.3125,34.375,22.54413414001465
1997-12-26,234400,32.6875,32.6875,32.125,32.25,21.15048599243164
1997-12-24,300200,33.3125,33.3125,32.625,32.65625,21.416915893554688
1997-12-23,490800,33.0,33.5,32.875,33.25,21.806320190429688
1997-12-22,473400,33.125,33.6875,32.9375,33.25,21.806320190429688
1997-12-19,756800,33.0625,33.25,32.21875,32.9375,21.60136985778809
1997-12-18,1184400,32.625,33.375,32.5,33.0625,21.6833610534668
1997-12-17,1042000,32.875,33.0625,32.3125,32.375,21.23245620727539
1997-12-16,924200,32.875,33.375,32.75,32.9375,21.60136985778809
1997-12-15,991800,32.9375,32.9375,32.3125,32.875,21.56038284301757
1997-12-12,1098200,33.125,33.125,32.0625,32.875,21.56038284301757
1997-12-11,840000,33.5,33.625,32.625,33.09375,21.703834533691406
1997-12-10,795200,34.1875,34.5,33.4375,33.875,22.216209411621094
1997-12-09,570000,34.3125,34.9375,34.0,34.4375,22.585111618041992
1997-12-08,609000,35.0,35.0,34.0,34.3046875,22.49800682067871
1997-12-05,677200,33.875,35.0,33.6796875,35.0,22.885156631469727
1997-12-04,1815200,33.4296875,34.375,33.3046875,34.3046875,22.43051147460937
1997-12-03,797200,32.9296875,33.375,32.9296875,33.125,21.6591739654541
1997-12-02,591800,32.5,32.875,32.0546875,32.6796875,21.36798667907715
1997-12-01,1470600,31.296875,32.5625,31.125,32.53125,21.270931243896484
1997-11-28,684600,31.1875,31.1875,30.75,31.125,20.35144805908203
