date,volume,open,high,low,close,adj close
2013-03-14,12300,15.649999618530272,15.68000030517578,15.510000228881836,15.539999961853027,10.44133472442627
2013-03-13,7700,15.789999961853027,15.789999961853027,15.640000343322754,15.640000343322754,10.508527755737305
2013-03-12,15800,15.970000267028809,15.989999771118164,15.8100004196167,15.829999923706056,10.601251602172852
2013-03-11,10500,16.110000610351562,16.110000610351562,15.949999809265137,15.970000267028809,10.695006370544434
2013-03-08,9200,16.06999969482422,16.15999984741211,16.030000686645508,16.030000686645508,10.735183715820312
2013-03-07,9300,16.229999542236328,16.229999542236328,16.059999465942383,16.149999618530273,10.815550804138184
2013-03-06,9300,16.09000015258789,16.18000030517578,16.059999465942383,16.18000030517578,10.835641860961914
2013-03-05,4900,16.100000381469727,16.139999389648438,16.079999923706055,16.079999923706055,10.768670082092283
2013-03-04,8900,16.18000030517578,16.18000030517578,16.06999969482422,16.139999389648438,10.808850288391112
2013-03-01,2200,16.1299991607666,16.170000076293945,16.1200008392334,16.170000076293945,10.828944206237791
2013-02-28,9300,16.190000534057617,16.219999313354492,16.079999923706055,16.139999389648438,10.808850288391112
2013-02-27,5700,16.270000457763672,16.280000686645508,16.209999084472656,16.209999084472656,10.855731010437012
2013-02-26,6300,16.34000015258789,16.360000610351562,16.270000457763672,16.280000686645508,10.902606010437012
2013-02-25,3300,16.31999969482422,16.34000015258789,16.290000915527344,16.31999969482422,10.929396629333496
2013-02-22,1700,16.31999969482422,16.350000381469727,16.31999969482422,16.329999923706055,10.936097145080566
2013-02-21,13100,16.299999237060547,16.34000015258789,16.25,16.260000228881836,10.889214515686035
2013-02-20,4600,16.40999984741211,16.43000030517578,16.34000015258789,16.34000015258789,10.942790985107422
2013-02-19,2600,16.31999969482422,16.43000030517578,16.31999969482422,16.399999618530273,10.98297119140625
2013-02-15,6300,16.40999984741211,16.5,16.3799991607666,16.40999984741211,10.98967170715332
2013-02-14,4600,16.469999313354492,16.510000228881836,16.360000610351562,16.43000030517578,11.003063201904297
2013-02-13,12100,16.540000915527344,16.639999389648438,16.530000686645508,16.549999237060547,11.083425521850586
2013-02-12,9400,16.56999969482422,16.65999984741211,16.56999969482422,16.59000015258789,11.07539176940918
2013-02-11,21700,16.649999618530273,16.719999313354492,16.579999923706055,16.649999618530273,11.115445137023926
2013-02-08,16300,16.68000030517578,16.84000015258789,16.68000030517578,16.760000228881836,11.18887996673584
2013-02-07,22200,16.719999313354492,16.84000015258789,16.639999389648438,16.799999237060547,11.215583801269531
2013-02-06,1500,16.719999313354492,16.84000015258789,16.719999313354492,16.84000015258789,11.242289543151855
2013-02-05,7000,16.739999771118164,16.829999923706055,16.700000762939453,16.809999465942383,11.222260475158691
2013-02-04,12300,17.06999969482422,17.06999969482422,16.670000076293945,16.780000686645508,11.20223617553711
2013-02-01,1400,16.940000534057617,17.020000457763672,16.940000534057617,17.020000457763672,11.36245822906494
2013-01-31,3200,16.969999313354492,17.010000228881836,16.93000030517578,16.940000534057617,11.309043884277344
2013-01-30,3400,16.920000076293945,17.040000915527344,16.920000076293945,17.040000915527344,11.37580680847168
2013-01-29,8900,17.200000762939453,17.200000762939453,16.899999618530273,16.93000030517578,11.302370071411133
2013-01-28,4500,17.489999771118164,17.489999771118164,17.219999313354492,17.239999771118164,11.509324073791504
2013-01-25,1000,17.43000030517578,17.43000030517578,17.360000610351562,17.420000076293945,11.629491806030272
2013-01-24,3300,17.420000076293945,17.540000915527344,17.389999389648438,17.540000915527344,11.709601402282717
2013-01-23,5900,17.3799991607666,17.420000076293945,17.299999237060547,17.3799991607666,11.602788925170898
2013-01-22,17300,17.3700008392334,17.489999771118164,17.280000686645508,17.290000915527344,11.542705535888672
2013-01-18,5700,17.290000915527344,17.520000457763672,17.290000915527344,17.520000457763672,11.696249961853027
2013-01-17,1100,17.40999984741211,17.459999084472656,17.389999389648438,17.40999984741211,11.62281608581543
2013-01-16,4500,17.3799991607666,17.459999084472656,17.3700008392334,17.3700008392334,11.596116065979004
2013-01-15,2100,17.600000381469727,17.639999389648438,17.520000457763672,17.540000915527344,11.709601402282717
2013-01-14,500,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.77636432647705
2013-01-11,11400,17.6299991607666,17.709999084472656,17.59000015258789,17.709999084472656,11.823095321655272
2013-01-10,4800,17.84000015258789,17.84000015258789,17.450000762939453,17.709999084472656,11.78837776184082
2013-01-09,800,17.75,17.75,17.690000534057617,17.739999771118164,11.808357238769531
2013-01-08,2600,17.670000076293945,17.700000762939453,17.59000015258789,17.6299991607666,11.73512840270996
2013-01-07,4200,17.56999969482422,17.56999969482422,17.5,17.56999969482422,11.695191383361816
2013-01-04,11600,17.459999084472656,17.6200008392334,17.329999923706055,17.489999771118164,11.64194107055664
2013-01-03,4000,17.579999923706055,17.579999923706055,17.5,17.510000228881836,11.655254364013672
2013-01-02,2200,17.309999465942383,17.440000534057617,17.229999542236328,17.40999984741211,11.588685035705566
2012-12-31,3300,17.260000228881836,17.270000457763672,17.049999237060547,17.139999389648438,11.408971786499023
2012-12-28,1000,17.059999465942383,17.09000015258789,17.059999465942383,17.079999923706055,11.369026184082031
2012-12-27,1900,17.149999618530273,17.149999618530273,17.010000228881836,17.06999969482422,11.362369537353516
2012-12-26,1900,17.170000076293945,17.170000076293945,17.06999969482422,17.06999969482422,11.362369537353516
2012-12-24,1900,17.420000076293945,17.420000076293945,17.18000030517578,17.219999313354492,11.4622220993042
2012-12-21,3400,17.25,17.299999237060547,17.200000762939453,17.299999237060547,11.51546859741211
2012-12-20,1800,17.049999237060547,17.170000076293945,17.049999237060547,17.15999984741211,11.422286033630373
2012-12-19,12900,17.049999237060547,17.200000762939453,16.940000534057617,16.940000534057617,11.275840759277344
2012-12-18,5400,17.239999771118164,17.239999771118164,16.8799991607666,16.899999618530273,11.249216079711914
2012-12-17,7800,17.260000228881836,17.260000228881836,17.0,17.09000015258789,11.375687599182127
2012-12-14,4700,17.219999313354492,17.280000686645508,17.219999313354492,17.270000457763672,11.49549961090088
2012-12-13,6200,17.489999771118164,17.489999771118164,17.110000610351562,17.190000534057617,11.442249298095703
2012-12-12,11800,17.389999389648438,17.670000076293945,17.350000381469727,17.610000610351562,11.721821784973145
2012-12-11,6500,17.739999771118164,17.84000015258789,17.709999084472656,17.84000015258789,11.56539535522461
2012-12-10,8600,17.989999771118164,17.989999771118164,17.549999237060547,17.610000610351562,11.416290283203123
2012-12-07,4700,17.81999969482422,17.979999542236328,17.81999969482422,17.8700008392334,11.584846496582031
2012-12-06,3000,18.030000686645508,18.030000686645508,17.899999618530273,17.950000762939453,11.636703491210938
2012-12-05,6900,17.700000762939453,17.979999542236328,17.700000762939453,17.979999542236328,11.656152725219728
2012-12-04,12000,17.700000762939453,17.719999313354492,17.65999984741211,17.690000534057617,11.468151092529297
2012-12-03,2500,17.65999984741211,17.65999984741211,17.6200008392334,17.639999389648438,11.4357328414917
2012-11-30,6400,17.68000030517578,17.739999771118164,17.600000381469727,17.6200008392334,11.422770500183104
2012-11-29,3400,17.540000915527344,17.670000076293945,17.540000915527344,17.649999618530273,11.44221305847168
2012-11-28,6100,17.610000610351562,17.690000534057617,17.56999969482422,17.579999923706055,11.396842956542969
2012-11-27,2700,17.459999084472656,17.610000610351562,17.440000534057617,17.610000610351562,11.416290283203123
2012-11-26,2400,17.5,17.530000686645508,17.389999389648438,17.399999618530273,11.280146598815918
2012-11-23,2100,17.3799991607666,17.5,17.3799991607666,17.5,11.344979286193848
2012-11-21,7500,17.459999084472656,17.489999771118164,17.299999237060547,17.350000381469727,11.247732162475586
2012-11-20,8000,17.739999771118164,17.75,17.440000534057617,17.440000534057617,11.306084632873535
2012-11-19,12900,17.510000228881836,17.90999984741211,17.510000228881836,17.739999771118164,11.500575065612791
2012-11-16,11800,17.389999389648438,17.670000076293945,17.389999389648438,17.510000228881836,11.351459503173828
2012-11-15,9400,17.40999984741211,17.6299991607666,17.389999389648438,17.549999237060547,11.377394676208496
2012-11-14,4500,17.34000015258789,17.579999923706055,17.34000015258789,17.34000015258789,11.241255760192873
2012-11-13,4000,17.3799991607666,17.489999771118164,17.299999237060547,17.299999237060547,11.21531581878662
2012-11-12,4400,17.559999465942383,17.649999618530273,17.479999542236328,17.479999542236328,11.297003746032717
2012-11-09,12100,17.780000686645508,17.829999923706055,17.5,17.56999969482422,11.355168342590332
2012-11-08,20400,17.190000534057617,17.950000762939453,17.190000534057617,17.75,11.47149658203125
2012-11-07,8800,17.010000228881836,17.200000762939453,17.010000228881836,17.200000762939453,11.116044998168944
2012-11-06,1700,17.18000030517578,17.219999313354492,17.020000457763672,17.020000457763672,10.999712944030762
2012-11-05,1700,17.299999237060547,17.309999465942383,17.15999984741211,17.190000534057617,11.109586715698242
2012-11-02,4300,17.299999237060547,17.40999984741211,17.239999771118164,17.40999984741211,11.251763343811035
2012-11-01,1600,17.170000076293945,17.299999237060547,17.170000076293945,17.299999237060547,11.180671691894531
2012-10-31,4900,17.15999984741211,17.170000076293945,17.1299991607666,17.170000076293945,11.096656799316406
2012-10-26,2300,17.110000610351562,17.139999389648438,17.110000610351562,17.139999389648438,11.07726764678955
2012-10-25,1100,17.09000015258789,17.100000381469727,17.079999923706055,17.100000381469727,11.051417350769045
2012-10-24,7700,16.899999618530273,17.170000076293945,16.899999618530273,17.059999465942383,11.02556610107422
2012-10-23,6600,16.8700008392334,16.90999984741211,16.829999923706055,16.889999389648438,10.915696144104004
2012-10-22,7100,16.770000457763672,16.799999237060547,16.700000762939453,16.790000915527344,10.851072311401367
2012-10-19,7900,16.780000686645508,16.899999618530273,16.709999084472656,16.75,10.825218200683594
2012-10-18,1700,16.790000915527344,16.790000915527344,16.770000457763672,16.780000686645508,10.844605445861816
2012-10-17,5800,16.90999984741211,16.90999984741211,16.770000457763672,16.790000915527344,10.851072311401367
2012-10-16,5600,16.8700008392334,16.950000762939453,16.860000610351562,16.90999984741211,10.928622245788574
2012-10-15,1800,16.760000228881836,16.809999465942383,16.729999542236328,16.809999465942383,10.86399269104004
2012-10-12,5500,16.799999237060547,16.84000015258789,16.760000228881836,16.760000228881836,10.83167839050293
2012-10-11,4400,16.739999771118164,16.84000015258789,16.719999313354492,16.809999465942383,10.86399269104004
2012-10-10,6900,16.8799991607666,16.90999984741211,16.780000686645508,16.780000686645508,10.809706687927246
2012-10-09,2900,16.850000381469727,16.8799991607666,16.84000015258789,16.860000610351562,10.861244201660156
2012-10-08,4000,16.8799991607666,16.920000076293945,16.809999465942383,16.809999465942383,10.829034805297852
2012-10-05,8000,16.899999618530273,16.920000076293945,16.850000381469727,16.920000076293945,10.899897575378418
2012-10-04,6500,16.780000686645508,16.899999618530273,16.75,16.899999618530273,10.887008666992188
2012-10-03,9800,16.739999771118164,16.84000015258789,16.739999771118164,16.760000228881836,10.796826362609863
2012-10-02,5700,16.850000381469727,16.889999389648438,16.850000381469727,16.850000381469727,10.854804039001465
2012-10-01,10200,16.770000457763672,16.860000610351562,16.770000457763672,16.829999923706055,10.841919898986816
2012-09-28,6700,16.6299991607666,16.780000686645508,16.6299991607666,16.729999542236328,10.777498245239258
2012-09-27,5900,16.670000076293945,16.700000762939453,16.59000015258789,16.59000015258789,10.687310218811035
2012-09-26,5300,16.670000076293945,16.709999084472656,16.6299991607666,16.670000076293945,10.738845825195312
2012-09-25,2400,16.600000381469727,16.65999984741211,16.59000015258789,16.59000015258789,10.687310218811035
2012-09-24,9300,16.6299991607666,16.690000534057617,16.59000015258789,16.59000015258789,10.687310218811035
2012-09-21,5600,16.780000686645508,16.809999465942383,16.610000610351562,16.65999984741211,10.732403755187988
2012-09-20,4000,16.579999923706055,16.709999084472656,16.579999923706055,16.709999084472656,10.76461410522461
2012-09-19,6600,16.799999237060547,16.799999237060547,16.600000381469727,16.639999389648438,10.719518661499023
2012-09-18,4400,16.719999313354492,16.719999313354492,16.670000076293945,16.68000030517578,10.74528694152832
2012-09-17,6800,16.93000030517578,16.93000030517578,16.700000762939453,16.700000762939453,10.758176803588867
2012-09-14,25400,17.06999969482422,17.06999969482422,16.8700008392334,16.940000534057617,10.912785530090332
2012-09-13,29200,16.639999389648438,17.09000015258789,16.639999389648438,17.030000686645508,10.970760345458984
2012-09-12,2400,16.6200008392334,16.6299991607666,16.559999465942383,16.6299991607666,10.713072776794434
2012-09-11,5800,16.639999389648438,16.639999389648438,16.510000228881836,16.639999389648438,10.684730529785156
2012-09-10,5500,16.6299991607666,16.6299991607666,16.479999542236328,16.6299991607666,10.678309440612791
2012-09-07,5100,16.540000915527344,16.6200008392334,16.540000915527344,16.610000610351562,10.665471076965332
2012-09-06,11300,16.43000030517578,16.549999237060547,16.420000076293945,16.510000228881836,10.601258277893066
2012-09-05,1800,16.43000030517578,16.43000030517578,16.420000076293945,16.43000030517578,10.549888610839844
2012-09-04,7000,16.399999618530273,16.489999771118164,16.34000015258789,16.43000030517578,10.549888610839844
2012-08-31,7500,16.440000534057617,16.440000534057617,16.34000015258789,16.40999984741211,10.537047386169434
2012-08-30,1200,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,10.517782211303713
2012-08-29,2200,16.31999969482422,16.3700008392334,16.31999969482422,16.360000610351562,10.5049467086792
2012-08-28,7800,16.25,16.389999389648438,16.25,16.309999465942383,10.472837448120115
2012-08-27,2200,16.389999389648438,16.450000762939453,16.389999389648438,16.420000076293945,10.543466567993164
2012-08-24,2100,16.489999771118164,16.489999771118164,16.34000015258789,16.350000381469727,10.498519897460938
2012-08-23,4200,16.34000015258789,16.450000762939453,16.34000015258789,16.450000762939453,10.562731742858888
