date,volume,open,high,low,close,adj close
2006-08-17,3100,13.630000114440918,13.770000457763672,13.630000114440918,13.770000457763672,6.847343921661377
2006-08-16,1900,13.630000114440918,13.65999984741211,13.619999885559082,13.649999618530272,6.787672519683838
2006-08-15,2700,13.609999656677246,13.6899995803833,13.609999656677246,13.6899995803833,6.807563304901123
2006-08-14,2400,13.609999656677246,13.6899995803833,13.609999656677246,13.6899995803833,6.807563304901123
2006-08-11,1500,13.649999618530272,13.68000030517578,13.649999618530272,13.68000030517578,6.802589416503906
2006-08-10,7800,13.760000228881836,13.760000228881836,13.609999656677246,13.609999656677246,6.742419719696045
2006-08-09,1200,13.75,13.779999732971191,13.75,13.779999732971191,6.8266377449035645
2006-08-08,3800,13.65999984741211,13.699999809265137,13.65999984741211,13.670000076293944,6.772142887115479
2006-08-07,2200,13.8100004196167,13.920000076293944,13.770000457763672,13.770000457763672,6.821686744689941
2006-08-04,6200,13.670000076293944,13.81999969482422,13.670000076293944,13.81999969482422,6.84645938873291
2006-08-03,9000,13.65999984741211,13.760000228881836,13.630000114440918,13.760000228881836,6.816732883453369
2006-08-02,7400,13.739999771118164,13.770000457763672,13.699999809265137,13.760000228881836,6.816732883453369
2006-08-01,4500,13.68000030517578,13.739999771118164,13.550000190734863,13.729999542236328,6.801867485046387
2006-07-31,3000,13.5,13.6899995803833,13.5,13.6899995803833,6.7820539474487305
2006-07-28,1400,13.489999771118164,13.489999771118164,13.460000038146973,13.460000038146973,6.668111324310303
2006-07-27,1600,13.529999732971191,13.6899995803833,13.449999809265137,13.449999809265137,6.663154125213623
2006-07-26,3300,13.539999961853027,13.550000190734863,13.539999961853027,13.539999961853027,6.707742691040039
2006-07-25,3500,13.4399995803833,13.579999923706056,13.4399995803833,13.5600004196167,6.717654705047607
2006-07-24,2600,13.449999809265137,13.550000190734863,13.4399995803833,13.460000038146973,6.668111324310303
2006-07-21,2100,13.489999771118164,13.539999961853027,13.43000030517578,13.4399995803833,6.658204078674316
2006-07-20,18500,13.550000190734863,13.739999771118164,13.479999542236328,13.5,6.687928676605225
2006-07-19,10700,13.470000267028809,13.59000015258789,13.4399995803833,13.579999923706056,6.727561473846436
2006-07-18,6700,13.3100004196167,13.449999809265137,13.3100004196167,13.4399995803833,6.658204078674316
2006-07-17,3800,13.359999656677246,13.359999656677246,13.300000190734863,13.300000190734863,6.588846206665039
2006-07-14,1100,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,6.613616943359375
2006-07-13,6900,13.31999969482422,13.420000076293944,13.300000190734863,13.420000076293944,6.648293495178223
2006-07-12,2300,13.3100004196167,13.350000381469728,13.3100004196167,13.350000381469728,6.613616943359375
2006-07-11,0,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.631873607635498
2006-07-10,300,13.289999961853027,13.300000190734863,13.289999961853027,13.300000190734863,6.563581466674805
2006-07-07,3800,13.350000381469728,13.4399995803833,13.300000190734863,13.300000190734863,6.563581466674805
2006-07-06,4300,13.279999732971191,13.350000381469728,13.199999809265137,13.350000381469728,6.588253498077393
2006-07-05,500,13.31999969482422,13.31999969482422,13.300000190734863,13.300000190734863,6.563581466674805
2006-07-03,11400,13.210000038146973,13.31999969482422,13.15999984741211,13.31999969482422,6.57344913482666
2006-06-30,3900,13.079999923706056,13.199999809265137,13.079999923706056,13.199999809265137,6.514228820800781
2006-06-29,9800,13.119999885559082,13.270000457763672,13.109999656677246,13.15999984741211,6.4944915771484375
2006-06-28,11100,13.1899995803833,13.270000457763672,13.119999885559082,13.15999984741211,6.4944915771484375
2006-06-27,2100,13.199999809265137,13.199999809265137,13.15999984741211,13.15999984741211,6.4944915771484375
2006-06-26,6000,13.390000343322754,13.449999809265137,13.210000038146973,13.210000038146973,6.519167423248291
2006-06-23,15400,13.25,13.449999809265137,13.15999984741211,13.4399995803833,6.632672309875488
2006-06-22,4900,13.420000076293944,13.420000076293944,13.260000228881836,13.260000228881836,6.5438432693481445
2006-06-21,1500,13.399999618530272,13.399999618530272,13.390000343322754,13.399999618530272,6.612934589385986
2006-06-20,6900,13.279999732971191,13.359999656677246,13.279999732971191,13.34000015258789,6.583320140838623
2006-06-19,4900,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,6.59319543838501
2006-06-16,8300,13.270000457763672,13.289999961853027,13.270000457763672,13.289999961853027,6.558649063110352
2006-06-15,4800,13.550000190734863,13.550000190734863,13.420000076293944,13.460000038146973,6.642545223236084
2006-06-14,2200,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,6.686954975128174
2006-06-13,3900,13.520000457763672,13.59000015258789,13.390000343322754,13.550000190734863,6.686954975128174
2006-06-12,3700,13.5600004196167,13.5600004196167,13.479999542236328,13.479999542236328,6.627246379852295
2006-06-09,3400,13.579999923706056,13.640000343322754,13.579999923706056,13.640000343322754,6.705901622772217
2006-06-08,2700,13.40999984741211,13.550000190734863,13.40999984741211,13.550000190734863,6.661655902862549
2006-06-07,7500,13.609999656677246,13.640000343322754,13.40999984741211,13.40999984741211,6.592828273773193
2006-06-06,2800,13.470000267028809,13.649999618530272,13.460000038146973,13.649999618530272,6.710822582244873
2006-06-05,1800,13.68000030517578,13.68000030517578,13.5,13.5,6.637074947357178
2006-06-02,13300,13.460000038146973,13.789999961853027,13.460000038146973,13.619999885559082,6.696071624755859
2006-06-01,3700,13.520000457763672,13.539999961853027,13.520000457763672,13.539999961853027,6.656739711761475
2006-05-31,19800,13.630000114440918,13.630000114440918,13.399999618530272,13.5,6.637074947357178
2006-05-30,6300,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,6.686241149902344
2006-05-26,100,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,6.700990676879883
2006-05-25,900,13.609999656677246,13.630000114440918,13.609999656677246,13.609999656677246,6.691156387329102
2006-05-24,3200,13.649999618530272,13.649999618530272,13.600000381469728,13.600000381469728,6.686241149902344
2006-05-23,5900,13.5600004196167,13.68000030517578,13.5600004196167,13.600000381469728,6.686241149902344
2006-05-22,5900,13.710000038146973,13.84000015258789,13.600000381469728,13.600000381469728,6.686241149902344
2006-05-19,11100,13.479999542236328,13.640000343322754,13.449999809265137,13.640000343322754,6.705901622772217
2006-05-18,5200,13.43000030517578,13.449999809265137,13.350000381469728,13.449999809265137,6.612494945526123
2006-05-17,2100,13.420000076293944,13.479999542236328,13.420000076293944,13.479999542236328,6.627246379852295
2006-05-16,11400,13.520000457763672,13.520000457763672,13.40999984741211,13.40999984741211,6.592828273773193
2006-05-15,13200,13.460000038146973,13.710000038146973,13.420000076293944,13.5,6.637074947357178
2006-05-12,9900,13.699999809265137,13.699999809265137,13.460000038146973,13.460000038146973,6.617413520812988
2006-05-11,21800,13.699999809265137,13.739999771118164,13.5600004196167,13.600000381469728,6.686241149902344
2006-05-10,9500,13.68000030517578,13.699999809265137,13.65999984741211,13.65999984741211,6.688699722290039
2006-05-09,5000,13.710000038146973,13.75,13.65999984741211,13.75,6.732761859893799
2006-05-08,6000,13.850000381469728,13.850000381469728,13.710000038146973,13.710000038146973,6.713177680969238
2006-05-05,2700,13.789999961853027,13.899999618530272,13.75,13.75,6.732761859893799
2006-05-04,5200,13.859999656677246,13.859999656677246,13.739999771118164,13.770000457763672,6.742562294006348
2006-05-03,8400,14.100000381469728,14.149999618530272,13.920000076293944,13.920000076293944,6.816008567810059
2006-05-02,1100,14.15999984741211,14.15999984741211,14.050000190734863,14.050000190734863,6.879663944244385
2006-05-01,3000,14.079999923706056,14.1899995803833,14.06999969482422,14.06999969482422,6.889456272125244
2006-04-28,11600,14.050000190734863,14.18000030517578,13.949999809265137,14.18000030517578,6.943315505981445
2006-04-27,4900,14.06999969482422,14.06999969482422,13.960000038146973,13.960000038146973,6.835593223571777
2006-04-26,3800,14.109999656677246,14.119999885559082,13.989999771118164,14.0600004196167,6.884560585021973
2006-04-25,1100,14.18000030517578,14.18000030517578,14.029999732971191,14.039999961853027,6.874765396118164
2006-04-24,5400,14.109999656677246,14.18000030517578,14.039999961853027,14.18000030517578,6.943315505981445
2006-04-21,200,14.0600004196167,14.100000381469728,14.0600004196167,14.100000381469728,6.904149055480957
2006-04-20,4600,14.15999984741211,14.15999984741211,13.979999542236328,14.029999732971191,6.869866847991943
2006-04-19,1800,14.100000381469728,14.100000381469728,14.09000015258789,14.09000015258789,6.89924955368042
2006-04-18,13200,14.130000114440918,14.229999542236328,14.0600004196167,14.109999656677246,6.909040451049805
2006-04-17,15500,14.149999618530272,14.149999618530272,14.06999969482422,14.130000114440918,6.918833255767822
2006-04-13,5600,14.149999618530272,14.220000267028809,14.06999969482422,14.220000267028809,6.962907314300537
2006-04-12,6100,14.170000076293944,14.199999809265137,14.149999618530272,14.15999984741211,6.933527946472168
2006-04-11,2500,14.199999809265137,14.279999732971191,14.199999809265137,14.229999542236328,6.967798709869385
2006-04-10,2300,14.25,14.25,14.149999618530272,14.170000076293944,6.911491870880127
2006-04-07,900,14.3100004196167,14.3100004196167,14.199999809265137,14.199999809265137,6.926123142242432
2006-04-06,4600,14.300000190734863,14.359999656677246,14.300000190734863,14.3100004196167,6.979776382446289
2006-04-05,11700,14.130000114440918,14.399999618530272,14.130000114440918,14.380000114440918,7.013917446136475
2006-04-04,5300,14.18000030517578,14.239999771118164,14.130000114440918,14.130000114440918,6.891980171203613
2006-04-03,9800,14.130000114440918,14.199999809265137,14.06999969482422,14.130000114440918,6.891980171203613
2006-03-31,1700,14.1899995803833,14.1899995803833,14.130000114440918,14.140000343322754,6.896856784820557
2006-03-30,10200,14.140000343322754,14.199999809265137,14.130000114440918,14.130000114440918,6.891980171203613
2006-03-29,4600,14.1899995803833,14.1899995803833,14.100000381469728,14.109999656677246,6.882227420806885
2006-03-28,4700,14.1899995803833,14.1899995803833,14.100000381469728,14.100000381469728,6.877346038818359
2006-03-27,5700,14.15999984741211,14.15999984741211,14.100000381469728,14.100000381469728,6.877346038818359
2006-03-24,1900,14.18000030517578,14.1899995803833,14.18000030517578,14.1899995803833,6.921244144439697
2006-03-23,2100,14.140000343322754,14.140000343322754,14.109999656677246,14.119999885559082,6.887097358703613
2006-03-22,1500,14.18000030517578,14.1899995803833,14.18000030517578,14.1899995803833,6.921244144439697
2006-03-21,1100,14.130000114440918,14.199999809265137,14.130000114440918,14.199999809265137,6.926123142242432
2006-03-20,600,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,6.916368007659912
2006-03-17,1400,14.15999984741211,14.229999542236328,14.15999984741211,14.229999542236328,6.94075345993042
2006-03-16,1800,14.18000030517578,14.1899995803833,14.18000030517578,14.1899995803833,6.921244144439697
2006-03-15,7900,14.109999656677246,14.170000076293944,14.06999969482422,14.170000076293944,6.911491870880127
2006-03-14,5300,14.199999809265137,14.199999809265137,14.06999969482422,14.15999984741211,6.906613826751709
2006-03-13,3300,14.100000381469728,14.18000030517578,14.100000381469728,14.18000030517578,6.916368007659912
2006-03-10,10400,14.1899995803833,14.260000228881836,14.06999969482422,14.260000228881836,6.928560733795166
2006-03-09,5100,14.140000343322754,14.1899995803833,14.140000343322754,14.1899995803833,6.8945512771606445
2006-03-08,1200,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,6.8896918296813965
2006-03-07,3100,14.149999618530272,14.18000030517578,14.130000114440918,14.149999618530272,6.875113010406494
2006-03-06,3700,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,6.875113010406494
2006-03-03,9800,14.199999809265137,14.199999809265137,14.130000114440918,14.130000114440918,6.8653974533081055
2006-03-02,10800,14.270000457763672,14.390000343322754,14.210000038146973,14.260000228881836,6.928560733795166
2006-03-01,6400,14.420000076293944,14.420000076293944,14.239999771118164,14.270000457763672,6.933424949645996
2006-02-28,13500,14.380000114440918,14.420000076293944,14.260000228881836,14.350000381469728,6.972291946411133
2006-02-27,14200,14.270000457763672,14.390000343322754,14.15999984741211,14.390000343322754,6.991724014282227
2006-02-24,10200,14.229999542236328,14.270000457763672,14.15999984741211,14.25,6.9236979484558105
2006-02-23,5600,14.210000038146973,14.229999542236328,14.130000114440918,14.170000076293944,6.884836673736572
2006-02-22,4100,14.100000381469728,14.140000343322754,14.100000381469728,14.140000343322754,6.8702545166015625
2006-02-21,9900,14.210000038146973,14.270000457763672,14.119999885559082,14.119999885559082,6.860536575317383
2006-02-17,19000,14.380000114440918,14.449999809265137,14.15999984741211,14.300000190734863,6.947995662689209
2006-02-16,2500,14.300000190734863,14.390000343322754,14.279999732971191,14.390000343322754,6.991724014282227
2006-02-15,10400,14.289999961853027,14.3100004196167,14.149999618530272,14.3100004196167,6.952857971191406
2006-02-14,6700,14.140000343322754,14.289999961853027,14.140000343322754,14.289999961853027,6.943138122558594
2006-02-13,4200,14.050000190734863,14.199999809265137,14.050000190734863,14.1899995803833,6.8945512771606445
2006-02-10,3900,14.109999656677246,14.1899995803833,14.109999656677246,14.1899995803833,6.866370677947998
2006-02-09,11900,14.170000076293944,14.1899995803833,14.06999969482422,14.100000381469728,6.822821617126465
2006-02-08,11500,14.15999984741211,14.199999809265137,14.15999984741211,14.170000076293944,6.856696128845215
2006-02-07,2700,14.170000076293944,14.18000030517578,14.15999984741211,14.15999984741211,6.851850986480713
2006-02-06,9200,14.210000038146973,14.25,14.15999984741211,14.1899995803833,6.866370677947998
2006-02-03,21200,14.270000457763672,14.289999961853027,14.18000030517578,14.18000030517578,6.86152982711792
2006-02-02,11200,14.270000457763672,14.270000457763672,14.170000076293944,14.170000076293944,6.856696128845215
2006-02-01,2700,14.25,14.260000228881836,14.239999771118164,14.239999771118164,6.890566825866699
2006-01-31,7100,14.420000076293944,14.420000076293944,14.25,14.25,6.89539909362793
2006-01-30,10800,14.329999923706056,14.4399995803833,14.329999923706056,14.4399995803833,6.987340927124023
