date,volume,open,high,low,close,adj close
2013-12-30,56200,27.225000381469727,27.290000915527344,27.225000381469727,27.27499961853028,20.481454849243164
2013-12-27,140000,27.200000762939453,27.2549991607666,27.165000915527344,27.190000534057617,20.417627334594727
2013-12-26,296200,27.184999465942383,27.21500015258789,27.165000915527344,27.190000534057617,20.417627334594727
2013-12-24,80800,27.23500061035156,27.270000457763672,27.209999084472656,27.209999084472656,20.43264389038086
2013-12-23,78000,27.31999969482422,27.364999771118164,27.295000076293945,27.295000076293945,20.496461868286133
2013-12-20,145400,27.315000534057617,27.3700008392334,27.290000915527344,27.354999542236328,20.541522979736328
2013-12-19,29400,27.27499961853028,27.334999084472656,27.2450008392334,27.2450008392334,20.458927154541016
2013-12-18,90000,27.395000457763672,27.48500061035156,27.290000915527344,27.350000381469727,20.53776931762696
2013-12-17,67400,27.395000457763672,27.479999542236328,27.395000457763672,27.475000381469727,20.63163948059082
2013-12-16,79000,27.46500015258789,27.46999931335449,27.3700008392334,27.38999938964844,20.567813873291016
2013-12-13,39800,27.334999084472656,27.38500022888184,27.325000762939453,27.38500022888184,20.564064025878903
2013-12-12,53000,27.325000762939453,27.34499931335449,27.27499961853028,27.290000915527344,20.492725372314453
2013-12-11,50800,27.39999961853028,27.43000030517578,27.354999542236328,27.354999542236328,20.541522979736328
2013-12-10,133400,27.450000762939453,27.46999931335449,27.334999084472656,27.420000076293945,20.5903377532959
2013-12-09,336600,27.299999237060547,27.375,27.299999237060547,27.350000381469727,20.53776931762696
2013-12-06,59200,27.290000915527344,27.354999542236328,27.239999771118164,27.28499984741211,20.488964080810547
2013-12-05,89600,27.34499931335449,27.3700008392334,27.280000686645508,27.280000686645508,20.48520851135254
2013-12-04,34000,27.38500022888184,27.424999237060547,27.34000015258789,27.354999542236328,20.541522979736328
2013-12-03,79000,27.540000915527344,27.575000762939453,27.51499938964844,27.51499938964844,20.661664962768555
2013-12-02,66400,27.55500030517578,27.56999969482422,27.479999542236328,27.5,20.650409698486328
2013-11-29,695800,27.63500022888184,27.64999961853028,27.604999542236328,27.63500022888184,20.72964096069336
2013-11-27,76800,27.69499969482422,27.71500015258789,27.61000061035156,27.684999465942383,20.76713752746582
2013-11-26,33000,27.78499984741211,27.78499984741211,27.729999542236328,27.73500061035156,20.804651260375977
2013-11-25,85400,27.700000762939453,27.780000686645508,27.700000762939453,27.73500061035156,20.804651260375977
2013-11-22,222400,27.674999237060547,27.75,27.674999237060547,27.709999084472656,20.785892486572266
2013-11-21,199800,27.48500061035156,27.63999938964844,27.450000762939453,27.6200008392334,20.718381881713867
2013-11-20,33800,27.709999084472656,27.790000915527344,27.530000686645508,27.545000076293945,20.6621208190918
2013-11-19,29200,27.834999084472656,27.84000015258789,27.739999771118164,27.75,20.81589698791504
2013-11-18,29600,27.790000915527344,27.88999938964844,27.790000915527344,27.8799991607666,20.913414001464844
2013-11-15,51800,27.80500030517578,27.80500030517578,27.7450008392334,27.78499984741211,20.8421573638916
2013-11-14,24800,27.69499969482422,27.790000915527344,27.69499969482422,27.77499961853028,20.83465003967285
2013-11-13,33400,27.68000030517578,27.684999465942383,27.63500022888184,27.665000915527344,20.752138137817383
2013-11-12,18800,27.6299991607666,27.63500022888184,27.56999969482422,27.56999969482422,20.68088150024414
2013-11-11,238400,27.55500030517578,27.6200008392334,27.549999237060547,27.559999465942383,20.673370361328125
2013-11-08,31200,27.645000457763672,27.64999961853028,27.565000534057617,27.59499931335449,20.69963455200196
2013-11-07,35400,27.850000381469727,27.920000076293945,27.850000381469727,27.8799991607666,20.913414001464844
2013-11-06,64200,27.77499961853028,27.864999771118164,27.76499938964844,27.82999992370605,20.87590408325196
2013-11-05,38400,27.729999542236328,27.73500061035156,27.65999984741211,27.690000534057617,20.770883560180664
2013-11-04,40000,27.815000534057617,27.84499931335449,27.790000915527344,27.80500030517578,20.857149124145508
2013-11-01,172400,27.915000915527344,27.915000915527344,27.770000457763672,27.780000686645508,20.8384017944336
2013-10-31,44200,28.1299991607666,28.15999984741211,28.0,28.03499984741211,21.00718116760254
2013-10-30,51600,28.114999771118164,28.170000076293945,28.065000534057617,28.09499931335449,21.05213737487793
2013-10-29,69600,28.09000015258789,28.13500022888184,28.07999992370605,28.114999771118164,21.067119598388672
2013-10-28,61800,28.145000457763672,28.18000030517578,28.114999771118164,28.1200008392334,21.070863723754883
2013-10-25,29600,28.09000015258789,28.15999984741211,28.09000015258789,28.14999961853028,21.09334945678711
2013-10-24,42000,28.100000381469727,28.100000381469727,28.01000022888184,28.09000015258789,21.04839515686035
2013-10-23,38000,28.06999969482422,28.155000686645508,28.059999465942383,28.075000762939453,21.03715133666992
2013-10-22,65000,28.030000686645508,28.084999084472656,28.030000686645508,28.05500030517578,21.02216911315918
2013-10-21,29400,27.924999237060547,27.950000762939453,27.88999938964844,27.950000762939453,20.94348907470703
2013-10-18,71000,27.920000076293945,27.96500015258789,27.915000915527344,27.934999465942383,20.932241439819336
2013-10-17,53600,27.88500022888184,27.934999465942383,27.864999771118164,27.895000457763672,20.90227508544922
2013-10-16,300200,27.684999465942383,27.81999969482422,27.674999237060547,27.795000076293945,20.82735061645508
2013-10-15,54800,27.76499938964844,27.81999969482422,27.70499992370605,27.70499992370605,20.75990104675293
2013-10-14,50800,27.815000534057617,27.815000534057617,27.65999984741211,27.69499969482422,20.75241470336914
2013-10-11,19600,27.86000061035156,27.88500022888184,27.809999465942383,27.81999969482422,20.84608459472656
2013-10-10,29800,27.795000076293945,27.834999084472656,27.76499938964844,27.834999084472656,20.857309341430664
2013-10-09,263200,27.88500022888184,27.895000457763672,27.809999465942383,27.825000762939453,20.84982109069824
2013-10-08,30000,27.864999771118164,27.934999465942383,27.84000015258789,27.84000015258789,20.861059188842773
2013-10-07,41600,27.959999084472656,27.959999084472656,27.88999938964844,27.90999984741211,20.913515090942383
2013-10-04,26400,27.86000061035156,27.89999961853028,27.84000015258789,27.89999961853028,20.90602302551269
2013-10-03,32400,27.875,27.96500015258789,27.875,27.920000076293945,20.92100143432617
2013-10-02,28200,27.905000686645508,27.950000762939453,27.89999961853028,27.934999465942383,20.932241439819336
2013-10-01,81800,27.8799991607666,27.8799991607666,27.825000762939453,27.854999542236328,20.872297286987305
2013-09-30,161200,27.84499931335449,27.920000076293945,27.77499961853028,27.895000457763672,20.893653869628903
2013-09-27,28600,27.864999771118164,27.93000030517578,27.86000061035156,27.864999771118164,20.87118911743164
2013-09-26,26400,27.88500022888184,27.895000457763672,27.825000762939453,27.8700008392334,20.87493324279785
2013-09-25,40800,27.875,27.934999465942383,27.834999084472656,27.905000686645508,20.9011459350586
2013-09-24,78000,27.8799991607666,27.905000686645508,27.854999542236328,27.8700008392334,20.87493324279785
2013-09-23,41000,27.809999465942383,27.89999961853028,27.809999465942383,27.875,20.8786735534668
2013-09-20,74800,27.68000030517578,27.790000915527344,27.64999961853028,27.78499984741211,20.81127166748047
2013-09-19,264800,27.82999992370605,27.82999992370605,27.584999084472656,27.670000076293945,20.7251205444336
2013-09-18,90200,27.3799991607666,27.81999969482422,27.315000534057617,27.73500061035156,20.7738094329834
2013-09-17,112000,27.14999961853028,27.420000076293945,27.14999961853028,27.39999961853028,20.52289581298828
2013-09-16,111000,27.434999465942383,27.450000762939453,27.27499961853028,27.27499961853028,20.429271697998047
2013-09-13,24800,27.190000534057617,27.23500061035156,27.18000030517578,27.229999542236328,20.39556312561035
2013-09-12,78200,27.309999465942383,27.354999542236328,27.200000762939453,27.20499992370605,20.376842498779297
2013-09-11,225000,27.15999984741211,27.25,27.1200008392334,27.225000381469727,20.391826629638672
2013-09-10,145800,27.020000457763672,27.1200008392334,27.020000457763672,27.06999969482422,20.27571678161621
2013-09-09,512000,27.184999465942383,27.190000534057617,27.09499931335449,27.104999542236328,20.301937103271484
2013-09-06,225000,27.045000076293945,27.145000457763672,27.040000915527344,27.05500030517578,20.26448631286621
2013-09-05,87800,27.27499961853028,27.27499961853028,26.915000915527344,26.915000915527344,20.15962600708008
2013-09-04,141600,27.309999465942383,27.309999465942383,27.13999938964844,27.145000457763672,20.33189010620117
2013-09-03,114600,27.309999465942383,27.32999992370605,27.190000534057617,27.27499961853028,20.429271697998047
2013-08-30,132600,27.57999992370605,27.614999771118164,27.459999084472656,27.489999771118164,20.54461479187012
2013-08-29,55200,27.51000022888184,27.655000686645508,27.5,27.584999084472656,20.615612030029297
2013-08-28,33600,27.64999961853028,27.670000076293945,27.59000015258789,27.6200008392334,20.64177703857422
2013-08-27,42800,27.684999465942383,27.75,27.63999938964844,27.729999542236328,20.72397994995117
2013-08-26,59400,27.51000022888184,27.565000534057617,27.4950008392334,27.565000534057617,20.600664138793945
2013-08-23,45800,27.2450008392334,27.459999084472656,27.225000381469727,27.44499969482422,20.51098251342773
2013-08-22,68200,27.18000030517578,27.26000022888184,27.15999984741211,27.239999771118164,20.35778045654297
2013-08-21,41400,27.43000030517578,27.475000381469727,27.229999542236328,27.23500061035156,20.354049682617188
2013-08-20,235000,27.350000381469727,27.440000534057617,27.334999084472656,27.424999237060547,20.496034622192383
2013-08-19,184000,27.34000015258789,27.350000381469727,27.225000381469727,27.2450008392334,20.36152076721192
2013-08-16,155400,27.549999237060547,27.549999237060547,27.32999992370605,27.40999984741211,20.484827041625977
2013-08-15,67800,27.56999969482422,27.63500022888184,27.5,27.55500030517578,20.593191146850582
2013-08-14,42400,27.80500030517578,27.854999542236328,27.780000686645508,27.790000915527344,20.76881599426269
2013-08-13,80000,27.96500015258789,27.96999931335449,27.834999084472656,27.8700008392334,20.828611373901367
2013-08-12,37600,28.2450008392334,28.28499984741211,28.09000015258789,28.100000381469727,21.000507354736328
2013-08-09,225800,28.155000686645508,28.209999084472656,28.13500022888184,28.209999084472656,21.08271026611328
2013-08-08,47600,28.1299991607666,28.21999931335449,28.114999771118164,28.155000686645508,21.04159545898437
2013-08-07,50400,28.104999542236328,28.170000076293945,28.06999969482422,28.170000076293945,21.052818298339844
2013-08-06,84800,28.0,28.059999465942383,27.979999542236328,28.05500030517578,20.966873168945312
2013-08-05,47000,27.979999542236328,27.979999542236328,27.905000686645508,27.950000762939453,20.888399124145508
2013-08-02,43400,27.875,27.96999931335449,27.875,27.95499992370605,20.892133712768555
2013-08-01,52400,27.96500015258789,27.96500015258789,27.825000762939453,27.84000015258789,20.80618667602539
2013-07-31,40600,27.75,28.040000915527344,27.71999931335449,28.01499938964844,20.922775268554688
2013-07-30,133800,27.89999961853028,27.93000030517578,27.84499931335449,27.864999771118164,20.81074905395508
2013-07-29,42000,27.864999771118164,27.89999961853028,27.834999084472656,27.86000061035156,20.807018280029297
2013-07-26,38600,27.96999931335449,27.96999931335449,27.8700008392334,27.89999961853028,20.836891174316406
2013-07-25,131400,27.799999237060547,27.895000457763672,27.780000686645508,27.88500022888184,20.82568550109864
2013-07-24,74400,27.96500015258789,27.96500015258789,27.790000915527344,27.8700008392334,20.81448173522949
2013-07-23,50200,28.13500022888184,28.14999961853028,28.09499931335449,28.1299991607666,21.008663177490234
2013-07-22,55600,28.2450008392334,28.2450008392334,28.174999237060547,28.200000762939453,21.060941696166992
2013-07-19,98800,28.06999969482422,28.20499992370605,28.06999969482422,28.190000534057617,21.0534725189209
2013-07-18,228200,28.030000686645508,28.049999237060547,27.950000762939453,27.98500061035156,20.900373458862305
2013-07-17,74200,28.13500022888184,28.155000686645508,28.059999465942383,28.1200008392334,21.001192092895508
2013-07-16,100200,28.01499938964844,28.049999237060547,27.959999084472656,28.0,20.91157913208008
2013-07-15,182000,27.78499984741211,27.915000915527344,27.78499984741211,27.905000686645508,20.840625762939453
2013-07-12,634600,27.864999771118164,27.88500022888184,27.725000381469727,27.75,20.724868774414062
2013-07-11,109600,27.770000457763672,27.809999465942383,27.655000686645508,27.78499984741211,20.75100517272949
2013-07-10,218600,27.68000030517578,27.729999542236328,27.56999969482422,27.61000061035156,20.620304107666016
2013-07-09,111400,27.670000076293945,27.71500015258789,27.645000457763672,27.655000686645508,20.65391731262207
2013-07-08,152400,27.59499931335449,27.690000534057617,27.59499931335449,27.670000076293945,20.66510391235352
2013-07-05,53200,27.584999084472656,28.4950008392334,27.48500061035156,27.5049991607666,20.541889190673828
2013-07-03,44200,28.0049991607666,28.01499938964844,27.88500022888184,27.88500022888184,20.82568550109864
2013-07-02,56200,27.920000076293945,27.9950008392334,27.920000076293945,27.979999542236328,20.89663314819336
2013-07-01,157600,27.729999542236328,27.8799991607666,27.690000534057617,27.86000061035156,20.807018280029297
2013-06-28,73600,27.625,27.80500030517578,27.59499931335449,27.770000457763672,20.73980140686035
2013-06-27,93600,27.6200008392334,27.795000076293945,27.6200008392334,27.725000381469727,20.706195831298828
2013-06-26,95600,27.51000022888184,27.55500030517578,27.434999465942383,27.489999771118164,20.530681610107425
2013-06-25,386800,27.36000061035156,27.440000534057617,27.31999969482422,27.36000061035156,20.433597564697266
2013-06-24,1052000,27.02499961853028,27.38999938964844,27.01000022888184,27.290000915527344,20.381317138671875
2013-06-21,226200,27.709999084472656,27.77499961853028,27.405000686645508,27.405000686645508,20.467199325561523
2013-06-20,380800,27.96500015258789,27.989999771118164,27.6200008392334,27.739999771118164,20.717390060424805
2013-06-19,170400,28.51000022888184,28.549999237060547,28.045000076293945,28.045000076293945,20.94518280029297
2013-06-18,159800,28.354999542236328,28.5,28.350000381469727,28.434999465942383,21.2364559173584
2013-06-17,58400,28.4950008392334,28.51499938964844,28.350000381469727,28.3700008392334,21.18791007995605
