date,volume,open,high,low,close,adj close
2000-10-10,420800,4.232804298400879,4.259259223937988,4.100529193878174,4.1137566566467285,1.7623744010925293
2000-10-09,383800,4.236111164093018,4.272486686706543,4.232804298400879,4.232804298400879,1.8133760690689087
2000-10-06,348600,4.351851940155029,4.351851940155029,4.232804298400879,4.232804298400879,1.8133760690689087
2000-10-05,213500,4.285714149475098,4.365079402923584,4.272486686706543,4.32539701461792,1.8530430793762207
2000-10-04,291200,4.338624477386475,4.417989253997803,4.259259223937988,4.417989253997803,1.8927114009857176
2000-10-03,279700,4.285714149475098,4.431216716766357,4.285714149475098,4.378306865692139,1.875710248947144
2000-10-02,279700,4.44444465637207,4.457672119140625,4.312169075012207,4.312169075012207,1.8473764657974243
2000-09-29,337600,4.550264358520508,4.550264358520508,4.457672119140625,4.457672119140625,1.909711480140686
2000-09-28,481300,4.378306865692139,4.563492298126221,4.365079402923584,4.563492298126221,1.955045819282532
2000-09-27,171900,4.365079402923584,4.431216716766357,4.351851940155029,4.431216716766357,1.898378133773804
2000-09-26,395000,4.44444465637207,4.457672119140625,4.338624477386475,4.391534328460693,1.8813769817352293
2000-09-25,237000,4.338624477386475,4.497354507446289,4.338624477386475,4.47089958190918,1.9153779745101929
2000-09-22,165200,4.338624477386475,4.338624477386475,4.2063493728637695,4.338624477386475,1.8587101697921755
2000-09-21,97200,4.404761791229248,4.417989253997803,4.338624477386475,4.351851940155029,1.8643771409988403
2000-09-20,502700,4.404761791229248,4.44444465637207,4.338624477386475,4.351851940155029,1.8643771409988403
2000-09-19,133100,4.338624477386475,4.44444465637207,4.338624477386475,4.378306865692139,1.875710248947144
2000-09-18,294200,4.537036895751953,4.537036895751953,4.351851940155029,4.351851940155029,1.8643771409988403
2000-09-15,210000,4.497354507446289,4.550264358520508,4.457672119140625,4.457672119140625,1.909711480140686
2000-09-14,422700,4.636243343353272,4.73544979095459,4.563492298126221,4.669312000274658,2.000380516052246
2000-09-13,528500,4.44444465637207,4.669312000274658,4.44444465637207,4.61640214920044,1.9777125120162964
2000-09-12,459400,4.550264358520508,4.603174686431885,4.454365253448486,4.480820178985596,1.919628024101257
2000-09-11,246900,4.530423164367676,4.603174686431885,4.530423164367676,4.537036895751953,1.9437118768692017
2000-09-08,299800,4.47089958190918,4.550264358520508,4.404761791229248,4.537036895751953,1.9437118768692017
2000-09-07,170300,4.503968238830566,4.523809432983398,4.47089958190918,4.497354507446289,1.9267120361328125
2000-09-06,307400,4.497354507446289,4.550264358520508,4.484127044677734,4.497354507446289,1.9267120361328125
2000-09-05,185400,4.537036895751953,4.576719760894775,4.484127044677734,4.510581970214844,1.932379484176636
2000-09-01,315800,4.480820178985596,4.576719760894775,4.44444465637207,4.576719760894775,1.9607131481170648
2000-08-31,315600,4.550264358520508,4.603174686431885,4.44444465637207,4.47089958190918,1.9153779745101929
2000-08-30,110800,4.576719760894775,4.576719760894775,4.510581970214844,4.537036895751953,1.9437118768692017
2000-08-29,197800,4.563492298126221,4.563492298126221,4.457672119140625,4.537036895751953,1.9437118768692017
2000-08-28,368700,4.431216716766357,4.58994722366333,4.431216716766357,4.563492298126221,1.955045819282532
2000-08-25,206000,4.484127044677734,4.537036895751953,4.431216716766357,4.431216716766357,1.898378133773804
2000-08-24,114200,4.47089958190918,4.523809432983398,4.44444465637207,4.497354507446289,1.9267120361328125
2000-08-23,221300,4.457672119140625,4.537036895751953,4.431216716766357,4.497354507446289,1.9267120361328125
2000-08-22,216300,4.318783283233643,4.47089958190918,4.272486686706543,4.47089958190918,1.9153779745101929
2000-08-21,120300,4.365079402923584,4.391534328460693,4.259259223937988,4.351851940155029,1.8643771409988403
2000-08-18,373500,4.44444465637207,4.47089958190918,4.351851940155029,4.351851940155029,1.8643771409988403
2000-08-17,371200,4.44444465637207,4.457672119140625,4.417989253997803,4.417989253997803,1.8927114009857176
2000-08-16,531300,4.47089958190918,4.484127044677734,4.391534328460693,4.431216716766357,1.898378133773804
2000-08-15,1067200,4.47089958190918,4.47089958190918,4.417989253997803,4.457672119140625,1.909711480140686
2000-08-14,485100,4.47089958190918,4.47089958190918,4.404761791229248,4.42460298538208,1.895544171333313
2000-08-11,643400,4.371693134307861,4.484127044677734,4.351851940155029,4.484127044677734,1.9210448265075684
2000-08-10,383000,4.398148059844971,4.417989253997803,4.351851940155029,4.378306865692139,1.875710248947144
2000-08-09,290000,4.285714149475098,4.32539701461792,4.219576835632324,4.32539701461792,1.8530430793762207
2000-08-08,312000,4.384920597076416,4.44444465637207,4.298941612243652,4.351851940155029,1.8643771409988403
2000-08-07,395000,4.312169075012207,4.431216716766357,4.285714149475098,4.404761791229248,1.8870443105697632
2000-08-04,258900,4.285714149475098,4.391534328460693,4.285714149475098,4.312169075012207,1.8473764657974243
2000-08-03,337600,4.126984119415283,4.312169075012207,4.126984119415283,4.312169075012207,1.8473764657974243
2000-08-02,177800,4.166666507720947,4.193121910095215,4.153439044952393,4.179893970489502,1.7907092571258545
2000-08-01,384900,4.146825313568115,4.2063493728637695,4.100529193878174,4.193121910095215,1.7963755130767822
2000-07-31,263900,4.0740742683410645,4.193121910095215,4.047618865966797,4.179893970489502,1.7907092571258545
2000-07-28,139800,4.2063493728637695,4.2063493728637695,4.021163940429688,4.100529193878174,1.7567082643508911
2000-07-27,399000,4.259259223937988,4.285714149475098,4.153439044952393,4.259259223937988,1.7975091934204102
2000-07-26,253400,4.2063493728637695,4.285714149475098,4.126984119415283,4.272486686706543,1.8030914068222048
2000-07-25,295600,4.1137566566467285,4.232804298400879,4.087301731109619,4.232804298400879,1.7863454818725586
2000-07-24,495100,4.179893970489502,4.193121910095215,4.087301731109619,4.100529193878174,1.7305216789245603
2000-07-21,347100,4.338624477386475,4.365079402923584,4.179893970489502,4.246031761169434,1.7919278144836426
2000-07-20,318700,4.272486686706543,4.404761791229248,4.272486686706543,4.404761791229248,1.85891592502594
2000-07-19,429800,4.212963104248047,4.312169075012207,4.126984119415283,4.285714149475098,1.8086743354797363
2000-07-18,290400,4.219576835632324,4.232804298400879,4.2063493728637695,4.219576835632324,1.7807631492614746
2000-07-17,251500,4.2063493728637695,4.298941612243652,4.179893970489502,4.219576835632324,1.7807631492614746
2000-07-14,148600,4.153439044952393,4.219576835632324,4.140211582183838,4.193121910095215,1.769597411155701
2000-07-13,201100,4.179893970489502,4.232804298400879,4.153439044952393,4.2063493728637695,1.775180101394653
2000-07-12,474600,4.199735641479492,4.232804298400879,4.140211582183838,4.2063493728637695,1.775180101394653
2000-07-11,141700,4.259259223937988,4.338624477386475,4.140211582183838,4.140211582183838,1.7472683191299438
2000-07-10,139800,4.285714149475098,4.285714149475098,4.246031761169434,4.259259223937988,1.7975091934204102
2000-07-07,367500,4.2063493728637695,4.365079402923584,4.2063493728637695,4.32539701461792,1.825421571731568
2000-07-06,337200,4.285714149475098,4.285714149475098,4.126984119415283,4.179893970489502,1.76401686668396
2000-07-05,478300,4.034391403198242,4.285714149475098,4.034391403198242,4.193121910095215,1.769597411155701
2000-07-03,290000,3.94179892539978,4.126984119415283,3.935185194015503,4.047618865966797,1.7081925868988037
2000-06-30,2237900,4.312169075012207,4.32539701461792,3.835978746414185,3.8888888359069824,1.641203999519348
2000-06-29,940500,4.272486686706543,4.32539701461792,4.232804298400879,4.312169075012207,1.819839358329773
2000-06-28,874400,4.219576835632324,4.338624477386475,4.2063493728637695,4.312169075012207,1.819839358329773
2000-06-27,1111500,4.193121910095215,4.232804298400879,4.179893970489502,4.232804298400879,1.7863454818725586
2000-06-26,899000,4.126984119415283,4.193121910095215,4.126984119415283,4.193121910095215,1.769597411155701
2000-06-23,1016100,4.107142925262451,4.153439044952393,4.100529193878174,4.140211582183838,1.7472683191299438
2000-06-22,80200,4.126984119415283,4.140211582183838,4.100529193878174,4.1137566566467285,1.736104130744934
2000-06-21,384900,4.179893970489502,4.193121910095215,4.100529193878174,4.153439044952393,1.7528506517410278
2000-06-20,540700,4.140211582183838,4.219576835632324,4.100529193878174,4.219576835632324,1.7807631492614746
2000-06-19,801500,4.232804298400879,4.246031761169434,4.087301731109619,4.140211582183838,1.7472683191299438
2000-06-16,2534700,4.411375522613525,4.411375522613525,4.246031761169434,4.285714149475098,1.8086743354797363
2000-06-15,587700,4.417989253997803,4.431216716766357,4.312169075012207,4.431216716766357,1.8700793981552124
2000-06-14,195500,4.550264358520508,4.550264358520508,4.391534328460693,4.457672119140625,1.8812451362609863
2000-06-13,220000,4.47089958190918,4.550264358520508,4.47089958190918,4.510581970214844,1.9035741090774536
2000-06-12,812900,4.629629611968994,4.656084537506104,4.457672119140625,4.484127044677734,1.8924096822738647
2000-06-09,167100,4.576719760894775,4.576719760894775,4.537036895751953,4.576719760894775,1.9314860105514529
2000-06-08,59800,4.603174686431885,4.629629611968994,4.550264358520508,4.576719760894775,1.9314860105514529
2000-06-07,81400,4.61640214920044,4.761904716491699,4.61640214920044,4.642857074737549,1.959396958351136
2000-06-06,312000,4.7486772537231445,4.781745910644531,4.603174686431885,4.656084537506104,1.9649791717529297
2000-06-05,239400,4.814815044403076,4.828042507171631,4.7089948654174805,4.775132179260254,2.015220165252685
2000-06-02,485900,4.47089958190918,4.85449743270874,4.47089958190918,4.85449743270874,2.048714637756348
2000-06-01,5666200,4.47089958190918,4.484127044677734,4.44444465637207,4.467592716217041,1.8854318857192995
2000-05-31,764400,4.44444465637207,4.484127044677734,4.417989253997803,4.457672119140625,1.8812451362609863
2000-05-30,285600,4.32539701461792,4.47089958190918,4.298941612243652,4.457672119140625,1.8812451362609863
2000-05-26,303200,4.338624477386475,4.391534328460693,4.312169075012207,4.378306865692139,1.8477509021759035
2000-05-25,147600,4.44444465637207,4.47089958190918,4.312169075012207,4.404761791229248,1.85891592502594
2000-05-24,1518500,4.365079402923584,4.510581970214844,4.365079402923584,4.44444465637207,1.8756626844406128
2000-05-23,261000,4.259259223937988,4.391534328460693,4.259259223937988,4.365079402923584,1.842167854309082
2000-05-22,445400,4.298941612243652,4.338624477386475,4.1137566566467285,4.32539701461792,1.825421571731568
2000-05-19,126000,4.32539701461792,4.365079402923584,4.246031761169434,4.351851940155029,1.8365864753723145
2000-05-18,261600,4.365079402923584,4.44444465637207,4.312169075012207,4.32539701461792,1.825421571731568
2000-05-17,133500,4.411375522613525,4.411375522613525,4.365079402923584,4.365079402923584,1.842167854309082
2000-05-16,405300,4.457672119140625,4.457672119140625,4.391534328460693,4.431216716766357,1.8700793981552124
2000-05-15,647200,4.32539701461792,4.47089958190918,4.312169075012207,4.417989253997803,1.8644970655441284
2000-05-12,121100,4.27910041809082,4.365079402923584,4.219576835632324,4.32539701461792,1.825421571731568
2000-05-11,176600,4.252645492553711,4.338624477386475,4.246031761169434,4.272486686706543,1.8030914068222048
2000-05-10,285600,4.252645492553711,4.259259223937988,4.2063493728637695,4.232804298400879,1.7863454818725586
2000-05-09,483200,4.232804298400879,4.312169075012207,4.153439044952393,4.232804298400879,1.7863454818725586
2000-05-08,196500,4.232804298400879,4.338624477386475,4.2063493728637695,4.219576835632324,1.7807631492614746
2000-05-05,277200,4.0740742683410645,4.2063493728637695,4.0740742683410645,4.169973373413086,1.7598296403884888
2000-05-04,238100,4.265872955322266,4.312169075012207,4.0740742683410645,4.087301731109619,1.724939465522766
2000-05-03,319400,4.338624477386475,4.365079402923584,4.2063493728637695,4.259259223937988,1.7975091934204102
2000-05-02,509600,4.365079402923584,4.391534328460693,4.285714149475098,4.338624477386475,1.8310043811798096
2000-05-01,591700,4.338624477386475,4.365079402923584,4.246031761169434,4.365079402923584,1.842167854309082
2000-04-28,367900,4.259259223937988,4.32539701461792,4.179893970489502,4.312169075012207,1.7930454015731812
2000-04-27,97600,4.100529193878174,4.285714149475098,4.100529193878174,4.232804298400879,1.7600444555282593
2000-04-26,158900,4.318783283233643,4.32539701461792,4.100529193878174,4.166666507720947,1.7325425148010254
2000-04-25,156200,4.047618865966797,4.338624477386475,4.047618865966797,4.312169075012207,1.7930454015731812
2000-04-24,232600,4.239418029785156,4.246031761169434,4.021163940429688,4.126984119415283,1.7160428762435913
2000-04-20,419700,4.272486686706543,4.378306865692139,4.179893970489502,4.232804298400879,1.7600444555282593
2000-04-19,486500,4.146825313568115,4.391534328460693,4.126984119415283,4.2063493728637695,1.7490439414978027
2000-04-18,561300,4.378306865692139,4.378306865692139,4.1137566566467285,4.153439044952393,1.7270432710647583
2000-04-17,572000,4.179893970489502,4.417989253997803,4.100529193878174,4.365079402923584,1.8150453567504885
2000-04-14,660800,4.246031761169434,4.285714149475098,4.0740742683410645,4.153439044952393,1.7270432710647583
2000-04-13,308900,4.497354507446289,4.497354507446289,4.179893970489502,4.246031761169434,1.7655441761016846
2000-04-12,276700,4.166666507720947,4.47089958190918,4.153439044952393,4.431216716766357,1.842546224594116
2000-04-11,355500,4.232804298400879,4.246031761169434,4.166666507720947,4.219576835632324,1.754544019699097
2000-04-10,194000,4.365079402923584,4.417989253997803,4.259259223937988,4.259259223937988,1.7710447311401367
2000-04-07,568200,4.47089958190918,4.484127044677734,4.365079402923584,4.417989253997803,1.8370455503463743
2000-04-06,1844000,4.47089958190918,4.537036895751953,4.44444465637207,4.47089958190918,1.859046220779419
2000-04-05,2801800,4.484127044677734,4.497354507446289,4.44444465637207,4.484127044677734,1.8645472526550293
2000-04-04,1245700,4.497354507446289,4.73544979095459,4.431216716766357,4.484127044677734,1.8645472526550293
2000-04-03,1489300,4.42460298538208,4.510581970214844,4.391534328460693,4.510581970214844,1.875547170639038
2000-03-31,1049100,4.298941612243652,4.497354507446289,4.285714149475098,4.431216716766357,1.842546224594116
2000-03-30,556900,4.232804298400879,4.312169075012207,4.2063493728637695,4.298941612243652,1.787544846534729
2000-03-29,1047200,4.246031761169434,4.272486686706543,4.193121910095215,4.232804298400879,1.7600444555282593
2000-03-28,238300,4.252645492553711,4.272486686706543,4.193121910095215,4.193121910095215,1.7435433864593506
2000-03-27,478100,4.2063493728637695,4.351851940155029,4.2063493728637695,4.232804298400879,1.7600444555282593
2000-03-24,534800,4.431216716766357,4.497354507446289,4.153439044952393,4.219576835632324,1.754544019699097
2000-03-23,571600,4.457672119140625,4.47089958190918,4.404761791229248,4.457672119140625,1.8535468578338623
2000-03-22,1042600,4.312169075012207,4.47089958190918,4.312169075012207,4.457672119140625,1.8535468578338623
