date,volume,open,high,low,close,adj close
2014-06-12,384875,65.91999816894531,66.36000061035156,65.80000305175781,66.12000274658203,61.39443206787109
2014-06-11,526400,65.76000213623047,66.08000183105469,65.55999755859375,65.72000122070312,61.02301406860352
2014-06-10,189450,65.44000244140625,65.80000305175781,65.31999969482422,65.4000015258789,60.725887298583984
2014-06-09,282675,65.76000213623047,65.91999816894531,64.91999816894531,65.23999786376953,60.57730865478516
2014-06-06,366400,66.23999786376953,66.27999877929688,65.63999938964844,65.87999725341797,61.17158508300781
2014-06-05,466975,67.76000213623047,68.12000274658203,66.44000244140625,66.5199966430664,61.76584243774414
2014-06-04,181625,68.4800033569336,68.68000030517578,67.80000305175781,67.87999725341797,63.02864074707031
2014-06-03,322050,68.36000061035156,68.72000122070312,67.95999908447266,68.16000366210938,63.28862380981445
2014-06-02,306600,67.55999755859375,68.55999755859375,67.5199966430664,68.04000091552734,63.17721176147461
2014-05-30,267125,67.4000015258789,67.95999908447266,67.36000061035156,67.68000030517578,62.84292984008789
2014-05-29,307325,67.4000015258789,67.76000213623047,67.23999786376953,67.4000015258789,62.582950592041016
2014-05-28,284650,67.44000244140625,67.87999725341797,67.31999969482422,67.63999938964844,62.80580139160156
2014-05-27,501775,67.80000305175781,67.80000305175781,67.08000183105469,67.27999877929688,62.47151947021485
2014-05-23,362725,69.0,69.08000183105469,68.19999694824219,68.23999786376953,63.36289596557617
2014-05-22,323325,69.4800033569336,69.68000030517578,68.80000305175781,69.04000091552734,64.1057357788086
2014-05-21,296075,69.68000030517578,70.4000015258789,69.44000244140625,69.68000030517578,64.69999694824219
2014-05-20,269650,69.23999786376953,70.4800033569336,69.23999786376953,70.12000274658203,65.1085433959961
2014-05-19,251450,70.0,70.16000366210938,68.83999633789062,69.0,64.06858825683594
2014-05-16,346750,70.19999694824219,70.76000213623047,69.76000213623047,69.80000305175781,64.81143951416016
2014-05-15,638200,70.08000183105469,71.16000366210938,70.04000091552734,70.19999694824219,65.1828384399414
2014-05-14,367700,68.87999725341797,69.87999725341797,68.80000305175781,69.80000305175781,64.81143951416016
2014-05-13,251525,68.08000183105469,68.72000122070312,67.80000305175781,68.63999938964844,63.73432540893555
2014-05-12,362925,69.19999694824219,69.23999786376953,67.72000122070312,68.0,63.14007186889648
2014-05-09,455450,70.4800033569336,70.68000030517578,69.55999755859375,69.5999984741211,64.62572479248047
2014-05-08,307850,69.63999938964844,70.44000244140625,68.87999725341797,70.19999694824219,65.1828384399414
2014-05-07,438050,69.5999984741211,70.5999984741211,69.36000061035156,69.55999755859375,64.58856964111328
2014-05-06,543100,68.83999633789062,69.63999938964844,68.5999984741211,69.5999984741211,64.62572479248047
2014-05-05,286975,68.95999908447266,69.27999877929688,68.31999969482422,68.44000244140625,63.54861831665039
2014-05-02,473725,68.31999969482422,68.55999755859375,67.76000213623047,68.44000244140625,63.54861831665039
2014-05-01,403250,68.5199966430664,69.27999877929688,68.0,68.5199966430664,63.62290191650391
2014-04-30,396325,69.23999786376953,69.63999938964844,68.4000015258789,68.4000015258789,63.51147079467773
2014-04-29,266525,68.72000122070312,69.12000274658203,68.44000244140625,68.87999725341797,63.95716857910156
2014-04-28,950225,68.5199966430664,70.08000183105469,68.08000183105469,69.04000091552734,64.1057357788086
2014-04-25,453850,67.80000305175781,68.87999725341797,67.76000213623047,68.72000122070312,63.8086051940918
2014-04-24,341575,66.80000305175781,68.04000091552734,66.80000305175781,67.44000244140625,62.62009048461914
2014-04-23,265400,67.08000183105469,67.4000015258789,66.83999633789062,67.36000061035156,62.54579544067383
2014-04-22,539350,67.4000015258789,67.55999755859375,66.68000030517578,66.87999725341797,62.1001205444336
2014-04-21,288925,67.80000305175781,68.27999877929688,67.55999755859375,67.55999755859375,62.73150634765625
2014-04-17,244425,68.5199966430664,68.63999938964844,67.63999938964844,67.91999816894531,63.06578826904297
2014-04-16,356275,68.5999984741211,68.95999908447266,68.23999786376953,68.36000061035156,63.47433471679688
2014-04-15,635300,69.12000274658203,70.5999984741211,68.68000030517578,69.0,64.06858825683594
2014-04-14,496725,68.80000305175781,70.0,68.5199966430664,69.27999877929688,64.32857513427734
2014-04-11,916250,69.08000183105469,69.83999633789062,68.4000015258789,69.5199966430664,64.55142974853516
2014-04-10,578250,66.76000213623047,68.87999725341797,66.76000213623047,68.55999755859375,63.660037994384766
2014-04-09,369775,67.36000061035156,67.68000030517578,66.63999938964844,66.68000030517578,61.914398193359375
2014-04-08,334300,68.12000274658203,68.44000244140625,67.27999877929688,67.5999984741211,62.768646240234375
2014-04-07,712425,67.4800033569336,68.55999755859375,67.31999969482422,68.12000274658203,63.25148391723633
2014-04-04,441800,65.12000274658203,67.36000061035156,65.12000274658203,67.16000366210938,62.36010360717773
2014-04-03,232600,65.0,65.91999816894531,64.95999908447266,65.68000030517578,60.98587417602539
2014-04-02,357500,65.12000274658203,65.36000061035156,64.91999816894531,65.0,60.3544807434082
2014-04-01,411550,66.0,66.0,65.16000366210938,65.23999786376953,60.57730865478516
2014-03-31,376975,66.87999725341797,67.12000274658203,65.91999816894531,66.08000183105469,61.35729217529297
2014-03-28,343300,67.19999694824219,67.5199966430664,66.36000061035156,67.36000061035156,62.54579544067383
2014-03-27,1055025,67.12000274658203,67.68000030517578,66.72000122070312,67.36000061035156,62.54579544067383
2014-03-26,1737275,65.4800033569336,67.12000274658203,65.44000244140625,67.08000183105469,62.28581237792969
2014-03-25,251875,65.55999755859375,66.31999969482422,65.12000274658203,65.83999633789062,61.13444519042969
2014-03-24,231400,64.87999725341797,66.44000244140625,64.76000213623047,65.87999725341797,61.17158508300781
2014-03-21,294075,64.5199966430664,65.12000274658203,64.19999694824219,65.08000183105469,60.42876052856445
2014-03-20,298425,65.04000091552734,65.36000061035156,64.5999984741211,64.83999633789062,60.20590972900391
2014-03-19,194175,64.55999755859375,65.36000061035156,64.5199966430664,64.95999908447266,60.317325592041016
2014-03-18,167875,65.36000061035156,65.4000015258789,64.44000244140625,64.5199966430664,59.90877151489258
2014-03-17,377375,65.36000061035156,65.5199966430664,64.87999725341797,65.44000244140625,60.76303482055664
2014-03-14,425300,66.19999694824219,66.23999786376953,65.55999755859375,65.72000122070312,61.02301406860352
2014-03-13,1061125,65.0,66.4000015258789,64.95999908447266,66.04000091552734,61.32015228271485
2014-03-12,269300,65.91999816894531,66.08000183105469,65.23999786376953,65.27999877929688,60.61446380615234
2014-03-11,311300,64.76000213623047,65.76000213623047,64.5199966430664,65.5199966430664,60.83729553222656
2014-03-10,148550,64.72000122070312,65.23999786376953,64.63999938964844,64.80000305175781,60.16876602172852
2014-03-07,550300,64.23999786376953,64.91999816894531,64.16000366210938,64.63999938964844,60.02020263671875
2014-03-06,802725,64.36000061035156,64.72000122070312,64.23999786376953,64.5999984741211,59.98305892944336
2014-03-05,155150,64.5199966430664,64.72000122070312,64.44000244140625,64.5199966430664,59.90877151489258
2014-03-04,441925,65.4800033569336,65.4800033569336,64.16000366210938,64.55999755859375,59.94590759277344
2014-03-03,429225,66.44000244140625,66.95999908447266,66.0,66.23999786376953,61.50584411621094
2014-02-28,405600,65.63999938964844,66.23999786376953,65.19999694824219,65.87999725341797,61.17158508300781
2014-02-27,188000,66.16000366210938,66.27999877929688,65.55999755859375,65.5999984741211,60.91159057617188
2014-02-26,295950,66.36000061035156,66.44000244140625,65.55999755859375,65.91999816894531,61.20870971679688
2014-02-25,355775,66.36000061035156,66.63999938964844,66.04000091552734,66.36000061035156,61.617279052734375
2014-02-24,1998700,66.83999633789062,66.87999725341797,66.0,66.36000061035156,61.617279052734375
2014-02-21,87075,66.95999908447266,67.08000183105469,66.68000030517578,66.95999908447266,62.17440032958984
2014-02-20,207150,67.83999633789062,67.95999908447266,67.0,67.16000366210938,62.36010360717773
2014-02-19,279350,67.4000015258789,67.95999908447266,67.0,67.87999725341797,63.02864074707031
2014-02-18,204400,67.68000030517578,67.87999725341797,67.08000183105469,67.19999694824219,62.39723205566406
2014-02-14,346400,68.19999694824219,68.44000244140625,67.83999633789062,67.95999908447266,63.10292434692383
2014-02-13,507350,69.5999984741211,69.5999984741211,67.91999816894531,68.0,63.14007186889648
2014-02-12,571725,69.04000091552734,69.19999694824219,68.55999755859375,68.91999816894531,63.99430847167969
2014-02-11,600600,69.76000213623047,69.91999816894531,68.95999908447266,69.19999694824219,64.25428771972656
2014-02-10,233000,69.95999908447266,70.4800033569336,69.76000213623047,69.76000213623047,64.77429962158203
2014-02-07,352000,70.4800033569336,70.80000305175781,69.91999816894531,69.95999908447266,64.95996856689453
2014-02-06,452700,71.23999786376953,71.23999786376953,70.5199966430664,70.76000213623047,65.70281219482422
2014-02-05,433050,71.23999786376953,72.23999786376953,71.08000183105469,71.4800033569336,66.3713607788086
2014-02-04,601425,71.0,71.55999755859375,70.5199966430664,70.91999816894531,65.85137176513672
2014-02-03,1261425,69.4000015258789,71.72000122070312,69.19999694824219,71.4000015258789,66.29704284667969
2014-01-31,255600,69.80000305175781,69.80000305175781,68.72000122070312,69.23999786376953,64.29144287109375
2014-01-30,217550,69.16000366210938,69.31999969482422,68.36000061035156,68.72000122070312,63.8086051940918
2014-01-29,724350,69.44000244140625,69.91999816894531,69.0,69.76000213623047,64.77429962158203
2014-01-28,319225,69.4000015258789,69.44000244140625,68.80000305175781,68.80000305175781,63.88289642333984
2014-01-27,979575,68.36000061035156,69.87999725341797,68.27999877929688,69.44000244140625,64.4771499633789
2014-01-24,370225,67.19999694824219,68.63999938964844,67.19999694824219,68.4800033569336,63.58577728271485
2014-01-23,346025,66.63999938964844,67.23999786376953,66.5999984741211,66.80000305175781,62.02581787109375
2014-01-22,84525,66.5999984741211,66.76000213623047,66.27999877929688,66.4000015258789,61.6544189453125
2014-01-21,143250,66.5999984741211,67.19999694824219,66.55999755859375,66.68000030517578,61.914398193359375
2014-01-17,161375,66.91999816894531,67.23999786376953,66.80000305175781,67.04000091552734,62.248680114746094
2014-01-16,149150,67.0,67.16000366210938,66.87999725341797,66.91999816894531,62.13724899291992
2014-01-15,176525,67.27999877929688,67.27999877929688,66.91999816894531,66.95999908447266,62.17440032958984
2014-01-14,99075,68.0,68.16000366210938,67.4000015258789,67.4800033569336,62.65723037719727
2014-01-13,287950,67.5199966430664,68.68000030517578,67.4000015258789,68.23999786376953,63.36289596557617
2014-01-10,142050,67.76000213623047,68.0,67.36000061035156,67.44000244140625,62.62009048461914
2014-01-09,166025,67.55999755859375,68.16000366210938,67.44000244140625,67.72000122070312,62.88007736206055
2014-01-08,72075,67.83999633789062,68.23999786376953,67.68000030517578,67.76000213623047,62.917213439941406
2014-01-07,212050,68.16000366210938,68.19999694824219,67.5999984741211,67.87999725341797,63.02864074707031
2014-01-06,169700,67.5999984741211,68.44000244140625,67.55999755859375,68.4000015258789,63.51147079467773
2014-01-03,101475,67.95999908447266,68.23999786376953,67.80000305175781,67.87999725341797,63.02864074707031
2014-01-02,243750,67.68000030517578,68.5199966430664,67.63999938964844,68.16000366210938,63.28862380981445
2013-12-31,510550,67.4800033569336,67.63999938964844,67.31999969482422,67.5199966430664,62.69437026977539
2013-12-30,260025,67.68000030517578,67.80000305175781,67.5199966430664,67.68000030517578,62.84292984008789
2013-12-27,300600,67.44000244140625,67.87999725341797,67.31999969482422,67.68000030517578,62.84292984008789
2013-12-26,331350,67.4000015258789,67.63999938964844,67.16000366210938,67.55999755859375,62.73150634765625
2013-12-24,66675,67.76000213623047,67.80000305175781,67.4800033569336,67.68000030517578,62.84292984008789
2013-12-23,422425,68.23999786376953,68.36000061035156,67.87999725341797,67.87999725341797,63.02864074707031
2013-12-20,1074750,69.76000213623047,69.76000213623047,68.4800033569336,68.80000305175781,63.88289642333984
2013-12-19,148825,69.4000015258789,69.95999908447266,69.36000061035156,69.87999725341797,64.88568878173828
2013-12-18,219250,70.16000366210938,70.91999816894531,69.36000061035156,69.36000061035156,64.40287017822266
2013-12-17,122500,70.23999786376953,70.76000213623047,70.19999694824219,70.27999877929688,65.2571029663086
2013-12-16,146175,70.76000213623047,70.83999633789062,70.16000366210938,70.19999694824219,65.1828384399414
2013-12-13,173325,71.16000366210938,71.5199966430664,70.83999633789062,71.08000183105469,65.99994659423828
2013-12-12,452225,71.4000015258789,71.5999984741211,71.04000091552734,71.27999877929688,66.18563842773438
2013-12-11,204175,70.23999786376953,71.5999984741211,70.23999786376953,71.44000244140625,66.33419799804688
2013-12-10,1737625,69.83999633789062,70.44000244140625,69.5999984741211,70.36000061035156,65.33139038085938
2013-12-09,95950,69.55999755859375,69.95999908447266,69.44000244140625,69.68000030517578,64.69999694824219
2013-12-06,243250,69.5199966430664,69.80000305175781,69.27999877929688,69.63999938964844,64.66285705566406
2013-12-05,192075,70.27999877929688,70.5199966430664,69.95999908447266,70.19999694824219,65.1828384399414
2013-12-04,240900,70.4000015258789,71.0,69.68000030517578,70.31999969482422,65.29426574707031
2013-12-03,272050,69.87999725341797,70.4000015258789,69.5999984741211,70.04000091552734,65.0342788696289
2013-12-02,247800,68.95999908447266,69.91999816894531,68.95999908447266,69.68000030517578,64.69999694824219
2013-11-29,62300,68.80000305175781,69.12000274658203,68.68000030517578,69.12000274658203,64.18002319335938
2013-11-27,675125,69.4800033569336,69.55999755859375,69.04000091552734,69.04000091552734,64.1057357788086
2013-11-26,222325,69.95999908447266,70.08000183105469,69.36000061035156,69.4800033569336,64.51428985595703
2013-11-25,392900,69.95999908447266,70.23999786376953,69.83999633789062,70.12000274658203,65.1085433959961
2013-11-22,472625,70.44000244140625,70.5999984741211,70.0,70.08000183105469,65.07140350341797
2013-11-21,223850,71.4000015258789,71.4800033569336,70.4000015258789,70.44000244140625,65.4056625366211
2013-11-20,282925,71.36000061035156,72.08000183105469,71.19999694824219,71.68000030517578,66.55705261230469
2013-11-19,244200,71.27999877929688,72.0,70.87999725341797,71.72000122070312,66.59419250488281
2013-11-18,313900,70.4000015258789,71.4800033569336,70.4000015258789,71.31999969482422,66.22279357910156
2013-11-15,125325,70.91999816894531,71.23999786376953,70.68000030517578,70.68000030517578,65.6285400390625
2013-11-14,159625,71.04000091552734,71.5199966430664,70.95999908447266,71.04000091552734,65.9627914428711
2013-11-13,278250,72.19999694824219,72.23999786376953,71.0,71.04000091552734,65.9627914428711
