date,volume,open,high,low,close,adj close
2017-10-31,7500,4.5,4.5,4.300000190734863,4.349999904632568,4.349999904632568
2017-10-30,1200,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137
2017-10-27,10800,4.199999809265137,4.699999809265137,4.199999809265137,4.699999809265137,4.699999809265137
2017-10-26,19800,4.650000095367432,4.75,4.550000190734863,4.75,4.75
2017-10-25,24900,5.050000190734863,5.599999904632568,4.650000095367432,4.75,4.75
2017-10-24,6000,5.6500000953674325,5.6500000953674325,5.099999904632568,5.199999809265137,5.199999809265137
2017-10-23,200,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,5.099999904632568
2017-10-20,11300,5.199999809265137,5.349999904632568,5.050000190734863,5.349999904632568,5.349999904632568
2017-10-19,2600,5.9000000953674325,5.9000000953674325,5.25,5.5,5.5
2017-10-18,2900,5.199999809265137,6.099999904632568,5.150000095367432,5.849999904632568,5.849999904632568
2017-10-17,6600,6.75,6.75,5.25,5.75,5.75
2017-10-16,3000,6.1500000953674325,6.1500000953674325,5.9000000953674325,6.1500000953674325,6.1500000953674325
2017-10-13,3500,5.599999904632568,5.949999809265138,5.599999904632568,5.9000000953674325,5.9000000953674325
2017-10-12,5900,5.400000095367432,5.6500000953674325,5.400000095367432,5.6500000953674325,5.6500000953674325
2017-10-11,23100,5.25,6.550000190734862,5.0,5.349999904632568,5.349999904632568
2017-10-10,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568
2017-10-09,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568
2017-10-06,3400,7.0,7.0,6.550000190734862,6.849999904632568,6.849999904632568
2017-10-05,12600,6.75,7.1500000953674325,6.5,7.1500000953674325,7.1500000953674325
2017-10-04,9500,6.25,6.300000190734862,6.050000190734862,6.300000190734862,6.300000190734862
2017-10-03,4300,5.199999809265137,5.5,5.199999809265137,5.5,5.5
2017-10-02,4600,5.25,5.25,5.099999904632568,5.099999904632568,5.099999904632568
2017-09-29,5200,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137
2017-09-28,7900,5.050000190734863,5.099999904632568,4.849999904632568,5.099999904632568,5.099999904632568
2017-09-27,700,4.75,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863
2017-09-26,5500,4.599999904632568,4.599999904632568,4.5,4.5,4.5
2017-09-25,4800,3.950000047683716,5.199999809265137,3.950000047683716,5.0,5.0
2017-09-22,9000,5.199999809265137,5.550000190734863,5.0,5.349999904632568,5.349999904632568
2017-09-21,4200,5.449999809265137,5.5,5.400000095367432,5.5,5.5
2017-09-20,3600,5.050000190734863,5.050000190734863,4.900000095367432,5.050000190734863,5.050000190734863
2017-09-19,3500,5.300000190734863,5.599999904632568,5.25,5.300000190734863,5.300000190734863
2017-09-18,5200,4.699999809265137,5.050000190734863,4.699999809265137,5.0,5.0
2017-09-15,400,5.150000095367432,5.449999809265137,5.150000095367432,5.449999809265137,5.449999809265137
2017-09-14,1400,5.150000095367432,5.5,5.150000095367432,5.150000095367432,5.150000095367432
2017-09-13,1600,5.5,5.5,5.400000095367432,5.400000095367432,5.400000095367432
2017-09-12,2900,5.300000190734863,5.5,5.150000095367432,5.449999809265137,5.449999809265137
2017-09-11,900,5.5,5.5,5.400000095367432,5.400000095367432,5.400000095367432
2017-09-08,40,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2017-09-07,3800,5.349999904632568,5.9000000953674325,5.349999904632568,5.75,5.75
2017-09-06,3200,5.050000190734863,5.400000095367432,5.050000190734863,5.349999904632568,5.349999904632568
2017-09-05,4000,5.199999809265137,5.699999809265138,5.199999809265137,5.699999809265138,5.699999809265138
2017-09-01,3000,6.349999904632568,6.349999904632568,5.400000095367432,5.800000190734862,5.800000190734862
2017-08-31,3200,5.349999904632568,5.599999904632568,5.0,5.550000190734863,5.550000190734863
2017-08-30,4300,5.75,6.099999904632568,5.5,5.699999809265138,5.699999809265138
2017-08-29,4900,5.699999809265138,5.699999809265138,5.599999904632568,5.699999809265138,5.699999809265138
2017-08-28,400,6.0,6.25,6.0,6.0,6.0
2017-08-25,2300,5.949999809265138,6.0,5.6500000953674325,6.0,6.0
2017-08-24,4000,5.699999809265138,5.75,5.6500000953674325,5.699999809265138,5.699999809265138
2017-08-23,5400,5.800000190734862,5.849999904632568,5.75,5.75,5.75
2017-08-22,4700,5.849999904632568,6.25,5.849999904632568,6.25,6.25
2017-08-21,3800,6.050000190734862,6.099999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2017-08-18,4400,6.099999904632568,6.099999904632568,5.849999904632568,6.0,6.0
2017-08-17,6300,6.050000190734862,6.300000190734862,6.050000190734862,6.300000190734862,6.300000190734862
2017-08-16,5500,6.0,6.199999809265138,6.0,6.199999809265138,6.199999809265138
2017-08-15,1000,6.0,6.0,5.5,5.849999904632568,5.849999904632568
2017-08-14,400,6.099999904632568,6.099999904632568,5.75,6.0,6.0
2017-08-11,2200,6.099999904632568,6.25,6.099999904632568,6.199999809265138,6.199999809265138
2017-08-10,11800,6.099999904632568,6.199999809265138,5.599999904632568,5.9000000953674325,5.9000000953674325
2017-08-09,300,6.0,6.199999809265138,6.0,6.199999809265138,6.199999809265138
2017-08-08,400,6.1500000953674325,6.1500000953674325,6.1500000953674325,6.1500000953674325,6.1500000953674325
2017-08-07,3400,5.9000000953674325,6.25,5.9000000953674325,6.099999904632568,6.099999904632568
2017-08-04,400,6.449999809265138,6.5,6.449999809265138,6.5,6.5
2017-08-03,2200,6.6500000953674325,6.849999904632568,6.6500000953674325,6.849999904632568,6.849999904632568
2017-08-02,800,6.449999809265138,6.75,6.449999809265138,6.75,6.75
2017-08-01,2400,6.550000190734862,6.550000190734862,6.25,6.550000190734862,6.550000190734862
2017-07-31,700,6.699999809265138,6.699999809265138,6.699999809265138,6.699999809265138,6.699999809265138
2017-07-28,2100,6.6500000953674325,6.6500000953674325,6.6500000953674325,6.6500000953674325,6.6500000953674325
2017-07-27,400,6.300000190734862,6.349999904632568,6.25,6.25,6.25
2017-07-26,4900,7.349999904632567,7.349999904632567,6.699999809265138,6.699999809265138,6.699999809265138
2017-07-25,200,6.4000000953674325,6.449999809265138,6.4000000953674325,6.449999809265138,6.449999809265138
2017-07-24,200,6.449999809265138,6.449999809265138,6.4000000953674325,6.4000000953674325,6.4000000953674325
2017-07-21,40,6.5,6.5,6.5,6.5,6.5
2017-07-20,7300,6.6500000953674325,6.6500000953674325,6.5,6.550000190734862,6.550000190734862
2017-07-19,3000,6.550000190734862,6.6500000953674325,6.449999809265138,6.449999809265138,6.449999809265138
2017-07-18,400,6.9000000953674325,6.9000000953674325,6.449999809265138,6.449999809265138,6.449999809265138
2017-07-17,1400,6.6500000953674325,6.6500000953674325,6.6500000953674325,6.6500000953674325,6.6500000953674325
2017-07-14,1300,6.099999904632568,6.599999904632568,6.099999904632568,6.599999904632568,6.599999904632568
2017-07-13,4400,6.199999809265138,6.199999809265138,6.099999904632568,6.099999904632568,6.099999904632568
2017-07-12,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137
2017-07-11,100,6.699999809265138,6.699999809265138,6.699999809265138,6.699999809265138,6.699999809265138
2017-07-10,200,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2017-07-07,400,6.599999904632568,6.699999809265138,6.599999904632568,6.699999809265138,6.699999809265138
2017-07-06,200,6.449999809265138,6.5,6.25,6.5,6.5
2017-07-05,2200,5.949999809265138,6.6500000953674325,5.949999809265138,6.449999809265138,6.449999809265138
2017-07-03,2700,6.050000190734862,6.699999809265138,6.0,6.0,6.0
2017-06-30,1000,5.800000190734862,6.1500000953674325,5.800000190734862,6.1500000953674325,6.1500000953674325
2017-06-29,1700,5.75,5.849999904632568,5.75,5.849999904632568,5.849999904632568
2017-06-28,3100,5.800000190734862,6.050000190734862,5.75,5.849999904632568,5.849999904632568
2017-06-27,1600,6.050000190734862,6.5,6.050000190734862,6.5,6.5
2017-06-26,200,6.25,6.25,6.25,6.25,6.25
2017-06-23,800,6.449999809265138,6.550000190734862,6.449999809265138,6.550000190734862,6.550000190734862
2017-06-22,200,6.449999809265138,6.449999809265138,6.4000000953674325,6.4000000953674325,6.4000000953674325
2017-06-21,7100,6.300000190734862,6.5,6.099999904632568,6.199999809265138,6.199999809265138
2017-06-20,1400,6.599999904632568,6.599999904632568,6.300000190734862,6.300000190734862,6.300000190734862
2017-06-19,1600,6.449999809265138,6.550000190734862,6.25,6.550000190734862,6.550000190734862
2017-06-16,800,6.349999904632568,6.4000000953674325,6.349999904632568,6.4000000953674325,6.4000000953674325
2017-06-15,200,6.5,6.550000190734862,6.449999809265138,6.449999809265138,6.449999809265138
2017-06-14,3600,6.199999809265138,6.699999809265138,6.199999809265138,6.699999809265138,6.699999809265138
2017-06-13,2600,6.550000190734862,6.699999809265138,6.449999809265138,6.699999809265138,6.699999809265138
2017-06-12,300,6.25,6.599999904632568,6.25,6.550000190734862,6.550000190734862
2017-06-09,100,6.6500000953674325,6.6500000953674325,6.6500000953674325,6.6500000953674325,6.6500000953674325
2017-06-08,2700,6.5,6.5,6.1500000953674325,6.5,6.5
2017-06-07,8200,6.1500000953674325,6.349999904632568,6.1500000953674325,6.300000190734862,6.300000190734862
2017-06-06,300,6.699999809265138,6.699999809265138,6.699999809265138,6.699999809265138,6.699999809265138
2017-06-05,200,6.6500000953674325,6.6500000953674325,6.599999904632568,6.599999904632568,6.599999904632568
2017-06-02,3900,6.699999809265138,6.699999809265138,6.5,6.699999809265138,6.699999809265138
2017-06-01,6000,6.1500000953674325,6.4000000953674325,6.1500000953674325,6.300000190734862,6.300000190734862
2017-05-31,2400,6.449999809265138,6.449999809265138,6.300000190734862,6.4000000953674325,6.4000000953674325
2017-05-30,6800,6.449999809265138,6.849999904632568,6.449999809265138,6.599999904632568,6.599999904632568
2017-05-26,2100,6.699999809265138,7.400000095367432,6.6500000953674325,6.849999904632568,6.849999904632568
2017-05-25,6500,6.699999809265138,7.0,6.300000190734862,6.949999809265138,6.949999809265138
2017-05-24,300,6.800000190734862,7.400000095367432,6.800000190734862,7.400000095367432,7.400000095367432
2017-05-23,3600,6.949999809265138,7.25,6.699999809265138,7.1500000953674325,7.1500000953674325
2017-05-22,1500,7.0,7.1500000953674325,6.849999904632568,6.9000000953674325,6.9000000953674325
2017-05-19,5100,7.099999904632568,7.449999809265138,7.099999904632568,7.449999809265138,7.449999809265138
2017-05-18,13000,7.1500000953674325,7.1500000953674325,7.0,7.1500000953674325,7.1500000953674325
2017-05-17,200,6.699999809265138,6.699999809265138,6.699999809265138,6.699999809265138,6.699999809265138
2017-05-16,1200,6.550000190734862,6.550000190734862,6.5,6.550000190734862,6.550000190734862
2017-05-15,1700,6.6500000953674325,6.699999809265138,6.5,6.699999809265138,6.699999809265138
2017-05-12,5400,6.5,6.550000190734862,6.4000000953674325,6.550000190734862,6.550000190734862
2017-05-11,8600,7.0,7.0,6.599999904632568,6.9000000953674325,6.9000000953674325
2017-05-10,6300,6.949999809265138,7.0,6.75,6.849999904632568,6.849999904632568
2017-05-09,5000,7.0,7.050000190734862,6.849999904632568,7.0,7.0
2017-05-08,1600,6.949999809265138,6.949999809265138,6.949999809265138,6.949999809265138,6.949999809265138
2017-05-05,2500,6.949999809265138,7.0,6.849999904632568,6.949999809265138,6.949999809265138
2017-05-04,1400,6.949999809265138,7.0,6.949999809265138,7.0,7.0
2017-05-03,300,6.949999809265138,7.0,6.949999809265138,7.0,7.0
2017-05-02,2500,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568
2017-05-01,3100,6.949999809265138,7.25,6.9000000953674325,7.199999809265138,7.199999809265138
2017-04-28,3500,6.849999904632568,6.9000000953674325,6.6500000953674325,6.849999904632568,6.849999904632568
2017-04-27,6100,6.849999904632568,6.849999904632568,6.75,6.75,6.75
2017-04-26,9600,7.1500000953674325,7.1500000953674325,6.800000190734862,6.800000190734862,6.800000190734862
2017-04-25,100,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138
2017-04-24,4600,7.5,7.650000095367432,7.449999809265138,7.599999904632567,7.599999904632567
2017-04-21,4300,7.650000095367432,7.699999809265138,7.5,7.699999809265138,7.699999809265138
2017-04-20,1700,7.800000190734862,7.800000190734862,7.599999904632567,7.800000190734862,7.800000190734862
2017-04-19,4200,7.75,7.800000190734862,7.599999904632567,7.599999904632567,7.599999904632567
2017-04-18,8100,7.949999809265138,7.949999809265138,7.5,7.75,7.75
2017-04-17,800,8.399999618530272,8.399999618530272,8.25,8.399999618530272,8.399999618530272
2017-04-13,3700,8.399999618530272,8.550000190734862,8.399999618530272,8.550000190734862,8.550000190734862
2017-04-12,1000,7.550000190734862,8.050000190734862,7.550000190734862,8.050000190734862,8.050000190734862
2017-04-11,5500,8.050000190734862,8.050000190734862,7.5,7.5,7.5
2017-04-10,3000,8.550000190734862,8.550000190734862,7.900000095367432,8.100000381469728,8.100000381469728
2017-04-07,1200,7.75,7.900000095367432,7.5,7.900000095367432,7.900000095367432
2017-04-06,300,7.550000190734862,7.900000095367432,7.550000190734862,7.900000095367432,7.900000095367432
2017-04-05,2800,7.599999904632567,7.800000190734862,7.5,7.800000190734862,7.800000190734862
2017-04-04,2400,7.699999809265138,7.800000190734862,7.699999809265138,7.800000190734862,7.800000190734862
2017-04-03,1000,8.0,8.0,7.75,7.75,7.75
2017-03-31,300,8.0,8.0,8.0,8.0,8.0
2017-03-30,4200,7.900000095367432,7.900000095367432,7.75,7.900000095367432,7.900000095367432
2017-03-29,2400,7.949999809265138,7.949999809265138,7.699999809265138,7.699999809265138,7.699999809265138
2017-03-28,1300,7.949999809265138,8.149999618530272,7.949999809265138,8.149999618530272,8.149999618530272
2017-03-27,100,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138
2017-03-24,400,7.699999809265138,7.75,7.699999809265138,7.699999809265138,7.699999809265138
2017-03-23,3200,7.800000190734862,7.800000190734862,7.699999809265138,7.699999809265138,7.699999809265138
2017-03-22,600,7.900000095367432,8.050000190734862,7.900000095367432,8.050000190734862,8.050000190734862
2017-03-21,2900,8.0,8.0,7.800000190734862,7.800000190734862,7.800000190734862
2017-03-20,3900,7.849999904632567,8.050000190734862,7.800000190734862,7.849999904632567,7.849999904632567
2017-03-17,100,8.25,8.25,8.25,8.25,8.25
2017-03-16,1900,8.449999809265138,8.449999809265138,7.75,7.949999809265138,7.949999809265138
2017-03-15,3900,7.75,8.0,7.75,7.800000190734862,7.800000190734862
2017-03-14,700,7.800000190734862,7.800000190734862,7.75,7.75,7.75
2017-03-13,2100,8.100000381469728,8.100000381469728,7.800000190734862,7.800000190734862,7.800000190734862
2017-03-10,5700,7.849999904632567,8.050000190734862,7.800000190734862,8.050000190734862,8.050000190734862
2017-03-09,8500,7.900000095367432,7.949999809265138,7.650000095367432,7.699999809265138,7.699999809265138
2017-03-08,13400,8.050000190734862,8.350000381469728,8.0,8.149999618530272,8.149999618530272
2017-03-07,2000,8.649999618530272,8.649999618530272,8.25,8.5,8.5
2017-03-06,3900,8.399999618530272,8.550000190734862,8.399999618530272,8.399999618530272,8.399999618530272
2017-03-03,1900,8.649999618530272,8.850000381469727,8.649999618530272,8.850000381469727,8.850000381469727
2017-03-02,2000,8.600000381469728,8.600000381469728,8.300000190734862,8.300000190734862,8.300000190734862
2017-03-01,3200,8.850000381469727,8.850000381469727,8.5,8.850000381469727,8.850000381469727
2017-02-28,300,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,8.800000190734863
2017-02-27,4300,8.699999809265138,8.899999618530273,8.699999809265138,8.699999809265138,8.699999809265138
2017-02-24,8300,8.600000381469728,9.100000381469728,8.600000381469728,8.850000381469727,8.850000381469727
2017-02-23,500,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2017-02-22,1900,8.600000381469728,8.899999618530273,8.600000381469728,8.899999618530273,8.899999618530273
2017-02-21,2000,8.199999809265138,9.0,8.199999809265138,8.600000381469728,8.600000381469728
2017-02-17,5200,8.600000381469728,9.0,8.600000381469728,8.899999618530273,8.899999618530273
2017-02-16,2000,8.5,8.899999618530273,8.5,8.899999618530273,8.899999618530273
2017-02-15,3400,8.649999618530272,8.649999618530272,8.25,8.600000381469728,8.600000381469728
2017-02-14,2000,8.75,8.75,8.25,8.25,8.25
2017-02-13,300,9.0,9.0,9.0,9.0,9.0
2017-02-10,1800,8.75,9.050000190734863,8.75,9.050000190734863,9.050000190734863
2017-02-09,500,9.0,9.0,9.0,9.0,9.0
2017-02-08,200,8.75,8.75,8.75,8.75,8.75
2017-02-07,700,8.699999809265138,8.949999809265137,8.699999809265138,8.949999809265137,8.949999809265137
2017-02-06,1800,8.600000381469728,8.649999618530272,8.600000381469728,8.649999618530272,8.649999618530272
2017-02-03,600,9.25,9.25,8.399999618530272,8.399999618530272,8.399999618530272
2017-02-02,400,8.100000381469728,8.449999809265138,8.100000381469728,8.449999809265138,8.449999809265138
2017-02-01,600,8.199999809265138,8.350000381469728,8.199999809265138,8.350000381469728,8.350000381469728
2017-01-31,1900,8.5,8.600000381469728,8.449999809265138,8.600000381469728,8.600000381469728
2017-01-30,7000,8.899999618530273,9.300000190734863,8.0,8.550000190734862,8.550000190734862
