date,volume,open,high,low,close,adj close
2010-02-23,353100,15.09000015258789,15.199999809265137,14.619999885559082,15.09000015258789,15.09000015258789
2010-02-22,275400,15.460000038146973,15.5,15.100000381469728,15.130000114440918,15.130000114440918
2010-02-19,455400,15.359999656677246,15.4399995803833,14.859999656677246,15.369999885559082,15.369999885559082
2010-02-18,210000,15.479999542236328,15.479999542236328,15.130000114440918,15.369999885559082,15.369999885559082
2010-02-17,483400,15.1899995803833,15.539999961853027,15.0,15.539999961853027,15.539999961853027
2010-02-16,472000,15.5,15.5,14.93000030517578,15.100000381469728,15.100000381469728
2010-02-12,493500,14.84000015258789,15.479999542236328,14.609999656677246,15.479999542236328,15.479999542236328
2010-02-11,456900,14.609999656677246,14.93000030517578,14.260000228881836,14.93000030517578,14.93000030517578
2010-02-10,728100,14.539999961853027,14.729999542236328,14.020000457763672,14.68000030517578,14.68000030517578
2010-02-09,247200,14.729999542236328,14.859999656677246,14.4399995803833,14.630000114440918,14.630000114440918
2010-02-08,215100,14.630000114440918,14.9399995803833,14.460000038146973,14.619999885559082,14.619999885559082
2010-02-05,445200,14.289999961853027,14.880000114440918,13.949999809265137,14.600000381469728,14.600000381469728
2010-02-04,352600,14.960000038146973,14.960000038146973,14.3100004196167,14.31999969482422,14.31999969482422
2010-02-03,436000,15.149999618530272,15.289999961853027,14.949999809265137,15.079999923706056,15.079999923706056
2010-02-02,575800,14.68000030517578,15.199999809265137,14.670000076293944,15.149999618530272,15.149999618530272
2010-02-01,350900,14.600000381469728,14.720000267028809,14.350000381469728,14.630000114440918,14.630000114440918
2010-01-29,510700,14.529999732971191,14.739999771118164,14.149999618530272,14.59000015258789,14.59000015258789
2010-01-28,395000,15.109999656677246,15.109999656677246,14.220000267028809,14.550000190734863,14.550000190734863
2010-01-27,632200,14.59000015258789,15.100000381469728,14.59000015258789,15.039999961853027,15.039999961853027
2010-01-26,575000,14.829999923706056,14.960000038146973,14.630000114440918,14.640000343322754,14.640000343322754
2010-01-25,871000,15.18000030517578,15.18000030517578,14.369999885559082,14.920000076293944,14.920000076293944
2010-01-22,2961900,13.470000267028809,16.450000762939453,13.470000267028809,15.119999885559082,15.119999885559082
2010-01-21,722000,13.800000190734863,13.899999618530272,13.329999923706056,13.420000076293944,13.420000076293944
2010-01-20,1448700,13.5,13.859999656677246,13.199999809265137,13.739999771118164,13.739999771118164
2010-01-19,1157400,12.729999542236328,13.5,12.649999618530272,13.479999542236328,13.479999542236328
2010-01-15,711100,12.399999618530272,12.670000076293944,12.279999732971191,12.649999618530272,12.649999618530272
2010-01-14,459000,12.210000038146973,12.420000076293944,12.210000038146973,12.359999656677246,12.359999656677246
2010-01-13,313900,12.300000190734863,12.520000457763672,12.289999961853027,12.359999656677246,12.359999656677246
2010-01-12,605600,12.65999984741211,12.68000030517578,12.100000381469728,12.289999961853027,12.289999961853027
2010-01-11,356800,12.579999923706056,12.760000228881836,12.470000267028809,12.68000030517578,12.68000030517578
2010-01-08,386500,12.619999885559082,12.710000038146973,12.34000015258789,12.579999923706056,12.579999923706056
2010-01-07,628900,12.720000267028809,12.899999618530272,12.59000015258789,12.619999885559082,12.619999885559082
2010-01-06,378900,12.399999618530272,12.779999732971191,12.31999969482422,12.710000038146973,12.710000038146973
2010-01-05,259500,12.630000114440918,12.6899995803833,12.399999618530272,12.449999809265137,12.449999809265137
2010-01-04,575900,12.779999732971191,13.0,12.5,12.609999656677246,12.609999656677246
2009-12-31,203400,13.029999732971191,13.100000381469728,12.56999969482422,12.600000381469728,12.600000381469728
2009-12-30,187500,12.899999618530272,13.100000381469728,12.8100004196167,13.029999732971191,13.029999732971191
2009-12-29,403900,12.920000076293944,13.170000076293944,12.68000030517578,12.989999771118164,12.989999771118164
2009-12-28,322200,12.8100004196167,13.0,12.510000228881836,12.850000381469728,12.850000381469728
2009-12-24,246100,12.539999961853027,12.880000114440918,12.119999885559082,12.8100004196167,12.8100004196167
2009-12-23,1000600,11.420000076293944,12.579999923706056,11.399999618530272,12.479999542236328,12.479999542236328
2009-12-22,669900,10.6899995803833,11.420000076293944,10.6899995803833,11.359999656677246,11.359999656677246
2009-12-21,332700,10.600000381469728,10.880000114440918,10.550000190734863,10.6899995803833,10.6899995803833
2009-12-18,807900,10.5,10.56999969482422,10.149999618530272,10.520000457763672,10.520000457763672
2009-12-17,411100,10.979999542236328,11.09000015258789,10.420000076293944,10.470000267028809,10.470000267028809
2009-12-16,352700,11.15999984741211,11.210000038146973,10.899999618530272,11.010000228881836,11.010000228881836
2009-12-15,344400,11.34000015258789,11.529999732971191,11.050000190734863,11.079999923706056,11.079999923706056
2009-12-14,258300,11.119999885559082,11.350000381469728,10.84000015258789,11.350000381469728,11.350000381469728
2009-12-11,355600,11.0600004196167,11.0600004196167,10.6899995803833,11.020000457763672,11.020000457763672
2009-12-10,444500,11.25,11.25,10.770000457763672,11.0,11.0
2009-12-09,536700,10.670000076293944,11.220000267028809,10.550000190734863,11.199999809265137,11.199999809265137
2009-12-08,271900,10.649999618530272,10.729999542236328,10.56999969482422,10.630000114440918,10.630000114440918
2009-12-07,284800,10.890000343322754,10.989999771118164,10.510000228881836,10.75,10.75
2009-12-04,452300,10.520000457763672,10.9399995803833,10.390000343322754,10.890000343322754,10.890000343322754
2009-12-03,228400,10.510000228881836,10.59000015258789,10.260000228881836,10.3100004196167,10.3100004196167
2009-12-02,345800,10.170000076293944,10.510000228881836,10.170000076293944,10.4399995803833,10.4399995803833
2009-12-01,394500,10.0600004196167,10.390000343322754,9.93000030517578,10.020000457763672,10.020000457763672
2009-11-30,471500,9.899999618530272,9.989999771118164,9.619999885559082,9.949999809265137,9.949999809265137
2009-11-27,166800,10.050000190734863,10.270000457763672,9.899999618530272,9.949999809265137,9.949999809265137
2009-11-25,370800,10.65999984741211,10.770000457763672,10.300000190734863,10.350000381469728,10.350000381469728
2009-11-24,574900,10.529999732971191,10.619999885559082,10.25,10.579999923706056,10.579999923706056
2009-11-23,1054700,11.010000228881836,11.09000015258789,10.199999809265137,10.579999923706056,10.579999923706056
2009-11-20,622800,11.25,11.600000381469728,11.0,11.050000190734863,11.050000190734863
2009-11-19,902700,11.170000076293944,11.399999618530272,10.859999656677246,11.289999961853027,11.289999961853027
2009-11-18,340600,10.470000267028809,10.789999961853027,10.43000030517578,10.65999984741211,10.65999984741211
2009-11-17,153500,10.279999732971191,10.550000190734863,10.229999542236328,10.300000190734863,10.300000190734863
2009-11-16,356100,10.229999542236328,10.4399995803833,10.149999618530272,10.359999656677246,10.359999656677246
2009-11-13,260000,10.359999656677246,10.359999656677246,10.029999732971191,10.119999885559082,10.119999885559082
2009-11-12,310500,10.449999809265137,10.539999961853027,10.279999732971191,10.300000190734863,10.300000190734863
2009-11-11,510300,10.520000457763672,10.609999656677246,10.380000114440918,10.420000076293944,10.420000076293944
2009-11-10,408000,10.68000030517578,10.760000228881836,10.149999618530272,10.460000038146973,10.460000038146973
2009-11-09,654100,10.59000015258789,10.920000076293944,10.529999732971191,10.789999961853027,10.789999961853027
2009-11-06,649300,9.84000015258789,10.649999618530272,9.8100004196167,10.579999923706056,10.579999923706056
2009-11-05,594800,9.43000030517578,9.989999771118164,9.25,9.960000038146973,9.960000038146973
2009-11-04,646200,9.289999961853027,9.489999771118164,9.25,9.380000114440918,9.380000114440918
2009-11-03,917400,8.829999923706055,9.399999618530272,8.699999809265137,9.270000457763672,9.270000457763672
2009-11-02,693900,9.140000343322754,9.210000038146973,8.84000015258789,8.899999618530273,8.899999618530273
2009-10-30,1069500,9.550000190734863,9.600000381469728,9.06999969482422,9.119999885559082,9.119999885559082
2009-10-29,429900,9.489999771118164,9.789999961853027,9.470000267028809,9.59000015258789,9.59000015258789
2009-10-28,475100,9.859999656677246,9.970000267028809,9.420000076293944,9.4399995803833,9.4399995803833
2009-10-27,782700,9.539999961853027,10.029999732971191,9.479999542236328,9.899999618530272,9.899999618530272
2009-10-26,691400,9.600000381469728,9.949999809265137,9.449999809265137,9.539999961853027,9.539999961853027
2009-10-23,500500,9.649999618530272,9.670000076293944,9.420000076293944,9.5600004196167,9.5600004196167
2009-10-22,582800,9.43000030517578,9.6899995803833,9.369999885559082,9.59000015258789,9.59000015258789
2009-10-21,481400,9.640000343322754,9.84000015258789,9.390000343322754,9.399999618530272,9.399999618530272
2009-10-20,560000,9.970000267028809,10.039999961853027,9.619999885559082,9.630000114440918,9.630000114440918
2009-10-19,554300,10.0,10.079999923706056,9.869999885559082,10.010000228881836,10.010000228881836
2009-10-16,718900,9.979999542236328,10.15999984741211,9.960000038146973,10.0,10.0
2009-10-15,669700,9.789999961853027,10.15999984741211,9.739999771118164,10.0,10.0
2009-10-14,683900,9.550000190734863,9.850000381469728,9.270000457763672,9.850000381469728,9.850000381469728
2009-10-13,572100,9.460000038146973,9.5600004196167,9.369999885559082,9.4399995803833,9.4399995803833
2009-10-12,452400,9.670000076293944,9.75,9.420000076293944,9.4399995803833,9.4399995803833
2009-10-09,393100,9.649999618530272,9.720000267028809,9.56999969482422,9.710000038146973,9.710000038146973
2009-10-08,524500,9.760000228881836,9.899999618530272,9.609999656677246,9.68000030517578,9.68000030517578
2009-10-07,576600,9.460000038146973,9.75,9.460000038146973,9.670000076293944,9.670000076293944
2009-10-06,286700,9.489999771118164,9.619999885559082,9.350000381469728,9.489999771118164,9.489999771118164
2009-10-05,667300,9.90999984741211,10.100000381469728,9.460000038146973,9.460000038146973,9.460000038146973
2009-10-02,385100,9.850000381469728,9.979999542236328,9.710000038146973,9.84000015258789,9.84000015258789
2009-10-01,625000,10.59000015258789,10.6899995803833,9.880000114440918,9.890000343322754,9.890000343322754
2009-09-30,300500,10.81999969482422,10.920000076293944,10.5,10.609999656677246,10.609999656677246
2009-09-29,306100,11.260000228881836,11.289999961853027,10.75,10.779999732971191,10.779999732971191
2009-09-28,541800,11.020000457763672,11.470000267028809,10.869999885559082,11.220000267028809,11.220000267028809
2009-09-25,693500,10.829999923706056,11.0600004196167,10.75,10.9399995803833,10.9399995803833
2009-09-24,2018900,10.979999542236328,11.420000076293944,10.720000267028809,10.800000190734863,10.800000190734863
2009-09-23,1836300,11.529999732971191,11.529999732971191,10.75,10.880000114440918,10.880000114440918
2009-09-22,329500,11.260000228881836,11.640000343322754,11.0600004196167,11.600000381469728,11.600000381469728
2009-09-21,371200,11.390000343322754,11.539999961853027,11.0,11.119999885559082,11.119999885559082
2009-09-18,654100,11.710000038146973,11.84000015258789,11.3100004196167,11.399999618530272,11.399999618530272
2009-09-17,394400,10.710000038146973,11.149999618530272,10.579999923706056,11.140000343322754,11.140000343322754
2009-09-16,156100,10.539999961853027,10.710000038146973,10.5,10.710000038146973,10.710000038146973
2009-09-15,280300,10.220000267028809,10.56999969482422,10.220000267028809,10.539999961853027,10.539999961853027
2009-09-14,721800,10.220000267028809,10.40999984741211,10.18000030517578,10.210000038146973,10.210000038146973
2009-09-11,273800,10.25,10.390000343322754,10.100000381469728,10.260000228881836,10.260000228881836
2009-09-10,775700,9.989999771118164,10.510000228881836,9.90999984741211,10.279999732971191,10.279999732971191
2009-09-09,533000,9.529999732971191,9.970000267028809,9.5,9.880000114440918,9.880000114440918
2009-09-08,151800,9.729999542236328,9.760000228881836,9.399999618530272,9.510000228881836,9.510000228881836
2009-09-04,201000,9.470000267028809,9.68000030517578,9.289999961853027,9.68000030517578,9.68000030517578
2009-09-03,167100,9.59000015258789,9.670000076293944,9.350000381469728,9.5600004196167,9.5600004196167
2009-09-02,213100,9.609999656677246,9.649999618530272,9.34000015258789,9.59000015258789,9.59000015258789
2009-09-01,198000,9.8100004196167,10.039999961853027,9.550000190734863,9.670000076293944,9.670000076293944
2009-08-31,168600,9.800000190734863,9.9399995803833,9.630000114440918,9.899999618530272,9.899999618530272
2009-08-28,153400,10.109999656677246,10.109999656677246,9.779999732971191,9.920000076293944,9.920000076293944
2009-08-27,134600,10.020000457763672,10.0600004196167,9.90999984741211,10.050000190734863,10.050000190734863
2009-08-26,129200,9.859999656677246,10.09000015258789,9.75,10.079999923706056,10.079999923706056
2009-08-25,121600,9.81999969482422,10.039999961853027,9.760000228881836,9.899999618530272,9.899999618530272
2009-08-24,130600,9.779999732971191,10.020000457763672,9.65999984741211,9.84000015258789,9.84000015258789
2009-08-21,228900,10.1899995803833,10.239999771118164,9.649999618530272,9.739999771118164,9.739999771118164
2009-08-20,157700,9.970000267028809,10.1899995803833,9.84000015258789,10.029999732971191,10.029999732971191
2009-08-19,138800,9.640000343322754,10.06999969482422,9.640000343322754,10.020000457763672,10.020000457763672
2009-08-18,100700,9.6899995803833,9.800000190734863,9.520000457763672,9.670000076293944,9.670000076293944
2009-08-17,105400,9.59000015258789,9.779999732971191,9.4399995803833,9.609999656677246,9.609999656677246
2009-08-14,111300,10.079999923706056,10.1899995803833,9.619999885559082,9.779999732971191,9.779999732971191
2009-08-13,158000,10.239999771118164,10.399999618530272,10.050000190734863,10.06999969482422,10.06999969482422
2009-08-12,371200,9.739999771118164,10.43000030517578,9.699999809265137,10.210000038146973,10.210000038146973
2009-08-11,190400,9.8100004196167,9.989999771118164,9.470000267028809,9.699999809265137,9.699999809265137
