date,volume,open,high,low,close,adj close
2011-08-02,500,48.18999862670898,48.18999862670898,47.970001220703125,47.970001220703125,40.1930046081543
2011-08-01,300,48.77000045776367,48.77000045776367,48.369998931884766,48.369998931884766,40.52814102172852
2011-07-29,800,48.9900016784668,48.9900016784668,48.59000015258789,48.77000045776367,40.8632926940918
2011-07-28,700,49.400001525878906,49.56999969482422,49.16999816894531,49.16999816894531,41.19844818115234
2011-07-27,300,49.61000061035156,49.61000061035156,49.209999084472656,49.209999084472656,41.2319450378418
2011-07-26,900,50.40999984741211,50.40999984741211,49.810001373291016,49.810001373291016,41.73469161987305
2011-07-25,100,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,41.935768127441406
2011-07-22,900,50.220001220703125,50.22999954223633,50.0,50.0,41.893890380859375
2011-07-21,1700,49.63999938964844,50.20000076293945,49.63999938964844,50.09000015258789,41.96929931640625
2011-07-19,600,49.0099983215332,49.47999954223633,48.84999847412109,49.47999954223633,41.45818710327149
2011-07-18,400,49.02000045776367,49.02000045776367,48.81999969482422,48.81999969482422,40.90518569946289
2011-07-14,200,49.22999954223633,49.22999954223633,49.220001220703125,49.220001220703125,41.24033737182617
2011-07-13,100,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,41.40792083740234
2011-07-12,400,49.0099983215332,49.220001220703125,49.0099983215332,49.220001220703125,41.24033737182617
2011-07-11,4300,49.02999877929688,49.22999954223633,44.79999923706055,48.81999969482422,40.90518569946289
2011-07-08,200,49.43000030517578,49.43000030517578,49.22999954223633,49.22999954223633,41.24871063232422
2011-07-07,3400,49.650001525878906,49.75,49.25,49.630001068115234,41.58385848999024
2011-07-06,400,49.43999862670898,49.5,49.400001525878906,49.459999084472656,41.20682144165039
2011-07-05,100,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,41.35678482055664
2011-07-01,900,49.38999938964844,49.65999984741211,49.36000061035156,49.65999984741211,41.37345504760742
2011-06-30,3000,50.83000183105469,50.83000183105469,49.540000915527344,49.59000015258789,41.315128326416016
2011-06-29,200,50.79999923706055,50.84999847412109,50.79999923706055,50.84999847412109,42.3648681640625
2011-06-28,600,50.400001525878906,50.86000061035156,50.400001525878906,50.83000183105469,42.34821319580078
2011-06-27,200,50.0,50.20000076293945,50.0,50.20000076293945,41.82333755493164
2011-06-24,2000,49.5,50.09000015258789,49.5,50.0,41.65672302246094
2011-06-23,1400,50.22999954223633,50.22999954223633,49.54999923706055,49.709999084472656,41.41511154174805
2011-06-22,600,50.0,50.47999954223633,50.0,50.47999954223633,42.05661392211914
2011-06-21,1200,50.20000076293945,50.400001525878906,50.20000076293945,50.2599983215332,41.873329162597656
2011-06-20,800,49.2599983215332,50.0,49.2599983215332,50.0,41.65672302246094
2011-06-17,400,49.45000076293945,49.79999923706055,49.45000076293945,49.560001373291016,41.290138244628906
2011-06-16,1100,48.90999984741211,49.36000061035156,48.90999984741211,49.25,41.031864166259766
2011-06-15,300,49.09999847412109,49.09999847412109,48.709999084472656,48.709999084472656,40.581974029541016
2011-06-14,300,48.880001068115234,49.09999847412109,48.880001068115234,49.09999847412109,40.90688705444336
2011-06-13,17000,48.290000915527344,48.70000076293945,48.290000915527344,48.70000076293945,40.57364273071289
2011-06-10,1000,48.59000015258789,48.59000015258789,48.150001525878906,48.150001525878906,40.11541366577149
2011-06-09,500,48.709999084472656,48.790000915527344,48.63999938964844,48.63999938964844,40.52365493774414
2011-06-08,4000,48.4900016784668,48.619998931884766,48.29999923706055,48.5,40.407005310058594
2011-06-07,200,48.4900016784668,48.68999862670898,48.4900016784668,48.68999862670898,40.565311431884766
2011-06-06,2500,47.5,48.58000183105469,47.5,48.58000183105469,40.473670959472656
2011-06-03,3100,48.41999816894531,48.5099983215332,48.0,48.0,39.99044799804688
2011-06-02,15300,49.54999923706055,49.54999923706055,46.650001525878906,48.75,40.61528778076172
2011-06-01,500,49.75,49.790000915527344,49.63999938964844,49.63999938964844,41.35678482055664
2011-05-31,600,49.93000030517578,49.95000076293945,49.61000061035156,49.61000061035156,41.331787109375
2011-05-27,200,49.63999938964844,49.79999923706055,49.63999938964844,49.79999923706055,41.49007797241211
2011-05-26,300,49.36000061035156,49.43999862670898,49.36000061035156,49.43999862670898,41.19015884399414
2011-05-25,300,49.75,49.75,49.560001373291016,49.630001068115234,41.34844970703125
2011-05-24,1300,49.900001525878906,49.97999954223633,49.869998931884766,49.869998931884766,41.54839324951172
2011-05-23,1300,50.0099983215332,50.0099983215332,49.70000076293945,49.70000076293945,41.40677261352539
2011-05-19,4800,49.900001525878906,50.25,49.20000076293945,50.209999084472656,41.83167266845703
2011-05-18,100,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,41.77335739135742
2011-05-17,400,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,41.598392486572266
2011-05-16,200,49.7400016784668,49.93999862670898,49.7400016784668,49.93999862670898,41.60672378540039
2011-05-13,1300,50.09000015258789,50.09000015258789,49.34000015258789,49.52999877929688,41.26514434814453
2011-05-12,1000,48.70000076293945,50.09999847412109,48.70000076293945,50.09999847412109,41.74003601074219
2011-05-11,200,49.0,49.150001525878906,49.0,49.150001525878906,40.94855499267578
2011-05-10,800,49.040000915527344,49.2400016784668,49.040000915527344,49.18999862670898,40.98186874389648
2011-05-09,100,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,40.69027328491211
2011-05-06,700,49.22999954223633,49.22999954223633,48.97999954223633,48.97999954223633,40.806915283203125
2011-05-05,400,48.83000183105469,49.04999923706055,48.83000183105469,48.97999954223633,40.806915283203125
2011-05-04,500,48.84000015258789,49.25,48.84000015258789,49.02999877929688,40.84857177734375
2011-05-03,5700,48.59999847412109,49.060001373291016,48.59999847412109,48.79999923706055,40.65695190429688
2011-05-02,700,49.0,49.0,48.880001068115234,48.880001068115234,40.72360229492188
2011-04-29,300,48.9900016784668,49.0,48.9900016784668,49.0,40.82357025146485
2011-04-28,8300,48.09999847412109,48.77000045776367,48.06999969482422,48.68000030517578,40.55698013305664
2011-04-27,500,48.45000076293945,48.459999084472656,48.209999084472656,48.459999084472656,40.37367630004883
2011-04-26,1500,47.380001068115234,48.34999847412109,47.380001068115234,48.34999847412109,40.28204727172852
2011-04-25,2400,47.5,47.75,47.470001220703125,47.75,39.78215789794922
2011-04-21,2300,48.13999938964844,48.34000015258789,48.0099983215332,48.34000015258789,40.27371597290039
2011-04-20,600,47.34999847412109,48.290000915527344,47.34999847412109,48.290000915527344,40.23206329345703
2011-04-19,500,47.2400016784668,47.2400016784668,47.09000015258789,47.20000076293945,39.32394409179688
2011-04-18,800,47.4900016784668,47.4900016784668,47.20000076293945,47.20000076293945,39.32394409179688
2011-04-15,1800,47.97999954223633,48.34999847412109,47.459999084472656,47.709999084472656,39.74882888793945
2011-04-14,100,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,39.76549911499024
2011-04-13,1500,47.47999954223633,47.59999847412109,47.459999084472656,47.58000183105469,39.64052581787109
2011-04-12,600,47.77999877929688,47.77999877929688,47.77999877929688,47.77999877929688,39.80714797973633
2011-04-11,1700,47.369998931884766,48.27999877929688,47.369998931884766,48.02999877929688,40.015438079833984
2011-04-08,200,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,39.25728988647461
2011-04-07,700,46.970001220703125,47.22999954223633,46.58000183105469,47.09999847412109,39.24061584472656
2011-04-06,100,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,39.22397232055664
2011-04-05,600,47.5,47.5,47.25,47.5,39.33991622924805
2011-04-01,1300,47.75,48.0,47.5099983215332,47.90999984741211,39.67947006225586
2011-03-31,6100,46.380001068115234,47.880001068115234,46.380001068115234,47.5,39.33991622924805
2011-03-30,2200,48.52000045776367,48.52000045776367,46.95000076293945,47.22999954223633,39.11628723144531
2011-03-29,2500,48.79999923706055,49.59999847412109,48.34000015258789,48.77000045776367,40.39173126220703
2011-03-25,200,49.34999847412109,49.59999847412109,49.34999847412109,49.59999847412109,41.07913589477539
2011-03-24,200,49.0099983215332,49.09999847412109,49.0099983215332,49.09999847412109,40.66504287719727
2011-03-23,800,49.119998931884766,49.150001525878906,48.86000061035156,48.95000076293945,40.54081344604492
2011-03-21,800,48.900001525878906,49.36000061035156,48.900001525878906,49.11000061035156,40.673336029052734
2011-03-18,500,48.0,48.650001525878906,48.0,48.650001525878906,40.2923583984375
2011-03-17,100,47.75,47.75,47.75,47.75,39.54695510864258
2011-03-16,1400,47.70000076293945,47.75,47.45000076293945,47.75,39.54695510864258
2011-03-15,500,48.25,48.25,47.84999847412109,47.95000076293945,39.71260070800781
2011-03-14,100,48.5,48.5,48.5,48.5,40.16811752319336
2011-03-11,1200,48.369998931884766,48.75,48.25,48.75,40.37517547607422
2011-03-10,2600,48.2599983215332,48.5099983215332,48.18000030517578,48.5099983215332,40.176395416259766
2011-03-09,300,48.459999084472656,48.66999816894531,48.459999084472656,48.66999816894531,40.30890655517578
2011-03-08,2000,47.959999084472656,48.209999084472656,47.18999862670898,48.209999084472656,39.92794036865234
2011-03-07,200,47.59999847412109,47.709999084472656,47.59999847412109,47.709999084472656,39.51383590698242
2011-03-04,100,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,39.72088241577149
2011-03-03,600,47.709999084472656,48.27999877929688,47.709999084472656,48.27999877929688,39.98590469360352
2011-03-02,100,47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,39.306785583496094
2011-03-01,2700,47.380001068115234,47.400001525878906,47.150001525878906,47.220001220703125,39.10800552368164
2011-02-28,200,47.45000076293945,47.45000076293945,47.34999847412109,47.34999847412109,39.21567535400391
2011-02-25,1300,47.18999862670898,47.20000076293945,46.95000076293945,47.09999847412109,39.00862503051758
2011-02-24,1100,46.540000915527344,46.93999862670898,46.540000915527344,46.93999862670898,38.87611389160156
2011-02-23,400,46.13999938964844,46.13999938964844,45.810001373291016,45.810001373291016,37.94023513793945
2011-02-22,200,45.7400016784668,45.7400016784668,45.68999862670898,45.68999862670898,37.8408432006836
2011-02-18,300,45.7400016784668,45.7400016784668,45.709999084472656,45.709999084472656,37.8574104309082
2011-02-17,100,45.709999084472656,45.709999084472656,45.709999084472656,45.709999084472656,37.8574104309082
2011-02-16,100,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,37.52613830566406
2011-02-15,100,45.25,45.25,45.25,45.25,37.4764404296875
2011-02-14,3300,45.0,45.04999923706055,44.34000015258789,45.0,37.26938247680664
2011-02-10,100,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,37.02092361450195
2011-02-09,3600,44.52999877929688,44.52999877929688,41.91999816894531,44.5,36.85527801513672
2011-02-08,800,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,37.03748321533203
2011-02-07,2500,44.75,44.77000045776367,44.27000045776367,44.77000045776367,37.07890319824219
2011-02-04,300,44.75,44.790000915527344,44.75,44.790000915527344,37.095458984375
2011-02-03,100,44.59999847412109,44.59999847412109,44.59999847412109,44.59999847412109,36.93810272216797
2011-01-31,100,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,36.68964767456055
2011-01-28,800,44.75,45.09000015258789,44.70000076293945,44.70000076293945,37.02092361450195
2011-01-26,700,45.540000915527344,45.540000915527344,45.0,45.0,37.26938247680664
2011-01-25,3200,45.810001373291016,45.90999984741211,45.11000061035156,45.90999984741211,38.02305603027344
2011-01-20,800,46.52999877929688,46.52999877929688,46.25,46.25,38.30465698242188
2011-01-19,3400,46.25,46.52999877929688,46.0,46.52999877929688,38.53655242919922
2011-01-18,500,45.93000030517578,46.25,45.93000030517578,46.25,38.30465698242188
2011-01-14,700,45.77000045776367,45.77000045776367,45.43000030517578,45.43000030517578,37.62552261352539
2011-01-12,100,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,38.32121276855469
2011-01-11,1700,46.220001220703125,46.77000045776367,46.220001220703125,46.45000076293945,38.47030258178711
2011-01-10,1300,44.83000183105469,45.369998931884766,44.83000183105469,45.369998931884766,37.5758171081543
2011-01-07,1300,45.66999816894531,45.66999816894531,44.83000183105469,45.27000045776367,37.49300003051758
2011-01-03,3000,46.29999923706055,46.29999923706055,45.970001220703125,46.09000015258789,38.17214584350586
2010-12-30,100,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,38.32121276855469
2010-12-28,400,46.5,47.0,46.5,46.75,38.48685836791992
2010-12-21,1100,47.0,47.5,47.0,47.5,39.10429000854492
2010-12-17,1500,47.38999938964844,47.41999816894531,47.11000061035156,47.400001525878906,39.02195739746094
2010-12-16,3800,46.88999938964844,46.9900016784668,46.88999938964844,46.9900016784668,38.6844482421875
2010-12-15,4200,46.77000045776367,46.91999816894531,46.52000045776367,46.91999816894531,38.62680435180664
2010-12-14,5800,46.900001525878906,46.90999984741211,46.52999877929688,46.77000045776367,38.50332260131836
2010-12-13,4500,46.2400016784668,46.5,44.63999938964844,46.400001525878906,38.19871520996094
2010-12-10,200,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,38.20694732666016
2010-12-09,1300,46.5099983215332,46.52000045776367,46.18999862670898,46.34999847412109,38.157562255859375
2010-12-08,5700,47.25,48.56999969482422,46.27999877929688,46.5,38.28104019165039
2010-12-07,400,46.25,46.75,46.25,46.75,38.48685836791992
2010-12-06,2100,45.9900016784668,46.09000015258789,45.52999877929688,45.52999877929688,37.48249435424805
2010-12-03,10200,45.95000076293945,46.18999862670898,45.72999954223633,46.150001525878906,37.99290084838867
2010-12-02,9100,45.0,45.540000915527344,45.0,45.540000915527344,37.49073028564453
2010-12-01,1000,43.75,44.540000915527344,43.75,44.540000915527344,36.6674690246582
2010-11-30,100,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,36.09119415283203
2010-11-29,2200,43.79999923706055,43.959999084472656,43.34000015258789,43.959999084472656,36.18998336791992
2010-11-26,100,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,36.15707015991211
2010-11-24,7900,44.27999877929688,44.380001068115234,43.790000915527344,44.380001068115234,36.535770416259766
2010-11-22,500,44.04999923706055,44.38999938964844,44.04999923706055,44.38999938964844,36.54399490356445
2010-11-19,400,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,36.132362365722656
2010-11-17,300,43.86000061035156,43.880001068115234,43.86000061035156,43.880001068115234,36.124141693115234
2010-11-16,600,43.380001068115234,43.380001068115234,43.20000076293945,43.220001220703125,35.58077621459961
2010-11-15,8300,43.68999862670898,43.97999954223633,42.9900016784668,43.900001525878906,36.14059448242188
2010-11-12,300,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,36.05827713012695
2010-11-11,6700,44.75,44.75,43.34999847412109,44.04999923706055,36.26408386230469
