date,volume,open,high,low,close,adj close
2011-08-10,2325,19.559999465942383,20.39999961853028,19.200000762939453,19.920000076293945,19.920000076293945
2011-08-09,2308,18.84000015258789,19.920000076293945,18.600000381469727,19.07999992370605,19.07999992370605
2011-08-08,12225,18.600000381469727,20.15999984741211,18.479999542236328,18.84000015258789,18.84000015258789
2011-08-05,2083,19.440000534057617,20.280000686645508,19.200000762939453,20.15999984741211,20.15999984741211
2011-08-04,17433,23.15999984741211,23.15999984741211,20.040000915527344,20.040000915527344,20.040000915527344
2011-08-03,3025,23.520000457763672,23.76000022888184,22.68000030517578,23.280000686645508,23.280000686645508
2011-08-02,6692,22.07999992370605,23.040000915527344,21.84000015258789,22.559999465942383,22.559999465942383
2011-08-01,0,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656
2011-07-29,3408,22.200000762939453,22.440000534057617,21.84000015258789,21.959999084472656,21.959999084472656
2011-07-28,2217,22.440000534057617,22.799999237060547,21.959999084472656,22.799999237060547,22.799999237060547
2011-07-27,8125,23.280000686645508,23.39999961853028,22.68000030517578,22.799999237060547,22.799999237060547
2011-07-26,1617,23.15999984741211,23.520000457763672,23.15999984741211,23.39999961853028,23.39999961853028
2011-07-25,3500,23.63999938964844,23.76000022888184,23.15999984741211,23.280000686645508,23.280000686645508
2011-07-22,7583,23.39999961853028,24.0,23.39999961853028,23.8799991607666,23.8799991607666
2011-07-21,2142,24.0,24.36000061035156,23.15999984741211,23.520000457763672,23.520000457763672
2011-07-20,5625,21.959999084472656,24.239999771118164,21.71999931335449,24.239999771118164,24.239999771118164
2011-07-19,3042,22.440000534057617,23.280000686645508,21.600000381469727,21.959999084472656,21.959999084472656
2011-07-18,8992,21.36000061035156,23.39999961853028,21.1200008392334,22.31999969482422,22.31999969482422
2011-07-15,9667,19.920000076293945,20.63999938964844,19.440000534057617,20.39999961853028,20.39999961853028
2011-07-14,3792,20.520000457763672,21.239999771118164,20.040000915527344,20.280000686645508,20.280000686645508
2011-07-13,12533,17.8799991607666,21.36000061035156,17.8799991607666,20.15999984741211,20.15999984741211
2011-07-12,175,18.0,18.0,18.0,18.0,18.0
2011-07-11,1342,18.0,18.0,17.15999984741211,17.399999618530273,17.399999618530273
2011-07-08,1700,18.600000381469727,18.600000381469727,17.760000228881836,17.760000228881836,17.760000228881836
2011-07-07,4050,18.71999931335449,19.07999992370605,18.239999771118164,18.239999771118164,18.239999771118164
2011-07-06,14542,16.920000076293945,18.1200008392334,16.920000076293945,18.1200008392334,18.1200008392334
2011-07-05,2583,16.559999465942383,17.040000915527344,16.559999465942383,16.68000030517578,16.68000030517578
2011-07-01,0,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973
2011-06-30,2925,15.359999656677246,16.31999969482422,15.359999656677246,15.960000038146973,15.960000038146973
2011-06-29,442,15.600000381469728,15.84000015258789,15.359999656677246,15.84000015258789,15.84000015258789
2011-06-28,525,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164
2011-06-27,4142,15.239999771118164,15.239999771118164,14.880000114440918,14.880000114440918,14.880000114440918
2011-06-24,3200,15.119999885559082,15.239999771118164,15.119999885559082,15.239999771118164,15.239999771118164
2011-06-23,6192,15.0,15.359999656677246,14.760000228881836,15.359999656677246,15.359999656677246
2011-06-22,183,15.84000015258789,15.960000038146973,15.84000015258789,15.84000015258789,15.84000015258789
2011-06-21,442,15.239999771118164,15.479999542236328,15.239999771118164,15.479999542236328,15.479999542236328
2011-06-20,2458,14.880000114440918,15.119999885559082,14.880000114440918,15.119999885559082,15.119999885559082
2011-06-17,6858,14.279999732971191,15.119999885559082,14.279999732971191,15.119999885559082,15.119999885559082
2011-06-16,1208,14.640000343322754,14.640000343322754,14.399999618530272,14.520000457763672,14.520000457763672
2011-06-15,350,15.0,15.0,14.760000228881836,14.760000228881836,14.760000228881836
2011-06-14,992,14.760000228881836,15.119999885559082,14.640000343322754,15.119999885559082,15.119999885559082
2011-06-13,5333,14.760000228881836,15.239999771118164,14.760000228881836,14.880000114440918,14.880000114440918
2011-06-10,1350,15.0,15.359999656677246,15.0,15.0,15.0
2011-06-09,375,14.880000114440918,15.359999656677246,14.880000114440918,15.359999656677246,15.359999656677246
2011-06-08,1050,15.239999771118164,15.239999771118164,14.760000228881836,14.760000228881836,14.760000228881836
2011-06-07,267,15.720000267028809,15.960000038146973,15.600000381469728,15.600000381469728,15.600000381469728
2011-06-06,842,16.31999969482422,16.440000534057617,15.479999542236328,15.479999542236328,15.479999542236328
2011-06-03,2492,15.359999656677246,15.960000038146973,15.239999771118164,15.720000267028809,15.720000267028809
2011-06-02,6117,16.079999923706055,16.079999923706055,15.0,15.239999771118164,15.239999771118164
2011-06-01,117,16.559999465942383,16.68000030517578,16.559999465942383,16.68000030517578,16.68000030517578
2011-05-31,925,16.799999237060547,17.15999984741211,16.559999465942383,16.68000030517578,16.68000030517578
2011-05-27,883,16.559999465942383,16.799999237060547,16.31999969482422,16.31999969482422,16.31999969482422
2011-05-26,1858,16.200000762939453,16.31999969482422,16.200000762939453,16.200000762939453,16.200000762939453
2011-05-25,933,16.31999969482422,16.440000534057617,15.960000038146973,15.960000038146973,15.960000038146973
2011-05-24,1758,15.720000267028809,16.200000762939453,15.720000267028809,16.200000762939453,16.200000762939453
2011-05-23,0,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789
2011-05-20,275,15.84000015258789,16.200000762939453,15.84000015258789,15.84000015258789,15.84000015258789
2011-05-19,992,16.200000762939453,16.200000762939453,15.84000015258789,15.960000038146973,15.960000038146973
2011-05-18,367,15.960000038146973,16.31999969482422,15.720000267028809,16.31999969482422,16.31999969482422
2011-05-17,10775,15.479999542236328,15.600000381469728,14.880000114440918,15.359999656677246,15.359999656677246
2011-05-16,147458,15.479999542236328,16.200000762939453,14.399999618530272,15.479999542236328,15.479999542236328
2011-05-13,2692,15.960000038146973,16.079999923706055,15.359999656677246,15.359999656677246,15.359999656677246
2011-05-12,4783,15.239999771118164,15.960000038146973,15.0,15.84000015258789,15.84000015258789
2011-05-11,1667,17.15999984741211,17.15999984741211,16.079999923706055,16.079999923706055,16.079999923706055
2011-05-10,4325,16.920000076293945,17.15999984741211,16.559999465942383,17.040000915527344,17.040000915527344
2011-05-09,3717,15.600000381469728,16.440000534057617,15.600000381469728,16.31999969482422,16.31999969482422
2011-05-06,2408,15.0,15.479999542236328,15.0,15.239999771118164,15.239999771118164
2011-05-05,7483,15.0,15.119999885559082,14.640000343322754,14.880000114440918,14.880000114440918
2011-05-04,6925,14.880000114440918,15.359999656677246,14.760000228881836,15.359999656677246,15.359999656677246
2011-05-03,8483,15.239999771118164,15.720000267028809,14.520000457763672,15.0,15.0
2011-05-02,6050,15.479999542236328,16.559999465942383,14.760000228881836,15.600000381469728,15.600000381469728
2011-04-29,14617,17.15999984741211,17.399999618530273,15.960000038146973,15.960000038146973,15.960000038146973
2011-04-28,1808,17.8799991607666,18.1200008392334,17.15999984741211,17.280000686645508,17.280000686645508
2011-04-27,12675,18.0,18.0,16.920000076293945,17.520000457763672,17.520000457763672
2011-04-26,6133,17.280000686645508,17.760000228881836,17.15999984741211,17.520000457763672,17.520000457763672
2011-04-25,70550,18.36000061035156,18.71999931335449,17.040000915527344,17.639999389648438,17.639999389648438
2011-04-21,9625,18.36000061035156,18.479999542236328,17.8799991607666,18.0,18.0
2011-04-20,4433,18.600000381469727,18.959999084472656,18.0,18.0,18.0
2011-04-19,2950,17.639999389648438,17.8799991607666,17.280000686645508,17.399999618530273,17.399999618530273
2011-04-18,4325,18.36000061035156,18.36000061035156,16.799999237060547,17.399999618530273,17.399999618530273
2011-04-15,4658,18.479999542236328,18.84000015258789,17.760000228881836,17.8799991607666,17.8799991607666
2011-04-14,5300,17.8799991607666,18.84000015258789,17.639999389648438,17.639999389648438,17.639999389648438
2011-04-13,3975,18.0,18.600000381469727,18.0,18.36000061035156,18.36000061035156
2011-04-12,6508,17.639999389648438,18.1200008392334,16.920000076293945,18.1200008392334,18.1200008392334
2011-04-11,22133,20.520000457763672,20.63999938964844,16.079999923706055,18.239999771118164,18.239999771118164
2011-04-08,9500,20.040000915527344,20.8799991607666,19.920000076293945,19.920000076293945,19.920000076293945
2011-04-07,6908,19.559999465942383,20.040000915527344,18.71999931335449,19.200000762939453,19.200000762939453
2011-04-06,27900,18.600000381469727,20.15999984741211,18.600000381469727,19.559999465942383,19.559999465942383
2011-04-05,457733,17.399999618530273,18.36000061035156,17.399999618530273,18.1200008392334,18.1200008392334
2011-04-04,13583,17.399999618530273,17.399999618530273,17.040000915527344,17.040000915527344,17.040000915527344
2011-04-01,3283,17.040000915527344,17.280000686645508,16.559999465942383,16.559999465942383,16.559999465942383
2011-03-31,4075,16.079999923706055,17.399999618530273,16.079999923706055,17.040000915527344,17.040000915527344
2011-03-30,458,15.84000015258789,16.079999923706055,15.84000015258789,16.079999923706055,16.079999923706055
2011-03-29,250,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328
2011-03-28,225,15.479999542236328,15.720000267028809,15.479999542236328,15.479999542236328,15.479999542236328
2011-03-25,2375,16.440000534057617,16.440000534057617,14.880000114440918,15.359999656677246,15.359999656677246
2011-03-24,12383,14.760000228881836,16.440000534057617,14.520000457763672,16.31999969482422,16.31999969482422
2011-03-23,6500,14.15999984741211,14.760000228881836,13.920000076293944,14.760000228881836,14.760000228881836
2011-03-22,3708,14.640000343322754,14.640000343322754,13.800000190734863,13.800000190734863,13.800000190734863
2011-03-21,3600,14.399999618530272,14.760000228881836,13.920000076293944,13.920000076293944,13.920000076293944
2011-03-18,4550,13.800000190734863,14.279999732971191,13.5600004196167,14.279999732971191,14.279999732971191
2011-03-17,4533,13.31999969482422,13.68000030517578,13.31999969482422,13.4399995803833,13.4399995803833
2011-03-16,524375,12.960000038146973,13.800000190734863,12.0,13.31999969482422,13.31999969482422
2011-03-15,9533,12.119999885559082,13.31999969482422,12.119999885559082,13.31999969482422,13.31999969482422
2011-03-14,4050,13.5600004196167,14.15999984741211,13.199999809265137,13.920000076293944,13.920000076293944
2011-03-11,2567,12.0,13.5600004196167,12.0,13.5600004196167,13.5600004196167
2011-03-10,6708,13.68000030517578,13.68000030517578,12.479999542236328,12.84000015258789,12.84000015258789
2011-03-09,3017,14.039999961853027,14.880000114440918,13.5600004196167,14.520000457763672,14.520000457763672
2011-03-08,5667,14.640000343322754,14.880000114440918,13.4399995803833,14.15999984741211,14.15999984741211
2011-03-07,19342,15.0,16.079999923706055,14.520000457763672,14.880000114440918,14.880000114440918
2011-03-04,8558,14.399999618530272,14.760000228881836,14.15999984741211,14.399999618530272,14.399999618530272
2011-03-03,8350,14.039999961853027,14.15999984741211,13.4399995803833,14.15999984741211,14.15999984741211
2011-03-02,32408,13.68000030517578,14.399999618530272,13.31999969482422,13.920000076293944,13.920000076293944
2011-03-01,17883,12.359999656677246,12.960000038146973,12.119999885559082,12.600000381469728,12.600000381469728
2011-02-28,6333,12.119999885559082,12.359999656677246,11.880000114440918,11.880000114440918,11.880000114440918
2011-02-25,3542,11.880000114440918,12.359999656677246,11.880000114440918,12.239999771118164,12.239999771118164
2011-02-24,100,12.359999656677246,12.359999656677246,12.0,12.0,12.0
2011-02-23,3775,12.239999771118164,12.239999771118164,11.880000114440918,12.239999771118164,12.239999771118164
2011-02-22,3942,12.239999771118164,12.479999542236328,12.0,12.119999885559082,12.119999885559082
2011-02-18,5367,12.359999656677246,12.479999542236328,12.239999771118164,12.239999771118164,12.239999771118164
2011-02-17,4600,11.880000114440918,12.359999656677246,11.880000114440918,12.119999885559082,12.119999885559082
2011-02-16,4108,12.0,12.239999771118164,11.880000114440918,12.239999771118164,12.239999771118164
2011-02-15,2150,12.0,12.239999771118164,12.0,12.239999771118164,12.239999771118164
2011-02-14,2367,12.119999885559082,12.239999771118164,12.0,12.0,12.0
2011-02-11,9025,11.760000228881836,12.0,11.760000228881836,11.880000114440918,11.880000114440918
2011-02-10,1750,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2011-02-09,2558,12.359999656677246,12.359999656677246,11.520000457763672,11.760000228881836,11.760000228881836
2011-02-08,4350,12.119999885559082,12.359999656677246,12.0,12.119999885559082,12.119999885559082
2011-02-07,375,12.0,12.0,11.760000228881836,11.880000114440918,11.880000114440918
2011-02-04,1917,11.760000228881836,11.880000114440918,11.520000457763672,11.520000457763672,11.520000457763672
2011-02-03,3375,11.279999732971191,11.399999618530272,11.039999961853027,11.399999618530272,11.399999618530272
2011-02-02,1625,11.15999984741211,11.279999732971191,11.039999961853027,11.279999732971191,11.279999732971191
2011-02-01,800,10.920000076293944,11.15999984741211,10.920000076293944,10.920000076293944,10.920000076293944
2011-01-31,12567,10.800000190734863,11.279999732971191,10.68000030517578,10.68000030517578,10.68000030517578
2011-01-28,2125,11.15999984741211,11.399999618530272,10.920000076293944,10.920000076293944,10.920000076293944
2011-01-27,1275,11.640000343322754,11.640000343322754,11.15999984741211,11.399999618530272,11.399999618530272
2011-01-26,4142,11.399999618530272,11.399999618530272,10.800000190734863,11.399999618530272,11.399999618530272
2011-01-25,3975,11.039999961853027,11.279999732971191,10.5600004196167,11.279999732971191,11.279999732971191
2011-01-24,3067,11.520000457763672,11.640000343322754,10.68000030517578,10.800000190734863,10.800000190734863
2011-01-21,0,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2011-01-20,3642,11.640000343322754,11.880000114440918,11.520000457763672,11.760000228881836,11.760000228881836
2011-01-19,958,12.239999771118164,12.600000381469728,11.880000114440918,12.119999885559082,12.119999885559082
2011-01-18,2058,12.359999656677246,12.479999542236328,12.0,12.119999885559082,12.119999885559082
2011-01-14,2108,12.0,12.600000381469728,12.0,12.600000381469728,12.600000381469728
2011-01-13,342,12.239999771118164,12.239999771118164,11.880000114440918,12.239999771118164,12.239999771118164
2011-01-12,1900,11.640000343322754,12.239999771118164,11.640000343322754,11.880000114440918,11.880000114440918
