date,volume,open,high,low,close,adj close
2014-03-13,122200,19.459999084472656,19.459999084472656,19.39999961853028,19.40999984741211,14.74989891052246
2014-03-12,168900,19.440000534057617,19.46999931335449,19.43000030517578,19.46999931335449,14.795489311218262
2014-03-11,161900,19.440000534057617,19.459999084472656,19.43000030517578,19.440000534057617,14.772692680358888
2014-03-10,382500,19.46999931335449,19.46999931335449,19.43000030517578,19.440000534057617,14.772692680358888
2014-03-07,297300,19.479999542236328,19.5,19.440000534057617,19.440000534057617,14.772692680358888
2014-03-06,143700,19.549999237060547,19.549999237060547,19.5,19.5,14.818285942077637
2014-03-05,439500,19.549999237060547,19.559999465942383,19.520000457763672,19.549999237060547,14.856277465820312
2014-03-04,502700,19.559999465942383,19.57999992370605,19.530000686645508,19.540000915527344,14.848679542541504
2014-03-03,1898700,19.39999961853028,19.540000915527344,19.39999961853028,19.489999771118164,14.81068992614746
2014-02-28,318400,19.540000915527344,19.56999969482422,19.530000686645508,19.56999969482422,14.87148666381836
2014-02-27,210300,19.530000686645508,19.549999237060547,19.520000457763672,19.530000686645508,14.841090202331545
2014-02-26,301900,19.51000022888184,19.530000686645508,19.479999542236328,19.530000686645508,14.841090202331545
2014-02-25,141100,19.5,19.5,19.450000762939453,19.479999542236328,14.803092956542969
2014-02-24,282600,19.459999084472656,19.5,19.450000762939453,19.479999542236328,14.803092956542969
2014-02-21,116700,19.450000762939453,19.450000762939453,19.40999984741211,19.420000076293945,14.757502555847168
2014-02-20,541900,19.3799991607666,19.440000534057617,19.3700008392334,19.43000030517578,14.765092849731444
2014-02-19,1384800,19.31999969482422,19.420000076293945,19.31999969482422,19.3700008392334,14.719494819641112
2014-02-18,174800,19.34000015258789,19.350000381469727,19.299999237060547,19.350000381469727,14.704305648803713
2014-02-14,215000,19.31999969482422,19.34000015258789,19.290000915527344,19.34000015258789,14.696701049804688
2014-02-13,147600,19.350000381469727,19.38999938964844,19.34000015258789,19.3799991607666,14.671627044677734
2014-02-12,148500,19.3700008392334,19.3799991607666,19.31999969482422,19.34000015258789,14.641347885131836
2014-02-11,216600,19.32999992370605,19.3799991607666,19.309999465942383,19.350000381469727,14.64891242980957
2014-02-10,202400,19.31999969482422,19.34000015258789,19.309999465942383,19.34000015258789,14.641347885131836
2014-02-07,459300,19.25,19.32999992370605,19.229999542236328,19.309999465942383,14.61863613128662
2014-02-06,716800,19.229999542236328,19.26000022888184,19.200000762939453,19.25,14.57320785522461
2014-02-05,238600,19.190000534057617,19.229999542236328,19.190000534057617,19.209999084472656,14.542920112609863
2014-02-04,3393400,19.200000762939453,19.229999542236328,19.18000030517578,19.209999084472656,14.542920112609863
2014-02-03,620900,19.280000686645508,19.290000915527344,19.11000061035156,19.14999961853028,14.4975004196167
2014-01-31,987000,19.229999542236328,19.26000022888184,19.200000762939453,19.25,14.57320785522461
2014-01-30,204900,19.25,19.26000022888184,19.200000762939453,19.25,14.57320785522461
2014-01-29,158500,19.25,19.25,19.18000030517578,19.190000534057617,14.52778434753418
2014-01-28,115200,19.21999931335449,19.25,19.18000030517578,19.25,14.57320785522461
2014-01-27,203200,19.170000076293945,19.200000762939453,19.13999938964844,19.170000076293945,14.51264476776123
2014-01-24,397700,19.270000457763672,19.299999237060547,19.13999938964844,19.13999938964844,14.489933013916016
2014-01-23,92000,19.270000457763672,19.290000915527344,19.25,19.280000686645508,14.595919609069824
2014-01-22,830100,19.309999465942383,19.31999969482422,19.26000022888184,19.299999237060547,14.611064910888672
2014-01-21,167400,19.34000015258789,19.34000015258789,19.280000686645508,19.299999237060547,14.611064910888672
2014-01-17,100100,19.299999237060547,19.299999237060547,19.270000457763672,19.280000686645508,14.595919609069824
2014-01-16,584900,19.25,19.309999465942383,19.25,19.270000457763672,14.58835220336914
2014-01-15,347000,19.280000686645508,19.309999465942383,19.25,19.290000915527344,14.60348892211914
2014-01-14,213600,19.309999465942383,19.350000381469727,19.309999465942383,19.350000381469727,14.593647003173828
2014-01-13,188200,19.299999237060547,19.34000015258789,19.299999237060547,19.299999237060547,14.555941581726074
2014-01-10,220700,19.299999237060547,19.32999992370605,19.290000915527344,19.309999465942383,14.563486099243164
2014-01-09,343800,19.21999931335449,19.290000915527344,19.21999931335449,19.280000686645508,14.540855407714844
2014-01-08,599500,19.25,19.270000457763672,19.239999771118164,19.270000457763672,14.53331470489502
2014-01-07,477500,19.239999771118164,19.26000022888184,19.209999084472656,19.25,14.518226623535156
2014-01-06,523800,19.25,19.270000457763672,19.200000762939453,19.229999542236328,14.50314998626709
2014-01-03,262000,19.25,19.26000022888184,19.200000762939453,19.239999771118164,14.51068878173828
2014-01-02,301300,19.18000030517578,19.209999084472656,19.170000076293945,19.200000762939453,14.480518341064451
2013-12-31,316100,19.170000076293945,19.200000762939453,19.15999984741211,19.190000534057617,14.472977638244627
2013-12-30,76000,19.15999984741211,19.200000762939453,19.15999984741211,19.18000030517578,14.465432167053224
2013-12-27,241100,19.15999984741211,19.170000076293945,19.14999961853028,19.170000076293945,14.457897186279297
2013-12-26,104000,19.170000076293945,19.209999084472656,19.14999961853028,19.170000076293945,14.457897186279297
2013-12-24,65900,19.18000030517578,19.200000762939453,19.13999938964844,19.170000076293945,14.457897186279297
2013-12-23,154600,19.170000076293945,19.200000762939453,19.14999961853028,19.18000030517578,14.465432167053224
2013-12-20,247800,19.1299991607666,19.18000030517578,19.1200008392334,19.15999984741211,14.450357437133787
2013-12-19,121300,19.14999961853028,19.15999984741211,19.07999992370605,19.14999961853028,14.442806243896484
2013-12-18,223600,19.1299991607666,19.18000030517578,19.06999969482422,19.13999938964844,14.435269355773926
2013-12-17,193800,19.07999992370605,19.18000030517578,18.920000076293945,19.14999961853028,14.442806243896484
2013-12-16,166900,19.13999938964844,19.200000762939453,19.1200008392334,19.1299991607666,14.427726745605469
2013-12-13,167500,19.1299991607666,19.18000030517578,19.100000381469727,19.1299991607666,14.427726745605469
2013-12-12,245000,19.190000534057617,19.21999931335449,19.170000076293945,19.200000762939453,14.424710273742676
2013-12-11,150500,19.229999542236328,19.229999542236328,19.190000534057617,19.21999931335449,14.439729690551758
2013-12-10,71700,19.229999542236328,19.239999771118164,19.209999084472656,19.21999931335449,14.439729690551758
2013-12-09,274200,19.229999542236328,19.25,19.209999084472656,19.21999931335449,14.439729690551758
2013-12-06,207300,19.15999984741211,19.209999084472656,19.14999961853028,19.209999084472656,14.432218551635742
2013-12-05,352500,19.170000076293945,19.190000534057617,19.1299991607666,19.13999938964844,14.379631042480469
2013-12-04,390500,19.25,19.25,19.15999984741211,19.190000534057617,14.417193412780762
2013-12-03,1047500,19.18000030517578,19.239999771118164,19.18000030517578,19.209999084472656,14.432218551635742
2013-12-02,329200,19.14999961853028,19.239999771118164,19.14999961853028,19.209999084472656,14.432218551635742
2013-11-29,121000,19.229999542236328,19.229999542236328,19.190000534057617,19.21999931335449,14.439729690551758
2013-11-27,102700,19.229999542236328,19.25,19.200000762939453,19.229999542236328,14.447251319885254
2013-11-26,149300,19.15999984741211,19.209999084472656,19.14999961853028,19.209999084472656,14.432218551635742
2013-11-25,178300,19.15999984741211,19.200000762939453,19.1200008392334,19.190000534057617,14.417193412780762
2013-11-22,269700,19.14999961853028,19.14999961853028,19.100000381469727,19.1200008392334,14.364604949951172
2013-11-21,753900,19.1299991607666,19.14999961853028,19.100000381469727,19.11000061035156,14.357093811035156
2013-11-20,181700,19.14999961853028,19.190000534057617,19.09000015258789,19.100000381469727,14.349580764770508
2013-11-19,219800,19.13999938964844,19.190000534057617,19.13999938964844,19.14999961853028,14.387142181396484
2013-11-18,276500,19.13999938964844,19.200000762939453,19.1299991607666,19.14999961853028,14.387142181396484
2013-11-15,250500,19.13999938964844,19.15999984741211,19.07999992370605,19.15999984741211,14.39466381072998
2013-11-14,175300,19.200000762939453,19.21999931335449,19.13999938964844,19.209999084472656,14.376625061035156
2013-11-13,197300,19.07999992370605,19.18000030517578,19.07999992370605,19.15999984741211,14.339211463928224
2013-11-12,959300,19.190000534057617,19.190000534057617,19.07999992370605,19.09000015258789,14.286819458007812
2013-11-11,114000,19.170000076293945,19.21999931335449,19.14999961853028,19.14999961853028,14.3317232131958
2013-11-08,313100,19.270000457763672,19.270000457763672,19.18000030517578,19.21999931335449,14.38410758972168
2013-11-07,129100,19.21999931335449,19.239999771118164,19.190000534057617,19.239999771118164,14.399080276489258
2013-11-06,632600,19.26000022888184,19.26000022888184,19.190000534057617,19.190000534057617,14.361656188964844
2013-11-05,232600,19.229999542236328,19.229999542236328,19.190000534057617,19.209999084472656,14.376625061035156
2013-11-04,865900,19.209999084472656,19.26000022888184,19.200000762939453,19.21999931335449,14.38410758972168
2013-11-01,314200,19.309999465942383,19.309999465942383,19.209999084472656,19.21999931335449,14.38410758972168
2013-10-31,1052900,19.190000534057617,19.26000022888184,19.190000534057617,19.26000022888184,14.414050102233888
2013-10-30,123200,19.25,19.280000686645508,19.200000762939453,19.200000762939453,14.369141578674316
2013-10-29,119600,19.270000457763672,19.280000686645508,19.21999931335449,19.270000457763672,14.421530723571776
2013-10-28,640100,19.239999771118164,19.270000457763672,19.200000762939453,19.270000457763672,14.421530723571776
2013-10-25,65600,19.170000076293945,19.209999084472656,19.170000076293945,19.209999084472656,14.376625061035156
2013-10-24,89100,19.209999084472656,19.209999084472656,19.170000076293945,19.170000076293945,14.346694946289062
2013-10-23,155300,19.18000030517578,19.190000534057617,19.13999938964844,19.190000534057617,14.361656188964844
2013-10-22,749600,19.15999984741211,19.200000762939453,19.14999961853028,19.18000030517578,14.354174613952637
2013-10-21,611000,19.1200008392334,19.15999984741211,19.100000381469727,19.1299991607666,14.316753387451172
2013-10-18,283100,19.11000061035156,19.14999961853028,19.049999237060547,19.13999938964844,14.32423973083496
2013-10-17,105000,18.989999771118164,19.06999969482422,18.950000762939453,19.06999969482422,14.271846771240234
2013-10-16,412300,18.89999961853028,19.01000022888184,18.89999961853028,18.989999771118164,14.21198272705078
2013-10-15,259200,18.89999961853028,18.90999984741211,18.850000381469727,18.8799991607666,14.129657745361328
2013-10-14,479900,18.950000762939453,19.01000022888184,18.940000534057617,18.950000762939453,14.128910064697266
2013-10-11,155100,18.979999542236328,19.0,18.959999084472656,19.0,14.16618537902832
2013-10-10,223300,18.989999771118164,18.989999771118164,18.920000076293945,18.940000534057617,14.121447563171388
2013-10-09,243900,18.920000076293945,18.940000534057617,18.88999938964844,18.90999984741211,14.099090576171877
2013-10-08,262400,18.93000030517578,18.93000030517578,18.8799991607666,18.8799991607666,14.07672119140625
2013-10-07,353400,18.920000076293945,18.93000030517578,18.8799991607666,18.88999938964844,14.084176063537598
2013-10-04,312200,18.89999961853028,18.950000762939453,18.8799991607666,18.940000534057617,14.121447563171388
2013-10-03,318900,18.8799991607666,18.90999984741211,18.850000381469727,18.89999961853028,14.091623306274414
2013-10-02,243200,18.81999969482422,18.8799991607666,18.81999969482422,18.8799991607666,14.07672119140625
2013-10-01,1081800,18.780000686645508,18.850000381469727,18.780000686645508,18.81999969482422,14.03198528289795
2013-09-30,289300,18.780000686645508,18.850000381469727,18.76000022888184,18.809999465942383,14.024528503417969
2013-09-27,394000,18.81999969482422,18.8799991607666,18.81999969482422,18.850000381469727,14.054354667663574
2013-09-26,203300,18.940000534057617,18.940000534057617,18.84000015258789,18.850000381469727,14.054354667663574
2013-09-25,127700,18.90999984741211,18.93000030517578,18.8700008392334,18.89999961853028,14.091623306274414
2013-09-24,147500,18.90999984741211,18.940000534057617,18.850000381469727,18.8700008392334,14.069253921508787
2013-09-23,365600,18.959999084472656,19.15999984741211,18.920000076293945,18.950000762939453,14.128910064697266
2013-09-20,235800,18.88999938964844,18.950000762939453,18.86000061035156,18.950000762939453,14.128910064697266
2013-09-19,689300,19.1200008392334,19.18000030517578,18.8700008392334,18.88999938964844,14.084176063537598
2013-09-18,982400,18.8799991607666,19.06999969482422,18.780000686645508,19.06999969482422,14.218371391296388
2013-09-17,178700,18.790000915527344,18.8799991607666,18.790000915527344,18.86000061035156,14.061803817749023
2013-09-16,308200,18.790000915527344,18.86000061035156,18.770000457763672,18.790000915527344,14.009615898132324
2013-09-13,323400,18.770000457763672,18.780000686645508,18.690000534057617,18.709999084472656,13.949965476989746
2013-09-12,215200,18.76000022888184,18.82999992370605,18.76000022888184,18.799999237060547,13.96412467956543
2013-09-11,162000,18.850000381469727,18.850000381469727,18.75,18.809999465942383,13.971563339233398
2013-09-10,344200,18.790000915527344,18.82999992370605,18.729999542236328,18.82999992370605,13.986417770385742
2013-09-09,408600,18.729999542236328,18.770000457763672,18.709999084472656,18.75,13.926994323730469
2013-09-06,328900,18.6200008392334,18.799999237060547,18.6200008392334,18.65999984741211,13.860142707824709
2013-09-05,955200,18.700000762939453,18.780000686645508,18.63999938964844,18.63999938964844,13.84528350830078
2013-09-04,1360200,18.6299991607666,18.780000686645508,18.6299991607666,18.75,13.926994323730469
2013-09-03,555600,18.780000686645508,18.790000915527344,18.65999984741211,18.670000076293945,13.86757469177246
2013-08-30,531700,18.82999992370605,18.850000381469727,18.690000534057617,18.780000686645508,13.9492769241333
2013-08-29,253600,18.690000534057617,18.809999465942383,18.64999961853028,18.809999465942383,13.971563339233398
