date,volume,open,high,low,close,adj close
2017-12-26,2200,40.2400016784668,40.27999877929688,40.209999084472656,40.27999877929688,38.097904205322266
2017-12-22,8600,40.27000045776367,40.27000045776367,40.20000076293945,40.22999954223633,38.05062484741211
2017-12-21,2800,40.27000045776367,40.27000045776367,40.22000122070313,40.27000045776367,38.08845901489258
2017-12-20,22700,40.2599983215332,40.310001373291016,40.209999084472656,40.25,38.06952667236328
2017-12-19,9100,40.2400016784668,40.27000045776367,40.2400016784668,40.27000045776367,38.08845901489258
2017-12-18,14700,40.209999084472656,40.290000915527344,40.209999084472656,40.290000915527344,38.08940124511719
2017-12-15,22400,40.27999877929688,40.29999923706055,40.25,40.290000915527344,38.08940124511719
2017-12-14,2200,40.290000915527344,40.290000915527344,40.209999084472656,40.209999084472656,38.013763427734375
2017-12-13,3800,40.27000045776367,40.290000915527344,40.27000045776367,40.290000915527344,38.08940124511719
2017-12-12,700,40.2400016784668,40.27000045776367,40.2400016784668,40.27000045776367,38.070499420166016
2017-12-11,500,40.209999084472656,40.209999084472656,40.20000076293945,40.20000076293945,38.00431442260742
2017-12-08,1400,40.27000045776367,40.27000045776367,40.2599983215332,40.2599983215332,38.06102752685547
2017-12-07,4100,40.27000045776367,40.27999877929688,40.20000076293945,40.20000076293945,38.00431442260742
2017-12-06,1100,40.27999877929688,40.27999877929688,40.25,40.2599983215332,38.06102752685547
2017-12-05,4500,40.29999923706055,40.310001373291016,40.20000076293945,40.25,38.05157470703125
2017-12-04,300,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,38.04212951660156
2017-12-01,8000,40.27000045776367,40.27000045776367,40.18999862670898,40.27000045776367,38.070499420166016
2017-11-30,6100,40.310001373291016,40.31999969482422,40.2400016784668,40.2400016784668,37.99675369262695
2017-11-29,2700,40.2400016784668,40.310001373291016,40.2400016784668,40.2400016784668,37.99675369262695
2017-11-28,900,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,37.99675369262695
2017-11-27,300,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,38.05340194702149
2017-11-24,2800,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,38.05340194702149
2017-11-22,5500,40.29999923706055,40.310001373291016,40.2400016784668,40.310001373291016,38.06284332275391
2017-11-21,9700,40.27000045776367,40.29999923706055,40.27000045776367,40.27000045776367,38.02508544921875
2017-11-20,2900,40.29999923706055,40.29999923706055,40.27000045776367,40.29999923706055,38.05340194702149
2017-11-17,500,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,38.05340194702149
2017-11-16,6700,40.290000915527344,40.29999923706055,40.25,40.29999923706055,38.05340194702149
2017-11-15,2400,40.290000915527344,40.290000915527344,40.25,40.290000915527344,38.0439682006836
2017-11-14,1200,40.290000915527344,40.290000915527344,40.22999954223633,40.22999954223633,37.9873161315918
2017-11-13,10200,40.22000122070313,40.29999923706055,40.22000122070313,40.29999923706055,38.05340194702149
2017-11-10,7400,40.22999954223633,40.2599983215332,40.209999084472656,40.25,38.00617980957031
2017-11-09,2800,40.290000915527344,40.29999923706055,40.2599983215332,40.29999923706055,38.05340194702149
2017-11-08,7900,40.2400016784668,40.290000915527344,40.22000122070313,40.22000122070313,37.97786331176758
2017-11-07,4900,40.290000915527344,40.290000915527344,40.25,40.25,38.00617980957031
2017-11-06,9100,40.27000045776367,40.290000915527344,40.2599983215332,40.290000915527344,38.0439682006836
2017-11-03,2400,40.25,40.290000915527344,40.209999084472656,40.209999084472656,37.96841812133789
2017-11-02,11600,40.2599983215332,40.290000915527344,40.22999954223633,40.290000915527344,38.0439682006836
2017-11-01,24100,40.27999877929688,40.290000915527344,40.209999084472656,40.22999954223633,37.9873161315918
2017-10-31,19500,40.290000915527344,40.33000183105469,40.25,40.25,37.96086120605469
2017-10-30,800,40.29999923706055,40.29999923706055,40.290000915527344,40.290000915527344,37.99859237670898
2017-10-27,2900,40.29999923706055,40.33000183105469,40.290000915527344,40.290000915527344,37.99859237670898
2017-10-26,6300,40.290000915527344,40.31999969482422,40.25,40.25,37.96086120605469
2017-10-25,2200,40.310001373291016,40.31999969482422,40.25,40.31999969482422,38.02688980102539
2017-10-24,2000,40.31999969482422,40.31999969482422,40.2400016784668,40.2400016784668,37.95143127441406
2017-10-23,1800,40.2599983215332,40.31999969482422,40.25,40.25,37.96086120605469
2017-10-20,3100,40.310001373291016,40.310001373291016,40.2400016784668,40.2400016784668,37.95143127441406
2017-10-19,4300,40.290000915527344,40.34000015258789,40.290000915527344,40.34000015258789,38.045745849609375
2017-10-18,4800,40.310001373291016,40.310001373291016,40.290000915527344,40.290000915527344,37.99859237670898
2017-10-17,800,40.29999923706055,40.29999923706055,40.25,40.25,37.96086120605469
2017-10-16,5300,40.29999923706055,40.29999923706055,40.22999954223633,40.2400016784668,37.95143127441406
2017-10-13,500,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,38.00802230834961
2017-10-12,8800,40.27999877929688,40.29999923706055,40.27000045776367,40.29999923706055,38.00802230834961
2017-10-11,5600,40.22999954223633,40.2599983215332,40.22000122070313,40.25,37.96086120605469
2017-10-10,900,40.2599983215332,40.27999877929688,40.22999954223633,40.27999877929688,37.989166259765625
2017-10-09,800,40.22999954223633,40.27999877929688,40.22999954223633,40.27999877929688,37.989166259765625
2017-10-06,800,40.2599983215332,40.27999877929688,40.2599983215332,40.27999877929688,37.989166259765625
2017-10-05,6600,40.27999877929688,40.290000915527344,40.22999954223633,40.25,37.96086120605469
2017-10-04,6300,40.22000122070313,40.27999877929688,40.22000122070313,40.22999954223633,37.94200134277344
2017-10-03,4000,40.290000915527344,40.290000915527344,40.209999084472656,40.209999084472656,37.92313766479492
2017-10-02,11700,40.27999877929688,40.290000915527344,40.209999084472656,40.209999084472656,37.92313766479492
2017-09-29,3500,40.25,40.33000183105469,40.25,40.25,37.9174690246582
2017-09-28,6100,40.310001373291016,40.33000183105469,40.290000915527344,40.33000183105469,37.99285125732422
2017-09-27,5500,40.310001373291016,40.34000015258789,40.2599983215332,40.310001373291016,37.97401428222656
2017-09-26,3700,40.2400016784668,40.290000915527344,40.2400016784668,40.2400016784668,37.9080696105957
2017-09-25,4900,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,37.98343276977539
2017-09-22,400,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,37.96458435058594
2017-09-21,1100,40.310001373291016,40.310001373291016,40.25,40.25,37.9174690246582
2017-09-20,3600,40.29999923706055,40.310001373291016,40.29999923706055,40.310001373291016,37.97401428222656
2017-09-19,3300,40.29999923706055,40.310001373291016,40.2400016784668,40.310001373291016,37.97401428222656
2017-09-18,600,40.2400016784668,40.25,40.2400016784668,40.2400016784668,37.9080696105957
2017-09-15,800,40.290000915527344,40.29999923706055,40.2400016784668,40.2599983215332,37.92689895629883
2017-09-14,12900,40.27000045776367,40.29999923706055,40.2400016784668,40.290000915527344,37.95516586303711
2017-09-13,2500,40.2599983215332,40.2599983215332,40.22999954223633,40.2400016784668,37.9080696105957
2017-09-12,3400,40.22999954223633,40.27000045776367,40.22999954223633,40.27000045776367,37.93632507324219
2017-09-11,700,40.27000045776367,40.27000045776367,40.22000122070313,40.22000122070313,37.88922119140625
2017-09-08,61700,40.290000915527344,40.290000915527344,40.22999954223633,40.2599983215332,37.92689895629883
2017-09-07,5300,40.290000915527344,40.290000915527344,40.22999954223633,40.2400016784668,37.9080696105957
2017-09-06,6300,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,37.95516586303711
2017-09-05,1600,40.22000122070313,40.290000915527344,40.22000122070313,40.290000915527344,37.95516586303711
2017-09-01,10100,40.27999877929688,40.290000915527344,40.2400016784668,40.290000915527344,37.95516586303711
2017-08-31,2700,40.33000183105469,40.33000183105469,40.31999969482422,40.33000183105469,37.94857406616211
2017-08-30,1000,40.33000183105469,40.33000183105469,40.29999923706055,40.33000183105469,37.94857406616211
2017-08-29,300,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,37.93916702270508
2017-08-28,900,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,37.93916702270508
2017-08-25,800,40.27999877929688,40.31999969482422,40.27999877929688,40.31999969482422,37.93916702270508
2017-08-24,3700,40.25,40.27000045776367,40.25,40.2599983215332,37.8827018737793
2017-08-23,1000,40.29999923706055,40.31999969482422,40.29999923706055,40.31999969482422,37.93916702270508
2017-08-22,500,40.29999923706055,40.29999923706055,40.25,40.25,37.87328338623047
2017-08-21,300,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,37.92033767700195
2017-08-18,2200,40.290000915527344,40.29999923706055,40.2400016784668,40.29999923706055,37.92033767700195
2017-08-17,500,40.290000915527344,40.29999923706055,40.290000915527344,40.290000915527344,37.91093063354492
2017-08-16,300,40.290000915527344,40.29999923706055,40.290000915527344,40.29999923706055,37.92033767700195
2017-08-15,500,40.29999923706055,40.29999923706055,40.2400016784668,40.2400016784668,37.8638916015625
2017-08-14,800,40.29999923706055,40.29999923706055,40.2400016784668,40.2400016784668,37.8638916015625
2017-08-11,2600,40.290000915527344,40.29999923706055,40.290000915527344,40.29999923706055,37.92033767700195
2017-08-10,2600,40.27999877929688,40.29999923706055,40.22999954223633,40.29999923706055,37.92033767700195
2017-08-09,25800,40.290000915527344,40.29999923706055,40.22000122070313,40.29999923706055,37.92033767700195
2017-08-08,5800,40.29999923706055,40.29999923706055,40.290000915527344,40.29999923706055,37.92033767700195
2017-08-07,2000,40.290000915527344,40.29999923706055,40.290000915527344,40.29999923706055,37.92033767700195
2017-08-04,6100,40.290000915527344,40.290000915527344,40.209999084472656,40.27999877929688,37.90152359008789
2017-08-03,5900,40.290000915527344,40.29999923706055,40.22999954223633,40.290000915527344,37.91093063354492
2017-08-02,100,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,37.94857406616211
2017-08-01,3600,40.22000122070313,40.33000183105469,40.22000122070313,40.33000183105469,37.94857406616211
2017-07-31,2500,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,37.906227111816406
2017-07-28,2300,40.2599983215332,40.290000915527344,40.25,40.290000915527344,37.86861801147461
2017-07-27,1100,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,37.86861801147461
2017-07-26,500,40.310001373291016,40.31999969482422,40.310001373291016,40.31999969482422,37.89683532714844
2017-07-25,1400,40.290000915527344,40.31999969482422,40.290000915527344,40.31999969482422,37.89683532714844
2017-07-24,5200,40.22999954223633,40.290000915527344,40.22999954223633,40.290000915527344,37.86861801147461
2017-07-21,1600,40.25,40.29999923706055,40.25,40.29999923706055,37.87803649902344
2017-07-20,200,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,37.82163238525391
2017-07-19,600,40.2400016784668,40.290000915527344,40.2400016784668,40.290000915527344,37.86861801147461
2017-07-18,2200,40.25,40.25,40.25,40.25,37.83102035522461
2017-07-17,1300,40.25,40.29999923706055,40.25,40.27000045776367,37.84983444213867
2017-07-14,1800,40.22999954223633,40.29999923706055,40.22999954223633,40.29999923706055,37.87803649902344
2017-07-13,700,40.2400016784668,40.27000045776367,40.2400016784668,40.27000045776367,37.84983444213867
2017-07-12,600,40.290000915527344,40.290000915527344,40.22999954223633,40.22999954223633,37.81223678588867
2017-07-11,200,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,37.86861801147461
2017-07-10,100,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,37.85923004150391
2017-07-07,1400,40.2599983215332,40.2599983215332,40.22000122070313,40.22000122070313,37.802833557128906
2017-07-06,7900,40.27999877929688,40.27999877929688,40.209999084472656,40.209999084472656,37.79343795776367
2017-07-05,1100,40.290000915527344,40.290000915527344,40.22000122070313,40.22000122070313,37.802833557128906
2017-07-03,11000,40.209999084472656,40.27000045776367,40.209999084472656,40.209999084472656,37.79343795776367
2017-06-30,1900,40.290000915527344,40.31999969482422,40.27000045776367,40.27000045776367,37.80846786499024
2017-06-29,2300,40.31999969482422,40.31999969482422,40.27000045776367,40.27000045776367,37.80846786499024
2017-06-28,4900,40.31999969482422,40.33000183105469,40.310001373291016,40.33000183105469,37.86480712890625
2017-06-27,3400,40.310001373291016,40.31999969482422,40.25,40.310001373291016,37.84603500366211
2017-06-26,800,40.31999969482422,40.31999969482422,40.25,40.25,37.789695739746094
2017-06-23,9000,40.2599983215332,40.310001373291016,40.2599983215332,40.310001373291016,37.84603500366211
2017-06-22,2400,40.290000915527344,40.31999969482422,40.290000915527344,40.31999969482422,37.85541915893555
2017-06-21,600,40.27000045776367,40.290000915527344,40.27000045776367,40.290000915527344,37.82725524902344
2017-06-20,5100,40.25,40.25,40.25,40.25,37.789695739746094
2017-06-19,2400,40.2599983215332,40.29999923706055,40.25,40.25,37.789695739746094
2017-06-16,1100,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,37.81785583496094
2017-06-15,200,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,37.81785583496094
2017-06-14,100,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,37.77092742919922
2017-06-13,2900,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,37.81785583496094
2017-06-12,1000,40.22000122070313,40.2400016784668,40.22000122070313,40.2400016784668,37.78031539916992
2017-06-09,900,40.22000122070313,40.22000122070313,40.22000122070313,40.22000122070313,37.76152038574219
2017-06-08,1900,40.22000122070313,40.2400016784668,40.22000122070313,40.22999954223633,37.77092742919922
2017-06-07,1500,40.25,40.290000915527344,40.25,40.27999877929688,37.81785583496094
2017-06-06,1400,40.290000915527344,40.290000915527344,40.27999877929688,40.290000915527344,37.82725524902344
2017-06-05,11600,40.290000915527344,40.29999923706055,40.22000122070313,40.29999923706055,37.83663940429688
2017-06-02,3400,40.22000122070313,40.290000915527344,40.22000122070313,40.290000915527344,37.82725524902344
2017-06-01,2900,40.27000045776367,40.290000915527344,40.22999954223633,40.22999954223633,37.77092742919922
2017-05-31,3900,40.310001373291016,40.310001373291016,40.29999923706055,40.310001373291016,37.806602478027344
2017-05-30,300,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,37.74095153808594
2017-05-26,1300,40.2400016784668,40.29999923706055,40.2400016784668,40.2400016784668,37.74095153808594
2017-05-25,300,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,37.79721450805664
2017-05-24,500,40.27999877929688,40.27999877929688,40.2400016784668,40.2400016784668,37.74095153808594
2017-05-23,700,40.29999923706055,40.29999923706055,40.22999954223633,40.22999954223633,37.73157501220703
2017-05-22,2900,40.22999954223633,40.310001373291016,40.22999954223633,40.22999954223633,37.73157501220703
