date,volume,open,high,low,close,adj close
1998-04-20,462800,42.125,42.5,41.875,42.5,31.598852157592773
1998-04-17,565100,41.75,42.1875,40.6875,42.125,31.32002639770508
1998-04-16,279200,42.6875,42.6875,41.6875,41.75,31.041221618652344
1998-04-15,392500,42.25,42.875,42.125,42.625,31.691781997680664
1998-04-14,329100,42.0,42.3125,41.8125,42.0625,31.273571014404297
1998-04-13,322800,42.0,42.375,41.5625,42.125,31.32002639770508
1998-04-09,251000,42.4375,42.5625,42.125,42.25,31.346067428588867
1998-04-08,205900,42.6875,43.125,42.25,42.375,31.438798904418945
1998-04-07,342200,43.375,43.5,42.6875,42.6875,31.67064666748047
1998-04-06,319200,43.625,43.6875,43.0625,43.25,32.08798599243164
1998-04-03,357700,43.5625,44.125,43.25,43.3125,32.13433837890625
1998-04-02,519600,42.875,43.625,42.625,43.4375,32.22709655761719
1998-04-01,484500,42.0625,42.5625,41.9375,42.5625,31.5779037475586
1998-03-31,648800,42.25,42.9375,42.125,42.4375,31.48515892028809
1998-03-30,306100,42.1875,42.5,41.75,42.0625,31.20694923400879
1998-03-27,367200,42.5625,42.625,41.75,42.25,31.346067428588867
1998-03-26,537400,42.0,43.0,41.625,42.5,31.531539916992188
1998-03-25,681100,42.8125,43.25,41.875,42.5,31.531539916992188
1998-03-24,486700,42.875,44.0,42.875,43.0,31.902484893798828
1998-03-23,271900,43.8125,43.8125,42.5625,42.8125,31.76339530944824
1998-03-20,437300,43.1875,43.8125,42.9375,43.6875,32.412559509277344
1998-03-19,518600,42.5625,42.75,41.8125,42.6875,31.67064666748047
1998-03-18,278300,42.125,42.9375,42.0625,42.6875,31.67064666748047
1998-03-17,569800,42.9375,42.9375,42.0625,42.375,31.438798904418945
1998-03-16,416100,43.6875,43.6875,42.8125,43.0,31.902484893798828
1998-03-13,837800,43.75,44.625,43.3125,43.3125,32.13433837890625
1998-03-12,837100,42.75,44.1875,42.75,43.3125,32.13433837890625
1998-03-11,767600,41.5,43.1875,41.3125,42.875,31.80976867675781
1998-03-10,670400,40.4375,41.9375,40.375,41.75,30.975095748901367
1998-03-09,545600,40.625,40.6875,40.0,40.5625,30.094053268432617
1998-03-06,832800,39.0,41.0,39.0,40.5625,30.094053268432617
1998-03-05,523500,39.4375,39.5625,38.5625,38.75,28.74934768676757
1998-03-04,724300,39.5,39.9375,39.25,39.625,29.398515701293945
1998-03-03,1047800,38.5625,39.375,38.5,39.375,29.21304702758789
1998-03-02,679600,37.75,38.6875,37.75,38.5625,28.610246658325195
1998-02-27,445800,37.75,37.9375,37.5,37.875,28.100175857543945
1998-02-26,366600,37.5625,37.9375,37.125,37.75,28.00742530822754
1998-02-25,459600,37.375,37.9375,37.1875,37.5,27.821945190429688
1998-02-24,346500,38.5,38.5,37.0625,37.25,27.63646697998047
1998-02-23,471300,37.375,38.5625,37.375,38.3125,28.42475128173828
1998-02-20,295200,37.9375,37.9375,37.0625,37.375,27.729198455810547
1998-02-19,327000,38.0625,38.125,37.75,37.9375,28.14653205871582
1998-02-18,501800,38.5,38.75,37.875,38.0,28.19291114807129
1998-02-17,480800,38.0625,38.75,38.0,38.3125,28.42475128173828
1998-02-13,647900,38.875,39.0,38.0,38.1875,28.33201789855957
1998-02-12,514600,38.5,39.375,38.375,39.3125,29.166667938232425
1998-02-11,630400,38.1875,38.5,38.0,38.25,28.378387451171875
1998-02-10,394500,38.0,38.25,37.75,38.0,28.19291114807129
1998-02-09,573300,37.4375,38.0,37.375,38.0,28.19291114807129
1998-02-06,854500,37.0,37.4375,36.75,37.25,27.63646697998047
1998-02-05,618500,37.0,37.25,36.75,36.9375,27.40462684631348
1998-02-04,1168500,37.125,37.125,36.375,36.8125,27.31187629699707
1998-02-03,1213500,38.75,38.75,37.03125,37.25,27.63646697998047
1998-02-02,3167200,39.625,39.8125,38.8125,39.0,28.934829711914062
1998-01-30,573100,38.625,39.25,38.625,39.125,29.027568817138672
1998-01-29,1271000,38.0,39.25,37.8125,39.0,28.934829711914062
1998-01-28,582600,37.125,38.75,36.875,38.0,28.19291114807129
1998-01-27,910200,36.25,37.125,36.25,36.875,27.35824966430664
1998-01-26,915000,36.125,36.4375,35.75,36.25,26.8945426940918
1998-01-23,373400,37.0,37.1875,35.8125,36.1875,26.84817886352539
1998-01-22,235400,35.9375,37.4375,35.9375,37.0,27.450986862182617
1998-01-21,349600,36.5,36.625,35.6875,36.3125,26.9409122467041
1998-01-20,681300,36.75,37.0,36.4375,36.75,27.2655086517334
1998-01-16,708200,36.4375,36.9375,36.375,36.5,27.080039978027344
1998-01-15,253500,36.0,36.25,35.625,35.8125,26.569957733154297
1998-01-14,420300,36.5,36.5,35.5625,36.25,26.8945426940918
1998-01-13,461900,36.0,36.5,35.875,36.5,27.080039978027344
1998-01-12,392700,35.5625,36.25,35.5,36.125,26.74616050720215
1998-01-09,542200,36.3125,36.3125,35.5,35.6875,26.422252655029297
1998-01-08,211100,36.875,36.875,36.3125,36.5,27.02381706237793
1998-01-07,457700,36.5625,36.875,36.5,36.875,27.30145263671875
1998-01-06,659900,35.625,36.9375,35.625,36.5625,27.07008171081543
1998-01-05,454100,36.375,36.375,35.75,36.0,26.653614044189453
1998-01-02,339800,36.75,36.875,36.25,36.4375,26.97753524780273
1997-12-31,380200,36.9375,37.0,36.6875,36.75,27.20890235900879
1997-12-30,304200,36.4375,37.0625,36.4375,37.0,27.39399528503418
1997-12-29,523400,36.0,36.5625,35.8125,36.5,27.02381706237793
1997-12-26,168200,36.0,36.375,35.8125,35.8125,26.51479721069336
1997-12-24,247100,36.0,36.375,35.75,35.9375,26.60735321044922
1997-12-23,983400,37.5625,37.5625,36.25,36.25,26.83871459960937
1997-12-22,483200,37.75,38.0,37.5625,37.6875,27.90300369262696
1997-12-19,712000,37.125,37.5625,36.875,37.5625,27.810466766357425
1997-12-18,800400,37.0625,37.6875,36.875,37.5,27.764184951782227
1997-12-17,553600,36.6875,37.1875,36.375,37.0625,27.44026565551757
1997-12-16,392200,36.625,36.6875,36.25,36.5625,27.07008171081543
1997-12-15,432000,36.5,36.9375,36.4375,36.625,27.11635971069336
1997-12-12,419200,36.5625,36.8125,36.125,36.5625,27.07008171081543
1997-12-11,290400,36.75,36.75,36.0625,36.3125,26.884990692138672
1997-12-10,407800,36.75,36.9375,36.375,36.8125,27.255186080932617
1997-12-09,547500,36.4375,37.125,35.875,36.9375,27.34771728515625
1997-12-08,485600,36.5,36.5,35.875,36.4375,26.97753524780273
1997-12-05,504300,35.6875,36.5625,35.625,36.5625,27.07008171081543
1997-12-04,769300,36.125,36.1875,35.5625,35.8125,26.51479721069336
1997-12-03,580300,36.5,36.5,35.8125,36.0,26.653614044189453
1997-12-02,492500,36.625,36.6875,36.3125,36.4375,26.97753524780273
1997-12-01,777600,36.5,36.875,36.375,36.875,27.30145263671875
1997-11-28,153800,35.9375,36.6875,35.9375,36.5625,27.07008171081543
1997-11-26,468900,35.5625,36.25,35.5625,36.0625,26.69989776611328
1997-11-25,471900,36.0625,36.375,35.4375,35.5,26.283430099487305
1997-11-24,418100,36.125,36.25,35.625,35.8125,26.51479721069336
1997-11-21,364600,36.4375,36.5,36.0,36.3125,26.884990692138672
1997-11-20,639900,36.25,36.5,35.8125,36.4375,26.97753524780273
1997-11-19,709400,35.375,36.5,35.1875,36.0,26.653614044189453
1997-11-18,674200,35.5625,35.875,35.25,35.5625,26.329700469970703
1997-11-17,753000,34.75,35.5625,34.75,35.5625,26.329700469970703
1997-11-14,636000,34.125,34.5625,33.625,34.5,25.543052673339844
1997-11-13,1189100,32.6875,34.375,32.625,34.0625,25.219133377075195
1997-11-12,783800,32.0,32.625,32.0,32.4375,24.01601791381836
1997-11-11,904100,31.125,32.125,31.125,31.6875,23.46074485778809
1997-11-10,552400,31.375,31.625,30.9375,31.0625,22.998003005981445
1997-11-07,638200,31.125,31.5,31.0,31.375,23.229368209838867
1997-11-06,548800,31.0,31.5,30.625,31.5,23.32191276550293
1997-11-05,800000,30.5625,31.0,30.4375,30.875,22.859180450439453
1997-11-04,1306000,30.9375,31.0,30.375,30.75,22.76663017272949
1997-11-03,701700,30.4375,31.0625,30.375,30.9375,22.90545463562012
1997-10-31,1005400,30.625,30.75,29.5625,30.4375,22.535261154174805
1997-10-30,634400,29.75,30.625,29.75,29.9375,22.165075302124023
1997-10-29,1273400,31.375,31.4375,30.0,30.5,22.58153343200684
1997-10-28,2002200,28.125,31.8125,27.875,31.5,23.32191276550293
1997-10-27,499500,30.9375,31.0625,29.625,29.625,21.933713912963867
1997-10-24,902900,31.625,31.625,30.625,31.1875,23.09053611755371
1997-10-23,933900,31.25,31.875,31.0,31.1875,23.09053611755371
1997-10-22,785500,32.25,32.25,31.25,32.0,23.692110061645508
1997-10-21,439900,31.5,32.25,31.4375,32.125,23.784650802612305
1997-10-20,532700,31.5625,31.875,31.25,31.6875,23.46074485778809
1997-10-17,497800,32.0,32.0,31.25,31.3125,23.18309593200684
1997-10-16,668600,32.25,32.5625,31.75,32.0,23.692110061645508
1997-10-15,904300,32.0,33.0,32.0,32.5,24.06229591369629
1997-10-14,373800,32.375,32.4375,31.875,31.9375,23.64583396911621
1997-10-13,215600,32.875,32.9375,32.125,32.1875,23.8309268951416
1997-10-10,641800,32.375,32.75,32.1875,32.5625,24.108566284179688
1997-10-09,820400,32.6875,33.0,32.125,32.6875,24.14558982849121
1997-10-08,501800,33.6875,33.6875,32.25,32.75,24.19175338745117
1997-10-07,761400,32.6875,33.625,32.5625,33.625,24.838104248046875
1997-10-06,868200,32.625,32.75,32.1875,32.5625,24.053253173828125
1997-10-03,1490800,33.75,33.8125,32.4375,32.625,24.099414825439453
1997-10-02,1183200,32.25,32.9375,32.0,32.875,24.284088134765625
1997-10-01,1001800,32.0625,32.25,31.9375,32.25,23.82240867614746
1997-09-30,1080400,31.6875,32.1875,31.375,32.0,23.637754440307617
1997-09-29,712500,31.5,31.875,31.375,31.5,23.26839637756348
1997-09-26,923300,31.5,31.625,31.1875,31.375,23.17607307434082
1997-09-25,1309400,31.25,31.75,31.0625,31.5,23.26839637756348
1997-09-24,2769300,31.0,31.1875,30.75,31.125,22.991397857666016
1997-09-23,1279000,32.1875,32.1875,31.375,31.4375,23.22223663330078
1997-09-22,1645200,31.0,32.5,30.875,32.5,24.00707626342773
1997-09-19,1614700,31.4375,31.6875,30.8125,31.0,22.899066925048828
1997-09-18,1004500,31.75,31.75,31.375,31.5,23.26839637756348
1997-09-17,1605200,32.5,32.5,31.4375,31.5,23.26839637756348
1997-09-16,898000,32.8125,33.3125,32.375,32.375,23.91474914550781
1997-09-15,694900,33.0,33.1875,32.5,32.8125,24.23791885375977
1997-09-12,643400,32.0,32.625,31.75,32.4375,23.960914611816406
1997-09-11,681900,32.5625,33.0,32.0625,32.25,23.82240867614746
1997-09-10,884600,32.375,32.625,32.25,32.3125,23.868576049804688
1997-09-09,564300,31.8125,32.375,31.6875,32.125,23.73007583618164
1997-09-08,636700,31.9375,32.0,31.6875,31.875,23.54540634155273
1997-09-05,385500,32.0625,32.0625,31.375,31.5,23.26839637756348
1997-09-04,778300,31.875,32.125,31.3125,32.0,23.637754440307617
1997-09-03,490900,32.625,32.625,31.75,31.875,23.54540634155273
1997-09-02,697600,32.0,32.5625,32.0,32.4375,23.960914611816406
1997-08-29,405600,31.75,32.25,31.71875,32.0,23.637754440307617
1997-08-28,822800,31.625,32.4375,31.125,32.0,23.637754440307617
1997-08-27,745200,32.0,32.0,31.3125,31.625,23.360736846923828
1997-08-26,644200,32.5625,32.75,31.875,31.9375,23.59158134460449
1997-08-25,629300,32.75,32.8125,32.375,32.5625,24.053253173828125
1997-08-22,521700,32.5,32.9375,32.0625,32.875,24.284088134765625
1997-08-21,1316700,32.3125,32.875,32.25,32.5625,24.053253173828125
1997-08-20,664900,31.875,32.5,31.375,32.3125,23.868576049804688
1997-08-19,1824700,30.625,32.25,30.5625,32.0,23.637754440307617
1997-08-18,1721800,31.0,31.3125,29.8125,30.375,22.43739128112793
1997-08-15,493900,32.0,32.0,31.0,31.0625,22.945236206054688
1997-08-14,534300,31.5625,32.0625,31.4375,32.0,23.637754440307617
1997-08-13,970400,31.6875,32.0,30.75,31.5625,23.3145694732666
1997-08-12,1048700,32.1875,32.1875,31.3125,31.4375,23.22223663330078
1997-08-11,576800,32.25,32.5625,31.75,32.125,23.73007583618164
1997-08-08,1574500,31.25,32.5,31.1875,32.125,23.73007583618164
1997-08-07,1318900,33.3125,33.5,32.6875,32.8125,24.23791885375977
1997-08-06,1232200,33.25,33.625,33.0625,33.3125,24.607255935668945
1997-08-05,913000,33.0,33.625,33.0,33.25,24.56109619140625
1997-08-04,1769200,33.75,33.75,32.8125,33.0,24.376420974731445
1997-08-01,371800,34.0,34.25,33.6875,34.0,25.11510467529297
1997-07-31,646700,34.1875,34.25,33.9375,34.0,25.11510467529297
1997-07-30,308400,34.125,34.375,34.0625,34.25,25.29977226257324
1997-07-29,937200,33.25,34.125,32.8125,34.125,25.20744132995605
1997-07-28,482800,34.0625,34.125,33.125,33.25,24.56109619140625
1997-07-25,823800,34.25,34.5,33.9375,34.0,25.11510467529297
1997-07-24,523100,34.5625,34.625,34.0,34.1875,25.25360679626465
1997-07-23,903300,35.0,35.0625,34.0,34.5625,25.530616760253903
1997-07-22,1241300,34.25,35.0,34.25,34.8125,25.71527862548828
1997-07-21,408800,34.0,34.25,33.8125,34.0625,25.161266326904297
1997-07-18,813700,34.9375,35.0,33.875,34.0625,25.161266326904297
1997-07-17,1161300,35.375,35.4375,34.75,34.875,25.76144027709961
1997-07-16,966700,35.625,35.75,34.9375,35.5,26.223121643066406
1997-07-15,830000,34.9375,35.5,34.8125,35.375,26.130783081054688
1997-07-14,484100,34.9375,34.9375,34.375,34.5625,25.530616760253903
1997-07-11,395200,34.25,35.0,34.125,34.9375,25.8076114654541
1997-07-10,1104100,33.5,34.5625,33.5,33.9375,25.01353073120117
1997-07-09,584800,34.5,34.75,33.375,33.625,24.783212661743164
1997-07-08,414900,34.8125,35.0,34.25,34.4375,25.382051467895508
1997-07-07,776200,35.625,35.625,34.5,34.75,25.612388610839844
1997-07-03,654600,34.75,35.0,34.5,34.9375,25.75057601928711
1997-07-02,884500,33.375,34.375,33.25,33.9375,25.01353073120117
1997-07-01,863900,33.125,33.5,32.75,33.5,24.691070556640625
1997-06-30,982200,33.5,33.75,32.875,32.875,24.230419158935547
1997-06-27,883300,33.0,34.125,33.0,33.5,24.691070556640625
1997-06-26,1215500,33.0,33.875,32.75,33.0,24.322547912597656
1997-06-25,1234300,34.5,34.5625,33.375,33.5625,24.737150192260746
1997-06-24,785600,34.125,34.5625,34.0,34.5,25.428125381469727
1997-06-23,673800,35.0,35.125,34.0,34.0,25.05959701538086
1997-06-20,577900,35.25,35.25,35.0,35.125,25.88877487182617
1997-06-19,918800,34.25,35.25,34.25,35.125,25.88877487182617
1997-06-18,906400,34.375,34.375,33.625,34.0,25.05959701538086
1997-06-17,469000,34.5,34.625,34.25,34.25,25.24386215209961
1997-06-16,442700,34.75,35.0,34.375,34.625,25.520252227783203
1997-06-13,366500,34.625,35.0,34.625,34.75,25.612388610839844
1997-06-12,411100,34.875,35.0,34.5,34.625,25.520252227783203
1997-06-11,704000,35.0,35.125,34.4375,34.875,25.70450592041016
1997-06-10,547400,34.625,35.25,34.5,34.875,25.70450592041016
1997-06-09,387700,34.125,34.5,34.125,34.5,25.428125381469727
1997-06-06,499900,34.125,34.5,34.0,34.25,25.24386215209961
1997-06-05,483800,34.375,34.375,33.875,34.0,25.05959701538086
1997-06-04,569400,34.5,34.5,34.125,34.375,25.335987091064453
1997-06-03,326200,34.625,34.75,34.375,34.625,25.520252227783203
1997-06-02,242100,35.25,35.5,34.375,34.5,25.428125381469727
1997-05-30,433300,35.125,35.25,35.0,35.25,25.98090553283692
1997-05-29,418800,34.5,35.25,34.375,35.125,25.88877487182617
1997-05-28,388000,35.125,35.125,34.25,34.375,25.335987091064453
1997-05-27,412000,34.625,35.25,34.5,35.125,25.88877487182617
1997-05-23,358600,34.5,35.25,34.375,35.0,25.7966423034668
1997-05-22,468700,35.0,35.375,33.875,34.25,25.24386215209961
1997-05-21,478800,35.375,35.625,34.75,34.875,25.70450592041016
1997-05-20,273000,34.875,35.5,34.625,35.5,26.165172576904297
1997-05-19,141400,34.875,35.0,34.625,35.0,25.7966423034668
1997-05-16,460500,35.625,35.625,34.875,35.0,25.7966423034668
1997-05-15,225200,34.875,35.625,34.75,35.5,26.165172576904297
1997-05-14,353200,35.375,35.375,34.75,34.875,25.70450592041016
1997-05-13,437800,34.75,35.25,34.625,35.25,25.98090553283692
1997-05-12,773700,34.375,35.0,34.375,35.0,25.7966423034668
1997-05-09,365500,34.375,34.75,34.125,34.375,25.335987091064453
1997-05-08,602100,35.125,35.375,34.25,34.25,25.24386215209961
1997-05-07,475000,35.875,35.875,35.25,35.25,25.98090553283692
1997-05-06,697400,35.625,36.0,35.5,35.875,26.441564559936523
1997-05-05,273400,34.875,35.625,34.75,35.5,26.165172576904297
1997-05-02,515300,34.5,35.0,34.375,34.875,25.70450592041016
1997-05-01,818800,34.375,34.875,34.125,34.5,25.428125381469727
1997-04-30,1118000,32.625,34.75,32.625,34.25,25.24386215209961
1997-04-29,541200,32.875,33.0,32.5,32.75,24.138296127319336
1997-04-28,588400,33.0,33.0,32.375,32.5,23.954025268554688
1997-04-25,310800,33.0,33.125,32.5,33.0,24.322547912597656
1997-04-24,355600,33.0,33.375,32.875,33.0,24.322547912597656
1997-04-23,356900,33.375,33.375,32.875,32.875,24.230419158935547
1997-04-22,1317400,33.0,33.875,32.875,33.375,24.598939895629883
1997-04-21,878500,32.5,32.9375,32.5,32.875,24.230419158935547
1997-04-18,299700,33.5,33.625,32.5,32.75,24.138296127319336
1997-04-17,409900,33.0,34.0,33.0,33.375,24.598939895629883
1997-04-16,515000,31.875,33.25,31.75,33.125,24.414674758911133
1997-04-15,669600,32.125,32.5,31.125,31.875,23.49336814880371
1997-04-14,390300,32.625,32.75,31.875,32.0,23.585512161254883
1997-04-11,538200,33.25,33.375,32.625,32.75,24.138296127319336
1997-04-10,421200,33.375,33.75,33.25,33.5,24.63579368591309
1997-04-09,879800,33.0,33.5,32.875,33.5,24.63579368591309
1997-04-08,489300,32.75,33.0,32.375,33.0,24.268096923828125
1997-04-07,1466800,33.375,33.375,32.5,33.0,24.268096923828125
1997-04-04,587800,31.625,32.75,31.5,32.5,23.9004020690918
1997-04-03,499400,30.75,31.75,30.5,31.5,23.165000915527344
1997-04-02,521600,30.625,31.0,30.375,30.75,22.61345291137696
1997-04-01,485100,29.75,31.0,29.625,30.625,22.521533966064453
1997-03-31,673300,31.125,31.125,29.625,29.75,21.8780574798584
1997-03-27,971200,31.625,32.0,31.0,31.125,22.88922882080078
1997-03-26,559800,31.625,31.75,31.375,31.625,23.25692176818848
1997-03-25,910900,32.5,32.75,31.625,31.625,23.25692176818848
1997-03-24,366500,32.25,32.375,32.125,32.375,23.8084774017334
1997-03-21,577600,32.375,32.375,31.75,32.125,23.624624252319336
1997-03-20,465600,32.125,32.125,31.75,32.125,23.624624252319336
1997-03-19,663300,31.875,32.375,31.75,32.0,23.53271102905273
1997-03-18,765000,32.75,32.875,31.75,32.0,23.53271102905273
1997-03-17,951100,33.125,33.5,32.625,32.875,24.17617416381836
1997-03-14,630400,33.0,33.875,33.0,33.375,24.54387092590332
1997-03-13,722400,32.625,33.0,32.625,32.75,24.084247589111328
1997-03-12,733800,32.5,32.75,32.375,32.75,24.084247589111328
1997-03-11,1337100,32.25,32.375,31.75,32.375,23.8084774017334
1997-03-10,632700,31.375,31.625,30.875,31.625,23.25692176818848
1997-03-07,1302000,30.625,31.25,30.5,31.125,22.88922882080078
1997-03-06,1118300,29.75,30.625,29.75,30.625,22.521533966064453
1997-03-05,600600,28.625,29.75,28.625,29.75,21.8780574798584
1997-03-04,864600,29.375,29.625,28.375,28.5,20.958812713623047
1997-03-03,341900,28.875,29.5,28.75,29.5,21.69420623779297
1997-02-28,574900,29.125,29.125,28.5,29.0,21.326505661010746
1997-02-27,1216300,28.25,29.25,28.25,29.25,21.51036262512207
1997-02-26,1083800,28.125,28.375,27.375,28.375,20.866878509521484
1997-02-25,333000,28.25,28.75,28.25,28.375,20.866878509521484
1997-02-24,475100,28.25,28.5,28.125,28.25,20.77496337890625
1997-02-21,465100,29.0,29.125,28.375,28.5,20.958812713623047
1997-02-20,294200,29.25,29.375,28.875,29.0,21.326505661010746
1997-02-19,512800,29.5,29.625,29.25,29.375,21.60228729248047
1997-02-18,599800,29.5,29.75,29.25,29.625,21.7861385345459
1997-02-14,420200,29.375,29.625,29.125,29.5,21.69420623779297
1997-02-13,734600,28.875,29.375,28.875,29.125,21.418432235717773
1997-02-12,395700,28.25,28.75,28.0,28.5,20.958812713623047
1997-02-11,467800,28.25,28.5,27.875,28.25,20.77496337890625
1997-02-10,448000,28.75,29.125,28.125,28.25,20.77496337890625
1997-02-07,1187500,28.25,28.875,28.25,28.625,21.050737380981445
1997-02-06,1380800,27.75,27.875,27.0,27.875,20.49919509887696
1997-02-05,1281100,28.25,28.5,27.625,27.625,20.31534194946289
1997-02-04,1302200,28.875,29.0,27.625,28.125,20.68304443359375
1997-02-03,1035400,29.0,29.125,28.625,29.0,21.326505661010746
1997-01-31,1124600,28.625,29.5,28.625,29.0,21.326505661010746
1997-01-30,1171000,27.375,28.375,27.125,28.375,20.866878509521484
1997-01-29,532600,27.25,27.5,27.125,27.25,20.03956413269043
1997-01-28,1537900,27.75,28.0,26.875,27.25,20.03956413269043
1997-01-27,593400,28.25,28.375,27.375,27.5,20.2234115600586
1997-01-24,1410600,27.875,28.375,27.375,28.375,20.866878509521484
1997-01-23,1079500,28.75,29.75,27.375,27.625,20.31534194946289
1997-01-22,493400,28.875,29.0,28.25,28.75,21.14266586303711
1997-01-21,415300,28.75,29.625,28.75,29.375,21.60228729248047
1997-01-20,1262900,29.875,29.875,29.0,29.25,21.51036262512207
1997-01-17,516400,29.875,30.125,29.75,29.75,21.8780574798584
1997-01-16,775600,29.75,30.0,29.625,29.75,21.8780574798584
1997-01-15,984700,30.125,30.5,29.75,30.0,22.06190490722656
