date,volume,open,high,low,close,adj close
2008-12-15,2590700,29.61000061035156,29.82999992370605,28.96999931335449,29.229999542236328,18.46637344360352
2008-12-12,2547300,27.989999771118164,29.6200008392334,27.950000762939453,29.420000076293945,18.586402893066406
2008-12-11,3007300,28.709999084472656,29.950000762939453,28.63999938964844,29.01000022888184,18.32738494873047
2008-12-10,2675600,28.56999969482422,29.13999938964844,28.01000022888184,29.059999465942383,18.358976364135746
2008-12-09,1996400,28.81999969482422,29.1200008392334,28.1299991607666,28.309999465942383,17.885150909423828
2008-12-08,3460000,29.350000381469727,29.489999771118164,28.049999237060547,28.8799991607666,18.245256423950195
2008-12-05,3927000,28.07999992370605,28.729999542236328,26.8700008392334,28.540000915527344,18.030458450317383
2008-12-04,3326600,30.63999938964844,30.700000762939453,27.959999084472656,28.56999969482422,18.049406051635746
2008-12-03,4946100,28.850000381469727,31.040000915527344,28.84000015258789,30.88999938964844,19.311038970947266
2008-12-02,3928000,28.600000381469727,29.549999237060547,28.270000457763672,29.5,18.44207763671875
2008-12-01,3484800,30.01000022888184,30.200000762939453,28.11000061035156,28.209999084472656,17.635623931884766
2008-11-28,1171100,30.030000686645508,30.989999771118164,29.940000534057617,30.89999961853028,19.31729316711425
2008-11-26,3332700,28.940000534057617,30.299999237060547,28.170000076293945,30.13999938964844,18.8421688079834
2008-11-25,4669300,29.5,30.690000534057617,28.86000061035156,29.65999984741211,18.542097091674805
2008-11-24,6052900,29.75,30.0,28.71999931335449,29.15999984741211,18.22952079772949
2008-11-21,7949200,26.780000686645508,29.850000381469727,26.209999084472656,29.63999938964844,18.52959632873535
2008-11-20,6243400,27.459999084472656,28.229999542236328,25.59000015258789,26.100000381469727,16.316543579101562
2008-11-19,3917200,28.600000381469727,30.40999984741211,27.790000915527344,27.84000015258789,17.40431785583496
2008-11-18,3463700,29.13999938964844,29.93000030517578,28.040000915527344,29.11000061035156,18.19826316833496
2008-11-17,3470000,28.270000457763672,29.940000534057617,27.709999084472656,29.13999938964844,18.217016220092773
2008-11-14,4122600,28.989999771118164,30.14999961853028,27.530000686645508,28.600000381469727,17.879430770874023
2008-11-13,6169700,27.90999984741211,29.709999084472656,26.709999084472656,29.59000015258789,18.498340606689453
2008-11-12,4219300,27.200000762939453,28.190000534057617,26.86000061035156,27.68000030517578,17.304292678833008
2008-11-11,2748700,26.59000015258789,28.489999771118164,26.06999969482422,27.790000915527344,17.37306022644043
2008-11-10,3068200,28.100000381469727,28.6299991607666,26.34000015258789,26.920000076293945,16.82917594909668
2008-11-07,3709100,26.600000381469727,27.56999969482422,26.5,27.520000457763672,17.204267501831055
2008-11-06,3521100,27.64999961853028,27.709999084472656,26.0,26.36000061035156,16.47908592224121
2008-11-05,3275500,29.14999961853028,29.780000686645508,27.420000076293945,27.6299991607666,17.27303695678711
2008-11-04,4415100,29.5,31.0,28.950000762939453,29.51000022888184,18.448326110839844
2008-11-03,3886100,28.0,29.780000686645508,27.84000015258789,29.38999938964844,18.373306274414062
2008-10-31,4210900,30.049999237060547,30.049999237060547,27.56999969482422,28.14999961853028,17.598108291625977
2008-10-30,3151300,29.809999465942383,30.100000381469727,28.43000030517578,29.82999992370605,18.64837455749512
2008-10-29,4005500,30.0,30.39999961853028,28.299999237060547,28.38999938964844,17.748149871826172
2008-10-28,4100600,27.6299991607666,30.1200008392334,26.270000457763672,30.01000022888184,18.76090431213379
2008-10-27,3451500,27.26000022888184,28.5,26.11000061035156,26.88999938964844,16.810422897338867
2008-10-24,3971000,26.940000534057617,28.5,26.0,27.63999938964844,17.27928352355957
2008-10-23,5137100,26.75,29.18000030517578,26.190000534057617,28.8799991607666,18.05447196960449
2008-10-22,3037200,28.450000762939453,28.850000381469727,25.86000061035156,26.739999771118164,16.716642379760742
2008-10-21,3973200,29.940000534057617,31.170000076293945,28.8700008392334,29.32999992370605,18.33579444885254
2008-10-20,3707000,27.61000061035156,31.100000381469727,26.780000686645508,30.850000381469727,19.286033630371094
2008-10-17,5335000,25.82999992370605,28.100000381469727,25.26000022888184,27.059999465942383,16.91669273376465
2008-10-16,6443100,26.34000015258789,26.86000061035156,25.14999961853028,26.309999465942383,16.447830200195312
2008-10-15,3788000,28.780000686645508,28.780000686645508,26.200000762939453,26.26000022888184,16.416568756103516
2008-10-14,5159200,30.209999084472656,31.440000534057617,28.0,29.309999465942383,18.32328987121582
2008-10-13,4107700,25.5,29.43000030517578,25.01000022888184,29.270000457763672,18.298290252685547
2008-10-10,9929000,25.209999084472656,26.51000022888184,22.09000015258789,24.989999771118164,15.622620582580566
2008-10-09,6106100,27.520000457763672,28.020000457763672,26.280000686645508,26.5,16.566612243652344
2008-10-08,5206700,27.86000061035156,29.06999969482422,26.96999931335449,27.76000022888184,17.354307174682617
2008-10-07,5011600,29.93000030517578,30.1200008392334,27.989999771118164,28.26000022888184,17.666881561279297
2008-10-06,5166200,32.02000045776367,32.90999984741211,28.43000030517578,29.729999542236328,18.585861206054688
2008-10-03,3063200,33.18000030517578,33.720001220703125,32.400001525878906,32.56999969482422,20.361303329467773
2008-10-02,2580600,33.040000915527344,33.34000015258789,32.290000915527344,32.720001220703125,20.45507049560547
2008-10-01,2213300,32.619998931884766,33.5,32.0099983215332,33.209999084472656,20.76140594482422
2008-09-30,4455900,32.900001525878906,33.9900016784668,31.82999992370605,32.790000915527344,20.498828887939453
2008-09-29,5141200,34.43000030517578,34.43000030517578,31.549999237060547,32.20000076293945,20.12999153137207
2008-09-26,1531900,34.79999923706055,35.15999984741211,34.209999084472656,34.7599983215332,21.73038101196289
2008-09-25,1920700,34.040000915527344,35.5,33.95000076293945,35.11000061035156,21.949193954467773
2008-09-24,2119100,33.189998626708984,33.939998626708984,33.02000045776367,33.880001068115234,21.180248260498047
2008-09-23,1806600,34.810001373291016,35.290000915527344,34.16999816894531,34.22999954223633,21.399057388305664
2008-09-22,1566500,35.36000061035156,35.86000061035156,34.70000076293945,34.79999923706055,21.755390167236328
2008-09-19,4188200,36.83000183105469,39.0,34.470001220703125,35.63999938964844,22.280527114868164
2008-09-18,4097000,34.4900016784668,35.0,33.47999954223633,34.41999816894531,21.51783943176269
2008-09-17,4969100,35.529998779296875,35.68000030517578,34.06999969482422,34.09000015258789,21.31153678894043
2008-09-16,5006700,35.959999084472656,36.40999984741211,33.70000076293945,36.119998931884766,22.580602645874023
2008-09-15,3140400,36.560001373291016,37.45000076293945,36.119998931884766,36.22999954223633,22.649356842041016
2008-09-12,2371300,36.61000061035156,37.72999954223633,36.61000061035156,37.52000045776367,23.4558219909668
2008-09-11,2735900,36.459999084472656,37.04999923706055,35.689998626708984,36.959999084472656,23.10572624206543
2008-09-10,3067800,36.560001373291016,37.63999938964844,36.15999984741211,36.59999847412109,22.880672454833984
2008-09-09,4523600,38.650001525878906,38.83000183105469,36.15999984741211,36.2400016784668,22.655611038208008
2008-09-08,3213600,37.77000045776367,38.66999816894531,37.400001525878906,38.43000030517578,24.024703979492188
2008-09-05,3940000,38.0099983215332,38.25,37.0099983215332,37.33000183105469,23.337034225463867
2008-09-04,3632500,39.2400016784668,39.2400016784668,38.09999847412109,38.11000061035156,23.82466125488281
2008-09-03,3756200,40.29999923706055,40.56999969482422,39.25,39.25,24.335411071777344
2008-09-02,2477100,41.2599983215332,41.2599983215332,40.0,40.290000915527344,24.98021125793457
2008-08-29,1580200,41.41999816894531,41.65999984741211,40.77000045776367,40.77000045776367,25.27782821655273
2008-08-28,1622600,41.369998931884766,41.68999862670898,41.15999984741211,41.68999862670898,25.84823226928711
2008-08-27,1690500,40.709999084472656,41.31999969482422,40.54999923706055,41.27000045776367,25.58782768249512
2008-08-26,1882100,39.880001068115234,40.81999969482422,39.369998931884766,40.77000045776367,25.27782821655273
2008-08-25,1742800,40.41999816894531,40.459999084472656,39.68000030517578,39.970001220703125,24.78182029724121
2008-08-22,1771700,40.650001525878906,40.77000045776367,40.33000183105469,40.5,25.11042022705078
2008-08-21,1909400,39.380001068115234,40.5,39.2599983215332,40.5,25.11042022705078
2008-08-20,2142700,39.34999847412109,39.83000183105469,38.970001220703125,39.65999984741211,24.58961296081543
2008-08-19,3206600,38.869998931884766,39.4900016784668,38.77999877929688,39.38999938964844,24.42221450805664
2008-08-18,2310100,39.20000076293945,39.52999877929688,38.72999954223633,38.970001220703125,24.161806106567383
2008-08-15,3912100,40.09999847412109,40.09999847412109,39.08000183105469,39.150001525878906,24.27341651916504
2008-08-14,1631100,40.27000045776367,40.56999969482422,39.77999877929688,40.06999969482422,24.84381866455078
2008-08-13,1914600,40.2400016784668,40.880001068115234,40.06999969482422,40.68999862670898,25.22821998596192
2008-08-12,2133400,41.02999877929688,41.27000045776367,40.150001525878906,40.25,24.95541954040528
2008-08-11,3657500,40.630001068115234,41.31999969482422,40.22999954223633,41.15999984741211,25.51963424682617
2008-08-08,2052000,39.93000030517578,40.5,39.59999847412109,40.43999862670898,25.07322883605957
2008-08-07,3551800,39.970001220703125,40.83000183105469,39.65999984741211,39.790000915527344,24.670211791992188
2008-08-06,2463000,39.91999816894531,40.619998931884766,39.77000045776367,40.22999954223633,24.94301986694336
2008-08-05,4084800,39.709999084472656,40.65999984741211,38.29999923706055,40.119998931884766,24.874818801879883
2008-08-04,3211800,40.20000076293945,40.970001220703125,39.459999084472656,39.619998931884766,24.56480407714844
2008-08-01,3121300,41.25,42.59999847412109,40.27999877929688,40.27999877929688,24.974018096923828
2008-07-31,4086800,41.45000076293945,42.0,41.33000183105469,41.79999923706055,25.91644287109375
2008-07-30,2125100,41.16999816894531,41.720001220703125,40.84999847412109,41.52999877929688,25.749038696289062
2008-07-29,1678300,40.68000030517578,41.16999816894531,40.52000045776367,41.0,25.42043113708496
2008-07-28,2334500,41.04999923706055,41.4900016784668,40.619998931884766,40.630001068115234,25.19101905822754
2008-07-25,1592600,41.7400016784668,42.040000915527344,41.16999816894531,41.31999969482422,25.61882781982422
2008-07-24,3267700,42.20000076293945,42.22999954223633,40.90999984741211,41.5,25.73042678833008
2008-07-23,2576700,43.31999969482422,43.40999984741211,41.93000030517578,42.09999847412109,26.10243797302246
2008-07-22,1825400,43.41999816894531,43.9900016784668,43.31999969482422,43.52999877929688,26.98905372619629
2008-07-21,1701200,42.31999969482422,43.68999862670898,42.25,43.400001525878906,26.908456802368164
2008-07-18,2520100,42.56999969482422,43.5,41.9900016784668,42.45000076293945,26.31944274902344
2008-07-17,2096500,42.84999847412109,42.90999984741211,41.959999084472656,42.45000076293945,26.31944274902344
2008-07-16,2297700,43.7599983215332,44.310001373291016,42.7400016784668,42.970001220703125,26.6418514251709
2008-07-15,2394600,43.83000183105469,44.5099983215332,43.52000045776367,43.93000030517578,27.2370548248291
2008-07-14,1766700,45.290000915527344,45.4900016784668,43.970001220703125,44.09000015258789,27.336265563964844
2008-07-11,1994000,44.47999954223633,45.34000015258789,44.08000183105469,44.709999084472656,27.72066116333008
2008-07-10,2412400,44.34000015258789,45.119998931884766,44.27000045776367,44.900001525878906,27.83847999572754
2008-07-09,2944700,44.59999847412109,45.20000076293945,44.11000061035156,44.560001373291016,27.627674102783203
2008-07-08,5117600,44.90999984741211,45.209999084472656,43.880001068115234,44.459999084472656,27.565658569335938
2008-07-07,2864700,46.130001068115234,46.630001068115234,44.33000183105469,45.09000015258789,27.95627784729004
2008-07-03,1267500,46.59999847412109,46.95000076293945,45.79999923706055,46.18000030517578,28.63208198547364
2008-07-02,2391800,46.75,47.33000183105469,46.290000915527344,46.470001220703125,28.811885833740234
2008-07-01,2815700,45.45000076293945,46.720001220703125,44.66999816894531,46.66999816894531,28.93588829040528
2008-06-30,4794200,44.720001220703125,46.40999984741211,44.47999954223633,45.93000030517578,28.477087020874023
2008-06-27,6532100,44.459999084472656,44.9900016784668,43.790000915527344,44.58000183105469,27.640060424804688
2008-06-26,2029700,45.220001220703125,45.7400016784668,44.43999862670898,44.43999862670898,27.55326461791992
2008-06-25,1852800,46.02999877929688,46.220001220703125,45.290000915527344,45.93000030517578,28.477087020874023
2008-06-24,1729200,45.95000076293945,46.15999984741211,45.77000045776367,45.79999923706055,28.39648628234864
2008-06-23,1806100,45.959999084472656,46.2599983215332,45.7599983215332,45.83000183105469,28.41508102416992
2008-06-20,2678100,45.470001220703125,46.790000915527344,45.459999084472656,45.77999877929688,28.384078979492188
2008-06-19,2122200,45.880001068115234,46.86000061035156,45.77000045776367,46.790000915527344,29.010292053222656
2008-06-18,2678800,46.470001220703125,46.810001373291016,45.84999847412109,45.900001525878906,28.458484649658203
2008-06-17,2289700,46.5,47.27999877929688,46.20000076293945,46.86000061035156,29.05368995666504
2008-06-16,1395800,46.220001220703125,46.52999877929688,45.66999816894531,46.45000076293945,28.79948806762696
2008-06-13,2162900,46.34999847412109,46.75,45.93999862670898,46.61000061035156,28.89866828918457
2008-06-12,2328300,46.52999877929688,46.54999923706055,45.90999984741211,46.13999938964844,28.60728073120117
2008-06-11,3977700,45.83000183105469,46.68000030517578,45.310001373291016,46.2599983215332,28.68167495727539
2008-06-10,2782000,45.25,46.16999816894531,44.720001220703125,46.0,28.520477294921875
2008-06-09,2564500,44.7400016784668,46.04999923706055,44.2599983215332,45.540000915527344,28.235280990600582
2008-06-06,2942800,44.61000061035156,45.130001068115234,44.0099983215332,44.400001525878906,27.528470993041992
2008-06-05,2091200,44.369998931884766,45.150001525878906,43.91999816894531,45.06999969482422,27.943878173828125
2008-06-04,2931800,42.84999847412109,44.77999877929688,42.84999847412109,44.310001373291016,27.27239799499512
2008-06-03,1944500,43.790000915527344,44.20000076293945,42.880001068115234,43.04999923706055,26.49688148498535
2008-06-02,2378400,43.91999816894531,44.11000061035156,43.22999954223633,43.88999938964844,27.013885498046875
2008-05-30,1704600,43.970001220703125,44.40999984741211,43.7400016784668,44.2599983215332,27.241622924804688
