date,volume,open,high,low,close,adj close
2011-05-03,12900,13.6899995803833,13.720000267028809,13.609999656677246,13.619999885559082,8.755544662475586
2011-05-02,7200,13.720000267028809,13.720000267028809,13.630000114440918,13.6899995803833,8.800540924072266
2011-04-29,11000,13.710000038146973,13.729999542236328,13.619999885559082,13.720000267028809,8.819832801818848
2011-04-28,6100,13.779999732971191,13.779999732971191,13.670000076293944,13.699999809265137,8.80697250366211
2011-04-27,9400,13.8100004196167,13.8100004196167,13.6899995803833,13.75,8.839111328125
2011-04-26,14600,13.779999732971191,13.800000190734863,13.720000267028809,13.789999961853027,8.821114540100098
2011-04-25,9100,13.850000381469728,13.850000381469728,13.6899995803833,13.6899995803833,8.757152557373047
2011-04-21,20100,13.699999809265137,13.829999923706056,13.699999809265137,13.789999961853027,8.821114540100098
2011-04-20,4000,13.6899995803833,13.770000457763672,13.6899995803833,13.699999809265137,8.76354694366455
2011-04-19,7600,13.770000457763672,13.770000457763672,13.670000076293944,13.6899995803833,8.757152557373047
2011-04-18,7800,13.600000381469728,13.770000457763672,13.600000381469728,13.6899995803833,8.757152557373047
2011-04-15,10300,13.670000076293944,13.720000267028809,13.600000381469728,13.609999656677246,8.705972671508789
2011-04-14,3800,13.640000343322754,13.640000343322754,13.600000381469728,13.600000381469728,8.699573516845703
2011-04-13,12400,13.609999656677246,13.649999618530272,13.5600004196167,13.600000381469728,8.699573516845703
2011-04-12,3000,13.649999618530272,13.68000030517578,13.609999656677246,13.609999656677246,8.705972671508789
2011-04-11,6200,13.729999542236328,13.729999542236328,13.649999618530272,13.6899995803833,8.757152557373047
2011-04-08,7400,13.779999732971191,13.81999969482422,13.68000030517578,13.68000030517578,8.750751495361328
2011-04-07,21400,13.93000030517578,13.979999542236328,13.770000457763672,13.770000457763672,8.808317184448242
2011-04-06,1400,14.0,14.0,13.970000267028809,13.970000267028809,8.936262130737305
2011-04-05,4200,13.979999542236328,14.029999732971191,13.979999542236328,13.979999542236328,8.94265365600586
2011-04-04,500,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,9.006620407104492
2011-04-01,1100,14.079999923706056,14.079999923706056,14.020000457763672,14.06999969482422,9.000223159790039
2011-03-31,3000,14.050000190734863,14.109999656677246,14.010000228881836,14.010000228881836,8.961843490600586
2011-03-30,5600,14.199999809265137,14.199999809265137,14.0600004196167,14.0600004196167,8.993827819824219
2011-03-29,6400,14.239999771118164,14.239999771118164,14.100000381469728,14.1899995803833,9.076985359191896
2011-03-28,9700,14.3100004196167,14.3100004196167,14.229999542236328,14.260000228881836,9.078264236450195
2011-03-25,5000,14.279999732971191,14.289999961853027,14.279999732971191,14.279999732971191,9.09099578857422
2011-03-24,10400,14.25,14.390000343322754,14.140000343322754,14.270000457763672,9.084630012512209
2011-03-23,6100,14.140000343322754,14.15999984741211,13.9399995803833,14.109999656677246,8.982766151428223
2011-03-22,12400,13.979999542236328,14.149999618530272,13.960000038146973,14.06999969482422,8.957303047180176
2011-03-21,12400,13.9399995803833,14.119999885559082,13.899999618530272,14.100000381469728,8.976404190063477
2011-03-18,13900,13.9399995803833,14.0600004196167,13.890000343322754,13.890000343322754,8.8427095413208
2011-03-17,10100,14.039999961853027,14.079999923706056,13.920000076293944,13.93000030517578,8.868181228637695
2011-03-16,10500,13.979999542236328,14.06999969482422,13.949999809265137,13.960000038146973,8.887279510498047
2011-03-15,16000,13.920000076293944,14.0,13.829999923706056,13.850000381469728,8.817246437072754
2011-03-14,10000,13.949999809265137,13.979999542236328,13.850000381469728,13.869999885559082,8.829980850219727
2011-03-11,11900,13.899999618530272,14.0,13.869999885559082,13.979999542236328,8.900010108947754
2011-03-10,9700,13.8100004196167,13.899999618530272,13.8100004196167,13.899999618530272,8.849078178405762
2011-03-09,12000,13.859999656677246,13.859999656677246,13.779999732971191,13.789999961853027,8.779052734375
2011-03-08,5900,13.800000190734863,13.890000343322754,13.779999732971191,13.880000114440918,8.836346626281738
2011-03-07,12400,13.84000015258789,13.84000015258789,13.729999542236328,13.779999732971191,8.772677421569824
2011-03-04,19200,13.75,13.850000381469728,13.710000038146973,13.760000228881836,8.759952545166016
2011-03-03,10100,13.68000030517578,13.75,13.65999984741211,13.75,8.753583908081055
2011-03-02,5700,13.630000114440918,13.6899995803833,13.630000114440918,13.68000030517578,8.709019660949707
2011-03-01,5500,13.65999984741211,13.699999809265137,13.630000114440918,13.670000076293944,8.702655792236328
2011-02-28,7300,13.81999969482422,13.829999923706056,13.699999809265137,13.760000228881836,8.759952545166016
2011-02-25,14000,13.579999923706056,13.869999885559082,13.579999923706056,13.829999923706056,8.804512023925781
2011-02-24,1800,13.529999732971191,13.619999885559082,13.529999732971191,13.619999885559082,8.670822143554688
2011-02-23,7000,13.489999771118164,13.649999618530272,13.489999771118164,13.600000381469728,8.614795684814453
2011-02-22,17400,13.710000038146973,13.710000038146973,13.420000076293944,13.5,8.551459312438965
2011-02-18,4400,13.81999969482422,13.81999969482422,13.729999542236328,13.729999542236328,8.697148323059082
2011-02-17,20500,13.68000030517578,13.859999656677246,13.68000030517578,13.800000190734863,8.741488456726074
2011-02-16,20300,13.609999656677246,13.760000228881836,13.600000381469728,13.760000228881836,8.71615219116211
2011-02-15,20500,13.789999961853027,13.850000381469728,13.65999984741211,13.670000076293944,8.65914249420166
2011-02-14,3900,13.800000190734863,13.8100004196167,13.770000457763672,13.770000457763672,8.722485542297363
2011-02-11,12100,13.800000190734863,13.899999618530272,13.800000190734863,13.869999885559082,8.785833358764648
2011-02-10,14000,13.760000228881836,13.899999618530272,13.760000228881836,13.890000343322754,8.798497200012207
2011-02-09,4400,13.8100004196167,13.829999923706056,13.800000190734863,13.800000190734863,8.741488456726074
2011-02-08,14200,13.729999542236328,13.899999618530272,13.729999542236328,13.8100004196167,8.747819900512695
2011-02-07,2100,13.729999542236328,13.800000190734863,13.729999542236328,13.75,8.709816932678223
2011-02-04,9800,13.699999809265137,13.850000381469728,13.699999809265137,13.739999771118164,8.70348072052002
2011-02-03,17100,13.710000038146973,13.8100004196167,13.65999984741211,13.720000267028809,8.690816879272461
2011-02-02,2400,13.779999732971191,13.779999732971191,13.710000038146973,13.710000038146973,8.684480667114258
2011-02-01,14800,13.670000076293944,13.770000457763672,13.510000228881836,13.770000457763672,8.722485542297363
2011-01-31,14400,13.84000015258789,13.90999984741211,13.729999542236328,13.739999771118164,8.70348072052002
2011-01-28,11700,13.760000228881836,13.90999984741211,13.68000030517578,13.880000114440918,8.792162895202637
2011-01-27,20800,13.600000381469728,13.869999885559082,13.600000381469728,13.75,8.709816932678223
2011-01-26,16100,13.75,13.829999923706056,13.710000038146973,13.710000038146973,8.641406059265137
2011-01-25,14500,13.739999771118164,13.850000381469728,13.739999771118164,13.760000228881836,8.672920227050781
2011-01-24,21400,13.6899995803833,13.829999923706056,13.65999984741211,13.789999961853027,8.6918306350708
2011-01-21,17500,13.670000076293944,13.949999809265137,13.670000076293944,13.710000038146973,8.641406059265137
2011-01-20,3400,13.670000076293944,13.770000457763672,13.630000114440918,13.770000457763672,8.679222106933594
2011-01-19,17100,13.760000228881836,13.8100004196167,13.699999809265137,13.720000267028809,8.647706985473633
2011-01-18,18300,14.109999656677246,14.109999656677246,13.800000190734863,13.84000015258789,8.723348617553711
2011-01-14,41200,13.850000381469728,13.890000343322754,13.640000343322754,13.8100004196167,8.70443344116211
2011-01-13,13200,14.109999656677246,14.109999656677246,13.859999656677246,13.859999656677246,8.735949516296387
2011-01-12,6700,14.130000114440918,14.229999542236328,14.109999656677246,14.109999656677246,8.893519401550293
2011-01-11,3900,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,8.906129837036133
2011-01-10,11600,14.100000381469728,14.1899995803833,14.100000381469728,14.149999618530272,8.918739318847656
2011-01-07,700,14.270000457763672,14.270000457763672,14.149999618530272,14.149999618530272,8.918739318847656
2011-01-06,7500,14.199999809265137,14.270000457763672,14.1899995803833,14.270000457763672,8.99437141418457
2011-01-05,18600,14.270000457763672,14.270000457763672,14.1899995803833,14.260000228881836,8.98807144165039
2011-01-04,8100,14.300000190734863,14.300000190734863,14.229999542236328,14.229999542236328,8.969161033630371
2011-01-03,3000,14.34000015258789,14.380000114440918,14.25,14.25,8.981765747070312
2010-12-31,5400,14.239999771118164,14.34000015258789,14.239999771118164,14.34000015258789,9.038495063781738
2010-12-30,8600,13.84000015258789,14.130000114440918,13.84000015258789,14.119999885559082,8.899829864501953
2010-12-29,4300,13.989999771118164,14.0,13.880000114440918,13.960000038146973,8.79898452758789
2010-12-28,3500,13.949999809265137,14.0,13.899999618530272,14.0,8.781332015991211
2010-12-27,6800,14.079999923706056,14.079999923706056,13.899999618530272,13.9399995803833,8.743698120117188
2010-12-23,10000,13.960000038146973,14.079999923706056,13.960000038146973,14.0600004196167,8.818967819213867
2010-12-22,11200,14.06999969482422,14.199999809265137,14.0600004196167,14.100000381469728,8.844057083129883
2010-12-21,3800,14.260000228881836,14.260000228881836,14.0600004196167,14.0600004196167,8.818967819213867
2010-12-20,13300,14.609999656677246,14.609999656677246,14.15999984741211,14.15999984741211,8.88168716430664
2010-12-17,24200,14.279999732971191,14.739999771118164,14.210000038146973,14.649999618530272,9.189031600952148
2010-12-16,8600,13.960000038146973,14.399999618530272,13.960000038146973,14.399999618530272,9.032228469848633
2010-12-15,17200,13.890000343322754,13.989999771118164,13.81999969482422,13.899999618530272,8.718608856201172
2010-12-14,30200,13.81999969482422,14.020000457763672,13.630000114440918,13.800000190734863,8.655882835388184
2010-12-13,9100,13.760000228881836,13.880000114440918,13.649999618530272,13.869999885559082,8.69979190826416
2010-12-10,13200,13.800000190734863,13.829999923706056,13.800000190734863,13.800000190734863,8.655882835388184
2010-12-09,9000,13.720000267028809,13.800000190734863,13.649999618530272,13.800000190734863,8.655882835388184
2010-12-08,17100,13.649999618530272,13.850000381469728,13.449999809265137,13.760000228881836,8.6307954788208
2010-12-07,17600,13.800000190734863,13.800000190734863,13.510000228881836,13.739999771118164,8.618247985839844
2010-12-06,16100,14.039999961853027,14.149999618530272,13.800000190734863,13.880000114440918,8.706061363220215
2010-12-03,7100,14.109999656677246,14.31999969482422,14.0600004196167,14.0600004196167,8.818967819213867
2010-12-02,9500,14.220000267028809,14.220000267028809,14.0,14.0600004196167,8.818967819213867
2010-12-01,10900,14.369999885559082,14.460000038146973,14.109999656677246,14.199999809265137,8.906782150268555
2010-11-30,13400,14.420000076293944,14.460000038146973,14.289999961853027,14.399999618530272,9.032228469848633
2010-11-29,6100,14.350000381469728,14.350000381469728,14.210000038146973,14.279999732971191,8.95695686340332
2010-11-26,2600,14.260000228881836,14.350000381469728,14.25,14.300000190734863,8.969501495361328
2010-11-24,4000,14.34000015258789,14.350000381469728,14.25,14.270000457763672,8.90803337097168
2010-11-23,6100,14.09000015258789,14.31999969482422,14.09000015258789,14.25,8.895547866821289
2010-11-22,8700,13.970000267028809,14.25,13.970000267028809,14.210000038146973,8.870576858520508
2010-11-19,4200,13.979999542236328,14.06999969482422,13.960000038146973,14.010000228881836,8.745731353759766
2010-11-18,41400,14.109999656677246,14.109999656677246,13.869999885559082,13.93000030517578,8.695794105529785
2010-11-17,19300,13.960000038146973,14.06999969482422,13.899999618530272,14.0600004196167,8.776944160461426
2010-11-16,37700,13.399999618530272,14.270000457763672,13.350000381469728,14.170000076293944,8.845611572265625
2010-11-15,56500,13.829999923706056,13.829999923706056,13.380000114440918,13.619999885559082,8.502273559570312
2010-11-12,9100,13.899999618530272,13.90999984741211,13.770000457763672,13.8100004196167,8.620879173278809
2010-11-11,31200,14.18000030517578,14.18000030517578,13.649999618530272,13.93000030517578,8.695794105529785
2010-11-10,37400,14.520000457763672,14.520000457763672,14.0,14.239999771118164,8.88930892944336
2010-11-09,8600,14.760000228881836,14.760000228881836,14.529999732971191,14.529999732971191,9.070342063903809
2010-11-08,17800,14.699999809265137,14.75,14.649999618530272,14.729999542236328,9.19518756866455
2010-11-05,7400,14.65999984741211,14.699999809265137,14.640000343322754,14.649999618530272,9.145243644714355
2010-11-04,2800,14.630000114440918,14.720000267028809,14.630000114440918,14.699999809265137,9.176464080810549
2010-11-03,14300,14.5,14.699999809265137,14.5,14.56999969482422,9.095312118530272
2010-11-02,16600,14.600000381469728,14.600000381469728,14.5,14.529999732971191,9.070342063903809
2010-11-01,14600,14.579999923706056,14.68000030517578,14.5,14.539999961853027,9.076582908630373
2010-10-29,6600,14.539999961853027,14.68000030517578,14.539999961853027,14.5600004196167,9.089066505432127
2010-10-28,13500,14.619999885559082,14.699999809265137,14.539999961853027,14.539999961853027,9.076582908630373
2010-10-27,2900,14.739999771118164,14.789999961853027,14.649999618530272,14.649999618530272,9.145243644714355
2010-10-26,16300,14.90999984741211,14.949999809265137,14.8100004196167,14.850000381469728,9.227654457092283
2010-10-25,11200,14.789999961853027,14.81999969482422,14.760000228881836,14.81999969482422,9.20901107788086
2010-10-22,10900,14.800000190734863,14.800000190734863,14.720000267028809,14.729999542236328,9.153081893920898
2010-10-21,14100,14.789999961853027,14.800000190734863,14.699999809265137,14.800000190734863,9.19658088684082
2010-10-20,21100,14.8100004196167,14.850000381469728,14.699999809265137,14.779999732971191,9.18415069580078
2010-10-19,15300,14.68000030517578,14.789999961853027,14.68000030517578,14.75,9.165507316589355
2010-10-18,9100,14.65999984741211,14.800000190734863,14.630000114440918,14.640000343322754,9.097159385681152
2010-10-15,20000,14.880000114440918,14.90999984741211,14.640000343322754,14.640000343322754,9.097159385681152
2010-10-14,3700,14.869999885559082,14.899999618530272,14.850000381469728,14.880000114440918,9.246295928955078
