date,volume,open,high,low,close,adj close
2005-12-21,602100,45.540000915527344,45.709999084472656,45.45000076293945,45.650001525878906,35.88046646118164
2005-12-20,742300,45.52999877929688,45.54999923706055,45.20000076293945,45.43999862670898,35.71540451049805
2005-12-19,730100,46.310001373291016,46.459999084472656,45.95000076293945,45.970001220703125,36.13197708129883
2005-12-16,427200,46.4900016784668,46.4900016784668,46.119998931884766,46.33000183105469,36.41494369506836
2005-12-15,629500,46.369998931884766,46.5099983215332,46.16999816894531,46.43000030517578,36.49353790283203
2005-12-14,711900,46.2599983215332,46.470001220703125,46.22999954223633,46.400001525878906,36.46996307373047
2005-12-13,716200,46.040000915527344,46.54999923706055,46.02999877929688,46.40999984741211,36.47781753540039
2005-12-12,663100,46.2400016784668,46.38999938964844,45.97999954223633,46.290000915527344,36.38349914550781
2005-12-09,413100,45.650001525878906,45.959999084472656,45.52000045776367,45.900001525878906,36.076961517333984
2005-12-08,1055600,45.52000045776367,45.9900016784668,45.34000015258789,45.58000183105469,35.82544708251953
2005-12-07,603700,45.43000030517578,45.54999923706055,45.060001373291016,45.29999923706055,35.605369567871094
2005-12-06,591800,45.65999984741211,46.08000183105469,45.52999877929688,45.86000061035156,36.045528411865234
2005-12-05,657500,45.72999954223633,45.77999877929688,45.27000045776367,45.54999923706055,35.801856994628906
2005-12-02,573700,45.310001373291016,45.63999938964844,45.220001220703125,45.59000015258789,35.833309173583984
2005-12-01,876800,45.2599983215332,45.5099983215332,45.13999938964844,45.459999084472656,35.73112869262695
2005-11-30,1021800,45.290000915527344,45.40999984741211,45.09999847412109,45.150001525878906,35.48746871948242
2005-11-29,967500,45.209999084472656,45.220001220703125,44.84999847412109,44.93000030517578,35.31455993652344
2005-11-28,1026200,44.72999954223633,44.77999877929688,44.16999816894531,44.31999969482422,34.83509826660156
2005-11-25,184300,43.68000030517578,43.75,43.59000015258789,43.630001068115234,34.292762756347656
2005-11-23,514600,43.41999816894531,43.63999938964844,43.38999938964844,43.4900016784668,34.1827278137207
2005-11-22,1515000,42.84000015258789,43.400001525878906,42.720001220703125,43.31999969482422,34.04911422729492
2005-11-21,776000,42.93000030517578,43.04999923706055,42.70000076293945,42.869998931884766,33.695411682128906
2005-11-18,556400,42.70000076293945,42.7400016784668,42.34999847412109,42.68000030517578,33.54607391357422
2005-11-17,1763300,42.18999862670898,42.43000030517578,41.86000061035156,42.2599983215332,33.21596145629883
2005-11-16,627800,42.29999923706055,42.29999923706055,42.0,42.08000183105469,33.0744743347168
2005-11-15,499800,42.41999816894531,42.7599983215332,42.220001220703125,42.310001373291016,33.25525665283203
2005-11-14,711000,42.58000183105469,42.630001068115234,42.459999084472656,42.54999923706055,33.44389343261719
2005-11-11,1061200,42.720001220703125,42.9900016784668,42.70000076293945,42.95000076293945,33.75829315185547
2005-11-10,1010700,42.59000015258789,42.75,42.08000183105469,42.63999938964844,33.51463317871094
2005-11-09,784700,42.619998931884766,42.970001220703125,42.52000045776367,42.81999969482422,33.65610885620117
2005-11-08,665500,42.630001068115234,42.900001525878906,42.5099983215332,42.7400016784668,33.59324264526367
2005-11-07,819700,42.84000015258789,42.97999954223633,42.5,42.869998931884766,33.695411682128906
2005-11-04,693100,43.119998931884766,43.2400016784668,42.52999877929688,42.72999954223633,33.58537673950195
2005-11-03,1216800,43.25,43.45000076293945,42.91999816894531,43.0,33.79759216308594
2005-11-02,844500,42.650001525878906,43.29999923706055,42.61000061035156,43.29999923706055,34.03338623046875
2005-11-01,742000,42.63999938964844,42.95000076293945,42.52999877929688,42.83000183105469,33.66397476196289
2005-10-31,928100,42.54999923706055,43.09000015258789,42.540000915527344,42.93999862670898,33.75042724609375
2005-10-28,1543500,42.400001525878906,43.220001220703125,42.34000015258789,42.7400016784668,33.59324264526367
2005-10-27,729200,43.08000183105469,43.15999984741211,42.40999984741211,42.40999984741211,33.333858489990234
2005-10-26,1120800,43.34999847412109,43.61000061035156,43.02999877929688,43.08000183105469,33.8604736328125
2005-10-25,1054200,43.79999923706055,44.0,43.33000183105469,43.52000045776367,34.20630645751953
2005-10-24,1210500,43.52000045776367,44.0099983215332,43.47999954223633,43.97999954223633,34.5678596496582
2005-10-21,1450800,43.959999084472656,44.18000030517578,43.560001373291016,43.619998931884766,34.28490447998047
2005-10-20,3497000,44.27999877929688,44.31999969482422,43.5,43.58000183105469,34.25347137451172
2005-10-19,1925700,42.63999938964844,43.540000915527344,42.56999969482422,43.540000915527344,34.222023010253906
2005-10-18,1188200,43.18999862670898,43.459999084472656,43.130001068115234,43.2599983215332,34.001949310302734
2005-10-17,791900,43.470001220703125,43.68000030517578,43.43000030517578,43.560001373291016,34.23774337768555
2005-10-14,678300,42.75,43.310001373291016,42.68999862670898,43.25,33.99409103393555
2005-10-13,915200,42.22999954223633,42.68999862670898,42.02000045776367,42.66999816894531,33.5382080078125
2005-10-12,1242600,42.650001525878906,42.83000183105469,42.380001068115234,42.380001068115234,33.310279846191406
2005-10-11,1856600,43.09000015258789,43.220001220703125,42.59000015258789,42.66999816894531,33.5382080078125
2005-10-10,1343100,43.040000915527344,43.130001068115234,42.68999862670898,42.95000076293945,33.75829315185547
2005-10-07,1252900,42.790000915527344,43.02999877929688,42.75,42.95000076293945,33.75829315185547
2005-10-06,1237600,42.77999877929688,42.93999862670898,42.34999847412109,42.47999954223633,33.388877868652344
2005-10-05,1389200,43.04999923706055,43.20000076293945,42.560001373291016,42.650001525878906,33.522499084472656
2005-10-04,528200,43.290000915527344,43.58000183105469,43.0099983215332,43.02000045776367,33.81331253051758
2005-10-03,645500,43.18999862670898,43.22999954223633,42.93999862670898,43.06999969482422,33.85260772705078
2005-09-30,719500,43.150001525878906,43.56999969482422,43.09999847412109,43.33000183105469,34.056968688964844
2005-09-29,1258100,42.97999954223633,43.33000183105469,42.619998931884766,43.27999877929688,34.017677307128906
2005-09-28,763100,42.959999084472656,43.209999084472656,42.79999923706055,43.04999923706055,33.836891174316406
2005-09-27,1005900,42.56999969482422,42.72999954223633,42.27999877929688,42.54999923706055,33.44389343261719
2005-09-26,1268200,42.97999954223633,43.209999084472656,42.83000183105469,43.0,33.79759216308594
2005-09-23,1221800,41.34000015258789,42.04999923706055,41.29999923706055,41.900001525878906,32.933006286621094
2005-09-22,1381600,42.290000915527344,42.33000183105469,41.959999084472656,42.290000915527344,33.23954391479492
2005-09-21,901500,42.880001068115234,43.0,42.4900016784668,42.54999923706055,33.44389343261719
2005-09-20,724100,43.31999969482422,43.70000076293945,42.90999984741211,43.040000915527344,33.82903289794922
2005-09-19,1010200,43.310001373291016,43.47999954223633,43.20000076293945,43.34000015258789,34.06482696533203
2005-09-16,1037700,43.72999954223633,44.25,43.65999984741211,44.220001220703125,34.75650405883789
2005-09-15,570400,43.130001068115234,43.18999862670898,42.869998931884766,43.02999877929688,33.821170806884766
2005-09-14,577900,43.65999984741211,43.75,43.2599983215332,43.40999984741211,34.119850158691406
2005-09-13,1043200,43.959999084472656,43.9900016784668,43.52000045776367,43.59999847412109,34.26918411254883
2005-09-12,723500,44.41999816894531,44.58000183105469,44.18000030517578,44.33000183105469,34.84295654296875
2005-09-09,868200,44.040000915527344,44.400001525878906,44.040000915527344,44.33000183105469,34.84295654296875
2005-09-08,435300,43.880001068115234,44.02000045776367,43.77999877929688,43.86000061035156,34.47354888916016
2005-09-07,1164200,44.13999938964844,44.34999847412109,43.90999984741211,44.13999938964844,34.69362258911133
2005-09-06,1040300,43.720001220703125,44.060001373291016,43.709999084472656,44.02999877929688,34.60717010498047
2005-09-02,768000,43.18999862670898,43.38999938964844,43.06999969482422,43.11000061035156,33.8840446472168
2005-09-01,1139000,43.09999847412109,43.25,42.959999084472656,43.119998931884766,33.89190673828125
2005-08-31,963500,42.130001068115234,42.7400016784668,41.880001068115234,42.66999816894531,33.5382080078125
2005-08-30,744500,42.040000915527344,42.11000061035156,41.709999084472656,42.0,33.01160430908203
2005-08-29,516700,41.79999923706055,42.15999984741211,41.709999084472656,42.119998931884766,33.10591125488281
2005-08-26,619400,42.38999938964844,42.43000030517578,41.790000915527344,41.83000183105469,32.87798309326172
2005-08-25,559100,42.13999938964844,42.290000915527344,42.04999923706055,42.209999084472656,33.17665481567383
2005-08-24,400900,42.18000030517578,42.66999816894531,42.16999816894531,42.209999084472656,33.17665481567383
2005-08-23,537000,42.27999877929688,42.459999084472656,42.130001068115234,42.380001068115234,33.310279846191406
2005-08-22,724100,42.43000030517578,42.68000030517578,42.31999969482422,42.459999084472656,33.37316131591797
2005-08-19,448900,42.38999938964844,42.540000915527344,42.310001373291016,42.470001220703125,33.38101577758789
2005-08-18,1046400,41.95000076293945,42.2599983215332,41.790000915527344,42.060001373291016,33.05875778198242
2005-08-17,1148200,42.27999877929688,42.59000015258789,42.130001068115234,42.4900016784668,33.396732330322266
2005-08-16,1199800,43.02999877929688,43.130001068115234,42.5099983215332,42.52000045776367,33.42032241821289
2005-08-15,676300,43.25,43.630001068115234,43.18999862670898,43.4900016784668,34.1827278137207
2005-08-12,698900,43.38999938964844,43.70000076293945,43.27999877929688,43.5,34.19058990478516
2005-08-11,368700,43.56999969482422,43.810001373291016,43.38999938964844,43.7400016784668,34.37923049926758
2005-08-10,796200,43.7400016784668,43.970001220703125,43.400001525878906,43.5,34.19058990478516
2005-08-09,645400,42.77999877929688,43.31999969482422,42.709999084472656,43.13999938964844,33.90762710571289
2005-08-08,431900,43.06999969482422,43.09999847412109,42.63999938964844,42.65999984741211,33.53035354614258
2005-08-05,377800,43.13999938964844,43.18999862670898,42.70000076293945,42.83000183105469,33.66397476196289
2005-08-04,784700,43.130001068115234,43.470001220703125,42.970001220703125,43.09000015258789,33.86832809448242
2005-08-03,846500,43.43000030517578,43.810001373291016,43.43000030517578,43.7400016784668,34.37923049926758
2005-08-02,1764400,43.04999923706055,43.31999969482422,43.040000915527344,43.25,33.99409103393555
2005-08-01,1049900,42.66999816894531,42.90999984741211,42.54999923706055,42.720001220703125,33.5775146484375
2005-07-29,689200,43.06999969482422,43.09000015258789,42.77000045776367,42.81999969482422,33.65610885620117
2005-07-28,1023600,43.130001068115234,43.27000045776367,42.90999984741211,43.2400016784668,33.986228942871094
2005-07-27,901400,42.7599983215332,43.02999877929688,42.63999938964844,42.95000076293945,33.75829315185547
2005-07-26,1478700,42.93000030517578,43.02000045776367,42.72999954223633,42.81999969482422,33.65610885620117
2005-07-25,1951400,43.13999938964844,43.29999923706055,42.84000015258789,43.0,33.79759216308594
2005-07-22,2076300,44.27999877929688,44.34999847412109,43.68999862670898,43.790000915527344,34.41852569580078
2005-07-21,2494800,44.22999954223633,44.22999954223633,43.58000183105469,43.84000015258789,34.457820892333984
2005-07-20,1982100,44.36000061035156,44.95000076293945,44.119998931884766,44.91999816894531,35.30669403076172
2005-07-19,1232200,43.970001220703125,44.560001373291016,43.900001525878906,44.4900016784668,34.968711853027344
2005-07-18,1136200,43.83000183105469,43.84000015258789,43.61000061035156,43.65999984741211,34.316341400146484
2005-07-15,696000,43.81999969482422,44.2400016784668,43.70000076293945,44.06999969482422,34.63859939575195
2005-07-14,1395500,44.040000915527344,44.18000030517578,43.75,43.9900016784668,34.57571792602539
2005-07-13,877000,43.31999969482422,43.47999954223633,43.18999862670898,43.400001525878906,34.11198806762695
2005-07-12,1038600,43.66999816894531,44.150001525878906,43.59000015258789,43.95000076293945,34.544273376464844
2005-07-11,841600,42.81999969482422,43.31999969482422,42.810001373291016,43.27000045776367,34.00980758666992
2005-07-08,1758900,41.7400016784668,42.54999923706055,41.720001220703125,42.470001220703125,33.38101577758789
2005-07-07,1494100,41.41999816894531,41.869998931884766,41.41999816894531,41.81999969482422,32.870121002197266
2005-07-06,1081900,42.470001220703125,42.650001525878906,42.33000183105469,42.380001068115234,33.310279846191406
2005-07-05,1219600,42.2599983215332,42.54999923706055,42.119998931884766,42.5,33.404598236083984
2005-07-01,1221500,43.47999954223633,43.58000183105469,43.119998931884766,43.310001373291016,34.0412483215332
2005-06-30,1331200,43.650001525878906,43.720001220703125,43.29999923706055,43.29999923706055,34.03338623046875
2005-06-29,1597700,43.45000076293945,43.5,43.040000915527344,43.290000915527344,34.02553176879883
2005-06-28,799500,42.310001373291016,42.810001373291016,42.29999923706055,42.75,33.60109329223633
2005-06-27,1037700,42.40999984741211,42.52999877929688,42.150001525878906,42.33000183105469,33.27098083496094
2005-06-24,1336200,42.56999969482422,42.68999862670898,42.31999969482422,42.45000076293945,33.365291595458984
2005-06-23,2195200,42.77999877929688,43.36000061035156,42.65999984741211,42.7400016784668,33.59324264526367
2005-06-22,2998100,43.52000045776367,43.75,43.25,43.41999816894531,34.1276969909668
2005-06-21,1331600,41.869998931884766,42.36000061035156,41.84999847412109,42.27999877929688,33.2316780090332
2005-06-20,1466300,41.88999938964844,42.18000030517578,41.83000183105469,42.02999877929688,33.03518295288086
2005-06-17,1508700,42.41999816894531,42.63999938964844,42.2599983215332,42.619998931884766,33.49891662597656
2005-06-16,1045000,41.459999084472656,41.66999816894531,41.29999923706055,41.59000015258789,32.68934631347656
2005-06-15,1288500,41.34999847412109,41.5,40.709999084472656,41.150001525878906,32.343509674072266
2005-06-14,818600,41.2599983215332,41.33000183105469,41.0,41.119998931884766,32.31993103027344
2005-06-13,1502900,41.369998931884766,41.52999877929688,41.2400016784668,41.43000030517578,32.5635871887207
2005-06-10,1113700,42.060001373291016,42.060001373291016,41.70000076293945,41.81999969482422,32.870121002197266
2005-06-09,1679100,42.27999877929688,42.61000061035156,42.09999847412109,42.58000183105469,33.467472076416016
2005-06-08,2600700,42.59000015258789,42.630001068115234,42.29999923706055,42.43000030517578,33.34957504272461
2005-06-07,2893000,42.0,42.77000045776367,42.0,42.4900016784668,33.396732330322266
2005-06-06,868500,41.84999847412109,41.93999862670898,41.720001220703125,41.84999847412109,32.89370346069336
2005-06-03,2511200,41.75,41.95000076293945,41.650001525878906,41.72999954223633,32.79938888549805
