date,volume,open,high,low,close,adj close
2014-09-15,1000,35.310001373291016,35.45000076293945,35.13999938964844,35.13999938964844,29.27571678161621
2014-09-12,1200,36.02000045776367,36.02000045776367,35.5,35.540000915527344,29.608964920043945
2014-09-11,2300,35.77000045776367,35.90999984741211,35.77000045776367,35.90999984741211,29.917221069335938
2014-09-10,3000,35.59000015258789,35.7400016784668,35.58000183105469,35.7400016784668,29.77559280395508
2014-09-09,1300,35.75,35.970001220703125,35.75,35.75,29.783918380737305
2014-09-08,2600,36.119998931884766,36.27999877929688,36.04999923706055,36.09999847412109,30.075502395629883
2014-09-05,1800,36.02000045776367,36.27999877929688,36.02000045776367,36.209999084472656,30.167156219482425
2014-09-04,1800,35.93000030517578,36.11000061035156,35.93000030517578,36.11000061035156,30.08383560180664
2014-09-03,1200,36.18000030517578,36.18999862670898,36.06999969482422,36.06999969482422,30.050521850585938
2014-09-02,2000,36.18000030517578,36.18000030517578,36.02999877929688,36.02999877929688,30.01718521118164
2014-08-29,900,36.09999847412109,36.09999847412109,36.09999847412109,36.09999847412109,30.075502395629883
2014-08-28,1000,35.939998626708984,36.06999969482422,35.939998626708984,36.0099983215332,30.00052261352539
2014-08-27,1200,35.86000061035156,35.9900016784668,35.86000061035156,35.88999938964844,29.90055084228516
2014-08-26,2000,35.77000045776367,35.97999954223633,35.77000045776367,35.86000061035156,29.87556266784668
2014-08-25,2100,35.939998626708984,36.06999969482422,35.79999923706055,35.849998474121094,29.867223739624023
2014-08-22,1200,36.02999877929688,36.02999877929688,35.66999816894531,35.88999938964844,29.90055084228516
2014-08-21,800,35.720001220703125,35.91999816894531,35.720001220703125,35.91999816894531,29.925552368164062
2014-08-20,7300,35.72999954223633,35.77000045776367,35.58000183105469,35.77000045776367,29.800580978393555
2014-08-19,2200,35.790000915527344,35.869998931884766,35.7599983215332,35.79999923706055,29.82557678222656
2014-08-18,3500,35.7599983215332,35.810001373291016,35.58000183105469,35.58000183105469,29.642290115356445
2014-08-15,3400,35.54999923706055,35.54999923706055,35.33000183105469,35.41999816894531,29.50898742675781
2014-08-14,7600,35.15999984741211,35.459999084472656,35.15999984741211,35.439998626708984,29.5256462097168
2014-08-13,700,35.0099983215332,35.15999984741211,35.0099983215332,35.15999984741211,29.292375564575195
2014-08-12,1200,35.09000015258789,35.09000015258789,34.79999923706055,34.91999816894531,29.092426300048828
2014-08-11,7500,35.040000915527344,35.290000915527344,35.0099983215332,35.119998931884766,29.25905418395996
2014-08-08,2200,34.599998474121094,34.91999816894531,34.560001373291016,34.900001525878906,29.07576370239257
2014-08-07,1500,34.47999954223633,34.47999954223633,34.18000030517578,34.25,28.534242630004883
2014-08-06,2800,34.310001373291016,34.439998626708984,34.25,34.2599983215332,28.54257774353028
2014-08-05,2000,34.529998779296875,34.75,34.34000015258789,34.41999816894531,28.67587661743164
2014-08-04,900,34.349998474121094,34.470001220703125,34.25,34.470001220703125,28.717529296875
2014-08-01,1900,34.90999984741211,34.90999984741211,34.75,34.810001373291016,29.00078582763672
2014-07-31,1900,35.02000045776367,35.310001373291016,34.900001525878906,35.02000045776367,29.175737380981445
2014-07-30,3100,35.59000015258789,35.59000015258789,35.40999984741211,35.41999816894531,29.50898742675781
2014-07-29,2300,35.70000076293945,35.790000915527344,35.56999969482422,35.72999954223633,29.767257690429688
2014-07-28,1500,35.459999084472656,35.619998931884766,35.459999084472656,35.56999969482422,29.63395500183105
2014-07-25,1700,35.72999954223633,35.810001373291016,35.5,35.5,29.575639724731445
2014-07-24,2400,36.0,36.0099983215332,35.849998474121094,35.86000061035156,29.87556266784668
2014-07-23,1800,35.86000061035156,35.93000030517578,35.810001373291016,35.84000015258789,29.85890007019043
2014-07-22,1600,35.95000076293945,36.0,35.939998626708984,35.939998626708984,29.94220542907715
2014-07-21,2500,35.970001220703125,35.970001220703125,35.7400016784668,35.88999938964844,29.90055084228516
2014-07-18,2900,35.63999938964844,36.04999923706055,35.63999938964844,36.02999877929688,30.01718521118164
2014-07-17,2700,35.900001525878906,35.9900016784668,35.81999969482422,35.849998474121094,29.867223739624023
2014-07-16,3300,35.939998626708984,36.20000076293945,35.939998626708984,35.9900016784668,29.983863830566406
2014-07-15,1800,36.16999816894531,36.16999816894531,36.02000045776367,36.02000045776367,30.008867263793945
2014-07-14,2500,36.40999984741211,36.40999984741211,36.04999923706055,36.130001068115234,30.100509643554688
2014-07-11,2200,36.2599983215332,36.2599983215332,36.04999923706055,36.06999969482422,30.050521850585938
2014-07-10,1600,36.25,36.369998931884766,36.25,36.310001373291016,30.25046157836914
2014-07-09,1500,36.459999084472656,36.459999084472656,36.31999969482422,36.34000015258789,30.275453567504883
2014-07-08,1300,36.22999954223633,36.38999938964844,36.18999862670898,36.31999969482422,30.25878524780273
2014-07-07,8300,36.380001068115234,36.380001068115234,36.09999847412109,36.09999847412109,30.075502395629883
2014-07-03,2200,36.27000045776367,36.380001068115234,36.25,36.380001068115234,30.30878257751465
2014-07-02,9900,36.81999969482422,36.81999969482422,36.459999084472656,36.459999084472656,30.37542533874512
2014-07-01,1600,37.27000045776367,37.27000045776367,37.09999847412109,37.09999847412109,30.90862846374512
2014-06-30,1500,36.5,36.97999954223633,36.5,36.97999954223633,30.80865478515625
2014-06-27,4300,34.630001068115234,36.68999862670898,34.630001068115234,36.66999816894531,30.55039024353028
2014-06-26,34200,36.4900016784668,36.4900016784668,36.36000061035156,36.40999984741211,30.33378791809082
2014-06-25,14400,36.25,36.38999938964844,36.20000076293945,36.38999938964844,30.317108154296875
2014-06-24,1600,36.31999969482422,36.540000915527344,36.31999969482422,36.40999984741211,30.33378791809082
2014-06-23,3000,36.2400016784668,36.2400016784668,36.13999938964844,36.18000030517578,30.14215850830078
2014-06-20,3000,36.11000061035156,36.150001525878906,36.060001373291016,36.13999938964844,30.10883522033692
2014-06-19,2300,36.38999938964844,36.41999816894531,36.27000045776367,36.29999923706055,30.04551887512207
2014-06-18,2200,35.9900016784668,36.290000915527344,35.970001220703125,36.25,30.00413703918457
2014-06-17,2000,35.83000183105469,35.90999984741211,35.810001373291016,35.84000015258789,29.664775848388672
2014-06-16,13100,35.66999816894531,35.7599983215332,35.540000915527344,35.540000915527344,29.416465759277344
2014-06-13,6000,35.5,35.66999816894531,35.470001220703125,35.650001525878906,29.50751495361328
2014-06-12,2800,35.41999816894531,35.41999816894531,35.13999938964844,35.40999984741211,29.308862686157227
2014-06-11,3000,35.81999969482422,35.81999969482422,35.29999923706055,35.41999816894531,29.317138671875
2014-06-10,4200,35.77000045776367,35.77000045776367,35.630001068115234,35.630001068115234,29.49095916748047
2014-06-09,4000,35.75,35.88999938964844,35.75,35.880001068115234,29.697885513305664
2014-06-06,3500,35.849998474121094,36.08000183105469,35.79999923706055,35.79999923706055,29.631669998168945
2014-06-05,6300,35.29999923706055,35.810001373291016,35.29999923706055,35.810001373291016,29.63994598388672
2014-06-04,5400,35.15999984741211,35.20000076293945,35.09000015258789,35.20000076293945,29.13504981994629
2014-06-03,3100,35.33000183105469,35.33000183105469,35.220001220703125,35.220001220703125,29.15160179138184
2014-06-02,1600,35.619998931884766,35.66999816894531,35.470001220703125,35.66999816894531,29.524059295654297
2014-05-30,3300,35.599998474121094,35.70000076293945,35.58000183105469,35.66999816894531,29.524059295654297
2014-05-29,28600,35.56999969482422,35.65999984741211,35.529998779296875,35.619998931884766,29.48268318176269
2014-05-28,14600,35.470001220703125,35.70000076293945,35.470001220703125,35.70000076293945,29.548900604248047
2014-05-27,1300,35.34000015258789,35.529998779296875,35.34000015258789,35.529998779296875,29.40819358825684
2014-05-23,1900,35.040000915527344,35.189998626708984,35.040000915527344,35.16999816894531,29.110212326049805
2014-05-22,1800,34.97999954223633,35.130001068115234,34.97999954223633,35.130001068115234,29.07710075378418
2014-05-21,1700,34.68000030517578,34.7599983215332,34.65999984741211,34.7599983215332,28.77085876464844
2014-05-20,6100,34.849998474121094,34.849998474121094,34.52000045776367,34.779998779296875,28.78740882873535
2014-05-19,1900,35.06999969482422,35.150001525878906,34.97999954223633,34.97999954223633,28.952953338623047
2014-05-16,1600,34.970001220703125,35.18000030517578,34.900001525878906,35.18000030517578,29.118486404418945
2014-05-15,1600,34.90999984741211,34.90999984741211,34.7400016784668,34.81999969482422,28.82051467895508
2014-05-14,2700,34.97999954223633,35.209999084472656,34.849998474121094,34.939998626708984,28.91984939575196
2014-05-13,2000,35.099998474121094,35.34000015258789,35.08000183105469,35.08000183105469,29.035722732543945
2014-05-12,1500,35.310001373291016,35.439998626708984,35.310001373291016,35.400001525878906,29.300582885742188
2014-05-09,3500,34.9900016784668,35.0099983215332,34.900001525878906,34.97999954223633,28.952953338623047
2014-05-08,1400,35.540000915527344,35.540000915527344,35.09000015258789,35.09000015258789,29.04400634765625
2014-05-07,8300,34.70000076293945,35.029998779296875,34.70000076293945,34.93000030517578,28.911571502685547
2014-05-06,1200,35.060001373291016,35.099998474121094,34.939998626708984,34.939998626708984,28.91984939575196
2014-05-05,2600,35.11000061035156,35.29999923706055,35.11000061035156,35.209999084472656,29.1433219909668
2014-05-01,700,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,29.53234100341797
2014-04-30,5500,35.61000061035156,35.779998779296875,35.5,35.720001220703125,29.565448760986328
2014-04-28,800,35.709999084472656,35.709999084472656,35.65999984741211,35.65999984741211,29.51578521728516
2014-04-25,5200,35.790000915527344,35.790000915527344,35.619998931884766,35.65999984741211,29.51578521728516
2014-04-24,1300,35.900001525878906,35.900001525878906,35.77000045776367,35.77000045776367,29.606836318969727
2014-04-23,3700,36.02999877929688,36.02999877929688,35.88999938964844,35.88999938964844,29.70615577697754
2014-04-22,700,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,29.689611434936523
2014-04-21,4700,35.599998474121094,35.7599983215332,35.59000015258789,35.630001068115234,29.49095916748047
2014-04-17,500,35.540000915527344,35.540000915527344,35.5,35.5,29.38335609436035
2014-04-16,1300,35.4900016784668,35.4900016784668,35.369998931884766,35.380001068115234,29.28404235839844
2014-04-15,1400,35.209999084472656,35.43000030517578,35.099998474121094,35.150001525878906,29.09366798400879
2014-04-14,2600,34.900001525878906,35.220001220703125,34.900001525878906,35.119998931884766,29.068830490112305
2014-04-11,2400,35.290000915527344,35.290000915527344,34.869998931884766,34.959999084472656,28.9363956451416
2014-04-10,900,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,29.689611434936523
2014-04-09,1500,35.68000030517578,35.68000030517578,35.529998779296875,35.54999923706055,29.424745559692383
2014-04-08,1000,35.470001220703125,35.79999923706055,35.470001220703125,35.79999923706055,29.631669998168945
2014-04-07,1300,35.63999938964844,35.63999938964844,35.369998931884766,35.47999954223633,29.366804122924805
2014-04-04,2500,35.880001068115234,36.040000915527344,35.720001220703125,35.720001220703125,29.565448760986328
2014-04-03,1600,36.09999847412109,36.09999847412109,35.7599983215332,35.880001068115234,29.697885513305664
2014-04-02,1600,35.939998626708984,35.9900016784668,35.91999816894531,35.91999816894531,29.73099708557129
2014-04-01,1800,35.79999923706055,35.900001525878906,35.599998474121094,35.900001525878906,29.71444129943848
2014-03-31,3600,35.58000183105469,35.869998931884766,35.58000183105469,35.779998779296875,29.615108489990234
2014-03-28,2600,35.31999969482422,35.40999984741211,35.06999969482422,35.150001525878906,29.09366798400879
2014-03-27,1100,35.20000076293945,35.209999084472656,35.099998474121094,35.209999084472656,29.1433219909668
2014-03-26,1400,35.41999816894531,35.41999816894531,35.04999923706055,35.04999923706055,29.010892868041992
2014-03-25,800,35.45000076293945,35.45000076293945,35.369998931884766,35.400001525878906,29.300582885742188
2014-03-24,1200,35.189998626708984,35.41999816894531,35.08000183105469,35.369998931884766,29.27576065063477
2014-03-21,1800,35.560001373291016,35.560001373291016,35.290000915527344,35.290000915527344,29.209535598754883
2014-03-20,2700,35.16999816894531,35.59000015258789,35.16999816894531,35.529998779296875,29.31134605407715
2014-03-19,3500,35.65999984741211,35.869998931884766,35.43000030517578,35.43000030517578,29.22884750366211
2014-03-18,900,35.7599983215332,35.810001373291016,35.7599983215332,35.810001373291016,29.54233360290528
2014-03-17,2000,35.619998931884766,35.65999984741211,35.61000061035156,35.65999984741211,29.418596267700195
2014-03-14,2400,35.119998931884766,35.400001525878906,35.099998474121094,35.099998474121094,28.95660781860352
2014-03-13,2100,35.099998474121094,35.099998474121094,34.939998626708984,34.939998626708984,28.824621200561523
2014-03-12,2700,34.29999923706055,34.79999923706055,34.29999923706055,34.7400016784668,28.65961456298828
2014-03-11,1400,34.599998474121094,34.599998474121094,34.56999969482422,34.56999969482422,28.51937294006348
2014-03-10,1800,34.66999816894531,34.689998626708984,34.650001525878906,34.650001525878906,28.58536529541016
2014-03-07,2500,34.63999938964844,34.650001525878906,34.56999969482422,34.650001525878906,28.58536529541016
2014-03-06,1600,34.790000915527344,34.790000915527344,34.540000915527344,34.599998474121094,28.54412078857422
2014-03-05,3000,34.880001068115234,34.880001068115234,34.61000061035156,34.720001220703125,28.64311981201172
2014-03-04,2000,35.0,35.189998626708984,35.0,35.08000183105469,28.940099716186523
2014-03-03,1600,34.439998626708984,34.52000045776367,34.36000061035156,34.52000045776367,28.47813034057617
2014-02-28,18200,34.86000061035156,34.88999938964844,34.5099983215332,34.77000045776367,28.684364318847656
2014-02-27,1000,34.599998474121094,34.630001068115234,34.599998474121094,34.630001068115234,28.56886863708496
2014-02-26,1400,34.869998931884766,34.869998931884766,34.689998626708984,34.810001373291016,28.71736526489257
2014-02-25,1200,34.810001373291016,34.97999954223633,34.7599983215332,34.93000030517578,28.816362380981445
2014-02-24,4300,35.15999984741211,35.25,34.88999938964844,34.88999938964844,28.78336524963379
2014-02-21,2500,35.0099983215332,35.11000061035156,35.0,35.0,28.87410926818848
2014-02-20,1700,34.880001068115234,34.9900016784668,34.79999923706055,34.9900016784668,28.86586570739746
2014-02-19,2300,34.9900016784668,34.9900016784668,34.54999923706055,34.650001525878906,28.58536529541016
2014-02-18,900,34.75,34.84000015258789,34.72999954223633,34.84000015258789,28.742122650146484
2014-02-14,600,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,28.5936222076416
2014-02-13,1400,33.79999923706055,34.52000045776367,33.79999923706055,34.52000045776367,28.47813034057617
