date,volume,open,high,low,close,adj close
2014-09-24,273800,81.30999755859375,82.0199966430664,80.94999694824219,81.81999969482422,74.55142974853516
2014-09-23,257500,82.41000366210938,82.5,81.30000305175781,81.30000305175781,74.07762145996094
2014-09-22,409200,82.97000122070312,83.0999984741211,82.0999984741211,82.54000091552734,75.20746612548828
2014-09-19,637800,83.33999633789062,83.5,82.6500015258789,83.05000305175781,75.67217254638672
2014-09-18,462500,83.41000366210938,83.69000244140625,83.2699966430664,83.37000274658203,75.9637222290039
2014-09-17,276800,83.44999694824219,83.83000183105469,82.98999786376953,83.37000274658203,75.9637222290039
2014-09-16,330000,83.12000274658203,83.62999725341797,82.83000183105469,83.38999938964844,75.9819564819336
2014-09-15,264400,83.5,83.70999908447266,83.0,83.29000091552734,75.89083099365234
2014-09-12,234700,83.37999725341797,83.8499984741211,83.0999984741211,83.55999755859375,76.13684844970703
2014-09-11,294400,83.12999725341797,83.7300033569336,83.12999725341797,83.62999725341797,76.20063781738281
2014-09-10,465800,83.8499984741211,84.38999938964844,83.30000305175781,83.55999755859375,76.13684844970703
2014-09-09,707900,83.69999694824219,84.44999694824219,83.12999725341797,83.86000061035156,76.41020202636719
2014-09-08,239100,83.87999725341797,84.27999877929688,83.48999786376953,83.94000244140625,76.48310852050781
2014-09-05,180500,83.5,83.86000061035156,83.13999938964844,83.8499984741211,76.40109252929688
2014-09-04,315400,84.19000244140625,84.31999969482422,83.61000061035156,83.70999908447266,76.27352905273438
2014-09-03,380700,84.02999877929688,84.4000015258789,83.87000274658203,84.2300033569336,76.74732971191406
2014-09-02,394300,83.05000305175781,84.16999816894531,83.05000305175781,83.61000061035156,76.18241119384766
2014-08-29,181400,82.41999816894531,83.06999969482422,82.3499984741211,82.9800033569336,75.60838317871094
2014-08-28,329600,82.63999938964844,82.79000091552734,82.18000030517578,82.23999786376953,74.93412017822266
2014-08-27,418200,82.80999755859375,83.1500015258789,82.56999969482422,82.83999633789062,75.48080444335938
2014-08-26,256100,82.38999938964844,82.75,82.37999725341797,82.4800033569336,75.15281677246094
2014-08-25,231100,82.22000122070312,82.69000244140625,81.86000061035156,82.44000244140625,75.11634826660156
2014-08-22,297300,82.11000061035156,82.31999969482422,81.70999908447266,81.73999786376953,74.47855377197266
2014-08-21,197600,81.83999633789062,82.30000305175781,81.2300033569336,82.16999816894531,74.87033081054688
2014-08-20,281500,81.3499984741211,81.79000091552734,81.2699966430664,81.54000091552734,74.29630279541016
2014-08-19,317500,81.6500015258789,81.93000030517578,81.41999816894531,81.69999694824219,74.44210815429688
2014-08-18,368800,81.44000244140625,81.86000061035156,81.44000244140625,81.62000274658203,74.36920928955078
2014-08-15,373800,81.95999908447266,81.95999908447266,80.76000213623047,81.13999938964844,73.93180847167969
2014-08-14,185700,81.16000366210938,81.87999725341797,81.16000366210938,81.73999786376953,74.47855377197266
2014-08-13,283200,80.48999786376953,81.16999816894531,80.29000091552734,81.0,73.80427551269531
2014-08-12,361800,80.12999725341797,80.77999877929688,79.87999725341797,80.08000183105469,72.96601104736328
2014-08-11,528000,79.95999908447266,80.55000305175781,79.79000091552734,80.06999969482422,72.9569091796875
2014-08-08,398700,80.18000030517578,80.37000274658203,79.79000091552734,80.1500015258789,73.02977752685547
2014-08-07,370600,80.5999984741211,80.95999908447266,79.8499984741211,80.02999877929688,72.92046356201172
2014-08-06,455500,79.58000183105469,80.83000183105469,79.51000213623047,80.2300033569336,73.1026840209961
2014-08-05,420000,80.94999694824219,81.26000213623047,79.87999725341797,80.05999755859375,72.64707946777344
2014-08-04,584400,80.52999877929688,81.29000091552734,80.2699966430664,81.19000244140625,73.67247009277344
2014-08-01,499300,80.08000183105469,80.43000030517578,79.52999877929688,80.29000091552734,72.8558120727539
2014-07-31,560600,80.69000244140625,81.37000274658203,79.94000244140625,80.26000213623047,72.8285903930664
2014-07-30,439400,82.02999877929688,82.02999877929688,80.97000122070312,81.16000366210938,73.645263671875
2014-07-29,402400,82.5,82.7300033569336,81.8499984741211,81.8499984741211,74.27136993408203
2014-07-28,470100,81.7300033569336,82.66999816894531,81.31999969482422,82.5,74.86117553710938
2014-07-25,560900,81.9800033569336,82.41000366210938,81.0,81.73999786376953,74.17155456542969
2014-07-24,429100,80.16000366210938,81.0199966430664,79.98999786376953,80.83000183105469,73.3458023071289
2014-07-23,291400,80.95999908447266,80.97000122070312,80.3499984741211,80.36000061035156,72.91931915283203
2014-07-22,549100,80.38999938964844,80.80999755859375,80.0999984741211,80.7699966430664,73.29135131835938
2014-07-21,306400,79.5199966430664,80.2699966430664,79.30000305175781,80.20999908447266,72.78321075439453
2014-07-18,212900,79.08000183105469,80.06999969482422,79.01000213623047,79.87000274658203,72.47468566894531
2014-07-17,357100,79.2699966430664,79.73999786376953,78.9800033569336,79.06999969482422,71.74876403808594
2014-07-16,352000,79.94000244140625,80.22000122070312,79.0199966430664,79.29000091552734,71.9483871459961
2014-07-15,222100,79.7699966430664,80.0999984741211,79.1500015258789,79.58999633789062,72.22062683105469
2014-07-14,255400,79.5999984741211,79.9000015258789,79.37999725341797,79.5999984741211,72.22967529296875
2014-07-11,281400,78.77999877929688,79.22000122070312,78.41999816894531,78.94999694824219,71.63988494873047
2014-07-10,284700,78.43000030517578,79.3499984741211,78.29000091552734,78.95999908447266,71.6489486694336
2014-07-09,309500,79.48999786376953,79.79000091552734,78.98999786376953,79.4000015258789,72.0482177734375
2014-07-08,416000,79.66999816894531,79.8499984741211,78.8499984741211,79.08000183105469,71.75786590576172
2014-07-07,192200,79.7699966430664,79.86000061035156,79.30000305175781,79.83999633789062,72.44746398925781
2014-07-03,190200,79.37000274658203,80.0199966430664,79.1500015258789,79.83000183105469,72.43840789794922
2014-07-02,272600,79.81999969482422,80.19999694824219,78.83000183105469,79.05999755859375,71.73968505859375
2014-07-01,546500,79.33999633789062,80.44999694824219,78.97000122070312,79.80000305175781,72.41118621826172
2014-06-30,515200,78.37999725341797,79.13999938964844,78.37999725341797,78.9000015258789,71.59452056884766
2014-06-27,728900,78.38999938964844,78.76000213623047,78.16000366210938,78.44000244140625,71.17709350585938
2014-06-26,232500,78.5999984741211,78.6500015258789,77.88999938964844,78.44999694824219,71.18617248535156
2014-06-25,317700,77.94000244140625,78.69999694824219,77.75,78.66000366210938,71.37673950195312
2014-06-24,339800,77.73999786376953,78.9800033569336,77.5199966430664,77.97000122070312,70.75061798095703
2014-06-23,361300,77.79000091552734,78.18000030517578,77.55999755859375,78.06999969482422,70.84135437011719
2014-06-20,1595800,79.2300033569336,79.54000091552734,77.55999755859375,77.68000030517578,70.48746490478516
2014-06-19,200600,79.12000274658203,79.12000274658203,78.62000274658203,78.94999694824219,71.63988494873047
2014-06-18,422400,79.16999816894531,79.16999816894531,78.63999938964844,78.97000122070312,71.65802001953125
2014-06-17,539000,77.62999725341797,79.55000305175781,77.47000122070312,79.0199966430664,71.7033920288086
2014-06-16,482900,78.23999786376953,78.30999755859375,77.41999816894531,77.55000305175781,70.36952209472656
2014-06-13,400300,78.69000244140625,78.94000244140625,78.05000305175781,78.31999969482422,71.0682144165039
2014-06-12,448400,79.19999694824219,79.47000122070312,78.48999786376953,78.79000091552734,71.49469757080078
2014-06-11,274300,79.54000091552734,79.79000091552734,79.12000274658203,79.16999816894531,71.83951568603516
2014-06-10,411400,79.37999725341797,79.83000183105469,79.06999969482422,79.75,72.36580657958984
2014-06-09,416500,79.12999725341797,79.55000305175781,78.94999694824219,79.4000015258789,72.0482177734375
2014-06-06,847000,79.0199966430664,79.4800033569336,78.9800033569336,79.2300033569336,71.8939437866211
2014-06-05,496300,79.19000244140625,79.44999694824219,78.69000244140625,78.98999786376953,71.67615509033203
2014-06-04,410800,78.44000244140625,79.4800033569336,78.43000030517578,79.02999877929688,71.71244812011719
2014-06-03,243100,78.22000122070312,78.80000305175781,77.87999725341797,78.63999938964844,71.35858154296875
2014-06-02,359700,78.37000274658203,78.73999786376953,77.66999816894531,78.33000183105469,71.0772933959961
2014-05-30,262900,78.12999725341797,78.70999908447266,77.83999633789062,78.16000366210938,70.92302703857422
2014-05-29,274000,77.44000244140625,78.30999755859375,77.19000244140625,78.25,71.00469207763672
2014-05-28,329700,78.18000030517578,78.33000183105469,77.36000061035156,77.41999816894531,70.25153350830078
2014-05-27,133300,77.95999908447266,78.51000213623047,77.86000061035156,78.04000091552734,70.81414794921875
2014-05-23,184400,77.26000213623047,77.83999633789062,77.02999877929688,77.63999938964844,70.45116424560547
2014-05-22,326300,77.51000213623047,77.87999725341797,77.22000122070312,77.37999725341797,70.21524047851562
2014-05-21,387000,76.70999908447266,76.9000015258789,76.05999755859375,76.6500015258789,69.5528335571289
2014-05-20,224200,76.75,76.94999694824219,76.05000305175781,76.44999694824219,69.3713607788086
2014-05-19,219800,75.69000244140625,76.87000274658203,75.69000244140625,76.75,69.64358520507812
2014-05-16,250500,76.01000213623047,76.4000015258789,75.44999694824219,75.87999725341797,68.8541488647461
2014-05-15,248900,76.87999725341797,76.91000366210938,75.12000274658203,75.95999908447266,68.9267349243164
2014-05-14,198100,77.88999938964844,78.16000366210938,77.0,77.2699966430664,70.11544036865234
2014-05-13,354300,77.7300033569336,78.26000213623047,77.27999877929688,78.05000305175781,70.82321166992188
2014-05-12,293400,77.52999877929688,77.88999938964844,77.29000091552734,77.70999908447266,70.51469421386719
2014-05-09,181000,77.41999816894531,77.4800033569336,76.72000122070312,77.12000274658203,69.97932434082031
2014-05-08,433700,77.52999877929688,78.66999816894531,77.47000122070312,77.5999984741211,70.41487121582031
2014-05-07,503000,76.52999877929688,77.55000305175781,76.20999908447266,77.45999908447266,70.2878646850586
2014-05-06,422800,77.0,77.47000122070312,76.5,76.66000366210938,69.28968048095703
2014-05-05,232700,76.62999725341797,77.36000061035156,76.22000122070312,77.16000366210938,69.74160766601562
2014-05-02,302100,77.12999725341797,77.9000015258789,77.08999633789062,77.30999755859375,69.8771743774414
2014-05-01,370700,76.81999969482422,77.36000061035156,76.16999816894531,77.12000274658203,69.7054672241211
2014-04-30,643800,75.73999786376953,76.75,75.13999938964844,76.70999908447266,69.33487701416016
2014-04-29,277900,75.87000274658203,76.2699966430664,75.5999984741211,75.80999755859375,68.52140808105469
2014-04-28,519900,76.06999969482422,76.66999816894531,75.37000274658203,75.79000091552734,68.5033187866211
2014-04-25,957200,75.04000091552734,76.5,75.04000091552734,75.87999725341797,68.5846939086914
2014-04-24,405900,79.81999969482422,80.41000366210938,78.86000061035156,79.19000244140625,71.5764389038086
2014-04-23,329700,78.69999694824219,79.47000122070312,78.63999938964844,79.44000244140625,71.80240631103516
2014-04-22,326800,77.91999816894531,78.94000244140625,77.5999984741211,78.7300033569336,71.16065979003906
2014-04-21,316600,78.06999969482422,78.23999786376953,77.51000213623047,77.87999725341797,70.39239501953125
2014-04-17,201100,77.83000183105469,78.11000061035156,77.47000122070312,77.87999725341797,70.39239501953125
2014-04-16,431200,77.18000030517578,77.87000274658203,77.08999633789062,77.77999877929688,70.30201721191406
2014-04-15,279000,77.38999938964844,77.94000244140625,77.0,77.8499984741211,70.36528015136719
2014-04-14,882100,77.68000030517578,77.68000030517578,76.87999725341797,77.41000366210938,69.96756744384766
2014-04-11,548300,77.58999633789062,78.0999984741211,77.19999694824219,77.41000366210938,69.96756744384766
2014-04-10,882100,77.88999938964844,78.69000244140625,77.76000213623047,78.06999969482422,70.56412506103516
2014-04-09,327300,77.44000244140625,78.12999725341797,77.0,78.05999755859375,70.55509185791016
2014-04-08,637700,76.94999694824219,77.2300033569336,76.55999755859375,77.0999984741211,69.68738555908203
2014-04-07,750700,78.77999877929688,78.88999938964844,76.87999725341797,76.94000244140625,69.54277038574219
2014-04-04,699500,80.06999969482422,80.66000366210938,78.7300033569336,78.80000305175781,71.22394561767578
2014-04-03,466800,80.08999633789062,80.08999633789062,79.47000122070312,79.58999633789062,71.93800354003906
2014-04-02,539400,79.5999984741211,80.19000244140625,79.4800033569336,79.87999725341797,72.20010375976562
2014-04-01,624400,80.0,80.41000366210938,78.95999908447266,79.69000244140625,72.02837371826172
2014-03-31,644500,78.81999969482422,79.81999969482422,78.73999786376953,79.62999725341797,71.97413635253906
2014-03-28,576200,78.56999969482422,79.11000061035156,78.08999633789062,78.41999816894531,70.88047790527344
2014-03-27,425000,78.88999938964844,79.33999633789062,78.27999877929688,78.55000305175781,70.99798583984375
2014-03-26,467500,80.16000366210938,80.62999725341797,79.05000305175781,79.12999725341797,71.52220916748047
2014-03-25,466300,79.86000061035156,80.06999969482422,79.33999633789062,79.7300033569336,72.06454467773438
2014-03-24,451100,80.16000366210938,80.38999938964844,79.2699966430664,79.6500015258789,71.99222564697266
2014-03-21,936300,79.33999633789062,81.27999877929688,79.33999633789062,79.86000061035156,72.18202209472656
2014-03-20,413100,78.4800033569336,79.30999755859375,78.4800033569336,79.06999969482422,71.46797943115234
2014-03-19,346900,78.66000366210938,79.19000244140625,78.2699966430664,78.7699966430664,71.19681549072266
2014-03-18,448800,77.58999633789062,78.87999725341797,77.58999633789062,78.7300033569336,71.16065979003906
2014-03-17,427300,77.72000122070312,78.08999633789062,77.0999984741211,77.52999877929688,70.07604217529297
2014-03-14,286100,77.66999816894531,78.3499984741211,77.12000274658203,77.58000183105469,70.12123107910156
2014-03-13,511600,77.8499984741211,78.04000091552734,76.80000305175781,77.66999816894531,70.20259094238281
2014-03-12,405100,77.30000305175781,78.05000305175781,77.08999633789062,77.62000274658203,70.15739440917969
2014-03-11,367200,79.04000091552734,79.0999984741211,77.7699966430664,77.80000305175781,70.32008361816406
2014-03-10,371600,78.44999694824219,78.76000213623047,78.16999816894531,78.6500015258789,71.0883560180664
2014-03-07,240300,78.38999938964844,78.79000091552734,78.01000213623047,78.4800033569336,70.9347152709961
2014-03-06,469000,77.83000183105469,78.27999877929688,77.43000030517578,78.06999969482422,70.56412506103516
2014-03-05,286900,77.31999969482422,77.61000061035156,76.94999694824219,77.58000183105469,70.12123107910156
2014-03-04,412700,77.0,77.41000366210938,76.76000213623047,77.25,69.82296752929688
2014-03-03,607000,76.51000213623047,76.94999694824219,76.11000061035156,76.31999969482422,68.98236846923828
2014-02-28,484800,75.76000213623047,77.44000244140625,75.76000213623047,76.98999786376953,69.58793640136719
2014-02-27,314400,75.16999816894531,75.87000274658203,75.16999816894531,75.77999877929688,68.49429321289062
