date,volume,open,high,low,close,adj close
2004-02-02,43600,14.609999656677246,14.68000030517578,14.5,14.550000190734863,14.550000190734863
2004-01-30,31600,14.65999984741211,14.65999984741211,14.529999732971191,14.649999618530272,14.649999618530272
2004-01-29,68300,14.59000015258789,14.6899995803833,14.510000228881836,14.670000076293944,14.670000076293944
2004-01-28,40500,14.670000076293944,14.699999809265137,14.609999656677246,14.640000343322754,14.640000343322754
2004-01-27,155100,14.649999618530272,14.6899995803833,14.579999923706056,14.6899995803833,14.6899995803833
2004-01-26,44900,14.649999618530272,14.6899995803833,14.529999732971191,14.68000030517578,14.68000030517578
2004-01-23,31500,14.670000076293944,14.670000076293944,14.510000228881836,14.539999961853027,14.539999961853027
2004-01-22,27200,14.550000190734863,14.670000076293944,14.520000457763672,14.670000076293944,14.670000076293944
2004-01-21,22900,14.630000114440918,14.6899995803833,14.529999732971191,14.59000015258789,14.59000015258789
2004-01-20,30400,14.579999923706056,14.640000343322754,14.5,14.630000114440918,14.630000114440918
2004-01-16,42000,14.59000015258789,14.600000381469728,14.5,14.600000381469728,14.600000381469728
2004-01-15,40000,14.539999961853027,14.630000114440918,14.460000038146973,14.56999969482422,14.56999969482422
2004-01-14,60000,14.65999984741211,14.68000030517578,14.539999961853027,14.640000343322754,14.640000343322754
2004-01-13,39000,14.739999771118164,14.739999771118164,14.600000381469728,14.65999984741211,14.65999984741211
2004-01-12,47100,14.800000190734863,14.800000190734863,14.65999984741211,14.75,14.75
2004-01-09,34100,14.800000190734863,14.800000190734863,14.609999656677246,14.68000030517578,14.68000030517578
2004-01-08,92500,14.90999984741211,14.989999771118164,14.75,14.800000190734863,14.800000190734863
2004-01-07,69200,14.84000015258789,14.850000381469728,14.779999732971191,14.8100004196167,14.8100004196167
2004-01-06,108900,14.970000267028809,15.0,14.8100004196167,14.84000015258789,14.84000015258789
2004-01-05,61300,14.670000076293944,14.979999542236328,14.670000076293944,14.970000267028809,14.970000267028809
2004-01-02,33700,14.84000015258789,14.970000267028809,14.579999923706056,14.65999984741211,14.65999984741211
2003-12-31,83200,14.75,15.0,14.65999984741211,14.739999771118164,14.739999771118164
2003-12-30,27100,14.699999809265137,14.739999771118164,14.56999969482422,14.739999771118164,14.739999771118164
2003-12-29,54100,14.399999618530272,14.739999771118164,14.399999618530272,14.68000030517578,14.68000030517578
2003-12-26,7300,14.449999809265137,14.529999732971191,14.420000076293944,14.43000030517578,14.43000030517578
2003-12-24,31900,14.300000190734863,14.520000457763672,14.300000190734863,14.399999618530272,14.399999618530272
2003-12-23,32100,14.359999656677246,14.399999618530272,14.270000457763672,14.399999618530272,14.399999618530272
2003-12-22,37600,14.460000038146973,14.5,14.3100004196167,14.359999656677246,14.359999656677246
2003-12-19,29900,14.600000381469728,14.600000381469728,14.239999771118164,14.5,14.5
2003-12-18,41100,14.199999809265137,14.59000015258789,14.149999618530272,14.59000015258789,14.59000015258789
2003-12-17,75700,14.0,14.289999961853027,14.0,14.239999771118164,14.239999771118164
2003-12-16,94400,14.75,14.75,14.40999984741211,14.489999771118164,14.489999771118164
2003-12-15,38700,14.68000030517578,14.800000190734863,14.5600004196167,14.68000030517578,14.68000030517578
2003-12-12,86000,14.75,14.75,14.5,14.579999923706056,14.579999923706056
2003-12-11,85800,14.5,14.899999618530272,14.479999542236328,14.75,14.75
2003-12-10,32700,14.5,14.5,14.34000015258789,14.489999771118164,14.489999771118164
2003-12-09,52200,14.649999618530272,14.699999809265137,14.350000381469728,14.59000015258789,14.59000015258789
2003-12-08,63300,14.399999618530272,14.649999618530272,14.399999618530272,14.550000190734863,14.550000190734863
2003-12-05,30500,14.390000343322754,14.399999618530272,14.3100004196167,14.31999969482422,14.31999969482422
2003-12-04,71800,14.300000190734863,14.479999542236328,14.25,14.43000030517578,14.43000030517578
2003-12-03,45300,14.380000114440918,14.43000030517578,14.25,14.289999961853027,14.289999961853027
2003-12-02,45300,14.5,14.699999809265137,14.239999771118164,14.279999732971191,14.279999732971191
2003-12-01,220400,14.050000190734863,14.220000267028809,14.050000190734863,14.1899995803833,14.1899995803833
2003-11-28,40900,14.0600004196167,14.229999542236328,14.0600004196167,14.079999923706056,14.079999923706056
2003-11-26,71700,13.75,14.149999618530272,13.75,14.010000228881836,14.010000228881836
2003-11-25,90400,13.600000381469728,14.0,13.5,13.75,13.75
2003-11-24,81000,12.829999923706056,13.420000076293944,12.81999969482422,13.420000076293944,13.420000076293944
2003-11-21,48400,13.0,13.0,12.770000457763672,12.829999923706056,12.829999923706056
2003-11-20,126600,12.779999732971191,12.9399995803833,12.6899995803833,12.859999656677246,12.859999656677246
2003-11-19,62300,12.479999542236328,12.699999809265137,12.40999984741211,12.699999809265137,12.699999809265137
2003-11-18,52900,12.350000381469728,12.4399995803833,12.25,12.4399995803833,12.4399995803833
2003-11-17,43700,12.199999809265137,12.279999732971191,12.100000381469728,12.25,12.25
2003-11-14,67500,12.100000381469728,12.350000381469728,12.100000381469728,12.15999984741211,12.15999984741211
2003-11-13,127400,11.8100004196167,12.100000381469728,11.8100004196167,12.079999923706056,12.079999923706056
2003-11-12,32100,11.649999618530272,11.710000038146973,11.56999969482422,11.710000038146973,11.710000038146973
2003-11-11,15500,11.699999809265137,11.699999809265137,11.579999923706056,11.579999923706056,11.579999923706056
2003-11-10,24200,11.90999984741211,11.989999771118164,11.670000076293944,11.670000076293944,11.670000076293944
2003-11-07,15900,12.100000381469728,12.15999984741211,11.93000030517578,11.960000038146973,11.960000038146973
2003-11-06,18400,12.149999618530272,12.149999618530272,11.960000038146973,12.0,12.0
2003-11-05,40800,11.899999618530272,12.149999618530272,11.81999969482422,12.100000381469728,12.100000381469728
2003-11-04,14900,11.899999618530272,11.949999809265137,11.75,11.949999809265137,11.949999809265137
2003-11-03,21900,11.899999618530272,11.949999809265137,11.869999885559082,11.899999618530272,11.899999618530272
2003-10-31,12200,11.800000190734863,11.9399995803833,11.800000190734863,11.84000015258789,11.84000015258789
2003-10-30,13300,11.75,11.949999809265137,11.75,11.890000343322754,11.890000343322754
2003-10-29,30700,11.989999771118164,11.989999771118164,11.789999961853027,11.81999969482422,11.81999969482422
2003-10-28,49100,11.979999542236328,12.0,11.829999923706056,11.970000267028809,11.970000267028809
2003-10-27,31200,11.710000038146973,11.970000267028809,11.56999969482422,11.960000038146973,11.960000038146973
2003-10-24,17400,11.84000015258789,11.84000015258789,11.609999656677246,11.609999656677246,11.609999656677246
2003-10-23,27700,11.800000190734863,11.90999984741211,11.720000267028809,11.84000015258789,11.84000015258789
2003-10-22,17600,11.899999618530272,11.899999618530272,11.8100004196167,11.829999923706056,11.829999923706056
2003-10-21,16500,11.949999809265137,11.949999809265137,11.8100004196167,11.850000381469728,11.850000381469728
2003-10-20,7900,12.0,12.050000190734863,11.90999984741211,11.960000038146973,11.960000038146973
2003-10-17,24400,12.140000343322754,12.199999809265137,12.0,12.0,12.0
2003-10-16,57800,11.90999984741211,12.0600004196167,11.800000190734863,12.039999961853027,12.039999961853027
2003-10-15,20600,11.949999809265137,12.0,11.800000190734863,11.960000038146973,11.960000038146973
2003-10-14,18100,11.989999771118164,12.0,11.920000076293944,12.0,12.0
2003-10-13,20400,11.550000190734863,11.989999771118164,11.550000190734863,11.989999771118164,11.989999771118164
2003-10-10,32700,11.789999961853027,11.829999923706056,11.710000038146973,11.800000190734863,11.800000190734863
2003-10-09,52400,11.789999961853027,11.899999618530272,11.670000076293944,11.890000343322754,11.890000343322754
2003-10-08,21300,11.899999618530272,11.93000030517578,11.670000076293944,11.779999732971191,11.779999732971191
2003-10-07,35700,11.899999618530272,11.979999542236328,11.800000190734863,11.979999542236328,11.979999542236328
2003-10-06,22300,11.989999771118164,12.0,11.880000114440918,11.989999771118164,11.989999771118164
2003-10-03,32500,11.93000030517578,12.0,11.880000114440918,11.970000267028809,11.970000267028809
2003-10-02,19800,11.890000343322754,12.0,11.729999542236328,11.880000114440918,11.880000114440918
2003-10-01,42000,11.579999923706056,11.84000015258789,11.5,11.84000015258789,11.84000015258789
2003-09-30,34300,11.43000030517578,11.649999618530272,11.34000015258789,11.579999923706056,11.579999923706056
2003-09-29,25300,11.300000190734863,11.529999732971191,11.25,11.529999732971191,11.529999732971191
2003-09-26,117900,11.5,11.5,11.199999809265137,11.350000381469728,11.350000381469728
2003-09-25,38100,11.5,11.600000381469728,11.43000030517578,11.4399995803833,11.4399995803833
2003-09-24,38700,11.649999618530272,11.68000030517578,11.550000190734863,11.56999969482422,11.56999969482422
2003-09-23,37000,11.649999618530272,11.710000038146973,11.5,11.710000038146973,11.710000038146973
2003-09-22,32100,11.75,11.75,11.449999809265137,11.720000267028809,11.720000267028809
2003-09-19,55800,11.550000190734863,11.760000228881836,11.449999809265137,11.739999771118164,11.739999771118164
2003-09-18,49900,11.649999618530272,11.649999618530272,11.300000190734863,11.609999656677246,11.609999656677246
2003-09-17,41900,11.649999618530272,11.649999618530272,11.449999809265137,11.640000343322754,11.640000343322754
2003-09-16,41100,11.449999809265137,11.75,11.449999809265137,11.699999809265137,11.699999809265137
2003-09-15,70500,11.399999618530272,11.600000381469728,11.369999885559082,11.420000076293944,11.420000076293944
2003-09-12,36100,11.25,11.390000343322754,11.079999923706056,11.350000381469728,11.350000381469728
2003-09-11,38800,11.050000190734863,11.289999961853027,11.050000190734863,11.270000457763672,11.270000457763672
2003-09-10,42600,11.050000190734863,11.06999969482422,10.899999618530272,10.949999809265137,10.949999809265137
2003-09-09,57900,11.0,11.199999809265137,10.899999618530272,11.100000381469728,11.100000381469728
2003-09-08,67200,11.079999923706056,11.199999809265137,10.979999542236328,11.199999809265137,11.199999809265137
2003-09-05,50400,10.880000114440918,11.100000381469728,10.850000381469728,11.079999923706056,11.079999923706056
2003-09-04,21000,10.899999618530272,10.949999809265137,10.859999656677246,10.899999618530272,10.899999618530272
2003-09-03,39600,10.800000190734863,10.970000267028809,10.800000190734863,10.899999618530272,10.899999618530272
2003-09-02,34500,10.75,10.850000381469728,10.5,10.699999809265137,10.699999809265137
2003-08-29,27300,10.600000381469728,10.649999618530272,10.510000228881836,10.649999618530272,10.649999618530272
2003-08-28,39600,10.529999732971191,10.649999618530272,10.449999809265137,10.600000381469728,10.600000381469728
2003-08-27,42600,10.210000038146973,10.43000030517578,10.18000030517578,10.43000030517578,10.43000030517578
2003-08-26,17500,10.039999961853027,10.199999809265137,10.010000228881836,10.199999809265137,10.199999809265137
2003-08-25,65600,10.479999542236328,10.479999542236328,9.899999618530272,10.09000015258789,10.09000015258789
2003-08-22,38600,10.380000114440918,10.529999732971191,10.369999885559082,10.43000030517578,10.43000030517578
2003-08-21,17300,10.4399995803833,10.489999771118164,10.350000381469728,10.399999618530272,10.399999618530272
2003-08-20,13700,10.31999969482422,10.449999809265137,10.31999969482422,10.4399995803833,10.4399995803833
2003-08-19,14400,10.300000190734863,10.399999618530272,10.270000457763672,10.399999618530272,10.399999618530272
2003-08-18,29800,10.289999961853027,10.449999809265137,10.270000457763672,10.34000015258789,10.34000015258789
2003-08-15,15000,10.489999771118164,10.550000190734863,10.260000228881836,10.289999961853027,10.289999961853027
2003-08-14,16100,10.399999618530272,10.449999809265137,10.289999961853027,10.399999618530272,10.399999618530272
2003-08-13,10000,10.449999809265137,10.449999809265137,10.25,10.300000190734863,10.300000190734863
2003-08-12,25900,10.329999923706056,10.449999809265137,10.239999771118164,10.399999618530272,10.399999618530272
2003-08-11,27500,10.25,10.489999771118164,10.229999542236328,10.329999923706056,10.329999923706056
2003-08-08,24500,10.25,10.34000015258789,10.100000381469728,10.170000076293944,10.170000076293944
2003-08-07,44600,10.0600004196167,10.25,9.890000343322754,10.25,10.25
2003-08-06,35300,9.850000381469728,10.050000190734863,9.850000381469728,10.0,10.0
2003-08-05,64300,9.989999771118164,9.989999771118164,9.800000190734863,9.850000381469728,9.850000381469728
2003-08-04,61200,9.960000038146973,10.050000190734863,9.850000381469728,10.010000228881836,10.010000228881836
2003-08-01,36100,9.920000076293944,10.0,9.760000228881836,10.0,10.0
2003-07-31,44900,10.0600004196167,10.149999618530272,9.90999984741211,10.020000457763672,10.020000457763672
2003-07-30,31700,9.869999885559082,10.119999885559082,9.850000381469728,10.050000190734863,10.050000190734863
2003-07-29,28700,9.800000190734863,9.989999771118164,9.75,9.90999984741211,9.90999984741211
2003-07-28,14900,9.609999656677246,9.789999961853027,9.609999656677246,9.720000267028809,9.720000267028809
2003-07-25,30900,9.579999923706056,9.6899995803833,9.510000228881836,9.619999885559082,9.619999885559082
2003-07-24,44700,9.75,9.75,9.510000228881836,9.65999984741211,9.65999984741211
2003-07-23,24500,9.649999618530272,9.739999771118164,9.5,9.739999771118164,9.739999771118164
2003-07-22,17600,9.510000228881836,9.670000076293944,9.420000076293944,9.600000381469728,9.600000381469728
2003-07-21,39200,9.550000190734863,9.649999618530272,9.460000038146973,9.510000228881836,9.510000228881836
2003-07-18,28500,9.4399995803833,9.640000343322754,9.399999618530272,9.609999656677246,9.609999656677246
2003-07-17,30900,9.699999809265137,9.710000038146973,9.4399995803833,9.4399995803833,9.4399995803833
2003-07-16,57900,9.510000228881836,9.739999771118164,9.510000228881836,9.600000381469728,9.600000381469728
2003-07-15,46800,9.510000228881836,9.600000381469728,9.399999618530272,9.550000190734863,9.550000190734863
2003-07-14,160800,9.270000457763672,9.529999732971191,9.270000457763672,9.5,9.5
2003-07-11,15700,9.25,9.399999618530272,9.130000114440918,9.369999885559082,9.369999885559082
2003-07-10,16900,9.399999618530272,9.399999618530272,9.170000076293944,9.300000190734863,9.300000190734863
2003-07-09,43400,9.479999542236328,9.5,9.25,9.449999809265137,9.449999809265137
2003-07-08,20100,9.479999542236328,9.579999923706056,9.270000457763672,9.489999771118164,9.489999771118164
2003-07-07,35300,9.449999809265137,9.630000114440918,9.4399995803833,9.479999542236328,9.479999542236328
