date,volume,open,high,low,close,adj close
2012-07-06,31500,15.84000015258789,15.899999618530272,15.8100004196167,15.899999618530272,10.204056739807127
2012-07-05,27200,15.859999656677246,15.899999618530272,15.84000015258789,15.859999656677246,10.178384780883787
2012-07-03,24800,15.850000381469728,15.890000343322754,15.829999923706056,15.859999656677246,10.178384780883787
2012-07-02,54500,15.619999885559082,15.850000381469728,15.619999885559082,15.8100004196167,10.146294593811035
2012-06-29,25700,15.56999969482422,15.600000381469728,15.550000190734863,15.579999923706056,9.998687744140623
2012-06-28,49600,15.539999961853027,15.65999984741211,15.539999961853027,15.609999656677246,10.017946243286133
2012-06-27,44800,15.579999923706056,15.649999618530272,15.529999732971191,15.619999885559082,10.02436351776123
2012-06-26,49800,15.5,15.510000228881836,15.449999809265137,15.5,9.947354316711426
2012-06-25,23700,15.520000457763672,15.5600004196167,15.489999771118164,15.5,9.947354316711426
2012-06-22,33400,15.56999969482422,15.56999969482422,15.449999809265137,15.489999771118164,9.94093418121338
2012-06-21,36200,15.510000228881836,15.5600004196167,15.489999771118164,15.539999961853027,9.97301959991455
2012-06-20,44600,15.4399995803833,15.5600004196167,15.4399995803833,15.529999732971191,9.966602325439451
2012-06-19,29900,15.550000190734863,15.59000015258789,15.43000030517578,15.470000267028809,9.928094863891602
2012-06-18,36100,15.550000190734863,15.550000190734863,15.4399995803833,15.470000267028809,9.928094863891602
2012-06-15,81700,15.539999961853027,15.550000190734863,15.4399995803833,15.470000267028809,9.928094863891602
2012-06-14,39200,15.619999885559082,15.619999885559082,15.5,15.529999732971191,9.966602325439451
2012-06-13,57700,15.59000015258789,15.59000015258789,15.510000228881836,15.579999923706056,9.998687744140623
2012-06-12,51600,15.5600004196167,15.65999984741211,15.5600004196167,15.609999656677246,9.970455169677734
2012-06-11,19600,15.579999923706056,15.600000381469728,15.5600004196167,15.579999923706056,9.951290130615234
2012-06-08,18900,15.579999923706056,15.630000114440918,15.529999732971191,15.579999923706056,9.951290130615234
2012-06-07,33700,15.529999732971191,15.56999969482422,15.4399995803833,15.56999969482422,9.944902420043944
2012-06-06,28500,15.5,15.579999923706056,15.449999809265137,15.510000228881836,9.90658187866211
2012-06-05,27000,15.59000015258789,15.59000015258789,15.510000228881836,15.529999732971191,9.919353485107422
2012-06-04,23700,15.609999656677246,15.609999656677246,15.520000457763672,15.550000190734863,9.932130813598633
2012-06-01,44800,15.539999961853027,15.600000381469728,15.539999961853027,15.5600004196167,9.938523292541504
2012-05-31,30000,15.550000190734863,15.550000190734863,15.489999771118164,15.550000190734863,9.932130813598633
2012-05-30,36100,15.56999969482422,15.56999969482422,15.510000228881836,15.520000457763672,9.912970542907717
2012-05-29,18500,15.609999656677246,15.609999656677246,15.529999732971191,15.539999961853027,9.925743103027344
2012-05-25,33700,15.550000190734863,15.59000015258789,15.510000228881836,15.529999732971191,9.919353485107422
2012-05-24,22800,15.460000038146973,15.510000228881836,15.449999809265137,15.5,9.900197982788086
2012-05-23,34000,15.460000038146973,15.5,15.399999618530272,15.5,9.900197982788086
2012-05-22,29000,15.329999923706056,15.4399995803833,15.3100004196167,15.4399995803833,9.861870765686035
2012-05-21,56600,15.390000343322754,15.460000038146973,15.350000381469728,15.350000381469728,9.8043851852417
2012-05-18,45100,15.520000457763672,15.609999656677246,15.399999618530272,15.399999618530272,9.836322784423828
2012-05-17,37800,15.609999656677246,15.630000114440918,15.529999732971191,15.529999732971191,9.919353485107422
2012-05-16,40200,15.630000114440918,15.65999984741211,15.5600004196167,15.609999656677246,9.970455169677734
2012-05-15,31000,15.600000381469728,15.640000343322754,15.550000190734863,15.56999969482422,9.944902420043944
2012-05-14,38600,15.640000343322754,15.699999809265137,15.56999969482422,15.619999885559082,9.976844787597656
2012-05-11,8400,15.600000381469728,15.670000076293944,15.600000381469728,15.670000076293944,10.00877571105957
2012-05-10,34000,15.6899995803833,15.710000038146973,15.649999618530272,15.6899995803833,9.974283218383787
2012-05-09,32000,15.600000381469728,15.670000076293944,15.600000381469728,15.670000076293944,9.961573600769045
2012-05-08,41800,15.65999984741211,15.670000076293944,15.5600004196167,15.600000381469728,9.917072296142578
2012-05-07,51000,15.649999618530272,15.670000076293944,15.56999969482422,15.56999969482422,9.898001670837402
2012-05-04,35100,15.550000190734863,15.609999656677246,15.510000228881836,15.56999969482422,9.898001670837402
2012-05-03,29000,15.510000228881836,15.5600004196167,15.5,15.550000190734863,9.885287284851074
2012-05-02,35000,15.520000457763672,15.550000190734863,15.470000267028809,15.520000457763672,9.866217613220217
2012-05-01,36000,15.40999984741211,15.510000228881836,15.40999984741211,15.470000267028809,9.834428787231444
2012-04-30,27000,15.420000076293944,15.4399995803833,15.380000114440918,15.40999984741211,9.796287536621094
2012-04-27,34000,15.399999618530272,15.470000267028809,15.399999618530272,15.420000076293944,9.80264663696289
2012-04-26,22100,15.510000228881836,15.510000228881836,15.43000030517578,15.4399995803833,9.815361976623535
2012-04-25,44700,15.460000038146973,15.520000457763672,15.43000030517578,15.4399995803833,9.815361976623535
2012-04-24,30900,15.510000228881836,15.529999732971191,15.449999809265137,15.529999732971191,9.872570037841797
2012-04-23,15700,15.4399995803833,15.470000267028809,15.399999618530272,15.460000038146973,9.828073501586914
2012-04-20,22600,15.399999618530272,15.420000076293944,15.359999656677246,15.380000114440918,9.777215957641602
2012-04-19,18000,15.300000190734863,15.399999618530272,15.300000190734863,15.390000343322754,9.783576011657717
2012-04-18,26500,15.380000114440918,15.380000114440918,15.300000190734863,15.300000190734863,9.726358413696287
2012-04-17,31300,15.420000076293944,15.420000076293944,15.300000190734863,15.329999923706056,9.745433807373049
2012-04-16,13700,15.31999969482422,15.380000114440918,15.31999969482422,15.359999656677246,9.76450252532959
2012-04-13,25500,15.350000381469728,15.390000343322754,15.31999969482422,15.31999969482422,9.739073753356934
2012-04-12,18200,15.390000343322754,15.40999984741211,15.31999969482422,15.399999618530272,9.78993034362793
2012-04-11,25200,15.40999984741211,15.449999809265137,15.390000343322754,15.4399995803833,9.768316268920898
2012-04-10,25500,15.34000015258789,15.420000076293944,15.300000190734863,15.420000076293944,9.755661964416504
2012-04-09,16100,15.149999618530272,15.289999961853027,15.140000343322754,15.270000457763672,9.66076374053955
2012-04-05,28700,15.170000076293944,15.220000267028809,15.109999656677246,15.119999885559082,9.565862655639648
2012-04-04,113300,15.25,15.300000190734863,15.06999969482422,15.109999656677246,9.559541702270508
2012-04-03,21700,15.3100004196167,15.329999923706056,15.220000267028809,15.25,9.64810848236084
2012-04-02,43800,15.510000228881836,15.550000190734863,15.31999969482422,15.359999656677246,9.71770191192627
2012-03-30,46500,15.510000228881836,15.59000015258789,15.4399995803833,15.489999771118164,9.799948692321776
2012-03-29,35200,15.529999732971191,15.609999656677246,15.5,15.550000190734863,9.837908744812012
2012-03-28,44300,15.329999923706056,15.539999961853027,15.3100004196167,15.539999961853027,9.831582069396973
2012-03-27,42100,15.31999969482422,15.31999969482422,15.149999618530272,15.25,9.64810848236084
2012-03-26,50500,15.350000381469728,15.4399995803833,15.25,15.279999732971191,9.667091369628906
2012-03-23,17600,15.3100004196167,15.510000228881836,15.3100004196167,15.43000030517578,9.761990547180176
2012-03-22,46900,15.34000015258789,15.449999809265137,15.289999961853027,15.390000343322754,9.736686706542969
2012-03-21,28700,15.170000076293944,15.300000190734863,15.15999984741211,15.279999732971191,9.667091369628906
2012-03-20,74400,14.970000267028809,15.18000030517578,14.9399995803833,15.119999885559082,9.565862655639648
2012-03-19,100500,14.81999969482422,15.09000015258789,14.760000228881836,15.050000190734863,9.52157974243164
2012-03-16,117300,15.109999656677246,15.109999656677246,14.760000228881836,14.880000114440918,9.41402530670166
2012-03-15,114300,15.5,15.550000190734863,15.100000381469728,15.119999885559082,9.565862655639648
2012-03-14,45900,16.100000381469727,16.100000381469727,15.5600004196167,15.5600004196167,9.844231605529783
2012-03-13,22000,16.100000381469727,16.1299991607666,15.979999542236328,16.1200008392334,10.198524475097656
2012-03-12,16900,16.149999618530273,16.170000076293945,16.100000381469727,16.149999618530273,10.17068862915039
2012-03-09,35500,16.100000381469727,16.190000534057617,16.100000381469727,16.149999618530273,10.17068862915039
2012-03-08,67000,16.139999389648438,16.15999984741211,16.059999465942383,16.100000381469727,10.139199256896973
2012-03-07,60000,15.979999542236328,16.149999618530273,15.979999542236328,16.139999389648438,10.16439437866211
2012-03-06,29200,15.949999809265137,16.010000228881836,15.920000076293944,15.949999809265137,10.044736862182615
2012-03-05,21500,16.030000686645508,16.049999237060547,15.949999809265137,15.949999809265137,10.044736862182615
2012-03-02,28200,16.110000610351562,16.110000610351562,15.970000267028809,16.030000686645508,10.09511947631836
2012-03-01,39000,16.139999389648438,16.15999984741211,16.0,16.079999923706055,10.126604080200195
2012-02-29,61900,16.15999984741211,16.15999984741211,16.059999465942383,16.1200008392334,10.151798248291016
2012-02-28,31900,16.15999984741211,16.170000076293945,16.059999465942383,16.1200008392334,10.151798248291016
2012-02-27,28800,15.970000267028809,16.06999969482422,15.970000267028809,16.059999465942383,10.114013671875
2012-02-24,36800,15.84000015258789,15.949999809265137,15.81999969482422,15.949999809265137,10.044736862182615
2012-02-23,39300,15.8100004196167,15.899999618530272,15.739999771118164,15.789999961853027,9.943976402282717
2012-02-22,55900,15.8100004196167,15.920000076293944,15.760000228881836,15.859999656677246,9.988057136535645
2012-02-21,44400,15.739999771118164,15.850000381469728,15.729999542236328,15.84000015258789,9.975462913513184
2012-02-17,43700,15.789999961853027,15.850000381469728,15.729999542236328,15.760000228881836,9.92508316040039
2012-02-16,40000,16.020000457763672,16.020000457763672,15.699999809265137,15.739999771118164,9.91248607635498
2012-02-15,51400,15.979999542236328,16.0,15.90999984741211,15.989999771118164,10.069923400878906
2012-02-14,48600,15.979999542236328,16.030000686645508,15.890000343322754,15.960000038146973,10.051033973693848
2012-02-13,29000,16.059999465942383,16.100000381469727,16.0,16.030000686645508,10.09511947631836
2012-02-10,49400,15.970000267028809,16.059999465942383,15.970000267028809,16.049999237060547,10.061110496520996
2012-02-09,46700,15.979999542236328,16.020000457763672,15.90999984741211,16.020000457763672,10.04230499267578
2012-02-08,41200,15.920000076293944,15.970000267028809,15.850000381469728,15.970000267028809,10.010966300964355
2012-02-07,43600,15.899999618530272,15.9399995803833,15.84000015258789,15.920000076293944,9.979619979858398
2012-02-06,54600,15.850000381469728,15.920000076293944,15.760000228881836,15.899999618530272,9.967080116271973
2012-02-03,21100,15.920000076293944,15.920000076293944,15.81999969482422,15.829999923706056,9.923205375671388
2012-02-02,57900,15.979999542236328,15.979999542236328,15.859999656677246,15.859999656677246,9.94200611114502
2012-02-01,38900,15.84000015258789,15.989999771118164,15.8100004196167,15.970000267028809,10.010966300964355
2012-01-31,37400,15.760000228881836,15.770000457763672,15.729999542236328,15.770000457763672,9.885590553283691
2012-01-30,32700,15.68000030517578,15.789999961853027,15.68000030517578,15.699999809265137,9.841711044311523
2012-01-27,35200,15.75,15.75,15.630000114440918,15.65999984741211,9.81663703918457
2012-01-26,30700,15.699999809265137,15.75,15.640000343322754,15.699999809265137,9.841711044311523
2012-01-25,41700,15.619999885559082,15.640000343322754,15.5600004196167,15.630000114440918,9.797831535339355
2012-01-24,40400,15.649999618530272,15.670000076293944,15.539999961853027,15.539999961853027,9.741415023803713
2012-01-23,35600,15.600000381469728,15.739999771118164,15.59000015258789,15.670000076293944,9.822901725769045
2012-01-20,37200,15.829999923706056,15.829999923706056,15.630000114440918,15.640000343322754,9.804102897644045
2012-01-19,72600,15.850000381469728,15.890000343322754,15.720000267028809,15.8100004196167,9.910666465759276
2012-01-18,34200,15.779999732971191,15.869999885559082,15.779999732971191,15.850000381469728,9.93574047088623
2012-01-17,29700,15.710000038146973,15.779999732971191,15.670000076293944,15.779999732971191,9.89185905456543
2012-01-13,38300,15.649999618530272,15.6899995803833,15.640000343322754,15.640000343322754,9.804102897644045
2012-01-12,99900,15.630000114440918,15.6899995803833,15.630000114440918,15.630000114440918,9.797831535339355
2012-01-11,47800,15.739999771118164,15.739999771118164,15.630000114440918,15.630000114440918,9.797831535339355
2012-01-10,52200,15.770000457763672,15.770000457763672,15.68000030517578,15.75,9.826664924621582
2012-01-09,39200,15.68000030517578,15.789999961853027,15.670000076293944,15.720000267028809,9.807950973510742
2012-01-06,44900,15.699999809265137,15.75,15.6899995803833,15.710000038146973,9.801712989807127
2012-01-05,38000,15.6899995803833,15.890000343322754,15.640000343322754,15.739999771118164,9.820428848266602
2012-01-04,25100,15.670000076293944,15.699999809265137,15.59000015258789,15.6899995803833,9.789226531982422
2012-01-03,46300,15.789999961853027,15.81999969482422,15.579999923706056,15.670000076293944,9.77674961090088
2011-12-30,45000,15.880000114440918,15.880000114440918,15.670000076293944,15.739999771118164,9.820428848266602
2011-12-29,18100,15.729999542236328,15.779999732971191,15.6899995803833,15.779999732971191,9.845383644104004
2011-12-28,23700,15.739999771118164,15.779999732971191,15.65999984741211,15.729999542236328,9.814186096191406
2011-12-27,46700,15.630000114440918,15.739999771118164,15.579999923706056,15.699999809265137,9.79547119140625
2011-12-23,44500,15.6899995803833,15.699999809265137,15.5600004196167,15.5600004196167,9.708121299743652
2011-12-22,33800,15.520000457763672,15.600000381469728,15.520000457763672,15.600000381469728,9.733078002929688
