date,volume,open,high,low,close,adj close
2017-07-20,73900,17.780000686645508,17.799999237060547,17.129999160766598,17.479999542236328,11.702783584594728
2017-07-19,70600,17.68000030517578,17.84000015258789,17.610000610351562,17.709999084472656,11.856767654418944
2017-07-18,95500,17.440000534057614,17.75,17.440000534057614,17.670000076293945,11.829988479614258
2017-07-17,83100,17.5,17.719999313354492,17.399999618530273,17.440000534057614,11.67600440979004
2017-07-14,166200,17.489999771118164,17.719999313354492,17.200000762939453,17.569999694824222,11.76303768157959
2017-07-13,69100,17.270000457763672,17.469999313354492,17.120000839233402,17.440000534057614,11.67600440979004
2017-07-12,128200,17.350000381469727,17.610000610351562,17.219999313354492,17.299999237060547,11.582276344299316
2017-07-11,112200,17.719999313354492,17.719999313354492,17.209999084472653,17.350000381469727,11.61574935913086
2017-07-10,424000,16.649999618530273,17.420000076293945,16.649999618530273,17.309999465942386,11.58896827697754
2017-07-07,111300,16.549999237060547,16.629999160766598,16.299999237060547,16.540000915527347,11.07345962524414
2017-07-06,90700,16.870000839233402,16.90999984741211,16.430000305175778,16.600000381469727,11.113628387451172
2017-07-05,101300,16.829999923706055,16.979999542236328,16.440000534057614,16.790000915527347,11.24083423614502
2017-07-03,28000,16.420000076293945,16.920000076293945,16.420000076293945,16.870000839233402,11.294393539428713
2017-06-30,143000,16.770000457763672,16.819999694824222,16.25,16.360000610351562,10.95294952392578
2017-06-29,155600,16.25,16.879999160766598,16.139999389648438,16.549999237060547,11.080154418945312
2017-06-28,52000,15.979999542236328,16.540000915527347,15.979999542236328,16.350000381469727,10.946253776550291
2017-06-27,57400,16.09000015258789,16.540000915527347,15.90999984741211,15.979999542236328,10.698541641235352
2017-06-26,84600,16.149999618530273,16.290000915527347,15.960000038146973,16.020000457763672,10.72532081604004
2017-06-23,113300,15.75,16.270000457763672,15.609999656677244,16.110000610351562,10.785574913024902
2017-06-22,71200,15.56999969482422,15.960000038146973,15.399999618530272,15.699999809265137,10.511082649230955
2017-06-21,62100,15.8100004196167,15.859999656677244,15.289999961853027,15.520000457763672,10.39057159423828
2017-06-20,83300,15.920000076293944,15.989999771118164,15.609999656677244,15.800000190734863,10.578033447265623
2017-06-19,126900,16.5,16.5,15.6899995803833,16.040000915527347,10.738712310791016
2017-06-16,918500,16.5,16.75,16.170000076293945,16.530000686645508,11.066764831542969
2017-06-15,151600,16.540000915527347,17.0,16.25,16.5,11.04667854309082
2017-06-14,201300,16.870000839233402,17.030000686645508,16.389999389648438,16.670000076293945,11.160492897033691
2017-06-13,228200,16.569999694824222,17.020000457763672,16.530000686645508,16.940000534057614,11.341256141662598
2017-06-12,378100,15.630000114440918,16.59000015258789,15.630000114440918,16.559999465942386,11.086849212646484
2017-06-09,76100,15.18000030517578,15.609999656677244,15.039999961853027,15.420000076293944,10.323623657226562
2017-06-08,109100,14.979999542236328,15.210000038146973,14.93000030517578,15.149999618530272,10.14285945892334
2017-06-07,261900,15.380000114440918,15.5,14.300000190734863,14.920000076293944,9.988876342773438
2017-06-06,83300,15.350000381469728,15.489999771118164,15.0,15.43000030517578,10.330318450927734
2017-06-05,86900,15.739999771118164,15.880000114440918,15.210000038146973,15.300000190734863,10.243285179138184
2017-06-02,67600,15.880000114440918,15.880000114440918,15.65999984741211,15.710000038146973,10.517778396606444
2017-06-01,96000,15.40999984741211,15.920000076293944,15.270000457763672,15.899999618530272,10.644981384277344
2017-05-31,105000,15.630000114440918,15.630000114440918,15.270000457763672,15.369999885559082,10.290148735046388
2017-05-30,135000,16.020000457763672,16.200000762939453,15.420000076293944,15.670000076293944,10.49099826812744
2017-05-26,29900,16.049999237060547,16.239999771118164,16.010000228881836,16.049999237060547,10.745406150817873
2017-05-25,96300,16.379999160766598,16.430000305175778,16.0,16.069999694824222,10.758795738220217
2017-05-24,44100,16.420000076293945,16.600000381469727,16.129999160766598,16.379999160766598,10.966339111328123
2017-05-23,73600,16.399999618530273,16.510000228881836,16.280000686645508,16.420000076293945,10.993118286132812
2017-05-22,37400,16.510000228881836,16.629999160766598,16.299999237060547,16.370000839233402,10.95964527130127
2017-05-19,63400,16.389999389648438,16.629999160766598,16.389999389648438,16.559999465942386,11.086849212646484
2017-05-18,61400,16.370000839233402,16.600000381469727,16.299999237060547,16.40999984741211,10.986425399780272
2017-05-17,44700,16.700000762939453,16.739999771118164,16.40999984741211,16.40999984741211,10.986425399780272
2017-05-16,39800,16.870000839233402,16.979999542236328,16.739999771118164,16.819999694824222,11.260918617248535
2017-05-15,79900,17.200000762939453,17.25,16.850000381469727,16.889999389648438,11.307781219482422
2017-05-12,94200,16.950000762939453,17.25,16.770000457763672,16.879999160766598,11.301087379455565
2017-05-11,105400,16.940000534057614,17.059999465942386,16.649999618530273,16.989999771118164,11.374731063842772
2017-05-10,152300,16.670000076293945,16.979999542236328,16.520000457763672,16.719999313354492,11.193968772888184
2017-05-09,120600,17.079999923706055,17.079999923706055,16.299999237060547,16.530000686645508,11.066764831542969
2017-05-08,129900,16.850000381469727,17.239999771118164,16.549999237060547,17.030000686645508,11.401512145996096
2017-05-05,71900,16.450000762939453,16.899999618530273,16.25,16.850000381469727,11.281002044677734
2017-05-04,218700,15.600000381469728,16.440000534057614,15.270000457763672,16.40999984741211,10.986425399780272
2017-05-03,133600,16.069999694824222,16.170000076293945,15.720000267028809,15.989999771118164,10.705236434936523
2017-05-02,105900,16.239999771118164,16.420000076293945,15.899999618530272,16.129999160766598,10.79896354675293
2017-05-01,175400,16.690000534057614,16.690000534057614,16.030000686645508,16.229999542236328,10.865914344787598
2017-04-28,122800,17.0,17.020000457763672,16.610000610351562,16.75,11.214051246643066
2017-04-27,158100,17.559999465942386,17.6299991607666,17.299999237060547,17.569999694824222,11.41155242919922
2017-04-26,93800,17.5,17.790000915527344,17.5,17.530000686645508,11.385575294494627
2017-04-25,111400,17.690000534057614,17.84000015258789,17.40999984741211,17.489999771118164,11.359594345092772
2017-04-24,126400,17.850000381469727,17.850000381469727,17.459999084472653,17.540000915527347,11.392069816589355
2017-04-21,124300,17.200000762939453,17.579999923706055,17.110000610351562,17.569999694824222,11.41155242919922
2017-04-20,61700,17.09000015258789,17.200000762939453,16.899999618530273,17.139999389648438,11.132272720336914
2017-04-19,141600,17.049999237060547,17.200000762939453,16.899999618530273,16.989999771118164,11.034849166870115
2017-04-18,90700,16.930000305175778,17.350000381469727,16.899999618530273,17.0,11.041343688964844
2017-04-17,46700,16.770000457763672,17.219999313354492,16.729999542236328,16.969999313354492,11.021859169006348
2017-04-13,168200,16.879999160766598,16.90999984741211,16.649999618530273,16.760000228881836,10.88546657562256
2017-04-12,65700,16.940000534057614,17.030000686645508,16.700000762939453,16.879999160766598,10.96340560913086
2017-04-11,141100,17.229999542236328,17.229999542236328,16.579999923706055,16.930000305175778,10.995880126953123
2017-04-10,94500,17.129999160766598,17.299999237060547,17.0,17.180000305175778,11.15825080871582
2017-04-07,95500,17.149999618530273,17.200000762939453,16.959999084472653,16.989999771118164,11.034849166870115
2017-04-06,130900,16.860000610351562,17.239999771118164,16.829999923706055,17.09000015258789,11.099797248840332
2017-04-05,116800,17.239999771118164,17.290000915527347,16.65999984741211,16.75,10.878969192504885
2017-04-04,100900,16.850000381469727,17.170000076293945,16.799999237060547,17.049999237060547,11.07381820678711
2017-04-03,91800,16.920000076293945,16.969999313354492,16.510000228881836,16.75,10.878969192504885
2017-03-31,152400,16.440000534057614,16.90999984741211,16.399999618530273,16.889999389648438,10.969900131225586
2017-03-30,75700,16.75,16.889999389648438,16.399999618530273,16.430000305175778,10.671133041381836
2017-03-29,44300,16.389999389648438,16.75,16.319999694824222,16.700000762939453,10.846497535705566
2017-03-28,27800,16.399999618530273,16.579999923706055,16.25,16.370000839233402,10.632165908813477
2017-03-27,72500,16.40999984741211,16.459999084472653,16.180000305175778,16.329999923706055,10.606185913085938
2017-03-24,47400,16.719999313354492,16.770000457763672,16.479999542236328,16.559999465942386,10.755568504333496
2017-03-23,78000,16.389999389648438,16.75,16.15999984741211,16.649999618530273,10.8140230178833
2017-03-22,83500,16.450000762939453,16.489999771118164,16.129999160766598,16.309999465942386,10.593195915222168
2017-03-21,113600,16.84000015258789,17.040000915527347,16.469999313354492,16.5,10.716598510742188
2017-03-20,61200,16.829999923706055,17.0,16.5,16.84000015258789,10.937426567077637
2017-03-17,137900,16.770000457763672,17.219999313354492,16.65999984741211,16.760000228881836,10.88546657562256
2017-03-16,70700,16.829999923706055,16.860000610351562,16.65999984741211,16.760000228881836,10.88546657562256
2017-03-15,88200,16.479999542236328,16.850000381469727,16.350000381469727,16.739999771118164,10.872476577758787
2017-03-14,105800,16.829999923706055,16.829999923706055,16.329999923706055,16.450000762939453,10.684125900268556
2017-03-13,84400,16.809999465942386,16.889999389648438,16.569999694824222,16.860000610351562,10.950417518615724
2017-03-10,136600,16.690000534057614,16.889999389648438,16.280000686645508,16.739999771118164,10.872476577758787
2017-03-09,155600,16.879999160766598,17.069999694824222,16.520000457763672,16.75,10.878969192504885
2017-03-08,165300,17.149999618530273,17.350000381469727,17.0,17.020000457763672,11.054333686828612
2017-03-07,138000,17.299999237060547,17.459999084472653,17.0,17.170000076293945,11.151758193969728
2017-03-06,109800,17.670000076293945,17.670000076293945,17.299999237060547,17.360000610351562,11.275160789489744
2017-03-03,67800,17.799999237060547,17.84000015258789,17.489999771118164,17.6299991607666,11.450522422790527
2017-03-02,72200,17.93000030517578,18.010000228881836,17.549999237060547,17.75,11.528461456298828
2017-03-01,99400,17.81999969482422,18.190000534057614,17.799999237060547,17.950000762939453,11.658361434936523
2017-02-28,89800,17.93000030517578,18.1200008392334,17.65999984741211,17.770000457763672,11.541452407836914
2017-02-27,140100,17.520000457763672,18.170000076293945,17.399999618530273,17.93000030517578,11.64537239074707
2017-02-24,136100,17.5,17.739999771118164,17.420000076293945,17.450000762939453,11.333617210388184
2017-02-23,273500,18.0,18.11000061035156,17.510000228881836,17.569999694824222,11.41155242919922
2017-02-22,203300,18.0,18.270000457763672,17.850000381469727,17.940000534057614,11.65186595916748
2017-02-21,229000,18.21999931335449,18.290000915527344,17.899999618530273,17.969999313354492,11.671350479125977
2017-02-17,155100,17.829999923706055,17.90999984741211,17.40999984741211,17.760000228881836,11.534957885742188
2017-02-16,127700,18.299999237060547,18.56999969482422,17.780000686645508,17.8799991607666,11.612895011901855
2017-02-15,156400,18.350000381469727,18.38999938964844,18.09000015258789,18.1299991607666,11.775269508361816
2017-02-14,179700,18.15999984741211,18.43000030517578,18.1299991607666,18.26000022888184,11.85970401763916
2017-02-13,222700,18.920000076293945,19.18000030517578,18.15999984741211,18.40999984741211,11.957124710083008
2017-02-10,162800,18.6299991607666,18.81999969482422,18.299999237060547,18.40999984741211,11.957124710083008
2017-02-09,97700,18.010000228881836,18.59000015258789,17.950000762939453,18.520000457763672,12.028572082519531
2017-02-08,68300,17.959999084472656,18.21999931335449,17.770000457763672,17.940000534057614,11.65186595916748
2017-02-07,59300,18.270000457763672,18.270000457763672,17.899999618530273,18.010000228881836,11.697330474853516
2017-02-06,74500,18.63999938964844,18.8700008392334,18.21999931335449,18.270000457763672,11.866196632385256
2017-02-03,83100,18.459999084472656,18.81999969482422,18.280000686645508,18.63999938964844,12.1065092086792
2017-02-02,75400,18.6299991607666,18.65999984741211,18.309999465942383,18.459999084472656,11.98960018157959
2017-02-01,86400,18.700000762939453,18.799999237060547,18.440000534057614,18.59000015258789,12.074034690856935
2017-01-31,134700,19.549999237060547,19.61000061035156,19.09000015258789,19.200000762939453,12.129241943359377
2017-01-30,124100,19.690000534057614,19.690000534057614,19.26000022888184,19.46999931335449,12.299809455871582
2017-01-27,81900,19.700000762939453,19.780000686645508,19.51000022888184,19.739999771118164,12.470375061035154
2017-01-26,126000,19.520000457763672,19.690000534057614,19.1200008392334,19.6299991607666,12.400885581970217
2017-01-25,175400,19.32999992370605,19.540000915527344,19.270000457763672,19.440000534057614,12.28085708618164
2017-01-24,141900,19.020000457763672,19.32999992370605,19.020000457763672,19.299999237060547,12.192413330078123
2017-01-23,284100,19.100000381469727,19.14999961853028,18.3799991607666,18.809999465942383,11.882864952087402
2017-01-20,148600,18.690000534057614,19.14999961853028,18.600000381469727,19.049999237060547,12.0344820022583
2017-01-19,59700,18.520000457763672,18.700000762939453,18.239999771118164,18.43000030517578,11.642807006835938
2017-01-18,72800,18.84000015258789,18.979999542236328,18.32999992370605,18.450000762939453,11.655442237854006
2017-01-17,151100,19.06999969482422,19.06999969482422,18.6200008392334,18.940000534057614,11.964991569519045
2017-01-13,288900,18.299999237060547,19.190000534057614,18.200000762939453,19.0,12.00289535522461
2017-01-12,116000,18.200000762939453,18.36000061035156,17.84000015258789,18.350000381469727,11.592267990112305
2017-01-11,66300,17.809999465942386,18.450000762939453,17.75,18.020000457763672,11.383800506591797
2017-01-10,151500,18.26000022888184,18.26000022888184,17.690000534057614,17.700000762939453,11.181644439697266
